geo,year,fbs_pulses_other_and_products_stock_variation
5103,2016,60
5103,2017,162
5103,2018,-7
5103,2019,158
5103,2020,195
5103,2021,-63
5103,2022,51
5104,2010,-3
5104,2011,-1
5104,2012,0
5104,2013,-3
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,-1
5104,2018,0
5104,2019,8
5104,2020,11
5104,2021,3
5104,2022,3
5105,2010,659
5105,2011,-700
5105,2012,604
5105,2013,812
5105,2014,-247
5105,2015,-136
5105,2016,1126
5105,2017,774
5105,2018,740
5105,2019,395
5105,2020,590
5105,2021,-295
5105,2022,737
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,1
52,2022,1
5200,2010,372
5200,2011,59
5200,2012,114
5200,2013,131
5200,2014,-255
5200,2015,-347
5200,2016,765
5200,2017,338
5200,2018,273
5200,2019,22
5200,2020,-418
5200,2021,-725
5200,2022,-52
5203,2010,395
5203,2011,92
5203,2012,137
5203,2013,125
5203,2014,-372
5203,2015,-384
5203,2016,821
5203,2017,277
5203,2018,123
5203,2019,-3
5203,2020,-456
5203,2021,-705
5203,2022,-59
5204,2010,-3
5204,2011,-9
5204,2012,-9
5204,2013,-2
5204,2014,24
5204,2015,-4
5204,2016,-5
5204,2017,25
5204,2018,132
5204,2019,6
5204,2020,0
5204,2021,0
5204,2022,15
5206,2010,-24
5206,2011,-12
5206,2012,-8
5206,2013,4
5206,2014,25
5206,2015,0
5206,2016,21
5206,2017,23
5206,2018,12
5206,2019,0
5206,2020,-10
5206,2021,-11
5206,2022,0
5207,2010,4
5207,2011,-11
5207,2012,-7
5207,2013,5
5207,2014,68
5207,2015,41
5207,2016,-72
5207,2017,13
5207,2018,6
5207,2019,19
5207,2020,47
5207,2021,-9
5207,2022,-8
53,2010,2
53,2011,2
53,2012,2
53,2013,1
53,2014,3
53,2015,3
53,2016,2
53,2017,2
53,2018,3
53,2019,3
53,2020,3
53,2021,3
53,2022,3
5300,2010,-1315
5300,2011,-516
5300,2012,-812
5300,2013,992
5300,2014,644
5300,2015,-901
5300,2016,-1441
5300,2017,1941
5300,2018,2352
5300,2019,-751
5300,2020,1404
5300,2021,1401
5300,2022,1208
5301,2010,-4
5301,2011,-5
5301,2012,-2
5301,2013,2
5301,2014,5
5301,2015,22
5301,2016,60
5301,2017,8
5301,2018,52
5301,2019,-126
5301,2020,10
5301,2021,5
5301,2022,33
5302,2010,-198
5302,2011,101
5302,2012,-113
5302,2013,-126
5302,2014,14
5302,2015,100
5302,2016,-92
5302,2017,-8
5302,2018,1
5302,2019,-104
5302,2020,-35
5302,2021,-80
5302,2022,-68
5303,2010,-1211
5303,2011,-639
5303,2012,-659
5303,2013,946
5303,2014,547
5303,2015,-1003
5303,2016,-1430
5303,2017,1761
5303,2018,2389
5303,2019,-392
5303,2020,1262
5303,2021,1593
5303,2022,1367
5304,2010,125
5304,2011,-26
5304,2012,-39
5304,2013,31
5304,2014,68
5304,2015,38
5304,2016,49
5304,2017,19
5304,2018,-41
5304,2019,-75
5304,2020,-37
5304,2021,-48
5304,2022,-117
5305,2010,-27
5305,2011,54
5305,2012,1
5305,2013,139
5305,2014,10
5305,2015,-57
5305,2016,-27
5305,2017,161
5305,2018,-49
5305,2019,-53
5305,2020,202
5305,2021,-68
5305,2022,-7
54,2010,-3
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,8
54,2016,9
54,2017,11
54,2018,15
54,2019,-2
54,2020,-2
54,2021,-7
54,2022,-19
5400,2010,-8
5400,2011,-118
5400,2012,-21
5400,2013,53
5400,2014,147
5400,2015,181
5400,2016,176
5400,2017,679
5400,2018,632
5400,2019,-5
5400,2020,141
5400,2021,194
5400,2022,280
5401,2010,42
5401,2011,-48
5401,2012,0
5401,2013,35
5401,2014,136
5401,2015,132
5401,2016,82
5401,2017,412
5401,2018,410
5401,2019,-84
5401,2020,-10
5401,2021,50
5401,2022,213
5402,2010,-3
5402,2011,0
5402,2012,0
5402,2013,-2
5402,2014,-15
5402,2015,26
5402,2016,31
5402,2017,86
5402,2018,49
5402,2019,-25
5402,2020,-3
5402,2021,20
5402,2022,-2
5403,2010,-25
5403,2011,-52
5403,2012,-17
5403,2013,40
5403,2014,17
5403,2015,1
5403,2016,34
5403,2017,113
5403,2018,137
5403,2019,61
5403,2020,118
5403,2021,71
5403,2022,32
5404,2010,-22
5404,2011,-17
5404,2012,-4
5404,2013,-20
5404,2014,10
5404,2015,22
5404,2016,29
5404,2017,68
5404,2018,36
5404,2019,43
5404,2020,36
5404,2021,53
5404,2022,38
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,119
5500,2011,115
5500,2012,-174
5500,2013,-77
5500,2014,-113
5500,2015,-195
5500,2016,100
5500,2017,296
5500,2018,563
5500,2019,-183
5500,2020,-432
5500,2021,99
5500,2022,344
5501,2010,121
5501,2011,116
5501,2012,-173
5501,2013,-78
5501,2014,-112
5501,2015,-195
5501,2016,100
5501,2017,295
5501,2018,562
5501,2019,-184
5501,2020,-433
5501,2021,99
5501,2022,344
5502,2010,-2
5502,2011,-1
5502,2012,-1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,2
56,2013,6
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,0
56,2019,0
56,2020,0
56,2021,-1
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-50
5707,2011,-72
5707,2012,-22
5707,2013,62
5707,2014,210
5707,2015,231
5707,2016,133
5707,2017,369
5707,2018,247
5707,2019,119
5707,2020,174
5707,2021,174
5707,2022,141
58,2010,-1
58,2011,3
58,2012,-2
58,2013,1
58,2014,1
58,2015,-2
58,2016,0
58,2017,0
58,2018,0
58,2019,-1
58,2020,5
58,2021,0
58,2022,0
5801,2010,-2
5801,2011,-291
5801,2012,-14
5801,2013,388
5801,2014,287
5801,2015,371
5801,2016,528
5801,2017,602
5801,2018,715
5801,2019,341
5801,2020,882
5801,2021,-449
5801,2022,743
5802,2010,-107
5802,2011,-132
5802,2012,-89
5802,2013,210
5802,2014,54
5802,2015,131
5802,2016,371
5802,2017,409
5802,2018,711
5802,2019,306
5802,2020,758
5802,2021,-421
5802,2022,666
5803,2010,-27
5803,2011,-15
5803,2012,-8
5803,2013,5
5803,2014,25
5803,2015,0
5803,2016,21
5803,2017,25
5803,2018,13
5803,2019,1
5803,2020,-8
5803,2021,-10
5803,2022,-1
5815,2010,-187
5815,2011,-147
5815,2012,41
5815,2013,399
5815,2014,149
5815,2015,224
5815,2016,473
5815,2017,540
5815,2018,761
5815,2019,590
5815,2020,1081
5815,2021,-511
5815,2022,611
5817,2010,-2
5817,2011,-172
5817,2012,17
5817,2013,411
5817,2014,567
5817,2015,582
5817,2016,519
5817,2017,775
5817,2018,758
5817,2019,546
5817,2020,1107
5817,2021,-451
5817,2022,564
59,2010,19
59,2011,26
59,2012,27
59,2013,-55
59,2014,171
59,2015,118
59,2016,-42
59,2017,-6
59,2018,-220
59,2019,16
59,2020,88
59,2021,-78
59,2022,-18
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-1
66,2011,0
66,2012,-1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,1
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-16
68,2011,-18
68,2012,-5
68,2013,-11
68,2014,0
68,2015,6
68,2016,-6
68,2017,22
68,2018,25
68,2019,30
68,2020,8
68,2021,26
68,2022,18
7,2016,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,2
79,2012,-1
79,2013,-2
79,2014,11
79,2015,17
79,2016,32
79,2017,36
79,2018,4
79,2019,12
79,2020,26
79,2021,25
79,2022,18
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-1
80,2011,-1
80,2012,-1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
80,2019,-1
80,2020,-1
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,111
81,2015,108
81,2016,110
81,2017,96
81,2018,0
81,2019,0
81,2020,-2
81,2021,-1
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,4
84,2015,8
84,2016,12
84,2017,22
84,2018,48
84,2019,21
84,2020,4
84,2021,2
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-2
89,2011,-6
89,2012,0
89,2013,-1
89,2014,-4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-4
89,2020,1
89,2021,0
89,2022,0
9,2010,0
9,2011,-7
9,2012,-3
9,2013,3
9,2014,47
9,2015,44
9,2016,-68
9,2017,2
9,2018,-1
9,2019,10
9,2020,5
9,2021,0
9,2022,0
90,2010,2
90,2011,0
90,2012,0
90,2013,-1
90,2014,1
90,2015,-3
90,2016,-5
90,2017,-3
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-5
93,2011,-3
93,2012,1
93,2013,-2
93,2014,-11
93,2015,-9
93,2016,-1
93,2017,-2
93,2018,-2
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-1
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,1
97,2016,0
97,2017,1
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
