geo,year,fbs_honey_production
68,2019,16
68,2020,24
68,2021,15
68,2022,20
7,2010,23
7,2011,23
7,2012,23
7,2013,23
7,2014,24
7,2015,23
7,2016,23
7,2017,23
7,2018,23
7,2019,23
7,2020,23
7,2021,23
7,2022,23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,4
73,2011,3
73,2012,4
73,2013,4
73,2014,2
73,2015,2
73,2016,2
73,2017,3
73,2018,3
73,2019,3
73,2020,2
73,2021,2
73,2022,2
79,2010,23
79,2011,26
79,2012,16
79,2013,19
79,2014,20
79,2015,23
79,2016,22
79,2017,20
79,2018,20
79,2019,24
79,2020,29
79,2021,20
79,2022,34
80,2010,3
80,2011,3
80,2012,3
80,2013,4
80,2014,3
80,2015,5
80,2016,3
80,2017,3
80,2018,4
80,2019,3
80,2020,3
80,2021,2
80,2022,3
84,2010,16
84,2011,16
84,2012,16
84,2013,16
84,2014,20
84,2015,21
84,2016,21
84,2017,22
84,2018,22
84,2019,23
84,2020,23
84,2021,23
84,2022,23
89,2010,4
89,2011,4
89,2012,5
89,2013,6
89,2014,5
89,2015,6
89,2016,5
89,2017,5
89,2018,6
89,2019,6
89,2020,6
89,2021,6
89,2022,6
9,2010,59
9,2011,72
9,2012,76
9,2013,68
9,2014,76
9,2015,53
9,2016,68
9,2017,76
9,2018,79
9,2019,79
9,2020,72
9,2021,71
9,2022,70
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,1
90,2021,1
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,17
97,2011,25
97,2012,18
97,2013,19
97,2014,24
97,2015,31
97,2016,24
97,2017,32
97,2018,28
97,2019,18
97,2020,14
97,2021,14
97,2022,19
98,2010,2
98,2011,3
98,2012,3
98,2013,3
98,2014,6
98,2015,11
98,2016,9
98,2017,8
98,2018,9
98,2019,8
98,2020,7
98,2021,7
98,2022,7
