geo,year,fbs_sunflower_seed_food_supply_quantity_kg_capita_yr
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2015,0
75,2016,0
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0.04
8,2012,0.14
8,2013,0.04
8,2014,0.04
8,2015,0.03
8,2016,0.03
8,2017,0.03
8,2018,0.04
8,2019,0.04
8,2020,0
8,2021,0.04
8,2022,0.07
86,2015,0
86,2019,0
86,2020,0
86,2021,0.02
86,2022,0
89,2010,0.04
89,2011,0.04
89,2012,0.04
89,2013,0.04
89,2014,0.04
89,2015,0.04
89,2016,0.04
89,2017,0.04
89,2018,0.04
89,2019,0.05
89,2020,0.05
89,2021,0.04
89,2022,0.04
90,2015,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.01
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0.01
91,2018,0.01
91,2019,0.01
91,2020,0.01
91,2021,0.01
91,2022,0.01
93,2014,0
93,2017,0
93,2019,0
93,2021,0
93,2022,0
95,2010,0.05
95,2011,0.05
95,2012,0.05
95,2013,0.05
95,2014,0.04
95,2015,0.06
95,2016,0.06
95,2017,0.05
95,2018,0.06
95,2019,0.07
95,2020,0.06
95,2021,0.07
95,2022,0.06
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0.01
96,2019,0
96,2020,0
96,2021,0
96,2022,0
99,2010,0.3
99,2011,0.3
99,2012,0.3
99,2013,0.3
99,2014,0.3
99,2015,0.3
99,2016,0.36
99,2017,0.27
99,2018,0.32
99,2019,0.25
99,2020,0.31
99,2021,0.29
99,2022,0.46
