geo,year,fbs_beer_food_supply_kcal_capita_day
251,2018,22.64
251,2019,22.95
251,2020,23.45
251,2021,17.17
251,2022,16.34
255,2010,101.84
255,2011,107.37
255,2012,93.05
255,2013,90.89
255,2014,92.36
255,2015,77.93
255,2016,97.29
255,2017,97.49
255,2018,97.84
255,2019,99.9
255,2020,79.63
255,2021,86.52
255,2022,101.67
256,2010,116.85
256,2011,116.51
256,2012,105.96
256,2013,102.68
256,2014,91.13
256,2015,80.41
256,2016,86.58
256,2017,96.43
256,2018,98.16
256,2019,90.91
256,2020,87.22
256,2021,102.96
256,2022,92.18
27,2010,84.74
27,2011,86.07
27,2012,86.51
27,2013,87.42
27,2014,88.65
27,2015,91.06
27,2016,93.7
27,2017,96.35
27,2018,98.69
27,2019,89.84
27,2020,89.48
27,2021,89.69
27,2022,92.7
272,2010,67.4
272,2011,69.37
272,2012,74.85
272,2013,68.77
272,2014,67.95
272,2015,71.19
272,2016,70.09
272,2017,72.56
272,2018,74.49
272,2019,73.75
272,2020,71.59
272,2021,75.01
272,2022,77.6
273,2010,83.13
273,2011,83.14
273,2012,88.82
273,2013,79.76
273,2014,77.13
273,2015,80.32
273,2016,81.19
273,2017,82.28
273,2018,82.62
273,2019,83.18
273,2020,83.04
273,2021,81.17
273,2022,86.93
276,2012,0
276,2013,0
276,2014,0.15
276,2015,0
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.02
276,2020,0.1
276,2021,0.07
276,2022,0.09
277,2019,3.35
277,2020,2.82
277,2021,3.24
277,2022,2.23
28,2010,2.68
28,2011,2.81
28,2012,3.4
28,2013,3.22
28,2014,3.53
28,2015,3.74
28,2016,3.69
28,2017,3.61
28,2018,3.01
28,2019,4.15
28,2020,3.17
28,2021,3.38
28,2022,3.23
29,2010,21.81
29,2011,22.2
29,2012,23.35
29,2013,24.63
29,2014,23.35
29,2015,23.49
29,2016,23.82
29,2017,23.96
29,2018,23.8
29,2019,23.91
29,2020,22.72
29,2021,20.59
29,2022,21.89
3,2010,34.13
3,2011,36.88
3,2012,32.19
3,2013,32.57
3,2014,34.31
3,2015,34.41
3,2016,34.47
3,2017,34.56
3,2018,34.08
3,2019,39.8
3,2020,35.15
3,2021,34.11
3,2022,44.41
32,2010,35.62
32,2011,35.44
32,2012,38.63
32,2013,39.37
32,2014,39.63
32,2015,39.89
32,2016,40.02
32,2017,33.41
32,2018,29.12
32,2019,28.26
32,2020,0.23
32,2021,0.46
32,2022,0.08
33,2010,68.67
33,2011,69.55
33,2012,69.84
33,2013,70.42
33,2014,71.03
33,2015,71.07
33,2016,71.21
33,2017,71.77
33,2018,71.55
33,2019,65.95
33,2020,69.91
33,2021,69.78
33,2022,68.67
35,2010,36.05
35,2011,36.36
35,2012,19.09
35,2013,24.82
35,2014,17.42
35,2015,19.19
35,2016,21.7
35,2017,22.05
35,2018,22.14
35,2019,24.83
35,2020,23.51
35,2021,23.67
35,2022,20.73
351,2010,38.14
351,2011,39.37
351,2012,40.45
351,2013,41.53
351,2014,40.33
351,2015,38.6
351,2016,36.78
351,2017,35.75
351,2018,31.03
351,2019,30.47
351,2020,27.55
351,2021,28.93
351,2022,28.9
37,2010,3.94
37,2011,4.46
37,2012,4.57
37,2013,3.2
37,2014,5.22
37,2015,6.48
37,2016,6.6
37,2017,6.4
37,2018,6.44
37,2019,7.11
37,2020,6.76
37,2021,6.47
37,2022,7.15
38,2010,5.81
38,2011,6.26
38,2012,6.93
38,2013,7
38,2014,6.64
38,2015,6.66
38,2016,7.95
38,2017,7.53
38,2018,7.73
38,2019,7.99
38,2020,6.38
38,2021,6.18
38,2022,6.46
39,2010,3.79
39,2011,4.45
39,2012,4.77
39,2013,4.05
39,2014,4.12
39,2015,4.16
39,2016,3.94
39,2017,3.74
39,2018,3.7
39,2019,3.36
39,2020,3.43
39,2021,5.89
39,2022,5.76
4,2010,3.69
4,2011,3.67
4,2012,3.75
4,2013,3.96
4,2014,5.54
4,2015,5.63
4,2016,5.7
4,2017,5.11
4,2018,5.16
4,2019,4.86
4,2020,3.75
4,2021,4.83
4,2022,4.67
40,2010,44.98
40,2011,47.08
40,2012,53.51
40,2013,52.55
40,2014,60.32
40,2015,61.45
40,2016,66.03
40,2017,62.44
40,2018,62.99
40,2019,66.37
40,2020,65.14
40,2021,73.9
40,2022,83.27
41,2010,38.3
41,2011,39.55
41,2012,40.64
41,2013,41.74
41,2014,40.51
41,2015,38.73
41,2016,36.87
41,2017,35.81
41,2018,30.97
41,2019,30.39
41,2020,27.4
41,2021,28.79
41,2022,28.77
44,2010,49.91
44,2011,51.26
44,2012,51.99
44,2013,52.97
44,2014,53.98
44,2015,54.6
44,2016,54.92
44,2017,58.38
44,2018,58.19
44,2019,49.36
44,2020,47.23
44,2021,58.66
44,2022,59.69
45,2010,0.51
45,2011,0.52
45,2012,0.53
45,2013,0.75
45,2014,0.53
45,2015,0.61
45,2016,0.63
45,2017,0.64
45,2018,0.57
45,2019,0.65
45,2020,0.85
45,2021,0.99
45,2022,0.83
46,2010,55.86
46,2011,55.91
46,2012,75.79
46,2013,62.76
46,2014,57.78
46,2015,34.22
46,2016,48.69
46,2017,54.69
46,2018,67.76
46,2019,65.42
46,2020,61.81
46,2021,65.72
46,2022,67.43
48,2010,15.07
48,2011,15.39
48,2012,15.77
48,2013,15.89
48,2014,16.18
48,2015,16.59
48,2016,16.97
48,2017,17.23
48,2018,17.47
48,2019,13.49
48,2020,43.8
48,2021,42.98
48,2022,41.16
49,2010,25.75
49,2011,26.46
49,2012,27.24
49,2013,27.97
49,2014,28.77
49,2015,30
49,2016,29.74
49,2017,30.28
49,2018,30.98
49,2019,32.18
49,2020,9.39
49,2021,12.06
49,2022,15.51
50,2010,51.86
50,2011,49.1
50,2012,46.61
50,2013,38.01
50,2014,44.45
50,2015,44.33
50,2016,46.65
50,2017,37.86
50,2018,37.84
50,2019,41.94
50,2020,32.28
50,2021,36.79
50,2022,37.33
5000,2010,30.82
5000,2011,31.15
5000,2012,31.04
5000,2013,30.81
5000,2014,30.95
5000,2015,30.33
5000,2016,30.02
5000,2017,29.49
5000,2018,28.22
5000,2019,28.72
5000,2020,26.43
5000,2021,27.79
5000,2022,27.36
5100,2010,13.49
5100,2011,14
5100,2012,13.68
5100,2013,13.85
5100,2014,14.34
5100,2015,14.35
5100,2016,14.23
5100,2017,13.97
5100,2018,13.4
5100,2019,13.23
5100,2020,11.22
5100,2021,12.01
5100,2022,12.19
5101,2010,8.19
5101,2011,9.12
5101,2012,9.29
5101,2013,9.56
5101,2014,10.67
5101,2015,11.31
5101,2016,12.07
5101,2017,12.06
5101,2018,12.72
5101,2019,12.25
5101,2020,10.72
5101,2021,11.29
5101,2022,11.46
5102,2010,21.8
5102,2011,22.47
5102,2012,23.82
5102,2013,23.26
5102,2014,23.23
5102,2015,21.84
5102,2016,20.97
5102,2017,20.08
5102,2018,18.83
5102,2019,18.77
5102,2020,13.07
5102,2021,14.27
5102,2022,14.45
5103,2010,3.03
5103,2011,2.63
5103,2012,2.31
5103,2013,2.62
5103,2014,2.65
5103,2015,2.55
5103,2016,2.48
5103,2017,2.38
5103,2018,2.52
5103,2019,2.5
5103,2020,2.29
5103,2021,2.59
5103,2022,2.64
5104,2010,65.36
5104,2011,66.61
5104,2012,66.08
5104,2013,66.93
5104,2014,68.48
5104,2015,68.5
5104,2016,68.44
5104,2017,70.66
5104,2018,69.95
5104,2019,70.84
5104,2020,56.03
5104,2021,64.3
5104,2022,68.59
5105,2010,11.52
5105,2011,11.95
5105,2012,11.7
5105,2013,11.93
5105,2014,12.14
5105,2015,12.18
5105,2016,11.5
5105,2017,10.86
5105,2018,8.94
5105,2019,8.86
5105,2020,9.03
5105,2021,9.04
5105,2022,8.72
52,2010,54.95
52,2011,53.68
52,2012,56.97
52,2013,55.93
52,2014,63.79
52,2015,52.34
52,2016,51.06
52,2017,49.94
52,2018,56.07
52,2019,60.59
52,2020,64.58
52,2021,6.05
52,2022,5.95
5200,2010,74.05
5200,2011,73.81
5200,2012,74.59
5200,2013,73.91
5200,2014,74.78
5200,2015,75.19
5200,2016,73.69
5200,2017,72.77
5200,2018,70.82
5200,2019,74.09
5200,2020,68.83
5200,2021,76.03
5200,2022,72.32
5203,2010,96.26
5203,2011,94.72
5203,2012,95.46
5203,2013,92.88
5203,2014,95.68
5203,2015,96.72
5203,2016,97.04
5203,2017,94.85
5203,2018,88.63
5203,2019,87.06
5203,2020,85.33
5203,2021,86.23
5203,2022,83.04
5204,2010,57.3
5204,2011,57.49
5204,2012,57.99
5204,2013,58.12
5204,2014,55.56
5204,2015,60.27
5204,2016,60.54
5204,2017,61.37
5204,2018,62.47
5204,2019,68.91
5204,2020,67.95
5204,2021,76.15
5204,2022,77.32
5206,2010,27.46
5206,2011,27.69
5206,2012,24.99
5206,2013,26.17
5206,2014,26.99
5206,2015,27.41
5206,2016,27.03
5206,2017,28.23
5206,2018,29.91
5206,2019,31.77
5206,2020,24.4
5206,2021,26.71
5206,2022,27.86
5207,2010,65.5
5207,2011,66.22
5207,2012,67.53
5207,2013,68.05
5207,2014,68.66
5207,2015,66.83
5207,2016,62.95
5207,2017,62.25
5207,2018,62.47
5207,2019,68.79
5207,2020,58.92
5207,2021,71.64
5207,2022,65.07
53,2010,11.18
53,2011,11.18
53,2012,11.37
53,2013,11.81
53,2014,12.26
53,2015,12.5
53,2016,12.63
53,2017,11.8
53,2018,11.97
53,2019,11.25
53,2020,12.68
53,2021,13.12
53,2022,12.54
5300,2010,16.24
5300,2011,16.67
5300,2012,16.95
5300,2013,17.26
5300,2014,16.92
5300,2015,16.25
5300,2016,16.35
5300,2017,16.15
5300,2018,14.5
5300,2019,15.07
5300,2020,13.44
5300,2021,13.75
5300,2022,13.74
5301,2010,14.49
5301,2011,14.04
5301,2012,13.96
5301,2013,14.54
5301,2014,15.44
5301,2015,15.25
5301,2016,14.76
5301,2017,15.88
5301,2018,14.5
5301,2019,15.99
5301,2020,15.82
5301,2021,15.96
5301,2022,18.13
5302,2010,36.9
5302,2011,38.01
5302,2012,38.98
5302,2013,39.95
5302,2014,39
5302,2015,37.4
5302,2016,35.88
5302,2017,34.97
5302,2018,30.71
5302,2019,30.04
5302,2020,27.56
5302,2021,28.08
5302,2022,27.81
5303,2010,0.6
5303,2011,0.73
5303,2012,0.6
5303,2013,0.51
5303,2014,0.23
5303,2015,0.24
5303,2016,0.41
5303,2017,0.41
5303,2018,0.34
5303,2019,1.7
5303,2020,1.08
5303,2021,1.56
5303,2022,1.77
5304,2010,9.85
5304,2011,10.17
5304,2012,10.69
5304,2013,10.96
5304,2014,11.71
5304,2015,11.82
5304,2016,16.83
5304,2017,17.91
5304,2018,17.76
5304,2019,19.62
5304,2020,16.71
5304,2021,17.13
5304,2022,17.12
5305,2010,9
5305,2011,8.86
5305,2012,8.13
5305,2013,8.21
5305,2014,9.47
5305,2015,8.66
5305,2016,7.75
5305,2017,7.8
5305,2018,8.22
5305,2019,8.31
5305,2020,8.2
5305,2021,6.61
5305,2022,6.81
54,2010,81.44
54,2011,80.44
54,2012,75.24
54,2013,74.17
54,2014,74.6
54,2015,76.02
54,2016,76.29
54,2017,78.11
54,2018,76.85
54,2019,73.47
54,2020,72.83
54,2021,70.69
54,2022,81.76
5400,2010,81.21
5400,2011,82.37
5400,2012,80.82
5400,2013,78.26
5400,2014,80.61
5400,2015,78.82
5400,2016,78.21
5400,2017,76.63
5400,2018,78.29
5400,2019,77.05
5400,2020,74.87
5400,2021,76.73
5400,2022,77.56
5401,2010,87.07
5401,2011,88.34
5401,2012,88.43
5401,2013,84.11
5401,2014,88.36
5401,2015,79.61
5401,2016,76.93
5401,2017,76.04
5401,2018,77.99
5401,2019,77.1
5401,2020,77.54
5401,2021,78.07
5401,2022,76.53
5402,2010,91.98
5402,2011,94.45
5402,2012,88.75
5402,2013,87.22
5402,2014,91.28
5402,2015,92.21
5402,2016,91.22
5402,2017,84.92
5402,2018,84.9
5402,2019,80.12
5402,2020,73.15
5402,2021,79.11
5402,2022,76.46
5403,2010,59.02
5403,2011,59.36
5403,2012,59.38
5403,2013,58.79
5403,2014,59.16
5403,2015,59.63
5403,2016,59.88
5403,2017,60.15
5403,2018,64.66
5403,2019,67.44
5403,2020,59.88
5403,2021,65.76
5403,2022,70.47
5404,2010,84.28
5404,2011,85.21
5404,2012,81.99
5404,2013,79.98
5404,2014,80.02
5404,2015,85.58
5404,2016,87.56
5404,2017,85.95
5404,2018,85.78
5404,2019,82.79
5404,2020,83.4
5404,2021,81.88
5404,2022,85.12
55,2010,8.96
55,2011,5.61
55,2012,13.53
55,2013,8.92
55,2014,4.29
55,2015,9.34
55,2016,12.92
55,2017,16.38
55,2018,16.37
55,2019,18.63
55,2020,20.33
55,2021,48.44
55,2022,51.81
5500,2010,74.76
5500,2011,74.73
5500,2012,75.08
5500,2013,74.38
5500,2014,75.14
5500,2015,74.31
5500,2016,72.08
5500,2017,70.44
5500,2018,68.52
5500,2019,65.34
5500,2020,65.66
5500,2021,67.64
5500,2022,74.34
5501,2010,97.58
5501,2011,97.65
5501,2012,97.9
5501,2013,98.06
5501,2014,99.5
5501,2015,98.19
5501,2016,95.05
5501,2017,92.62
5501,2018,90.71
5501,2019,86.44
5501,2020,87.97
5501,2021,91.54
5501,2022,101.18
5502,2010,13.91
5502,2011,14.2
5502,2012,15.61
5502,2013,13.11
5502,2014,12.63
5502,2015,13.62
5502,2016,13.62
5502,2017,14.44
5502,2018,12.78
5502,2019,13.26
5502,2020,11.28
5502,2021,9.53
5502,2022,10.05
5503,2010,3.25
5503,2011,3.22
5503,2012,3.33
5503,2013,3.44
5503,2014,3.93
5503,2015,5.47
5503,2016,7.67
5503,2017,3.36
5503,2018,3.85
5503,2019,13.16
5503,2020,15.41
5503,2021,16.73
5503,2022,13.56
5504,2010,46.27
5504,2011,48.35
5504,2012,44.64
5504,2013,44.57
5504,2014,43.24
5504,2015,40.97
5504,2016,49.17
5504,2017,45.34
5504,2018,42.23
5504,2019,45.02
5504,2020,34.56
5504,2021,39.9
5504,2022,36.42
56,2010,57.87
56,2011,56.76
56,2012,46.04
56,2013,46.82
56,2014,50.24
56,2015,49.76
56,2016,49.15
56,2017,51.01
56,2018,56.55
56,2019,61.74
56,2020,57.53
56,2021,68.72
56,2022,69.36
57,2010,57.01
57,2011,59.72
57,2012,60.65
57,2013,61.14
57,2014,62.17
57,2015,60.19
57,2016,57.88
57,2017,53.99
57,2018,59.93
57,2019,61.55
57,2020,64.1
57,2021,63.27
57,2022,59.79
5707,2010,81.86
5707,2011,83.37
5707,2012,82.38
5707,2013,81.34
5707,2014,81.99
5707,2015,84.55
5707,2016,85.74
5707,2017,85.05
5707,2018,86.54
5707,2019,85.16
5707,2020,82.11
5707,2021,82.59
5707,2022,85.35
58,2010,46.04
58,2011,44.16
58,2012,44.66
58,2013,44.34
58,2014,44.42
58,2015,43.63
58,2016,42.13
58,2017,43.45
58,2018,45.59
58,2019,45.27
58,2020,43.24
58,2021,44.34
58,2022,47.44
5801,2010,6.17
5801,2011,6.74
5801,2012,6.63
5801,2013,6.8
5801,2014,7.22
5801,2015,7.75
5801,2016,7.77
5801,2017,7.93
5801,2018,8.1
5801,2019,8.59
5801,2020,8.04
5801,2021,8.57
5801,2022,8.62
5802,2010,10.28
5802,2011,11.02
5802,2012,11.51
5802,2013,11.56
5802,2014,12.73
5802,2015,13.29
5802,2016,13.55
5802,2017,14.16
5802,2018,14.77
5802,2019,14.74
5802,2020,13.66
5802,2021,13.24
5802,2022,13.88
5803,2010,24.28
5803,2011,24.61
5803,2012,22.75
5803,2013,23.13
5803,2014,23.88
5803,2015,24.03
5803,2016,23.75
5803,2017,24.52
5803,2018,25.4
5803,2019,26.92
5803,2020,21.34
5803,2021,22.8
5803,2022,23.56
5815,2010,7.12
5815,2011,7.57
5815,2012,7.52
5815,2013,7.64
5815,2014,8
5815,2015,8.09
5815,2016,8.38
5815,2017,8.48
5815,2018,8.49
5815,2019,8.26
5815,2020,6.98
5815,2021,7.53
5815,2022,7.81
5817,2010,9.31
5817,2011,9.47
5817,2012,9.22
5817,2013,9.29
5817,2014,9.69
5817,2015,9.88
5817,2016,9.24
5817,2017,9.05
5817,2018,8.98
5817,2019,9.2
5817,2020,8.46
5817,2021,9.07
5817,2022,9.29
59,2010,1.46
59,2011,1.23
59,2012,1.23
59,2013,1.23
59,2014,1.33
59,2015,1.29
59,2016,1.14
59,2017,1.12
59,2018,1.38
59,2019,1.31
59,2020,0.95
59,2021,0.95
59,2022,0.96
60,2010,23.07
60,2011,18.87
60,2012,23.35
60,2013,24.83
60,2014,25.04
60,2015,25.44
60,2016,25.86
60,2017,26.29
60,2018,27.45
60,2019,20.08
60,2020,19.89
60,2021,22.65
60,2022,26.92
63,2010,113.47
63,2011,115.8
63,2012,121.05
63,2013,125.37
63,2014,122.11
63,2015,122.43
63,2016,122.9
63,2017,107.7
63,2018,69.09
63,2019,80.62
63,2020,81.11
63,2021,86.32
63,2022,83.54
66,2010,30.49
66,2011,30.88
66,2012,42.36
66,2013,25.31
66,2014,21.15
66,2015,20
66,2016,23.87
66,2017,24.48
66,2018,27.15
66,2019,27.43
66,2020,24.73
66,2021,19.14
66,2022,18.89
67,2010,98.78
67,2011,100.02
67,2012,98.88
67,2013,98.15
67,2014,97.33
67,2015,97.14
67,2016,97.62
67,2017,97.39
67,2018,88.47
67,2019,83.51
67,2020,83.46
67,2021,85.25
67,2022,82.44
68,2010,33.66
68,2011,34.67
68,2012,32.52
68,2013,32.33
68,2014,26.84
68,2015,46.09
68,2016,48.06
68,2017,42.02
68,2018,46.29
68,2019,49.46
68,2020,48.77
68,2021,47.23
68,2022,48.18
7,2010,51.58
7,2011,52.59
7,2012,53.26
7,2013,51.61
7,2014,48.61
7,2015,47.88
7,2016,45.47
7,2017,45.84
7,2018,42.38
7,2019,44.1
7,2020,35.57
7,2021,39.45
7,2022,40.25
70,2010,59.56
70,2011,60.47
70,2012,60.06
70,2013,60.03
70,2014,57.27
70,2015,61.77
70,2016,62.11
70,2017,62.57
70,2018,61.35
70,2019,58.39
70,2020,51.91
70,2021,55.51
70,2022,55.61
72,2010,3.71
72,2011,2.34
72,2012,2.99
72,2013,2.28
72,2014,1.6
72,2015,2.01
72,2016,3.58
72,2017,2.13
72,2018,1.44
72,2019,0.96
72,2020,1.49
72,2021,1.67
72,2022,1.55
73,2010,16.45
73,2011,17.48
73,2012,18.45
73,2013,19.04
73,2014,19.8
73,2015,17.1
73,2016,20.78
73,2017,23.01
73,2018,22.85
73,2019,34.25
73,2020,34.96
73,2021,33.67
73,2022,37.09
74,2010,81.38
74,2011,83.36
74,2012,84.37
74,2013,85.6
74,2014,99.85
74,2015,95.28
74,2016,86.16
74,2017,82.8
74,2018,83.82
74,2019,90.6
74,2020,97.28
74,2021,94.23
74,2022,94.38
75,2010,1.9
75,2011,1.83
75,2012,2.33
75,2013,1.87
75,2014,2.01
75,2015,1.93
75,2016,1.44
75,2017,1.45
75,2018,1.35
75,2019,1.32
75,2020,1.32
75,2021,0.03
75,2022,0.2
79,2010,119.71
79,2011,120.11
79,2012,118.34
79,2013,114.71
79,2014,118.18
79,2015,118.51
79,2016,118.89
79,2017,119.32
79,2018,115.21
79,2019,104.07
79,2020,113.89
79,2021,110.06
79,2022,114.78
8,2010,19.68
8,2011,14.08
8,2012,23.4
8,2013,33.49
8,2014,27.65
8,2015,29.99
8,2016,30.51
8,2017,29.52
8,2018,29.08
8,2019,28.74
8,2020,39.03
8,2021,25.86
8,2022,30.86
80,2010,68.12
80,2011,70.13
80,2012,70.13
80,2013,71.79
80,2014,76.02
80,2015,76.82
80,2016,77.75
80,2017,78.62
80,2018,80.02
80,2019,85.32
80,2020,85.15
80,2021,89.74
80,2022,86.67
81,2010,8.28
81,2011,8.56
81,2012,10.03
81,2013,10.14
81,2014,6.04
81,2015,6.1
81,2016,6.15
81,2017,6.43
81,2018,10.43
81,2019,11.04
81,2020,10.21
81,2021,11.71
81,2022,11.46
83,2010,3.25
83,2011,3.22
83,2012,3.33
83,2013,3.44
83,2014,3.93
83,2015,5.47
83,2016,7.67
83,2017,3.36
83,2018,3.85
83,2019,4.35
83,2020,9.91
83,2021,15.31
83,2022,6.11
84,2010,45.11
84,2011,42.25
84,2012,45
84,2013,41.93
84,2014,42.89
84,2015,42.96
84,2016,43.02
84,2017,43.33
84,2018,42.21
84,2019,45
84,2020,34.39
84,2021,39.97
84,2022,41.09
86,2010,20.61
86,2011,19.43
86,2012,28.67
86,2013,30.13
86,2014,25.47
86,2015,25.14
86,2016,23.07
86,2017,20.81
86,2018,22.52
86,2019,22.51
86,2020,25.55
86,2021,18.14
86,2022,32
89,2010,16.28
89,2011,16.53
89,2012,16.65
89,2013,16.86
89,2014,15.98
89,2015,17.89
89,2016,18.35
89,2017,16.66
89,2018,19.25
89,2019,19.05
89,2020,22.87
89,2021,20.23
89,2022,23.19
9,2010,48.62
9,2011,49.33
9,2012,49.03
9,2013,49.24
9,2014,48.97
9,2015,49.21
9,2016,48.74
9,2017,49.03
9,2018,52.79
9,2019,51.84
9,2020,46.81
9,2021,50.14
9,2022,50.83
90,2010,2.28
90,2011,2.75
90,2012,2.46
90,2013,2.41
90,2014,2.74
90,2015,1.77
90,2016,2.85
90,2017,2.96
90,2018,3.08
90,2019,2.89
90,2020,3.46
90,2021,3.61
90,2022,2.96
91,2010,26.91
91,2011,38.48
91,2012,33.01
91,2013,37.03
91,2014,49.06
91,2015,43.7
91,2016,35.43
91,2017,34.29
91,2018,46.04
91,2019,46.22
91,2020,40.05
91,2021,53.82
91,2022,54.41
93,2010,0.2
93,2011,0.12
93,2012,0.11
93,2013,0.09
93,2014,0.11
93,2015,0.06
93,2016,0
93,2017,0.09
93,2018,0.11
93,2019,0.23
93,2020,2.42
93,2021,2.57
93,2022,2.5
95,2010,18.8
95,2011,19.07
95,2012,19.27
95,2013,19.39
95,2014,19.47
95,2015,19.82
95,2016,22.39
95,2017,25.28
95,2018,26.57
95,2019,27.03
95,2020,28.98
95,2021,35.87
95,2022,34.13
96,2010,23.91
96,2011,24.51
96,2012,24.61
96,2013,24.91
96,2014,25.13
96,2015,25.44
96,2016,25.87
96,2017,26.14
96,2018,28.11
96,2019,26.38
96,2020,25.67
96,2021,27.17
96,2022,24.69
97,2010,80.27
97,2011,83.65
97,2012,83.84
97,2013,77.79
97,2014,79.62
97,2015,79.84
97,2016,79.77
97,2017,81.14
97,2018,82.56
97,2019,84.53
97,2020,79.23
97,2021,82.7
97,2022,83.16
98,2010,91.67
98,2011,100.45
98,2012,96.27
98,2013,93.56
98,2014,96.98
98,2015,98.24
98,2016,99.77
98,2017,101.3
98,2018,102.79
98,2019,104.54
98,2020,100.43
98,2021,105.61
98,2022,101.45
99,2010,86.99
99,2011,88.17
99,2012,88.43
99,2013,90.31
99,2014,88.9
99,2015,89.67
99,2016,96.27
99,2017,101.56
99,2018,97.64
99,2019,95.52
99,2020,95.2
99,2021,75.69
99,2022,79.58
