geo,year,fbs_vegetables_fat_supply_quantity_g_capita_day
25,2010,0.11
25,2011,0.11
25,2012,0.1
25,2013,0.1
25,2014,0.1
25,2015,0.1
25,2016,0.1
25,2017,0.11
25,2018,0.12
25,2019,0.11
25,2020,0.11
25,2021,0.08
25,2022,0.08
250,2010,0.06
250,2011,0.06
250,2012,0.06
250,2013,0.06
250,2014,0.06
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.05
250,2019,0.05
250,2020,0.05
250,2021,0.04
250,2022,0.04
251,2010,0.24
251,2011,0.21
251,2012,0.21
251,2013,0.2
251,2014,0.2
251,2015,0.2
251,2016,0.2
251,2017,0.19
251,2018,0.19
251,2019,0.17
251,2020,0.18
251,2021,0.17
251,2022,0.16
255,2010,0.67
255,2011,0.73
255,2012,0.75
255,2013,0.79
255,2014,0.72
255,2015,0.66
255,2016,0.71
255,2017,0.71
255,2018,0.7
255,2019,0.8
255,2020,0.8
255,2021,1.01
255,2022,0.88
256,2010,0.73
256,2011,0.73
256,2012,0.72
256,2013,0.69
256,2014,0.7
256,2015,0.66
256,2016,0.7
256,2017,0.71
256,2018,0.66
256,2019,0.63
256,2020,0.63
256,2021,0.61
256,2022,0.62
27,2010,0.38
27,2011,0.36
27,2012,0.3
27,2013,0.36
27,2014,0.34
27,2015,0.39
27,2016,0.49
27,2017,0.45
27,2018,0.46
27,2019,0.57
27,2020,0.55
27,2021,0.49
27,2022,0.49
272,2010,0.74
272,2011,0.73
272,2012,0.55
272,2013,0.64
272,2014,0.59
272,2015,0.68
272,2016,0.72
272,2017,0.68
272,2018,0.51
272,2019,0.51
272,2020,0.54
272,2021,0.6
272,2022,0.55
273,2010,0.47
273,2011,0.45
273,2012,0.46
273,2013,0.48
273,2014,0.48
273,2015,0.57
273,2016,0.62
273,2017,0.63
273,2018,0.62
273,2019,0.54
273,2020,0.51
273,2021,0.54
273,2022,0.58
276,2012,0.27
276,2013,0.28
276,2014,0.34
276,2015,0.33
276,2016,0.32
276,2017,0.3
276,2018,0.31
276,2019,0.33
276,2020,0.32
276,2021,0.28
276,2022,0.27
277,2019,0.37
277,2020,0.37
277,2021,0.37
277,2022,0.37
28,2010,0.66
28,2011,0.68
28,2012,0.64
28,2013,0.65
28,2014,0.66
28,2015,0.68
28,2016,0.67
28,2017,0.68
28,2018,0.68
28,2019,0.63
28,2020,0.64
28,2021,0.64
28,2022,0.64
29,2010,0.37
29,2011,0.37
29,2012,0.37
29,2013,0.36
29,2014,0.36
29,2015,0.37
29,2016,0.34
29,2017,0.34
29,2018,0.33
29,2019,0.32
29,2020,0.32
29,2021,0.32
29,2022,0.31
3,2010,1.11
3,2011,1.2
3,2012,1.2
3,2013,1.18
3,2014,1.22
3,2015,1.24
3,2016,1.34
3,2017,1.37
3,2018,1.38
3,2019,1.56
3,2020,1.66
3,2021,1.69
3,2022,1.77
32,2010,0.59
32,2011,0.61
32,2012,0.61
32,2013,0.62
32,2014,0.63
32,2015,0.64
32,2016,0.66
32,2017,0.68
32,2018,0.65
32,2019,0.63
32,2020,0.58
32,2021,0.57
32,2022,0.58
33,2010,0.66
33,2011,0.67
33,2012,0.66
33,2013,0.64
33,2014,0.63
33,2015,0.61
33,2016,0.61
33,2017,0.6
33,2018,0.59
33,2019,0.58
33,2020,0.6
33,2021,0.59
33,2022,0.58
35,2010,0.48
35,2011,0.5
35,2012,0.5
35,2013,0.53
35,2014,0.45
35,2015,0.43
35,2016,0.43
35,2017,0.37
35,2018,0.42
35,2019,0.42
35,2020,0.39
35,2021,0.4
35,2022,0.38
351,2010,1.95
351,2011,2
351,2012,2.02
351,2013,2.05
351,2014,2.09
351,2015,2.2
351,2016,2.22
351,2017,2.26
351,2018,2.3
351,2019,2.42
351,2020,2.42
351,2021,2.49
351,2022,2.54
37,2010,0.13
37,2011,0.13
37,2012,0.14
37,2013,0.13
37,2014,0.14
37,2015,0.14
37,2016,0.14
37,2017,0.14
37,2018,0.14
37,2019,0.15
37,2020,0.15
37,2021,0.14
37,2022,0.14
38,2010,0.19
38,2011,0.2
38,2012,0.21
38,2013,0.24
38,2014,0.24
38,2015,0.25
38,2016,0.26
38,2017,0.24
38,2018,0.27
38,2019,0.24
38,2020,0.35
38,2021,0.41
38,2022,0.32
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.06
39,2014,0.06
39,2015,0.06
39,2016,0.05
39,2017,0.05
39,2018,0.05
39,2019,0.05
39,2020,0.04
39,2021,0.04
39,2022,0.04
4,2010,0.68
4,2011,0.7
4,2012,0.74
4,2013,0.81
4,2014,0.82
4,2015,0.83
4,2016,0.86
4,2017,0.85
4,2018,0.92
4,2019,1
4,2020,0.98
4,2021,0.93
4,2022,0.96
40,2010,0.44
40,2011,0.45
40,2012,0.48
40,2013,0.47
40,2014,0.44
40,2015,0.4
40,2016,0.43
40,2017,0.45
40,2018,0.45
40,2019,0.44
40,2020,0.45
40,2021,0.46
40,2022,0.47
41,2010,1.98
41,2011,2.03
41,2012,2.05
41,2013,2.07
41,2014,2.12
41,2015,2.23
41,2016,2.25
41,2017,2.29
41,2018,2.33
41,2019,2.45
41,2020,2.46
41,2021,2.52
41,2022,2.57
44,2010,0.17
44,2011,0.19
44,2012,0.21
44,2013,0.22
44,2014,0.21
44,2015,0.2
44,2016,0.23
44,2017,0.21
44,2018,0.24
44,2019,0.26
44,2020,0.25
44,2021,0.24
44,2022,0.25
45,2010,0.08
45,2011,0.08
45,2012,0.08
45,2013,0.08
45,2014,0.08
45,2015,0.09
45,2016,0.11
45,2017,0.09
45,2018,0.09
45,2019,0.11
45,2020,0.19
45,2021,0.19
45,2022,0.17
46,2010,0.49
46,2011,0.47
46,2012,0.48
46,2013,0.44
46,2014,0.42
46,2015,0.45
46,2016,0.42
46,2017,0.42
46,2018,0.41
46,2019,0.39
46,2020,0.1
46,2021,0.09
46,2022,0.09
48,2010,0.22
48,2011,0.22
48,2012,0.23
48,2013,0.23
48,2014,0.24
48,2015,0.27
48,2016,0.24
48,2017,0.27
48,2018,0.28
48,2019,0.23
48,2020,0.23
48,2021,0.23
48,2022,0.23
49,2010,0.73
49,2011,0.76
49,2012,0.73
49,2013,0.82
49,2014,0.73
49,2015,0.76
49,2016,0.74
49,2017,0.81
49,2018,0.74
49,2019,0.69
49,2020,0.56
49,2021,0.92
49,2022,0.74
50,2010,0.57
50,2011,0.56
50,2012,0.55
50,2013,0.53
50,2014,0.55
50,2015,0.55
50,2016,0.51
50,2017,0.49
50,2018,0.5
50,2019,0.49
50,2020,0.5
50,2021,0.51
50,2022,0.51
5000,2010,0.76
5000,2011,0.77
5000,2012,0.78
5000,2013,0.79
5000,2014,0.8
5000,2015,0.81
5000,2016,0.82
5000,2017,0.83
5000,2018,0.84
5000,2019,0.86
5000,2020,0.85
5000,2021,0.86
5000,2022,0.86
5100,2010,0.37
5100,2011,0.36
5100,2012,0.37
5100,2013,0.36
5100,2014,0.37
5100,2015,0.37
5100,2016,0.35
5100,2017,0.36
5100,2018,0.36
5100,2019,0.36
5100,2020,0.35
5100,2021,0.35
5100,2022,0.34
5101,2010,0.2
5101,2011,0.2
5101,2012,0.21
5101,2013,0.21
5101,2014,0.21
5101,2015,0.2
5101,2016,0.21
5101,2017,0.22
5101,2018,0.22
5101,2019,0.21
5101,2020,0.21
5101,2021,0.21
5101,2022,0.21
5102,2010,0.18
5102,2011,0.18
5102,2012,0.18
5102,2013,0.18
5102,2014,0.18
5102,2015,0.18
5102,2016,0.18
5102,2017,0.18
5102,2018,0.17
5102,2019,0.17
5102,2020,0.15
5102,2021,0.17
5102,2022,0.17
5103,2010,0.82
5103,2011,0.8
5103,2012,0.73
5103,2013,0.7
5103,2014,0.71
5103,2015,0.7
5103,2016,0.66
5103,2017,0.65
5103,2018,0.66
5103,2019,0.67
5103,2020,0.64
5103,2021,0.62
5103,2022,0.6
5104,2010,0.27
5104,2011,0.27
5104,2012,0.28
5104,2013,0.26
5104,2014,0.25
5104,2015,0.25
5104,2016,0.24
5104,2017,0.25
5104,2018,0.24
5104,2019,0.24
5104,2020,0.25
5104,2021,0.25
5104,2022,0.23
5105,2010,0.38
5105,2011,0.37
5105,2012,0.39
5105,2013,0.39
5105,2014,0.42
5105,2015,0.43
5105,2016,0.41
5105,2017,0.41
5105,2018,0.42
5105,2019,0.44
5105,2020,0.44
5105,2021,0.43
5105,2022,0.42
52,2010,0.71
52,2011,0.72
52,2012,0.71
52,2013,0.67
52,2014,0.62
52,2015,0.65
52,2016,0.64
52,2017,0.65
52,2018,0.7
52,2019,0.78
52,2020,0.79
52,2021,0.84
52,2022,0.84
5200,2010,0.43
5200,2011,0.43
5200,2012,0.44
5200,2013,0.43
5200,2014,0.44
5200,2015,0.43
5200,2016,0.43
5200,2017,0.43
5200,2018,0.44
5200,2019,0.44
5200,2020,0.42
5200,2021,0.41
5200,2022,0.42
5203,2010,0.65
5203,2011,0.64
5203,2012,0.66
5203,2013,0.63
5203,2014,0.65
5203,2015,0.64
5203,2016,0.63
5203,2017,0.61
5203,2018,0.61
5203,2019,0.63
5203,2020,0.58
5203,2021,0.57
5203,2022,0.58
5204,2010,0.32
5204,2011,0.3
5204,2012,0.33
5204,2013,0.32
5204,2014,0.33
5204,2015,0.34
5204,2016,0.36
5204,2017,0.4
5204,2018,0.41
5204,2019,0.37
5204,2020,0.35
5204,2021,0.32
5204,2022,0.36
5206,2010,0.39
5206,2011,0.41
5206,2012,0.4
5206,2013,0.42
5206,2014,0.38
5206,2015,0.4
5206,2016,0.4
5206,2017,0.41
5206,2018,0.45
5206,2019,0.44
5206,2020,0.39
5206,2021,0.49
5206,2022,0.49
5207,2010,0.29
5207,2011,0.3
5207,2012,0.29
5207,2013,0.3
5207,2014,0.29
5207,2015,0.29
5207,2016,0.3
5207,2017,0.3
5207,2018,0.3
5207,2019,0.29
5207,2020,0.3
5207,2021,0.3
5207,2022,0.3
53,2010,0.19
53,2011,0.17
53,2012,0.24
53,2013,0.23
53,2014,0.34
53,2015,0.35
53,2016,0.38
53,2017,0.33
53,2018,0.31
53,2019,0.4
53,2020,0.36
53,2021,0.39
53,2022,0.38
5300,2010,0.95
5300,2011,0.97
5300,2012,0.99
5300,2013,1.01
5300,2014,1.02
5300,2015,1.05
5300,2016,1.06
5300,2017,1.08
5300,2018,1.09
5300,2019,1.13
5300,2020,1.13
5300,2021,1.15
5300,2022,1.16
5301,2010,0.82
5301,2011,0.9
5301,2012,0.98
5301,2013,1.04
5301,2014,1.14
5301,2015,1.19
5301,2016,1.27
5301,2017,1.19
5301,2018,1.07
5301,2019,1.15
5301,2020,1.14
5301,2021,1.12
5301,2022,1.17
5302,2010,1.81
5302,2011,1.85
5302,2012,1.87
5302,2013,1.89
5302,2014,1.93
5302,2015,2.02
5302,2016,2.04
5302,2017,2.08
5302,2018,2.12
5302,2019,2.22
5302,2020,2.22
5302,2021,2.28
5302,2022,2.32
5303,2010,0.39
5303,2011,0.39
5303,2012,0.41
5303,2013,0.43
5303,2014,0.45
5303,2015,0.43
5303,2016,0.45
5303,2017,0.46
5303,2018,0.46
5303,2019,0.47
5303,2020,0.46
5303,2021,0.46
5303,2022,0.47
5304,2010,0.42
5304,2011,0.42
5304,2012,0.49
5304,2013,0.5
5304,2014,0.5
5304,2015,0.51
5304,2016,0.52
5304,2017,0.53
5304,2018,0.54
5304,2019,0.54
5304,2020,0.55
5304,2021,0.55
5304,2022,0.56
5305,2010,0.71
5305,2011,0.72
5305,2012,0.7
5305,2013,0.71
5305,2014,0.67
5305,2015,0.65
5305,2016,0.67
5305,2017,0.65
5305,2018,0.64
5305,2019,0.7
5305,2020,0.74
5305,2021,0.74
5305,2022,0.71
54,2010,0.76
54,2011,0.74
54,2012,0.67
54,2013,0.65
54,2014,0.65
54,2015,0.64
54,2016,0.64
54,2017,0.66
54,2018,0.68
54,2019,0.63
54,2020,0.61
54,2021,0.61
54,2022,0.56
5400,2010,0.65
5400,2011,0.66
5400,2012,0.64
5400,2013,0.64
5400,2014,0.64
5400,2015,0.63
5400,2016,0.65
5400,2017,0.65
5400,2018,0.64
5400,2019,0.61
5400,2020,0.58
5400,2021,0.61
5400,2022,0.56
5401,2010,0.63
5401,2011,0.67
5401,2012,0.64
5401,2013,0.65
5401,2014,0.67
5401,2015,0.64
5401,2016,0.61
5401,2017,0.63
5401,2018,0.64
5401,2019,0.62
5401,2020,0.6
5401,2021,0.59
5401,2022,0.55
5402,2010,0.54
5402,2011,0.58
5402,2012,0.56
5402,2013,0.57
5402,2014,0.57
5402,2015,0.55
5402,2016,0.57
5402,2017,0.56
5402,2018,0.55
5402,2019,0.55
5402,2020,0.58
5402,2021,0.54
5402,2022,0.54
5403,2010,0.87
5403,2011,0.8
5403,2012,0.77
5403,2013,0.76
5403,2014,0.72
5403,2015,0.75
5403,2016,0.8
5403,2017,0.8
5403,2018,0.74
5403,2019,0.67
5403,2020,0.57
5403,2021,0.65
5403,2022,0.58
5404,2010,0.57
5404,2011,0.59
5404,2012,0.59
5404,2013,0.58
5404,2014,0.59
5404,2015,0.57
5404,2016,0.61
5404,2017,0.62
5404,2018,0.6
5404,2019,0.57
5404,2020,0.57
5404,2021,0.63
5404,2022,0.58
55,2010,0.36
55,2011,0.42
55,2012,0.53
55,2013,0.53
55,2014,0.54
55,2015,0.53
55,2016,0.5
55,2017,0.5
55,2018,0.51
55,2019,0.51
55,2020,0.57
55,2021,0.74
55,2022,0.75
5500,2010,0.64
5500,2011,0.63
5500,2012,0.64
5500,2013,0.65
5500,2014,0.63
5500,2015,0.63
5500,2016,0.63
5500,2017,0.61
5500,2018,0.61
5500,2019,0.57
5500,2020,0.53
5500,2021,0.56
5500,2022,0.57
5501,2010,0.65
5501,2011,0.64
5501,2012,0.65
5501,2013,0.67
5501,2014,0.64
5501,2015,0.65
5501,2016,0.65
5501,2017,0.62
5501,2018,0.62
5501,2019,0.58
5501,2020,0.52
5501,2021,0.56
5501,2022,0.57
5502,2010,0.63
5502,2011,0.63
5502,2012,0.61
5502,2013,0.62
5502,2014,0.62
5502,2015,0.61
5502,2016,0.59
5502,2017,0.59
5502,2018,0.58
5502,2019,0.58
5502,2020,0.58
5502,2021,0.58
5502,2022,0.57
5503,2010,0.44
5503,2011,0.44
5503,2012,0.39
5503,2013,0.4
5503,2014,0.43
5503,2015,0.43
5503,2016,0.43
5503,2017,0.43
5503,2018,0.37
5503,2019,0.4
5503,2020,0.42
5503,2021,0.41
5503,2022,0.36
5504,2010,0.25
5504,2011,0.23
5504,2012,0.26
5504,2013,0.25
5504,2014,0.25
5504,2015,0.25
5504,2016,0.27
5504,2017,0.28
5504,2018,0.27
5504,2019,0.42
5504,2020,0.44
5504,2021,0.42
5504,2022,0.42
56,2010,0.24
56,2011,0.28
56,2012,0.26
56,2013,0.24
56,2014,0.2
56,2015,0.25
56,2016,0.25
56,2017,0.24
56,2018,0.46
56,2019,0.46
56,2020,0.43
56,2021,0.41
56,2022,0.61
57,2010,1.13
57,2011,0.86
57,2012,0.72
57,2013,0.81
57,2014,0.83
57,2015,0.77
57,2016,0.89
57,2017,0.93
57,2018,0.78
57,2019,0.85
57,2020,0.8
57,2021,0.82
57,2022,0.83
5707,2010,0.66
5707,2011,0.66
5707,2012,0.63
5707,2013,0.62
5707,2014,0.62
5707,2015,0.62
5707,2016,0.66
5707,2017,0.67
5707,2018,0.64
5707,2019,0.58
5707,2020,0.55
5707,2021,0.6
5707,2022,0.54
58,2010,0.12
58,2011,0.12
58,2012,0.11
58,2013,0.1
58,2014,0.13
58,2015,0.13
58,2016,0.12
58,2017,0.13
58,2018,0.12
58,2019,0.11
58,2020,0.13
58,2021,0.13
58,2022,0.11
5801,2010,0.24
5801,2011,0.25
5801,2012,0.25
5801,2013,0.25
5801,2014,0.27
5801,2015,0.27
5801,2016,0.28
5801,2017,0.28
5801,2018,0.28
5801,2019,0.29
5801,2020,0.29
5801,2021,0.29
5801,2022,0.29
5802,2010,0.38
5802,2011,0.4
5802,2012,0.41
5802,2013,0.42
5802,2014,0.45
5802,2015,0.45
5802,2016,0.49
5802,2017,0.46
5802,2018,0.44
5802,2019,0.47
5802,2020,0.48
5802,2021,0.46
5802,2022,0.46
5803,2010,0.42
5803,2011,0.43
5803,2012,0.42
5803,2013,0.44
5803,2014,0.42
5803,2015,0.43
5803,2016,0.43
5803,2017,0.44
5803,2018,0.47
5803,2019,0.45
5803,2020,0.43
5803,2021,0.49
5803,2022,0.49
5815,2010,0.31
5815,2011,0.31
5815,2012,0.32
5815,2013,0.32
5815,2014,0.34
5815,2015,0.34
5815,2016,0.36
5815,2017,0.35
5815,2018,0.34
5815,2019,0.35
5815,2020,0.36
5815,2021,0.34
5815,2022,0.34
5817,2010,0.3
5817,2011,0.3
5817,2012,0.3
5817,2013,0.3
5817,2014,0.3
5817,2015,0.3
5817,2016,0.31
5817,2017,0.32
5817,2018,0.32
5817,2019,0.32
5817,2020,0.31
5817,2021,0.31
5817,2022,0.31
59,2010,0.93
59,2011,0.89
59,2012,0.91
59,2013,0.81
59,2014,0.82
59,2015,0.79
59,2016,0.74
59,2017,0.71
59,2018,0.7
59,2019,0.69
59,2020,0.66
59,2021,0.64
59,2022,0.61
60,2010,0.34
60,2011,0.36
60,2012,0.37
60,2013,0.37
60,2014,0.38
60,2015,0.4
60,2016,0.43
60,2017,0.44
60,2018,0.43
60,2019,0.5
60,2020,0.5
60,2021,0.54
60,2022,0.48
63,2010,0.56
63,2011,0.66
63,2012,0.56
63,2013,0.62
63,2014,0.58
63,2015,0.66
63,2016,0.6
63,2017,0.61
63,2018,0.63
63,2019,0.49
63,2020,0.47
63,2021,0.46
63,2022,0.46
66,2010,0.23
66,2011,0.35
66,2012,0.18
66,2013,0.34
66,2014,0.39
66,2015,0.38
66,2016,0.36
66,2017,0.42
66,2018,0.41
66,2019,0.44
66,2020,0.56
66,2021,0.58
66,2022,0.65
67,2010,0.48
67,2011,0.51
67,2012,0.48
67,2013,0.5
67,2014,0.5
67,2015,0.48
67,2016,0.5
67,2017,0.49
67,2018,0.49
67,2019,0.49
67,2020,0.49
67,2021,0.46
67,2022,0.47
68,2010,0.6
68,2011,0.61
68,2012,0.6
68,2013,0.59
68,2014,0.59
68,2015,0.57
68,2016,0.63
68,2017,0.65
68,2018,0.63
68,2019,0.55
68,2020,0.53
68,2021,0.65
68,2022,0.55
7,2010,0.19
7,2011,0.2
7,2012,0.19
7,2013,0.18
7,2014,0.19
7,2015,0.18
7,2016,0.17
7,2017,0.17
7,2018,0.17
7,2019,0.15
7,2020,0.15
7,2021,0.3
7,2022,0.3
70,2010,0.33
70,2011,0.32
70,2012,0.32
70,2013,0.32
70,2014,0.33
70,2015,0.32
70,2016,0.34
70,2017,0.37
70,2018,0.34
70,2019,0.34
70,2020,0.33
70,2021,0.31
70,2022,0.31
72,2010,0.37
72,2011,0.39
72,2012,0.41
72,2013,0.38
72,2014,0.6
72,2015,0.64
72,2016,0.58
72,2017,0.59
72,2018,0.52
72,2019,0.51
72,2020,0.47
72,2021,0.54
72,2022,0.46
73,2010,0.28
73,2011,0.31
73,2012,0.3
73,2013,0.34
73,2014,0.3
73,2015,0.31
73,2016,0.28
73,2017,0.26
73,2018,0.28
73,2019,0.3
73,2020,0.34
73,2021,0.3
73,2022,0.31
74,2010,0.28
74,2011,0.27
74,2012,0.3
74,2013,0.27
74,2014,0.28
74,2015,0.27
74,2016,0.28
74,2017,0.26
74,2018,0.26
74,2019,0.24
74,2020,0.24
74,2021,0.23
74,2022,0.23
75,2010,0.14
75,2011,0.12
75,2012,0.12
75,2013,0.1
75,2014,0.1
75,2015,0.11
75,2016,0.12
75,2017,0.12
75,2018,0.13
75,2019,0.1
75,2020,0.1
75,2021,0.09
75,2022,0.08
79,2010,0.53
79,2011,0.55
79,2012,0.57
79,2013,0.55
79,2014,0.57
79,2015,0.57
79,2016,0.59
79,2017,0.6
79,2018,0.58
79,2019,0.55
79,2020,0.57
79,2021,0.59
79,2022,0.56
8,2010,0.25
8,2011,0.41
8,2012,0.64
8,2013,0.41
8,2014,0.4
8,2015,0.42
8,2016,0.36
8,2017,0.48
8,2018,0.51
8,2019,0.43
8,2020,0.22
8,2021,0.4
8,2022,0.42
80,2010,1.43
80,2011,1.41
80,2012,1.45
80,2013,1.58
80,2014,1.52
80,2015,1.62
80,2016,1.77
80,2017,1.72
80,2018,1.75
80,2019,1.78
80,2020,1.85
80,2021,1.86
80,2022,1.73
81,2010,0.15
81,2011,0.16
81,2012,0.17
81,2013,0.17
81,2014,0.17
81,2015,0.17
81,2016,0.16
81,2017,0.15
81,2018,0.15
81,2019,0.15
81,2020,0.15
81,2021,0.15
81,2022,0.14
83,2010,0.44
83,2011,0.44
83,2012,0.39
83,2013,0.4
83,2014,0.43
83,2015,0.43
83,2016,0.43
83,2017,0.43
83,2018,0.37
83,2019,0.39
83,2020,0.4
83,2021,0.39
83,2022,0.36
84,2010,1.18
84,2011,1.19
84,2012,1.16
84,2013,1.15
84,2014,0.82
84,2015,0.87
84,2016,0.89
84,2017,0.86
84,2018,0.88
84,2019,0.76
84,2020,0.76
84,2021,0.75
84,2022,0.63
86,2010,0.29
86,2011,0.27
86,2012,0.29
86,2013,0.31
86,2014,0.36
86,2015,0.53
86,2016,0.56
86,2017,0.44
86,2018,0.51
86,2019,0.44
86,2020,0.48
86,2021,0.48
86,2022,0.42
89,2010,0.34
89,2011,0.33
89,2012,0.28
89,2013,0.29
89,2014,0.26
89,2015,0.26
89,2016,0.25
89,2017,0.27
89,2018,0.26
89,2019,0.31
89,2020,0.32
89,2021,0.29
89,2022,0.34
9,2010,0.36
9,2011,0.37
9,2012,0.38
9,2013,0.39
9,2014,0.39
9,2015,0.39
9,2016,0.4
9,2017,0.4
9,2018,0.39
9,2019,0.4
9,2020,0.43
9,2021,0.43
9,2022,0.42
90,2010,0.66
90,2011,0.65
90,2012,0.6
90,2013,0.59
90,2014,0.58
90,2015,0.58
90,2016,0.57
90,2017,0.56
90,2018,0.55
90,2019,0.54
90,2020,0.53
90,2021,0.52
90,2022,0.51
91,2010,0.85
91,2011,0.46
91,2012,0.56
91,2013,0.57
91,2014,0.79
91,2015,1.39
91,2016,1.33
91,2017,1.47
91,2018,1.66
91,2019,1.32
91,2020,1.36
91,2021,1.3
91,2022,1.37
93,2010,0.15
93,2011,0.15
93,2012,0.15
93,2013,0.14
93,2014,0.16
93,2015,0.15
93,2016,0.14
93,2017,0.14
93,2018,0.15
93,2019,0.14
93,2020,0.15
93,2021,0.14
93,2022,0.12
95,2010,0.21
95,2011,0.22
95,2012,0.2
95,2013,0.2
95,2014,0.13
95,2015,0.13
95,2016,0.14
95,2017,0.13
95,2018,0.14
95,2019,0.14
95,2020,0.1
95,2021,0.1
95,2022,0.16
96,2010,0.85
96,2011,0.9
96,2012,0.93
96,2013,0.86
96,2014,0.91
96,2015,0.93
96,2016,0.89
96,2017,0.96
96,2018,1
96,2019,1.17
96,2020,1.29
96,2021,1.39
96,2022,1.34
97,2010,0.45
97,2011,0.57
97,2012,0.51
97,2013,0.5
97,2014,0.55
97,2015,0.58
97,2016,0.59
97,2017,0.59
97,2018,0.6
97,2019,0.58
97,2020,0.58
97,2021,0.6
97,2022,0.54
98,2010,0.47
98,2011,0.48
98,2012,0.41
98,2013,0.49
98,2014,0.46
98,2015,0.55
98,2016,1.53
98,2017,1.47
98,2018,1.73
98,2019,1.65
98,2020,2
98,2021,1.55
98,2022,1.47
99,2010,0.42
99,2011,0.43
99,2012,0.44
99,2013,0.43
99,2014,0.44
99,2015,0.44
99,2016,0.47
99,2017,0.51
99,2018,0.5
99,2019,0.51
99,2020,0.46
99,2021,0.48
99,2022,0.51
