geo,year,fbs_tomatoes_and_products_export_quantity
5403,2015,7789
5403,2016,8059
5403,2017,7971
5403,2018,8322
5403,2019,8544
5403,2020,12796
5403,2021,11802
5403,2022,12117
5404,2010,1859
5404,2011,1971
5404,2012,2019
5404,2013,2119
5404,2014,2075
5404,2015,2167
5404,2016,2140
5404,2017,2309
5404,2018,2273
5404,2019,2347
5404,2020,2486
5404,2021,2376
5404,2022,2464
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2017,0
55,2018,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,23
5500,2011,18
5500,2012,32
5500,2013,39
5500,2014,74
5500,2015,84
5500,2016,171
5500,2017,45
5500,2018,35
5500,2019,28
5500,2020,67
5500,2021,72
5500,2022,47
5501,2010,23
5501,2011,18
5501,2012,32
5501,2013,38
5501,2014,74
5501,2015,83
5501,2016,171
5501,2017,45
5501,2018,35
5501,2019,28
5501,2020,67
5501,2021,72
5501,2022,46
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
56,2010,3
56,2011,5
56,2012,6
56,2013,7
56,2014,6
56,2015,5
56,2016,9
56,2017,9
56,2018,10
56,2019,15
56,2020,16
56,2021,16
56,2022,14
57,2010,20
57,2011,29
57,2012,41
57,2013,68
57,2014,105
57,2015,130
57,2016,94
57,2017,95
57,2018,79
57,2019,71
57,2020,60
57,2021,45
57,2022,46
5707,2010,8820
5707,2011,9458
5707,2012,9236
5707,2013,9865
5707,2014,9812
5707,2015,10197
5707,2016,10513
5707,2017,10640
5707,2018,10882
5707,2019,11203
5707,2020,15617
5707,2021,14521
5707,2022,14993
58,2010,3
58,2011,2
58,2012,2
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,53
5801,2011,98
5801,2012,118
5801,2013,108
5801,2014,99
5801,2015,189
5801,2016,173
5801,2017,188
5801,2018,320
5801,2019,280
5801,2020,216
5801,2021,245
5801,2022,318
5802,2010,229
5802,2011,224
5802,2012,181
5802,2013,159
5802,2014,213
5802,2015,269
5802,2016,366
5802,2017,426
5802,2018,623
5802,2019,609
5802,2020,622
5802,2021,632
5802,2022,656
5803,2010,5
5803,2011,11
5803,2012,9
5803,2013,8
5803,2014,7
5803,2015,6
5803,2016,13
5803,2017,10
5803,2018,10
5803,2019,15
5803,2020,17
5803,2021,17
5803,2022,14
5815,2010,611
5815,2011,362
5815,2012,325
5815,2013,185
5815,2014,215
5815,2015,275
5815,2016,246
5815,2017,267
5815,2018,415
5815,2019,429
5815,2020,425
5815,2021,527
5815,2022,467
5817,2010,967
5817,2011,1275
5817,2012,1263
5817,2013,1495
5817,2014,1376
5817,2015,1307
5817,2016,1381
5817,2017,1266
5817,2018,1476
5817,2019,1517
5817,2020,1397
5817,2021,1579
5817,2022,1777
59,2010,7
59,2011,84
59,2012,60
59,2013,91
59,2014,86
59,2015,96
59,2016,96
59,2017,45
59,2018,53
59,2019,149
59,2020,128
59,2021,182
59,2022,225
60,2010,1
60,2011,1
60,2012,2
60,2013,2
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
60,2020,2
60,2021,3
60,2022,2
63,2010,0
63,2011,1
63,2012,1
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3
67,2011,5
67,2012,7
67,2013,6
67,2014,6
67,2015,5
67,2016,5
67,2017,3
67,2018,2
67,2019,2
67,2020,3
67,2021,2
67,2022,1
68,2010,294
68,2011,291
68,2012,288
68,2013,321
68,2014,354
68,2015,330
68,2016,330
68,2017,318
68,2018,314
68,2019,339
68,2020,346
68,2021,346
68,2022,395
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,0
70,2019,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0
72,2022,3
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,1
73,2015,0
73,2016,3
73,2017,5
73,2018,5
73,2019,3
73,2020,3
73,2021,4
73,2022,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,1
74,2017,0
74,2022,0
75,2010,1
75,2011,39
75,2012,32
75,2013,46
75,2014,2
75,2019,0
75,2020,0
75,2021,1
79,2010,213
79,2011,262
79,2012,307
79,2013,319
79,2014,237
79,2015,240
79,2016,253
79,2017,245
79,2018,195
79,2019,206
79,2020,247
79,2021,215
79,2022,226
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,2
80,2020,2
80,2021,3
80,2022,2
81,2010,9
81,2011,13
81,2012,0
81,2013,5
81,2014,25
81,2015,77
81,2016,90
81,2017,99
81,2018,102
81,2019,94
81,2020,86
81,2021,82
81,2022,93
84,2010,257
84,2011,237
84,2012,201
84,2013,200
84,2014,307
84,2015,301
84,2016,270
84,2017,236
84,2018,219
84,2019,205
84,2020,309
84,2021,373
84,2022,369
86,2019,0
89,2010,34
89,2011,56
89,2012,67
89,2013,73
89,2014,74
89,2015,69
89,2016,62
89,2017,54
89,2018,59
89,2019,57
89,2020,65
89,2021,70
89,2022,67
9,2010,51
9,2011,40
9,2012,27
9,2013,28
9,2014,32
9,2015,39
9,2016,39
9,2017,45
9,2018,46
9,2019,54
9,2020,81
9,2021,61
9,2022,77
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2016,4
90,2017,12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2017,0
93,2020,0
95,2010,23
95,2011,13
95,2012,16
95,2013,42
95,2014,43
95,2015,43
95,2016,50
95,2017,60
95,2018,65
95,2019,64
95,2020,63
95,2021,66
95,2022,58
96,2010,3
96,2011,8
96,2012,11
96,2013,11
96,2014,8
96,2015,9
96,2016,11
96,2017,10
96,2018,13
96,2019,13
96,2020,10
96,2021,9
96,2022,3
97,2010,29
97,2011,13
97,2012,10
97,2013,12
97,2014,11
97,2015,15
97,2016,23
97,2017,35
97,2018,29
97,2019,37
97,2020,75
97,2021,35
97,2022,47
98,2010,2
98,2011,2
98,2012,5
98,2013,14
98,2014,19
98,2015,23
98,2016,26
98,2017,29
98,2018,22
98,2019,33
98,2020,51
98,2021,53
98,2022,58
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
