geo,year,fbs_oranges_mandarines_import_quantity
5104,2013,66
5104,2014,110
5104,2015,93
5104,2016,119
5104,2017,100
5104,2018,97
5104,2019,123
5104,2020,89
5104,2021,98
5104,2022,98
5105,2010,48
5105,2011,44
5105,2012,85
5105,2013,73
5105,2014,69
5105,2015,84
5105,2016,81
5105,2017,81
5105,2018,94
5105,2019,74
5105,2020,99
5105,2021,133
5105,2022,143
52,2010,26
52,2011,16
52,2012,14
52,2013,6
52,2014,6
52,2015,12
52,2016,19
52,2017,18
52,2018,32
52,2019,30
52,2020,32
52,2021,34
52,2022,31
5200,2010,4406
5200,2011,4493
5200,2012,4190
5200,2013,4798
5200,2014,10134
5200,2015,8911
5200,2016,9236
5200,2017,9698
5200,2018,10545
5200,2019,9784
5200,2020,9881
5200,2021,10724
5200,2022,12597
5203,2010,3755
5203,2011,3799
5203,2012,3571
5203,2013,4238
5203,2014,9562
5203,2015,8285
5203,2016,8568
5203,2017,9016
5203,2018,9894
5203,2019,9073
5203,2020,9196
5203,2021,9894
5203,2022,11902
5204,2010,397
5204,2011,406
5204,2012,370
5204,2013,318
5204,2014,264
5204,2015,258
5204,2016,328
5204,2017,337
5204,2018,328
5204,2019,305
5204,2020,340
5204,2021,354
5204,2022,287
5206,2010,68
5206,2011,92
5206,2012,85
5206,2013,85
5206,2014,123
5206,2015,189
5206,2016,148
5206,2017,137
5206,2018,138
5206,2019,234
5206,2020,178
5206,2021,232
5206,2022,234
5207,2010,186
5207,2011,196
5207,2012,165
5207,2013,157
5207,2014,186
5207,2015,179
5207,2016,192
5207,2017,208
5207,2018,184
5207,2019,172
5207,2020,166
5207,2021,244
5207,2022,174
53,2010,1
53,2011,0
53,2012,1
53,2013,2
53,2014,2
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,1
53,2020,1
53,2021,2
53,2022,1
5300,2010,3786
5300,2011,4199
5300,2012,4252
5300,2013,4398
5300,2014,4318
5300,2015,4795
5300,2016,4927
5300,2017,4721
5300,2018,5320
5300,2019,5460
5300,2020,5253
5300,2021,5222
5300,2022,5083
5301,2010,93
5301,2011,107
5301,2012,129
5301,2013,152
5301,2014,152
5301,2015,121
5301,2016,110
5301,2017,95
5301,2018,136
5301,2019,153
5301,2020,139
5301,2021,165
5301,2022,214
5302,2010,1219
5302,2011,1325
5302,2012,1555
5302,2013,1534
5302,2014,1087
5302,2015,1304
5302,2016,1564
5302,2017,1695
5302,2018,1992
5302,2019,1791
5302,2020,1569
5302,2021,1320
5302,2022,1377
5303,2010,523
5303,2011,627
5303,2012,465
5303,2013,432
5303,2014,420
5303,2015,584
5303,2016,495
5303,2017,445
5303,2018,427
5303,2019,531
5303,2020,607
5303,2021,716
5303,2022,611
5304,2010,570
5304,2011,645
5304,2012,767
5304,2013,659
5304,2014,823
5304,2015,775
5304,2016,839
5304,2017,779
5304,2018,785
5304,2019,736
5304,2020,752
5304,2021,816
5304,2022,843
5305,2010,1380
5305,2011,1495
5305,2012,1337
5305,2013,1621
5305,2014,1837
5305,2015,2011
5305,2016,1920
5305,2017,1707
5305,2018,1981
5305,2019,2249
5305,2020,2187
5305,2021,2205
5305,2022,2038
54,2010,183
54,2011,179
54,2012,328
54,2013,336
54,2014,307
54,2015,317
54,2016,316
54,2017,296
54,2018,321
54,2019,299
54,2020,294
54,2021,327
54,2022,425
5400,2010,16305
5400,2011,20166
5400,2012,21298
5400,2013,23033
5400,2014,23832
5400,2015,23259
5400,2016,22660
5400,2017,21582
5400,2018,22097
5400,2019,21017
5400,2020,21892
5400,2021,20933
5400,2022,19547
5401,2010,2736
5401,2011,2962
5401,2012,3216
5401,2013,3408
5401,2014,3326
5401,2015,3182
5401,2016,3279
5401,2017,3166
5401,2018,3352
5401,2019,3501
5401,2020,3512
5401,2021,3699
5401,2022,3267
5402,2010,3652
5402,2011,3702
5402,2012,4163
5402,2013,4536
5402,2014,4187
5402,2015,4171
5402,2016,3816
5402,2017,3786
5402,2018,3882
5402,2019,3642
5402,2020,3772
5402,2021,3438
5402,2022,3477
5403,2010,1117
5403,2011,1102
5403,2012,1345
5403,2013,1416
5403,2014,1285
5403,2015,1389
5403,2016,1441
5403,2017,1533
5403,2018,1671
5403,2019,1344
5403,2020,1844
5403,2021,1710
5403,2022,1750
5404,2010,8802
5404,2011,12401
5404,2012,12574
5404,2013,13673
5404,2014,15033
5404,2015,14517
5404,2016,14123
5404,2017,13097
5404,2018,13191
5404,2019,12531
5404,2020,12764
5404,2021,12086
5404,2022,11053
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,2
55,2016,1
55,2017,0
55,2018,0
55,2019,0
55,2020,2
55,2021,3
55,2022,1
5500,2010,174
5500,2011,175
5500,2012,150
5500,2013,144
5500,2014,164
5500,2015,173
5500,2016,148
5500,2017,151
5500,2018,136
5500,2019,142
5500,2020,128
5500,2021,137
5500,2022,115
5501,2010,152
5501,2011,151
5501,2012,119
5501,2013,117
5501,2014,135
5501,2015,134
5501,2016,119
5501,2017,128
5501,2018,114
5501,2019,120
5501,2020,109
5501,2021,112
5501,2022,93
5502,2010,17
5502,2011,19
5502,2012,24
5502,2013,20
5502,2014,22
5502,2015,31
5502,2016,25
5502,2017,20
5502,2018,17
5502,2019,16
5502,2020,13
5502,2021,17
5502,2022,15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,5
5504,2011,4
5504,2012,7
5504,2013,6
5504,2014,6
5504,2015,7
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,6
5504,2020,5
5504,2021,6
5504,2022,7
56,2014,58
56,2015,98
56,2016,91
56,2017,82
56,2018,71
56,2019,134
56,2020,109
56,2021,140
56,2022,153
57,2010,74
57,2011,74
57,2012,96
57,2013,110
57,2014,109
57,2015,113
57,2016,94
57,2017,83
57,2018,98
57,2019,90
57,2020,84
57,2021,75
57,2022,57
5707,2010,12016
5707,2011,15478
5707,2012,16436
5707,2013,17698
5707,2014,18814
5707,2015,18564
5707,2016,18393
5707,2017,17243
5707,2018,17646
5707,2019,16576
5707,2020,17217
5707,2021,16467
5707,2022,15434
58,2010,14
58,2011,8
58,2012,10
58,2013,17
58,2014,18
58,2015,15
58,2016,13
58,2017,17
58,2018,12
58,2019,14
58,2020,22
58,2021,13
58,2022,7
5801,2010,316
5801,2011,325
5801,2012,449
5801,2013,436
5801,2014,624
5801,2015,764
5801,2016,576
5801,2017,607
5801,2018,623
5801,2019,637
5801,2020,789
5801,2021,795
5801,2022,685
5802,2010,420
5802,2011,391
5802,2012,516
5802,2013,500
5802,2014,642
5802,2015,648
5802,2016,604
5802,2017,550
5802,2018,584
5802,2019,562
5802,2020,593
5802,2021,623
5802,2022,655
5803,2010,117
5803,2011,143
5803,2012,152
5803,2013,150
5803,2014,195
5803,2015,279
5803,2016,241
5803,2017,213
5803,2018,209
5803,2019,310
5803,2020,235
5803,2021,305
5803,2022,316
5815,2010,360
5815,2011,330
5815,2012,406
5815,2013,361
5815,2014,410
5815,2015,578
5815,2016,422
5815,2017,428
5815,2018,451
5815,2019,497
5815,2020,501
5815,2021,595
5815,2022,557
5817,2010,632
5817,2011,688
5817,2012,816
5817,2013,805
5817,2014,1062
5817,2015,1317
5817,2016,1034
5817,2017,1048
5817,2018,1051
5817,2019,1153
5817,2020,1213
5817,2021,1371
5817,2022,1200
59,2010,1
59,2011,4
59,2012,2
59,2013,4
59,2014,7
59,2015,6
59,2016,1
59,2017,2
59,2018,4
59,2019,3
59,2020,12
59,2021,37
59,2022,9
60,2010,57
60,2011,63
60,2012,34
60,2013,43
60,2014,30
60,2015,45
60,2016,39
60,2017,39
60,2018,27
60,2019,33
60,2020,35
60,2021,34
60,2022,36
63,2010,26
63,2011,23
63,2012,27
63,2013,29
63,2014,28
63,2015,27
63,2016,27
63,2017,28
63,2018,29
63,2019,28
63,2020,29
63,2021,33
63,2022,34
66,2010,9
66,2011,9
66,2012,8
66,2013,6
66,2014,5
66,2015,6
66,2016,7
66,2017,5
66,2018,8
66,2019,5
66,2020,4
66,2021,4
66,2022,4
67,2010,160
67,2011,159
67,2012,241
67,2013,219
67,2014,206
67,2015,220
67,2016,216
67,2017,196
67,2018,212
67,2019,205
67,2020,209
67,2021,214
67,2022,200
68,2010,2323
68,2011,2607
68,2012,2551
68,2013,2528
68,2014,2456
68,2015,2515
68,2016,2698
68,2017,2700
68,2018,2512
68,2019,2397
68,2020,2346
68,2021,2163
68,2022,2156
7,2010,2
7,2011,3
7,2012,7
7,2013,6
7,2014,87
7,2015,55
7,2016,10
7,2017,11
7,2018,7
7,2019,4
7,2020,4
7,2021,6
7,2022,8
70,2010,4
70,2011,4
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,3
70,2017,3
70,2018,3
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,4
72,2011,4
72,2012,3
72,2013,3
72,2014,5
72,2015,7
72,2016,5
72,2017,4
72,2018,3
72,2019,10
72,2020,7
72,2021,7
72,2022,8
73,2010,7
73,2011,10
73,2012,13
73,2013,16
73,2014,17
73,2015,14
73,2016,13
73,2017,12
73,2018,13
73,2019,22
73,2020,26
73,2021,24
73,2022,31
74,2010,7
74,2011,8
74,2012,8
74,2013,9
74,2014,8
74,2015,8
74,2016,6
74,2017,8
74,2018,6
74,2019,9
74,2020,8
74,2021,8
74,2022,8
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,0
75,2015,1
75,2016,2
75,2017,0
75,2018,7
75,2021,2
75,2022,3
79,2010,1532
79,2011,2579
79,2012,2568
79,2013,2533
79,2014,2528
79,2015,2669
79,2016,2636
79,2017,2527
79,2018,2573
79,2019,2469
79,2020,2655
79,2021,2563
79,2022,2251
8,2010,4
8,2011,4
8,2012,2
8,2013,6
8,2014,6
8,2015,5
8,2016,5
8,2017,7
8,2018,9
8,2019,9
8,2020,5
8,2021,7
8,2022,7
80,2010,48
80,2011,46
80,2012,43
80,2013,41
80,2014,51
80,2015,45
80,2016,54
80,2017,42
80,2018,50
80,2019,49
80,2020,50
80,2021,50
80,2022,45
81,2010,4
81,2011,5
81,2012,23
81,2013,16
81,2014,2
81,2015,1
81,2016,5
81,2017,4
81,2018,4
81,2019,4
81,2020,4
81,2021,5
81,2022,3
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,1
83,2022,0
84,2010,46
84,2011,38
84,2012,36
84,2013,34
84,2014,29
84,2015,28
84,2016,25
84,2017,29
84,2018,34
84,2019,22
84,2020,40
84,2021,27
84,2022,34
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,3
86,2016,5
86,2017,5
86,2018,6
86,2019,3
86,2020,2
86,2021,2
86,2022,3
89,2010,93
89,2011,87
89,2012,102
89,2013,93
89,2014,65
89,2015,65
89,2016,78
89,2017,70
89,2018,54
89,2019,51
89,2020,62
89,2021,72
89,2022,66
9,2010,46
9,2011,21
9,2012,19
9,2013,12
9,2014,23
9,2015,28
9,2016,42
9,2017,45
9,2018,49
9,2019,16
9,2020,10
9,2021,64
9,2022,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,2
90,2016,1
90,2017,2
90,2018,1
90,2019,3
90,2020,2
90,2021,2
90,2022,2
91,2010,2
91,2011,4
91,2012,4
91,2013,4
91,2014,2
91,2015,6
91,2016,6
91,2017,7
91,2018,4
91,2019,4
91,2020,1
91,2021,1
91,2022,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,12
93,2015,8
93,2016,4
93,2017,1
93,2018,8
93,2019,5
93,2020,2
93,2021,3
93,2022,0
95,2010,26
95,2011,17
95,2012,8
95,2013,4
95,2014,4
95,2015,5
95,2016,4
95,2017,6
95,2018,36
95,2019,13
95,2020,22
95,2021,53
95,2022,36
96,2010,236
96,2011,249
96,2012,230
96,2013,240
96,2014,271
96,2015,290
96,2016,320
96,2017,357
96,2018,396
96,2019,383
96,2020,305
96,2021,254
96,2022,226
97,2010,173
97,2011,163
97,2012,113
97,2013,128
97,2014,126
97,2015,130
97,2016,136
97,2017,127
97,2018,108
97,2019,133
97,2020,134
97,2021,126
97,2022,119
98,2010,58
98,2011,61
98,2012,53
98,2013,61
98,2014,63
98,2015,75
98,2016,81
98,2017,75
98,2018,81
98,2019,84
98,2020,69
98,2021,95
98,2022,109
99,2010,10
99,2011,9
99,2012,12
99,2013,13
99,2014,11
99,2015,13
99,2016,14
99,2017,15
99,2018,12
99,2019,16
99,2020,11
99,2021,11
99,2022,13
