geo,year,fbs_rice_and_products_food_supply_kcal_capita_day
249,2012,159.77
249,2013,153.74
249,2014,145.81
249,2015,144.5
249,2016,113.49
249,2017,142.75
249,2018,186.47
249,2019,194.11
249,2020,188.22
249,2021,186.14
249,2022,185.65
25,2010,620.61
25,2011,598.15
25,2012,640.4
25,2013,638.99
25,2014,556.99
25,2015,546.24
25,2016,548.03
25,2017,522.42
25,2018,580.21
25,2019,594.95
25,2020,553.69
25,2021,472.78
25,2022,488.46
250,2010,62.73
250,2011,65.26
250,2012,68.13
250,2013,72.05
250,2014,75.99
250,2015,77.11
250,2016,81.52
250,2017,90.25
250,2018,105.43
250,2019,100.25
250,2020,105.02
250,2021,106.11
250,2022,111.72
251,2010,27.2
251,2011,23.29
251,2012,23.8
251,2013,21.17
251,2014,23.15
251,2015,22.16
251,2016,13.22
251,2017,19.67
251,2018,24.06
251,2019,18.1
251,2020,23.68
251,2021,25.36
251,2022,34.47
255,2010,93.7
255,2011,85.64
255,2012,89.65
255,2013,86.86
255,2014,91.33
255,2015,89.39
255,2016,96.1
255,2017,87.23
255,2018,94.35
255,2019,92.13
255,2020,99.83
255,2021,101.57
255,2022,76.95
256,2010,34.09
256,2011,43.43
256,2012,43.53
256,2013,41.38
256,2014,41.74
256,2015,41.3
256,2016,43.48
256,2017,43.97
256,2018,43.08
256,2019,49.23
256,2020,57.24
256,2021,53.14
256,2022,55.77
27,2010,16.5
27,2011,32.87
27,2012,16.21
27,2013,28.9
27,2014,32.32
27,2015,34.5
27,2016,15.33
27,2017,18.09
27,2018,25.16
27,2019,27.82
27,2020,33.72
27,2021,16.21
27,2022,29.91
272,2010,15.91
272,2011,17.39
272,2012,16.25
272,2013,14.81
272,2014,14.44
272,2015,12.81
272,2016,9.6
272,2017,9.29
272,2018,10.63
272,2019,11.4
272,2020,14.56
272,2021,15.22
272,2022,17.65
273,2010,19.15
273,2011,19.62
273,2012,20.81
273,2013,22.02
273,2014,19.97
273,2015,19.53
273,2016,23.28
273,2017,19.97
273,2018,19.39
273,2019,21.85
273,2020,20.84
273,2021,22.27
273,2022,28.6
276,2012,16.33
276,2013,16.33
276,2014,9.59
276,2015,14.08
276,2016,9.26
276,2017,12.37
276,2018,10.5
276,2019,23.2
276,2020,20.41
276,2021,23.29
276,2022,20.66
277,2019,20.4
277,2020,31.44
277,2021,30.87
277,2022,20.66
28,2010,1235.69
28,2011,1206.61
28,2012,1206.45
28,2013,1207.88
28,2014,1201.75
28,2015,1206.71
28,2016,1200.13
28,2017,1203.4
28,2018,1199.12
28,2019,1163.85
28,2020,1577.24
28,2021,1618.69
28,2022,1680.79
29,2010,63.13
29,2011,59.51
29,2012,57.34
29,2013,35.29
29,2014,39.9
29,2015,35.04
29,2016,47.38
29,2017,55.01
29,2018,47.7
29,2019,54.58
29,2020,67.25
29,2021,60.95
29,2022,54.95
3,2010,74.4
3,2011,61.51
3,2012,64.94
3,2013,72.96
3,2014,67.94
3,2015,66.74
3,2016,65.8
3,2017,65.98
3,2018,71.61
3,2019,67.1
3,2020,48.12
3,2021,42.85
3,2022,57.52
32,2010,225.41
32,2011,247.13
32,2012,246.98
32,2013,251.52
32,2014,241.1
32,2015,270.13
32,2016,274.22
32,2017,277.03
32,2018,284.04
32,2019,285.18
32,2020,245.39
32,2021,304.67
32,2022,321.75
33,2010,94.7
33,2011,96.58
33,2012,97.02
33,2013,128.24
33,2014,98.52
33,2015,92.3
33,2016,102.98
33,2017,91.05
33,2018,90.92
33,2019,126.32
33,2020,110.7
33,2021,92.1
33,2022,118.3
35,2010,467.51
35,2011,468.13
35,2012,491.69
35,2013,471.74
35,2014,412.63
35,2015,458.87
35,2016,337.81
35,2017,392.69
35,2018,334.8
35,2019,458.2
35,2020,448.47
35,2021,491.78
35,2022,488.37
351,2010,841.67
351,2011,840.4
351,2012,843.59
351,2013,834.82
351,2014,827.41
351,2015,836.27
351,2016,843.22
351,2017,838.94
351,2018,848.96
351,2019,846.17
351,2020,860.28
351,2021,839.69
351,2022,870.75
37,2010,20.26
37,2011,18.07
37,2012,22.75
37,2013,36.63
37,2014,52.32
37,2015,63.14
37,2016,36.94
37,2017,35
37,2018,41.84
37,2019,31.82
37,2020,85.32
37,2021,88
37,2022,91.43
38,2010,1185.6
38,2011,1149.88
38,2012,1167.72
38,2013,1194.04
38,2014,1217.95
38,2015,1235.92
38,2016,1244.69
38,2017,1243.85
38,2018,1235.59
38,2019,1249.12
38,2020,1221.02
38,2021,1220.34
38,2022,1230.94
39,2010,82.02
39,2011,80.01
39,2012,78.35
39,2013,92.71
39,2014,89.24
39,2015,89.37
39,2016,88.75
39,2017,88.16
39,2018,87.73
39,2019,87.36
39,2020,92.9
39,2021,114.82
39,2022,116.84
4,2010,25.86
4,2011,24.5
4,2012,26.64
4,2013,24.21
4,2014,24.78
4,2015,25.36
4,2016,24.82
4,2017,25.34
4,2018,24.4
4,2019,27.59
4,2020,26.68
4,2021,29.25
4,2022,37.78
40,2010,79.12
40,2011,80.27
40,2012,81.31
40,2013,82.1
40,2014,82.37
40,2015,82.82
40,2016,83.01
40,2017,82.91
40,2018,83.14
40,2019,80.47
40,2020,82.56
40,2021,68.81
40,2022,77.33
41,2010,851.2
41,2011,849.77
41,2012,853.29
41,2013,844.15
41,2014,836.5
41,2015,845.7
41,2016,852.83
41,2017,848.53
41,2018,858.93
41,2019,855.97
41,2020,870.76
41,2021,850.16
41,2022,881.6
44,2010,267.76
44,2011,265.9
44,2012,267.33
44,2013,260.56
44,2014,269.78
44,2015,307.86
44,2016,311.19
44,2017,316.4
44,2018,312.08
44,2019,311.94
44,2020,326.54
44,2021,251.16
44,2022,260.32
45,2010,749.75
45,2011,763.23
45,2012,782.95
45,2013,779.23
45,2014,765.47
45,2015,800.12
45,2016,806.35
45,2017,810.7
45,2018,798.69
45,2019,762.25
45,2020,704.42
45,2021,682.31
45,2022,648.29
46,2010,137.64
46,2011,126.52
46,2012,128.34
46,2013,133.37
46,2014,40.11
46,2015,30.22
46,2016,97.27
46,2017,109.75
46,2018,101.4
46,2019,103.44
46,2020,97.76
46,2021,105.63
46,2022,108.45
48,2010,427.93
48,2011,407.24
48,2012,406.31
48,2013,410.04
48,2014,395.73
48,2015,388.03
48,2016,439.73
48,2017,381.31
48,2018,397.39
48,2019,409.98
48,2020,415.38
48,2021,392.91
48,2022,371.75
49,2010,483.39
49,2011,587.41
49,2012,624.79
49,2013,633.89
49,2014,705.04
49,2015,653.46
49,2016,635.81
49,2017,578.61
49,2018,590.42
49,2019,574.14
49,2020,579.6
49,2021,589.63
49,2022,623.36
50,2010,48.36
50,2011,46.74
50,2012,47.17
50,2013,46.34
50,2014,46.31
50,2015,46.56
50,2016,46.74
50,2017,48.08
50,2018,47.37
50,2019,56.36
50,2020,59.48
50,2021,51.29
50,2022,53.41
5000,2010,529.12
5000,2011,534.88
5000,2012,525.66
5000,2013,525.38
5000,2014,520.85
5000,2015,516.39
5000,2016,510.93
5000,2017,516.59
5000,2018,516.34
5000,2019,514.02
5000,2020,523.39
5000,2021,514.87
5000,2022,516.25
5100,2010,219.68
5100,2011,227.33
5100,2012,224.53
5100,2013,222.58
5100,2014,218.18
5100,2015,223.13
5100,2016,221.74
5100,2017,224.82
5100,2018,223.83
5100,2019,224.59
5100,2020,222.04
5100,2021,229.72
5100,2022,232.69
5101,2010,149.75
5101,2011,150.98
5101,2012,158.06
5101,2013,157.63
5101,2014,171.85
5101,2015,174.63
5101,2016,175.02
5101,2017,179.87
5101,2018,188
5101,2019,176.74
5101,2020,187.05
5101,2021,197.97
5101,2022,200.51
5102,2010,100.19
5102,2011,103.05
5102,2012,109.93
5102,2013,111.38
5102,2014,113.24
5102,2015,118.69
5102,2016,122.92
5102,2017,125.9
5102,2018,134.64
5102,2019,136.44
5102,2020,133.46
5102,2021,142.58
5102,2022,148.1
5103,2010,194.15
5103,2011,194.14
5103,2012,167.64
5103,2013,169.25
5103,2014,160.3
5103,2015,161.35
5103,2016,157.08
5103,2017,157.14
5103,2018,140.57
5103,2019,144.12
5103,2020,149.54
5103,2021,133.72
5103,2022,158.81
5104,2010,135.26
5104,2011,139.06
5104,2012,137.31
5104,2013,138.32
5104,2014,135.51
5104,2015,136.04
5104,2016,137.32
5104,2017,138.01
5104,2018,136.27
5104,2019,125.5
5104,2020,133.42
5104,2021,128.98
5104,2022,130.32
5105,2010,373.94
5105,2011,395.12
5105,2012,396.32
5105,2013,388.34
5105,2014,364.23
5105,2015,374.51
5105,2016,370.05
5105,2017,373.42
5105,2018,368.14
5105,2019,382.35
5105,2020,359.02
5105,2021,378.47
5105,2022,367.16
52,2010,19.74
52,2011,21.21
52,2012,17.44
52,2013,20.92
52,2014,7.11
52,2015,10.77
52,2016,12.16
52,2017,16.99
52,2018,22.6
52,2019,22.1
52,2020,39.59
52,2021,48.94
52,2022,52.29
5200,2010,176.75
5200,2011,175.08
5200,2012,172.88
5200,2013,174.86
5200,2014,179.43
5200,2015,178.56
5200,2016,171.86
5200,2017,181.09
5200,2018,179.05
5200,2019,170.41
5200,2020,178.79
5200,2021,172.58
5200,2022,171.35
5203,2010,73.32
5203,2011,71.04
5203,2012,71.91
5203,2013,75.28
5203,2014,74.77
5203,2015,74
5203,2016,75.67
5203,2017,72.86
5203,2018,75.52
5203,2019,78.72
5203,2020,79.99
5203,2021,79.84
5203,2022,82.59
5204,2010,98.09
5204,2011,97.52
5204,2012,98.41
5204,2013,99.03
5204,2014,99.64
5204,2015,99.53
5204,2016,102.8
5204,2017,101.89
5204,2018,104.72
5204,2019,106.77
5204,2020,116.14
5204,2021,99.5
5204,2022,105.07
5206,2010,432.04
5206,2011,450.62
5206,2012,466.46
5206,2013,468.84
5206,2014,489.41
5206,2015,476.8
5206,2016,464.68
5206,2017,449.88
5206,2018,451.2
5206,2019,468.77
5206,2020,480.86
5206,2021,476.06
5206,2022,479.68
5207,2010,275.28
5207,2011,271.92
5207,2012,264.2
5207,2013,265.51
5207,2014,274.69
5207,2015,274.48
5207,2016,256.94
5207,2017,283.01
5207,2018,274.58
5207,2019,248.87
5207,2020,262.57
5207,2021,255.05
5207,2022,247.1
53,2010,545.01
53,2011,556.92
53,2012,508.81
53,2013,492.71
53,2014,517.72
53,2015,513.38
53,2016,556.79
53,2017,583.83
53,2018,566.23
53,2019,506.17
53,2020,529.39
53,2021,537.05
53,2022,537.07
5300,2010,768.82
5300,2011,776.83
5300,2012,766.03
5300,2013,765.76
5300,2014,758.87
5300,2015,750.38
5300,2016,743.73
5300,2017,750.81
5300,2018,752.16
5300,2019,750.83
5300,2020,765.7
5300,2021,751.81
5300,2022,753.9
5301,2010,61.86
5301,2011,64.16
5301,2012,75.55
5301,2013,72.44
5301,2014,58.31
5301,2015,63.49
5301,2016,62.37
5301,2017,63.69
5301,2018,59.61
5301,2019,72.2
5301,2020,60.64
5301,2021,68.59
5301,2022,63.58
5302,2010,817.93
5302,2011,816.25
5302,2012,820.2
5302,2013,814.98
5302,2014,801.03
5302,2015,807.16
5302,2016,812.51
5302,2017,809.34
5302,2018,816.56
5302,2019,812.69
5302,2020,822.64
5302,2021,804.64
5302,2022,831.19
5303,2010,670.49
5303,2011,694.88
5303,2012,666.49
5303,2013,671.29
5303,2014,672.27
5303,2015,648.34
5303,2016,646.48
5303,2017,651.09
5303,2018,646.92
5303,2019,659.5
5303,2020,675.24
5303,2021,658.84
5303,2022,639.02
5304,2010,1226.55
5304,2011,1221.37
5304,2012,1218.38
5304,2013,1220.83
5304,2014,1211.01
5304,2015,1205.47
5304,2016,1159.08
5304,2017,1204.19
5304,2018,1209.79
5304,2019,1172.62
5304,2020,1207.5
5304,2021,1210.01
5304,2022,1218.97
5305,2010,188.64
5305,2011,184.49
5305,2012,188.28
5305,2013,185.93
5305,2014,184.87
5305,2015,191.75
5305,2016,178.24
5305,2017,183.14
5305,2018,186.53
5305,2019,201.55
5305,2020,205.73
5305,2021,195.33
5305,2022,202.29
54,2010,52.18
54,2011,57.5
54,2012,45.05
54,2013,42.61
54,2014,50.37
54,2015,37.69
54,2016,41.5
54,2017,43.74
54,2018,42.01
54,2019,46.86
54,2020,46.51
54,2021,52.81
54,2022,49.79
5400,2010,45.55
5400,2011,46.96
5400,2012,43.98
5400,2013,44.96
5400,2014,45.37
5400,2015,48.13
5400,2016,47.98
5400,2017,48.03
5400,2018,46.31
5400,2019,48.12
5400,2020,51.47
5400,2021,48.14
5400,2022,50.42
5401,2010,34.33
5401,2011,34.97
5401,2012,29.26
5401,2013,33.49
5401,2014,36.68
5401,2015,37.22
5401,2016,37.33
5401,2017,37.41
5401,2018,37.72
5401,2019,36.69
5401,2020,40.67
5401,2021,36.2
5401,2022,39.76
5402,2010,58.59
5402,2011,58
5402,2012,57.6
5402,2013,53.72
5402,2014,54.78
5402,2015,55.38
5402,2016,52.58
5402,2017,55.52
5402,2018,49.83
5402,2019,55.17
5402,2020,62.74
5402,2021,55.73
5402,2022,61.11
5403,2010,62.77
5403,2011,63.62
5403,2012,61.6
5403,2013,65.59
5403,2014,57.45
5403,2015,66.83
5403,2016,65.92
5403,2017,64.69
5403,2018,59.96
5403,2019,60.78
5403,2020,60.91
5403,2021,59.86
5403,2022,61.68
5404,2010,42.31
5404,2011,46.36
5404,2012,45.43
5404,2013,41.55
5404,2014,44.12
5404,2015,46.2
5404,2016,47.68
5404,2017,47.14
5404,2018,46.79
5404,2019,51.7
5404,2020,54.25
5404,2021,52.79
5404,2022,51.76
55,2010,81.82
55,2011,82.3
55,2012,94.44
55,2013,108.12
55,2014,143.22
55,2015,92.76
55,2016,85.47
55,2017,86.95
55,2018,93.38
55,2019,70.01
55,2020,64.69
55,2021,95.74
55,2022,96.04
5500,2010,124.95
5500,2011,118.5
5500,2012,118.06
5500,2013,121.61
5500,2014,108.86
5500,2015,116.05
5500,2016,121.36
5500,2017,132.01
5500,2018,126.39
5500,2019,134.72
5500,2020,140.87
5500,2021,149.34
5500,2022,163.95
5501,2010,97.64
5501,2011,88.05
5501,2012,89.56
5501,2013,94.91
5501,2014,80.29
5501,2015,80.53
5501,2016,79.61
5501,2017,89.18
5501,2018,83.4
5501,2019,82.24
5501,2020,85.33
5501,2021,89.48
5501,2022,85.8
5502,2010,190.44
5502,2011,191.22
5502,2012,184.79
5502,2013,183.57
5502,2014,174.11
5502,2015,199
5502,2016,220.3
5502,2017,233.04
5502,2018,227.67
5502,2019,255.51
5502,2020,268.35
5502,2021,286.29
5502,2022,346.72
5503,2010,604.74
5503,2011,625.09
5503,2012,667.83
5503,2013,625.66
5503,2014,648.96
5503,2015,640.55
5503,2016,642.77
5503,2017,639.72
5503,2018,657.4
5503,2019,497.52
5503,2020,497.8
5503,2021,485.91
5503,2022,486.86
5504,2010,216.82
5504,2011,216.35
5504,2012,205.62
5504,2013,207.03
5504,2014,211.42
5504,2015,226.08
5504,2016,229.27
5504,2017,248.33
5504,2018,231.47
5504,2019,233.24
5504,2020,253.12
5504,2021,279.82
5504,2022,287.13
56,2010,477.15
56,2011,440.13
56,2012,441.15
56,2013,443.93
56,2014,456.08
56,2015,455.47
56,2016,452.77
56,2017,457.28
56,2018,455.96
56,2019,463.67
56,2020,460.2
56,2021,470.52
56,2022,466.56
57,2010,26.53
57,2011,27.8
57,2012,27.09
57,2013,26.34
57,2014,26.76
57,2015,25.58
57,2016,26.32
57,2017,27.01
57,2018,27.39
57,2019,26.26
57,2020,27.83
57,2021,27.41
57,2022,27.02
5707,2010,45.45
5707,2011,48.37
5707,2012,46.83
5707,2013,46.52
5707,2014,45.2
5707,2015,49.52
5707,2016,50.09
5707,2017,49.6
5707,2018,49
5707,2019,51.61
5707,2020,53.65
5707,2021,51.52
5707,2022,52.4
58,2010,359.52
58,2011,349.56
58,2012,359.45
58,2013,375.66
58,2014,348.8
58,2015,365.11
58,2016,377.76
58,2017,343.31
58,2018,367.62
58,2019,350.88
58,2020,337.5
58,2021,424.09
58,2022,418.87
5801,2010,602.93
5801,2011,604.86
5801,2012,577.93
5801,2013,569.1
5801,2014,567.59
5801,2015,571.81
5801,2016,549.74
5801,2017,560.2
5801,2018,569.9
5801,2019,548.72
5801,2020,573.62
5801,2021,564.07
5801,2022,567.12
5802,2010,151.13
5802,2011,155.27
5802,2012,157.22
5802,2013,154.16
5802,2014,157.99
5802,2015,164.76
5802,2016,159.3
5802,2017,167.41
5802,2018,165.46
5802,2019,159.74
5802,2020,169.13
5802,2021,188.5
5802,2022,180.6
5803,2010,426.84
5803,2011,436.93
5803,2012,443.35
5803,2013,443.68
5803,2014,455.39
5803,2015,449.17
5803,2016,445.11
5803,2017,437.1
5803,2018,435.15
5803,2019,452
5803,2020,463.27
5803,2021,462.74
5803,2022,476.87
5815,2010,233.39
5815,2011,235.58
5815,2012,229.97
5815,2013,230.32
5815,2014,237.1
5815,2015,239.56
5815,2016,238.27
5815,2017,245.94
5815,2018,247.86
5815,2019,241.06
5815,2020,246.48
5815,2021,262.82
5815,2022,259.27
5817,2010,468.7
5817,2011,468.51
5817,2012,456.88
5817,2013,451.23
5817,2014,452.03
5817,2015,454.34
5817,2016,440.35
5817,2017,448.21
5817,2018,453.51
5817,2019,440.95
5817,2020,458.77
5817,2021,455.74
5817,2022,455.91
59,2010,358.57
59,2011,359.8
59,2012,357.74
59,2013,364.43
59,2014,345.57
59,2015,341.94
59,2016,335.59
59,2017,331.13
59,2018,292.87
59,2019,293.87
59,2020,307.94
59,2021,272.12
59,2022,325.56
60,2010,110.77
60,2011,92.35
60,2012,83.8
60,2013,100.49
60,2014,91.5
60,2015,91.96
60,2016,92.57
60,2017,92.96
60,2018,94.33
60,2019,94.38
60,2020,117.46
60,2021,100.22
60,2022,100.04
63,2010,24.71
63,2011,23.59
63,2012,25.15
63,2013,24.15
63,2014,24.71
63,2015,25.43
63,2016,24.9
63,2017,23.93
63,2018,22.21
63,2019,25.47
63,2020,27.57
63,2021,27.28
63,2022,29.12
66,2010,404.08
66,2011,404.93
66,2012,405.4
66,2013,405.48
66,2014,410.32
66,2015,416.74
66,2016,423.12
66,2017,423.39
66,2018,398.66
66,2019,405.66
66,2020,379.73
66,2021,384.48
66,2022,383.92
67,2010,42.78
67,2011,42.58
67,2012,42.48
67,2013,42.35
67,2014,41.95
67,2015,41.81
67,2016,42.74
67,2017,43.01
67,2018,43.39
67,2019,48.7
67,2020,51.9
67,2021,52.12
67,2022,62.84
68,2010,55.67
68,2011,64.06
68,2012,61.07
68,2013,50.62
68,2014,58.26
68,2015,62.28
68,2016,65.02
68,2017,66.61
68,2018,63.46
68,2019,68.6
68,2020,72.57
68,2021,65.99
68,2022,71.55
7,2010,99.62
7,2011,93.84
7,2012,123.81
7,2013,106.23
7,2014,134.39
7,2015,137.21
7,2016,137.26
7,2017,127.32
7,2018,126.47
7,2019,149.7
7,2020,141.21
7,2021,129.34
7,2022,129.37
70,2010,334.15
70,2011,332.32
70,2012,326.59
70,2013,345.42
70,2014,325.39
70,2015,329.83
70,2016,333.37
70,2017,328.69
70,2018,316.59
70,2019,318.36
70,2020,319.74
70,2021,315.59
70,2022,298.34
72,2010,385.09
72,2011,459.3
72,2012,480.94
72,2013,472.3
72,2014,459.32
72,2015,465.64
72,2016,467.39
72,2017,479.03
72,2018,498.45
72,2019,481.74
72,2020,523.64
72,2021,527.58
72,2022,552.97
73,2010,27.79
73,2011,27.08
73,2012,23.09
73,2013,28.19
73,2014,24.38
73,2015,29.19
73,2016,26.11
73,2017,25.46
73,2018,28.43
73,2019,28.03
73,2020,28.18
73,2021,22.87
73,2022,27.59
74,2010,329.55
74,2011,332.8
74,2012,334.96
74,2013,345.99
74,2014,290.17
74,2015,293.12
74,2016,304.04
74,2017,284.81
74,2018,316.68
74,2019,340.42
74,2020,345.5
74,2021,342.4
74,2022,339.56
75,2010,532.13
75,2011,530.85
75,2012,519.48
75,2013,508.03
75,2014,601.86
75,2015,673.38
75,2016,673.19
75,2017,707.71
75,2018,778.6
75,2019,796.86
75,2020,841.3
75,2021,829.33
75,2022,795.05
79,2010,30.15
79,2011,33.29
79,2012,33.75
79,2013,33.9
79,2014,33.38
79,2015,34.33
79,2016,34.47
79,2017,32.86
79,2018,33.09
79,2019,42.03
79,2020,42.58
79,2021,44.26
79,2022,43.19
8,2010,99.25
8,2011,94.81
8,2012,81.3
8,2013,96.42
8,2014,91.82
8,2015,91.61
8,2016,102.43
8,2017,95.74
8,2018,99.15
8,2019,95.49
8,2020,107.73
8,2021,83.46
8,2022,94.06
80,2010,17.29
80,2011,18.16
80,2012,19.28
80,2013,18.51
80,2014,19.1
80,2015,19.52
80,2016,17.24
80,2017,18.27
80,2018,18.33
80,2019,20.63
80,2020,23.75
80,2021,21.38
80,2022,22.18
81,2010,275.84
81,2011,284.71
81,2012,270.53
81,2013,271.62
81,2014,279.91
81,2015,284.99
81,2016,281.61
81,2017,286.26
81,2018,263.88
81,2019,364.14
81,2020,364.72
81,2021,368.71
81,2022,351.98
83,2010,604.74
83,2011,625.09
83,2012,667.83
83,2013,625.66
83,2014,648.96
83,2015,640.55
83,2016,642.77
83,2017,639.72
83,2018,657.4
83,2019,601.72
83,2020,609
83,2021,588.28
83,2022,607.23
84,2010,32.43
84,2011,33.63
84,2012,24.58
84,2013,33.12
84,2014,29
84,2015,45.35
84,2016,37.73
84,2017,25.1
84,2018,28.21
84,2019,47.44
84,2020,61.68
84,2021,45.62
84,2022,38.66
86,2010,59.33
86,2011,76.23
86,2012,97.95
86,2013,85.23
86,2014,119.3
86,2015,116.64
86,2016,104.06
86,2017,98.12
86,2018,96.56
86,2019,76.23
86,2020,110.87
86,2021,98.73
86,2022,100.35
89,2010,53.39
89,2011,52.03
89,2012,51.99
89,2013,52.16
89,2014,54.28
89,2015,55.13
89,2016,52.4
89,2017,57.04
89,2018,56.24
89,2019,76.04
89,2020,90.22
89,2021,48.67
89,2022,77.78
9,2010,76.96
9,2011,82.73
9,2012,66.81
9,2013,85.98
9,2014,97.76
9,2015,101.43
9,2016,83.32
9,2017,84.27
9,2018,94.5
9,2019,74.39
9,2020,103.3
9,2021,127.45
9,2022,69.92
90,2010,802.64
90,2011,799.23
90,2012,832.27
90,2013,835.63
90,2014,871.29
90,2015,871.99
90,2016,878.85
90,2017,880.39
90,2018,929.72
90,2019,888.98
90,2020,937.91
90,2021,970.84
90,2022,928.15
91,2010,699.6
91,2011,719.28
91,2012,711.92
91,2013,711.17
91,2014,721.15
91,2015,719.94
91,2016,716.1
91,2017,720.96
91,2018,706
91,2019,700.29
91,2020,635.68
91,2021,591.99
91,2022,607.8
93,2010,429.86
93,2011,426.71
93,2012,438.43
93,2013,435.7
93,2014,437.03
93,2015,445.1
93,2016,431.52
93,2017,430.17
93,2018,429.77
93,2019,504.07
93,2020,540.44
93,2021,502
93,2022,493.35
95,2010,121.35
95,2011,127.84
95,2012,127.84
95,2013,128.16
95,2014,137.56
95,2015,130.44
95,2016,135.9
95,2017,136.11
95,2018,140.02
95,2019,130.6
95,2020,141.29
95,2021,120.59
95,2022,126.2
96,2010,429.64
96,2011,438.13
96,2012,391.82
96,2013,426.42
96,2014,420.71
96,2015,397.96
96,2016,391.89
96,2017,395.94
96,2018,380.69
96,2019,371.61
96,2020,378.42
96,2021,349.19
96,2022,346.97
97,2010,23.65
97,2011,25.74
97,2012,23.42
97,2013,19.98
97,2014,20.24
97,2015,31.14
97,2016,33.68
97,2017,40.05
97,2018,40.52
97,2019,41.65
97,2020,43.59
97,2021,34.64
97,2022,44.86
98,2010,22.91
98,2011,23.49
98,2012,24.64
98,2013,25.32
98,2014,23.91
98,2015,23.56
98,2016,23.84
98,2017,24.05
98,2018,23.75
98,2019,23.9
98,2020,26.96
98,2021,28.41
98,2022,29.67
99,2010,35.72
99,2011,35.72
99,2012,36.08
99,2013,36.38
99,2014,36.5
99,2015,36.41
99,2016,36.6
99,2017,39.69
99,2018,38.51
99,2019,37.35
99,2020,43.43
99,2021,38.24
99,2022,46.93
