geo,year,fbs_starchy_roots_food_supply_quantity_kg_capita_yr
25,2012,320.6
25,2013,321.35
25,2014,317.07
25,2015,315.27
25,2016,316.88
25,2017,312.36
25,2018,309.95
25,2019,297.41
25,2020,286.89
25,2021,285.45
25,2022,280.35
250,2010,448.35
250,2011,451.14
250,2012,444.5
250,2013,429.49
250,2014,432.11
250,2015,424.33
250,2016,418.8
250,2017,427.29
250,2018,426.69
250,2019,429.26
250,2020,409.53
250,2021,423.86
250,2022,434.58
251,2010,95.83
251,2011,84.61
251,2012,81.55
251,2013,78.46
251,2014,65.76
251,2015,64.63
251,2016,104.56
251,2017,120.71
251,2018,137.95
251,2019,211.26
251,2020,207.67
251,2021,195.06
251,2022,172.16
255,2010,84.96
255,2011,91.28
255,2012,84.52
255,2013,93.44
255,2014,98.61
255,2015,91.91
255,2016,88.33
255,2017,89.19
255,2018,86.16
255,2019,89.84
255,2020,89.46
255,2021,91.52
255,2022,86.97
256,2010,65.47
256,2011,64.53
256,2012,64.41
256,2013,57.65
256,2014,48.1
256,2015,47.12
256,2016,52.55
256,2017,51.52
256,2018,42.7
256,2019,39.68
256,2020,38.36
256,2021,43.71
256,2022,41.7
27,2010,33.23
27,2011,31.8
27,2012,24.65
27,2013,24.31
27,2014,22.84
27,2015,28.38
27,2016,23.71
27,2017,29.78
27,2018,29.88
27,2019,26.78
27,2020,24.89
27,2021,29.09
27,2022,26.57
272,2010,55.45
272,2011,50.31
272,2012,50.52
272,2013,48.3
272,2014,41.11
272,2015,44.74
272,2016,47.06
272,2017,43.85
272,2018,44.54
272,2019,49.99
272,2020,46.97
272,2021,48.93
272,2022,50.28
273,2010,28.01
273,2011,28.09
273,2012,27.72
273,2013,28.23
273,2014,26.75
273,2015,28.84
273,2016,29.48
273,2017,29.4
273,2018,28.65
273,2019,29.62
273,2020,30.38
273,2021,33.74
273,2022,32.38
276,2012,20.8
276,2013,21.46
276,2014,21.33
276,2015,21.77
276,2016,21.75
276,2017,19.94
276,2018,19.78
276,2019,14.91
276,2020,18.28
276,2021,18.85
276,2022,19.58
277,2019,122.11
277,2020,122.63
277,2021,130.34
277,2022,137.52
28,2010,22.42
28,2011,24.27
28,2012,21.26
28,2013,19.93
28,2014,18.95
28,2015,18.98
28,2016,18.89
28,2017,17.95
28,2018,16.81
28,2019,20.07
28,2020,16.64
28,2021,14.12
28,2022,12.77
29,2010,182.16
29,2011,167.8
29,2012,183.39
29,2013,199.53
29,2014,266.75
29,2015,302.58
29,2016,272.55
29,2017,254.81
29,2018,271.05
29,2019,283
29,2020,284.82
29,2021,284.3
29,2022,278.8
3,2010,44.63
3,2011,46.33
3,2012,46.67
3,2013,43.92
3,2014,47.23
3,2015,47.9
3,2016,46.89
3,2017,47.14
3,2018,47.56
3,2019,48.32
3,2020,47.06
3,2021,48.21
3,2022,50.97
32,2010,160.9
32,2011,164.83
32,2012,161.96
32,2013,165.44
32,2014,161.84
32,2015,160.23
32,2016,156.36
32,2017,155.09
32,2018,160.31
32,2019,168.75
32,2020,179.05
32,2021,180.73
32,2022,187.5
33,2010,88.58
33,2011,78.25
33,2012,95.74
33,2013,95.07
33,2014,75.82
33,2015,75.82
33,2016,80.31
33,2017,79.7
33,2018,79.4
33,2019,73.5
33,2020,69.45
33,2021,82.94
33,2022,73.44
35,2010,47.28
35,2011,49.8
35,2012,50.15
35,2013,42.31
35,2014,47.62
35,2015,41.54
35,2016,38.35
35,2017,42.55
35,2018,43.14
35,2019,37.89
35,2020,34.27
35,2021,31.95
35,2022,33.56
351,2010,66.71
351,2011,66.83
351,2012,67.45
351,2013,68.05
351,2014,70.6
351,2015,65.41
351,2016,65.59
351,2017,66.65
351,2018,67.68
351,2019,66.87
351,2020,65.4
351,2021,67.93
351,2022,68.28
37,2010,301.51
37,2011,298.32
37,2012,302.67
37,2013,269.26
37,2014,268.54
37,2015,268.49
37,2016,285.93
37,2017,283.84
37,2018,285.44
37,2019,282.77
37,2020,246.36
37,2021,246.58
37,2022,244.01
38,2010,18.26
38,2011,18.85
38,2012,18.9
38,2013,19.64
38,2014,18.86
38,2015,21.03
38,2016,21.05
38,2017,20.39
38,2018,20.38
38,2019,20.14
38,2020,18.84
38,2021,22.25
38,2022,18.77
39,2010,43.77
39,2011,54.07
39,2012,58.77
39,2013,57.21
39,2014,44.91
39,2015,42.14
39,2016,55.01
39,2017,49.38
39,2018,49.65
39,2019,45.06
39,2020,42.75
39,2021,40.74
39,2022,40.28
4,2010,66.82
4,2011,66.79
4,2012,67.05
4,2013,67.32
4,2014,67.5
4,2015,67.95
4,2016,67.84
4,2017,67.88
4,2018,67.99
4,2019,66.06
4,2020,64.77
4,2021,64.08
4,2022,60.93
40,2010,57.87
40,2011,76.24
40,2012,70.95
40,2013,65.13
40,2014,59.64
40,2015,55.8
40,2016,64.6
40,2017,69.35
40,2018,64.05
40,2019,63.6
40,2020,60.64
40,2021,52.97
40,2022,56.7
41,2010,67.85
41,2011,68.01
41,2012,68.63
41,2013,69.25
41,2014,71.83
41,2015,66.47
41,2016,66.7
41,2017,67.77
41,2018,68.84
41,2019,68.01
41,2020,66.5
41,2021,69.07
41,2022,69.41
44,2010,81.62
44,2011,74.45
44,2012,73.44
44,2013,91.28
44,2014,77.74
44,2015,72.88
44,2016,77.48
44,2017,84.39
44,2018,81.96
44,2019,83.18
44,2020,81.85
44,2021,82.28
44,2022,81.17
45,2010,119.22
45,2011,116.36
45,2012,116.46
45,2013,112.01
45,2014,115.69
45,2015,112.53
45,2016,110.68
45,2017,109.44
45,2018,108.63
45,2019,104.86
45,2020,126.58
45,2021,127.07
45,2022,125.98
46,2010,255.1
46,2011,250.52
46,2012,266.48
46,2013,268.54
46,2014,318.15
46,2015,310.67
46,2016,281.84
46,2017,279.71
46,2018,279.38
46,2019,272.75
46,2020,272.78
46,2021,267.9
46,2022,261.06
48,2010,27.2
48,2011,27.11
48,2012,26.82
48,2013,26.75
48,2014,27.81
48,2015,26.28
48,2016,26.79
48,2017,27.01
48,2018,26.58
48,2019,22.2
48,2020,20.45
48,2021,22.97
48,2022,27.31
49,2010,99.59
49,2011,92.09
49,2012,93.21
49,2013,95.74
49,2014,77.38
49,2015,90.01
49,2016,89.51
49,2017,96.2
49,2018,96.77
49,2019,100.79
49,2020,87.12
49,2021,86.52
49,2022,89.04
50,2010,30.08
50,2011,31.29
50,2012,31.68
50,2013,31.59
50,2014,27.2
50,2015,33.7
50,2016,32.56
50,2017,25.43
50,2018,30.43
50,2019,23.93
50,2020,20.62
50,2021,28.95
50,2022,34.54
5000,2010,67.49
5000,2011,68.28
5000,2012,68.45
5000,2013,67.99
5000,2014,69.06
5000,2015,67.29
5000,2016,67
5000,2017,67.13
5000,2018,67.23
5000,2019,67.56
5000,2020,67.62
5000,2021,68.28
5000,2022,68.57
5100,2010,152.77
5100,2011,153.98
5100,2012,149.19
5100,2013,147.22
5100,2014,149.6
5100,2015,148.31
5100,2016,148.02
5100,2017,147.3
5100,2018,150.3
5100,2019,151.62
5100,2020,152.13
5100,2021,153.06
5100,2022,154.87
5101,2010,106.93
5101,2011,105.41
5101,2012,105.31
5101,2013,102.82
5101,2014,103.43
5101,2015,97.2
5101,2016,93.97
5101,2017,93.8
5101,2018,101.59
5101,2019,103.28
5101,2020,100.29
5101,2021,95.1
5101,2022,94.53
5102,2010,330.26
5102,2011,332.77
5102,2012,327.49
5102,2013,320.21
5102,2014,312.16
5102,2015,308.39
5102,2016,307.53
5102,2017,309.08
5102,2018,311.48
5102,2019,314.8
5102,2020,307.78
5102,2021,316.28
5102,2022,324.79
5103,2010,41.37
5103,2011,41.11
5103,2012,38.17
5103,2013,38.23
5103,2014,38.23
5103,2015,39.5
5103,2016,37.58
5103,2017,37.67
5103,2018,37.94
5103,2019,36.51
5103,2020,41.05
5103,2021,38.73
5103,2022,36.84
5104,2010,38.84
5104,2011,38.84
5104,2012,39.38
5104,2013,39.14
5104,2014,39.2
5104,2015,39.2
5104,2016,38.47
5104,2017,40.09
5104,2018,40.16
5104,2019,40.1
5104,2020,44.63
5104,2021,43.39
5104,2022,41.99
5105,2010,208.92
5105,2011,212.07
5105,2012,211.05
5105,2013,209.14
5105,2014,218.83
5105,2015,221.09
5105,2016,224.15
5105,2017,219.78
5105,2018,219.19
5105,2019,221.36
5105,2020,224.82
5105,2021,230.19
5105,2022,233.1
52,2010,72.19
52,2011,70.92
52,2012,70.95
52,2013,72.31
52,2014,70.39
52,2015,69.43
52,2016,72.61
52,2017,73.01
52,2018,71.38
52,2019,80.06
52,2020,81.18
52,2021,82.41
52,2022,89.9
5200,2010,55.15
5200,2011,55.23
5200,2012,55.99
5200,2013,55.23
5200,2014,54.7
5200,2015,53.44
5200,2016,53.62
5200,2017,53.32
5200,2018,52.51
5200,2019,52.41
5200,2020,53.26
5200,2021,52.63
5200,2022,51.18
5203,2010,58.54
5203,2011,58.56
5203,2012,63.01
5203,2013,59.33
5203,2014,57.32
5203,2015,55.56
5203,2016,58.07
5203,2017,58.26
5203,2018,58.01
5203,2019,56.16
5203,2020,56.89
5203,2021,56.05
5203,2022,54.1
5204,2010,16.15
5204,2011,16.44
5204,2012,17.07
5204,2013,16.99
5204,2014,16.83
5204,2015,16.97
5204,2016,17
5204,2017,17.14
5204,2018,17.37
5204,2019,18.62
5204,2020,19.62
5204,2021,20.33
5204,2022,19.99
5206,2010,76.38
5206,2011,71.92
5206,2012,70.14
5206,2013,73.04
5206,2014,72.99
5206,2015,75.77
5206,2016,66.76
5206,2017,65.26
5206,2018,59.41
5206,2019,61.94
5206,2020,59.55
5206,2021,60.27
5206,2022,62.42
5207,2010,65.7
5207,2011,66.24
5207,2012,64.13
5207,2013,65.4
5207,2014,66.02
5207,2015,64.3
5207,2016,63.4
5207,2017,62.64
5207,2018,61.43
5207,2019,62.09
5207,2020,63.29
5207,2021,62.2
5207,2022,60.44
53,2010,268.39
53,2011,276.7
53,2012,265.67
53,2013,268.23
53,2014,268.94
53,2015,263.52
53,2016,266.84
53,2017,267.23
53,2018,265.59
53,2019,264.17
53,2020,263.38
53,2021,263.18
53,2022,263.92
5300,2010,46.84
5300,2011,47.12
5300,2012,47.6
5300,2013,47.44
5300,2014,48.4
5300,2015,46.18
5300,2016,45.85
5300,2017,45.7
5300,2018,45.48
5300,2019,45.26
5300,2020,44.75
5300,2021,45.71
5300,2022,45.65
5301,2010,67.81
5301,2011,67.06
5301,2012,70.79
5301,2013,74.93
5301,2014,74.4
5301,2015,78.43
5301,2016,80.25
5301,2017,80.47
5301,2018,82.95
5301,2019,86.01
5301,2020,86.86
5301,2021,87.44
5301,2022,89.44
5302,2010,62.06
5302,2011,62.24
5302,2012,62.84
5302,2013,63.17
5302,2014,65.37
5302,2015,60.86
5302,2016,60.85
5302,2017,61.89
5302,2018,62.74
5302,2019,62.06
5302,2020,60.7
5302,2021,63
5302,2022,63.41
5303,2010,30.87
5303,2011,31.06
5303,2012,31.53
5303,2013,31.14
5303,2014,31.66
5303,2015,30.53
5303,2016,30.68
5303,2017,30.5
5303,2018,31.04
5303,2019,30.75
5303,2020,30.46
5303,2021,31.65
5303,2022,32.49
5304,2010,56.46
5304,2011,58.02
5304,2012,58.52
5304,2013,56.84
5304,2014,57.39
5304,2015,56.77
5304,2016,53.82
5304,2017,50.78
5304,2018,45.94
5304,2019,46.41
5304,2020,46.75
5304,2021,44.59
5304,2022,40.71
5305,2010,31.98
5305,2011,31.64
5305,2012,31.45
5305,2013,33.16
5305,2014,31.71
5305,2015,31.38
5305,2016,32.04
5305,2017,32.34
5305,2018,31.44
5305,2019,33.05
5305,2020,34.49
5305,2021,34.47
5305,2022,34.74
54,2010,60.83
54,2011,62.81
54,2012,63.24
54,2013,62.93
54,2014,63.19
54,2015,63.44
54,2016,64.26
54,2017,65.33
54,2018,62.22
54,2019,67.33
54,2020,71.08
54,2021,68.93
54,2022,67.48
5400,2010,82.98
5400,2011,85.75
5400,2012,84.86
5400,2013,83.64
5400,2014,83.64
5400,2015,81.13
5400,2016,78.69
5400,2017,80.13
5400,2018,76.67
5400,2019,76.07
5400,2020,75.22
5400,2021,72.4
5400,2022,71.87
5401,2010,106.43
5401,2011,112.14
5401,2012,111.69
5401,2013,109.43
5401,2014,107.54
5401,2015,105.44
5401,2016,100.15
5401,2017,99.09
5401,2018,98.86
5401,2019,96.36
5401,2020,92.21
5401,2021,89.68
5401,2022,90.52
5402,2010,90.78
5402,2011,91.55
5402,2012,91.96
5402,2013,93.61
5402,2014,89.43
5402,2015,86.25
5402,2016,84.8
5402,2017,90.15
5402,2018,80.43
5402,2019,71.34
5402,2020,73.53
5402,2021,68.74
5402,2022,67.15
5403,2010,54.52
5403,2011,53.35
5403,2012,53.4
5403,2013,52.87
5403,2014,52.56
5403,2015,51.58
5403,2016,51.44
5403,2017,51.2
5403,2018,51.71
5403,2019,52.77
5403,2020,52
5403,2021,53.45
5403,2022,55.47
5404,2010,65.18
5404,2011,67.69
5404,2012,64.72
5404,2013,63.07
5404,2014,68.44
5404,2015,64.47
5404,2016,64.04
5404,2017,68.5
5404,2018,60.48
5404,2019,66.13
5404,2020,68.62
5404,2021,63.25
5404,2022,59.42
55,2010,140.9
55,2011,140.89
55,2012,139.56
55,2013,139.83
55,2014,142.67
55,2015,179.21
55,2016,152.2
55,2017,137.03
55,2018,143.94
55,2019,143.37
55,2020,143.98
55,2021,147.03
55,2022,147.11
5500,2010,100.18
5500,2011,95.74
5500,2012,98.7
5500,2013,98.51
5500,2014,98.31
5500,2015,96.74
5500,2016,94.1
5500,2017,99.67
5500,2018,91.67
5500,2019,90.8
5500,2020,90.33
5500,2021,93.57
5500,2022,88.97
5501,2010,65.81
5501,2011,59.32
5501,2012,64.49
5501,2013,63.43
5501,2014,62.71
5501,2015,60.68
5501,2016,56.93
5501,2017,60.05
5501,2018,55.12
5501,2019,56.1
5501,2020,55.81
5501,2021,61.52
5501,2022,55.23
5502,2010,196.42
5502,2011,196.21
5502,2012,192.42
5502,2013,193.76
5502,2014,194.02
5502,2015,192.73
5502,2016,192.15
5502,2017,204.37
5502,2018,187.44
5502,2019,182.51
5502,2020,180.8
5502,2021,176.85
5502,2022,175.39
5503,2010,15.07
5503,2011,14.88
5503,2012,14.75
5503,2013,14.88
5503,2014,15.29
5503,2015,15.02
5503,2016,14.88
5503,2017,15.17
5503,2018,14.04
5503,2019,43.92
5503,2020,43.81
5503,2021,44.29
5503,2022,43.47
5504,2010,95.64
5504,2011,94.52
5504,2012,93.71
5504,2013,92.48
5504,2014,94.24
5504,2015,96.61
5504,2016,98.92
5504,2017,88.85
5504,2018,89.94
5504,2019,76.73
5504,2020,80.15
5504,2021,86.48
5504,2022,88.68
56,2010,32.12
56,2011,29.76
56,2012,28.14
56,2013,28.5
56,2014,30.82
56,2015,30.37
56,2016,33.12
56,2017,34.49
56,2018,33.57
56,2019,35.24
56,2020,34.32
56,2021,37.42
56,2022,38.76
57,2010,180.35
57,2011,180.21
57,2012,183.58
57,2013,176.63
57,2014,175.37
57,2015,168.55
57,2016,168.92
57,2017,169.7
57,2018,167.72
57,2019,172.37
57,2020,158.48
57,2021,155.42
57,2022,160.46
5707,2010,68.02
5707,2011,69.48
5707,2012,67.58
5707,2013,65.88
5707,2014,67.88
5707,2015,64.88
5707,2016,64.82
5707,2017,67.12
5707,2018,62.66
5707,2019,65.51
5707,2020,64.79
5707,2021,62.34
5707,2022,60.75
58,2010,25.97
58,2011,25.01
58,2012,25.46
58,2013,24.43
58,2014,29.88
58,2015,26.76
58,2016,31
58,2017,28.8
58,2018,25.5
58,2019,21.07
58,2020,27.71
58,2021,20.63
58,2022,24.05
5801,2010,117.38
5801,2011,118.6
5801,2012,113.09
5801,2013,113.01
5801,2014,113.08
5801,2015,111.89
5801,2016,112.22
5801,2017,112.57
5801,2018,115.84
5801,2019,116.69
5801,2020,115.49
5801,2021,115.17
5801,2022,117.36
5802,2010,72.87
5802,2011,71.21
5802,2012,72.45
5802,2013,75.04
5802,2014,76.19
5802,2015,73.83
5802,2016,74.44
5802,2017,75.85
5802,2018,77.28
5802,2019,80.74
5802,2020,80.4
5802,2021,76.53
5802,2022,76.03
5803,2010,94.16
5803,2011,90.93
5803,2012,89.52
5803,2013,91.05
5803,2014,92.14
5803,2015,94.09
5803,2016,88.31
5803,2017,89.53
5803,2018,82.64
5803,2019,83.18
5803,2020,81.89
5803,2021,81.92
5803,2022,83.34
5815,2010,121.14
5815,2011,121.4
5815,2012,116.66
5815,2013,115.12
5815,2014,116.51
5815,2015,113.76
5815,2016,111.41
5815,2017,112.2
5815,2018,115.63
5815,2019,114.91
5815,2020,113.24
5815,2021,112.93
5815,2022,115.01
5817,2010,89.5
5817,2011,90.25
5817,2012,88.13
5817,2013,87.51
5817,2014,87.95
5817,2015,87.95
5817,2016,87.6
5817,2017,88.27
5817,2018,91.15
5817,2019,92.34
5817,2020,91.85
5817,2021,92.08
5817,2022,93.94
59,2010,32.23
59,2011,31.97
59,2012,31.92
59,2013,31.82
59,2014,31.9
59,2015,34.14
59,2016,29.81
59,2017,32.12
59,2018,33.46
59,2019,32.58
59,2020,44.2
59,2021,39.5
59,2022,35.54
60,2010,26.86
60,2011,29.95
60,2012,29.44
60,2013,30.1
60,2014,30.08
60,2015,30.04
60,2016,32.49
60,2017,32.65
60,2018,33.95
60,2019,31.55
60,2020,26.3
60,2021,34.17
60,2022,30.82
63,2010,105.97
63,2011,109.03
63,2012,93.16
63,2013,84.74
63,2014,84.8
63,2015,86.26
63,2016,76.53
63,2017,82.44
63,2018,84.68
63,2019,71.79
63,2020,72.51
63,2021,60.09
63,2022,70.73
66,2010,142.97
66,2011,146.3
66,2012,132.84
66,2013,153.82
66,2014,133.39
66,2015,150.91
66,2016,122.72
66,2017,133.94
66,2018,147.29
66,2019,149.81
66,2020,145.49
66,2021,159.72
66,2022,175.06
67,2010,69.61
67,2011,64.07
67,2012,64.41
67,2013,65.15
67,2014,64.52
67,2015,64.32
67,2016,62.06
67,2017,62.43
67,2018,66.1
67,2019,66.01
67,2020,64.45
67,2021,66
67,2022,64.1
68,2010,58.49
68,2011,57.47
68,2012,54.22
68,2013,54.75
68,2014,68.91
68,2015,55.03
68,2016,55.51
68,2017,67.95
68,2018,56.98
68,2019,63.32
68,2020,63.86
68,2021,60.94
68,2022,52.66
7,2010,317.41
7,2011,316.2
7,2012,300.7
7,2013,304.98
7,2014,252.02
7,2015,257.03
7,2016,265.64
7,2017,253.78
7,2018,264.16
7,2019,271.71
7,2020,285.75
7,2021,292.46
7,2022,304.75
70,2010,66.09
70,2011,64.41
70,2012,64.21
70,2013,62.98
70,2014,64.34
70,2015,61.83
70,2016,61.23
70,2017,60.07
70,2018,59.76
70,2019,70.55
70,2020,64.29
70,2021,70.02
70,2022,71.79
72,2010,14.65
72,2011,13.51
72,2012,13.61
72,2013,13.76
72,2014,15.98
72,2015,16.74
72,2016,16.5
72,2017,17.12
72,2018,16.93
72,2019,18.78
72,2020,23.17
72,2021,25.25
72,2022,23.72
73,2010,51.25
73,2011,55.67
73,2012,60.5
73,2013,64.19
73,2014,48.25
73,2015,51.42
73,2016,53.79
73,2017,52.13
73,2018,50.43
73,2019,48.72
73,2020,51.04
73,2021,55.2
73,2022,55.69
74,2010,184.81
74,2011,183.81
74,2012,183.45
74,2013,184.9
74,2014,188.11
74,2015,177.67
74,2016,174.32
74,2017,177.93
74,2018,168.58
74,2019,171.89
74,2020,175.19
74,2021,166.47
74,2022,163.28
75,2010,8.43
75,2011,6.07
75,2012,7.31
75,2013,7.91
75,2014,8.9
75,2015,8.62
75,2016,9.09
75,2017,8.13
75,2018,9.37
75,2019,6.75
75,2020,7
75,2021,6.44
75,2022,7.54
79,2010,64.79
79,2011,70.37
79,2012,67.39
79,2013,62.26
79,2014,63.06
79,2015,66.08
79,2016,65.05
79,2017,66.01
79,2018,59.06
79,2019,67.2
79,2020,67.76
79,2021,62
79,2022,60.02
8,2010,26.06
8,2011,27.98
8,2012,26.71
8,2013,22.73
8,2014,25.73
8,2015,22.56
8,2016,25.44
8,2017,23.82
8,2018,23.75
8,2019,22.3
8,2020,24.37
8,2021,30.01
8,2022,32.54
80,2010,72.58
80,2011,73.85
80,2012,74.78
80,2013,75.54
80,2014,76.67
80,2015,79.74
80,2016,92.1
80,2017,87.32
80,2018,91.37
80,2019,87.37
80,2020,101.76
80,2021,98.17
80,2022,85.16
81,2010,392.34
81,2011,397.5
81,2012,397.52
81,2013,405.08
81,2014,413.63
81,2015,403.53
81,2016,405.33
81,2017,418.26
81,2018,431.54
81,2019,413.28
81,2020,406.12
81,2021,415.45
81,2022,428.68
83,2010,15.07
83,2011,14.88
83,2012,14.75
83,2013,14.88
83,2014,15.29
83,2015,15.02
83,2016,14.88
83,2017,15.17
83,2018,14.04
83,2019,14.14
83,2020,13.96
83,2021,15.91
83,2022,14.6
84,2010,65.66
84,2011,66.42
84,2012,73.25
84,2013,74.13
84,2014,75.08
84,2015,64.82
84,2016,54.52
84,2017,57.39
84,2018,55.54
84,2019,56.56
84,2020,49.2
84,2021,50.96
84,2022,57.93
86,2010,26.23
86,2011,25.45
86,2012,25.85
86,2013,24.94
86,2014,41.4
86,2015,29.7
86,2016,28.74
86,2017,35.85
86,2018,30.42
86,2019,37.4
86,2020,26.46
86,2021,27.47
86,2022,31.02
89,2010,10.78
89,2011,10.92
89,2012,10.89
89,2013,11.02
89,2014,11.25
89,2015,11.28
89,2016,11.38
89,2017,11.49
89,2018,11.45
89,2019,29.23
89,2020,28.42
89,2021,27.88
89,2022,27.68
9,2010,48.44
9,2011,48.55
9,2012,48.55
9,2013,48.39
9,2014,49.13
9,2015,48.23
9,2016,48.28
9,2017,50.22
9,2018,46.42
9,2019,44.85
9,2020,49.35
9,2021,48.44
9,2022,40.85
90,2010,120.33
90,2011,119.6
90,2012,124.48
90,2013,126.45
90,2014,134.65
90,2015,143.36
90,2016,150.34
90,2017,156.06
90,2018,165.29
90,2019,175.95
90,2020,192.64
90,2021,198.24
90,2022,213.76
91,2010,43.16
91,2011,34.64
91,2012,38.6
91,2013,37.16
91,2014,38.31
91,2015,51.26
91,2016,51.02
91,2017,45.91
91,2018,49.21
91,2019,55.32
91,2020,61.22
91,2021,59.13
91,2022,61.94
93,2010,102.37
93,2011,97.25
93,2012,90.24
93,2013,99.31
93,2014,115.65
93,2015,113.31
93,2016,80.33
93,2017,67.97
93,2018,47.51
93,2019,49.97
93,2020,53.65
93,2021,50.73
93,2022,51.56
95,2010,7.35
95,2011,7.38
95,2012,8.21
95,2013,7.96
95,2014,7.68
95,2015,8.56
95,2016,9.02
95,2017,9.37
95,2018,10.05
95,2019,9.86
95,2020,9.39
95,2021,11.65
95,2022,11.69
96,2010,25.79
96,2011,18.16
96,2012,21.5
96,2013,21.02
96,2014,25.07
96,2015,35.45
96,2016,24.51
96,2017,26.23
96,2018,23.62
96,2019,22.49
96,2020,17.91
96,2021,22.11
96,2022,27.66
97,2010,45.28
97,2011,62.19
97,2012,55.4
97,2013,49.67
97,2014,50.53
97,2015,51.69
97,2016,51.97
97,2017,49.04
97,2018,38.97
97,2019,44.04
97,2020,38.67
97,2021,38.83
97,2022,35.54
98,2010,47.85
98,2011,42.94
98,2012,39.98
98,2013,43.09
98,2014,40.14
98,2015,42.3
98,2016,42.69
98,2017,39.46
98,2018,43.16
98,2019,43.51
98,2020,45.02
98,2021,38.87
98,2022,42.07
99,2010,63.18
99,2011,46.29
99,2012,45.17
99,2013,37.63
99,2014,54.56
99,2015,52.66
99,2016,57.34
99,2017,51.54
99,2018,47.36
99,2019,45.69
99,2020,39.78
99,2021,39.8
99,2022,44.18
