geo,year,fbs_nuts_and_products_food_supply_kcal
23,2019,661.21
23,2020,455.81
23,2021,544.01
23,2022,520.13
230,2010,191134.94
230,2011,176548.29
230,2012,107831.39
230,2013,279614.36
230,2014,188814.96
230,2015,200985.7
230,2016,129740.9
230,2017,208343.72
230,2018,271218.97
230,2019,193850.9
230,2020,202007.64
230,2021,315749.77
230,2022,285651.34
231,2010,3427573.64
231,2011,4266584.25
231,2012,3656508.14
231,2013,4056445.88
231,2014,3928681.56
231,2015,4226222.43
231,2016,4318605.83
231,2017,4443023.67
231,2018,4781010.6
231,2019,5136942.01
231,2020,7050937.74
231,2021,6062289.52
231,2022,5030622.33
233,2010,37754.21
233,2011,44907.51
233,2012,61098.41
233,2013,50797.56
233,2014,54260.24
233,2015,42849.85
233,2016,50795.99
233,2017,53189.78
233,2018,28829.21
233,2019,128582.24
233,2020,151528.94
233,2021,133693.73
233,2022,101519.91
234,2010,2497.9
234,2011,2872.77
234,2012,2197.88
234,2013,2240.22
234,2014,2588.62
234,2015,2958.28
234,2016,3550.99
234,2017,4329.86
234,2018,5114.76
234,2019,4624.97
234,2020,5865.35
234,2021,6374.52
234,2022,6967.07
235,2010,102446.05
235,2011,190411.6
235,2012,167846.56
235,2013,221144.14
235,2014,240675.83
235,2015,245442.71
235,2016,240111.62
235,2017,185761.91
235,2018,221365.86
235,2019,214117.59
235,2020,261302.25
235,2021,266305.7
235,2022,322981.56
236,2010,17850.72
236,2011,28638.34
236,2012,24296.77
236,2013,23022.69
236,2014,15437.23
236,2015,16564.36
236,2016,3004.96
236,2017,1906.64
236,2018,370.69
236,2019,1716.24
236,2020,3051.51
236,2021,5701
236,2022,5742.66
237,2010,139584.67
237,2011,156940.37
237,2012,185166.4
237,2013,127090.61
237,2014,230376.42
237,2015,350606.43
237,2016,427771.96
237,2017,719316.04
237,2018,1651796.25
237,2019,635652.67
237,2020,308220.83
237,2021,1855291.8
237,2022,1574845.36
238,2010,201469.14
238,2011,204089.61
238,2012,175720.49
238,2013,174200.16
238,2014,178620.22
238,2015,181035.63
238,2016,192342.75
238,2017,167687.02
238,2018,177177.61
238,2019,183752.85
238,2020,183524.99
238,2021,182391.86
238,2022,181656.14
244,2010,208.52
244,2011,184.1
244,2012,160.36
244,2013,111.68
244,2014,65.5
244,2015,64.79
244,2016,119.96
244,2017,113.02
244,2018,209.88
244,2019,436.55
244,2020,570.38
244,2021,206.75
244,2022,198.89
249,2010,31830.19
249,2011,35970.26
249,2012,39903.22
249,2013,35817.83
249,2014,38877.18
249,2015,31407.64
249,2016,42219.28
249,2017,39167.38
249,2018,29573.51
249,2019,34458.91
249,2020,92227.53
249,2021,102879.82
249,2022,83599.9
25,2010,787.52
25,2011,829.7
25,2012,856.11
25,2013,888.96
25,2014,929.91
25,2015,909.5
25,2016,982.02
25,2017,953.57
25,2018,897.59
25,2019,941.06
25,2020,903.07
25,2021,929.35
25,2022,905.13
250,2010,193.78
250,2011,35.45
250,2012,36.05
250,2013,38.92
250,2014,104
250,2015,522.37
250,2016,422.24
250,2017,911.46
250,2018,135.41
250,2019,1370.32
250,2020,829.59
250,2021,2563.73
250,2022,18744.64
251,2010,835.07
251,2011,1258.8
251,2012,270.22
251,2013,340.88
251,2014,591.9
251,2015,405.26
251,2016,325.86
251,2017,484.51
251,2018,280.6
251,2019,186.71
251,2020,475.61
251,2021,103.26
251,2022,1250.27
255,2010,160351.37
255,2011,169550.07
255,2012,185906.36
255,2013,211022.51
255,2014,214268.26
255,2015,211270.05
255,2016,187062.35
255,2017,179291.75
255,2018,181276.07
255,2019,175562.54
255,2020,193859.09
255,2021,185756.36
255,2022,167293.94
256,2010,878.43
256,2011,868.52
256,2012,647.87
256,2013,617.64
256,2014,950.35
256,2015,1186.5
256,2016,996.97
256,2017,1035.36
256,2018,1060.04
256,2019,822.47
256,2020,1207.25
256,2021,1300.69
256,2022,3247.75
27,2010,13737.6
27,2011,15731.27
27,2012,21024.18
27,2013,25983.71
27,2014,22461.4
27,2015,20228.74
27,2016,17265.13
27,2017,20720.84
27,2018,36041.13
27,2019,35592.58
27,2020,39610.99
27,2021,47678.16
27,2022,53237.32
272,2010,74850.14
272,2011,72963.37
272,2012,66297.47
272,2013,70843.96
272,2014,57758.46
272,2015,73196.64
272,2016,55593.06
272,2017,58068.2
272,2018,58020.37
272,2019,57602.67
272,2020,64704.73
272,2021,63605.67
272,2022,85303.78
273,2010,5853.05
273,2011,5388.96
273,2012,5286.74
273,2013,6018.81
273,2014,5509.85
273,2015,5066.85
273,2016,5960.06
273,2017,6027.69
273,2018,7352.31
273,2019,5858.93
273,2020,6001.38
273,2021,8134.24
273,2022,8042.93
276,2012,415.55
276,2013,383.15
276,2014,243.72
276,2015,2976.96
276,2016,378.1
276,2017,227.46
276,2018,306.48
276,2019,227.75
276,2020,283.8
276,2021,337.06
276,2022,948.94
277,2019,1239.46
277,2020,353.81
277,2021,3504.33
277,2022,90.79
28,2010,279204.68
28,2011,280108.5
28,2012,285133.45
28,2013,283158.75
28,2014,246668.44
28,2015,253236.57
28,2016,257242.34
28,2017,211713.75
28,2018,216407
28,2019,258875.21
28,2020,334.99
28,2021,479.87
28,2022,538.84
29,2010,3.14
29,2011,0
29,2012,12.35
29,2013,12.35
29,2014,7.46
29,2015,4.87
29,2016,9.1
29,2017,10.79
29,2018,10.68
29,2019,25.02
29,2020,12.08
29,2021,59.33
29,2022,29.32
3,2010,31424.51
3,2011,31326.3
3,2012,31474.96
3,2013,26490.16
3,2014,36736.22
3,2015,37509.77
3,2016,34266.53
3,2017,35961.25
3,2018,36553.15
3,2019,41570.29
3,2020,45231.5
3,2021,47257.49
3,2022,57031.52
32,2010,132449.79
32,2011,137289.72
32,2012,142654.76
32,2013,149723.2
32,2014,173103.42
32,2015,163074.72
32,2016,151816.47
32,2017,155893.28
32,2018,158407.94
32,2019,149999.69
32,2020,3076.79
32,2021,1778.54
32,2022,4249.76
33,2010,477373.05
33,2011,506385.29
33,2012,548279.18
33,2013,540455.24
33,2014,547142.67
33,2015,542741.68
33,2016,568564.36
33,2017,569636.57
33,2018,629837.85
33,2019,705568.35
33,2020,669927.68
33,2021,649803
33,2022,644220.29
35,2010,603.57
35,2011,496.15
35,2012,447.73
35,2013,442.01
35,2014,401.6
35,2015,474.23
35,2016,197.18
35,2017,660.45
35,2018,677.85
35,2019,833.08
35,2020,193.48
35,2021,545.73
35,2022,797.83
351,2010,8249672.2
351,2011,9361346.68
351,2012,10707541.74
351,2013,8901856.64
351,2014,9086689.23
351,2015,10584470.23
351,2016,11464135.03
351,2017,11836889.37
351,2018,12245754
351,2019,7904693.75
351,2020,7867360.73
351,2021,8032128.41
351,2022,8976865.89
37,2010,290.23
37,2011,47.06
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,65.15
37,2018,161.41
37,2019,92.24
37,2020,1.11
37,2021,6.34
37,2022,278.24
38,2010,25870.86
38,2011,29477.18
38,2012,10716.16
38,2013,10227.4
38,2014,11749.79
38,2015,26460.23
38,2016,31906.61
38,2017,33376.09
38,2018,163874.34
38,2019,125106.09
38,2020,51477.22
38,2021,16024.32
38,2022,29207.82
39,2010,2.9
39,2011,3
39,2012,3.1
39,2013,3.21
39,2014,13.44
39,2015,14.49
39,2016,234.32
39,2017,377.96
39,2018,13.29
39,2019,237.11
39,2020,65.32
39,2021,788.11
39,2022,2439.24
4,2010,217284.39
4,2011,224367.36
4,2012,290482.82
4,2013,270900.95
4,2014,266893.14
4,2015,288281.17
4,2016,265210.46
4,2017,243275.32
4,2018,200496.42
4,2019,262102.67
4,2020,248806.52
4,2021,245224.1
4,2022,272717.63
40,2010,63505.81
40,2011,46950.15
40,2012,72444.47
40,2013,74526.74
40,2014,115519.42
40,2015,76561.75
40,2016,89972.09
40,2017,100574.53
40,2018,168394.11
40,2019,161631.32
40,2020,163374.34
40,2021,150666.95
40,2022,222207.15
41,2010,7428328.53
41,2011,8703580.77
41,2012,9993704.61
41,2013,8191883.77
41,2014,8429218.89
41,2015,9962580.38
41,2016,10822491.02
41,2017,11219317.7
41,2018,11727275.98
41,2019,7419609.7
41,2020,7670988.95
41,2021,7825993.87
41,2022,8682483.34
44,2010,21911.75
44,2011,28652.98
44,2012,28455.8
44,2013,26934.17
44,2014,31448.1
44,2015,32199.35
44,2016,32472.1
44,2017,35838.32
44,2018,40740.81
44,2019,39591.28
44,2020,38235.31
44,2021,61357.52
44,2022,66640.12
45,2010,61.36
45,2011,38.73
45,2012,39.8
45,2013,42.2
45,2014,43.81
45,2015,45.07
45,2016,47.48
45,2017,130.44
45,2018,586.77
45,2019,13.2
45,2020,62.27
45,2021,12.14
45,2022,132.94
46,2010,639.01
46,2011,377.39
46,2012,709.71
46,2013,711.89
46,2014,657.29
46,2015,506.41
46,2016,614.84
46,2017,477.72
46,2018,503.34
46,2019,195.2
46,2020,233.65
46,2021,151.14
46,2022,590.41
48,2010,13377.34
48,2011,15948.41
48,2012,13104.3
48,2013,14113.46
48,2014,14282.63
48,2015,14905.51
48,2016,15444.11
48,2017,15960.08
48,2018,16111.65
48,2019,17655.14
48,2020,18783.99
48,2021,18550.19
48,2022,20670.81
49,2010,588.75
49,2011,503.42
49,2012,550.54
49,2013,771.69
49,2014,576.77
49,2015,665.17
49,2016,640.26
49,2017,666.81
49,2018,625.69
49,2019,1032.92
49,2020,274.17
49,2021,347
49,2022,191.72
50,2010,14098.22
50,2011,14235.67
50,2012,10610.02
50,2013,10881.27
50,2014,10120.75
50,2015,9585.39
50,2016,9223.28
50,2017,9198.29
50,2018,11226.69
50,2019,12192.49
50,2020,11862.39
50,2021,12997.81
50,2022,13240.57
5000,2010,36076960.16
5000,2011,39016287.87
5000,2012,40335051.97
5000,2013,39136046.9
5000,2014,38158182.68
5000,2015,41628093.1
5000,2016,42172586.01
5000,2017,43803274.23
5000,2018,48012775.67
5000,2019,43971902.64
5000,2020,43803856.31
5000,2021,46044076.34
5000,2022,46651053.78
5100,2010,4156413.67
5100,2011,3583148.54
5100,2012,3304994.01
5100,2013,3270731.83
5100,2014,3085116.04
5100,2015,3074536.41
5100,2016,3097185.9
5100,2017,2957477.31
5100,2018,2981248.69
5100,2019,3091211.21
5100,2020,2450626.5
5100,2021,2839344.54
5100,2022,2939439.45
5101,2010,557788.68
5101,2011,524302.46
5101,2012,498838.44
5101,2013,500550.54
5101,2014,500312.58
5101,2015,539928.53
5101,2016,543931.38
5101,2017,551323.59
5101,2018,631195.68
5101,2019,560884.64
5101,2020,536697.45
5101,2021,598193.65
5101,2022,549649.74
5102,2010,136855.57
5102,2011,141122.33
5102,2012,147147.62
5102,2013,154312.51
5102,2014,181141.36
5102,2015,168946.51
5102,2016,157888.12
5102,2017,162844.27
5102,2018,164002.19
5102,2019,157163.72
5102,2020,12660.2
5102,2021,11820.44
5102,2022,40340.81
5103,2010,918369.18
5103,2011,971529.71
5103,2012,1108261.07
5103,2013,1019114.86
5103,2014,1072914.98
5103,2015,1064891.18
5103,2016,1068893.18
5103,2017,1038582.17
5103,2018,1045643.62
5103,2019,1130551.15
5103,2020,1287560.62
5103,2021,1593852.39
5103,2022,1602598.73
5104,2010,56639.01
5104,2011,55614.22
5104,2012,65805.83
5104,2013,57340.74
5104,2014,57847.43
5104,2015,54851.89
5104,2016,56583.54
5104,2017,50485.64
5104,2018,54073.36
5104,2019,51593.44
5104,2020,83668.48
5104,2021,95547.61
5104,2022,151442.02
5105,2010,2486761.22
5105,2011,1890579.82
5105,2012,1484941.04
5105,2013,1539413.18
5105,2014,1272899.69
5105,2015,1245918.3
5105,2016,1269889.68
5105,2017,1154241.64
5105,2018,1086333.84
5105,2019,1191018.26
5105,2020,530039.76
5105,2021,539930.44
5105,2022,595408.15
52,2010,91350.88
52,2011,76309.65
52,2012,77430.46
52,2013,82473.12
52,2014,56273.5
52,2015,87735.1
52,2016,81337.69
52,2017,113806.71
52,2018,129244.62
52,2019,111182.99
52,2020,113763.95
52,2021,178554.45
52,2022,193319.28
5200,2010,5022552.47
5200,2011,6286201.66
5200,2012,5569490.84
5200,2013,5970235.73
5200,2014,5883468.48
5200,2015,6134572.01
5200,2016,6200234.37
5200,2017,6549197.84
5200,2018,6926832.2
5200,2019,7260764.26
5200,2020,9268171.58
5200,2021,8239636.36
5200,2022,7564089.9
5203,2010,3904946.69
5203,2011,4772969.53
5203,2012,4204787.32
5203,2013,4596901.11
5203,2014,4475824.23
5203,2015,4768964.11
5203,2016,4887170.19
5203,2017,5012660.24
5203,2018,5410848.45
5203,2019,5842510.35
5203,2020,7720865.43
5203,2021,6712092.52
5203,2022,5674842.62
5204,2010,557525.5
5204,2011,691568.25
5204,2012,732475.26
5204,2013,694195.64
5204,2014,693438.98
5204,2015,683935.7
5204,2016,669673.98
5204,2017,694326.15
5204,2018,678273.47
5204,2019,624102.44
5204,2020,701136.24
5204,2021,676127.77
5204,2022,824421.75
5206,2010,17540.75
5206,2011,15456.64
5206,2012,21908.32
5206,2013,19818.24
5206,2014,21568.3
5206,2015,21315.19
5206,2016,18705.55
5206,2017,21380.57
5206,2018,25725.58
5206,2019,23569.31
5206,2020,22619.95
5206,2021,23337.61
5206,2022,26644.92
5207,2010,542539.54
5207,2011,806207.24
5207,2012,610319.93
5207,2013,659320.74
5207,2014,692636.97
5207,2015,660357
5207,2016,624684.65
5207,2017,820830.87
5207,2018,811984.7
5207,2019,770582.16
5207,2020,823549.96
5207,2021,828078.45
5207,2022,1038180.62
53,2010,136333.34
53,2011,128134.08
53,2012,209125.45
53,2013,212218.39
53,2014,151871.35
53,2015,167734.61
53,2016,109141.36
53,2017,90198.28
53,2018,35153.44
53,2019,42422.75
53,2020,59655.64
53,2021,130055.51
53,2022,194305.73
5300,2010,19789069.2
5300,2011,21801492.3
5300,2012,24471178.98
5300,2013,22346105.18
5300,2014,21941235.23
5300,2015,25069261.9
5300,2016,25317220.83
5300,2017,26317740.58
5300,2018,29264664.65
5300,2019,24435369.01
5300,2020,22221192.28
5300,2021,24862101.14
5300,2022,25964567.91
5301,2010,254870.23
5301,2011,359121.53
5301,2012,362373.91
5301,2013,478329.83
5301,2014,492483.99
5301,2015,458340.67
5301,2016,470992.69
5301,2017,420649.19
5301,2018,495154.08
5301,2019,626584.77
5301,2020,699383.84
5301,2021,777205.76
5301,2022,845583.08
5302,2010,9368708.17
5302,2011,10477715.6
5302,2012,11875602.62
5302,2013,10098042.54
5302,2014,10475996.76
5302,2015,11961331.97
5302,2016,12819559.18
5302,2017,13249796.46
5302,2018,13736480.12
5302,2019,9419987.31
5302,2020,9400963.48
5302,2021,9759074.68
5302,2022,10600360.98
5303,2010,5762594.66
5303,2011,6429408.21
5303,2012,7212187.61
5303,2013,7166537.6
5303,2014,6984494.33
5303,2015,7778467.75
5303,2016,7184018.76
5303,2017,7144646.75
5303,2018,8039426.37
5303,2019,8187078.75
5303,2020,6028249.9
5303,2021,6338678.06
5303,2022,6737116.7
5304,2010,1267115.16
5304,2011,1311222.5
5304,2012,1336724.74
5304,2013,1324006.72
5304,2014,1426186.36
5304,2015,1586867.46
5304,2016,1695091.52
5304,2017,1967059.67
5304,2018,2965904.4
5304,2019,1966771.54
5304,2020,1527995.87
5304,2021,3127286.6
5304,2022,2948322.5
5305,2010,3135780.98
5305,2011,3224024.45
5305,2012,3684290.11
5305,2013,3279188.49
5305,2014,2562073.78
5305,2015,3284254.04
5305,2016,3147558.67
5305,2017,3535588.5
5305,2018,4027699.67
5305,2019,4234946.65
5305,2020,4564599.19
5305,2021,4859856.05
5305,2022,4833184.66
54,2010,72638.84
54,2011,84196.49
54,2012,84184.03
54,2013,86771.43
54,2014,89065.07
54,2015,79108.18
54,2016,75185.69
54,2017,74648.17
54,2018,83532.5
54,2019,95760.6
54,2020,102107.81
54,2021,110776.33
54,2022,101164.31
5400,2010,6633264.53
5400,2011,6888364.88
5400,2012,6464770.75
5400,2013,6938601.99
5400,2014,6711291.42
5400,2015,6808127.43
5400,2016,7021288.04
5400,2017,7417399.45
5400,2018,8251053.97
5400,2019,8428300.72
5400,2020,9065485.23
5400,2021,9309984.76
5400,2022,9286876.78
5401,2010,1050275.47
5401,2011,1097446.37
5401,2012,1009450.27
5401,2013,1101132.09
5401,2014,900694.66
5401,2015,773343.38
5401,2016,745015.52
5401,2017,906769.22
5401,2018,1164529.65
5401,2019,1123538.33
5401,2020,1186319.44
5401,2021,1448057.37
5401,2022,1376332.15
5402,2010,654191.05
5402,2011,626585.66
5402,2012,690488.68
5402,2013,726066.59
5402,2014,754818.58
5402,2015,802556.25
5402,2016,803433.81
5402,2017,800649.47
5402,2018,885320.84
5402,2019,940613.51
5402,2020,961198.43
5402,2021,964001.83
5402,2022,928664.33
5403,2010,2295863.85
5403,2011,2426043.92
5403,2012,2043326.94
5403,2013,2173776.25
5403,2014,2051555.77
5403,2015,2084452.82
5403,2016,2359530.39
5403,2017,2468790.61
5403,2018,2880682.55
5403,2019,2925599.52
5403,2020,3298680.49
5403,2021,3091822.62
5403,2022,3250488.88
5404,2010,2632934.15
5404,2011,2738288.94
5404,2012,2721504.85
5404,2013,2937627.05
5404,2014,3004222.41
5404,2015,3147774.97
5404,2016,3113308.32
5404,2017,3241190.15
5404,2018,3320520.93
5404,2019,3438549.36
5404,2020,3619286.87
5404,2021,3806102.94
5404,2022,3731391.43
55,2010,436.36
55,2011,626.96
55,2012,690.46
55,2013,430.37
55,2014,142.01
55,2015,137.25
55,2016,57.14
55,2017,28.36
55,2018,16.11
55,2019,449.69
55,2020,72.68
55,2021,213.23
55,2022,174.53
5500,2010,475660.29
5500,2011,457080.48
5500,2012,524617.4
5500,2013,610372.16
5500,2014,537071.51
5500,2015,541595.36
5500,2016,536656.87
5500,2017,561459.05
5500,2018,588976.16
5500,2019,756257.43
5500,2020,798380.72
5500,2021,793009.54
5500,2022,896079.74
5501,2010,454183.85
5501,2011,434923.52
5501,2012,502011.91
5501,2013,587540.48
5501,2014,513590.76
5501,2015,517402.81
5501,2016,511223.54
5501,2017,532510.5
5501,2018,564559.86
5501,2019,731399.34
5501,2020,772967.68
5501,2021,767497.17
5501,2022,870816.41
5502,2010,19339.39
5502,2011,20005.79
5502,2012,20456.35
5502,2013,20713.87
5502,2014,21358.92
5502,2015,22105.98
5502,2016,23313.3
5502,2017,27003.39
5502,2018,21946.71
5502,2019,21725.22
5502,2020,22250.56
5502,2021,22636.31
5502,2022,22257.53
5503,2010,792.26
5503,2011,806.12
5503,2012,818.76
5503,2013,830.46
5503,2014,858.13
5503,2015,872.63
5503,2016,885.36
5503,2017,934.09
5503,2018,950.33
5503,2019,1125.31
5503,2020,939.66
5503,2021,944.83
5503,2022,1040.62
5504,2010,1344.79
5504,2011,1345.05
5504,2012,1330.37
5504,2013,1287.35
5504,2014,1263.7
5504,2015,1213.94
5504,2016,1234.68
5504,2017,1011.07
5504,2018,1519.26
5504,2019,2007.56
5504,2020,2222.82
5504,2021,1931.24
5504,2022,1965.19
56,2010,1692.01
56,2011,1327.99
56,2012,1352.37
56,2013,1387.54
56,2014,2838.58
56,2015,3743.3
56,2016,3434.08
56,2017,6421.35
56,2018,11813.27
56,2019,9835.17
56,2020,6511.48
56,2021,6465
56,2022,7730.78
57,2010,74773.69
57,2011,78674.11
57,2012,89709.88
57,2013,78216.59
57,2014,80043.73
57,2015,75891.63
57,2016,78897.6
57,2017,101101.43
57,2018,94394.15
57,2019,88238.63
57,2020,91992.96
57,2021,96873.03
57,2022,85042.46
5707,2010,5259537.07
5707,2011,5527261.1
5707,2012,5135718.85
5707,2013,5470356.63
5707,2014,5401839.28
5707,2015,5565054.51
5707,2016,5863951.83
5707,2017,6113903.09
5707,2018,6728215.82
5707,2019,6885606.59
5707,2020,7487658.57
5707,2021,7557406.55
5707,2022,7619415.24
58,2010,6645.53
58,2011,5878.76
58,2012,6599.03
58,2013,7294.49
58,2014,8465.67
58,2015,7197.3
58,2016,6913.67
58,2017,9806.99
58,2018,11381.42
58,2019,15637.81
58,2020,17417.57
58,2021,22092.59
58,2022,18879.28
5801,2010,2057082.81
5801,2011,1947852.68
5801,2012,2110584.46
5801,2013,1983456.31
5801,2014,1600410.27
5801,2015,1737077.97
5801,2016,1653469.62
5801,2017,1646263.69
5801,2018,1700936.42
5801,2019,1891844.31
5801,2020,1214987.28
5801,2021,1489451.92
5801,2022,1469103.89
5802,2010,1490088.31
5802,2011,1478548.34
5802,2012,1496783.2
5802,2013,1570157.53
5802,2014,1326343.06
5802,2015,1319049.22
5802,2016,1326786.58
5802,2017,1290561.92
5802,2018,1438211.76
5802,2019,1739910.17
5802,2020,1766156.56
5802,2021,1999179.49
5802,2022,2112030.89
5803,2010,68193.45
5803,2011,67726.01
5803,2012,75760.91
5803,2013,72657.83
5803,2014,83002.62
5803,2015,81642.63
5803,2016,81601.28
5803,2017,92040.78
5803,2018,86612.95
5803,2019,86294.54
5803,2020,93967.08
5803,2021,99370.94
5803,2022,89578
5815,2010,2297655.68
5815,2011,2442947.46
5815,2012,2376037.82
5815,2013,2351452.32
5815,2014,1953828.32
5815,2015,2017102.14
5815,2016,1981273
5815,2017,1940018.19
5815,2018,2156698.01
5815,2019,2222018.13
5815,2020,2296055.38
5815,2021,2390929.89
5815,2022,2355702.49
5817,2010,3329464.97
5817,2011,3315752.31
5817,2012,3457891.19
5817,2013,3212909.47
5817,2014,2909101.06
5817,2015,3076172.48
5817,2016,3044472.49
5817,2017,3044424.58
5817,2018,3212624.52
5817,2019,3353228.23
5817,2020,2791203.93
5817,2021,3218765.87
5817,2022,3139817.11
59,2010,186058.38
59,2011,168580.09
59,2012,168301.27
59,2013,162334.2
59,2014,174308.35
59,2015,162974.26
59,2016,150435.41
59,2017,123550.72
59,2018,137269.64
59,2019,140218.09
59,2020,160120.06
59,2021,185792.66
59,2022,153766.82
60,2010,6817.56
60,2011,5730.57
60,2012,4375.13
60,2013,5340.07
60,2014,4438.69
60,2015,3588.09
60,2016,4539.58
60,2017,4132.34
60,2018,3987.81
60,2019,5243.11
60,2020,4868.86
60,2021,5275.48
60,2022,6400.14
63,2010,12137.82
63,2011,8813.27
63,2012,11440.79
63,2013,12353.55
63,2014,12829.17
63,2015,13376.39
63,2016,14392.41
63,2017,14601.99
63,2018,14785.58
63,2019,20973.81
63,2020,17235.75
63,2021,17727.52
63,2022,16445.69
66,2010,714.97
66,2011,850.69
66,2012,1045.5
66,2013,1049.27
66,2014,1061.8
66,2015,1461.25
66,2016,2757.65
66,2017,3684.91
66,2018,2587.79
66,2019,2230.38
66,2020,1692.65
66,2021,980.99
66,2022,935.16
67,2010,25648.5
67,2011,29494.86
67,2012,28620.91
67,2013,29811.64
67,2014,34861.33
67,2015,32825.35
67,2016,34798.44
67,2017,33037.63
67,2018,33553.67
67,2019,37919.19
67,2020,41372.34
67,2021,37856.58
67,2022,35560.95
68,2010,612958.41
68,2011,603082.94
68,2012,623235.24
68,2013,638986.33
68,2014,653040.03
68,2015,716093.02
68,2016,747220.93
68,2017,764910.83
68,2018,825596.13
68,2019,838503.78
68,2020,850068.19
68,2021,953172.31
68,2022,913790.36
7,2010,3033.99
7,2011,3187.7
7,2012,3540.91
7,2013,3464.22
7,2014,7039.41
7,2015,4558.32
7,2016,4446.89
7,2017,4791.2
7,2018,4513.31
7,2019,5002.09
7,2020,8202.21
7,2021,6218.41
7,2022,13791.87
70,2010,1136.27
70,2011,1160.95
70,2012,1170.02
70,2013,1175.66
70,2014,1198.2
70,2015,1149.14
70,2016,1114.72
70,2017,898.05
70,2018,1309.38
70,2019,1512.38
70,2020,1604.26
70,2021,1676
70,2022,1713.46
72,2010,0
72,2011,65.87
72,2012,228.96
72,2013,52.69
72,2014,1433.11
72,2015,2147.6
72,2016,1729.2
72,2017,1989.36
72,2018,761.06
72,2019,138.03
72,2020,176.35
72,2021,2370.2
72,2022,11295.85
73,2010,35888.44
73,2011,28286
73,2012,28144.66
73,2013,32533.56
73,2014,19879.76
73,2015,28917.35
73,2016,19033.06
73,2017,21873.69
73,2018,32909.69
73,2019,44153.95
73,2020,41737.13
73,2021,40378.24
73,2022,45919.85
74,2010,245.87
74,2011,182.01
74,2012,177.32
74,2013,259.44
74,2014,190.27
74,2015,258.73
74,2016,345.89
74,2017,296.7
74,2018,257.89
74,2019,256.15
74,2020,237.44
74,2021,298.62
74,2022,234.41
75,2010,1294
75,2011,844.38
75,2012,2363.9
75,2013,1396.61
75,2014,1372.89
75,2015,751.07
75,2016,1972.13
75,2017,2379.34
75,2018,3727.61
75,2019,676.52
75,2020,1751.89
75,2021,946.4
75,2022,458.94
79,2010,1423312.07
79,2011,1447026.31
79,2012,1363832.59
79,2013,1508493.06
79,2014,1539113.75
79,2015,1622638.46
79,2016,1628201.88
79,2017,1696758.01
79,2018,1738074.82
79,2019,1823267.52
79,2020,1877811.32
79,2021,1977495.94
79,2022,1975348.3
8,2010,92.76
8,2011,111.19
8,2012,949.51
8,2013,112.07
8,2014,123.69
8,2015,138.58
8,2016,119.3
8,2017,128.58
8,2018,165.17
8,2019,134.8
8,2020,170.78
8,2021,134.64
8,2022,93.1
80,2010,23227.6
80,2011,18706.6
80,2012,20976.94
80,2013,20513.87
80,2014,16626.43
80,2015,29336.9
80,2016,21683.6
80,2017,18175.11
80,2018,31291.32
80,2019,26186.14
80,2020,30809.16
80,2021,32528.71
80,2022,39032.46
81,2010,79321.94
81,2011,76538.06
81,2012,79638.86
81,2013,78530.22
81,2014,87465.84
81,2015,99290.49
81,2016,81202.61
81,2017,64103.41
81,2018,80042.48
81,2019,81824.72
81,2020,3854.05
81,2021,4075.49
81,2022,4357.43
83,2010,792.26
83,2011,806.12
83,2012,818.76
83,2013,830.46
83,2014,858.13
83,2015,872.63
83,2016,885.36
83,2017,934.09
83,2018,950.33
83,2019,932.23
83,2020,846.94
83,2021,851.84
83,2022,846.92
84,2010,246782.96
84,2011,251652.44
84,2012,235286.83
84,2013,229984.54
84,2014,246835.86
84,2015,243816.79
84,2016,253776.68
84,2017,274643.99
84,2018,302273.75
84,2019,244859.37
84,2020,255961.49
84,2021,343637.82
84,2022,352534.13
86,2010,63.91
86,2011,29.02
86,2012,12.16
86,2013,50.5
86,2014,77.81
86,2015,297.82
86,2016,116.02
86,2017,100.8
86,2018,36
86,2019,28.92
86,2020,204.15
86,2021,301.77
86,2022,196.42
89,2010,107746.21
89,2011,84515.29
89,2012,89546.44
89,2013,91918.17
89,2014,93541.39
89,2015,95795.9
89,2016,99256.98
89,2017,102022.7
89,2018,95400.4
89,2019,83494.17
89,2020,89311.15
89,2021,87250.11
89,2022,95774.46
9,2010,54371.15
9,2011,52404.88
9,2012,51889.53
9,2013,54749.75
9,2014,54551.8
9,2015,49948.77
9,2016,58624.04
9,2017,73094.05
9,2018,64364.34
9,2019,53453.79
9,2020,82836.87
9,2021,89778.94
9,2022,91850.06
90,2010,598.31
90,2011,157.1
90,2012,163.49
90,2013,503.88
90,2014,2558.13
90,2015,108.38
90,2016,299.95
90,2017,318.17
90,2018,551.53
90,2019,917.41
90,2020,1146.36
90,2021,1448.34
90,2022,1340.88
91,2010,3731.63
91,2011,4367.23
91,2012,6169.56
91,2013,3937.38
91,2014,2845.34
91,2015,2587.14
91,2016,3195.1
91,2017,3994.06
91,2018,4063.98
91,2019,3673.32
91,2020,3129.21
91,2021,2269.72
91,2022,2419.7
93,2014,117.81
93,2015,27.85
93,2016,43.04
93,2017,95.68
93,2018,78.18
93,2019,128.94
93,2020,111.94
93,2021,275.73
93,2022,0.02
95,2010,2625.88
95,2011,5380.53
95,2012,6649.48
95,2013,9726.78
95,2014,3595.96
95,2015,3565.77
95,2016,5092.9
95,2017,5829.29
95,2018,5694.07
95,2019,6163.57
95,2020,7211.26
95,2021,8009.66
95,2022,8546.7
