geo,year,fbs_vegetal_products_protein_supply_quantity_g_capita_day
25,2012,42.21
25,2013,41.76
25,2014,42.21
25,2015,41.41
25,2016,41.34
25,2017,41.63
25,2018,42.29
25,2019,40.73
25,2020,39.55
25,2021,38.48
25,2022,38.53
250,2010,27.75
250,2011,28.18
250,2012,27.09
250,2013,26.72
250,2014,27.51
250,2015,26.75
250,2016,26.17
250,2017,26.8
250,2018,26.43
250,2019,25.95
250,2020,25.66
250,2021,25.91
250,2022,25.86
251,2010,34.97
251,2011,37.56
251,2012,37.64
251,2013,38.34
251,2014,38.08
251,2015,39.22
251,2016,39.55
251,2017,38
251,2018,37.62
251,2019,33.65
251,2020,32.41
251,2021,34.38
251,2022,35.01
255,2010,40.01
255,2011,40.54
255,2012,40.81
255,2013,41.45
255,2014,42.6
255,2015,42.81
255,2016,40.55
255,2017,39.81
255,2018,40.91
255,2019,40.08
255,2020,39.39
255,2021,40.75
255,2022,39.29
256,2010,39.71
256,2011,39.97
256,2012,39.24
256,2013,40.34
256,2014,41.68
256,2015,39.14
256,2016,39.36
256,2017,39.17
256,2018,40.33
256,2019,42.51
256,2020,43.81
256,2021,42.47
256,2022,42.43
27,2010,39.23
27,2011,39.78
27,2012,41.54
27,2013,41.1
27,2014,44.03
27,2015,41.06
27,2016,43.18
27,2017,42.78
27,2018,39.91
27,2019,37.39
27,2020,36.99
27,2021,39.24
27,2022,39.64
272,2010,58.82
272,2011,59.12
272,2012,58.36
272,2013,60.13
272,2014,59.62
272,2015,62.39
272,2016,60.71
272,2017,60.6
272,2018,60.96
272,2019,62.99
272,2020,65.08
272,2021,66.72
272,2022,66.51
273,2010,48.08
273,2011,46.82
273,2012,44.84
273,2013,44.51
273,2014,43.97
273,2015,44.5
273,2016,45.14
273,2017,45.53
273,2018,46.27
273,2019,47.35
273,2020,49.47
273,2021,50.01
273,2022,49.83
276,2012,53.04
276,2013,55.09
276,2014,54.21
276,2015,53.83
276,2016,53.14
276,2017,53.88
276,2018,54.43
276,2019,54.79
276,2020,52.45
276,2021,53.51
276,2022,54.55
277,2019,42.64
277,2020,45.22
277,2021,44.07
277,2022,44.18
28,2010,50.5
28,2011,49.62
28,2012,49.65
28,2013,49.32
28,2014,50.12
28,2015,50.19
28,2016,50.45
28,2017,50.9
28,2018,50.02
28,2019,50.71
28,2020,57.42
28,2021,57.26
28,2022,56.17
29,2010,33.64
29,2011,32.94
29,2012,30.85
29,2013,31.25
29,2014,29.12
29,2015,32
29,2016,35.25
29,2017,38.31
29,2018,36.18
29,2019,37.66
29,2020,37.26
29,2021,37.1
29,2022,37.1
3,2010,51.65
3,2011,52.93
3,2012,53.48
3,2013,53.09
3,2014,53.42
3,2015,53.03
3,2016,52.45
3,2017,52.29
3,2018,52.29
3,2019,53.84
3,2020,54.38
3,2021,56.15
3,2022,53.7
32,2010,59.82
32,2011,60.83
32,2012,61.13
32,2013,60.97
32,2014,60.06
32,2015,60.56
32,2016,60.89
32,2017,59.98
32,2018,60.1
32,2019,60.26
32,2020,59.22
32,2021,57.87
32,2022,57.16
33,2010,47.57
33,2011,47.38
33,2012,49.5
33,2013,48.66
33,2014,44.67
33,2015,43.28
33,2016,48.63
33,2017,50.38
33,2018,48.22
33,2019,47.6
33,2020,47.34
33,2021,45.68
33,2022,47.63
35,2010,45.11
35,2011,45.98
35,2012,46.23
35,2013,46.32
35,2014,43.98
35,2015,46.74
35,2016,45.62
35,2017,45.78
35,2018,46.68
35,2019,47.88
35,2020,48.91
35,2021,48.79
35,2022,48.06
351,2010,65.52
351,2011,66.95
351,2012,66.6
351,2013,66.35
351,2014,67.66
351,2015,69.4
351,2016,70.51
351,2017,71.65
351,2018,72.5
351,2019,72.73
351,2020,74.26
351,2021,74.76
351,2022,75.87
37,2010,40.49
37,2011,39.85
37,2012,39.48
37,2013,38.18
37,2014,39.61
37,2015,40.44
37,2016,40.94
37,2017,40
37,2018,40.52
37,2019,41.28
37,2020,42.83
37,2021,42.44
37,2022,42.53
38,2010,46.44
38,2011,47.27
38,2012,47.6
38,2013,49.1
38,2014,49.73
38,2015,51.73
38,2016,52.25
38,2017,54.21
38,2018,54.83
38,2019,53.34
38,2020,54.58
38,2021,54.34
38,2022,51.97
39,2010,55.35
39,2011,53.5
39,2012,55.11
39,2013,55.01
39,2014,53.57
39,2015,53.11
39,2016,53.64
39,2017,53.74
39,2018,53.14
39,2019,52.41
39,2020,51.34
39,2021,48.62
39,2022,48.46
4,2010,64.12
4,2011,63.96
4,2012,65.68
4,2013,65.27
4,2014,64.43
4,2015,65.14
4,2016,63.87
4,2017,63.44
4,2018,67.13
4,2019,67.95
4,2020,67.15
4,2021,69.67
4,2022,69.13
40,2010,46.06
40,2011,45.36
40,2012,43.37
40,2013,45.08
40,2014,43.74
40,2015,43.22
40,2016,44.71
40,2017,45.5
40,2018,46.53
40,2019,47.77
40,2020,48.85
40,2021,45.78
40,2022,45.45
41,2010,66.02
41,2011,67.49
41,2012,67.14
41,2013,66.88
41,2014,68.23
41,2015,70.01
41,2016,71.14
41,2017,72.31
41,2018,73.15
41,2019,73.41
41,2020,75.01
41,2021,75.49
41,2022,76.58
44,2010,29.96
44,2011,30.12
44,2012,30.59
44,2013,30.96
44,2014,33.04
44,2015,34.28
44,2016,34.31
44,2017,34.85
44,2018,35.55
44,2019,36.35
44,2020,36.23
44,2021,35.1
44,2022,35.55
45,2010,42.42
45,2011,42.67
45,2012,43.06
45,2013,44.4
45,2014,44.03
45,2015,43.91
45,2016,45.52
45,2017,45.74
45,2018,45.43
45,2019,42.59
45,2020,45.62
45,2021,43.11
45,2022,44.51
46,2010,26.29
46,2011,24.96
46,2012,24.88
46,2013,26.2
46,2014,25.53
46,2015,26.19
46,2016,24.89
46,2017,25.73
46,2018,26.04
46,2019,26.18
46,2020,24.51
46,2021,25.75
46,2022,25.21
48,2010,35.64
48,2011,35.21
48,2012,34.42
48,2013,34.03
48,2014,33.53
48,2015,32.66
48,2016,34.39
48,2017,34.13
48,2018,35.2
48,2019,35.13
48,2020,35.67
48,2021,34.1
48,2022,34.19
49,2010,55.11
49,2011,58.42
49,2012,57.48
49,2013,59.48
49,2014,55.59
49,2015,53.76
49,2016,57.65
49,2017,56.14
49,2018,54.07
49,2019,52.4
49,2020,50.46
49,2021,50.54
49,2022,48.39
50,2010,47.43
50,2011,48.14
50,2012,48.07
50,2013,48.18
50,2014,47.22
50,2015,48.94
50,2016,47.76
50,2017,47.02
50,2018,48.12
50,2019,46.63
50,2020,47.67
50,2021,45.47
50,2022,44.2
5000,2010,50.51
5000,2011,50.79
5000,2012,50.77
5000,2013,51.01
5000,2014,51.37
5000,2015,51.48
5000,2016,51.98
5000,2017,52.61
5000,2018,52.35
5000,2019,52.26
5000,2020,53.17
5000,2021,53.14
5000,2022,53.45
5100,2010,51.09
5100,2011,51.03
5100,2012,51.37
5100,2013,51.24
5100,2014,51.07
5100,2015,50.93
5100,2016,50.88
5100,2017,51.17
5100,2018,51.03
5100,2019,50.79
5100,2020,50.58
5100,2021,50.68
5100,2022,50.61
5101,2010,47.41
5101,2011,48
5101,2012,48.94
5101,2013,49.28
5101,2014,48.65
5101,2015,48.9
5101,2016,48.5
5101,2017,48.64
5101,2018,47.98
5101,2019,47.7
5101,2020,47.35
5101,2021,47.63
5101,2022,47.71
5102,2010,36.38
5102,2011,36.64
5102,2012,36.16
5102,2013,36.15
5102,2014,36.53
5102,2015,36.28
5102,2016,35.79
5102,2017,36.18
5102,2018,35.99
5102,2019,35.38
5102,2020,34.98
5102,2021,34.72
5102,2022,34.42
5103,2010,68.23
5103,2011,67.91
5103,2012,65.38
5103,2013,65.25
5103,2014,65.02
5103,2015,64.87
5103,2016,64.12
5103,2017,63.98
5103,2018,64.32
5103,2019,64.09
5103,2020,63.69
5103,2021,63.71
5103,2022,63.88
5104,2010,41.63
5104,2011,41.45
5104,2012,41.34
5104,2013,41.15
5104,2014,40.44
5104,2015,39.39
5104,2016,39.79
5104,2017,40.29
5104,2018,40.71
5104,2019,39.73
5104,2020,41.66
5104,2021,41.19
5104,2022,41.07
5105,2010,53.51
5105,2011,52.88
5105,2012,53.21
5105,2013,52.61
5105,2014,52.89
5105,2015,52.66
5105,2016,53.57
5105,2017,54.27
5105,2018,54.37
5105,2019,54.64
5105,2020,54.52
5105,2021,54.8
5105,2022,54.62
52,2010,61.43
52,2011,61.85
52,2012,60.47
52,2013,60.34
52,2014,57.44
52,2015,58.29
52,2016,58.24
52,2017,59.19
52,2018,58.89
52,2019,62.12
52,2020,61.39
52,2021,60.69
52,2022,58.9
5200,2010,40.43
5200,2011,39.99
5200,2012,40.01
5200,2013,40.03
5200,2014,39.89
5200,2015,39.38
5200,2016,39.65
5200,2017,40.03
5200,2018,39.98
5200,2019,39.53
5200,2020,40.36
5200,2021,39.69
5200,2022,40.04
5203,2010,39.53
5203,2011,38.87
5203,2012,39.8
5203,2013,39.58
5203,2014,38.94
5203,2015,38.74
5203,2016,39.28
5203,2017,39.51
5203,2018,39.46
5203,2019,39.5
5203,2020,41.2
5203,2021,39.54
5203,2022,40.18
5204,2010,41.56
5204,2011,41.58
5204,2012,42.19
5204,2013,42.19
5204,2014,42.5
5204,2015,42.09
5204,2016,42.41
5204,2017,42.78
5204,2018,42.82
5204,2019,42.97
5204,2020,42.91
5204,2021,42.41
5204,2022,42.89
5206,2010,42.28
5206,2011,43.37
5206,2012,42.79
5206,2013,43.3
5206,2014,41.83
5206,2015,41.79
5206,2016,42.87
5206,2017,42.66
5206,2018,42.27
5206,2019,41.42
5206,2020,41.65
5206,2021,41.63
5206,2022,40.56
5207,2010,40.61
5207,2011,40.03
5207,2012,39.06
5207,2013,39.25
5207,2014,39.49
5207,2015,38.62
5207,2016,38.55
5207,2017,39.12
5207,2018,39.07
5207,2019,37.97
5207,2020,38.47
5207,2021,38.54
5207,2022,38.71
53,2010,51.09
53,2011,51.36
53,2012,52.6
53,2013,52.36
53,2014,52.82
53,2015,52.47
53,2016,52.45
53,2017,52.56
53,2018,52.02
53,2019,55.27
53,2020,54.83
53,2021,57.07
53,2022,58.1
5300,2010,53.77
5300,2011,54.31
5300,2012,54.24
5300,2013,54.62
5300,2014,55.27
5300,2015,55.51
5300,2016,56.29
5300,2017,57.14
5300,2018,56.8
5300,2019,56.93
5300,2020,58.3
5300,2021,58.36
5300,2022,58.83
5301,2010,50.26
5301,2011,51.21
5301,2012,52.12
5301,2013,52.79
5301,2014,52.6
5301,2015,53.6
5301,2016,54.24
5301,2017,54.05
5301,2018,54.77
5301,2019,54.92
5301,2020,54.63
5301,2021,53.33
5301,2022,53.89
5302,2010,62.9
5302,2011,64.19
5302,2012,63.85
5302,2013,63.64
5302,2014,64.71
5302,2015,66.11
5302,2016,67.12
5302,2017,68.17
5302,2018,68.88
5302,2019,69.07
5302,2020,70.35
5302,2021,70.78
5302,2022,71.77
5303,2010,48.51
5303,2011,48.59
5303,2012,48.44
5303,2013,49.73
5303,2014,50.15
5303,2015,49.46
5303,2016,50.51
5303,2017,51.32
5303,2018,50.16
5303,2019,50.34
5303,2020,51.47
5303,2021,51.33
5303,2022,52.1
5304,2010,43.73
5304,2011,44.07
5304,2012,45.09
5304,2013,44.85
5304,2014,45.71
5304,2015,45.84
5304,2016,46.19
5304,2017,47.11
5304,2018,46.65
5304,2019,46.51
5304,2020,49.47
5304,2021,49.45
5304,2022,48.41
5305,2010,57.49
5305,2011,57.2
5305,2012,56.92
5305,2013,56.45
5305,2014,56.18
5305,2015,56.14
5305,2016,55.17
5305,2017,55.44
5305,2018,55.08
5305,2019,55.76
5305,2020,56.68
5305,2021,57.16
5305,2022,56.82
54,2010,41.59
54,2011,39.32
54,2012,37.79
54,2013,37.43
54,2014,39.05
54,2015,37.98
54,2016,37.22
54,2017,38.65
54,2018,36.88
54,2019,36.43
54,2020,36.99
54,2021,38.02
54,2022,38.35
5400,2010,44.49
5400,2011,44.67
5400,2012,44.28
5400,2013,44.42
5400,2014,44.51
5400,2015,44.98
5400,2016,45.01
5400,2017,45.25
5400,2018,44.88
5400,2019,44.03
5400,2020,44.23
5400,2021,44.33
5400,2022,44.22
5401,2010,46.94
5401,2011,47.38
5401,2012,46.88
5401,2013,46.82
5401,2014,47.4
5401,2015,47.99
5401,2016,47.91
5401,2017,47.92
5401,2018,47.16
5401,2019,46.87
5401,2020,47.09
5401,2021,47.3
5401,2022,47.78
5402,2010,43.89
5402,2011,43.8
5402,2012,43.66
5402,2013,43.97
5402,2014,44.26
5402,2015,44.5
5402,2016,44.67
5402,2017,44.99
5402,2018,45.08
5402,2019,44.4
5402,2020,45.37
5402,2021,43.56
5402,2022,44.27
5403,2010,46.19
5403,2011,45.9
5403,2012,45.7
5403,2013,46.35
5403,2014,45.4
5403,2015,45.85
5403,2016,46.19
5403,2017,46.1
5403,2018,45.84
5403,2019,44.63
5403,2020,44.55
5403,2021,45.27
5403,2022,44.51
5404,2010,39.62
5404,2011,39.92
5404,2012,39.44
5404,2013,39.4
5404,2014,39.49
5404,2015,39.92
5404,2016,39.83
5404,2017,40.68
5404,2018,40.56
5404,2019,39.09
5404,2020,39.08
5404,2021,39.59
5404,2022,38.69
55,2010,38.56
55,2011,40.32
55,2012,44.51
55,2013,43.87
55,2014,42.82
55,2015,42.89
55,2016,38.69
55,2017,39.77
55,2018,39.06
55,2019,42.01
55,2020,41.72
55,2021,44.8
55,2022,44.44
5500,2010,37.17
5500,2011,34.91
5500,2012,35.62
5500,2013,36.05
5500,2014,35.91
5500,2015,35.73
5500,2016,35.8
5500,2017,35.96
5500,2018,36.11
5500,2019,38.23
5500,2020,38.42
5500,2021,38.34
5500,2022,38.58
5501,2010,39.6
5501,2011,36.43
5501,2012,37.58
5501,2013,38.1
5501,2014,37.29
5501,2015,37.2
5501,2016,37.19
5501,2017,37.33
5501,2018,37.48
5501,2019,40.52
5501,2020,40.63
5501,2021,40.75
5501,2022,40.68
5502,2010,30.44
5502,2011,30.67
5502,2012,30.27
5502,2013,30.51
5502,2014,32.21
5502,2015,31.74
5502,2016,32.09
5502,2017,32.32
5502,2018,32.48
5502,2019,32.33
5502,2020,32.67
5502,2021,32.21
5502,2022,33.3
5503,2010,40.64
5503,2011,38.38
5503,2012,38.62
5503,2013,36.61
5503,2014,36.34
5503,2015,38.71
5503,2016,37.45
5503,2017,37.58
5503,2018,38.74
5503,2019,36.78
5503,2020,36.52
5503,2021,35.16
5503,2022,36.19
5504,2010,36.52
5504,2011,36.22
5504,2012,36.22
5504,2013,36.94
5504,2014,36.74
5504,2015,37.31
5504,2016,36.74
5504,2017,37.43
5504,2018,37.07
5504,2019,38.74
5504,2020,40.48
5504,2021,39.86
5504,2022,38.89
56,2010,30.85
56,2011,33.86
56,2012,32.37
56,2013,31.78
56,2014,30.98
56,2015,31.49
56,2016,32.19
56,2017,32.76
56,2018,35.39
56,2019,36.06
56,2020,38.73
56,2021,39.16
56,2022,39.18
57,2010,43.92
57,2011,42.1
57,2012,42.59
57,2013,44.72
57,2014,45.26
57,2015,43.62
57,2016,43.74
57,2017,42.9
57,2018,42.72
57,2019,43.78
57,2020,43.55
57,2021,42.52
57,2022,42.75
5707,2010,42.69
5707,2011,42.66
5707,2012,42.32
5707,2013,42.6
5707,2014,42.44
5707,2015,42.43
5707,2016,42.6
5707,2017,43
5707,2018,42.69
5707,2019,41.39
5707,2020,41.04
5707,2021,41.42
5707,2022,40.88
58,2010,30.1
58,2011,29.71
58,2012,29.7
58,2013,28.45
58,2014,29.84
58,2015,31.5
58,2016,31.56
58,2017,31.7
58,2018,31.88
58,2019,31.81
58,2020,32.09
58,2021,29.52
58,2022,29.04
5801,2010,47.46
5801,2011,47.43
5801,2012,48.01
5801,2013,48.27
5801,2014,47.91
5801,2015,48.12
5801,2016,47.97
5801,2017,48.39
5801,2018,48.32
5801,2019,48.15
5801,2020,48.96
5801,2021,48.88
5801,2022,48.92
5802,2010,53.96
5802,2011,53.88
5802,2012,54.56
5802,2013,55.35
5802,2014,54.67
5802,2015,55.54
5802,2016,55.9
5802,2017,55.82
5802,2018,55.53
5802,2019,55.58
5802,2020,55.94
5802,2021,55.73
5802,2022,56.22
5803,2010,40.21
5803,2011,40.9
5803,2012,40.39
5803,2013,40.8
5803,2014,40.13
5803,2015,40
5803,2016,40.82
5803,2017,40.77
5803,2018,40.49
5803,2019,39.88
5803,2020,40.21
5803,2021,40.02
5803,2022,39.61
5815,2010,48.5
5815,2011,48.58
5815,2012,49.26
5815,2013,49.38
5815,2014,48.95
5815,2015,48.96
5815,2016,48.74
5815,2017,48.87
5815,2018,48.6
5815,2019,48.82
5815,2020,48.88
5815,2021,48.82
5815,2022,48.87
5817,2010,47.91
5817,2011,48
5817,2012,48.19
5817,2013,48.36
5817,2014,48.3
5817,2015,48.39
5817,2016,48.21
5817,2017,48.6
5817,2018,48.19
5817,2019,48.01
5817,2020,48.95
5817,2021,48.74
5817,2022,48.48
59,2010,70.64
59,2011,69.06
59,2012,68.76
59,2013,67.65
59,2014,67.13
59,2015,66.91
59,2016,66.03
59,2017,66.16
59,2018,64.56
59,2019,64.72
59,2020,64.88
59,2021,62.83
59,2022,63.75
60,2010,44.29
60,2011,44.57
60,2012,46.24
60,2013,45.4
60,2014,46.52
60,2015,46.07
60,2016,47.23
60,2017,47.73
60,2018,48.21
60,2019,51.23
60,2020,50.42
60,2021,50.09
60,2022,50.35
63,2010,45.94
63,2011,46.81
63,2012,45.82
63,2013,50.7
63,2014,45.12
63,2015,40.19
63,2016,38.77
63,2017,40.22
63,2018,40.31
63,2019,34.19
63,2020,31.74
63,2021,32.87
63,2022,33.99
66,2010,40.94
66,2011,42.17
66,2012,39.82
66,2013,41.4
66,2014,40.1
66,2015,40.21
66,2016,39.25
66,2017,36.93
66,2018,39.09
66,2019,41
66,2020,43.01
66,2021,42.37
66,2022,43.67
67,2010,42.21
67,2011,41.71
67,2012,41.9
67,2013,41.58
67,2014,41.8
67,2015,41.88
67,2016,42.14
67,2017,42.27
67,2018,42.11
67,2019,43.57
67,2020,45.31
67,2021,44.61
67,2022,47.14
68,2010,41.12
68,2011,40.65
68,2012,40.91
68,2013,40.73
68,2014,39.98
68,2015,41.14
68,2016,41.31
68,2017,42.89
68,2018,42.5
68,2019,40.85
68,2020,41.31
68,2021,42.63
68,2022,41.1
7,2010,31.89
7,2011,32.68
7,2012,32.08
7,2013,33.43
7,2014,34.78
7,2015,35.11
7,2016,33.85
7,2017,35.13
7,2018,35.13
7,2019,33.43
7,2020,33.43
7,2021,33.69
7,2022,33.06
70,2010,36.95
70,2011,36.58
70,2012,36.97
70,2013,36.88
70,2014,36.47
70,2015,36.5
70,2016,35.64
70,2017,36.22
70,2018,35.57
70,2019,36.02
70,2020,36.83
70,2021,37.24
70,2022,36.8
72,2010,53.98
72,2011,54.57
72,2012,55.5
72,2013,55
72,2014,58.98
72,2015,60.67
72,2016,58.31
72,2017,58.18
72,2018,58.7
72,2019,59.13
72,2020,59.19
72,2021,59.92
72,2022,59.4
73,2010,48.74
73,2011,48.07
73,2012,47.61
73,2013,47.59
73,2014,48.8
73,2015,50.53
73,2016,48.21
73,2017,46.95
73,2018,46.91
73,2019,47.73
73,2020,50.81
73,2021,51.29
73,2022,52
74,2010,42.93
74,2011,43.32
74,2012,45.14
74,2013,44.01
74,2014,43.8
74,2015,44.3
74,2016,43.34
74,2017,42.72
74,2018,43.88
74,2019,41.9
74,2020,43.48
74,2021,43.9
74,2022,43.83
75,2010,45.45
75,2011,43.82
75,2012,43.89
75,2013,42.42
75,2014,41.49
75,2015,43.82
75,2016,43.19
75,2017,43.73
75,2018,41
75,2019,40.9
75,2020,40.17
75,2021,42.22
75,2022,39.21
79,2010,39.82
79,2011,40.61
79,2012,39.54
79,2013,39.46
79,2014,39.85
79,2015,40.25
79,2016,40.1
79,2017,40.23
79,2018,40.08
79,2019,37.22
79,2020,37.18
79,2021,37.31
79,2022,36.5
8,2010,25.98
8,2011,29.39
8,2012,32.15
8,2013,29.61
8,2014,29.69
8,2015,29.16
8,2016,29.82
8,2017,30.06
8,2018,31.45
8,2019,30.66
8,2020,28.53
8,2021,29.83
8,2022,29.96
80,2010,65.15
80,2011,65.1
80,2012,65.14
80,2013,66.04
80,2014,65.8
80,2015,67.22
80,2016,67.27
80,2017,67.18
80,2018,68.22
80,2019,67.36
80,2020,69.31
80,2021,69.7
80,2022,67.78
81,2010,49.19
81,2011,49.51
81,2012,49.85
81,2013,47.91
81,2014,47.91
81,2015,46.14
81,2016,44.69
81,2017,46.3
81,2018,47.84
81,2019,48.72
81,2020,49.03
81,2021,50.11
81,2022,50.07
83,2010,40.64
83,2011,38.38
83,2012,38.62
83,2013,36.61
83,2014,36.34
83,2015,38.71
83,2016,37.45
83,2017,37.58
83,2018,38.74
83,2019,38.82
83,2020,39.48
83,2021,38.06
83,2022,39.51
84,2010,48
84,2011,48.45
84,2012,48.77
84,2013,49.32
84,2014,46.59
84,2015,46.92
84,2016,46.09
84,2017,46.28
84,2018,44.03
84,2019,40.31
84,2020,40.09
84,2021,42.25
84,2022,41.75
86,2010,37.58
86,2011,36.77
86,2012,35.14
86,2013,35.92
86,2014,34.11
86,2015,32.35
86,2016,37.06
86,2017,35.26
86,2018,35.23
86,2019,35.21
86,2020,35.47
86,2021,39.64
86,2022,37.54
89,2010,40.83
89,2011,41.57
89,2012,42.06
89,2013,41.01
89,2014,42.6
89,2015,43.39
89,2016,43.24
89,2017,44.77
89,2018,43.08
89,2019,42.43
89,2020,41.21
89,2021,40.52
89,2022,42.13
9,2010,40.53
9,2011,39.79
9,2012,38.23
9,2013,39.55
9,2014,38.73
9,2015,39.79
9,2016,39.11
9,2017,39.34
9,2018,40.15
9,2019,43.06
9,2020,43.26
9,2021,45.8
9,2022,46.79
90,2010,40.79
90,2011,41.69
90,2012,42.12
90,2013,43.06
90,2014,43.34
90,2015,41.96
90,2016,42.83
90,2017,42.14
90,2018,43.54
90,2019,43.29
90,2020,44.05
90,2021,45.19
90,2022,44.45
91,2010,47.09
91,2011,45.67
91,2012,45.33
91,2013,44.58
91,2014,49.77
91,2015,54.34
91,2016,54.48
91,2017,54.83
91,2018,53.88
91,2019,55.05
91,2020,55.92
91,2021,54.86
91,2022,54.25
93,2010,40.04
93,2011,37.13
93,2012,37.93
93,2013,38.1
93,2014,38.57
93,2015,39.73
93,2016,39.55
93,2017,39.64
93,2018,37.46
93,2019,35.16
93,2020,35.8
93,2021,34.83
93,2022,33.22
95,2010,35.25
95,2011,35.44
95,2012,35.55
95,2013,36.18
95,2014,35.04
95,2015,35.77
95,2016,36.94
95,2017,37.05
95,2018,37.28
95,2019,36.98
95,2020,37.59
95,2021,37.15
95,2022,37.22
96,2010,42.37
96,2011,41.86
96,2012,41.5
96,2013,41.39
96,2014,41.54
96,2015,41.4
96,2016,41.29
96,2017,42.32
96,2018,41.35
96,2019,40.44
96,2020,40.09
96,2021,42.06
96,2022,42.99
97,2010,36.16
97,2011,37.13
97,2012,36.09
97,2013,36.41
97,2014,37.2
97,2015,37.37
97,2016,37.38
97,2017,37.32
97,2018,36.82
97,2019,37.47
97,2020,34.8
97,2021,37.12
97,2022,35.58
98,2010,36.61
98,2011,36.72
98,2012,35.03
98,2013,36.8
98,2014,34.64
98,2015,37.1
98,2016,39.8
98,2017,37.41
98,2018,37.26
98,2019,37.69
98,2020,39.03
98,2021,38.15
98,2022,38
99,2010,36.35
99,2011,35.19
99,2012,35.58
99,2013,35.36
99,2014,36.54
99,2015,37.17
99,2016,37.78
99,2017,38.31
99,2018,41.57
99,2019,42.31
99,2020,43.85
99,2021,44.86
99,2022,44.62
