geo,year,fbs_infant_food_protein_supply_quantity_t
28,2020,175.31
28,2021,311.21
28,2022,210.55
29,2010,1.84
29,2011,4.88
29,2012,5.24
29,2013,5.24
29,2014,2.75
29,2015,5.6
29,2016,8.47
29,2017,5.8
29,2018,19.63
29,2019,163.38
29,2020,9.27
29,2021,10.86
29,2022,14.11
3,2010,22.54
3,2011,20.15
3,2012,20.61
3,2013,20.31
3,2014,13.87
3,2015,14.73
3,2016,8.15
3,2017,10.3
3,2018,9.62
3,2019,31.05
3,2020,117.93
3,2021,37.04
3,2022,50.03
32,2010,282.73
32,2011,292.88
32,2012,304.11
32,2013,317.34
32,2014,332.71
32,2015,347.53
32,2016,360.53
32,2017,372.05
32,2018,385.04
32,2019,288.22
32,2020,334.2
32,2021,502.85
32,2022,302.06
33,2010,2032
33,2011,2013.1
33,2012,1941.15
33,2013,1970.11
33,2014,2191.53
33,2015,1827.7
33,2016,2039.22
33,2017,1990.49
33,2018,1830.87
33,2019,2023.43
33,2020,2331.96
33,2021,2083.86
33,2022,2116.33
35,2010,46.31
35,2011,47.01
35,2012,47.61
35,2013,48.2
35,2014,56.02
35,2015,53.49
35,2016,50.23
35,2017,79.63
35,2018,98.05
35,2019,96.77
35,2020,112.63
35,2021,87.82
35,2022,113.86
351,2010,8227.5
351,2011,8681.64
351,2012,9297.67
351,2013,9894.97
351,2014,12340.87
351,2015,17359.26
351,2016,21379.32
351,2017,27819.84
351,2018,29493.05
351,2019,31246.08
351,2020,31427.23
351,2021,18879.25
351,2022,19661.31
37,2010,7.89
37,2011,4.71
37,2012,7.78
37,2013,3.77
37,2014,3.13
37,2015,4.04
37,2016,13.25
37,2017,8.53
37,2018,7.55
37,2019,11.9
37,2020,9.39
37,2021,13.61
37,2022,9.6
38,2010,103.94
38,2011,117.3
38,2012,112.18
38,2013,114.13
38,2014,82.23
38,2015,121.88
38,2016,131.72
38,2017,177
38,2018,171.37
38,2019,240.51
38,2020,130.78
38,2021,205.92
38,2022,117.92
39,2010,19.14
39,2011,11
39,2012,11.37
39,2013,11.76
39,2014,12.16
39,2015,12.55
39,2016,12.95
39,2017,13.36
39,2018,12.21
39,2019,4.58
39,2020,20.5
39,2021,17.21
39,2022,18.54
4,2010,1807.85
4,2011,1851.25
4,2012,1900.96
4,2013,1946.8
4,2014,2004.67
4,2015,2062.34
4,2016,2117.67
4,2017,2155.73
4,2018,2188.37
4,2019,2067.63
4,2020,2059.48
4,2021,1389.67
4,2022,1453.06
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,7416.25
41,2011,7859.46
41,2012,8362.25
41,2013,8933.42
41,2014,10870.89
41,2015,15909.5
41,2016,19807.19
41,2017,26442.71
41,2018,28218.59
41,2019,29976.1
41,2020,30316.59
41,2021,17794.53
41,2022,18612.03
44,2010,617.09
44,2011,651.29
44,2012,673.7
44,2013,701.45
44,2014,729.71
44,2015,749.15
44,2016,762.95
44,2017,933.1
44,2018,992.43
44,2019,682.68
44,2020,825.48
44,2021,981.9
44,2022,852.51
45,2010,7.01
45,2011,8.64
45,2012,8.88
45,2013,9.48
45,2014,9.87
45,2015,10.12
45,2016,10.48
45,2017,10.79
45,2018,10.33
45,2019,2.5
45,2020,2.03
45,2021,2.83
45,2022,18.9
46,2010,220.71
46,2011,141.68
46,2012,148.86
46,2013,151.98
46,2014,158.64
46,2015,162.74
46,2016,163.23
46,2017,162.69
46,2018,168.77
46,2019,170.83
46,2020,144.7
46,2021,168.57
46,2022,118.52
48,2010,248.32
48,2011,277.2
48,2012,244.16
48,2013,218.04
48,2014,280.45
48,2015,229.89
48,2016,178.89
48,2017,174.16
48,2018,209.22
48,2019,187.94
48,2020,188.9
48,2021,135.69
48,2022,127.82
49,2010,24.14
49,2011,29.27
49,2012,33.47
49,2013,30.67
49,2014,31.4
49,2015,32.5
49,2016,32.28
49,2017,32.74
49,2018,33.33
49,2019,15.98
49,2020,9.11
49,2021,23.83
49,2022,35.09
50,2010,166.74
50,2011,136.65
50,2012,111.74
50,2013,112.61
50,2014,133.04
50,2015,98.5
50,2016,111.33
50,2017,118.68
50,2018,121.12
50,2019,127.84
50,2020,125.41
50,2021,115.56
50,2022,112.45
5000,2010,57025.12
5000,2011,61979.16
5000,2012,66432.63
5000,2013,68579.08
5000,2014,72819.35
5000,2015,77136.35
5000,2016,78982.45
5000,2017,85775.2
5000,2018,86359.65
5000,2019,89671.69
5000,2020,92720.92
5000,2021,77727.09
5000,2022,72770.61
5100,2010,6980.81
5100,2011,7508.28
5100,2012,8164.93
5100,2013,8233.96
5100,2014,8549.57
5100,2015,8529.99
5100,2016,8252.78
5100,2017,8145.05
5100,2018,8220.84
5100,2019,9582.58
5100,2020,11925.79
5100,2021,11577.4
5100,2022,11239.68
5101,2010,649.05
5101,2011,650.57
5101,2012,883.38
5101,2013,736.13
5101,2014,754.76
5101,2015,711.19
5101,2016,795.99
5101,2017,818.06
5101,2018,814.49
5101,2019,1260.04
5101,2020,2685.53
5101,2021,1802.06
5101,2022,2359.13
5102,2010,979.92
5102,2011,1067.31
5102,2012,1056.57
5102,2013,1167.71
5102,2014,1144.35
5102,2015,1151.8
5102,2016,1227.03
5102,2017,1225.98
5102,2018,1246.5
5102,2019,1199.14
5102,2020,1031.18
5102,2021,2803.57
5102,2022,1296.23
5103,2010,4006.34
5103,2011,4371.6
5103,2012,4657.29
5103,2013,4602.22
5103,2014,5018.13
5103,2015,5028.7
5103,2016,4580.83
5103,2017,4374.58
5103,2018,4222.23
5103,2019,4851.74
5103,2020,5023.61
5103,2021,4301.15
5103,2022,5157.29
5104,2010,40.15
5104,2011,51.81
5104,2012,109.14
5104,2013,182.31
5104,2014,74.19
5104,2015,53.27
5104,2016,84.04
5104,2017,122.5
5104,2018,128.69
5104,2019,293.83
5104,2020,555.93
5104,2021,247.89
5104,2022,259.59
5105,2010,1305.36
5105,2011,1366.99
5105,2012,1458.56
5105,2013,1545.6
5105,2014,1558.12
5105,2015,1585.03
5105,2016,1564.88
5105,2017,1603.93
5105,2018,1808.92
5105,2019,1977.83
5105,2020,2629.53
5105,2021,2422.72
5105,2022,2167.44
52,2010,216.32
52,2011,219.05
52,2012,221.89
52,2013,224.78
52,2014,249.63
52,2015,216.3
52,2016,172.65
52,2017,177.47
52,2018,182.36
52,2019,220.83
52,2020,232.9
52,2021,203.94
52,2022,218.56
5200,2010,9539.24
5200,2011,10609.38
5200,2012,11935.07
5200,2013,11521.48
5200,2014,11407.73
5200,2015,10436.62
5200,2016,9509.88
5200,2017,8746.45
5200,2018,9346.73
5200,2019,9532.58
5200,2020,11083.96
5200,2021,9196.4
5200,2022,8490.34
5203,2010,2032
5203,2011,2013.1
5203,2012,1941.15
5203,2013,1970.11
5203,2014,2191.53
5203,2015,1827.7
5203,2016,2039.22
5203,2017,1990.49
5203,2018,1830.87
5203,2019,2023.43
5203,2020,2331.96
5203,2021,2083.86
5203,2022,2116.33
5204,2010,2705.83
5204,2011,2803.81
5204,2012,2462.91
5204,2013,2654.83
5204,2014,2480.56
5204,2015,2202.86
5204,2016,2152.37
5204,2017,2002.5
5204,2018,2469.04
5204,2019,2472.52
5204,2020,2632.2
5204,2021,2123.5
5204,2022,2606.38
5206,2010,1534.72
5206,2011,1595.99
5206,2012,1592.31
5206,2013,1629.09
5206,2014,1581.09
5206,2015,1656.9
5206,2016,1726.11
5206,2017,1739.76
5206,2018,1906.78
5206,2019,2089.54
5206,2020,2366.13
5206,2021,2007.69
5206,2022,841.61
5207,2010,3266.68
5207,2011,4196.47
5207,2012,5938.71
5207,2013,5267.44
5207,2014,5154.55
5207,2015,4749.16
5207,2016,3592.18
5207,2017,3013.71
5207,2018,3140.05
5207,2019,2947.09
5207,2020,3753.68
5207,2021,2981.36
5207,2022,2926.02
53,2010,52.7
53,2011,54.24
53,2012,56.36
53,2013,59.32
53,2014,62.27
53,2015,64.84
53,2016,67.51
53,2017,70.28
53,2018,72.16
53,2019,39.3
53,2020,42.75
53,2021,43.47
53,2022,83.44
5300,2010,24206.19
5300,2011,25819.77
5300,2012,26243.58
5300,2013,26184.39
5300,2014,32087.83
5300,2015,37725.37
5300,2016,40978.02
5300,2017,49791.3
5300,2018,54123.5
5300,2019,56288.58
5300,2020,56113.36
5300,2021,43026.75
5300,2022,41772.14
5301,2010,621.61
5301,2011,672.55
5301,2012,682.97
5301,2013,699.87
5301,2014,869.09
5301,2015,884.9
5301,2016,893.64
5301,2017,927.86
5301,2018,964.73
5301,2019,821.94
5301,2020,1412.06
5301,2021,1187.45
5301,2022,1423.74
5302,2010,8274.7
5302,2011,8742.09
5302,2012,9349.55
5302,2013,9938.86
5302,2014,12396.34
5302,2015,17419.34
5302,2016,21429.35
5302,2017,27883.8
5302,2018,29585.52
5302,2019,31309.84
5302,2020,31484.04
5302,2021,18950.14
5302,2022,19742.3
5303,2010,1030.05
5303,2011,1173.84
5303,2012,1389.34
5303,2013,1317.64
5303,2014,1383.42
5303,2015,1602.16
5303,2016,1981.52
5303,2017,2209.71
5303,2018,2933.97
5303,2019,2419.67
5303,2020,1533.7
5303,2021,1955.98
5303,2022,1467.5
5304,2010,7933.41
5304,2011,8039.43
5304,2012,7211.42
5304,2013,7192.4
5304,2014,8603.51
5304,2015,9286.94
5304,2016,7524.02
5304,2017,9098.64
5304,2018,10859.98
5304,2019,10332.19
5304,2020,9897.37
5304,2021,9624.76
5304,2022,9350.89
5305,2010,6346.42
5305,2011,7191.86
5305,2012,7610.3
5305,2013,7035.62
5305,2014,8835.48
5305,2015,8532.03
5305,2016,9149.49
5305,2017,9671.28
5305,2018,9779.31
5305,2019,11404.94
5305,2020,11786.18
5305,2021,11308.41
5305,2022,9787.71
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,15967.47
5400,2011,17338.06
5400,2012,19696.29
5400,2013,21388.6
5400,2014,19597.14
5400,2015,19312
5400,2016,19209.18
5400,2017,17955.64
5400,2018,14327.89
5400,2019,13955.23
5400,2020,13343.66
5400,2021,13788.63
5400,2022,11115.28
5401,2010,4527.13
5401,2011,4591.14
5401,2012,5308.79
5401,2013,5070.25
5401,2014,5008.15
5401,2015,4592.92
5401,2016,4735.02
5401,2017,4763.11
5401,2018,4928.16
5401,2019,3646.6
5401,2020,2506.33
5401,2021,1813.14
5401,2022,1969.65
5402,2010,4567.31
5402,2011,6697.47
5402,2012,8150.41
5402,2013,9884.57
5402,2014,8399.92
5402,2015,8479.79
5402,2016,8547.77
5402,2017,7531.33
5402,2018,4848.06
5402,2019,5867.66
5402,2020,6817.39
5402,2021,6683.42
5402,2022,4075.33
5403,2010,6797.95
5403,2011,5987.71
5403,2012,6168.64
5403,2013,6342.31
5403,2014,6114.08
5403,2015,6123.96
5403,2016,5815.82
5403,2017,5589.1
5403,2018,4472.39
5403,2019,4348.04
5403,2020,3913.56
5403,2021,4741.08
5403,2022,4868.74
5404,2010,75.07
5404,2011,61.73
5404,2012,68.45
5404,2013,91.47
5404,2014,74.99
5404,2015,115.33
5404,2016,110.56
5404,2017,72.1
5404,2018,79.27
5404,2019,92.92
5404,2020,106.39
5404,2021,550.98
5404,2022,201.56
55,2010,2.84
55,2011,1.64
55,2012,4.78
55,2013,1.11
55,2014,1.41
55,2015,0.28
55,2016,0.01
55,2017,0.1
55,2018,0.23
55,2019,1
55,2020,1.72
55,2021,6.31
55,2022,6.71
5500,2010,331.41
5500,2011,703.68
5500,2012,392.76
5500,2013,1250.65
5500,2014,1177.08
5500,2015,1132.36
5500,2016,1032.59
5500,2017,1136.77
5500,2018,340.69
5500,2019,312.72
5500,2020,254.16
5500,2021,137.91
5500,2022,153.17
5501,2010,190.99
5501,2011,573.86
5501,2012,272.04
5501,2013,1133.91
5501,2014,1047.77
5501,2015,1013.53
5501,2016,927.18
5501,2017,984.48
5501,2018,225.21
5501,2019,182.29
5501,2020,128.42
5501,2021,0
5501,2022,0
5502,2010,75.22
5502,2011,69.82
5502,2012,64.24
5502,2013,66.16
5502,2014,77.5
5502,2015,74.96
5502,2016,62.11
5502,2017,99.87
5502,2018,63.75
5502,2019,80.98
5502,2020,73.87
5502,2021,90.44
5502,2022,97.36
5503,2010,0.55
5503,2011,2.58
5503,2012,0.92
5503,2013,0.74
5503,2014,0
5503,2015,0.18
5503,2016,0.24
5503,2017,0.18
5503,2018,0.02
5503,2019,0.27
5503,2020,0.68
5503,2021,1.92
5503,2022,5.15
5504,2010,64.65
5504,2011,57.42
5504,2012,55.55
5504,2013,49.84
5504,2014,51.81
5504,2015,43.69
5504,2016,43.06
5504,2017,52.25
5504,2018,51.71
5504,2019,49.18
5504,2020,51.18
5504,2021,45.54
5504,2022,50.66
56,2010,910.69
56,2011,930.36
56,2012,948.94
56,2013,977.05
56,2014,997.87
56,2015,1077.21
56,2016,1109.93
56,2017,1128.84
56,2018,1295.57
56,2019,1475.31
56,2020,1738.38
56,2021,1413.92
56,2022,303.55
57,2010,9.29
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,9241.7
5707,2011,8321.54
5707,2012,8653.32
5707,2013,8670.61
5707,2014,8500.67
5707,2015,8133.16
5707,2016,8162.64
5707,2017,7806.83
5707,2018,6621.88
5707,2019,6421.95
5707,2020,5711.56
5707,2021,7059.48
5707,2022,6845.51
58,2010,425.65
58,2011,445.7
58,2012,461.64
58,2013,476.53
58,2014,491.65
58,2015,496.02
58,2016,494.73
58,2017,506.54
58,2018,513.87
58,2019,552.88
58,2020,533.85
58,2021,510.31
58,2022,559.6
5801,2010,2663.66
5801,2011,2754.4
5801,2012,3231.55
5801,2013,3278.66
5801,2014,3914.01
5801,2015,3095.14
5801,2016,3421.03
5801,2017,3502.55
5801,2018,3792.23
5801,2019,4689.3
5801,2020,6573.84
5801,2021,7721.92
5801,2022,5890.67
5802,2010,2046.3
5802,2011,2254.14
5802,2012,2656.22
5802,2013,2779.12
5802,2014,2916.47
5802,2015,2765.23
5802,2016,2778.42
5802,2017,2860.5
5802,2018,3095.5
5802,2019,3367.06
5802,2020,4953.09
5802,2021,3559.14
5802,2022,4067.62
5803,2010,1962.62
5803,2011,2000.21
5803,2012,1999.07
5803,2013,2025.52
5803,2014,1992.19
5803,2015,2086.14
5803,2016,2147.83
5803,2017,2227.76
5803,2018,2375.6
5803,2019,2550.53
5803,2020,2910.66
5803,2021,2631.54
5803,2022,1547.14
5815,2010,2960.36
5815,2011,3227.68
5815,2012,3778.42
5815,2013,3478.91
5815,2014,4125.86
5815,2015,3077.15
5815,2016,3513.26
5815,2017,3364.61
5815,2018,3814.46
5815,2019,4634.8
5815,2020,7571.96
5815,2021,5820.79
5815,2022,6220.17
5817,2010,9419.09
5817,2011,10948.38
5817,2012,12364.05
5817,2013,12497.08
5817,2014,12912.91
5817,2015,11876.62
5817,2016,10727.75
5817,2017,10343.69
5817,2018,11215.14
5817,2019,13014.43
5817,2020,16172.03
5817,2021,15705.76
5817,2022,14147.88
59,2010,1222.68
59,2011,1609.09
59,2012,1273.88
59,2013,1301.68
59,2014,1558.59
59,2015,1562.85
59,2016,1058.58
59,2017,901.96
59,2018,583.14
59,2019,1484.06
59,2020,1564.05
59,2021,1430.09
59,2022,2333.97
60,2010,329.87
60,2011,334.24
60,2012,338.12
60,2013,342
60,2014,345.19
60,2015,349.95
60,2016,354.92
60,2017,359.9
60,2018,370.89
60,2019,323.18
60,2020,373.57
60,2021,355.13
60,2022,321.89
63,2010,0
63,2011,32.38
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.09
66,2017,0.07
66,2018,0.31
66,2019,0
66,2020,0
66,2021,0.41
66,2022,0.39
67,2010,574.83
67,2011,581.07
67,2012,656.05
67,2013,582.4
67,2014,580.46
67,2015,581.92
67,2016,586.49
67,2017,592.3
67,2018,437.05
67,2019,405.99
67,2020,379.07
67,2021,397.63
67,2022,392.52
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,210.4
7,2011,337.27
7,2012,296.52
7,2013,408.3
7,2014,373.85
7,2015,381.09
7,2016,384.62
7,2017,383.23
7,2018,388.75
7,2019,414.05
7,2020,256.51
7,2021,1802.69
7,2022,520.29
70,2010,53.87
70,2011,52.94
70,2012,49.79
70,2013,44.8
70,2014,51.81
70,2015,42.59
70,2016,42.79
70,2017,48.33
70,2018,51.71
70,2019,48.71
70,2020,43.84
70,2021,44.22
70,2022,46.79
72,2010,30.05
72,2011,30.89
72,2012,31.81
72,2013,32.79
72,2014,32.27
72,2015,44.2
72,2016,36.71
72,2017,38.29
72,2018,53.93
72,2019,62.39
72,2020,52.11
72,2021,46.24
72,2022,53.85
73,2010,99.25
73,2011,98.81
73,2012,98.4
73,2013,98.03
73,2014,131.56
73,2015,139.67
73,2016,125.31
73,2017,155.13
73,2018,136.45
73,2019,141.86
73,2020,144.6
73,2021,95.55
73,2022,114
74,2010,156.64
74,2011,166.2
74,2012,174.29
74,2013,183.14
74,2014,159.42
74,2015,190.39
74,2016,236.88
74,2017,221.29
74,2018,218.9
74,2019,213.82
74,2020,180.72
74,2021,192.24
74,2022,155.51
75,2010,15
75,2011,11.96
75,2012,25.04
75,2013,22.04
75,2014,26.99
75,2015,27.48
75,2016,21.87
75,2017,24.76
75,2018,38.56
75,2019,55.97
75,2020,80.83
75,2021,90.79
75,2022,61.36
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,3.37
8,2011,3.71
8,2012,2.58
8,2013,3.46
8,2014,3.06
8,2015,3.26
8,2016,4.68
8,2017,4.96
8,2018,5.2
8,2019,6.73
8,2020,0.98
8,2021,7.36
8,2022,8.08
80,2010,92.75
80,2011,92.24
80,2012,91.02
80,2013,90.55
80,2014,93.41
80,2015,84.08
80,2016,91.44
80,2017,91.01
80,2018,97.39
80,2019,97.76
80,2020,99.41
80,2021,97.91
80,2022,98.24
81,2010,0
81,2011,77.61
81,2012,57.99
81,2013,0
81,2014,0
81,2015,0
81,2016,64.12
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.55
83,2011,2.58
83,2012,0.92
83,2013,0.74
83,2014,0
83,2015,0.18
83,2016,0.24
83,2017,0.18
83,2018,0.02
83,2019,0.03
83,2020,0.34
83,2021,1.61
83,2022,4.51
84,2010,3354.04
84,2011,1639.81
84,2012,1727.12
84,2013,1670.9
84,2014,1657.74
84,2015,1651.77
84,2016,1397.88
84,2017,1095.73
84,2018,1159.78
84,2019,1011.08
84,2020,1012.45
84,2021,864.86
84,2022,1094.5
86,2010,2.57
86,2011,2.26
86,2012,3.18
86,2013,2.28
86,2014,2.68
86,2015,2.03
86,2016,2.4
86,2017,2.16
86,2018,3.07
86,2019,1.39
86,2020,8.54
86,2021,10.1
86,2022,14.21
89,2010,609.22
89,2011,495.1
89,2012,507.35
89,2013,522.93
89,2014,541.49
89,2015,559.36
89,2016,574.18
89,2017,530.08
89,2018,564.29
89,2019,572.21
89,2020,702
89,2021,601.47
89,2022,565.87
90,2010,84.54
90,2011,60.45
90,2012,61.8
90,2013,63.19
90,2014,64.64
90,2015,66.27
90,2016,68.05
90,2017,114.92
90,2018,246.78
90,2019,238.73
90,2020,122.89
90,2021,213.1
90,2022,121.28
91,2010,28.14
91,2011,28.92
91,2012,29.75
91,2013,30.58
91,2014,13.97
91,2015,26.07
91,2016,42.51
91,2017,34.14
91,2018,35
91,2019,31.25
91,2020,47.66
91,2021,84.19
91,2022,77
93,2010,62.25
93,2011,64.7
93,2012,66.21
93,2013,68.28
93,2014,69.79
93,2015,70.68
93,2016,71.67
93,2017,72.56
93,2018,73.01
93,2019,65.38
93,2020,74.11
93,2021,94.67
93,2022,92.67
95,2010,492.27
95,2011,526.43
95,2012,62.44
95,2013,393.41
95,2014,57.22
95,2015,76.34
95,2016,64.19
95,2017,48.28
95,2018,159.05
95,2019,185.91
95,2020,240.49
95,2021,146.58
95,2022,641.35
96,2010,24.84
96,2011,27.51
96,2012,64.92
96,2013,69.68
96,2014,31.57
96,2015,32.06
96,2016,152.27
96,2017,33.25
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,36.12
97,2010,164.77
97,2011,37.44
97,2012,84.92
97,2013,44.8
97,2014,55.39
97,2015,55.23
97,2016,55.09
97,2017,54.96
97,2018,98.7
97,2019,103.11
97,2020,37.21
97,2021,125.28
97,2022,102.12
99,2010,8.26
99,2011,8.05
99,2012,8.13
99,2013,8.29
99,2014,8.34
99,2015,8.5
99,2016,8.77
99,2017,10.29
99,2018,9.17
99,2019,9.81
99,2020,11.53
99,2021,14.54
99,2022,11.32
