geo,year,fbs_eggs_fat_supply_quantity_g_capita_day
25,2012,0.32
25,2013,0.29
25,2014,0.26
25,2015,0.26
25,2016,0.21
25,2017,0.26
25,2018,0.22
25,2019,0.23
25,2020,0.2
25,2021,0.21
25,2022,0.22
250,2010,0.04
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.73
251,2011,0.77
251,2012,0.76
251,2013,0.74
251,2014,0.81
251,2015,0.8
251,2016,0.79
251,2017,0.78
251,2018,0.76
251,2019,0.73
251,2020,0.72
251,2021,0.7
251,2022,0.67
255,2010,3.08
255,2011,3.6
255,2012,2.95
255,2013,3.1
255,2014,2.03
255,2015,2.12
255,2016,1.84
255,2017,2.21
255,2018,2.11
255,2019,2.54
255,2020,3.55
255,2021,3.86
255,2022,4.86
256,2010,2.62
256,2011,2.81
256,2012,3.8
256,2013,3.63
256,2014,3.94
256,2015,3.92
256,2016,4.25
256,2017,4.18
256,2018,4.17
256,2019,4.18
256,2020,4.23
256,2021,3.86
256,2022,5.14
27,2010,2.15
27,2011,1.73
27,2012,1.82
27,2013,1.91
27,2014,1.83
27,2015,1.95
27,2016,1.97
27,2017,2.01
27,2018,1.93
27,2019,2.02
27,2020,1.19
27,2021,0.86
27,2022,1.22
272,2010,2.01
272,2011,1.77
272,2012,2.73
272,2013,2.7
272,2014,2.89
272,2015,3.15
272,2016,2.82
272,2017,2.73
272,2018,2.77
272,2019,2.77
272,2020,2.74
272,2021,2.8
272,2022,2.74
273,2010,1.51
273,2011,1.93
273,2012,1.94
273,2013,2.59
273,2014,2.55
273,2015,2.84
273,2016,2.78
273,2017,2.8
273,2018,2.48
273,2019,3.08
273,2020,2.46
273,2021,2.47
273,2022,3.54
276,2012,0.23
276,2013,0.26
276,2014,0.28
276,2015,0.29
276,2016,0.31
276,2017,0.31
276,2018,0.31
276,2019,0.32
276,2020,0.34
276,2021,0.31
276,2022,0.3
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0
28,2010,1.55
28,2011,1.67
28,2012,1.75
28,2013,1.9
28,2014,2.04
28,2015,2.18
28,2016,2.29
28,2017,2.35
28,2018,2.39
28,2019,2.38
28,2020,0.51
28,2021,0.5
28,2022,0.5
29,2010,0.05
29,2011,0.05
29,2012,0.06
29,2013,0.06
29,2014,0.04
29,2015,0.04
29,2016,0.04
29,2017,0.05
29,2018,0.03
29,2019,0.03
29,2020,0.04
29,2021,0.04
29,2022,0.03
3,2010,2.25
3,2011,2.36
3,2012,3.86
3,2013,3.86
3,2014,3.9
3,2015,4.25
3,2016,4.3
3,2017,4.13
3,2018,4.3
3,2019,4.45
3,2020,4.47
3,2021,4.72
3,2022,4.27
32,2010,0.1
32,2011,0.1
32,2012,0.1
32,2013,0.1
32,2014,0.09
32,2015,0.09
32,2016,0.09
32,2017,0.09
32,2018,0.11
32,2019,0.09
32,2020,0.47
32,2021,0.45
32,2022,0.4
33,2010,3.04
33,2011,3.05
33,2012,3.07
33,2013,3.12
33,2014,3.19
33,2015,3.31
33,2016,3.44
33,2017,3.5
33,2018,3.64
33,2019,3.73
33,2020,3.63
33,2021,3.74
33,2022,3.81
35,2010,0.95
35,2011,0.99
35,2012,1.02
35,2013,1.08
35,2014,1.03
35,2015,1.18
35,2016,1.3
35,2017,1.33
35,2018,1.08
35,2019,1.2
35,2020,1.02
35,2021,0.99
35,2022,1.14
351,2010,4.74
351,2011,4.8
351,2012,4.85
351,2013,4.83
351,2014,4.84
351,2015,5.07
351,2016,5.23
351,2017,5.08
351,2018,5.11
351,2019,5.39
351,2020,5.63
351,2021,5.53
351,2022,5.5
37,2010,0.12
37,2011,0.13
37,2012,0.11
37,2013,0.1
37,2014,0.1
37,2015,0.1
37,2016,0.08
37,2017,0.12
37,2018,0.1
37,2019,0.19
37,2020,0.12
37,2021,0.11
37,2022,0.16
38,2010,0.68
38,2011,0.7
38,2012,1.05
38,2013,1.17
38,2014,1.22
38,2015,1.11
38,2016,1.17
38,2017,1.17
38,2018,1.07
38,2019,1.17
38,2020,1.04
38,2021,1.09
38,2022,1.03
39,2010,0.13
39,2011,0.13
39,2012,0.13
39,2013,0.12
39,2014,0.06
39,2015,0.06
39,2016,0
39,2017,0.06
39,2018,0.06
39,2019,0.06
39,2020,0.05
39,2021,0.05
39,2022,0.05
4,2010,1.58
4,2011,1.67
4,2012,1.8
4,2013,1.99
4,2014,1.97
4,2015,2.12
4,2016,2.09
4,2017,1.73
4,2018,1.63
4,2019,1.64
4,2020,1.54
4,2021,1.5
4,2022,1.51
40,2010,2.2
40,2011,2.25
40,2012,2.31
40,2013,2.31
40,2014,2.35
40,2015,2.46
40,2016,2.47
40,2017,2.42
40,2018,2.58
40,2019,2.26
40,2020,2.33
40,2021,2.32
40,2022,2.24
41,2010,4.78
41,2011,4.83
41,2012,4.88
41,2013,4.86
41,2014,4.87
41,2015,5.1
41,2016,5.26
41,2017,5.11
41,2018,5.14
41,2019,5.41
41,2020,5.66
41,2021,5.56
41,2022,5.52
44,2010,2.43
44,2011,2.63
44,2012,2.59
44,2013,2.68
44,2014,2.76
44,2015,2.88
44,2016,3
44,2017,3.19
44,2018,3.31
44,2019,3.2
44,2020,3.59
44,2021,3.69
44,2022,2.92
45,2010,0.34
45,2011,0.34
45,2012,0.31
45,2013,0.4
45,2014,0.4
45,2015,0.37
45,2016,0.42
45,2017,0.37
45,2018,0.38
45,2019,0.34
45,2020,0.5
45,2021,0.44
45,2022,0.29
46,2010,0.11
46,2011,0.16
46,2012,0.13
46,2013,0.13
46,2014,0.14
46,2015,0.17
46,2016,0.17
46,2017,0.13
46,2018,0.08
46,2019,0.08
46,2020,0.1
46,2021,0.09
46,2022,0.05
48,2010,2.39
48,2011,2.31
48,2012,2.3
48,2013,2.54
48,2014,2.51
48,2015,2.52
48,2016,2.71
48,2017,2.7
48,2018,2.71
48,2019,2.74
48,2020,3.02
48,2021,3.33
48,2022,3.27
49,2010,2.04
49,2011,2.2
49,2012,2.11
49,2013,2.23
49,2014,2.25
49,2015,2.03
49,2016,2.11
49,2017,2.21
49,2018,2.43
49,2019,2.2
49,2020,2.23
49,2021,1.9
49,2022,2.06
50,2010,1.76
50,2011,1.9
50,2012,1.84
50,2013,1.96
50,2014,2.11
50,2015,1.9
50,2016,1.94
50,2017,1.97
50,2018,1.96
50,2019,1.97
50,2020,1.75
50,2021,1.64
50,2022,1.61
5000,2010,2.19
5000,2011,2.2
5000,2012,2.22
5000,2013,2.24
5000,2014,2.25
5000,2015,2.3
5000,2016,2.34
5000,2017,2.41
5000,2018,2.45
5000,2019,2.53
5000,2020,2.61
5000,2021,2.58
5000,2022,2.58
5100,2010,0.54
5100,2011,0.56
5100,2012,0.59
5100,2013,0.57
5100,2014,0.57
5100,2015,0.57
5100,2016,0.54
5100,2017,0.56
5100,2018,0.52
5100,2019,0.54
5100,2020,0.56
5100,2021,0.55
5100,2022,0.54
5101,2010,0.25
5101,2011,0.25
5101,2012,0.26
5101,2013,0.25
5101,2014,0.26
5101,2015,0.24
5101,2016,0.24
5101,2017,0.25
5101,2018,0.24
5101,2019,0.22
5101,2020,0.26
5101,2021,0.24
5101,2022,0.24
5102,2010,0.12
5102,2011,0.13
5102,2012,0.15
5102,2013,0.1
5102,2014,0.08
5102,2015,0.06
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5102,2020,0.09
5102,2021,0.14
5102,2022,0.16
5103,2010,1.08
5103,2011,1.12
5103,2012,1.16
5103,2013,1.17
5103,2014,1.21
5103,2015,1.23
5103,2016,1.14
5103,2017,1.24
5103,2018,1.12
5103,2019,1.2
5103,2020,1.22
5103,2021,1.25
5103,2022,1.16
5104,2010,1.39
5104,2011,1.5
5104,2012,1.56
5104,2013,1.47
5104,2014,1.4
5104,2015,1.56
5104,2016,1.42
5104,2017,1.33
5104,2018,1.35
5104,2019,1.64
5104,2020,1.72
5104,2021,1.6
5104,2022,1.62
5105,2010,0.57
5105,2011,0.58
5105,2012,0.57
5105,2013,0.57
5105,2014,0.55
5105,2015,0.56
5105,2016,0.54
5105,2017,0.54
5105,2018,0.52
5105,2019,0.51
5105,2020,0.51
5105,2021,0.49
5105,2022,0.5
52,2010,1.75
52,2011,1.85
52,2012,1.79
52,2013,1.94
52,2014,2.05
52,2015,1.99
52,2016,1.97
52,2017,2.16
52,2018,2.03
52,2019,2.16
52,2020,2.3
52,2021,2.24
52,2022,2.38
5200,2010,2.83
5200,2011,2.89
5200,2012,2.88
5200,2013,3
5200,2014,3.06
5200,2015,3.07
5200,2016,3.12
5200,2017,3.24
5200,2018,3.4
5200,2019,3.44
5200,2020,3.49
5200,2021,3.49
5200,2022,3.45
5203,2010,3.35
5203,2011,3.34
5203,2012,3.4
5203,2013,3.48
5203,2014,3.53
5203,2015,3.47
5203,2016,3.6
5203,2017,3.73
5203,2018,3.82
5203,2019,3.88
5203,2020,3.84
5203,2021,3.8
5203,2022,3.82
5204,2010,3.79
5204,2011,3.84
5204,2012,3.66
5204,2013,4
5204,2014,4
5204,2015,4.06
5204,2016,4.13
5204,2017,4.13
5204,2018,4.19
5204,2019,4.13
5204,2020,4.27
5204,2021,4.31
5204,2022,4.3
5206,2010,1.32
5206,2011,1.32
5206,2012,1.28
5206,2013,1.28
5206,2014,1.48
5206,2015,1.38
5206,2016,1.39
5206,2017,1.46
5206,2018,1.62
5206,2019,1.68
5206,2020,1.78
5206,2021,1.71
5206,2022,1.9
5207,2010,2.14
5207,2011,2.25
5207,2012,2.27
5207,2013,2.34
5207,2014,2.42
5207,2015,2.49
5207,2016,2.44
5207,2017,2.61
5207,2018,2.87
5207,2019,2.94
5207,2020,3.04
5207,2021,3.04
5207,2022,2.93
53,2010,0.18
53,2011,0.19
53,2012,0.2
53,2013,0.21
53,2014,0.23
53,2015,0.23
53,2016,0.23
53,2017,0.23
53,2018,0.22
53,2019,0.22
53,2020,0.23
53,2021,0.2
53,2022,0.23
5300,2010,2.27
5300,2011,2.28
5300,2012,2.33
5300,2013,2.34
5300,2014,2.37
5300,2015,2.45
5300,2016,2.53
5300,2017,2.62
5300,2018,2.65
5300,2019,2.78
5300,2020,2.89
5300,2021,2.89
5300,2022,2.9
5301,2010,1.21
5301,2011,1.23
5301,2012,1.23
5301,2013,1.31
5301,2014,1.45
5301,2015,1.54
5301,2016,1.6
5301,2017,1.61
5301,2018,1.61
5301,2019,1.91
5301,2020,1.92
5301,2021,1.6
5301,2022,2.31
5302,2010,4.6
5302,2011,4.64
5302,2012,4.69
5302,2013,4.67
5302,2014,4.69
5302,2015,4.89
5302,2016,5.04
5302,2017,4.92
5302,2018,4.96
5302,2019,5.2
5302,2020,5.41
5302,2021,5.32
5302,2022,5.29
5303,2010,0.61
5303,2011,0.62
5303,2012,0.67
5303,2013,0.69
5303,2014,0.72
5303,2015,0.73
5303,2016,0.77
5303,2017,0.8
5303,2018,0.85
5303,2019,0.96
5303,2020,1.03
5303,2021,1.07
5303,2022,1.1
5304,2010,1.38
5304,2011,1.36
5304,2012,1.42
5304,2013,1.49
5304,2014,1.54
5304,2015,1.59
5304,2016,1.65
5304,2017,2.58
5304,2018,2.59
5304,2019,2.54
5304,2020,2.67
5304,2021,2.79
5304,2022,2.9
5305,2010,1.42
5305,2011,1.39
5305,2012,1.56
5305,2013,1.65
5305,2014,1.74
5305,2015,1.72
5305,2016,1.76
5305,2017,1.8
5305,2018,1.86
5305,2019,1.86
5305,2020,1.86
5305,2021,1.84
5305,2022,1.82
54,2010,4.35
54,2011,3.99
54,2012,4.02
54,2013,4.05
54,2014,4.28
54,2015,4.29
54,2016,4.24
54,2017,4.19
54,2018,4.18
54,2019,3.99
54,2020,4.13
54,2021,4
54,2022,3.86
5400,2010,3.17
5400,2011,3.16
5400,2012,3.14
5400,2013,3.19
5400,2014,3.18
5400,2015,3.16
5400,2016,3.16
5400,2017,3.17
5400,2018,3.25
5400,2019,3.39
5400,2020,3.39
5400,2021,3.26
5400,2022,3.32
5401,2010,3.51
5401,2011,3.5
5401,2012,3.47
5401,2013,3.45
5401,2014,3.44
5401,2015,3.31
5401,2016,3.31
5401,2017,3.31
5401,2018,3.55
5401,2019,3.6
5401,2020,3.6
5401,2021,3.42
5401,2022,3.33
5402,2010,2.77
5402,2011,2.72
5402,2012,2.79
5402,2013,2.83
5402,2014,2.84
5402,2015,2.88
5402,2016,2.96
5402,2017,2.97
5402,2018,2.94
5402,2019,2.94
5402,2020,2.91
5402,2021,2.91
5402,2022,2.58
5403,2010,2.75
5403,2011,2.74
5403,2012,2.81
5403,2013,2.98
5403,2014,2.91
5403,2015,2.86
5403,2016,2.92
5403,2017,2.93
5403,2018,2.94
5403,2019,2.89
5403,2020,2.91
5403,2021,2.82
5403,2022,2.99
5404,2010,3.18
5404,2011,3.21
5404,2012,3.08
5404,2013,3.13
5404,2014,3.18
5404,2015,3.3
5404,2016,3.22
5404,2017,3.24
5404,2018,3.21
5404,2019,3.72
5404,2020,3.71
5404,2021,3.54
5404,2022,3.95
55,2010,0.86
55,2011,0.86
55,2012,0.85
55,2013,0.85
55,2014,0.84
55,2015,0.84
55,2016,0.84
55,2017,0.84
55,2018,0.89
55,2019,0.69
55,2020,0.63
55,2021,2.12
55,2022,2.01
5500,2010,1.32
5500,2011,1.46
5500,2012,1.48
5500,2013,1.61
5500,2014,1.55
5500,2015,1.51
5500,2016,1.54
5500,2017,1.57
5500,2018,1.61
5500,2019,1.61
5500,2020,1.54
5500,2021,1.64
5500,2022,1.4
5501,2010,1.7
5501,2011,1.9
5501,2012,1.93
5501,2013,2.09
5501,2014,2.02
5501,2015,1.98
5501,2016,2.04
5501,2017,2.07
5501,2018,2.12
5501,2019,2.11
5501,2020,2.03
5501,2021,2.18
5501,2022,1.84
5502,2010,0.27
5502,2011,0.27
5502,2012,0.27
5502,2013,0.32
5502,2014,0.3
5502,2015,0.29
5502,2016,0.25
5502,2017,0.3
5502,2018,0.3
5502,2019,0.32
5502,2020,0.28
5502,2021,0.28
5502,2022,0.27
5503,2010,0.57
5503,2011,0.54
5503,2012,0.56
5503,2013,0.38
5503,2014,0.38
5503,2015,0.37
5503,2016,0.38
5503,2017,0.47
5503,2018,0.61
5503,2019,1.31
5503,2020,1.35
5503,2021,1.54
5503,2022,1.27
5504,2010,1.69
5504,2011,1.59
5504,2012,1.57
5504,2013,1.53
5504,2014,1.5
5504,2015,1.41
5504,2016,1.23
5504,2017,1.24
5504,2018,1.17
5504,2019,1.65
5504,2020,1.64
5504,2021,1.64
5504,2022,1.64
56,2010,2.02
56,2011,1.81
56,2012,1.77
56,2013,1.65
56,2014,2.16
56,2015,2.19
56,2016,2.15
56,2017,2.24
56,2018,2.53
56,2019,3.02
56,2020,3.34
56,2021,3.45
56,2022,3.93
57,2010,3.35
57,2011,3.4
57,2012,3.61
57,2013,3.31
57,2014,3.17
57,2015,3.24
57,2016,3.08
57,2017,3.07
57,2018,3.26
57,2019,3.13
57,2020,3.38
57,2021,3.14
57,2022,3.14
5707,2010,3.05
5707,2011,3.02
5707,2012,2.9
5707,2013,2.99
5707,2014,2.97
5707,2015,2.99
5707,2016,3
5707,2017,2.99
5707,2018,3.02
5707,2019,3.22
5707,2020,3.2
5707,2021,3.04
5707,2022,3.24
58,2010,1.51
58,2011,1.74
58,2012,2.06
58,2013,2.29
58,2014,2.18
58,2015,2.05
58,2016,1.3
58,2017,1.47
58,2018,1.29
58,2019,1.92
58,2020,1.89
58,2021,1.87
58,2022,1.88
5801,2010,0.34
5801,2011,0.36
5801,2012,0.38
5801,2013,0.38
5801,2014,0.42
5801,2015,0.42
5801,2016,0.43
5801,2017,0.47
5801,2018,0.46
5801,2019,0.4
5801,2020,0.4
5801,2021,0.39
5801,2022,0.36
5802,2010,0.56
5802,2011,0.56
5802,2012,0.55
5802,2013,0.57
5802,2014,0.6
5802,2015,0.58
5802,2016,0.59
5802,2017,0.62
5802,2018,0.61
5802,2019,0.61
5802,2020,0.64
5802,2021,0.58
5802,2022,0.64
5803,2010,1.06
5803,2011,1.05
5803,2012,1.03
5803,2013,1.04
5803,2014,1.17
5803,2015,1.1
5803,2016,1.11
5803,2017,1.16
5803,2018,1.26
5803,2019,1.32
5803,2020,1.35
5803,2021,1.33
5803,2022,1.45
5815,2010,0.3
5815,2011,0.32
5815,2012,0.33
5815,2013,0.34
5815,2014,0.35
5815,2015,0.34
5815,2016,0.35
5815,2017,0.35
5815,2018,0.34
5815,2019,0.36
5815,2020,0.41
5815,2021,0.36
5815,2022,0.38
5817,2010,0.55
5817,2011,0.57
5817,2012,0.6
5817,2013,0.6
5817,2014,0.64
5817,2015,0.64
5817,2016,0.63
5817,2017,0.68
5817,2018,0.68
5817,2019,0.67
5817,2020,0.67
5817,2021,0.67
5817,2022,0.65
59,2010,0.59
59,2011,0.6
59,2012,0.97
59,2013,0.95
59,2014,0.95
59,2015,0.89
59,2016,0.81
59,2017,0.97
59,2018,0.72
59,2019,0.94
59,2020,1.02
59,2021,1.13
59,2022,0.98
60,2010,2.11
60,2011,1.96
60,2012,2.03
60,2013,2.31
60,2014,2.39
60,2015,2.39
60,2016,2.4
60,2017,2.19
60,2018,2.22
60,2019,2.21
60,2020,2.16
60,2021,1.99
60,2022,2.11
63,2010,2.84
63,2011,2.8
63,2012,2.93
63,2013,3.08
63,2014,3.05
63,2015,3.07
63,2016,3.26
63,2017,3.13
63,2018,3.25
63,2019,3.28
63,2020,3.21
63,2021,3.25
63,2022,3.33
66,2010,0.83
66,2011,0.8
66,2012,0.69
66,2013,1.23
66,2014,1.3
66,2015,1.12
66,2016,0.81
66,2017,1.38
66,2018,1.59
66,2019,1.83
66,2020,1.37
66,2021,1.46
66,2022,1.4
67,2010,2.16
67,2011,2.19
67,2012,2.27
67,2013,2.34
67,2014,2.38
67,2015,2.47
67,2016,2.66
67,2017,2.66
67,2018,2.66
67,2019,2.7
67,2020,2.82
67,2021,2.69
67,2022,2.44
68,2010,3.3
68,2011,3.14
68,2012,3.1
68,2013,3.23
68,2014,3.23
68,2015,3.3
68,2016,2.83
68,2017,3.06
68,2018,2.98
68,2019,3.31
68,2020,3.42
68,2021,3.22
68,2022,3.35
7,2010,0.38
7,2011,0.39
7,2012,0.52
7,2013,0.29
7,2014,0.19
7,2015,0.1
7,2016,0.03
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.02
7,2021,0.29
7,2022,0.43
70,2010,2.09
70,2011,2.02
70,2012,2.13
70,2013,2.18
70,2014,2.18
70,2015,2.07
70,2016,1.8
70,2017,1.76
70,2018,1.78
70,2019,2.83
70,2020,2.8
70,2021,2.8
70,2022,2.81
72,2010,0.06
72,2011,0.1
72,2012,0.15
72,2013,0.15
72,2014,0.29
72,2015,0.43
72,2016,0.45
72,2017,0.42
72,2018,0.55
72,2019,0.23
72,2020,0.31
72,2021,0.37
72,2022,0.44
73,2010,1.45
73,2011,1.57
73,2012,1.53
73,2013,1.69
73,2014,2.27
73,2015,2.27
73,2016,2.29
73,2017,2.35
73,2018,2.48
73,2019,2.66
73,2020,2.69
73,2021,2.59
73,2022,2.67
74,2010,0.26
74,2011,0.25
74,2012,0.25
74,2013,0.17
74,2014,0.17
74,2015,0.22
74,2016,0.22
74,2017,0.21
74,2018,0.23
74,2019,0.21
74,2020,0.2
74,2021,0.21
74,2022,0.2
75,2010,0.26
75,2011,0.18
75,2012,0.13
75,2013,0.19
75,2014,0.16
75,2015,0.14
75,2016,0.15
75,2017,0.31
75,2018,0.22
75,2019,0.57
75,2020,0.32
75,2021,0.96
75,2022,0.69
79,2010,3.13
79,2011,3.18
79,2012,3
79,2013,3.05
79,2014,3.05
79,2015,3.12
79,2016,3.24
79,2017,3.2
79,2018,3.31
79,2019,3.91
79,2020,3.67
79,2021,3.54
79,2022,3.51
8,2010,1.15
8,2011,0.75
8,2012,1.04
8,2013,0.66
8,2014,0.69
8,2015,0.91
8,2016,0.65
8,2017,0.68
8,2018,0.73
8,2019,1.09
8,2020,1.48
8,2021,1.52
8,2022,2.45
80,2010,0.92
80,2011,0.83
80,2012,1.08
80,2013,1.01
80,2014,1.11
80,2015,1.2
80,2016,1.33
80,2017,1.3
80,2018,1.28
80,2019,1.37
80,2020,1.45
80,2021,1.24
80,2022,1.44
81,2010,0.25
81,2011,0.26
81,2012,0.25
81,2013,0.26
81,2014,0.25
81,2015,0.27
81,2016,0.27
81,2017,0.26
81,2018,0.23
81,2019,0.24
81,2020,0.26
81,2021,0.27
81,2022,0.26
83,2010,0.57
83,2011,0.54
83,2012,0.56
83,2013,0.38
83,2014,0.38
83,2015,0.37
83,2016,0.38
83,2017,0.47
83,2018,0.61
83,2019,0.61
83,2020,0.57
83,2021,0.96
83,2022,0.72
84,2010,2.18
84,2011,2.05
84,2012,2.19
84,2013,2.49
84,2014,2.6
84,2015,2.5
84,2016,2.14
84,2017,2.25
84,2018,2.35
84,2019,2.19
84,2020,2.11
84,2021,2.13
84,2022,2.3
86,2010,2.2
86,2011,2.23
86,2012,2.22
86,2013,2.16
86,2014,2.17
86,2015,2.13
86,2016,2.13
86,2017,2.12
86,2018,2.11
86,2019,4.48
86,2020,4.78
86,2021,4.74
86,2022,4.58
89,2010,3.46
89,2011,3.46
89,2012,3.5
89,2013,3.54
89,2014,3.6
89,2015,3.69
89,2016,3.72
89,2017,3.75
89,2018,3.71
89,2019,2.52
89,2020,3.2
89,2021,3.15
89,2022,2.94
9,2010,2.64
9,2011,2.74
9,2012,2.79
9,2013,2.62
9,2014,2.89
9,2015,3.61
9,2016,3.77
9,2017,3.8
9,2018,3.88
9,2019,3.85
9,2020,4.05
9,2021,4.08
9,2022,3.83
90,2010,0.53
90,2011,0.53
90,2012,0.52
90,2013,0.51
90,2014,0.48
90,2015,0.37
90,2016,0.42
90,2017,0.47
90,2018,0.5
90,2019,0.54
90,2020,0.48
90,2021,0.49
90,2022,0.48
91,2010,0.52
91,2011,0.51
91,2012,0.65
91,2013,0.56
91,2014,0.31
91,2015,0.32
91,2016,0.33
91,2017,0.34
91,2018,0.35
91,2019,0.29
91,2020,0.28
91,2021,0.3
91,2022,0.34
93,2010,0.12
93,2011,0.13
93,2012,0.13
93,2013,0.13
93,2014,0.3
93,2015,0.2
93,2016,0.18
93,2017,0.16
93,2018,0.23
93,2019,0.17
93,2020,0.15
93,2021,0.12
93,2022,0.09
95,2010,1.04
95,2011,1.11
95,2012,1.16
95,2013,1.12
95,2014,1.1
95,2015,1.04
95,2016,1.03
95,2017,1.03
95,2018,1.01
95,2019,0.99
95,2020,1
95,2021,0.98
95,2022,0.96
96,2010,3.24
96,2011,3.47
96,2012,3.86
96,2013,3.73
96,2014,4.79
96,2015,4.79
96,2016,5.16
96,2017,5.28
96,2018,5.58
96,2019,6.19
96,2020,6.2
96,2021,6.19
96,2022,5.71
97,2010,3.4
97,2011,3.2
97,2012,3.05
97,2013,3.05
97,2014,3.06
97,2015,3.25
97,2016,3.34
97,2017,3.35
97,2018,3.33
97,2019,3.4
97,2020,3.52
97,2021,3.35
97,2022,3.23
98,2010,2.4
98,2011,2.29
98,2012,1.95
98,2013,2.05
98,2014,2.03
98,2015,2.04
98,2016,2.33
98,2017,2.28
98,2018,1.79
98,2019,1.89
98,2020,2.02
98,2021,2.1
98,2022,2.04
99,2010,1.77
99,2011,2.15
99,2012,1.72
99,2013,2.01
99,2014,2.27
99,2015,2.3
99,2016,2.52
99,2017,2.63
99,2018,2.83
99,2019,2.86
99,2020,2.37
99,2021,2.35
99,2022,2.2
