geo,year,fbs_maize_and_products_seed
5402,2020,2
5402,2021,7
5402,2022,11
5403,2010,114
5403,2011,120
5403,2012,116
5403,2013,115
5403,2014,114
5403,2015,109
5403,2016,110
5403,2017,95
5403,2018,105
5403,2019,111
5403,2020,114
5403,2021,104
5403,2022,98
5404,2010,196
5404,2011,207
5404,2012,206
5404,2013,190
5404,2014,199
5404,2015,181
5404,2016,166
5404,2017,194
5404,2018,175
5404,2019,183
5404,2020,189
5404,2021,194
5404,2022,185
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,1
5500,2019,2
5500,2020,1
5500,2021,1
5500,2022,2
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,2
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2010,5
56,2011,5
56,2012,6
56,2013,7
56,2014,5
56,2015,5
56,2016,6
56,2017,6
56,2018,7
56,2019,7
56,2020,7
56,2021,8
56,2022,9
57,2010,24
57,2011,25
57,2012,25
57,2013,25
57,2014,25
57,2015,5
57,2016,17
57,2017,16
57,2018,26
57,2019,25
57,2020,25
57,2021,27
57,2022,23
5707,2010,416
5707,2011,463
5707,2012,474
5707,2013,449
5707,2014,500
5707,2015,447
5707,2016,437
5707,2017,432
5707,2018,508
5707,2019,449
5707,2020,493
5707,2021,490
5707,2022,485
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,3
58,2016,2
58,2017,2
58,2018,2
58,2019,3
58,2020,1
58,2021,1
58,2022,2
5801,2010,691
5801,2011,705
5801,2012,722
5801,2013,762
5801,2014,785
5801,2015,712
5801,2016,763
5801,2017,791
5801,2018,780
5801,2019,824
5801,2020,888
5801,2021,951
5801,2022,903
5802,2010,468
5802,2011,476
5802,2012,484
5802,2013,464
5802,2014,501
5802,2015,502
5802,2016,542
5802,2017,576
5802,2018,541
5802,2019,478
5802,2020,544
5802,2021,610
5802,2022,534
5803,2010,34
5803,2011,34
5803,2012,33
5803,2013,35
5803,2014,27
5803,2015,24
5803,2016,25
5803,2017,24
5803,2018,47
5803,2019,29
5803,2020,27
5803,2021,38
5803,2022,38
5815,2010,767
5815,2011,773
5815,2012,798
5815,2013,828
5815,2014,848
5815,2015,776
5815,2016,806
5815,2017,814
5815,2018,832
5815,2019,844
5815,2020,919
5815,2021,968
5815,2022,929
5817,2010,987
5817,2011,1015
5817,2012,1019
5817,2013,1079
5817,2014,1105
5817,2015,1067
5817,2016,1044
5817,2017,1077
5817,2018,1086
5817,2019,1118
5817,2020,1211
5817,2021,1292
5817,2022,1237
59,2010,30
59,2011,29
59,2012,18
59,2013,32
59,2014,26
59,2015,29
59,2016,28
59,2017,34
59,2018,34
59,2019,34
59,2020,35
59,2021,34
59,2022,31
60,2010,3
60,2011,3
60,2012,3
60,2013,1
60,2014,2
60,2015,2
60,2016,3
60,2017,3
60,2018,2
60,2019,3
60,2020,3
60,2021,3
60,2022,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,95
68,2011,105
68,2012,109
68,2013,86
68,2014,102
68,2015,88
68,2016,86
68,2017,101
68,2018,88
68,2019,83
68,2020,89
68,2021,86
68,2022,82
7,2010,36
7,2011,40
7,2012,44
7,2013,58
7,2014,50
7,2015,51
7,2016,61
7,2017,67
7,2018,67
7,2019,67
7,2020,73
7,2021,82
7,2022,83
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,4
73,2011,5
73,2012,4
73,2013,5
73,2014,5
73,2015,5
73,2016,4
73,2017,3
73,2018,3
73,2019,3
73,2020,3
73,2021,3
73,2022,3
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,2
74,2020,2
74,2021,2
74,2022,2
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,61
79,2011,61
79,2012,61
79,2013,63
79,2014,62
79,2015,63
79,2016,54
79,2017,61
79,2018,61
79,2019,66
79,2020,65
79,2021,65
79,2022,65
80,2010,13
80,2011,12
80,2012,12
80,2013,12
80,2014,10
80,2015,10
80,2016,15
80,2017,9
80,2018,16
80,2019,12
80,2020,13
80,2021,13
80,2022,8
81,2010,32
81,2011,29
81,2012,34
81,2013,30
81,2014,30
81,2015,29
81,2016,30
81,2017,35
81,2018,40
81,2019,39
81,2020,30
81,2021,33
81,2022,34
84,2010,13
84,2011,13
84,2012,13
84,2013,11
84,2014,10
84,2015,9
84,2016,8
84,2017,8
84,2018,7
84,2019,7
84,2020,7
84,2021,4
84,2022,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,25
89,2011,26
89,2012,26
89,2013,26
89,2014,26
89,2015,26
89,2016,26
89,2017,27
89,2018,27
89,2019,26
89,2020,27
89,2021,28
89,2022,29
9,2010,217
9,2011,227
9,2012,203
9,2013,307
9,2014,280
9,2015,332
9,2016,391
9,2017,486
9,2018,427
9,2019,303
9,2020,275
9,2021,296
9,2022,319
90,2010,15
90,2011,15
90,2012,16
90,2013,17
90,2014,18
90,2015,19
90,2016,19
90,2017,20
90,2018,20
90,2019,21
90,2020,19
90,2021,19
90,2022,19
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,21
93,2011,23
93,2012,21
93,2013,21
93,2014,15
93,2015,13
93,2016,12
93,2017,10
93,2018,34
93,2019,15
93,2020,12
93,2021,21
93,2022,20
95,2010,9
95,2011,10
95,2012,10
95,2013,11
95,2014,9
95,2015,10
95,2016,10
95,2017,11
95,2018,11
95,2019,10
95,2020,11
95,2021,11
95,2022,11
97,2010,35
97,2011,38
97,2012,41
97,2013,40
97,2014,40
97,2015,37
97,2016,33
97,2017,32
97,2018,51
97,2019,33
97,2020,34
97,2021,32
97,2022,29
98,2010,5
98,2011,5
98,2012,5
98,2013,4
98,2014,4
98,2015,5
98,2016,6
98,2017,4
98,2018,6
98,2019,5
98,2020,6
98,2021,4
98,2022,6
