geo,year,fbs_sugar_sweeteners_import_quantity
5100,2021,18618
5100,2022,18196
5101,2010,1716
5101,2011,1730
5101,2012,1987
5101,2013,2291
5101,2014,2494
5101,2015,2694
5101,2016,3204
5101,2017,3825
5101,2018,3599
5101,2019,3802
5101,2020,4166
5101,2021,5039
5101,2022,4867
5102,2010,720
5102,2011,811
5102,2012,676
5102,2013,1037
5102,2014,1002
5102,2015,762
5102,2016,752
5102,2017,1074
5102,2018,957
5102,2019,1135
5102,2020,810
5102,2021,763
5102,2022,1026
5103,2010,3972
5103,2011,4518
5103,2012,5098
5103,2013,5350
5103,2014,5306
5103,2015,6192
5103,2016,6391
5103,2017,7206
5103,2018,7108
5103,2019,6652
5103,2020,6516
5103,2021,6855
5103,2022,6766
5104,2010,547
5104,2011,592
5104,2012,856
5104,2013,1400
5104,2014,1197
5104,2015,1147
5104,2016,1470
5104,2017,1804
5104,2018,1222
5104,2019,1392
5104,2020,1228
5104,2021,1217
5104,2022,1135
5105,2010,3253
5105,2011,3428
5105,2012,4048
5105,2013,4567
5105,2014,3912
5105,2015,3733
5105,2016,3768
5105,2017,4260
5105,2018,4075
5105,2019,4683
5105,2020,4529
5105,2021,4744
5105,2022,4401
52,2010,419
52,2011,377
52,2012,434
52,2013,462
52,2014,516
52,2015,375
52,2016,382
52,2017,440
52,2018,356
52,2019,426
52,2020,384
52,2021,416
52,2022,417
5200,2010,14401
5200,2011,15720
5200,2012,15383
5200,2013,15260
5200,2014,14940
5200,2015,16127
5200,2016,16485
5200,2017,16239
5200,2018,16315
5200,2019,15990
5200,2020,16315
5200,2021,16208
5200,2022,17047
5203,2010,8215
5203,2011,9392
5203,2012,8937
5203,2013,9126
5203,2014,9329
5203,2015,9748
5203,2016,9788
5203,2017,9182
5203,2018,9848
5203,2019,10067
5203,2020,10603
5203,2021,10362
5203,2022,10616
5204,2010,3078
5204,2011,3089
5204,2012,3238
5204,2013,2802
5204,2014,2650
5204,2015,2801
5204,2016,2813
5204,2017,2961
5204,2018,2900
5204,2019,2742
5204,2020,2269
5204,2021,2482
5204,2022,2549
5206,2010,716
5206,2011,577
5206,2012,685
5206,2013,665
5206,2014,758
5206,2015,893
5206,2016,982
5206,2017,849
5206,2018,796
5206,2019,865
5206,2020,886
5206,2021,868
5206,2022,940
5207,2010,2392
5207,2011,2662
5207,2012,2522
5207,2013,2667
5207,2014,2203
5207,2015,2685
5207,2016,2903
5207,2017,3246
5207,2018,2772
5207,2019,2315
5207,2020,2557
5207,2021,2496
5207,2022,2943
53,2010,75
53,2011,140
53,2012,85
53,2013,101
53,2014,104
53,2015,122
53,2016,90
53,2017,134
53,2018,212
53,2019,169
53,2020,137
53,2021,117
53,2022,123
5300,2010,29898
5300,2011,30958
5300,2012,32505
5300,2013,35435
5300,2014,36404
5300,2015,37537
5300,2016,40467
5300,2017,41742
5300,2018,39680
5300,2019,38340
5300,2020,46555
5300,2021,43812
5300,2022,46000
5301,2010,1472
5301,2011,1516
5301,2012,1556
5301,2013,1622
5301,2014,1677
5301,2015,1565
5301,2016,1653
5301,2017,1590
5301,2018,1943
5301,2019,1758
5301,2020,1877
5301,2021,2134
5301,2022,2495
5302,2010,6981
5302,2011,9261
5302,2012,10288
5302,2013,11038
5302,2014,10314
5302,2015,11468
5302,2016,9639
5302,2017,9082
5302,2018,9787
5302,2019,10307
5302,2020,12645
5302,2021,12790
5302,2022,12747
5303,2010,5965
5303,2011,4121
5303,2012,4734
5303,2013,5225
5303,2014,5623
5303,2015,6212
5303,2016,6349
5303,2017,7908
5303,2018,6175
5303,2019,6418
5303,2020,8183
5303,2021,5915
5303,2022,5738
5304,2010,6462
5304,2011,7165
5304,2012,7100
5304,2013,7624
5304,2014,7425
5304,2015,9116
5304,2016,12883
5304,2017,11503
5304,2018,12544
5304,2019,10843
5304,2020,13532
5304,2021,13939
5304,2022,14586
5305,2010,9019
5305,2011,8896
5305,2012,8826
5305,2013,9924
5305,2014,11364
5305,2015,9176
5305,2016,9942
5305,2017,11659
5305,2018,9231
5305,2019,9014
5305,2020,10318
5305,2021,9034
5305,2022,10433
54,2010,310
54,2011,453
54,2012,347
54,2013,399
54,2014,429
54,2015,371
54,2016,336
54,2017,327
54,2018,383
54,2019,349
54,2020,274
54,2021,370
54,2022,489
5400,2010,26197
5400,2011,28790
5400,2012,26730
5400,2013,27059
5400,2014,27169
5400,2015,26636
5400,2016,26960
5400,2017,27507
5400,2018,28239
5400,2019,28399
5400,2020,26729
5400,2021,28133
5400,2022,32025
5401,2010,6495
5401,2011,7148
5401,2012,5011
5401,2013,4720
5401,2014,5026
5401,2015,5108
5401,2016,5050
5401,2017,4610
5401,2018,4803
5401,2019,5109
5401,2020,4719
5401,2021,5205
5401,2022,5555
5402,2010,5480
5402,2011,5721
5402,2012,5717
5402,2013,6274
5402,2014,6129
5402,2015,6060
5402,2016,5988
5402,2017,6081
5402,2018,6283
5402,2019,6262
5402,2020,6042
5402,2021,6160
5402,2022,7705
5403,2010,5957
5403,2011,6938
5403,2012,6806
5403,2013,6904
5403,2014,6898
5403,2015,6500
5403,2016,6766
5403,2017,7062
5403,2018,7164
5403,2019,7645
5403,2020,6952
5403,2021,7275
5403,2022,8405
5404,2010,8265
5404,2011,8983
5404,2012,9196
5404,2013,9161
5404,2014,9116
5404,2015,8968
5404,2016,9157
5404,2017,9754
5404,2018,9989
5404,2019,9383
5404,2020,9015
5404,2021,9493
5404,2022,10360
55,2010,5
55,2011,2
55,2012,4
55,2013,3
55,2014,4
55,2015,5
55,2016,6
55,2017,5
55,2018,3
55,2019,6
55,2020,6
55,2021,4
55,2022,4
5500,2010,707
5500,2011,848
5500,2012,891
5500,2013,1115
5500,2014,1327
5500,2015,1250
5500,2016,1188
5500,2017,1142
5500,2018,1116
5500,2019,1039
5500,2020,1072
5500,2021,1117
5500,2022,1065
5501,2010,614
5501,2011,703
5501,2012,752
5501,2013,936
5501,2014,1141
5501,2015,1033
5501,2016,962
5501,2017,939
5501,2018,965
5501,2019,870
5501,2020,884
5501,2021,916
5501,2022,877
5502,2010,62
5502,2011,111
5502,2012,109
5502,2013,145
5502,2014,137
5502,2015,185
5502,2016,189
5502,2017,170
5502,2018,109
5502,2019,118
5502,2020,137
5502,2021,116
5502,2022,137
5503,2010,5
5503,2011,6
5503,2012,4
5503,2013,6
5503,2014,10
5503,2015,4
5503,2016,8
5503,2017,10
5503,2018,6
5503,2019,18
5503,2020,20
5503,2021,26
5503,2022,20
5504,2010,27
5504,2011,27
5504,2012,27
5504,2013,28
5504,2014,39
5504,2015,28
5504,2016,30
5504,2017,23
5504,2018,36
5504,2019,33
5504,2020,32
5504,2021,59
5504,2022,31
56,2010,71
56,2011,38
56,2012,45
56,2013,63
56,2014,96
56,2015,214
56,2016,216
56,2017,83
56,2018,85
56,2019,138
56,2020,110
56,2021,137
56,2022,160
57,2010,494
57,2011,524
57,2012,370
57,2013,336
57,2014,344
57,2015,278
57,2016,368
57,2017,354
57,2018,197
57,2019,237
57,2020,199
57,2021,150
57,2022,144
5707,2010,18459
5707,2011,20902
5707,2012,20778
5707,2013,20636
5707,2014,20614
5707,2015,20268
5707,2016,20920
5707,2017,21731
5707,2018,22496
5707,2019,22663
5707,2020,21302
5707,2021,22696
5707,2022,25357
58,2010,111
58,2011,123
58,2012,96
58,2013,59
58,2014,75
58,2015,94
58,2016,86
58,2017,151
58,2018,127
58,2019,132
58,2020,97
58,2021,122
58,2022,171
5801,2010,6038
5801,2011,6975
5801,2012,7890
5801,2013,8186
5801,2014,10055
5801,2015,11562
5801,2016,12753
5801,2017,14083
5801,2018,13220
5801,2019,12979
5801,2020,14229
5801,2021,14278
5801,2022,13931
5802,2010,3892
5802,2011,4048
5802,2012,4326
5802,2013,4474
5802,2014,4827
5802,2015,4866
5802,2016,4922
5802,2017,5425
5802,2018,6115
5802,2019,5750
5802,2020,6534
5802,2021,7187
5802,2022,7295
5803,2010,1016
5803,2011,947
5803,2012,1081
5803,2013,1097
5803,2014,1309
5803,2015,1427
5803,2016,1565
5803,2017,1435
5803,2018,1222
5803,2019,1372
5803,2020,1363
5803,2021,1474
5803,2022,1638
5815,2010,6814
5815,2011,6459
5815,2012,6846
5815,2013,7170
5815,2014,9166
5815,2015,9335
5815,2016,9646
5815,2017,10918
5815,2018,10393
5815,2019,10955
5815,2020,11988
5815,2021,12136
5815,2022,11785
5817,2010,12387
5817,2011,13245
5817,2012,13876
5817,2013,14569
5817,2014,15835
5817,2015,18405
5817,2016,19919
5817,2017,22498
5817,2018,20035
5817,2019,19732
5817,2020,21016
5817,2021,21000
5817,2022,20895
59,2010,1170
59,2011,1322
59,2012,960
59,2013,1076
59,2014,876
59,2015,1142
59,2016,1361
59,2017,1252
59,2018,1406
59,2019,660
59,2020,197
59,2021,271
59,2022,252
60,2010,152
60,2011,171
60,2012,184
60,2013,191
60,2014,207
60,2015,216
60,2016,215
60,2017,211
60,2018,207
60,2019,176
60,2020,175
60,2021,178
60,2022,180
63,2010,119
63,2011,126
63,2012,109
63,2013,124
63,2014,115
63,2015,110
63,2016,103
63,2017,104
63,2018,112
63,2019,113
63,2020,126
63,2021,147
63,2022,176
66,2010,14
66,2011,19
66,2012,18
66,2013,30
66,2014,13
66,2015,7
66,2016,11
66,2017,14
66,2018,17
66,2019,14
66,2020,12
66,2021,13
66,2022,21
67,2010,229
67,2011,318
67,2012,321
67,2013,335
67,2014,280
67,2015,272
67,2016,334
67,2017,318
67,2018,296
67,2019,352
67,2020,350
67,2021,368
67,2022,391
68,2010,1479
68,2011,1545
68,2012,1449
68,2013,1498
68,2014,1403
68,2015,1306
68,2016,1385
68,2017,1334
68,2018,1299
68,2019,1299
68,2020,1145
68,2021,1273
68,2022,1367
7,2010,360
7,2011,378
7,2012,394
7,2013,619
7,2014,636
7,2015,332
7,2016,403
7,2017,513
7,2018,404
7,2019,468
7,2020,261
7,2021,210
7,2022,300
70,2010,17
70,2011,17
70,2012,16
70,2013,15
70,2014,14
70,2015,15
70,2016,16
70,2017,15
70,2018,14
70,2019,14
70,2020,16
70,2021,17
70,2022,18
72,2010,146
72,2011,166
72,2012,145
72,2013,219
72,2014,218
72,2015,102
72,2016,234
72,2017,207
72,2018,554
72,2019,389
72,2020,395
72,2021,636
72,2022,741
73,2010,155
73,2011,161
73,2012,185
73,2013,169
73,2014,163
73,2015,170
73,2016,173
73,2017,190
73,2018,203
73,2019,286
73,2020,182
73,2021,162
73,2022,196
74,2010,4
74,2011,5
74,2012,6
74,2013,14
74,2014,19
74,2015,15
74,2016,20
74,2017,18
74,2018,16
74,2019,20
74,2020,18
74,2021,17
74,2022,20
75,2010,169
75,2011,84
75,2012,76
75,2013,82
75,2014,136
75,2015,133
75,2016,135
75,2017,106
75,2018,146
75,2019,0
75,2020,167
75,2021,121
75,2022,194
79,2010,1977
79,2011,2322
79,2012,2580
79,2013,2525
79,2014,2537
79,2015,2718
79,2016,2604
79,2017,2601
79,2018,2590
79,2019,2688
79,2020,2737
79,2021,2818
79,2022,3025
8,2010,9
8,2011,12
8,2012,4
8,2013,13
8,2014,12
8,2015,12
8,2016,12
8,2017,17
8,2018,16
8,2019,14
8,2020,12
8,2021,12
8,2022,13
80,2010,330
80,2011,341
80,2012,303
80,2013,323
80,2014,265
80,2015,278
80,2016,292
80,2017,307
80,2018,281
80,2019,264
80,2020,246
80,2021,240
80,2022,321
81,2010,443
81,2011,579
81,2012,306
81,2013,484
81,2014,554
81,2015,496
81,2016,379
81,2017,558
81,2018,599
81,2019,673
81,2020,604
81,2021,705
81,2022,489
83,2010,5
83,2011,6
83,2012,4
83,2013,6
83,2014,10
83,2015,4
83,2016,8
83,2017,10
83,2018,6
83,2019,7
83,2020,8
83,2021,13
83,2022,7
84,2010,506
84,2011,518
84,2012,531
84,2013,482
84,2014,489
84,2015,453
84,2016,471
84,2017,557
84,2018,572
84,2019,560
84,2020,571
84,2021,568
84,2022,675
86,2010,10
86,2011,8
86,2012,7
86,2013,4
86,2014,7
86,2015,10
86,2016,13
86,2017,10
86,2018,8
86,2019,8
86,2020,10
86,2021,10
86,2022,13
89,2010,99
89,2011,112
89,2012,125
89,2013,148
89,2014,151
89,2015,159
89,2016,157
89,2017,153
89,2018,168
89,2019,210
89,2020,224
89,2021,276
89,2022,344
9,2010,76
9,2011,90
9,2012,42
9,2013,35
9,2014,26
9,2015,22
9,2016,27
9,2017,48
9,2018,33
9,2019,30
9,2020,27
9,2021,30
9,2022,36
90,2010,109
90,2011,150
90,2012,133
90,2013,120
90,2014,223
90,2015,180
90,2016,219
90,2017,179
90,2018,229
90,2019,266
90,2020,313
90,2021,251
90,2022,259
91,2010,29
91,2011,41
91,2012,36
91,2013,34
91,2014,29
91,2015,34
91,2016,35
91,2017,36
91,2018,40
91,2019,33
91,2020,35
91,2021,64
91,2022,89
93,2010,200
93,2011,125
93,2012,163
93,2013,139
93,2014,245
93,2015,219
93,2016,305
93,2017,252
93,2018,264
93,2019,266
93,2020,295
93,2021,270
93,2022,199
95,2010,90
95,2011,123
95,2012,166
95,2013,160
95,2014,141
95,2015,158
95,2016,169
95,2017,178
95,2018,195
95,2019,191
95,2020,165
95,2021,203
95,2022,265
96,2010,493
96,2011,505
96,2012,502
96,2013,498
96,2014,551
96,2015,552
96,2016,521
96,2017,545
96,2018,506
96,2019,591
96,2020,501
96,2021,514
96,2022,528
97,2010,522
97,2011,606
97,2012,666
97,2013,503
97,2014,674
97,2015,695
97,2016,788
97,2017,756
97,2018,744
97,2019,812
97,2020,750
97,2021,788
97,2022,959
98,2010,226
98,2011,301
98,2012,401
98,2013,299
98,2014,367
98,2015,448
98,2016,485
98,2017,502
98,2018,538
98,2019,545
98,2020,482
98,2021,488
98,2022,558
99,2010,19
99,2011,19
99,2012,20
99,2013,21
99,2014,19
99,2015,21
99,2016,23
99,2017,31
99,2018,33
99,2019,36
99,2020,34
99,2021,38
99,2022,45
