geo,year,fbs_spices_food_supply_kcal
23,2018,319.65
23,2019,274.27
23,2020,317.12
23,2021,458.83
23,2022,465.29
230,2010,45112.8
230,2011,45826.33
230,2012,29099.17
230,2013,29301.01
230,2014,21744.34
230,2015,23953.61
230,2016,18027.7
230,2017,19068.92
230,2018,21158.48
230,2019,21083.56
230,2020,25038.11
230,2021,25256.4
230,2022,21222.92
231,2010,788199.75
231,2011,818625.32
231,2012,837123.36
231,2013,864067.87
231,2014,859331.53
231,2015,870811.27
231,2016,878588.52
231,2017,887148.21
231,2018,900289.11
231,2019,991314.22
231,2020,1080529.73
231,2021,1164926.66
231,2022,1161862.93
233,2010,14880.32
233,2011,15724.23
233,2012,16926.28
233,2013,17933.93
233,2014,19241.86
233,2015,20178.4
233,2016,18535.69
233,2017,18447.48
233,2018,19459.36
233,2019,182347.37
233,2020,211247.8
233,2021,226946.7
233,2022,182894.54
234,2010,1974.94
234,2011,1963.02
234,2012,2105.28
234,2013,1998.85
234,2014,1783.55
234,2015,1815.29
234,2016,2224.6
234,2017,2050.07
234,2018,2190.25
234,2019,2236.77
234,2020,2369.73
234,2021,2630.14
234,2022,2612.59
235,2010,12219.49
235,2011,15424.32
235,2012,16196.29
235,2013,17118.76
235,2014,18331.82
235,2015,17906.06
235,2016,20261.73
235,2017,23138.22
235,2018,21020.77
235,2019,13775.93
235,2020,32122.45
235,2021,19646.85
235,2022,42117
236,2010,14876.85
236,2011,13716.02
236,2012,12264.26
236,2013,6731.4
236,2014,9132.32
236,2015,3649.63
236,2016,1275.3
236,2017,789.54
236,2018,526.86
236,2019,1319.05
236,2020,2302.7
236,2021,2423.09
236,2022,3012.54
237,2010,326901.33
237,2011,382389.4
237,2012,418042.14
237,2013,507041.57
237,2014,357039.12
237,2015,379351.02
237,2016,367251.1
237,2017,435403.6
237,2018,539298.49
237,2019,320064.78
237,2020,310699.91
237,2021,352029.65
237,2022,579513.65
238,2010,979196.11
238,2011,1044388.04
238,2012,1091178.7
238,2013,1315071.21
238,2014,1330082.12
238,2015,1504458.04
238,2016,1613402.12
238,2017,1646662.43
238,2018,1832715.81
238,2019,1673833.54
238,2020,1766517.95
238,2021,1754041.68
238,2022,1747269.59
244,2010,486.87
244,2011,497.5
244,2012,568.89
244,2013,561.22
244,2014,700.46
244,2015,764.18
244,2016,718.83
244,2017,541.21
244,2018,592.63
244,2019,501.62
244,2020,419.18
244,2021,546.62
244,2022,379.7
249,2010,613984.18
249,2011,631010.68
249,2012,680277.43
249,2013,680150.61
249,2014,660803.25
249,2015,638744.44
249,2016,633494.44
249,2017,642452.29
249,2018,633842.68
249,2019,764124.91
249,2020,774626.62
249,2021,773171.19
249,2022,775323.83
25,2010,739.17
25,2011,780.71
25,2012,804.35
25,2013,824.13
25,2014,807.21
25,2015,803.86
25,2016,804.59
25,2017,898.35
25,2018,921.09
25,2019,703.4
25,2020,708.64
25,2021,703.07
25,2022,744.02
250,2010,99280.98
250,2011,99037.39
250,2012,103488.06
250,2013,109730.07
250,2014,140417.27
250,2015,114321.95
250,2016,116449.79
250,2017,122028.48
250,2018,125777.24
250,2019,123113.56
250,2020,123923.89
250,2021,124450.3
250,2022,124867.49
251,2010,12417.47
251,2011,12123.11
251,2012,13061.58
251,2013,13611.22
251,2014,14204.96
251,2015,14631.36
251,2016,14789.24
251,2017,11685.83
251,2018,10480.32
251,2019,12201.01
251,2020,13779.52
251,2021,13287.83
251,2022,12299.37
255,2010,25057.94
255,2011,25764.14
255,2012,26319.43
255,2013,30953.41
255,2014,28078.06
255,2015,27998.97
255,2016,28413.14
255,2017,28817.4
255,2018,38667.26
255,2019,36047.46
255,2020,38157.74
255,2021,42474.44
255,2022,46625.07
256,2010,1094.02
256,2011,1967.2
256,2012,1986.46
256,2013,1851.19
256,2014,2045.19
256,2015,1992.57
256,2016,2007.52
256,2017,2066.68
256,2018,2136.39
256,2019,2301.39
256,2020,3141.28
256,2021,2415.95
256,2022,2325.2
27,2010,50184.28
27,2011,21510.63
27,2012,17528.78
27,2013,19396.7
27,2014,31185.06
27,2015,73282.83
27,2016,76462.56
27,2017,38095.14
27,2018,17033.11
27,2019,9933.32
27,2020,8887.23
27,2021,6906.82
27,2022,8037.09
272,2010,3844.7
272,2011,6138.94
272,2012,11760.01
272,2013,11781.25
272,2014,9877.43
272,2015,10558.81
272,2016,12308.99
272,2017,12024.55
272,2018,12931.26
272,2019,10927.01
272,2020,13012.88
272,2021,14338.19
272,2022,14101
273,2010,490.76
273,2011,564.3
273,2012,551.58
273,2013,497.45
273,2014,453.19
273,2015,470.86
273,2016,568.21
273,2017,659.05
273,2018,637.63
273,2019,719.93
273,2020,635.41
273,2021,678.13
273,2022,679.68
276,2012,36043.07
276,2013,35212.93
276,2014,34721.75
276,2015,35580.35
276,2016,41885.11
276,2017,38187.42
276,2018,46578.8
276,2019,39747.65
276,2020,48325.4
276,2021,42476.28
276,2022,57027.55
277,2019,22924.06
277,2020,22765.35
277,2021,27293.41
277,2022,31154.28
28,2010,394896.28
28,2011,362082.51
28,2012,360827.87
28,2013,352671.99
28,2014,373100.79
28,2015,389156.42
28,2016,380575.89
28,2017,388183.57
28,2018,377967.2
28,2019,449466.83
28,2020,375568.38
28,2021,352055.06
28,2022,406975.53
29,2010,134.81
29,2011,16.63
29,2012,326.07
29,2013,326.07
29,2014,149.6
29,2015,195.22
29,2016,256.89
29,2017,273.73
29,2018,727.92
29,2019,695.25
29,2020,356.45
29,2021,719.78
29,2022,1166.04
3,2010,687.76
3,2011,740.49
3,2012,1029.78
3,2013,1043.75
3,2014,1144.93
3,2015,1016.67
3,2016,266.54
3,2017,2582.47
3,2018,623.33
3,2019,2235.26
3,2020,916.31
3,2021,592.23
3,2022,2547.16
32,2010,117622.28
32,2011,122075.04
32,2012,127221.04
32,2013,132719.9
32,2014,139800.11
32,2015,145236
32,2016,152013.71
32,2017,156843.49
32,2018,162629.05
32,2019,150631.85
32,2020,129824.93
32,2021,145727.9
32,2022,146970.99
33,2010,96266
33,2011,107965.23
33,2012,114580.22
33,2013,108556.73
33,2014,104272.34
33,2015,103870.88
33,2016,101426.15
33,2017,103846.3
33,2018,104940.5
33,2019,119778.95
33,2020,131269.85
33,2021,144363.93
33,2022,146805.3
35,2010,4555.94
35,2011,4690.85
35,2012,4739.42
35,2013,4787.28
35,2014,4967.32
35,2015,5030.7
35,2016,4899.9
35,2017,4803.54
35,2018,4838.34
35,2019,4738.72
35,2020,4714.06
35,2021,4849.17
35,2022,4929.88
351,2010,1232705.16
351,2011,1235630.62
351,2012,1302406.68
351,2013,1252331.07
351,2014,1396921.75
351,2015,1350142.71
351,2016,1109501.19
351,2017,1200408.52
351,2018,1273710.48
351,2019,1657271.06
351,2020,1796318.86
351,2021,2079994.11
351,2022,1708598.47
37,2010,321.09
37,2011,328.91
37,2012,370.33
37,2013,270.67
37,2014,320.9
37,2015,395.14
37,2016,728.74
37,2017,434.7
37,2018,406.25
37,2019,406.33
37,2020,329.33
37,2021,407
37,2022,458.95
38,2010,270987.89
38,2011,274515.57
38,2012,286328.56
38,2013,290529.49
38,2014,322743.24
38,2015,319068.36
38,2016,379848.42
38,2017,350261.62
38,2018,408631.32
38,2019,385231.18
38,2020,421991.34
38,2021,422144.72
38,2022,433593.29
39,2010,10.06
39,2011,6.29
39,2012,6.42
39,2013,6.56
39,2014,106.57
39,2015,1395.03
39,2016,11.2
39,2017,303.75
39,2018,832.93
39,2019,217.22
39,2020,345.51
39,2021,267.74
39,2022,626.57
4,2010,80660.84
4,2011,95877.48
4,2012,98389.31
4,2013,102365.68
4,2014,103706.11
4,2015,106755.08
4,2016,109617.57
4,2017,111588.03
4,2018,113208.92
4,2019,102125.51
4,2020,114608.85
4,2021,99499.63
4,2022,99041.66
40,2010,4076.16
40,2011,4680.2
40,2012,4886.39
40,2013,7030.53
40,2014,5411.1
40,2015,8909.2
40,2016,10404.28
40,2017,12290.82
40,2018,13172.98
40,2019,10579.46
40,2020,14781.6
40,2021,15829.04
40,2022,14589.46
41,2010,1138700.98
41,2011,1140048.12
41,2012,1219613.49
41,2013,1169881.48
41,2014,1307871.6
41,2015,1268130.12
41,2016,1027931.53
41,2017,1120757.12
41,2018,1190078.02
41,2019,1568610.35
41,2020,1708126.66
41,2021,1988493.81
41,2022,1621216.03
44,2010,43020.47
44,2011,35766.64
44,2012,35693.5
44,2013,45437.12
44,2014,62207.01
44,2015,63717.38
44,2016,64747.44
44,2017,63634.36
44,2018,67941.01
44,2019,59008.15
44,2020,107657.92
44,2021,78787.61
44,2022,75372.82
45,2010,485.92
45,2011,576.66
45,2012,500.59
45,2013,541.78
45,2014,645.09
45,2015,523.47
45,2016,2597.51
45,2017,3255.5
45,2018,1081.26
45,2019,1178.99
45,2020,5721.45
45,2021,8968.34
45,2022,3919.32
46,2010,358.7
46,2011,414.87
46,2012,636.91
46,2013,1479.08
46,2014,782.73
46,2015,802.99
46,2016,801.17
46,2017,793.34
46,2018,829.1
46,2019,609.75
46,2020,813
46,2021,856.29
46,2022,622.6
48,2010,7129.71
48,2011,7661.13
48,2012,7341.45
48,2013,5831.78
48,2014,6004.82
48,2015,7339.12
48,2016,8025.71
48,2017,7883.45
48,2018,7863.44
48,2019,8264.17
48,2020,6681.98
48,2021,8091.57
48,2022,5816.04
49,2010,3777.41
49,2011,4855.48
49,2012,5064.05
49,2013,5073.91
49,2014,5141.48
49,2015,5277.96
49,2016,5253.4
49,2017,5367.32
49,2018,5731.73
49,2019,4567.1
49,2020,3749.78
49,2021,3602.6
49,2022,4045.73
50,2010,1334.19
50,2011,1362.71
50,2012,1379.48
50,2013,1375.67
50,2014,1414.37
50,2015,1388.73
50,2016,1384.35
50,2017,1417.45
50,2018,2039.22
50,2019,2259.76
50,2020,2329.16
50,2021,2920.21
50,2022,2460.17
5000,2010,24392590.52
5000,2011,25586515.91
5000,2012,25731307.37
5000,2013,26760032.45
5000,2014,26367272.52
5000,2015,26420275.82
5000,2016,28040428.78
5000,2017,30935458.62
5000,2018,32133902.92
5000,2019,34461058.32
5000,2020,36281305.48
5000,2021,40386887.31
5000,2022,41086176.8
5100,2010,3278260.05
5100,2011,3858241.38
5100,2012,3909258.88
5100,2013,4313551.96
5100,2014,4021748.93
5100,2015,4205499.89
5100,2016,4361765.03
5100,2017,4477668.5
5100,2018,4639679.77
5100,2019,5400785.49
5100,2020,5930760.51
5100,2021,6157366.02
5100,2022,6162205.75
5101,2010,1143565.87
5101,2011,1187532.71
5101,2012,1231460.89
5101,2013,1471700.91
5101,2014,1483305.14
5101,2015,1667351.19
5101,2016,1779379.01
5101,2017,1804073.63
5101,2018,1985914.81
5101,2019,1876489.84
5101,2020,1991718.93
5101,2021,1969617.88
5101,2022,1941292.59
5102,2010,218687.63
5102,2011,222854.15
5102,2012,233173.58
5102,2013,246190.67
5102,2014,285202.16
5102,2015,264908.29
5102,2016,271638.77
5102,2017,282640.41
5102,2018,292855.05
5102,2019,277359.01
5102,2020,259117.87
5102,2021,275034.62
5102,2022,276877.45
5103,2010,666909.9
5103,2011,712046.51
5103,2012,790596.9
5103,2013,799644.47
5103,2014,820358.31
5103,2015,822525.79
5103,2016,839427.11
5103,2017,836065.61
5103,2018,827848.79
5103,2019,876388.23
5103,2020,880272.58
5103,2021,871131.3
5103,2022,873437.14
5104,2010,113745.26
5104,2011,116768.36
5104,2012,124150.82
5104,2013,124743.52
5104,2014,127655.8
5104,2015,122790.95
5104,2016,125791.82
5104,2017,145178.44
5104,2018,130916.72
5104,2019,121152.88
5104,2020,146294.77
5104,2021,163485.74
5104,2022,168470.08
5105,2010,1135351.39
5105,2011,1619039.66
5105,2012,1529876.69
5105,2013,1671272.4
5105,2014,1305227.52
5105,2015,1327923.67
5105,2016,1345528.32
5105,2017,1409710.41
5105,2018,1402144.4
5105,2019,2249395.52
5105,2020,2653356.37
5105,2021,2878096.47
5105,2022,2902128.48
52,2010,1435.17
52,2011,1921.74
52,2012,2738.71
52,2013,2722.75
52,2014,3123.18
52,2015,847.69
52,2016,1727.87
52,2017,2662.47
52,2018,3562.32
52,2019,3778.91
52,2020,4730.96
52,2021,5717.77
52,2022,6031.04
5200,2010,1696878.57
5200,2011,1683518.34
5200,2012,1716676.62
5200,2013,1750712.86
5200,2014,1770053.29
5200,2015,1803598.62
5200,2016,1814923.52
5200,2017,1819174.92
5200,2018,1879479.3
5200,2019,1956290.12
5200,2020,2388433.73
5200,2021,2462543.18
5200,2022,2516498.22
5203,2010,884465.74
5203,2011,926590.55
5203,2012,951703.58
5203,2013,972624.6
5203,2014,963603.86
5203,2015,974682.15
5203,2016,980014.67
5203,2017,990994.51
5203,2018,1005229.61
5203,2019,1111093.17
5203,2020,1211799.58
5203,2021,1309290.58
5203,2022,1308668.24
5204,2010,469455.21
5204,2011,462670.78
5204,2012,471993.56
5204,2013,478245.68
5204,2014,495046.74
5204,2015,498141.75
5204,2016,497751.55
5204,2017,488648.03
5204,2018,520801.72
5204,2019,492773.42
5204,2020,710815.45
5204,2021,736443.41
5204,2022,760791.21
5206,2010,83026.27
5206,2011,86932.7
5206,2012,87244.89
5206,2013,88357.07
5206,2014,86196.5
5206,2015,89715.08
5206,2016,85032.04
5206,2017,85103.82
5206,2018,83350.32
5206,2019,89058.35
5206,2020,97224.47
5206,2021,101676.72
5206,2022,102815.33
5207,2010,259931.35
5207,2011,207324.32
5207,2012,205734.59
5207,2013,211485.52
5207,2014,225206.19
5207,2015,241059.64
5207,2016,252125.26
5207,2017,254428.56
5207,2018,270097.65
5207,2019,263365.17
5207,2020,368594.24
5207,2021,315132.47
5207,2022,344223.44
53,2010,173982.89
53,2011,179086.9
53,2012,185368.1
53,2013,194433.74
53,2014,203617.69
53,2015,211615.67
53,2016,219838.57
53,2017,228613.43
53,2018,234555.73
53,2019,280300.48
53,2020,355387.24
53,2021,440821.6
53,2022,429642.14
5300,2010,17956117.56
5300,2011,18569643.43
5300,2012,18735012.82
5300,2013,19315131.88
5300,2014,19157744.52
5300,2015,18958288.13
5300,2016,20291168.37
5300,2017,23175330.55
5300,2018,24238454.37
5300,2019,25807407.34
5300,2020,26549160.81
5300,2021,30192036.76
5300,2022,30941230.74
5301,2010,27244.08
5301,2011,29892.83
5301,2012,32031.86
5301,2013,33405.07
5301,2014,37933.87
5301,2015,35731.57
5301,2016,44517.43
5301,2017,67394.37
5301,2018,135669.8
5301,2019,195107.79
5301,2020,169328.36
5301,2021,135924.21
5301,2022,171869.95
5302,2010,1613716.57
5302,2011,1640200.72
5302,2012,1693328.43
5302,2013,1624689.9
5302,2014,1806400.74
5302,2015,1747183.81
5302,2016,1499563.42
5302,2017,1577746.09
5302,2018,1648005.04
5302,2019,2087568.12
5302,2020,2217030.01
5302,2021,2500597.34
5302,2022,2134926.34
5303,2010,11912253.56
5303,2011,12133232.73
5303,2012,11868685.61
5303,2013,12273772.5
5303,2014,11937928.93
5303,2015,11610989.24
5303,2016,13204206.25
5303,2017,15700313.67
5303,2018,16316817.42
5303,2019,17345763.76
5303,2020,17276197.6
5303,2021,19984724.3
5303,2022,20830544.5
5304,2010,2890280.33
5304,2011,3000509.54
5304,2012,3250490.59
5304,2013,3510961.71
5304,2014,3632194.96
5304,2015,3775258.26
5304,2016,3839497.87
5304,2017,3894978.04
5304,2018,4001031.8
5304,2019,4015558.16
5304,2020,4055464.8
5304,2021,4207274.2
5304,2022,4395634.56
5305,2010,1512623.02
5305,2011,1765807.6
5305,2012,1890476.32
5305,2013,1872302.69
5305,2014,1743286.02
5305,2015,1789125.26
5305,2016,1703383.4
5305,2017,1934898.38
5305,2018,2136930.31
5305,2019,2163409.5
5305,2020,2831140.04
5305,2021,3363516.71
5305,2022,3408255.4
54,2010,21270.24
54,2011,21694.54
54,2012,24517.33
54,2013,21934.59
54,2014,22227.22
54,2015,22220.71
54,2016,22694.44
54,2017,22957.69
54,2018,22777.57
54,2019,29821.74
54,2020,38245.22
54,2021,26423.73
54,2022,23165.47
5400,2010,1408102.58
5400,2011,1425352.04
5400,2012,1314330.38
5400,2013,1326857.33
5400,2014,1339572.03
5400,2015,1368926.99
5400,2016,1463541.18
5400,2017,1356259.3
5400,2018,1293887.76
5400,2019,1216998.22
5400,2020,1325171.88
5400,2021,1479527.71
5400,2022,1376933.69
5401,2010,542563.54
5401,2011,532026.36
5401,2012,479743.27
5401,2013,441675.26
5401,2014,483948.03
5401,2015,512992.94
5401,2016,601089.98
5401,2017,472616.21
5401,2018,373407.11
5401,2019,256738.83
5401,2020,263537.71
5401,2021,401600.12
5401,2022,311940.74
5402,2010,246771.28
5402,2011,272963.54
5402,2012,268039.82
5402,2013,276246.85
5402,2014,276166.25
5402,2015,279842.48
5402,2016,279586.09
5402,2017,283408.08
5402,2018,292146.15
5402,2019,298183.1
5402,2020,346910.26
5402,2021,328005.85
5402,2022,330268.32
5403,2010,210008.17
5403,2011,222670.24
5403,2012,202031.08
5403,2013,209379.93
5403,2014,187184.89
5403,2015,181263.6
5403,2016,187394.93
5403,2017,198832.05
5403,2018,207123.21
5403,2019,206723.94
5403,2020,212133.79
5403,2021,224937.07
5403,2022,215002.4
5404,2010,408759.59
5404,2011,397691.9
5404,2012,364516.22
5404,2013,399555.29
5404,2014,392272.87
5404,2015,394827.98
5404,2016,395470.18
5404,2017,401402.95
5404,2018,421211.29
5404,2019,455352.35
5404,2020,502590.12
5404,2021,524984.67
5404,2022,519722.22
55,2010,530.18
55,2011,504.2
55,2012,435.58
55,2013,973.4
55,2014,424.86
55,2015,426.04
55,2016,263.81
55,2017,343.24
55,2018,419.84
55,2019,362.95
55,2020,366.39
55,2021,385.11
55,2022,525.22
5500,2010,53231.76
5500,2011,49760.71
5500,2012,56028.68
5500,2013,53778.42
5500,2014,78153.74
5500,2015,83962.19
5500,2016,109030.68
5500,2017,107025.35
5500,2018,82401.71
5500,2019,79577.15
5500,2020,87778.54
5500,2021,95413.64
5500,2022,89308.4
5501,2010,46936.37
5501,2011,44079.75
5501,2012,50336.16
5501,2013,47957.88
5501,2014,71850.02
5501,2015,77465.82
5501,2016,91437.14
5501,2017,75422.73
5501,2018,74713.33
5501,2019,71677.51
5501,2020,77786.83
5501,2021,84137.75
5501,2022,78688.89
5502,2010,5581.22
5502,2011,4980.18
5502,2012,4929.34
5502,2013,5083.43
5502,2014,5414.41
5502,2015,5522.22
5502,2016,16707.42
5502,2017,30914.33
5502,2018,6925.66
5502,2019,6429.2
5502,2020,8482.56
5502,2021,9522.5
5502,2022,9060.73
5503,2010,63.84
5503,2011,40.04
5503,2012,26.11
5503,2013,27.15
5503,2014,24.23
5503,2015,41.94
5503,2016,48.63
5503,2017,22.55
5503,2018,59.78
5503,2019,51
5503,2020,87.22
5503,2021,213.8
5503,2022,126.77
5504,2010,650.33
5504,2011,660.74
5504,2012,737.07
5504,2013,709.96
5504,2014,865.07
5504,2015,932.22
5504,2016,837.47
5504,2017,665.74
5504,2018,702.94
5504,2019,1419.43
5504,2020,1421.93
5504,2021,1539.59
5504,2022,1432.01
56,2010,11298.47
56,2011,11221.96
56,2012,9722.73
56,2013,10779.37
56,2014,10975.39
56,2015,12194.65
56,2016,11717.31
56,2017,11529.74
56,2018,7493.95
56,2019,11543.71
56,2020,15812.23
56,2021,13717.36
56,2022,13005.69
57,2010,3512.8
57,2011,3964.27
57,2012,4001.5
57,2013,4039.85
57,2014,4041.76
57,2015,3556.82
57,2016,3456
57,2017,3720.61
57,2018,4774.26
57,2019,5593.02
57,2020,6104.22
57,2021,6752.04
57,2022,3024.07
5707,2010,961618.26
5707,2011,941944.99
5707,2012,862812.82
5707,2013,881946.78
5707,2014,887954.49
5707,2015,929402.71
5707,2016,934825.71
5707,2017,911447.87
5707,2018,844196.39
5707,2019,739597.19
5707,2020,812445.24
5707,2021,845856.12
5707,2022,825297.44
58,2010,12503.3
58,2011,15822.43
58,2012,13455.1
58,2013,14840.83
58,2014,14853.11
58,2015,12658.39
58,2016,13704.57
58,2017,11371.45
58,2018,12781.8
58,2019,11735.44
58,2020,16187.78
58,2021,17263.01
58,2022,18633.85
5801,2010,4038746.32
5801,2011,4210073.71
5801,2012,4316436.64
5801,2013,4604689.33
5801,2014,4785503.36
5801,2015,4926900.78
5801,2016,5008566.8
5801,2017,5203386.12
5801,2018,5434443.33
5801,2019,5934357.52
5801,2020,6962377.69
5801,2021,7357172.06
5801,2022,8116701.87
5802,2010,1589410.49
5802,2011,1703313.46
5802,2012,1759792.08
5802,2013,1986383.88
5802,2014,2033641.3
5802,2015,2185968.7
5802,2016,2382240.4
5802,2017,2524910.48
5802,2018,2816702.8
5802,2019,2904058.95
5802,2020,3137376.86
5802,2021,3208117.08
5802,2022,3164037.22
5803,2010,115031.64
5803,2011,117790.09
5803,2012,120768.83
5803,2013,121146.83
5803,2014,120551.77
5803,2015,130958.03
5803,2016,148492.94
5803,2017,163841.12
5803,2018,140616.99
5803,2019,151636.54
5803,2020,163650.1
5803,2021,179646.73
5803,2022,176390.1
5815,2010,2717429.68
5815,2011,2798111.4
5815,2012,2950719.91
5815,2013,3202678.25
5815,2014,3274379.92
5815,2015,3426862.69
5815,2016,3599881.88
5815,2017,3914752.58
5815,2018,4387768.87
5815,2019,4321323.15
5815,2020,4707012.9
5815,2021,4899446.61
5815,2022,4777761.8
5817,2010,6065409.65
5817,2011,5846379.19
5817,2012,6311272.56
5817,2013,6565149.01
5817,2014,6915035.03
5817,2015,7102780.62
5817,2016,7209915.86
5817,2017,7349133.43
5817,2018,7684937.45
5817,2019,8103850.03
5817,2020,9599585.62
5817,2021,10118300.58
5817,2022,10868725.88
59,2010,315181.06
59,2011,334064.43
59,2012,341834.95
59,2013,356515.97
59,2014,357763.16
59,2015,365051.29
59,2016,369403.95
59,2017,360658.87
59,2018,368832.97
59,2019,365966.69
59,2020,358269.36
59,2021,340689.1
59,2022,284604.92
60,2010,2513.52
60,2011,2494
60,2012,2484.79
60,2013,2518.74
60,2014,2530.03
60,2015,2525.73
60,2016,2581.14
60,2017,2708.43
60,2018,3093.22
60,2019,2979.87
60,2020,3199.19
60,2021,4015.48
60,2022,4182.69
63,2010,3084.7
63,2011,4278.08
63,2012,4090.33
63,2013,4359.67
63,2014,4099.56
63,2015,4526.97
63,2016,4470.87
63,2017,4718.78
63,2018,5242.36
63,2019,7154.31
63,2020,6302.8
63,2021,5555.32
63,2022,5588.3
66,2010,2540.74
66,2011,1868.67
66,2012,1907.78
66,2013,2093.96
66,2014,2412.28
66,2015,2320.38
66,2016,2857.24
66,2017,2636.65
66,2018,3695.49
66,2019,3152.09
66,2020,5388.91
66,2021,5610
66,2022,5814.75
67,2010,5950.33
67,2011,5979.14
67,2012,5928.28
67,2013,5847.76
67,2014,6039.59
67,2015,5850.79
67,2016,5428.73
67,2017,6004.44
67,2018,6201.1
67,2019,7387.61
67,2020,7675.18
67,2021,7700.79
67,2022,7755.91
68,2010,62595.66
68,2011,55238.34
68,2012,56749.07
68,2013,61280.24
68,2014,64240.1
68,2015,67265.48
68,2016,73756.26
68,2017,77339.65
68,2018,83013.53
68,2019,88605.72
68,2020,98083.22
68,2021,100490.98
68,2022,99171.99
7,2010,769.05
7,2011,739.7
7,2012,1215.64
7,2013,1745.34
7,2014,3466.9
7,2015,2428.84
7,2016,1267.85
7,2017,1819.7
7,2018,2003.6
7,2019,2020.76
7,2020,3410.54
7,2021,2776.25
7,2022,3002.04
70,2010,163.46
70,2011,163.24
70,2012,168.18
70,2013,148.74
70,2014,164.61
70,2015,168.04
70,2016,118.65
70,2017,124.54
70,2018,110.31
70,2019,111.4
70,2020,197.1
70,2021,182.96
70,2022,215.89
72,2010,2232.59
72,2011,3181.72
72,2012,5557.84
72,2013,5445.21
72,2014,5587.98
72,2015,7059.76
72,2016,5091.63
72,2017,5697.93
72,2018,3907.34
72,2019,2688.64
72,2020,6991.49
72,2021,9057.53
72,2022,7035.59
73,2010,6357.37
73,2011,7138.56
73,2012,4601.12
73,2013,4807.53
73,2014,3791.38
73,2015,3563.23
73,2016,3883.55
73,2017,4353.64
73,2018,5283.22
73,2019,3000.13
73,2020,4208.42
73,2021,4152.08
73,2022,4912.16
74,2010,129.22
74,2011,87.26
74,2012,54.43
74,2013,64.01
74,2014,121.85
74,2015,140.61
74,2016,170.74
74,2017,220.62
74,2018,180.73
74,2019,175.19
74,2020,301.21
74,2021,331.67
74,2022,182.64
75,2010,430.03
75,2011,128.81
75,2012,51.97
75,2013,26.14
75,2014,183.69
75,2015,229.38
75,2016,1313.85
75,2017,273.12
75,2018,2141.35
75,2019,1983.23
75,2020,1989.01
75,2021,2734.2
75,2022,1231.86
79,2010,191301.21
79,2011,188245.21
79,2012,187856.7
79,2013,196514.13
79,2014,193390.5
79,2015,193468.76
79,2016,189100.42
79,2017,198234.01
79,2018,196674.55
79,2019,212849.82
79,2020,226294.16
79,2021,234271.86
79,2022,237427.05
8,2010,310.06
8,2011,350.93
8,2012,1475.06
8,2013,352.64
8,2014,296.1
8,2015,367.78
8,2016,293.84
8,2017,650.71
8,2018,801.59
8,2019,670.51
8,2020,299.06
8,2021,711.71
8,2022,630.66
80,2010,87593.07
80,2011,87748.81
80,2012,87594.63
80,2013,88317.68
80,2014,85992.78
80,2015,83628.42
80,2016,84049.19
80,2017,82489.96
80,2018,83482.84
80,2019,83891.16
80,2020,80759.98
80,2021,82415.24
80,2022,80129.78
81,2010,273069.1
81,2011,295623.95
81,2012,313400.81
81,2013,327927.1
81,2014,334838.76
81,2015,345442.38
81,2016,356855.77
81,2017,375062.64
81,2018,337251.39
81,2019,332184.8
81,2020,333895.84
81,2021,333784.62
81,2022,333726.03
83,2010,63.84
83,2011,40.04
83,2012,26.11
83,2013,27.15
83,2014,24.23
83,2015,41.94
83,2016,48.63
83,2017,22.55
83,2018,59.78
83,2019,16.19
83,2020,27.91
83,2021,139.19
83,2022,37.2
84,2010,14096.19
84,2011,15280.61
84,2012,14764.22
84,2013,15313.98
84,2014,14759.09
84,2015,14796.38
84,2016,14747.98
84,2017,15076.38
84,2018,16179.92
84,2019,12167.44
84,2020,12474.7
84,2021,13315.93
84,2022,12464.5
86,2010,940.03
86,2011,982.53
86,2012,973.75
86,2013,1069.05
86,2014,1294.09
86,2015,1052.05
86,2016,1313.27
86,2017,1273.36
86,2018,1267.42
86,2019,1114.42
86,2020,1537.14
86,2021,1404.43
86,2022,1209.54
89,2010,9236.02
89,2011,9634.54
89,2012,9904.57
89,2013,10202.41
89,2014,11276.05
89,2015,9950.88
89,2016,10958.49
89,2017,11843.99
89,2018,11514.17
89,2019,11484.32
89,2020,13518.73
89,2021,12807.88
89,2022,12946.62
9,2010,29199.6
9,2011,26036.85
9,2012,25027.63
9,2013,23812.34
9,2014,22151.71
9,2015,25287.92
9,2016,25214.84
9,2017,26964.6
9,2018,27100.27
9,2019,34713.31
9,2020,45135.21
9,2021,44532.67
9,2022,38868.46
90,2010,18.33
90,2011,173.17
90,2012,142.19
90,2013,191.44
90,2014,185.17
90,2015,209.62
90,2016,278.79
90,2017,290.1
90,2018,468.14
90,2019,486.33
90,2020,498.06
90,2021,628.78
90,2022,460.63
91,2010,5765.38
91,2011,5862.13
91,2012,6644.03
91,2013,6475.02
91,2014,6943.78
91,2015,14018.75
91,2016,20233.7
91,2017,22981.8
91,2018,25507.22
91,2019,28303.87
91,2020,28354.86
91,2021,31552.02
91,2022,32612.83
93,2010,194.42
93,2011,374.06
93,2012,370.36
93,2013,437.87
93,2014,413.34
93,2015,444.01
93,2016,771.82
93,2017,600.03
93,2018,922.04
93,2019,619.15
93,2020,1383.66
93,2021,1831.29
93,2022,1754.72
95,2010,5448.36
95,2011,5718.48
95,2012,3491.06
95,2013,5341.3
95,2014,2731.89
95,2015,2513.95
95,2016,3547.61
95,2017,3055.99
