geo,year,fbs_pigmeat_export_quantity
5803,2013,2
5803,2014,8
5803,2015,13
5803,2016,11
5803,2017,9
5803,2018,13
5803,2019,10
5803,2020,8
5803,2021,8
5803,2022,5
5815,2010,4
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,5
5815,2015,5
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,2
5815,2020,2
5815,2021,3
5815,2022,5
5817,2010,11
5817,2011,10
5817,2012,10
5817,2013,10
5817,2014,15
5817,2015,21
5817,2016,16
5817,2017,15
5817,2018,18
5817,2019,15
5817,2020,12
5817,2021,14
5817,2022,13
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2022,0
60,2010,3
60,2011,3
60,2012,4
60,2013,3
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,25
63,2011,28
63,2012,30
63,2013,32
63,2014,24
63,2015,25
63,2016,23
63,2017,26
63,2018,27
63,2019,30
63,2020,27
63,2021,26
63,2022,33
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,44
67,2011,50
67,2012,35
67,2013,38
67,2014,35
67,2015,39
67,2016,39
67,2017,33
67,2018,23
67,2019,36
67,2020,43
67,2021,41
67,2022,41
68,2010,669
68,2011,686
68,2012,615
68,2013,618
68,2014,587
68,2015,563
68,2016,569
68,2017,545
68,2018,540
68,2019,592
68,2020,590
68,2021,611
68,2022,585
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,1
73,2019,2
73,2020,2
73,2021,4
73,2022,6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2017,0
75,2020,0
75,2021,0
79,2010,2240
79,2011,2450
79,2012,2351
79,2013,2407
79,2014,2446
79,2015,2498
79,2016,2583
79,2017,2563
79,2018,2519
79,2019,2517
79,2020,2431
79,2021,2371
79,2022,2109
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,5
80,2011,4
80,2012,4
80,2013,3
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
84,2010,9
84,2011,8
84,2012,11
84,2013,8
84,2014,8
84,2015,8
84,2016,9
84,2017,10
84,2018,13
84,2019,14
84,2020,14
84,2021,17
84,2022,19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2020,0
86,2022,0
89,2010,13
89,2011,15
89,2012,12
89,2013,13
89,2014,15
89,2015,18
89,2016,22
89,2017,22
89,2018,20
89,2019,19
89,2020,21
89,2021,19
89,2022,15
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,2
9,2017,3
9,2018,11
9,2019,14
9,2020,28
9,2021,19
9,2022,1
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2019,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,1
96,2010,165
96,2011,161
96,2012,101
96,2013,148
96,2014,185
96,2015,100
96,2016,137
96,2017,143
96,2018,55
96,2019,41
96,2020,25
96,2021,28
96,2022,29
97,2010,220
97,2011,213
97,2012,183
97,2013,183
97,2014,184
97,2015,193
97,2016,192
97,2017,200
97,2018,187
97,2019,206
97,2020,205
97,2021,224
97,2022,221
98,2010,9
98,2011,9
98,2012,11
98,2013,12
98,2014,12
98,2015,19
98,2016,22
98,2017,21
98,2018,26
98,2019,28
98,2020,28
98,2021,33
98,2022,40
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
