geo,year,fbs_maize_and_products_feed
5100,2013,30719
5100,2014,29902
5100,2015,33071
5100,2016,31990
5100,2017,36275
5100,2018,34824
5100,2019,36385
5100,2020,35480
5100,2021,37879
5100,2022,37500
5101,2010,2747
5101,2011,3942
5101,2012,4233
5101,2013,3018
5101,2014,3156
5101,2015,3065
5101,2016,3139
5101,2017,3386
5101,2018,3099
5101,2019,3612
5101,2020,4710
5101,2021,5771
5101,2022,4215
5102,2010,791
5102,2011,801
5102,2012,766
5102,2013,1017
5102,2014,1164
5102,2015,1180
5102,2016,1180
5102,2017,1320
5102,2018,1923
5102,2019,2213
5102,2020,1824
5102,2021,1637
5102,2022,2020
5103,2010,10493
5103,2011,13294
5103,2012,11103
5103,2013,16642
5103,2014,13949
5103,2015,14899
5103,2016,13627
5103,2017,16926
5103,2018,14914
5103,2019,13393
5103,2020,14496
5103,2021,14481
5103,2022,13855
5104,2010,5280
5104,2011,5229
5104,2012,5689
5104,2013,6086
5104,2014,6696
5104,2015,7505
5104,2016,7134
5104,2017,7158
5104,2018,7692
5104,2019,8272
5104,2020,6284
5104,2021,7161
5104,2022,7667
5105,2010,4007
5105,2011,4649
5105,2012,4917
5105,2013,3956
5105,2014,4937
5105,2015,6423
5105,2016,6910
5105,2017,7486
5105,2018,7195
5105,2019,8896
5105,2020,8166
5105,2021,8831
5105,2022,9743
52,2010,136
52,2011,126
52,2012,151
52,2013,192
52,2014,210
52,2015,231
52,2016,199
52,2017,200
52,2018,186
52,2019,241
52,2020,231
52,2021,204
52,2022,222
5200,2010,200979
5200,2011,189484
5200,2012,192955
5200,2013,208708
5200,2014,230998
5200,2015,236350
5200,2016,229987
5200,2017,248161
5200,2018,250745
5200,2019,268444
5200,2020,264289
5200,2021,267196
5200,2022,261234
5203,2010,132539
5203,2011,124364
5203,2012,119657
5203,2013,138387
5203,2014,143492
5203,2015,140775
5203,2016,149341
5203,2017,145453
5203,2018,145300
5203,2019,160931
5203,2020,150706
5203,2021,150336
5203,2022,149465
5204,2010,14828
5204,2011,12525
5204,2012,14976
5204,2013,15183
5204,2014,16620
5204,2015,16741
5204,2016,19103
5204,2017,20679
5204,2018,22201
5204,2019,23552
5204,2020,24322
5204,2021,24565
5204,2022,24544
5206,2010,1940
5206,2011,2025
5206,2012,1954
5206,2013,1917
5206,2014,2191
5206,2015,2149
5206,2016,2611
5206,2017,2713
5206,2018,2627
5206,2019,2576
5206,2020,2353
5206,2021,2132
5206,2022,2075
5207,2010,51672
5207,2011,50571
5207,2012,56369
5207,2013,53222
5207,2014,68694
5207,2015,76685
5207,2016,58931
5207,2017,79316
5207,2018,80617
5207,2019,81386
5207,2020,86907
5207,2021,90164
5207,2022,85150
53,2010,295
53,2011,347
53,2012,349
53,2013,197
53,2014,203
53,2015,371
53,2016,459
53,2017,479
53,2018,456
53,2019,518
53,2020,521
53,2021,521
53,2022,530
5300,2010,197289
5300,2011,194549
5300,2012,201360
5300,2013,198457
5300,2014,200215
5300,2015,240070
5300,2016,265294
5300,2017,278278
5300,2018,290607
5300,2019,298009
5300,2020,302874
5300,2021,322934
5300,2022,338176
5301,2010,632
5301,2011,677
5301,2012,846
5301,2013,930
5301,2014,976
5301,2015,1055
5301,2016,1235
5301,2017,1230
5301,2018,1244
5301,2019,1372
5301,2020,1287
5301,2021,1598
5301,2022,1444
5302,2010,147978
5302,2011,148249
5302,2012,149651
5302,2013,143103
5302,2014,138269
5302,2015,176287
5302,2016,196345
5302,2017,204063
5302,2018,214432
5302,2019,218294
5302,2020,212566
5302,2021,233378
5302,2022,242970
5303,2010,18394
5303,2011,15710
5303,2012,16647
5303,2013,17285
5303,2014,20628
5303,2015,20262
5303,2016,23648
5303,2017,25680
5303,2018,29217
5303,2019,30948
5303,2020,37930
5303,2021,37379
5303,2022,40842
5304,2010,20824
5304,2011,20800
5304,2012,23507
5304,2013,24286
5304,2014,26578
5304,2015,28596
5304,2016,29727
5304,2017,30281
5304,2018,30238
5304,2019,29898
5304,2020,34079
5304,2021,32011
5304,2022,32494
5305,2010,9462
5305,2011,9113
5305,2012,10710
5305,2013,12852
5305,2014,13763
5305,2015,13871
5305,2016,14340
5305,2017,17024
5305,2018,15475
5305,2019,17497
5305,2020,17012
5305,2021,18568
5305,2022,20427
54,2010,91
54,2011,82
54,2012,194
54,2013,362
54,2014,133
54,2015,125
54,2016,140
54,2017,175
54,2018,381
54,2019,364
54,2020,178
54,2021,145
54,2022,259
5400,2010,66935
5400,2011,81710
5400,2012,71028
5400,2013,84776
5400,2014,85254
5400,2015,77863
5400,2016,77721
5400,2017,74511
5400,2018,87934
5400,2019,91375
5400,2020,86668
5400,2021,87714
5400,2022,80154
5401,2010,23104
5401,2011,33889
5401,2012,23125
5401,2013,30355
5401,2014,29273
5401,2015,28158
5401,2016,28598
5401,2017,23319
5401,2018,29467
5401,2019,32149
5401,2020,30241
5401,2021,32103
5401,2022,25728
5402,2010,1144
5402,2011,1335
5402,2012,1708
5402,2013,2932
5402,2014,2149
5402,2015,2422
5402,2016,2460
5402,2017,2248
5402,2018,3419
5402,2019,3344
5402,2020,3179
5402,2021,2912
5402,2022,3298
5403,2010,28146
5403,2011,30012
5403,2012,29137
5403,2013,31672
5403,2014,33771
5403,2015,29918
5403,2016,30570
5403,2017,31152
5403,2018,36558
5403,2019,35843
5403,2020,34434
5403,2021,33048
5403,2022,33966
5404,2010,14540
5404,2011,16474
5404,2012,17058
5404,2013,19817
5404,2014,20061
5404,2015,17365
5404,2016,16093
5404,2017,17792
5404,2018,18490
5404,2019,20039
5404,2020,18814
5404,2021,19651
5404,2022,17162
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,364
5500,2011,368
5500,2012,393
5500,2013,390
5500,2014,459
5500,2015,642
5500,2016,447
5500,2017,381
5500,2018,484
5500,2019,539
5500,2020,370
5500,2021,371
5500,2022,446
5501,2010,352
5501,2011,355
5501,2012,380
5501,2013,379
5501,2014,444
5501,2015,624
5501,2016,431
5501,2017,367
5501,2018,469
5501,2019,524
5501,2020,352
5501,2021,358
5501,2022,437
5502,2010,6
5502,2011,7
5502,2012,8
5502,2013,8
5502,2014,10
5502,2015,12
5502,2016,13
5502,2017,12
5502,2018,13
5502,2019,11
5502,2020,13
5502,2021,10
5502,2022,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,6
5504,2011,6
5504,2012,4
5504,2013,3
5504,2014,5
5504,2015,7
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,4
5504,2020,6
5504,2021,3
5504,2022,3
56,2010,940
56,2011,1006
56,2012,962
56,2013,906
56,2014,1064
56,2015,1129
56,2016,1188
56,2017,1294
56,2018,1391
56,2019,1292
56,2020,1319
56,2021,1266
56,2022,1319
57,2010,672
57,2011,984
57,2012,1181
57,2013,1130
57,2014,723
57,2015,363
57,2016,708
57,2017,692
57,2018,1197
57,2019,1372
57,2020,1138
57,2021,1086
57,2022,1062
5707,2010,50348
5707,2011,56960
5707,2012,51763
5707,2013,60810
5707,2014,63715
5707,2015,55346
5707,2016,55105
5707,2017,56672
5707,2018,67032
5707,2019,66484
5707,2020,61944
5707,2021,63273
5707,2022,61147
58,2010,871
58,2011,796
58,2012,1002
58,2013,572
58,2014,1090
58,2015,1078
58,2016,526
58,2017,689
58,2018,591
58,2019,583
58,2020,581
58,2021,1342
58,2022,1361
5801,2010,9073
5801,2011,8934
5801,2012,9485
5801,2013,10121
5801,2014,10074
5801,2015,11573
5801,2016,13128
5801,2017,13904
5801,2018,15920
5801,2019,15773
5801,2020,18988
5801,2021,19958
5801,2022,18696
5802,2010,8252
5802,2011,7666
5802,2012,7764
5802,2013,8259
5802,2014,8821
5802,2015,9880
5802,2016,9900
5802,2017,10114
5802,2018,11409
5802,2019,11371
5802,2020,11826
5802,2021,13916
5802,2022,10917
5803,2010,2114
5803,2011,2243
5803,2012,2160
5803,2013,2121
5803,2014,2412
5803,2015,2335
5803,2016,2797
5803,2017,2914
5803,2018,2824
5803,2019,2763
5803,2020,2612
5803,2021,2337
5803,2022,2323
5815,2010,8199
5815,2011,8932
5815,2012,9307
5815,2013,7406
5815,2014,7865
5815,2015,8277
5815,2016,8639
5815,2017,8867
5815,2018,9184
5815,2019,10476
5815,2020,11890
5815,2021,14146
5815,2022,12219
5817,2010,27263
5817,2011,30676
5817,2012,29018
5817,2013,34799
5817,2014,32248
5817,2015,35534
5817,2016,37442
5817,2017,42127
5817,2018,41446
5817,2019,42073
5817,2020,46188
5817,2021,49361
5817,2022,49033
59,2010,6522
59,2011,9353
59,2012,6799
59,2013,12160
59,2014,8376
59,2015,9208
59,2016,8143
59,2017,11365
59,2018,9555
59,2019,8151
59,2020,8073
59,2021,8583
59,2022,9104
60,2010,631
60,2011,799
60,2012,805
60,2013,627
60,2014,627
60,2015,750
60,2016,895
60,2017,851
60,2018,752
60,2019,946
60,2020,892
60,2021,739
60,2022,934
63,2010,9
63,2011,25
63,2012,7
63,2013,21
63,2014,14
63,2015,9
63,2016,11
63,2017,11
63,2018,19
63,2019,13
63,2020,17
63,2021,18
63,2022,33
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,1
67,2011,2
67,2012,3
67,2013,5
67,2014,7
67,2015,6
67,2016,4
67,2017,18
67,2018,58
67,2019,27
67,2020,24
67,2021,33
67,2022,82
68,2010,5802
68,2011,6052
68,2012,5402
68,2013,7279
68,2014,6718
68,2015,5258
68,2016,5249
68,2017,5986
68,2018,6022
68,2019,6564
68,2020,5573
68,2021,7094
68,2022,4284
7,2010,220
7,2011,250
7,2012,100
7,2013,350
7,2014,610
7,2015,602
7,2016,574
7,2017,534
7,2018,1130
7,2019,1350
7,2020,1200
7,2021,1040
7,2022,1402
70,2010,6
70,2011,6
70,2012,4
70,2013,3
70,2014,5
70,2015,7
70,2016,3
70,2017,3
70,2018,3
70,2019,4
70,2020,6
70,2021,3
70,2022,3
72,2010,0
72,2011,0
72,2012,1
72,2013,5
72,2014,1
72,2015,2
72,2016,2
72,2017,1
72,2018,3
72,2019,30
72,2020,6
72,2021,3
72,2022,5
73,2010,70
73,2011,142
73,2012,121
73,2013,146
73,2014,154
73,2015,129
73,2016,131
73,2017,128
73,2018,123
73,2019,133
73,2020,169
73,2021,142
73,2022,112
74,2010,15
74,2011,16
74,2012,16
74,2013,16
74,2014,17
74,2015,17
74,2016,17
74,2017,17
74,2018,15
74,2019,15
74,2020,15
74,2021,17
74,2022,15
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,3699
79,2011,4593
79,2012,5613
79,2013,6299
79,2014,6324
79,2015,5905
79,2016,4736
79,2017,5177
79,2018,5600
79,2019,6259
79,2020,6090
79,2021,5442
79,2022,5815
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,0
80,2010,1022
80,2011,866
80,2012,698
80,2013,853
80,2014,926
80,2015,858
80,2016,1051
80,2017,1011
80,2018,1210
80,2019,1402
80,2020,1504
80,2021,975
80,2022,1019
81,2010,762
81,2011,722
81,2012,775
81,2013,837
81,2014,798
81,2015,869
81,2016,872
81,2017,943
81,2018,1039
81,2019,500
81,2020,532
81,2021,607
81,2022,610
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1777
84,2011,2379
84,2012,2065
84,2013,2326
84,2014,1993
84,2015,1917
84,2016,1863
84,2017,1955
84,2018,1869
84,2019,1855
84,2020,1705
84,2021,1590
84,2022,1917
86,2010,8
86,2011,11
86,2012,8
86,2013,3
86,2014,5
86,2015,4
86,2016,4
86,2017,7
86,2018,4
86,2019,6
86,2020,3
86,2021,21
86,2022,8
89,2010,618
89,2011,615
89,2012,554
89,2013,472
89,2014,686
89,2015,669
89,2016,780
89,2017,872
89,2018,979
89,2019,1286
89,2020,1281
89,2021,1503
89,2022,1514
9,2010,2014
9,2011,3060
9,2012,2790
9,2013,4332
9,2014,12606
9,2015,12672
9,2016,10704
9,2017,18067
9,2018,14507
9,2019,16000
9,2020,14695
9,2021,16461
9,2022,16546
90,2010,361
90,2011,373
90,2012,408
90,2013,423
90,2014,417
90,2015,453
90,2016,486
90,2017,482
90,2018,498
90,2019,541
90,2020,476
90,2021,479
90,2022,500
91,2010,25
91,2011,33
91,2012,37
91,2013,26
91,2014,32
91,2015,31
91,2016,36
91,2017,38
91,2018,43
91,2019,36
91,2020,40
91,2021,52
91,2022,43
93,2010,3
93,2011,7
93,2012,16
93,2013,9
93,2014,11
93,2015,23
93,2016,22
93,2017,37
93,2018,20
93,2019,14
93,2020,10
93,2021,15
93,2022,13
95,2010,290
95,2011,300
95,2012,295
95,2013,300
95,2014,341
95,2015,420
95,2016,430
95,2017,430
95,2018,455
95,2019,500
95,2020,577
95,2021,553
95,2022,691
96,2010,21
96,2011,51
96,2012,98
96,2013,82
96,2014,82
96,2015,67
96,2016,61
96,2017,57
96,2018,57
96,2019,46
96,2020,70
96,2021,53
96,2022,94
97,2010,2645
97,2011,2704
97,2012,2072
97,2013,2193
97,2014,2181
97,2015,2182
97,2016,2165
97,2017,2022
97,2018,2041
97,2019,2496
97,2020,2475
97,2021,2509
97,2022,2419
98,2010,1749
98,2011,1444
98,2012,1058
98,2013,1602
98,2014,1559
98,2015,1079
98,2016,1499
98,2017,1005
98,2018,1479
98,2019,1276
98,2020,1114
98,2021,1420
98,2022,822
99,2010,23
99,2011,16
99,2012,20
99,2013,23
99,2014,24
99,2015,28
99,2016,27
99,2017,32
99,2018,30
99,2019,27
99,2020,31
99,2021,31
99,2022,26
