geo,year,fbs_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
25,2015,0.79
25,2016,0.17
25,2017,0.48
25,2018,0.17
25,2019,0.09
25,2020,1.29
25,2021,2.09
25,2022,1.51
250,2010,0.08
250,2011,0.09
250,2012,0.03
250,2013,0.03
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.01
250,2019,0.02
250,2020,0.01
250,2021,0.02
250,2022,0.02
251,2010,0.05
251,2011,0.05
251,2012,0.06
251,2013,0.06
251,2014,0.06
251,2015,0.06
251,2016,0.06
251,2017,0.06
251,2018,0.06
251,2019,0.02
251,2020,0
251,2021,0
251,2022,0
255,2010,0.02
255,2011,0.16
255,2012,0.18
255,2013,0.29
255,2014,0.21
255,2015,0.21
255,2016,0.21
255,2017,0.21
255,2018,0.13
255,2019,0.2
255,2020,0.08
255,2021,0.04
255,2022,0.11
256,2010,7.19
256,2011,7.46
256,2012,7.51
256,2013,8.1
256,2014,7.57
256,2015,7.37
256,2016,7.64
256,2017,7.51
256,2018,7.9
256,2019,8.16
256,2020,7.91
256,2021,8.05
256,2022,8
27,2010,0.86
27,2011,1.02
27,2012,0.52
27,2013,0.52
27,2014,0.5
27,2015,0.66
27,2016,0.45
27,2017,0.31
27,2018,0.32
27,2019,0.41
27,2020,0.44
27,2021,0.66
27,2022,0.26
272,2010,1.54
272,2011,1.64
272,2012,2.42
272,2013,2.92
272,2014,2.34
272,2015,2.8
272,2016,1.84
272,2017,1.91
272,2018,2.81
272,2019,2.98
272,2020,3.47
272,2021,3.48
272,2022,3.52
273,2010,6.42
273,2011,6.62
273,2012,6.26
273,2013,6.39
273,2014,7.11
273,2015,6.69
273,2016,5.98
273,2017,5.79
273,2018,5.98
273,2019,5.95
273,2020,5.81
273,2021,5.73
273,2022,5.83
276,2012,0.05
276,2013,0.05
276,2014,0.05
276,2015,0.05
276,2016,0.05
276,2017,0.05
276,2018,0.02
276,2019,0.03
276,2020,0.06
276,2021,0.05
276,2022,0.07
277,2019,0.01
277,2020,0.01
277,2021,0.06
277,2022,0.09
28,2010,0.02
28,2011,0.02
28,2012,0.02
28,2013,0.02
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.02
28,2018,0.04
28,2019,0.01
28,2020,0.02
28,2021,0.02
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0.68
3,2011,0.77
3,2012,0.96
3,2013,0.85
3,2014,0.97
3,2015,1.08
3,2016,1.08
3,2017,1.07
3,2018,1.07
3,2019,1.43
3,2020,1.42
3,2021,1.34
3,2022,1.7
32,2010,0.65
32,2011,0.26
32,2012,1.28
32,2013,0.58
32,2014,0.1
32,2015,0.19
32,2016,0
32,2017,0
32,2018,0.04
32,2019,0.42
32,2020,0.64
32,2021,0.14
32,2022,0.06
33,2010,0.57
33,2011,0.46
33,2012,0.53
33,2013,0.49
33,2014,0.47
33,2015,0.47
33,2016,0.47
33,2017,0.46
33,2018,0.48
33,2019,0.49
33,2020,0.53
33,2021,0.54
33,2022,0.59
35,2010,0.42
35,2011,0.43
35,2012,0.43
35,2013,0.43
35,2014,0.36
35,2015,0.46
35,2016,0.6
35,2017,0.51
35,2018,0.61
35,2019,0.51
35,2020,0.43
35,2021,0.44
35,2022,0.53
351,2010,0.04
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.05
351,2016,0.04
351,2017,0.05
351,2018,0.08
351,2019,0.08
351,2020,0.08
351,2021,0.1
351,2022,0.08
37,2010,0.04
37,2011,0.05
37,2012,0.05
37,2013,0.04
37,2014,0.05
37,2015,0.07
37,2016,0.08
37,2017,0.11
37,2018,0.09
37,2019,0.1
37,2020,0.06
37,2021,0.11
37,2022,0.08
38,2010,0.11
38,2011,0.11
38,2012,0.13
38,2013,0.11
38,2014,0.05
38,2015,0.12
38,2016,0.14
38,2017,0.1
38,2018,0.11
38,2019,0.14
38,2020,0.09
38,2021,0.12
38,2022,0.1
39,2010,0.02
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.07
39,2022,0.04
4,2010,0.68
4,2011,0.74
4,2012,0.63
4,2013,0.64
4,2014,0.69
4,2015,0.58
4,2016,0.71
4,2017,0.38
4,2018,0.34
4,2019,0.26
4,2020,0.28
4,2021,0.32
4,2022,0.22
40,2010,0.73
40,2011,0.99
40,2012,1.04
40,2013,1.08
40,2014,1.12
40,2015,1.04
40,2016,1.07
40,2017,1.03
40,2018,1.03
40,2019,1.16
40,2020,1.14
40,2021,1.57
40,2022,1.85
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.02
41,2014,0.02
41,2015,0.03
41,2016,0.02
41,2017,0.02
41,2018,0.04
41,2019,0.04
41,2020,0.05
41,2021,0.07
41,2022,0.04
44,2010,0.35
44,2011,0.36
44,2012,0.36
44,2013,0.37
44,2014,0.37
44,2015,0.38
44,2016,0.38
44,2017,0.69
44,2018,0.78
44,2019,0.35
44,2020,0.38
44,2021,0.4
44,2022,0.37
45,2010,0.1
45,2011,0.11
45,2012,0.11
45,2013,0.04
45,2014,0.09
45,2015,0.08
45,2016,0.07
45,2017,0.08
45,2018,0.09
45,2019,0.19
45,2020,0.21
45,2021,0.51
45,2022,0.37
46,2010,0.27
46,2011,0.27
46,2012,0.27
46,2013,0.32
46,2014,0.28
46,2015,0.28
46,2016,0.28
46,2017,0.27
46,2018,0.27
46,2019,0.27
46,2020,0.37
46,2021,0.65
46,2022,0.76
48,2010,0.67
48,2011,0.67
48,2012,0.68
48,2013,0.68
48,2014,0.7
48,2015,0.7
48,2016,0.71
48,2017,0.72
48,2018,0.74
48,2019,0.75
48,2020,0.67
48,2021,0.88
48,2022,0.77
49,2010,0.23
49,2011,0.15
49,2012,0.16
49,2013,0.15
49,2014,0.16
49,2015,0.16
49,2016,0.17
49,2017,0.17
49,2018,0.18
49,2019,0.13
49,2020,0.06
49,2021,0.06
49,2022,0.09
50,2010,3.77
50,2011,3.81
50,2012,3.75
50,2013,3.74
50,2014,3.77
50,2015,3.79
50,2016,3.62
50,2017,3.2
50,2018,3.22
50,2019,3.3
50,2020,3.44
50,2021,3.48
50,2022,3.37
5000,2010,0.35
5000,2011,0.37
5000,2012,0.36
5000,2013,0.36
5000,2014,0.34
5000,2015,0.34
5000,2016,0.34
5000,2017,0.35
5000,2018,0.38
5000,2019,0.4
5000,2020,0.39
5000,2021,0.41
5000,2022,0.41
5100,2010,0.16
5100,2011,0.2
5100,2012,0.2
5100,2013,0.21
5100,2014,0.16
5100,2015,0.13
5100,2016,0.13
5100,2017,0.12
5100,2018,0.13
5100,2019,0.14
5100,2020,0.16
5100,2021,0.16
5100,2022,0.17
5101,2010,0.04
5101,2011,0.03
5101,2012,0.04
5101,2013,0.04
5101,2014,0.05
5101,2015,0.03
5101,2016,0.04
5101,2017,0.04
5101,2018,0.05
5101,2019,0.03
5101,2020,0.03
5101,2021,0.05
5101,2022,0.05
5102,2010,0.2
5102,2011,0.14
5102,2012,0.27
5102,2013,0.15
5102,2014,0.08
5102,2015,0.09
5102,2016,0.04
5102,2017,0.05
5102,2018,0.04
5102,2019,0.1
5102,2020,0.13
5102,2021,0.09
5102,2022,0.07
5103,2010,0.28
5103,2011,0.33
5103,2012,0.28
5103,2013,0.33
5103,2014,0.29
5103,2015,0.26
5103,2016,0.26
5103,2017,0.2
5103,2018,0.23
5103,2019,0.29
5103,2020,0.28
5103,2021,0.28
5103,2022,0.3
5104,2010,0.09
5104,2011,0.32
5104,2012,0.35
5104,2013,0.39
5104,2014,0.37
5104,2015,0.36
5104,2016,0.36
5104,2017,0.41
5104,2018,0.41
5104,2019,0.37
5104,2020,0.41
5104,2021,0.52
5104,2022,0.44
5105,2010,0.22
5105,2011,0.31
5105,2012,0.25
5105,2013,0.29
5105,2014,0.19
5105,2015,0.13
5105,2016,0.15
5105,2017,0.13
5105,2018,0.16
5105,2019,0.14
5105,2020,0.18
5105,2021,0.19
5105,2022,0.22
52,2010,1.64
52,2011,1.6
52,2012,1.61
52,2013,1.67
52,2014,1.69
52,2015,1.69
52,2016,1.26
52,2017,1.45
52,2018,1.66
52,2019,1.73
52,2020,1.91
52,2021,2.07
52,2022,1.82
5200,2010,0.54
5200,2011,0.55
5200,2012,0.54
5200,2013,0.56
5200,2014,0.55
5200,2015,0.55
5200,2016,0.56
5200,2017,0.6
5200,2018,0.61
5200,2019,0.7
5200,2020,0.64
5200,2021,0.68
5200,2022,0.71
5203,2010,1.04
5203,2011,1.04
5203,2012,0.97
5203,2013,1.03
5203,2014,1.02
5203,2015,1.03
5203,2016,1.03
5203,2017,1.03
5203,2018,1.05
5203,2019,1.17
5203,2020,1.15
5203,2021,1.17
5203,2022,1.29
5204,2010,0.14
5204,2011,0.13
5204,2012,0.15
5204,2013,0.15
5204,2014,0.17
5204,2015,0.14
5204,2016,0.15
5204,2017,0.23
5204,2018,0.16
5204,2019,0.43
5204,2020,0.14
5204,2021,0.17
5204,2022,0.16
5206,2010,0.36
5206,2011,0.34
5206,2012,0.41
5206,2013,0.38
5206,2014,0.32
5206,2015,0.33
5206,2016,0.33
5206,2017,0.38
5206,2018,0.41
5206,2019,0.38
5206,2020,0.29
5206,2021,0.32
5206,2022,0.33
5207,2010,0.29
5207,2011,0.31
5207,2012,0.34
5207,2013,0.33
5207,2014,0.33
5207,2015,0.32
5207,2016,0.34
5207,2017,0.39
5207,2018,0.42
5207,2019,0.44
5207,2020,0.44
5207,2021,0.5
5207,2022,0.47
53,2010,0.11
53,2011,0.1
53,2012,0.1
53,2013,0.1
53,2014,0.09
53,2015,0.1
53,2016,0.1
53,2017,0.1
53,2018,0.1
53,2019,0.08
53,2020,0.05
53,2021,0.05
53,2022,0.07
5300,2010,0.15
5300,2011,0.15
5300,2012,0.16
5300,2013,0.17
5300,2014,0.17
5300,2015,0.17
5300,2016,0.16
5300,2017,0.17
5300,2018,0.19
5300,2019,0.2
5300,2020,0.2
5300,2021,0.21
5300,2022,0.22
5301,2010,1.2
5301,2011,1.41
5301,2012,1.44
5301,2013,1.3
5301,2014,1.36
5301,2015,1.22
5301,2016,1.05
5301,2017,1.06
5301,2018,1.15
5301,2019,1.17
5301,2020,1.27
5301,2021,1.39
5301,2022,1.37
5302,2010,0.14
5302,2011,0.14
5302,2012,0.15
5302,2013,0.15
5302,2014,0.15
5302,2015,0.16
5302,2016,0.15
5302,2017,0.15
5302,2018,0.18
5302,2019,0.18
5302,2020,0.17
5302,2021,0.2
5302,2022,0.18
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.03
5303,2019,0.03
5303,2020,0.02
5303,2021,0.03
5303,2022,0.04
5304,2010,0.17
5304,2011,0.16
5304,2012,0.18
5304,2013,0.19
5304,2014,0.23
5304,2015,0.2
5304,2016,0.19
5304,2017,0.23
5304,2018,0.25
5304,2019,0.22
5304,2020,0.26
5304,2021,0.23
5304,2022,0.25
5305,2010,0.77
5305,2011,0.8
5305,2012,0.9
5305,2013,0.98
5305,2014,0.98
5305,2015,0.92
5305,2016,0.99
5305,2017,1.03
5305,2018,1.1
5305,2019,1.25
5305,2020,1.19
5305,2021,1.25
5305,2022,1.28
54,2010,3.72
54,2011,3.7
54,2012,3.64
54,2013,3.64
54,2014,3.68
54,2015,3.62
54,2016,3.66
54,2017,3.63
54,2018,3.69
54,2019,3.59
54,2020,4.25
54,2021,5.15
54,2022,4.82
5400,2010,1.45
5400,2011,1.61
5400,2012,1.45
5400,2013,1.38
5400,2014,1.31
5400,2015,1.41
5400,2016,1.41
5400,2017,1.45
5400,2018,1.56
5400,2019,1.62
5400,2020,1.65
5400,2021,1.73
5400,2022,1.65
5401,2010,1.19
5401,2011,1.22
5401,2012,1.05
5401,2013,0.99
5401,2014,0.73
5401,2015,0.78
5401,2016,0.77
5401,2017,0.92
5401,2018,1.07
5401,2019,1.14
5401,2020,1.14
5401,2021,1.22
5401,2022,1.14
5402,2010,2.44
5402,2011,2.68
5402,2012,2.66
5402,2013,2.76
5402,2014,2.87
5402,2015,3.06
5402,2016,3.12
5402,2017,3.07
5402,2018,3.12
5402,2019,3.17
5402,2020,3.65
5402,2021,3.61
5402,2022,3.68
5403,2010,1.33
5403,2011,1.35
5403,2012,1.34
5403,2013,1.46
5403,2014,1.4
5403,2015,1.35
5403,2016,1.29
5403,2017,1.33
5403,2018,1.38
5403,2019,1.34
5403,2020,1.29
5403,2021,1.38
5403,2022,1.3
5404,2010,1.43
5404,2011,1.86
5404,2012,1.51
5404,2013,1.18
5404,2014,1.29
5404,2015,1.52
5404,2016,1.56
5404,2017,1.48
5404,2018,1.58
5404,2019,1.74
5404,2020,1.61
5404,2021,1.73
5404,2022,1.57
55,2010,6.56
55,2011,6.65
55,2012,6.76
55,2013,7.07
55,2014,7.99
55,2015,8.3
55,2016,8.17
55,2017,8.3
55,2018,9.59
55,2019,8.95
55,2020,10.71
55,2021,15.6
55,2022,15.15
5500,2010,1.17
5500,2011,1.43
5500,2012,1.36
5500,2013,1.29
5500,2014,1.4
5500,2015,1.52
5500,2016,1.48
5500,2017,1.49
5500,2018,1.46
5500,2019,1.42
5500,2020,1.23
5500,2021,1.23
5500,2022,1.27
5501,2010,1.52
5501,2011,1.88
5501,2012,1.78
5501,2013,1.69
5501,2014,1.84
5501,2015,2
5501,2016,1.96
5501,2017,1.98
5501,2018,1.93
5501,2019,1.89
5501,2020,1.61
5501,2021,1.54
5501,2022,1.61
5502,2010,0.2
5502,2011,0.2
5502,2012,0.21
5502,2013,0.21
5502,2014,0.22
5502,2015,0.27
5502,2016,0.21
5502,2017,0.25
5502,2018,0.24
5502,2019,0.21
5502,2020,0.28
5502,2021,0.4
5502,2022,0.44
5503,2010,0.18
5503,2011,0.07
5503,2012,0.09
5503,2013,0.06
5503,2014,0.03
5503,2015,0.05
5503,2016,0.08
5503,2017,0.03
5503,2018,0.05
5503,2019,0.3
5503,2020,0.54
5503,2021,0.67
5503,2022,0.5
5504,2010,1.83
5504,2011,1.72
5504,2012,1.7
5504,2013,1.69
5504,2014,1.69
5504,2015,1.68
5504,2016,1.77
5504,2017,1.75
5504,2018,1.75
5504,2019,1.6
5504,2020,1.62
5504,2021,1.78
5504,2022,1.55
56,2010,0.43
56,2011,0.43
56,2012,0.7
56,2013,0.6
56,2014,0.49
56,2015,0.47
56,2016,0.49
56,2017,0.66
56,2018,0.57
56,2019,0.53
56,2020,0.45
56,2021,0.5
56,2022,0.44
57,2010,1.89
57,2011,1.94
57,2012,1.96
57,2013,2.08
57,2014,1.86
57,2015,1.76
57,2016,1.74
57,2017,2.02
57,2018,2.05
57,2019,2.24
57,2020,1.93
57,2021,2.41
57,2022,2.05
5707,2010,1.41
5707,2011,1.58
5707,2012,1.38
5707,2013,1.26
5707,2014,1.31
5707,2015,1.38
5707,2016,1.39
5707,2017,1.38
5707,2018,1.45
5707,2019,1.54
5707,2020,1.48
5707,2021,1.54
5707,2022,1.47
58,2010,0.27
58,2011,0.23
58,2012,0.25
58,2013,0.24
58,2014,0.3
58,2015,0.24
58,2016,0.18
58,2017,0.25
58,2018,0.31
58,2019,0.34
58,2020,0.27
58,2021,0.35
58,2022,0.34
5801,2010,0.06
5801,2011,0.08
5801,2012,0.05
5801,2013,0.05
5801,2014,0.06
5801,2015,0.04
5801,2016,0.05
5801,2017,0.05
5801,2018,0.06
5801,2019,0.05
5801,2020,0.06
5801,2021,0.08
5801,2022,0.06
5802,2010,0.33
5802,2011,0.37
5802,2012,0.37
5802,2013,0.35
5802,2014,0.35
5802,2015,0.33
5802,2016,0.29
5802,2017,0.31
5802,2018,0.32
5802,2019,0.31
5802,2020,0.33
5802,2021,0.36
5802,2022,0.35
5803,2010,0.39
5803,2011,0.37
5803,2012,0.43
5803,2013,0.4
5803,2014,0.39
5803,2015,0.38
5803,2016,0.37
5803,2017,0.42
5803,2018,0.43
5803,2019,0.42
5803,2020,0.38
5803,2021,0.43
5803,2022,0.44
5815,2010,0.13
5815,2011,0.15
5815,2012,0.14
5815,2013,0.11
5815,2014,0.12
5815,2015,0.1
5815,2016,0.1
5815,2017,0.1
5815,2018,0.11
5815,2019,0.11
5815,2020,0.13
5815,2021,0.14
5815,2022,0.12
5817,2010,0.11
5817,2011,0.13
5817,2012,0.12
5817,2013,0.13
5817,2014,0.12
5817,2015,0.1
5817,2016,0.11
5817,2017,0.11
5817,2018,0.12
5817,2019,0.14
5817,2020,0.14
5817,2021,0.16
5817,2022,0.16
59,2010,0.07
59,2011,0.07
59,2012,0.08
59,2013,0.08
59,2014,0.07
59,2015,0.07
59,2016,0.07
59,2017,0.07
59,2018,0.09
59,2019,0.14
59,2020,0.13
59,2021,0.14
59,2022,0.14
60,2010,0.31
60,2011,0.32
60,2012,0.32
60,2013,0.33
60,2014,0.33
60,2015,0.34
60,2016,0.35
60,2017,0.35
60,2018,0.37
60,2019,0.31
60,2020,0.31
60,2021,0.55
60,2022,0.5
63,2010,5.29
63,2011,6.07
63,2012,4.99
63,2013,5.13
63,2014,5.61
63,2015,5.66
63,2016,5.42
63,2017,4.84
63,2018,4.6
63,2019,3.66
63,2020,3.52
63,2021,3.84
63,2022,3.97
66,2010,0.58
66,2011,0.57
66,2012,0.61
66,2013,0.61
66,2014,0.69
66,2015,0.79
66,2016,0.83
66,2017,0.89
66,2018,0.98
66,2019,0.94
66,2020,1.02
66,2021,1.4
66,2022,1.88
67,2010,1.87
67,2011,1.81
67,2012,1.79
67,2013,1.78
67,2014,1.77
67,2015,1.77
67,2016,1.76
67,2017,1.8
67,2018,1.83
67,2019,1.79
67,2020,1.94
67,2021,1.66
67,2022,2.16
68,2010,1.65
68,2011,1.77
68,2012,1.65
68,2013,1.75
68,2014,1.81
68,2015,1.96
68,2016,1.99
68,2017,1.98
68,2018,2.39
68,2019,2.85
68,2020,2.67
68,2021,3.33
68,2022,3.35
7,2010,0.23
7,2011,0.22
7,2012,0.23
7,2013,0.19
7,2014,0.22
7,2015,0.18
7,2016,0.07
7,2017,0.1
7,2018,0.09
7,2019,0.07
7,2020,0.06
7,2021,0.12
7,2022,0.11
70,2010,2.53
70,2011,2.45
70,2012,2.42
70,2013,2.42
70,2014,2.43
70,2015,2.44
70,2016,2.46
70,2017,2.49
70,2018,2.46
70,2019,2.71
70,2020,2.84
70,2021,3.2
70,2022,2.74
72,2010,0.26
72,2011,0.17
72,2012,0.49
72,2013,0.63
72,2014,4.55
72,2015,1.05
72,2016,0.6
72,2017,0.55
72,2018,0.64
72,2019,0.88
72,2020,0.96
72,2021,1.02
72,2022,0.98
73,2010,2.84
73,2011,3
73,2012,3.15
73,2013,3.23
73,2014,3.34
73,2015,2.97
73,2016,3.24
73,2017,3.38
73,2018,3.58
73,2019,3.83
73,2020,3.55
73,2021,4.17
73,2022,4.42
74,2010,0.63
74,2011,0.61
74,2012,0.61
74,2013,0.62
74,2014,0.72
74,2015,0.66
74,2016,0.73
74,2017,0.84
74,2018,0.24
74,2019,0.24
74,2020,0.23
74,2021,0.8
74,2022,0.28
75,2010,0.13
75,2011,0.12
75,2012,0.14
75,2013,0.13
75,2014,0.19
75,2015,0.14
75,2016,0.22
75,2017,0.15
75,2018,0.23
75,2019,0.24
75,2020,0.25
75,2021,0.18
75,2022,0.32
79,2010,1.79
79,2011,2.65
79,2012,1.93
79,2013,1.12
79,2014,1.4
79,2015,1.71
79,2016,1.77
79,2017,1.61
79,2018,1.51
79,2019,1.56
79,2020,1.47
79,2021,1.11
79,2022,0.81
8,2010,1.62
8,2011,1.5
8,2012,1.96
8,2013,1.83
8,2014,1.44
8,2015,1.48
8,2016,1.54
8,2017,1.57
8,2018,1.42
8,2019,1.41
8,2020,1.38
8,2021,1.41
8,2022,1.4
80,2010,3.37
80,2011,3.26
80,2012,2.83
80,2013,2.84
80,2014,3.65
80,2015,2.71
80,2016,2.47
80,2017,3.06
80,2018,3.41
80,2019,3.74
80,2020,3.64
80,2021,4.48
80,2022,3.88
81,2010,0.43
81,2011,0.83
81,2012,1.03
81,2013,0.76
81,2014,0.07
81,2015,0.06
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.04
81,2021,0.09
81,2022,0.05
83,2010,0.18
83,2011,0.07
83,2012,0.09
83,2013,0.06
83,2014,0.03
83,2015,0.05
83,2016,0.08
83,2017,0.03
83,2018,0.05
83,2019,0.05
83,2020,0.58
83,2021,0.73
83,2022,0.08
84,2010,2.36
84,2011,2.36
84,2012,1.88
84,2013,1.87
84,2014,2.03
84,2015,1.88
84,2016,1.8
84,2017,1.91
84,2018,1.89
84,2019,1.7
84,2020,1.45
84,2021,1.75
84,2022,1.99
86,2010,0.63
86,2011,0.73
86,2012,0.18
86,2013,0.85
86,2014,1.26
86,2015,1.26
86,2016,0.96
86,2017,1.67
86,2018,1.25
86,2019,2.7
86,2020,1
86,2021,1.28
86,2022,1.49
89,2010,0.26
89,2011,0.15
89,2012,0.27
89,2013,0.27
89,2014,0.29
89,2015,0.26
89,2016,0.26
89,2017,0.28
89,2018,0.27
89,2019,0.3
89,2020,0.36
89,2021,0.37
89,2022,0.35
9,2010,0.23
9,2011,0.24
9,2012,0.41
9,2013,0.42
9,2014,0.36
9,2015,0.42
9,2016,0.46
9,2017,0.49
9,2018,0.54
9,2019,0.52
9,2020,0.57
9,2021,0.73
9,2022,0.66
90,2010,0.64
90,2011,2.82
90,2012,0.2
90,2013,0.11
90,2014,0.13
90,2015,0.07
90,2016,0.14
90,2017,0.16
90,2018,0.14
90,2019,0.09
90,2020,0.41
90,2021,0.14
90,2022,0.12
91,2010,0.65
91,2011,0.76
91,2012,1.67
91,2013,1.21
91,2014,1.02
91,2015,0.75
91,2016,0.71
91,2017,1.02
91,2018,0.85
91,2019,1.26
91,2020,1.29
91,2021,1.31
91,2022,1.26
93,2010,0.1
93,2011,0.14
93,2012,0.16
93,2013,0.17
93,2014,0.08
93,2015,0.08
93,2016,0.09
93,2017,0.12
93,2018,0.26
93,2019,0.26
93,2020,0.08
93,2021,0.08
93,2022,0.13
95,2010,0.45
95,2011,0.45
95,2012,0.45
95,2013,0.44
95,2014,0.45
95,2015,0.45
95,2016,0.46
95,2017,0.43
95,2018,0.5
95,2019,0.43
95,2020,0.42
95,2021,0.51
95,2022,0.44
96,2010,2.05
96,2011,2.05
96,2012,1.97
96,2013,2
96,2014,1.97
96,2015,2.06
96,2016,2.14
96,2017,2.12
96,2018,2.86
96,2019,3.14
96,2020,2.98
96,2021,3.28
96,2022,3.03
97,2010,1.83
97,2011,2.07
97,2012,1.77
97,2013,1.74
97,2014,1.86
97,2015,1.86
97,2016,1.86
97,2017,1.86
97,2018,1.86
97,2019,2.05
97,2020,1.86
97,2021,1.92
97,2022,1.92
98,2010,4.12
98,2011,4.23
98,2012,4.32
98,2013,5.48
98,2014,4.69
98,2015,4.78
98,2016,4.89
98,2017,4.99
98,2018,5.1
98,2019,4.56
98,2020,4.73
98,2021,4.02
98,2022,4.44
99,2010,4.11
99,2011,4.14
99,2012,4.15
99,2013,4.15
99,2014,4.13
99,2015,4.13
99,2016,4.88
99,2017,4.88
99,2018,5.38
99,2019,5.75
99,2020,5.3
99,2021,6.16
99,2022,6.11
