geo,year,fbs_sweeteners_other_food
5102,2021,316
5102,2022,366
5103,2010,304
5103,2011,297
5103,2012,379
5103,2013,406
5103,2014,431
5103,2015,417
5103,2016,344
5103,2017,369
5103,2018,445
5103,2019,357
5103,2020,420
5103,2021,424
5103,2022,394
5104,2010,799
5104,2011,762
5104,2012,807
5104,2013,768
5104,2014,762
5104,2015,718
5104,2016,763
5104,2017,702
5104,2018,715
5104,2019,778
5104,2020,857
5104,2021,914
5104,2022,878
5105,2010,363
5105,2011,347
5105,2012,386
5105,2013,412
5105,2014,435
5105,2015,429
5105,2016,387
5105,2017,392
5105,2018,381
5105,2019,345
5105,2020,495
5105,2021,644
5105,2022,487
52,2010,263
52,2011,261
52,2012,278
52,2013,290
52,2014,321
52,2015,300
52,2016,226
52,2017,246
52,2018,268
52,2019,314
52,2020,336
52,2021,352
52,2022,347
5200,2010,16358
5200,2011,16676
5200,2012,17219
5200,2013,17289
5200,2014,16851
5200,2015,17042
5200,2016,17091
5200,2017,17569
5200,2018,15985
5200,2019,15738
5200,2020,14962
5200,2021,15378
5200,2022,16009
5203,2010,11953
5203,2011,12128
5203,2012,12609
5203,2013,12530
5203,2014,12574
5203,2015,12655
5203,2016,12638
5203,2017,12362
5203,2018,10878
5203,2019,11142
5203,2020,10797
5203,2021,11208
5203,2022,11506
5204,2010,1737
5204,2011,1988
5204,2012,1892
5204,2013,1724
5204,2014,1619
5204,2015,1759
5204,2016,1800
5204,2017,1827
5204,2018,1714
5204,2019,1659
5204,2020,1330
5204,2021,1342
5204,2022,1277
5206,2010,120
5206,2011,85
5206,2012,113
5206,2013,129
5206,2014,119
5206,2015,122
5206,2016,115
5206,2017,138
5206,2018,181
5206,2019,193
5206,2020,185
5206,2021,182
5206,2022,221
5207,2010,2548
5207,2011,2476
5207,2012,2606
5207,2013,2905
5207,2014,2539
5207,2015,2507
5207,2016,2538
5207,2017,3243
5207,2018,3212
5207,2019,2744
5207,2020,2650
5207,2021,2646
5207,2022,3005
53,2010,15
53,2011,13
53,2012,13
53,2013,16
53,2014,15
53,2015,14
53,2016,15
53,2017,15
53,2018,16
53,2019,7
53,2020,8
53,2021,10
53,2022,11
5300,2010,11260
5300,2011,11189
5300,2012,11073
5300,2013,10969
5300,2014,11354
5300,2015,10277
5300,2016,9901
5300,2017,10134
5300,2018,10967
5300,2019,11261
5300,2020,12906
5300,2021,12620
5300,2022,13157
5301,2010,214
5301,2011,186
5301,2012,211
5301,2013,260
5301,2014,257
5301,2015,237
5301,2016,163
5301,2017,198
5301,2018,233
5301,2019,242
5301,2020,308
5301,2021,390
5301,2022,349
5302,2010,4042
5302,2011,3795
5302,2012,3845
5302,2013,3825
5302,2014,4781
5302,2015,4675
5302,2016,4101
5302,2017,4287
5302,2018,4379
5302,2019,4592
5302,2020,5647
5302,2021,5878
5302,2022,6014
5303,2010,1416
5303,2011,1374
5303,2012,1306
5303,2013,1327
5303,2014,1260
5303,2015,1198
5303,2016,1320
5303,2017,1267
5303,2018,1378
5303,2019,1455
5303,2020,1506
5303,2021,1213
5303,2022,1325
5304,2010,4266
5304,2011,4272
5304,2012,4135
5304,2013,3983
5304,2014,3524
5304,2015,2653
5304,2016,2863
5304,2017,2692
5304,2018,3487
5304,2019,3368
5304,2020,3787
5304,2021,3434
5304,2022,3653
5305,2010,1322
5305,2011,1562
5305,2012,1577
5305,2013,1574
5305,2014,1531
5305,2015,1515
5305,2016,1454
5305,2017,1690
5305,2018,1491
5305,2019,1604
5305,2020,1657
5305,2021,1705
5305,2022,1816
54,2010,68
54,2011,75
54,2012,68
54,2013,69
54,2014,69
54,2015,69
54,2016,70
54,2017,70
54,2018,71
54,2019,70
54,2020,92
54,2021,87
54,2022,99
5400,2010,11407
5400,2011,11447
5400,2012,11966
5400,2013,11827
5400,2014,11231
5400,2015,11160
5400,2016,10932
5400,2017,11172
5400,2018,10246
5400,2019,9756
5400,2020,9586
5400,2021,9855
5400,2022,11381
5401,2010,8140
5401,2011,8271
5401,2012,8351
5401,2013,8391
5401,2014,8241
5401,2015,8002
5401,2016,8005
5401,2017,8321
5401,2018,7117
5401,2019,6398
5401,2020,6201
5401,2021,6202
5401,2022,6495
5402,2010,861
5402,2011,985
5402,2012,1163
5402,2013,1233
5402,2014,1092
5402,2015,1067
5402,2016,1050
5402,2017,1093
5402,2018,1394
5402,2019,1457
5402,2020,1539
5402,2021,1655
5402,2022,2502
5403,2010,816
5403,2011,805
5403,2012,836
5403,2013,706
5403,2014,664
5403,2015,684
5403,2016,650
5403,2017,622
5403,2018,692
5403,2019,826
5403,2020,800
5403,2021,807
5403,2022,879
5404,2010,1590
5404,2011,1386
5404,2012,1616
5404,2013,1496
5404,2014,1234
5404,2015,1407
5404,2016,1227
5404,2017,1136
5404,2018,1042
5404,2019,1075
5404,2020,1046
5404,2021,1191
5404,2022,1505
55,2010,2
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
55,2020,3
55,2021,2
55,2022,3
5500,2010,2199
5500,2011,2260
5500,2012,2299
5500,2013,2338
5500,2014,2089
5500,2015,2078
5500,2016,2130
5500,2017,2095
5500,2018,1974
5500,2019,1945
5500,2020,2018
5500,2021,2025
5500,2022,2011
5501,2010,2040
5501,2011,2083
5501,2012,2115
5501,2013,2145
5501,2014,1868
5501,2015,1801
5501,2016,1863
5501,2017,1864
5501,2018,1835
5501,2019,1816
5501,2020,1861
5501,2021,1875
5501,2022,1871
5502,2010,149
5502,2011,169
5502,2012,176
5502,2013,184
5502,2014,213
5502,2015,268
5502,2016,257
5502,2017,223
5502,2018,132
5502,2019,111
5502,2020,138
5502,2021,127
5502,2022,120
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,8
5503,2020,9
5503,2021,10
5503,2022,9
5504,2010,9
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,7
5504,2016,9
5504,2017,8
5504,2018,7
5504,2019,10
5504,2020,10
5504,2021,13
5504,2022,11
56,2010,28
56,2011,7
56,2012,13
56,2013,13
56,2014,16
56,2015,19
56,2016,14
56,2017,26
56,2018,49
56,2019,59
56,2020,48
56,2021,66
56,2022,72
57,2010,484
57,2011,494
57,2012,498
57,2013,499
57,2014,503
57,2015,493
57,2016,490
57,2017,495
57,2018,506
57,2019,184
57,2020,189
57,2021,233
57,2022,268
5707,2010,3583
5707,2011,3662
5707,2012,3902
5707,2013,3664
5707,2014,3227
5707,2015,3337
5707,2016,3223
5707,2017,3178
5707,2018,3180
5707,2019,3303
5707,2020,3250
5707,2021,3453
5707,2022,4017
58,2010,1015
58,2011,899
58,2012,978
58,2013,1115
58,2014,1021
58,2015,999
58,2016,1025
58,2017,1016
58,2018,986
58,2019,987
58,2020,987
58,2021,1029
58,2022,1029
5801,2010,1941
5801,2011,2179
5801,2012,2360
5801,2013,2327
5801,2014,2345
5801,2015,2255
5801,2016,2250
5801,2017,2525
5801,2018,2690
5801,2019,2528
5801,2020,2712
5801,2021,2760
5801,2022,2602
5802,2010,1989
5802,2011,2105
5802,2012,2271
5802,2013,2475
5802,2014,2176
5802,2015,2144
5802,2016,2044
5802,2017,2248
5802,2018,2323
5802,2019,2395
5802,2020,2517
5802,2021,2812
5802,2022,2828
5803,2010,331
5803,2011,316
5803,2012,376
5803,2013,400
5803,2014,412
5803,2015,475
5803,2016,479
5803,2017,464
5803,2018,418
5803,2019,422
5803,2020,437
5803,2021,489
5803,2022,550
5815,2010,1251
5815,2011,1549
5815,2012,1580
5815,2013,1583
5815,2014,1633
5815,2015,1609
5815,2016,1517
5815,2017,1611
5815,2018,1621
5815,2019,1415
5815,2020,1556
5815,2021,1801
5815,2022,1589
5817,2010,2763
5817,2011,2963
5817,2012,3286
5817,2013,3330
5817,2014,3304
5817,2015,3321
5817,2016,3329
5817,2017,3650
5817,2018,3899
5817,2019,3831
5817,2020,4086
5817,2021,4245
5817,2022,4165
59,2010,112
59,2011,116
59,2012,127
59,2013,154
59,2014,135
59,2015,131
59,2016,131
59,2017,126
59,2018,127
59,2019,65
59,2020,95
59,2021,78
59,2022,61
60,2010,10
60,2011,15
60,2012,21
60,2013,15
60,2014,8
60,2015,20
60,2016,18
60,2017,8
60,2018,9
60,2019,12
60,2020,13
60,2021,15
60,2022,14
63,2010,49
63,2011,50
63,2012,73
63,2013,63
63,2014,53
63,2015,48
63,2016,40
63,2017,36
63,2018,43
63,2019,46
63,2020,61
63,2021,76
63,2022,89
66,2010,130
66,2011,120
66,2012,126
66,2013,124
66,2014,133
66,2015,138
66,2016,134
66,2017,126
66,2018,109
66,2019,90
66,2020,111
66,2021,106
66,2022,98
67,2010,60
67,2011,60
67,2012,61
67,2013,60
67,2014,60
67,2015,60
67,2016,61
67,2017,61
67,2018,61
67,2019,85
67,2020,91
67,2021,90
67,2022,109
68,2010,39
68,2011,10
68,2012,47
68,2013,14
68,2014,12
68,2015,11
68,2016,12
68,2017,14
68,2018,12
68,2019,11
68,2020,12
68,2021,20
68,2022,23
7,2010,245
7,2011,253
7,2012,275
7,2013,288
7,2014,340
7,2015,287
7,2016,284
7,2017,276
7,2018,277
7,2019,294
7,2020,251
7,2021,239
7,2022,268
70,2010,7
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,5
70,2016,6
70,2017,5
70,2018,5
70,2019,5
70,2020,6
70,2021,6
70,2022,6
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,4
72,2015,6
72,2016,3
72,2017,3
72,2018,5
72,2019,5
72,2020,9
72,2021,14
72,2022,5
73,2010,25
73,2011,26
73,2012,26
73,2013,30
73,2014,27
73,2015,27
73,2016,21
73,2017,16
73,2018,25
73,2019,25
73,2020,24
73,2021,24
73,2022,15
74,2010,4
74,2011,4
74,2012,4
74,2013,5
74,2014,8
74,2015,5
74,2016,6
74,2017,7
74,2018,6
74,2019,9
74,2020,6
74,2021,9
74,2022,12
75,2010,35
75,2011,31
75,2012,38
75,2013,40
75,2014,47
75,2015,52
75,2016,60
75,2017,57
75,2018,62
75,2019,0
75,2020,64
75,2021,69
75,2022,76
79,2010,859
79,2011,896
79,2012,985
79,2013,1057
79,2014,956
79,2015,992
79,2016,822
79,2017,742
79,2018,539
79,2019,599
79,2020,682
79,2021,786
79,2022,1046
8,2010,2
8,2011,2
8,2012,2
8,2013,3
8,2014,3
8,2015,2
8,2016,3
8,2017,3
8,2018,3
8,2019,3
8,2020,3
8,2021,2
8,2022,3
80,2010,80
80,2011,70
80,2012,63
80,2013,62
80,2014,73
80,2015,64
80,2016,58
80,2017,45
80,2018,43
80,2019,60
80,2020,57
80,2021,85
80,2022,98
81,2010,56
81,2011,59
81,2012,74
81,2013,92
81,2014,87
81,2015,75
81,2016,40
81,2017,47
81,2018,80
81,2019,72
81,2020,62
81,2021,68
81,2022,38
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,0
83,2020,0
83,2021,1
83,2022,1
84,2010,109
84,2011,62
84,2012,77
84,2013,57
84,2014,4
84,2015,3
84,2016,3
84,2017,51
84,2018,41
84,2019,53
84,2020,51
84,2021,63
84,2022,75
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,3
86,2016,3
86,2017,3
86,2018,1
86,2019,2
86,2020,2
86,2021,0
86,2022,2
89,2010,46
89,2011,43
89,2012,48
89,2013,54
89,2014,53
89,2015,59
89,2016,51
89,2017,53
89,2018,58
89,2019,54
89,2020,57
89,2021,65
89,2022,69
9,2010,282
9,2011,286
9,2012,251
9,2013,248
9,2014,261
9,2015,255
9,2016,258
9,2017,278
9,2018,300
9,2019,373
9,2020,269
9,2021,119
9,2022,326
90,2010,18
90,2011,28
90,2012,29
90,2013,30
90,2014,30
90,2015,31
90,2016,32
90,2017,33
90,2018,34
90,2019,29
90,2020,20
90,2021,18
90,2022,13
91,2010,20
91,2011,21
91,2012,22
91,2013,22
91,2014,20
91,2015,20
91,2016,25
91,2017,22
91,2018,21
91,2019,18
91,2020,16
91,2021,32
91,2022,33
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,4
93,2016,4
93,2017,9
93,2018,7
93,2019,24
93,2020,20
93,2021,19
93,2022,14
95,2010,120
95,2011,122
95,2012,131
95,2013,139
95,2014,135
95,2015,142
95,2016,145
95,2017,149
95,2018,153
95,2019,174
95,2020,171
95,2021,182
95,2022,235
96,2010,190
96,2011,178
96,2012,179
96,2013,179
96,2014,179
96,2015,182
96,2016,181
96,2017,182
96,2018,195
96,2019,183
96,2020,182
96,2021,194
96,2022,258
97,2010,185
97,2011,179
97,2012,167
97,2013,156
97,2014,204
97,2015,208
97,2016,208
97,2017,205
97,2018,217
97,2019,251
97,2020,261
97,2021,247
97,2022,191
98,2010,73
98,2011,64
98,2012,58
98,2013,39
98,2014,77
98,2015,70
98,2016,75
98,2017,103
98,2018,86
98,2019,214
98,2020,181
98,2021,197
98,2022,165
99,2010,17
99,2011,16
99,2012,17
99,2013,17
99,2014,5
99,2015,5
99,2016,7
99,2017,8
99,2018,19
99,2019,17
99,2020,21
99,2021,23
99,2022,29
