geo,year,fbs_soyabeans_protein_supply_quantity_t
25,2014,15.37
25,2015,11.39
25,2016,9.34
25,2017,9.89
25,2018,9.32
25,2019,14.6
25,2020,15.6
25,2021,21.15
25,2022,17.76
250,2010,5467.33
250,2011,5728.87
250,2012,6007.62
250,2013,6332.89
250,2014,6780.44
250,2015,6959.79
250,2016,7099.85
250,2017,6390.06
250,2018,7241.46
250,2019,7289.44
250,2020,7471
250,2021,7660.85
250,2022,7853.98
251,2010,11965.05
251,2011,14162.02
251,2012,18301.64
251,2013,22657.28
251,2014,20365.86
251,2015,21794.66
251,2016,26443.09
251,2017,15754.89
251,2018,18691.68
251,2019,15445.91
251,2020,10685.7
251,2021,14429.83
251,2022,24150.23
255,2010,155.87
255,2011,134.41
255,2012,158.7
255,2013,172.36
255,2014,146.14
255,2015,137.19
255,2016,159.24
255,2017,160.34
255,2018,161.52
255,2019,166.48
255,2020,331.67
255,2021,139.24
255,2022,284.09
256,2010,2.14
256,2011,2.76
256,2012,3.52
256,2013,4.9
256,2014,3.35
256,2015,3.11
256,2016,4.09
256,2017,4.18
256,2018,4.28
256,2019,6.9
256,2020,6.83
256,2021,9
256,2022,8.45
27,2010,31.09
27,2011,227.45
27,2012,96.08
27,2013,57.35
27,2014,69.13
27,2015,69.27
27,2016,33.61
27,2017,45.01
27,2018,36.37
27,2019,68.06
27,2020,64.19
27,2021,36.54
27,2022,55.45
272,2010,10.19
272,2011,6.96
272,2012,6.92
272,2013,6.91
272,2014,6.84
272,2015,7.42
272,2016,10.31
272,2017,9.41
272,2018,9.7
272,2019,11.53
272,2020,15.29
272,2021,21.81
272,2022,28.47
273,2010,0.55
273,2011,0.55
273,2012,0.55
273,2013,0.55
273,2014,0.55
273,2015,0.55
273,2016,0.55
273,2017,0.82
273,2018,0.8
273,2019,0.9
273,2020,0.95
273,2021,1.32
273,2022,1.81
276,2012,0.5
276,2013,0.55
276,2014,0.08
276,2015,0.82
276,2016,0.84
276,2017,0.86
276,2018,0.36
276,2019,0.55
276,2020,0.92
276,2021,0.92
276,2022,2.25
277,2019,8.68
277,2020,6.16
277,2021,7.93
277,2022,1.65
28,2010,6934.06
28,2011,7088.49
28,2012,7286.94
28,2013,7516.55
28,2014,11743.84
28,2015,8232.65
28,2016,8472.04
28,2017,9848.84
28,2018,11210.07
28,2019,14276.43
28,2020,11372.61
28,2021,10559.57
28,2022,10655.21
29,2010,978.34
29,2011,1141.35
29,2012,1861.04
29,2013,1107.53
29,2014,1372.88
29,2015,551.95
29,2016,754.67
29,2017,705.95
29,2018,755.71
29,2019,750.54
29,2020,750.54
29,2021,614.17
29,2022,684.7
3,2010,0.21
3,2011,7.66
3,2012,1.59
3,2013,1.1
3,2014,1.44
3,2015,0.39
3,2016,0.07
3,2017,0.39
3,2018,0
3,2019,0.61
3,2020,0.46
3,2021,0.03
3,2022,3.12
32,2010,4137.15
32,2011,4269.11
32,2012,4409.66
32,2013,4566.01
32,2014,4738.18
32,2015,4907.98
32,2016,5065.83
32,2017,5214.51
32,2018,5374.72
32,2019,7861.8
32,2020,0.04
32,2021,0.54
32,2022,0.55
33,2010,9571.79
33,2011,9738.61
33,2012,9865.15
33,2013,10012.34
33,2014,10157.27
33,2015,10258.2
33,2016,10374.34
33,2017,10528.59
33,2018,10630.9
33,2019,10462.61
33,2020,10422.78
33,2021,10723.1
33,2022,10900.34
35,2010,1.13
35,2011,1.46
35,2012,1.25
35,2013,0.61
35,2014,0.8
35,2015,2.14
35,2016,7.57
35,2017,1.56
35,2018,1.51
35,2019,1.54
35,2020,1.4
35,2021,0.7
35,2022,1.78
351,2010,1790030.34
351,2011,1483549.8
351,2012,1436359.51
351,2013,1510015.26
351,2014,1751131.19
351,2015,1787167.11
351,2016,2041114.33
351,2017,2380469.81
351,2018,2397227.82
351,2019,2356846.14
351,2020,2623640.51
351,2021,2503582.63
351,2022,2485027.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1.81
37,2019,1.19
37,2020,0
37,2021,0.1
37,2022,0
38,2010,3.62
38,2011,3.76
38,2012,4.55
38,2013,4.03
38,2014,5.48
38,2015,4.17
38,2016,5.93
38,2017,6.4
38,2018,8.16
38,2019,7.92
38,2020,7.81
38,2021,5.67
38,2022,3.18
39,2014,0.17
39,2015,0.1
39,2017,0.21
39,2018,0.04
39,2020,0.06
39,2021,0.04
39,2022,0.12
4,2010,5.26
4,2011,5.38
4,2012,5.52
4,2013,5.65
4,2014,5.81
4,2015,5.97
4,2016,6.12
4,2017,6.23
4,2018,6.33
4,2019,6.08
4,2020,0.08
4,2021,0.01
4,2022,1.16
40,2010,87.08
40,2011,179.42
40,2012,198
40,2013,201.76
40,2014,182.03
40,2015,207.45
40,2016,233.01
40,2017,241.3
40,2018,238.9
40,2019,312.17
40,2020,344.87
40,2021,461.29
40,2022,317.24
41,2010,1717214.84
41,2011,1408814.81
41,2012,1361611.15
41,2013,1437932.91
41,2014,1686197.03
41,2015,1710959.71
41,2016,1968898.38
41,2017,2312136.97
41,2018,2309898.76
41,2019,2283298.39
41,2020,2553806.4
41,2021,2420952.48
41,2022,2384729.46
44,2010,8557.51
44,2011,7565.09
44,2012,4709.89
44,2013,5769.67
44,2014,7109.89
44,2015,8792.51
44,2016,8579.41
44,2017,9910.55
44,2018,10434.13
44,2019,7255.26
44,2020,6006.55
44,2021,5559.19
44,2022,6127.1
45,2014,0
45,2015,0.02
45,2017,0
45,2018,0.07
45,2019,0.23
45,2020,0.56
45,2021,0.42
45,2022,0.17
46,2010,0.97
46,2011,0.72
46,2012,3.41
46,2013,1.69
46,2014,1.12
46,2015,2.66
46,2016,2.84
46,2017,2.84
46,2018,2.94
46,2019,0.6
46,2020,3.28
46,2021,3.44
46,2022,22.54
48,2010,4240.06
48,2011,4378.75
48,2012,2487.95
48,2013,2486.25
48,2014,124.06
48,2015,124.43
48,2016,594.78
48,2017,620.29
48,2018,1886.42
48,2019,296.38
48,2020,317.75
48,2021,873.81
48,2022,875.81
49,2010,18940.58
49,2011,21566.37
49,2012,21738.88
49,2013,22248.6
49,2014,11238.02
49,2015,2426.33
49,2016,14024.72
49,2017,5279.2
49,2018,2299.4
49,2019,3539.29
49,2020,1981.79
49,2021,571.07
49,2022,439.45
50,2010,5.64
50,2011,5.7
50,2012,5.75
50,2013,6.03
50,2014,5.84
50,2015,5.88
50,2016,5.93
50,2017,5.98
50,2018,6.02
50,2019,10.72
50,2020,11.87
50,2021,8.47
50,2022,16.79
5000,2010,2937965.44
5000,2011,2639208.03
5000,2012,2635939.03
5000,2013,2676622.86
5000,2014,2890397.12
5000,2015,2922856.18
5000,2016,3250629.5
5000,2017,3609977.21
5000,2018,3614600.82
5000,2019,3642496.94
5000,2020,4752236.94
5000,2021,4644103.22
5000,2022,4675317.12
5100,2010,145778.67
5100,2011,124638.66
5100,2012,137602.7
5100,2013,140263.51
5100,2014,146847.57
5100,2015,135481.8
5100,2016,167584.26
5100,2017,193370.87
5100,2018,172453.54
5100,2019,173472.6
5100,2020,228195.63
5100,2021,267687.8
5100,2022,250497.37
5101,2010,53786.63
5101,2011,51065.81
5101,2012,62267.8
5101,2013,66008.32
5101,2014,55750.51
5101,2015,65229.98
5101,2016,53812.98
5101,2017,60245.21
5101,2018,94093.19
5101,2019,71871.53
5101,2020,83647.93
5101,2021,88518.75
5101,2022,98025.92
5102,2010,10990.91
5102,2011,11855.28
5102,2012,11805.37
5102,2013,12959.19
5102,2014,14699.9
5102,2015,15260.93
5102,2016,15840.57
5102,2017,20026.22
5102,2018,20666.24
5102,2019,18930.74
5102,2020,14480.22
5102,2021,14005.43
5102,2022,14466.57
5103,2010,9952.71
5103,2011,6806.91
5103,2012,7626.35
5103,2013,6384.34
5103,2014,19284.44
5103,2015,10016.66
5103,2016,8447.98
5103,2017,14811.47
5103,2018,6266.53
5103,2019,4864.81
5103,2020,5433.49
5103,2021,5478.56
5103,2022,5573.94
5104,2010,17169.93
5104,2011,1271.35
5104,2012,1372.54
5104,2013,880.08
5104,2014,479.01
5104,2015,706.07
5104,2016,1704.14
5104,2017,1460.5
5104,2018,1049.86
5104,2019,9480.67
5104,2020,8880.89
5104,2021,8535.21
5104,2022,9117.21
5105,2010,53878.49
5105,2011,53639.31
5105,2012,54530.64
5105,2013,54031.59
5105,2014,56633.71
5105,2015,44268.16
5105,2016,87778.59
5105,2017,96827.47
5105,2018,50377.72
5105,2019,68324.85
5105,2020,115753.1
5105,2021,151149.86
5105,2022,123313.73
52,2010,0.89
52,2011,1.27
52,2012,0.91
52,2013,0.94
52,2014,0.16
52,2015,0.52
52,2016,2.95
52,2017,2.25
52,2018,4.08
52,2019,3.7
52,2020,7.47
52,2021,9.74
52,2022,8.27
5200,2010,51925.85
5200,2011,52915.9
5200,2012,52073.52
5200,2013,55496.81
5200,2014,49456.88
5200,2015,45014.38
5200,2016,56884.7
5200,2017,42548.53
5200,2018,49678.96
5200,2019,49242.82
5200,2020,45122.03
5200,2021,45124.96
5200,2022,44814.66
5203,2010,11813.12
5203,2011,12177.34
5203,2012,12162.64
5203,2013,12574.44
5203,2014,12639.44
5203,2015,12768.2
5203,2016,12905.16
5203,2017,13081.27
5203,2018,13213.73
5203,2019,12851.66
5203,2020,12817.23
5203,2021,12859.08
5203,2022,12925.25
5204,2010,7377.91
5204,2011,7302.72
5204,2012,7929.79
5204,2013,6339.46
5204,2014,5383.97
5204,2015,5463.98
5204,2016,6282.55
5204,2017,6408.38
5204,2018,7908.86
5204,2019,7356.55
5204,2020,6661.23
5204,2021,8061.63
5204,2022,9253.24
5206,2010,18977.84
5206,2011,21620.29
5206,2012,21788.34
5206,2013,22278.43
5206,2014,11314.97
5206,2015,2522.43
5206,2016,14129
5206,2017,5380.95
5206,2018,2396.57
5206,2019,3673.35
5206,2020,2098.25
5206,2021,731.02
5206,2022,602.61
5207,2010,13756.97
5207,2011,11815.55
5207,2012,10192.75
5207,2013,14304.48
5207,2014,20118.51
5207,2015,24259.77
5207,2016,23567.99
5207,2017,17677.93
5207,2018,26159.8
5207,2019,25361.26
5207,2020,23545.32
5207,2021,23473.22
5207,2022,22033.55
53,2010,0
53,2011,0.35
53,2012,0.41
53,2013,0
53,2014,0
53,2015,0.14
53,2016,0.02
53,2017,0
53,2018,0.26
53,2019,27280.52
53,2020,25575.47
53,2021,26831.03
53,2022,37903.54
5300,2010,2702912.51
5300,2011,2425431.98
5300,2012,2407969.28
5300,2013,2435158.01
5300,2014,2650755.41
5300,2015,2699679.46
5300,2016,2995804.14
5300,2017,3341611.08
5300,2018,3345425.73
5300,2019,3368161.04
5300,2020,4426190.48
5300,2021,4281128.38
5300,2022,4321654.36
5301,2010,106.04
5301,2011,109.11
5301,2012,111.97
5301,2013,114.98
5301,2014,121.09
5301,2015,352.38
5301,2016,875.05
5301,2017,270.59
5301,2018,1101.18
5301,2019,195.9
5301,2020,777.06
5301,2021,686.43
5301,2022,810.72
5302,2010,2311473.88
5302,2011,2025646.84
5302,2012,1974453.64
5302,2013,2029696.62
5302,2014,2271054.75
5302,2015,2274840.08
5302,2016,2561269.23
5302,2017,2903177.07
5302,2018,2898693.78
5302,2019,2870909.26
5302,2020,3132476.38
5302,2021,3005762.33
5302,2022,2984401.77
5303,2010,79500.72
5303,2011,82240.28
5303,2012,87216.95
5303,2013,87480.57
5303,2014,69683.91
5303,2015,103317.45
5303,2016,120296.43
5303,2017,110630.89
5303,2018,114086.87
5303,2019,114457.6
5303,2020,125276.96
5303,2021,121671.62
5303,2022,122269.44
5304,2010,295647.92
5304,2011,303549.62
5304,2012,330382.96
5304,2013,306938.97
5304,2014,302278.16
5304,2015,313931.49
5304,2016,309686.22
5304,2017,325586.1
5304,2018,330167.25
5304,2019,379534.5
5304,2020,1161490.28
5304,2021,1147303.85
5304,2022,1205673.55
5305,2010,16183.94
5305,2011,13886.13
5305,2012,15803.76
5305,2013,10926.88
5305,2014,7617.51
5305,2015,7238.06
5305,2016,3677.22
5305,2017,1946.43
5305,2018,1376.65
5305,2019,3063.78
5305,2020,6169.8
5305,2021,5704.15
5305,2022,8498.88
54,2010,62.04
54,2011,56.15
54,2012,56.4
54,2013,56.73
54,2014,57.11
54,2015,57.49
54,2016,57.9
54,2017,58.3
54,2018,58.81
54,2019,61.26
54,2020,81.8
54,2021,91.21
54,2022,115.97
5400,2010,35631.09
5400,2011,34556.8
5400,2012,36415.6
5400,2013,43848.34
5400,2014,40841.55
5400,2015,40188.03
5400,2016,27620.09
5400,2017,29956.55
5400,2018,43509.63
5400,2019,49030.41
5400,2020,49946.88
5400,2021,46990.04
5400,2022,55068.84
5401,2010,4714.72
5401,2011,5463.99
5401,2012,4339.25
5401,2013,7232.37
5401,2014,4653.51
5401,2015,4953.43
5401,2016,5439.92
5401,2017,5465.89
5401,2018,5726.09
5401,2019,7471.51
5401,2020,4964.56
5401,2021,6238.03
5401,2022,5991.66
5402,2010,1833.95
5402,2011,1904.12
5402,2012,1683.79
5402,2013,1401.75
5402,2014,1696.04
5402,2015,1695.77
5402,2016,1614.87
5402,2017,1615.36
5402,2018,1669.86
5402,2019,1911.5
5402,2020,2385.92
5402,2021,2433.94
5402,2022,2304.77
5403,2010,2760.93
5403,2011,2385.05
5403,2012,2496.7
5403,2013,2575.05
5403,2014,2437.73
5403,2015,3450
5403,2016,2310.06
5403,2017,1754.54
5403,2018,2102.37
5403,2019,2658.99
5403,2020,2852.7
5403,2021,2721.97
5403,2022,3010.12
5404,2010,26321.5
5404,2011,24803.65
5404,2012,27895.86
5404,2013,32639.17
5404,2014,32054.27
5404,2015,30088.83
5404,2016,18255.24
5404,2017,21120.75
5404,2018,34011.31
5404,2019,36988.41
5404,2020,39743.69
5404,2021,35596.1
5404,2022,43762.29
55,2010,0
55,2011,0.86
55,2012,0.32
55,2013,0.12
55,2014,0.02
55,2015,0.17
55,2016,0.1
55,2017,0.02
55,2018,0.05
55,2019,0.04
55,2020,0.26
55,2021,0.67
55,2022,0.27
5500,2010,1717.33
5500,2011,1664.69
5500,2012,1877.92
5500,2013,1856.2
5500,2014,2495.7
5500,2015,2492.52
5500,2016,2736.32
5500,2017,2490.18
5500,2018,3532.97
5500,2019,2590.06
5500,2020,2781.92
5500,2021,3172.05
5500,2022,3281.89
5501,2010,1484.78
5501,2011,1316.48
5501,2012,1577.75
5501,2013,1627.79
5501,2014,2122.01
5501,2015,2176.04
5501,2016,2479.88
5501,2017,2224.96
5501,2018,2081.64
5501,2019,2206.36
5501,2020,2428.53
5501,2021,2569.8
5501,2022,2463.5
5502,2010,156.71
5502,2011,272.35
5502,2012,220.75
5502,2013,159.65
5502,2014,279.21
5502,2015,220.05
5502,2016,166.71
5502,2017,209.61
5502,2018,1378.95
5502,2019,273.86
5502,2020,201.02
5502,2021,426.57
5502,2022,628.44
5503,2010,9.75
5503,2011,10.39
5503,2012,10.66
5503,2013,10.93
5503,2014,13.05
5503,2015,12.88
5503,2016,20.87
5503,2017,19.87
5503,2018,16.57
5503,2019,55.06
5503,2020,74.18
5503,2021,70.08
5503,2022,106.5
5504,2010,66.09
5504,2011,65.47
5504,2012,68.76
5504,2013,57.84
5504,2014,81.43
5504,2015,83.56
5504,2016,68.86
5504,2017,35.74
5504,2018,55.81
5504,2019,54.78
5504,2020,78.19
5504,2021,105.6
5504,2022,83.45
56,2014,21.86
56,2015,31.96
56,2016,20.82
56,2017,24.94
56,2018,24.26
56,2019,45.54
56,2020,33.4
56,2021,37.94
56,2022,57.42
57,2010,1686.98
57,2011,1733.2
57,2012,1752.53
57,2013,1759.24
57,2014,812.47
57,2015,1117.65
57,2016,1610.73
57,2017,1630.59
57,2018,1856.31
57,2019,2811.42
57,2020,1202.81
57,2021,1978.35
57,2022,1912.87
5707,2010,28589.81
5707,2011,28270.28
5707,2012,30171.28
5707,2013,36897.55
5707,2014,35241.3
5707,2015,33710.57
5707,2016,21232.08
5707,2017,23742.64
5707,2018,37407.19
5707,2019,41085.02
5707,2020,43398.54
5707,2021,39912.4
5707,2022,48581
58,2010,17.66
58,2011,3.17
58,2012,5.04
58,2013,2.69
58,2014,0
58,2015,0
58,2016,0
58,2017,3.77
58,2018,3.83
58,2019,2.07
58,2020,1.03
58,2021,4.98
58,2022,3.72
5801,2010,122386.17
5801,2011,120308.62
5801,2012,137899.8
5801,2013,136841.2
5801,2014,114032.82
5801,2015,121772.45
5801,2016,113878.28
5801,2017,124354.58
5801,2018,163474.54
5801,2019,174362.32
5801,2020,202665.57
5801,2021,208358.17
5801,2022,237871.34
5802,2010,58565.04
5802,2011,57818.28
5802,2012,69478.06
5802,2013,70695.72
5802,2014,61420.43
5802,2015,71729.46
5802,2016,62281.11
5802,2017,66423.48
5802,2018,103208.27
5802,2019,83621.84
5802,2020,104712.76
5802,2021,115811.1
5802,2022,135891.2
5803,2010,20238.21
5803,2011,23205.68
5803,2012,23180.16
5803,2013,23574.25
5803,2014,13240.05
5803,2015,4761.53
5803,2016,16760.65
5803,2017,7416.45
5803,2018,5646.92
5803,2019,6705.47
5803,2020,5327.98
5803,2021,3739.35
5803,2022,4340.49
5815,2010,112903.36
5815,2011,118413.35
5815,2012,123753.76
5815,2013,100989.87
5815,2014,84451.41
5815,2015,94100.79
5815,2016,75376.55
5815,2017,89602.98
5815,2018,119988.22
5815,2019,133579.34
5815,2020,152655.14
5815,2021,155047.24
5815,2022,172735.3
5817,2010,163804.4
5817,2011,158326.82
5817,2012,178278.52
5817,2013,179339.56
5817,2014,162723.37
5817,2015,153699.05
5817,2016,155782.64
5817,2017,157767.64
5817,2018,191697.14
5817,2019,201985.58
5817,2020,232283.12
5817,2021,237771.76
5817,2022,270069.4
59,2010,16.1
59,2011,16.42
59,2012,25.04
59,2013,17.15
59,2014,17.59
59,2015,18.34
59,2016,18.93
59,2017,8022.56
59,2018,20.42
59,2019,0
59,2020,7.63
59,2021,20.52
59,2022,29.89
60,2010,1644.5
60,2011,1666.28
60,2012,1685.69
60,2013,1705.63
60,2014,1720.89
60,2015,1744.63
60,2016,1769.4
60,2017,1793.32
60,2018,1799.11
60,2019,1595.98
60,2020,1633.45
60,2021,1636.04
60,2022,1648.37
63,2010,6.14
63,2011,7.04
63,2012,8.28
63,2013,10.07
63,2014,8.51
63,2015,8.53
63,2016,8.57
63,2017,8.67
63,2018,13.64
63,2019,17.35
63,2020,20.92
63,2021,19.05
63,2022,19.13
66,2010,58.71
66,2011,63.21
66,2012,122.64
66,2013,57.85
66,2014,78.25
66,2015,67.77
66,2016,72.38
66,2017,69.4
66,2018,412.76
66,2019,84.77
66,2020,78.64
66,2021,118.04
66,2022,97.11
67,2010,73.4
67,2011,73.73
67,2012,74.07
67,2013,75.46
67,2014,74.72
67,2015,74.99
67,2016,75.22
67,2017,75.4
67,2018,75.56
67,2019,75.67
67,2020,64.73
67,2021,72.18
67,2022,85.28
68,2010,704
68,2011,731.05
68,2012,740.02
68,2013,727.47
68,2014,795.46
68,2015,811.25
68,2016,916.18
68,2017,1009.63
68,2018,967.42
68,2019,1066.95
68,2020,1131.71
68,2021,1415.6
68,2022,1436.49
7,2010,1385.32
7,2011,1856.44
7,2012,1384.55
7,2013,2058.27
7,2014,3179.51
7,2015,3390.2
7,2016,3671.58
7,2017,8418.38
7,2018,8044.91
7,2019,3777.55
7,2020,7005.62
7,2021,6340.21
7,2022,6588.68
70,2010,43.78
70,2011,42.68
70,2012,43.1
70,2013,35.04
70,2014,44.85
70,2015,45.17
70,2016,14.69
70,2017,2.88
70,2018,4.23
70,2019,4.69
70,2020,40.58
70,2021,41.93
70,2022,42.9
72,2014,0.5
72,2015,2.08
72,2016,0.09
72,2017,0.34
72,2018,2.5
72,2019,0.27
72,2020,0.34
72,2021,1.43
72,2022,5.71
73,2010,1.75
73,2011,1.81
73,2012,2.04
73,2013,1.89
73,2014,3.07
73,2015,4.84
73,2016,3.54
73,2017,6.6
73,2018,10.69
73,2019,13.05
73,2020,10.41
73,2021,20.47
73,2022,29.69
74,2010,0.14
74,2011,0.14
74,2012,0
74,2013,0
74,2014,0.21
74,2015,0.04
74,2016,0.28
74,2017,0.01
74,2018,0.04
74,2019,0.09
74,2020,0.08
74,2021,0.13
74,2022,0.56
75,2010,7.8
75,2011,3.68
75,2012,1.01
75,2013,0.58
75,2014,1
75,2015,1.46
75,2016,0.71
75,2017,1.46
75,2018,6.04
75,2019,3.14
75,2020,1.11
75,2021,1.46
75,2022,0.87
79,2010,17584.34
79,2011,17532.59
79,2012,20910.92
79,2013,24372.18
79,2014,24548.11
79,2015,22930.08
79,2016,10180.51
79,2017,12738.62
79,2018,25448.53
79,2019,25912.37
79,2020,28314.89
79,2021,26552.78
79,2022,29913.54
8,2010,0.79
8,2011,1.68
8,2012,17.09
8,2013,1.84
8,2014,1.29
8,2015,1.72
8,2016,1.72
8,2017,2.2
8,2018,2.36
8,2019,1.98
8,2020,0.12
8,2021,2.24
8,2022,2.45
80,2010,1684.68
80,2011,1369.07
80,2012,1348.05
80,2013,1324.73
80,2014,1298.48
80,2015,2311.29
80,2016,1263
80,2017,1250.18
80,2018,1021.41
80,2019,1234.92
80,2020,1207.87
80,2021,738.96
80,2022,1111.99
81,2010,80.85
81,2011,79.86
81,2012,74.35
81,2013,70.42
81,2014,53.82
81,2015,49.87
81,2016,60.48
81,2017,62.17
81,2018,61.84
81,2019,71.01
81,2020,92.69
81,2021,111.63
81,2022,102.85
83,2010,9.75
83,2011,10.39
83,2012,10.66
83,2013,10.93
83,2014,13.05
83,2015,12.88
83,2016,20.87
83,2017,19.87
83,2018,16.57
83,2019,25.22
83,2020,37.38
83,2021,31.14
83,2022,39.53
84,2010,24.01
84,2011,32.15
84,2012,44.57
84,2013,38.09
84,2014,37.87
84,2015,37.73
84,2016,37.59
84,2017,37.55
84,2018,36.51
84,2019,26.97
84,2020,14.41
84,2021,27.01
84,2022,36.37
86,2010,0.08
86,2011,0.08
86,2012,0.08
86,2013,0.08
86,2014,0.03
86,2015,0.04
86,2016,0.01
86,2017,0.01
86,2018,0
86,2019,0.01
86,2020,1.23
86,2021,1.1
86,2022,1.15
89,2010,17.22
89,2011,20.02
89,2012,2895.15
89,2013,22.27
89,2014,52.62
89,2015,22.5
89,2016,23.08
89,2017,23.63
89,2018,24.23
89,2019,739.02
89,2020,398.02
89,2021,892.73
89,2022,625.34
9,2010,29.26
9,2011,31.39
9,2012,36.12
9,2013,27.17
9,2014,28.83
9,2015,28.71
9,2016,25.51
9,2017,39.9
9,2018,42.15
9,2019,29.34
9,2020,32.85
9,2021,27.94
9,2022,29.56
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.2
90,2015,0.18
90,2016,1.38
90,2017,0.04
90,2018,0.2
90,2019,0.25
90,2020,0.46
90,2021,1.8
90,2022,0.76
91,2010,415.01
91,2011,414.79
91,2012,402.98
91,2013,292.16
91,2014,290.34
91,2015,683.28
91,2016,694.38
91,2017,195.42
91,2018,1.68
91,2019,453.61
91,2020,656.68
91,2021,2.02
91,2022,8.45
93,2010,0
93,2011,0.23
93,2012,0.23
93,2013,0.24
93,2014,0.21
93,2015,0.3
93,2016,0.22
93,2017,0.22
93,2018,4.87
93,2019,4.37
93,2020,6.26
93,2021,5.45
93,2022,4.13
95,2010,25.27
95,2011,41.38
95,2012,33.26
95,2013,17.5
95,2014,36.56
95,2015,32.57
95,2016,32.75
95,2017,40.45
95,2018,39.42
95,2019,39.05
95,2020,22.55
95,2021,24.61
95,2022,574.71
96,2010,6080.41
96,2011,6140.89
96,2012,6183.06
96,2013,6235.19
96,2014,6288.6
96,2015,6364.19
96,2016,6380.23
96,2017,6457.25
96,2018,6395.41
96,2019,6280.16
96,2020,6036.46
96,2021,5557.78
96,2022,5851.09
97,2010,8.63
97,2011,9.59
97,2012,12.49
97,2013,19.6
97,2014,13.81
97,2015,13.77
97,2016,13.74
97,2017,13.7
97,2018,14.08
97,2019,35.58
97,2020,36.23
97,2021,43.2
97,2022,40.4
98,2010,3.8
98,2011,4
98,2012,3.24
98,2013,3.8
98,2014,3.65
98,2015,3.63
98,2016,3.61
98,2017,3.58
98,2018,3.56
98,2019,5.26
98,2020,7.32
98,2021,9.05
98,2022,10.12
99,2010,6.98
99,2011,7.07
99,2012,7.12
99,2013,7.21
99,2014,7.25
99,2015,7.34
99,2016,9.29
99,2017,9.68
99,2018,9.52
99,2019,13.02
99,2020,10.93
99,2021,13.36
99,2022,13.05
