geo,year,fbs_poultry_meat_stock_variation
5104,2010,-3
5104,2011,-4
5104,2012,-2
5104,2013,12
5104,2014,-15
5104,2015,-44
5104,2016,54
5104,2017,6
5104,2018,72
5104,2019,77
5104,2020,-69
5104,2021,-140
5104,2022,-157
5105,2010,-69
5105,2011,-9
5105,2012,26
5105,2013,-7
5105,2014,-62
5105,2015,2
5105,2016,1
5105,2017,25
5105,2018,40
5105,2019,24
5105,2020,14
5105,2021,19
5105,2022,44
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,2
52,2018,6
52,2019,4
52,2020,0
52,2021,0
52,2022,0
5200,2010,-169
5200,2011,-429
5200,2012,-208
5200,2013,-87
5200,2014,-33
5200,2015,61
5200,2016,58
5200,2017,172
5200,2018,132
5200,2019,98
5200,2020,-17
5200,2021,-73
5200,2022,124
5203,2010,-9
5203,2011,-293
5203,2012,-3
5203,2013,2
5203,2014,7
5203,2015,89
5203,2016,-18
5203,2017,46
5203,2018,13
5203,2019,57
5203,2020,-40
5203,2021,-50
5203,2022,100
5204,2010,-203
5204,2011,-166
5204,2012,-188
5204,2013,-101
5204,2014,3
5204,2015,4
5204,2016,44
5204,2017,49
5204,2018,19
5204,2019,-17
5204,2020,-11
5204,2021,-26
5204,2022,11
5206,2010,45
5206,2011,20
5206,2012,-17
5206,2013,3
5206,2014,-3
5206,2015,0
5206,2016,21
5206,2017,34
5206,2018,-5
5206,2019,9
5206,2020,12
5206,2021,0
5206,2022,0
5207,2010,-2
5207,2011,10
5207,2012,1
5207,2013,9
5207,2014,-40
5207,2015,-33
5207,2016,11
5207,2017,43
5207,2018,105
5207,2019,48
5207,2020,22
5207,2021,2
5207,2022,13
53,2010,-88
53,2011,-1
53,2012,6
53,2013,10
53,2014,4
53,2015,-16
53,2016,-27
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,212
5300,2011,330
5300,2012,1226
5300,2013,1415
5300,2014,1475
5300,2015,1556
5300,2016,1668
5300,2017,2694
5300,2018,2676
5300,2019,1094
5300,2020,1615
5300,2021,1199
5300,2022,-134
5301,2010,-50
5301,2011,-16
5301,2012,29
5301,2013,3
5301,2014,9
5301,2015,-3
5301,2016,1
5301,2017,15
5301,2018,4
5301,2019,19
5301,2020,25
5301,2021,38
5301,2022,25
5302,2010,414
5302,2011,310
5302,2012,891
5302,2013,1120
5302,2014,1383
5302,2015,1365
5302,2016,1499
5302,2017,1584
5302,2018,1304
5302,2019,1157
5302,2020,1345
5302,2021,904
5302,2022,-36
5303,2010,9
5303,2011,99
5303,2012,216
5303,2013,169
5303,2014,-128
5303,2015,-89
5303,2016,-184
5303,2017,-50
5303,2018,-2
5303,2019,-5
5303,2020,319
5303,2021,1
5303,2022,1
5304,2010,-181
5304,2011,-70
5304,2012,87
5304,2013,172
5304,2014,124
5304,2015,170
5304,2016,336
5304,2017,1149
5304,2018,1334
5304,2019,-97
5304,2020,-89
5304,2021,8
5304,2022,49
5305,2010,20
5305,2011,8
5305,2012,2
5305,2013,-48
5305,2014,86
5305,2015,113
5305,2016,15
5305,2017,-5
5305,2018,35
5305,2019,20
5305,2020,15
5305,2021,248
5305,2022,-174
54,2010,-1
54,2011,11
54,2012,-4
54,2013,21
54,2014,-35
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,3
54,2021,-3
54,2022,0
5400,2010,-262
5400,2011,-256
5400,2012,-37
5400,2013,-47
5400,2014,589
5400,2015,597
5400,2016,750
5400,2017,877
5400,2018,792
5400,2019,713
5400,2020,624
5400,2021,579
5400,2022,651
5401,2010,-238
5401,2011,-256
5401,2012,-66
5401,2013,-82
5401,2014,315
5401,2015,178
5401,2016,208
5401,2017,262
5401,2018,485
5401,2019,291
5401,2020,293
5401,2021,177
5401,2022,144
5402,2010,-22
5402,2011,-9
5402,2012,-12
5402,2013,26
5402,2014,32
5402,2015,98
5402,2016,85
5402,2017,110
5402,2018,87
5402,2019,25
5402,2020,27
5402,2021,47
5402,2022,165
5403,2010,0
5403,2011,1
5403,2012,26
5403,2013,36
5403,2014,135
5403,2015,243
5403,2016,401
5403,2017,371
5403,2018,117
5403,2019,183
5403,2020,173
5403,2021,102
5403,2022,111
5404,2010,-2
5404,2011,8
5404,2012,16
5404,2013,-28
5404,2014,107
5404,2015,78
5404,2016,56
5404,2017,134
5404,2018,103
5404,2019,213
5404,2020,131
5404,2021,253
5404,2022,232
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-85
5500,2011,-39
5500,2012,-21
5500,2013,-20
5500,2014,3
5500,2015,-2
5500,2016,2
5500,2017,0
5500,2018,-1
5500,2019,1
5500,2020,1
5500,2021,29
5500,2022,53
5501,2010,-77
5501,2011,-34
5501,2012,-22
5501,2013,-26
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,23
5501,2022,52
5502,2010,-6
5502,2011,-4
5502,2012,0
5502,2013,5
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,-2
5504,2011,-1
5504,2012,1
5504,2013,1
5504,2014,3
5504,2015,-2
5504,2016,2
5504,2017,0
5504,2018,-1
5504,2019,1
5504,2020,1
5504,2021,5
5504,2022,2
56,2010,31
56,2011,24
56,2012,-14
56,2013,6
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,5
56,2021,0
56,2022,0
57,2010,-25
57,2011,-26
57,2012,1
57,2013,25
57,2014,60
57,2015,63
57,2016,73
57,2017,66
57,2018,34
57,2019,10
57,2020,39
57,2021,20
57,2022,0
5707,2010,-223
5707,2011,-213
5707,2012,-28
5707,2013,-73
5707,2014,488
5707,2015,530
5707,2016,689
5707,2017,834
5707,2018,798
5707,2019,700
5707,2020,607
5707,2021,568
5707,2022,523
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-101
5801,2011,30
5801,2012,-1
5801,2013,28
5801,2014,-2
5801,2015,-3
5801,2016,-9
5801,2017,33
5801,2018,54
5801,2019,35
5801,2020,35
5801,2021,28
5801,2022,49
5802,2010,-48
5802,2011,8
5802,2012,22
5802,2013,31
5802,2014,14
5802,2015,-1
5802,2016,-7
5802,2017,10
5802,2018,18
5802,2019,41
5802,2020,34
5802,2021,45
5802,2022,33
5803,2010,37
5803,2011,11
5803,2012,-15
5803,2013,5
5803,2014,-4
5803,2015,-6
5803,2016,20
5803,2017,32
5803,2018,4
5803,2019,11
5803,2020,26
5803,2021,7
5803,2022,2
5815,2010,-120
5815,2011,25
5815,2012,-26
5815,2013,32
5815,2014,39
5815,2015,34
5815,2016,16
5815,2017,56
5815,2018,46
5815,2019,42
5815,2020,37
5815,2021,23
5815,2022,51
5817,2010,-74
5817,2011,41
5817,2012,-26
5817,2013,-27
5817,2014,-38
5817,2015,33
5817,2016,-32
5817,2017,97
5817,2018,-116
5817,2019,64
5817,2020,384
5817,2021,41
5817,2022,48
59,2010,-2
59,2011,-6
59,2012,1
59,2013,5
59,2014,12
59,2015,16
59,2016,5
59,2017,7
59,2018,-215
59,2019,0
59,2020,8
59,2021,7
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,-18
60,2015,-6
60,2016,0
60,2017,0
60,2018,1
60,2019,6
60,2020,-3
60,2021,0
60,2022,0
63,2014,2
63,2015,3
63,2016,4
63,2017,3
63,2018,8
63,2019,4
63,2020,5
63,2021,5
63,2022,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-7
67,2011,-5
67,2012,0
67,2013,3
67,2014,9
67,2015,11
67,2016,17
67,2017,23
67,2018,27
67,2019,24
67,2020,27
67,2021,18
67,2022,24
68,2010,0
68,2011,5
68,2012,14
68,2013,-21
68,2014,10
68,2015,-6
68,2016,3
68,2017,2
68,2018,3
68,2019,8
68,2020,2
68,2021,62
68,2022,65
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,2
70,2017,0
70,2018,0
70,2019,1
70,2020,1
70,2021,0
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,3
73,2012,1
73,2013,-2
73,2014,2
73,2015,1
73,2016,0
73,2017,0
73,2018,2
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,45
79,2015,63
79,2016,115
79,2017,152
79,2018,135
79,2019,193
79,2020,159
79,2021,200
79,2022,170
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,3
81,2016,1
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,63
84,2015,127
84,2016,134
84,2017,118
84,2018,1
84,2019,0
84,2020,25
84,2021,1
84,2022,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-16
89,2011,-15
89,2012,-28
89,2013,-7
89,2014,-2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-4
89,2020,3
89,2021,-8
89,2022,-4
9,2010,2
9,2011,2
9,2012,2
9,2013,2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-3
90,2011,1
90,2012,-1
90,2013,4
90,2014,3
90,2015,6
90,2016,18
90,2017,25
90,2018,25
90,2019,17
90,2020,0
90,2021,0
90,2022,23
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,-3
96,2011,4
96,2012,-4
96,2013,8
96,2014,27
96,2015,-16
96,2016,9
96,2017,40
96,2018,-58
96,2019,21
96,2020,98
96,2021,-10
96,2022,-70
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,9
97,2015,45
97,2016,51
97,2017,77
97,2018,46
97,2019,26
97,2020,60
97,2021,52
97,2022,24
98,2014,29
98,2015,32
98,2016,33
98,2017,27
98,2018,0
98,2019,19
98,2020,12
98,2021,4
98,2022,4
99,2010,-1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,0
99,2020,0
99,2021,0
99,2022,0
