geo,year,fbs_vegetables_fat_supply_quantity_t
233,2018,857.62
233,2019,3737.19
233,2020,3542.03
233,2021,3624.79
233,2022,3818.82
234,2010,403.75
234,2011,417.39
234,2012,429.19
234,2013,416.94
234,2014,437.06
234,2015,456.58
234,2016,466.16
234,2017,474.83
234,2018,475.89
234,2019,476.65
234,2020,487.06
234,2021,483.26
234,2022,497.58
235,2010,10917.11
235,2011,12344.8
235,2012,13882.15
235,2013,15284.2
235,2014,17124.2
235,2015,18262.24
235,2016,20676.77
235,2017,18676.37
235,2018,15308.99
235,2019,16976.36
235,2020,16642.76
235,2021,17191.03
235,2022,18278.56
236,2010,2499.01
236,2011,2749.87
236,2012,1910.78
236,2013,2067.41
236,2014,2306.98
236,2015,2392.61
236,2016,2314.29
236,2017,2191.3
236,2018,2047.6
236,2019,1989.92
236,2020,2232.18
236,2021,2221.89
236,2022,2268.18
237,2010,22756.95
237,2011,19554.3
237,2012,36187.23
237,2013,38781.36
237,2014,39565.39
237,2015,40762.91
237,2016,42354.68
237,2017,43816.35
237,2018,45635.21
237,2019,46862.25
237,2020,47688.12
237,2021,48668.55
237,2022,51229.69
238,2010,3927.3
238,2011,4140.69
238,2012,4956.47
238,2013,4298.77
238,2014,3429.49
238,2015,3239.77
238,2016,3790.93
238,2017,3983.17
238,2018,4209.86
238,2019,3924.92
238,2020,3823.19
238,2021,3955.69
238,2022,4318.9
244,2010,9.52
244,2011,6.94
244,2012,11.51
244,2013,10.7
244,2014,10.6
244,2015,11.45
244,2016,12.67
244,2017,11.05
244,2018,12.35
244,2019,8.74
244,2020,11.71
244,2021,9.94
244,2022,9.85
249,2010,1277.38
249,2011,1041.89
249,2012,1271.09
249,2013,1069.66
249,2014,1142.68
249,2015,1035.84
249,2016,1058.65
249,2017,886.98
249,2018,872.73
249,2019,1033.36
249,2020,1253.52
249,2021,1609.45
249,2022,1381.55
25,2010,21.02
25,2011,21.92
25,2012,21.33
25,2013,20.53
25,2014,21.6
25,2015,21.94
25,2016,22.72
25,2017,26.76
25,2018,29.04
25,2019,27.1
25,2020,26.53
25,2021,21.11
25,2022,20.22
250,2010,1516.98
250,2011,1507.36
250,2012,1509.2
250,2013,1507.28
250,2014,1530.26
250,2015,1536.23
250,2016,1520.94
250,2017,1520.36
250,2018,1533.06
250,2019,1558.88
250,2020,1566.22
250,2021,1552.63
250,2022,1590.7
251,2010,1192.1
251,2011,1107.92
251,2012,1146.43
251,2013,1104.39
251,2014,1155.34
251,2015,1213.41
251,2016,1238.38
251,2017,1226.21
251,2018,1249.53
251,2019,1142.36
251,2020,1219.02
251,2021,1181.93
251,2022,1194.08
255,2010,2678.85
255,2011,2933.39
255,2012,3035.9
255,2013,3202.03
255,2014,2929.46
255,2015,2711.32
255,2016,2932.69
255,2017,2945.02
255,2018,2940.28
255,2019,3355.08
255,2020,3356.08
255,2021,4259.98
255,2022,3724.65
256,2010,135.84
256,2011,137.51
256,2012,139.2
256,2013,136.02
256,2014,141.22
256,2015,136.84
256,2016,150.1
256,2017,153.55
256,2018,145.96
256,2019,143.03
256,2020,145.21
256,2021,142.86
256,2022,147.55
27,2010,1044.79
27,2011,990.84
27,2012,832.62
27,2013,987.46
27,2014,918.75
27,2015,1038.93
27,2016,1284.16
27,2017,1166.67
27,2018,1195.91
27,2019,1465.05
27,2020,1401.56
27,2021,1220.56
27,2022,1208.08
272,2010,2054.48
272,2011,2029.71
272,2012,1525.99
272,2013,1774.92
272,2014,1631.57
272,2015,1868.12
272,2016,1969.19
272,2017,1848.54
272,2018,1388.06
272,2019,1365.93
272,2020,1445.98
272,2021,1608.15
272,2022,1455.82
273,2010,108.24
273,2011,103.62
273,2012,105.41
273,2013,109.99
273,2014,111.66
273,2015,132.83
273,2016,144.04
273,2017,144.44
273,2018,143.29
273,2019,124.24
273,2020,117.77
273,2021,123.61
273,2022,131.78
276,2012,3514
276,2013,3743.18
276,2014,4537.94
276,2015,4626.27
276,2016,4625.36
276,2017,4447.77
276,2018,4753.7
276,2019,5218.72
276,2020,5234.06
276,2021,4583.35
276,2022,4599.09
277,2019,1422.31
277,2020,1439.25
277,2021,1458.9
277,2022,1470.1
28,2010,11951.49
28,2011,12299.35
28,2012,11732.07
28,2013,12079.12
28,2014,12286.48
28,2015,12705.18
28,2016,12672.97
28,2017,12898.46
28,2018,13105.14
28,2019,12201.07
28,2020,12451.34
28,2021,12616.26
28,2022,12665.61
29,2010,1229.68
29,2011,1273.14
29,2012,1308.2
29,2013,1334.59
29,2014,1374.18
29,2015,1446.99
29,2016,1370.34
29,2017,1383.77
29,2018,1395.38
29,2019,1388.97
29,2020,1414.77
29,2021,1458.42
29,2022,1464.49
3,2010,1180.76
3,2011,1272.08
3,2012,1264.01
3,2013,1245.75
3,2014,1282.74
3,2015,1300.72
3,2016,1404.15
3,2017,1442.01
3,2018,1452.08
3,2019,1632.85
3,2020,1734.43
3,2021,1760.31
3,2022,1833.31
32,2010,4288.35
32,2011,4544.26
32,2012,4714.44
32,2013,4860.33
32,2014,5151.36
32,2015,5364.18
32,2016,5751.49
32,2017,6044.17
32,2018,5938.49
32,2019,5905.89
32,2020,5653.44
32,2021,5699.26
32,2022,5924.8
33,2010,8184.7
33,2011,8434.86
33,2012,8370.32
33,2013,8144.32
33,2014,8162.07
33,2015,8018.2
33,2016,8083.31
33,2017,8030.17
33,2018,7983.4
33,2019,7987.1
33,2020,8319.24
33,2021,8160.2
33,2022,8200.84
35,2010,91.77
35,2011,97.01
35,2012,98.2
35,2013,104.23
35,2014,90.38
35,2015,87.37
35,2016,88.6
35,2017,75.65
35,2018,87.84
35,2019,87.51
35,2020,83.25
35,2021,86.45
35,2022,83.27
351,2010,983179.34
351,2011,1013089.39
351,2012,1031601.89
351,2013,1051609.57
351,2014,1079651.47
351,2015,1141932.99
351,2016,1161492.53
351,2017,1188909.26
351,2018,1216584.05
351,2019,1283191.61
351,2020,1288300.64
351,2021,1323444.28
351,2022,1349814.59
37,2010,220.61
37,2011,227.06
37,2012,237.61
37,2013,226.04
37,2014,237.65
37,2015,240.87
37,2016,249.58
37,2017,254.91
37,2018,263.31
37,2019,279.46
37,2020,290.22
37,2021,282.59
37,2022,287.3
38,2010,1461.61
38,2011,1558.19
38,2012,1640.09
38,2013,1867.83
38,2014,1881.35
38,2015,1928.38
38,2016,2043.49
38,2017,1849.09
38,2018,2109.74
38,2019,1890.35
38,2020,2796.75
38,2021,3278.73
38,2022,2583.19
39,2010,258.94
39,2011,261.32
39,2012,267.99
39,2013,272.42
39,2014,278.8
39,2015,288.84
39,2016,277.68
39,2017,274.07
39,2018,273.46
39,2019,273.98
39,2020,267.76
39,2021,280.9
39,2022,264.59
4,2010,8848.24
4,2011,9279.25
4,2012,9999.63
4,2013,11218.43
4,2014,11615.98
4,2015,12002.41
4,2016,12642.88
4,2017,12817.56
4,2018,14099.28
4,2019,15553.01
4,2020,15617.7
4,2021,14964.73
4,2022,15655.58
40,2010,2728.9
40,2011,2805.09
40,2012,3050.75
40,2013,3010.93
40,2014,2827.84
40,2015,2629.97
40,2016,2849.52
40,2017,3005.35
40,2018,3104.73
40,2019,3076.62
40,2020,3196.17
40,2021,3303.82
40,2022,3354.49
41,2010,973833.81
41,2011,1003304.06
41,2012,1021845.1
41,2013,1041921.47
41,2014,1069557.98
41,2015,1132104.68
41,2016,1151453.35
41,2017,1178337.04
41,2018,1205865.47
41,2019,1272087.5
41,2020,1277145.53
41,2021,1312163.45
41,2022,1338770.43
44,2010,2844.03
44,2011,3134.18
44,2012,3479.75
44,2013,3744.79
44,2014,3517.37
44,2015,3426.8
44,2016,3955.94
44,2017,3652.11
44,2018,4376.21
44,2019,4746.4
44,2020,4588.76
44,2021,4583.48
44,2022,4792.68
45,2010,18.74
45,2011,18.94
45,2012,19.25
45,2013,20.68
45,2014,21.21
45,2015,24.22
45,2016,29.84
45,2017,24.57
45,2018,25.63
45,2019,32.13
45,2020,55.32
45,2021,55.96
45,2022,50.71
46,2010,793.64
46,2011,790.81
46,2012,831.07
46,2013,782.7
46,2014,765.34
46,2015,829.91
46,2016,799.87
46,2017,809.33
46,2018,823.13
46,2019,787.61
46,2020,201.32
46,2021,192.7
46,2022,198.13
48,2010,375.67
48,2011,376.31
48,2012,393.59
48,2013,399.83
48,2014,423.61
48,2015,488.94
48,2016,439.01
48,2017,488.72
48,2018,519.02
48,2019,430.2
48,2020,429.25
48,2021,436.07
48,2022,428.3
49,2010,3000.72
49,2011,3120.51
49,2012,3020.1
49,2013,3388
49,2014,3038.66
49,2015,3145.58
49,2016,3053.52
49,2017,3340.45
49,2018,3041.56
49,2019,2863.43
49,2020,2292.4
49,2021,3796.82
49,2022,3009.81
50,2010,233.13
50,2011,235.45
50,2012,230.11
50,2013,224.47
50,2014,237.5
50,2015,240.22
50,2016,222.22
50,2017,213.96
50,2018,223.81
50,2019,218.77
50,2020,227.32
50,2021,233.01
50,2022,234.05
5000,2010,1927173.66
5000,2011,1970990.86
5000,2012,2034160.97
5000,2013,2077016.99
5000,2014,2135802.29
5000,2015,2194669.93
5000,2016,2239884.09
5000,2017,2289465.42
5000,2018,2330462.26
5000,2019,2421163.2
5000,2020,2413590.35
5000,2021,2465654.86
5000,2022,2497148.73
5100,2010,134190.7
5100,2011,134894.54
5100,2012,145957.24
5100,2013,146440.39
5100,2014,154879.46
5100,2015,158632.39
5100,2016,156981.34
5100,2017,161849.16
5100,2018,168263.36
5100,2019,173348.25
5100,2020,174194.65
5100,2021,175504.98
5100,2022,176870.97
5101,2010,24145.46
5101,2011,24440.56
5101,2012,26341.08
5101,2013,27365.51
5101,2014,27871.59
5101,2015,27913.16
5101,2016,29449.93
5101,2017,32297.91
5101,2018,33693.55
5101,2019,33365.73
5101,2020,33673.87
5101,2021,35038.27
5101,2022,36195.13
5102,2010,8895.47
5102,2011,9245.63
5102,2012,9493.15
5102,2013,9548.48
5102,2014,10029.7
5102,2015,10331.21
5102,2016,10629.37
5102,2017,11012.8
5102,2018,10943.44
5102,2019,10757.49
5102,2020,9977.81
5102,2021,11937.21
5102,2022,12344.49
5103,2010,51659.76
5103,2011,51412.7
5103,2012,56793.16
5103,2013,55461.45
5103,2014,57422.4
5103,2015,57907.8
5103,2016,56028.82
5103,2017,56065.52
5103,2018,58128.04
5103,2019,60177.96
5103,2020,59005.94
5103,2021,57454.08
5103,2022,56469.78
5104,2010,5923.1
5104,2011,5921.13
5104,2012,6107.12
5104,2013,5799.54
5104,2014,5606.29
5104,2015,5923.57
5104,2016,5674.12
5104,2017,5939.8
5104,2018,5755.24
5104,2019,5762.55
5104,2020,6157.11
5104,2021,6136
5104,2022,5872.75
5105,2010,43566.91
5105,2011,43874.51
5105,2012,47222.71
5105,2013,48265.42
5105,2014,53949.48
5105,2015,56556.64
5105,2016,55199.1
5105,2017,56533.13
5105,2018,59743.09
5105,2019,63284.52
5105,2020,65379.92
5105,2021,64939.42
5105,2022,65988.82
52,2010,2409.38
52,2011,2466.91
52,2012,2461.31
52,2013,2338.22
52,2014,2192.78
52,2015,2336.58
52,2016,2342.11
52,2017,2384.84
52,2018,2609.39
52,2019,2919.71
52,2020,2963.56
52,2021,3161.76
52,2022,3183.2
5200,2010,147622.6
5200,2011,147190.82
5200,2012,151351.93
5200,2013,150215.14
5200,2014,153878.92
5200,2015,153920.53
5200,2016,156051.44
5200,2017,157016.49
5200,2018,161051.58
5200,2019,161509.98
5200,2020,154972.13
5200,2021,153300.5
5200,2022,158177.38
5203,2010,82512.87
5203,2011,81286.24
5203,2012,84232.6
5203,2013,81669.15
5203,2014,84932.52
5203,2015,83542.51
5203,2016,83300.85
5203,2017,81056.38
5203,2018,82173.64
5203,2019,85772.69
5203,2020,79676.15
5203,2021,78589.36
5203,2022,80352.15
5204,2010,18333.43
5204,2011,17228.17
5204,2012,19632.14
5204,2013,19118.19
5204,2014,19764.01
5204,2015,20621.28
5204,2016,22071.52
5204,2017,24925.72
5204,2018,26119.16
5204,2019,23876.96
5204,2020,22761.04
5204,2021,20794.04
5204,2022,23210.53
5206,2010,5117.29
5206,2011,5538.26
5206,2012,5371.33
5206,2013,5703.39
5206,2014,5234.09
5206,2015,5518.39
5206,2016,5504.51
5206,2017,5723.87
5206,2018,6421.16
5206,2019,6200.31
5206,2020,5611.16
5206,2021,7064.82
5206,2022,7140.6
5207,2010,41659
5207,2011,43138.15
5207,2012,42115.86
5207,2013,43724.41
5207,2014,43948.3
5207,2015,44238.34
5207,2016,45174.56
5207,2017,45310.51
5207,2018,46337.62
5207,2019,45660.02
5207,2020,46923.77
5207,2021,46852.28
5207,2022,47474.1
53,2010,657.64
53,2011,609.82
53,2012,874.7
53,2013,864.87
53,2014,1332.19
53,2015,1397.63
53,2016,1549.01
53,2017,1382.86
53,2018,1367.98
53,2019,1816.79
53,2020,1651.3
53,2021,1856.78
53,2022,1875.93
5300,2010,1461642.87
5300,2011,1502601.05
5300,2012,1555111.93
5300,2013,1598137.38
5300,2014,1644339.5
5300,2015,1702370.06
5300,2016,1743203.37
5300,2017,1784762.12
5300,2018,1818538.11
5300,2019,1912461.15
5300,2020,1917526.66
5300,2021,1963036.34
5300,2022,2000726.18
5301,2010,19087.16
5301,2011,21327.76
5301,2012,23445.27
5301,2013,25327.9
5301,2014,28349.43
5301,2015,29869.72
5301,2016,32588.62
5301,2017,31080.38
5301,2018,28365.93
5301,2019,30912.78
5301,2020,31080.44
5301,2021,31048.39
5301,2022,32900.63
5302,2010,1045701.59
5302,2011,1076501.44
5302,2012,1093300.98
5302,2013,1113460.47
5302,2014,1141291.07
5302,2015,1201951.82
5302,2016,1220594.74
5302,2017,1249324.93
5302,2018,1278522.47
5302,2019,1345821.01
5302,2020,1349622.77
5302,2021,1384453.16
5302,2022,1410479.44
5303,2010,245876.54
5303,2011,251148.12
5303,2012,268643.77
5303,2013,283792.94
5303,2014,298859.37
5303,2015,291899.99
5303,2016,305982.7
5303,2017,318005.02
5303,2018,320834.56
5303,2019,335721.54
5303,2020,327160.15
5303,2021,337317.07
5303,2022,343940.22
5304,2010,91080.9
5304,2011,91200.34
5304,2012,107969.98
5304,2013,111906.79
5304,2014,114895.8
5304,2015,117992.3
5304,2016,120332.69
5304,2017,123633.35
5304,2018,128281.87
5304,2019,129022.7
5304,2020,133373.33
5304,2021,133835.3
5304,2022,138783.23
5305,2010,59896.68
5305,2011,62423.38
5305,2012,61751.94
5305,2013,63649.29
5305,2014,60943.83
5305,2015,60656.23
5305,2016,63704.63
5305,2017,62718.44
5305,2018,62533.29
5305,2019,70983.12
5305,2020,76289.97
5305,2021,76382.42
5305,2022,74622.66
54,2010,1530.67
54,2011,1496.65
54,2012,1367.08
54,2013,1336.66
54,2014,1341.71
54,2015,1321.93
54,2016,1340.63
54,2017,1380.31
54,2018,1435
54,2019,1332.06
54,2020,1304.8
54,2021,1301.59
54,2022,1211.46
5400,2010,175206.48
5400,2011,177747.86
5400,2012,172971.19
5400,2013,173130.11
5400,2014,173751.86
5400,2015,170560.64
5400,2016,174393.8
5400,2017,176663.59
5400,2018,173334.76
5400,2019,164865.5
5400,2020,158399.75
5400,2021,164783.84
5400,2022,152142.44
5401,2010,67765.9
5401,2011,71674.09
5401,2012,68622.65
5401,2013,69593.17
5401,2014,71610.71
5401,2015,68325.51
5401,2016,65812.87
5401,2017,67499.29
5401,2018,68787.76
5401,2019,66214.02
5401,2020,64441.81
5401,2021,62941.49
5401,2022,58172.04
5402,2010,19753.84
5402,2011,21119.05
5402,2012,20565.8
5402,2013,21218.81
5402,2014,21408.71
5402,2015,20683.49
5402,2016,21407.06
5402,2017,21110.48
5402,2018,20864.23
5402,2019,21226.32
5402,2020,22218.23
5402,2021,20940.53
5402,2022,20960.5
5403,2010,48280.79
5403,2011,44380.71
5403,2012,42918.56
5403,2013,41944.61
5403,2014,39936.36
5403,2015,41487.6
5403,2016,44242.88
5403,2017,44122.98
5403,2018,40985.11
5403,2019,36657.87
5403,2020,31447.7
5403,2021,35738.25
5403,2022,31610.74
5404,2010,39405.95
5404,2011,40574
5404,2012,40864.18
5404,2013,40373.52
5404,2014,40796.08
5404,2015,40064.05
5404,2016,42931
5404,2017,43930.85
5404,2018,42697.67
5404,2019,40767.3
5404,2020,40292.01
5404,2021,45163.57
5404,2022,41399.16
55,2010,9.01
55,2011,10.42
55,2012,13.39
55,2013,13.42
55,2014,13.62
55,2015,13.44
55,2016,12.88
55,2017,12.79
55,2018,13.16
55,2019,13.21
55,2020,15.05
55,2021,19.69
55,2022,20
5500,2010,8511.01
5500,2011,8556.59
5500,2012,8768.69
5500,2013,9093.97
5500,2014,8952.55
5500,2015,9186.31
5500,2016,9254.13
5500,2017,9174.06
5500,2018,9274.44
5500,2019,8978.32
5500,2020,8497.16
5500,2021,9029.2
5500,2022,9231.76
5501,2010,6265.46
5501,2011,6245.84
5501,2012,6462.67
5501,2013,6713.29
5501,2014,6521.39
5501,2015,6725.17
5501,2016,6797.99
5501,2017,6672.73
5501,2018,6758.76
5501,2019,6369.77
5501,2020,5818.95
5501,2021,6313.94
5501,2022,6495.26
5502,2010,2184.73
5502,2011,2252.85
5502,2012,2244.76
5502,2013,2319.64
5502,2014,2367.82
5502,2015,2397.09
5502,2016,2388.82
5502,2017,2431.52
5502,2018,2449.71
5502,2019,2466.67
5502,2020,2527.83
5502,2021,2570.67
5502,2022,2596.18
5503,2010,17.16
5503,2011,17.72
5503,2012,16.02
5503,2013,16.51
5503,2014,17.99
5503,2015,18.41
5503,2016,18.64
5503,2017,18.87
5503,2018,16.46
5503,2019,45.22
5503,2020,48.15
5503,2021,46.95
5503,2022,41.47
5504,2010,43.66
5504,2011,40.18
5504,2012,45.24
5504,2013,44.52
5504,2014,45.35
5504,2015,45.64
5504,2016,48.68
5504,2017,50.94
5504,2018,49.5
5504,2019,96.66
5504,2020,102.22
5504,2021,97.64
5504,2022,98.85
56,2010,861.41
56,2011,1018.48
56,2012,939.32
56,2013,891
56,2014,733.61
56,2015,958.34
56,2016,978.21
56,2017,914.75
56,2018,1806.18
56,2019,1815.39
56,2020,1731.93
56,2021,1661.3
56,2022,2520.28
57,2010,3999.85
57,2011,3033.6
57,2012,2548.59
57,2013,2874.39
57,2014,2948.18
57,2015,2740.33
57,2016,3161.57
57,2017,3279.39
57,2018,2743.8
57,2019,3008.85
57,2020,2809.09
57,2021,2854.89
57,2022,2887.4
5707,2010,106584.59
5707,2011,106023.81
5707,2012,102165.58
5707,2013,100395.69
5707,2014,100354.66
5707,2015,99615.32
5707,2016,106347.79
5707,2017,107990.58
5707,2018,104074.48
5707,2019,94380.88
5707,2020,89022.21
5707,2021,97168.93
5707,2022,87721.92
58,2010,653.65
58,2011,650.53
58,2012,632.84
58,2013,597.51
58,2014,774.48
58,2015,793.7
58,2016,735.49
58,2017,766.09
58,2018,758.08
58,2019,707.95
58,2020,833.2
58,2021,842.63
58,2022,754.46
5801,2010,71149.23
5801,2011,74145.78
5801,2012,79696.1
5801,2013,82811.04
5801,2014,89500.03
5801,2015,92357.14
5801,2016,98559.7
5801,2017,99505.99
5801,2018,102952.65
5801,2019,109365.37
5801,2020,113755.63
5801,2021,116446.07
5801,2022,117543.89
5802,2010,56936.66
5802,2011,61186.53
5802,2012,64451.12
5802,2013,68364.23
5802,2014,74198.33
5802,2015,77261.62
5802,2016,84540.74
5802,2017,81683.6
5802,2018,79637.08
5802,2019,89376.18
5802,2020,93170.68
5802,2021,92016.2
5802,2022,94230.85
5803,2010,8209.25
5803,2011,8602.56
5803,2012,8454.89
5803,2013,8895.07
5803,2014,8568.31
5803,2015,9036.3
5803,2016,9078.86
5803,2017,9386.21
5803,2018,10148.95
5803,2019,9963.69
5803,2020,9453.68
5803,2021,10958.09
5803,2022,11090.69
5815,2010,80131.05
5815,2011,83541.96
5815,2012,91614.64
5815,2013,94604.1
5815,2014,101700.4
5815,2015,105040.53
5815,2016,113882.48
5815,2017,113090.25
5815,2018,113211.96
5815,2019,122160.87
5815,2020,126277.25
5815,2021,124444.71
5815,2022,126494.03
5817,2010,144633.59
5817,2011,147350.12
5817,2012,153919.78
5817,2013,156144.47
5817,2014,163526.65
5817,2015,167664.89
5817,2016,174480.9
5817,2017,182629.35
5817,2018,188975.23
5817,2019,194222.8
5817,2020,192526.27
5817,2021,197330.62
5817,2022,196038.22
59,2010,29707.52
59,2011,29018.17
59,2012,30244.36
59,2013,27449.99
59,2014,28712.66
59,2015,28015.76
59,2016,26926.18
59,2017,26282.15
59,2018,26390.2
59,2019,26452.37
59,2020,25825.31
59,2021,25716.21
59,2022,24532.69
60,2010,761.97
60,2011,796.66
60,2012,839.8
60,2013,831.04
60,2014,870.09
60,2015,907.76
60,2016,972.87
60,2017,1007.83
60,2018,992.6
60,2019,1139.16
60,2020,1138.15
60,2021,1236.61
60,2022,1108.63
63,2010,274.01
63,2011,321.65
63,2012,268.03
63,2013,298.44
63,2014,278.43
63,2015,316.05
63,2016,288.3
63,2017,291.39
63,2018,302.84
63,2019,238.93
63,2020,230.32
63,2021,222.57
63,2022,224.09
66,2010,76.74
66,2011,114.39
66,2012,61.04
66,2013,112.99
66,2014,130.15
66,2015,126.13
66,2016,121.94
66,2017,141.04
66,2018,137.63
66,2019,148.82
66,2020,187.39
66,2021,195.59
66,2022,219.18
67,2010,941.82
67,2011,996.6
67,2012,949.68
67,2013,1001
67,2014,1002.89
67,2015,965.17
67,2016,1002.88
67,2017,985.31
67,2018,989.86
67,2019,994.55
67,2020,982.54
67,2021,937.65
67,2022,958.53
68,2010,13695.12
68,2011,13998.91
68,2012,13839.54
68,2013,13585.81
68,2014,13755.66
68,2015,13347.9
68,2016,14769.3
68,2017,15145.18
68,2018,14854.52
68,2019,13032.19
68,2020,12361.16
68,2021,15338.34
68,2022,12951.28
7,2010,1634.51
7,2011,1735.09
7,2012,1727.45
7,2013,1705.1
7,2014,1859.22
7,2015,1866.08
7,2016,1808.08
7,2017,1897.56
7,2018,1891.15
7,2019,1746.12
7,2020,1783.46
7,2021,3719.22
7,2022,3868.93
70,2010,34.14
70,2011,33.24
70,2012,33.73
70,2013,33.82
70,2014,34.76
70,2015,34.19
70,2016,36.01
70,2017,39.89
70,2018,37.15
70,2019,37.07
70,2020,36.16
70,2021,34.49
70,2022,34.42
72,2010,125.36
72,2011,132.45
72,2012,144.52
72,2013,135.39
72,2014,217.85
72,2015,235.37
72,2016,216.18
72,2017,223.87
72,2018,198.99
72,2019,200.36
72,2020,185.43
72,2021,216.25
72,2022,189.67
73,2010,394.86
73,2011,429.43
73,2012,419.26
73,2013,469.25
73,2014,418.36
73,2015,421.47
73,2016,380.31
73,2017,361.17
73,2018,383.03
73,2019,413.5
73,2020,461.27
73,2021,415.98
73,2022,418.43
74,2010,175.95
74,2011,174.54
74,2012,199.05
74,2013,188.35
74,2014,198.53
74,2015,198.09
74,2016,212.29
74,2017,203.06
74,2018,208.79
74,2019,193.82
74,2020,204.19
74,2021,198.3
74,2022,198.94
75,2010,100.29
75,2011,88.05
75,2012,93.9
75,2013,81.04
75,2014,79.19
75,2015,87.1
75,2016,101.89
75,2017,101.2
75,2018,115.95
75,2019,93.57
75,2020,96.33
75,2021,86.42
75,2022,78.26
79,2010,15807.85
79,2011,16491.86
79,2012,17078.15
79,2013,16445.21
79,2014,17121.22
79,2015,17080.7
79,2016,17678.44
79,2017,18209.84
79,2018,17479.72
79,2019,16673.41
79,2020,17411.14
79,2021,17897.26
79,2022,17063.25
8,2010,7.88
8,2011,13.01
8,2012,20.49
8,2013,13.29
8,2014,13.19
8,2015,13.64
8,2016,11.95
8,2017,15.9
8,2018,17.13
8,2019,14.43
8,2020,7.33
8,2021,13.73
8,2022,14.32
80,2010,1988.29
80,2011,1932.47
80,2012,1946.59
80,2013,2090.62
80,2014,1985.75
80,2015,2089.4
80,2016,2245.38
80,2017,2154.57
80,2018,2172.42
80,2019,2182.84
80,2020,2238.73
80,2021,2225.82
80,2022,2047.38
81,2010,1417
81,2011,1571.16
81,2012,1632.27
81,2013,1747.96
81,2014,1728.33
81,2015,1765.32
81,2016,1732.25
81,2017,1709.73
81,2018,1729.79
81,2019,1706.16
81,2020,1717.7
81,2021,1795.06
81,2022,1673.29
83,2010,17.16
83,2011,17.72
83,2012,16.02
83,2013,16.51
83,2014,17.99
83,2015,18.41
83,2016,18.64
83,2017,18.87
83,2018,16.46
83,2019,17.62
83,2020,18.24
83,2021,18.4
83,2022,17.37
84,2010,4743.39
84,2011,4795.64
84,2012,4657.13
84,2013,4569.59
84,2014,3255.39
84,2015,3430.26
84,2016,3485.55
84,2017,3344.14
84,2018,3411.41
84,2019,2948.47
84,2020,2901.54
84,2021,2857.24
84,2022,2385.63
86,2010,11.87
86,2011,11.5
86,2012,12.41
86,2013,13.21
86,2014,15.33
86,2015,23.1
86,2016,24.37
86,2017,19.48
86,2018,22.87
86,2019,19.73
86,2020,21.62
86,2021,21.76
86,2022,19.09
89,2010,1778.96
89,2011,1798.97
89,2012,1554.51
89,2013,1645.9
89,2014,1463.6
89,2015,1529.54
89,2016,1509.89
89,2017,1611.97
89,2018,1569.5
89,2019,1936.01
89,2020,2013.16
89,2021,1842.7
89,2022,2201.73
9,2010,5440.22
9,2011,5598.06
9,2012,5855.99
9,2013,6034.95
9,2014,6166.27
9,2015,6236.06
9,2016,6354.41
9,2017,6499.86
9,2018,6347.74
9,2019,6553.85
9,2020,6986.22
9,2021,7106.78
9,2022,7026.63
90,2010,2473.23
90,2011,2483.95
90,2012,2378.71
90,2013,2397.34
90,2014,2418.75
90,2015,2467.77
90,2016,2461.82
90,2017,2490.76
90,2018,2503.5
90,2019,2515.84
90,2020,2551.28
90,2021,2548.04
90,2022,2555.13
91,2010,231.87
91,2011,123.89
91,2012,150.85
91,2013,154.17
91,2014,215.91
91,2015,383.38
91,2016,369.82
91,2017,409.79
91,2018,475.37
91,2019,384.59
91,2020,396.03
91,2021,380.66
91,2022,405.73
93,2010,549.98
93,2011,556.4
93,2012,536.67
93,2013,537.92
93,2014,604.93
93,2015,567.03
93,2016,542.04
93,2017,556.83
93,2018,612.3
93,2019,557.12
93,2020,607.29
93,2021,583.96
93,2022,495.34
95,2010,636.03
95,2011,699.26
95,2012,657.22
95,2013,646.19
95,2014,439.66
95,2015,446.97
95,2016,469.92
95,2017,466.21
95,2018,505.98
95,2019,503.38
95,2020,383.06
95,2021,360.73
95,2022,592.38
96,2010,2222.5
96,2011,2355.75
96,2012,2465.52
96,2013,2287.18
96,2014,2447.77
96,2015,2511.66
96,2016,2404.97
96,2017,2619.34
96,2018,2721.58
96,2019,3212.54
96,2020,3535.86
96,2021,3798.75
96,2022,3664.2
97,2010,1634.22
97,2011,2068.02
97,2012,1836.76
97,2013,1799.78
97,2014,1985.51
97,2015,2087.64
97,2016,2124.61
97,2017,2116.67
97,2018,2152.15
97,2019,2083.16
97,2020,2067.07
97,2021,2136.46
97,2022,1951.82
98,2010,749.75
98,2011,770.11
98,2012,655.73
98,2013,764.21
98,2014,726.27
98,2015,860.68
98,2016,2353.63
98,2017,2255.3
98,2018,2623.47
98,2019,2491.06
98,2020,2994.96
98,2021,2301.13
98,2022,2168.07
99,2010,49
99,2011,50.08
99,2012,52.12
99,2013,50.58
99,2014,52.65
99,2015,52.57
99,2016,57.51
99,2017,63.53
99,2018,64.42
99,2019,66.85
99,2020,61.71
99,2021,64.96
99,2022,69.42
