geo,year,fbs_alcoholic_beverages_production
5207,2019,31827
5207,2020,27642
5207,2021,32756
5207,2022,30991
53,2010,899
53,2011,960
53,2012,1011
53,2013,1057
53,2014,1100
53,2015,1108
53,2016,900
53,2017,824
53,2018,995
53,2019,928
53,2020,998
53,2021,1006
53,2022,997
5300,2010,83183
5300,2011,89611
5300,2012,90239
5300,2013,94116
5300,2014,97824
5300,2015,94485
5300,2016,93365
5300,2017,93064
5300,2018,89355
5300,2019,92220
5300,2020,83862
5300,2021,85564
5300,2022,86303
5301,2010,1036
5301,2011,967
5301,2012,997
5301,2013,980
5301,2014,1162
5301,2015,1126
5301,2016,1162
5301,2017,1152
5301,2018,1297
5301,2019,1337
5301,2020,1452
5301,2021,1579
5301,2022,1632
5302,2010,67250
5302,2011,71269
5302,2012,71055
5302,2013,74573
5302,2014,77806
5302,2015,73533
5302,2016,70517
5302,2017,70217
5302,2018,63580
5302,2019,63297
5302,2020,59282
5302,2021,59921
5302,2022,59320
5303,2010,5279
5303,2011,7185
5303,2012,7487
5303,2013,7538
5303,2014,7067
5303,2015,8036
5303,2016,6972
5303,2017,6304
5303,2018,8674
5303,2019,10490
5303,2020,8109
5303,2021,9234
5303,2022,10695
5304,2010,7399
5304,2011,7970
5304,2012,8395
5304,2013,8659
5304,2014,9273
5304,2015,9488
5304,2016,12562
5304,2017,13135
5304,2018,13387
5304,2019,14561
5304,2020,12271
5304,2021,12720
5304,2022,12437
5305,2010,2218
5305,2011,2220
5305,2012,2305
5305,2013,2366
5305,2014,2517
5305,2015,2301
5305,2016,2152
5305,2017,2256
5305,2018,2415
5305,2019,2535
5305,2020,2749
5305,2021,2109
5305,2022,2219
54,2010,692
54,2011,714
54,2012,679
54,2013,691
54,2014,661
54,2015,665
54,2016,677
54,2017,669
54,2018,661
54,2019,643
54,2020,636
54,2021,676
54,2022,722
5400,2010,77845
5400,2011,79044
5400,2012,77185
5400,2013,77904
5400,2014,75852
5400,2015,77159
5400,2016,78579
5400,2017,75064
5400,2018,80050
5400,2019,77112
5400,2020,76656
5400,2021,76300
5400,2022,79020
5401,2010,26737
5401,2011,26961
5401,2012,27128
5401,2013,26007
5401,2014,24559
5401,2015,23779
5401,2016,24437
5401,2017,23947
5401,2018,24398
5401,2019,24417
5401,2020,24419
5401,2021,24405
5401,2022,23913
5402,2010,9181
5402,2011,9521
5402,2012,9148
5402,2013,9121
5402,2014,8948
5402,2015,9081
5402,2016,9081
5402,2017,8865
5402,2018,9181
5402,2019,8596
5402,2020,7623
5402,2021,8028
5402,2022,8676
5403,2010,17367
5403,2011,16622
5403,2012,16079
5403,2013,18283
5403,2014,17287
5403,2015,18238
5403,2016,19031
5403,2017,17367
5403,2018,19942
5403,2019,18755
5403,2020,19065
5403,2021,19384
5403,2022,20058
5404,2010,24560
5404,2011,25940
5404,2012,24830
5404,2013,24493
5404,2014,25058
5404,2015,26062
5404,2016,26030
5404,2017,24885
5404,2018,26529
5404,2019,25343
5404,2020,25550
5404,2021,24482
5404,2022,26373
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3550
5500,2011,3625
5500,2012,3688
5500,2013,3764
5500,2014,3727
5500,2015,3559
5500,2016,3769
5500,2017,3892
5500,2018,3786
5500,2019,3684
5500,2020,3687
5500,2021,3970
5500,2022,3968
5501,2010,3413
5501,2011,3472
5501,2012,3520
5501,2013,3602
5501,2014,3575
5501,2015,3402
5501,2016,3610
5501,2017,3721
5501,2018,3617
5501,2019,3515
5501,2020,3522
5501,2021,3826
5501,2022,3824
5502,2010,114
5502,2011,127
5502,2012,145
5502,2013,139
5502,2014,128
5502,2015,132
5502,2016,133
5502,2017,143
5502,2018,144
5502,2019,141
5502,2020,141
5502,2021,114
5502,2022,120
5504,2010,24
5504,2011,26
5504,2012,24
5504,2013,24
5504,2014,23
5504,2015,25
5504,2016,25
5504,2017,28
5504,2018,25
5504,2019,28
5504,2020,24
5504,2021,31
5504,2022,24
56,2010,540
56,2011,545
56,2012,526
56,2013,473
56,2014,490
56,2015,522
56,2016,523
56,2017,540
56,2018,563
56,2019,624
56,2020,587
56,2021,638
56,2022,670
57,2010,617
57,2011,706
57,2012,697
57,2013,652
57,2014,651
57,2015,586
57,2016,711
57,2017,743
57,2018,725
57,2019,699
57,2020,680
57,2021,691
57,2022,714
5707,2010,54059
5707,2011,55223
5707,2012,53905
5707,2013,56047
5707,2014,55599
5707,2015,57834
5707,2016,59077
5707,2017,56081
5707,2018,60268
5707,2019,57584
5707,2020,57599
5707,2021,56644
5707,2022,59596
58,2010,590
58,2011,572
58,2012,614
58,2013,621
58,2014,606
58,2015,606
58,2016,590
58,2017,606
58,2018,641
58,2019,660
58,2020,594
58,2021,621
58,2022,689
5801,2010,17173
5801,2011,17666
5801,2012,17759
5801,2013,18922
5801,2014,19662
5801,2015,19633
5801,2016,19622
5801,2017,19294
5801,2018,20810
5801,2019,19779
5801,2020,20110
5801,2021,21621
5801,2022,21102
5802,2010,12499
5802,2011,12420
5802,2012,12813
5802,2013,13385
5802,2014,13925
5802,2015,14113
5802,2016,14170
5802,2017,14025
5802,2018,15850
5802,2019,14547
5802,2020,14865
5802,2021,15341
5802,2022,15050
5803,2010,1576
5803,2011,1634
5803,2012,1695
5803,2013,1701
5803,2014,1700
5803,2015,1683
5803,2016,1638
5803,2017,1772
5803,2018,1747
5803,2019,1829
5803,2020,1560
5803,2021,1559
5803,2022,1559
5815,2010,17821
5815,2011,18233
5815,2012,18609
5815,2013,19791
5815,2014,20201
5815,2015,20021
5815,2016,19849
5815,2017,19711
5815,2018,20961
5815,2019,19760
5815,2020,20025
5815,2021,21627
5815,2022,21273
5817,2010,24791
5817,2011,25638
5817,2012,26348
5817,2013,27537
5817,2014,28735
5817,2015,28388
5817,2016,27216
5817,2017,27238
5817,2018,28532
5817,2019,27201
5817,2020,26748
5817,2021,28687
5817,2022,28445
59,2010,195
59,2011,174
59,2012,180
59,2013,164
59,2014,222
59,2015,193
59,2016,212
59,2017,250
59,2018,235
59,2019,201
59,2020,192
59,2021,166
59,2022,200
60,2010,145
60,2011,132
60,2012,177
60,2013,173
60,2014,159
60,2015,154
60,2016,183
60,2017,194
60,2018,207
60,2019,137
60,2020,126
60,2021,139
60,2022,138
63,2010,144
63,2011,153
63,2012,164
63,2013,163
63,2014,196
63,2015,173
63,2016,168
63,2017,162
63,2018,147
63,2019,147
63,2020,150
63,2021,155
63,2022,139
66,2010,23
66,2011,24
66,2012,33
66,2013,25
66,2014,18
66,2015,17
66,2016,21
66,2017,22
66,2018,24
66,2019,22
66,2020,22
66,2021,15
66,2022,16
67,2010,453
67,2011,476
67,2012,469
67,2013,462
67,2014,455
67,2015,459
67,2016,470
67,2017,460
67,2018,424
67,2019,431
67,2020,427
67,2021,433
67,2022,420
68,2010,8010
68,2011,8808
68,2012,7755
68,2013,7584
68,2014,8255
68,2015,9404
68,2016,8966
68,2017,7812
68,2018,9346
68,2019,8419
68,2020,8622
68,2021,7887
68,2022,8882
7,2010,1134
7,2011,1299
7,2012,1447
7,2013,1578
7,2014,1694
7,2015,1736
7,2016,1762
7,2017,1847
7,2018,1837
7,2019,1660
7,2020,1687
7,2021,1913
7,2022,2064
70,2010,19
70,2011,19
70,2012,19
70,2013,19
70,2014,18
70,2015,19
70,2016,18
70,2017,22
70,2018,20
70,2019,18
70,2020,19
70,2021,23
70,2022,19
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,206
73,2011,207
73,2012,193
73,2013,210
73,2014,287
73,2015,209
73,2016,253
73,2017,237
73,2018,269
73,2019,311
73,2020,264
73,2021,305
73,2022,361
74,2010,110
74,2011,110
74,2012,120
74,2013,125
74,2014,150
74,2015,150
74,2016,140
74,2017,140
74,2018,146
74,2019,135
74,2020,180
74,2021,178
74,2022,180
75,2010,53
75,2011,50
75,2012,54
75,2013,53
75,2014,37
75,2015,33
75,2016,31
75,2017,27
75,2018,19
75,2019,22
75,2020,21
75,2021,17
75,2022,16
79,2010,10294
79,2011,10587
79,2012,10579
79,2013,10461
79,2014,10313
79,2015,9914
79,2016,9958
79,2017,9787
79,2018,10069
79,2019,9551
79,2020,9882
79,2021,9546
79,2022,10146
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,2
8,2022,2
80,2010,134
80,2011,130
80,2012,126
80,2013,135
80,2014,120
80,2015,137
80,2016,143
80,2017,139
80,2018,171
80,2019,155
80,2020,148
80,2021,141
80,2022,158
81,2010,549
81,2011,513
81,2012,548
81,2013,549
81,2014,582
81,2015,590
81,2016,579
81,2017,588
81,2018,660
81,2019,679
81,2020,717
81,2021,694
81,2022,774
84,2010,770
84,2011,700
84,2012,712
84,2013,745
84,2014,683
84,2015,706
84,2016,768
84,2017,686
84,2018,699
84,2019,724
84,2020,664
84,2021,700
84,2022,689
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,4
86,2019,4
86,2020,4
86,2021,5
86,2022,5
89,2010,420
89,2011,426
89,2012,442
89,2013,492
89,2014,470
89,2015,532
89,2016,519
89,2017,515
89,2018,538
89,2019,474
89,2020,513
89,2021,474
89,2022,552
9,2010,3553
9,2011,3459
9,2012,3042
9,2013,3483
9,2014,3500
9,2015,3180
9,2016,2952
9,2017,3438
9,2018,3662
9,2019,3580
9,2020,3293
9,2021,3552
9,2022,3554
90,2010,17
90,2011,22
90,2012,20
90,2013,25
90,2014,14
90,2015,7
90,2016,33
90,2017,30
90,2018,30
90,2019,35
90,2020,40
90,2021,43
90,2022,37
91,2010,14
91,2011,16
91,2012,17
91,2013,21
91,2014,23
91,2015,25
91,2016,20
91,2017,20
91,2018,26
91,2019,28
91,2020,28
91,2021,44
91,2022,46
93,2010,94
93,2011,99
93,2012,107
93,2013,112
93,2014,115
93,2015,113
93,2016,117
93,2017,120
93,2018,124
93,2019,119
93,2020,130
93,2021,130
93,2022,129
95,2010,101
95,2011,112
95,2012,111
95,2013,117
95,2014,125
95,2015,152
95,2016,164
95,2017,172
95,2018,189
95,2019,191
95,2020,168
95,2021,228
95,2022,226
96,2010,46
96,2011,53
96,2012,41
96,2013,42
96,2014,35
96,2015,43
96,2016,39
96,2017,48
96,2018,39
96,2019,55
96,2020,47
96,2021,51
96,2022,53
97,2010,957
97,2011,1097
97,2012,1109
97,2013,1245
97,2014,1241
97,2015,1304
97,2016,1457
97,2017,1537
97,2018,1684
97,2019,1571
97,2020,1538
97,2021,1415
97,2022,1499
98,2010,415
98,2011,450
98,2012,429
98,2013,409
98,2014,416
98,2015,411
98,2016,405
98,2017,402
98,2018,427
98,2019,426
98,2020,380
98,2021,417
98,2022,410
99,2010,18
99,2011,20
99,2012,21
99,2013,21
99,2014,22
99,2015,24
99,2016,25
99,2017,26
99,2018,25
99,2019,26
99,2020,26
99,2021,20
99,2022,20
