geo,year,fbs_rice_and_products_protein_supply_quantity_t
230,2016,7336.09
230,2017,7765.75
230,2018,7865.22
230,2019,7589.93
230,2020,9512.37
230,2021,6395.05
230,2022,5655.46
231,2010,164035.42
231,2011,159059.25
231,2012,162611.74
231,2013,164745.1
231,2014,173183.25
231,2015,174045.49
231,2016,177261.57
231,2017,174062.87
231,2018,182961.11
231,2019,182614.65
231,2020,191203.05
231,2021,196909.29
231,2022,197796.7
233,2010,24658.84
233,2011,34999.02
233,2012,32356.38
233,2013,32405.47
233,2014,35936.69
233,2015,43782.15
233,2016,44080.16
233,2017,49443.17
233,2018,37180.46
233,2019,33098.19
233,2020,36611.18
233,2021,44647.46
233,2022,47305.09
234,2010,2735.42
234,2011,2734.07
234,2012,2685.72
234,2013,2811.63
234,2014,2791.53
234,2015,2824.93
234,2016,2847.54
234,2017,2875.64
234,2018,2907.84
234,2019,2620.32
234,2020,2624.88
234,2021,2458.19
234,2022,2367.39
235,2010,9658
235,2011,10004.3
235,2012,12721.82
235,2013,12691.45
235,2014,11188.87
235,2015,11620.91
235,2016,11922.19
235,2017,12254.24
235,2018,10541.67
235,2019,15055.93
235,2020,12685.03
235,2021,15605.85
235,2022,13471.76
236,2010,63407.05
236,2011,53756.73
236,2012,47431.41
236,2013,48459.53
236,2014,54932.56
236,2015,45803.02
236,2016,34017.07
236,2017,47097.25
236,2018,59594.35
236,2019,53297.06
236,2020,70215.76
236,2021,66906.86
236,2022,60030.54
237,2010,1000665.48
237,2011,1006282.34
237,2012,1002783.74
237,2013,1007125.72
237,2014,1034097.03
237,2015,1027003.72
237,2016,989613.68
237,2017,1004297.6
237,2018,980599.69
237,2019,1002789.41
237,2020,1030418.33
237,2021,1022383.14
237,2022,1002407.32
238,2010,9296.17
238,2011,10587.94
238,2012,11200.64
238,2013,12320.32
238,2014,18826
238,2015,26047.38
238,2016,22857.32
238,2017,33039.9
238,2018,51348.75
238,2019,42992.39
238,2020,58568.11
238,2021,64450.37
238,2022,54288.64
244,2010,66.17
244,2011,69.79
244,2012,45.2
244,2013,11.38
244,2014,71.56
244,2015,116.96
244,2016,123.01
244,2017,207.2
244,2018,172.35
244,2019,333.52
244,2020,426.92
244,2021,579.58
244,2022,625.48
249,2010,27831.62
249,2011,29541.26
249,2012,31248.64
249,2013,30833.99
249,2014,30074.78
249,2015,30690.01
249,2016,24670.41
249,2017,31906.73
249,2018,42895.22
249,2019,45816.36
249,2020,45347.76
249,2021,45852.7
249,2022,46732.71
25,2010,2490.33
25,2011,2459.21
25,2012,2699.61
25,2013,2763.05
25,2014,2470.7
25,2015,2485.01
25,2016,2556
25,2017,2498.08
25,2018,2840.3
25,2019,2982
25,2020,2841.97
25,2021,2485
25,2022,2627
250,2010,30906.82
250,2011,33251.05
250,2012,35894.02
250,2013,39275.82
250,2014,42877.9
250,2015,45009.32
250,2016,49261.92
250,2017,56454.41
250,2018,68143.53
250,2019,66910.51
250,2020,72402.04
250,2021,75636.51
250,2022,82212.48
251,2010,2780.97
251,2011,2462.64
251,2012,2595.91
251,2013,2387.62
251,2014,2699.1
251,2015,2666.95
251,2016,1643.24
251,2017,2518.24
251,2018,3177
251,2019,2464.33
251,2020,3324.02
251,2021,3666.16
251,2022,5111.41
255,2010,7543.3
255,2011,6949.37
255,2012,7321.28
255,2013,7136.99
255,2014,7558.61
255,2015,7444.07
255,2016,8057.03
255,2017,7352.13
255,2018,8004.9
255,2019,7859.48
255,2020,8551.06
255,2021,8741.33
255,2022,6636.79
256,2010,132.29
256,2011,172.01
256,2012,177.31
256,2013,172.44
256,2014,177.72
256,2015,179.91
256,2016,194.78
256,2017,201.51
256,2018,200.89
256,2019,232.93
256,2020,275.74
256,2021,259.24
256,2022,276.25
27,2010,1013.83
27,2011,2021.02
27,2012,982.07
27,2013,1748.91
27,2014,1942.13
27,2015,2055.99
27,2016,896.8
27,2017,1051.12
27,2018,1454.52
27,2019,1589.76
27,2020,1916.84
27,2021,914.82
27,2022,1646.63
272,2010,907.14
272,2011,990.1
272,2012,919.24
272,2013,836.56
272,2014,815.63
272,2015,723.14
272,2016,538.26
272,2017,517.63
272,2018,588.68
272,2019,627.44
272,2020,796.24
272,2021,822.49
272,2022,946.15
273,2010,90.62
273,2011,92.75
273,2012,99.04
273,2013,103.91
273,2014,94.67
273,2015,93.24
273,2016,112.81
273,2017,95.43
273,2018,91.76
273,2019,102.98
273,2020,98.07
273,2021,104.67
273,2022,137.35
276,2012,4519.61
276,2013,4620.21
276,2014,2693.11
276,2015,4193.22
276,2016,2732.46
276,2017,3885.21
276,2018,3296.81
276,2019,7486.22
276,2020,6750.02
276,2021,7904.69
276,2022,7203.67
277,2019,1643.58
277,2020,2534.05
277,2021,2552.05
277,2022,1812.03
28,2010,453191.07
28,2011,446144.35
28,2012,449878.12
28,2013,454271.44
28,2014,455746.16
28,2015,461308.53
28,2016,462442.03
28,2017,467225.83
28,2018,468903.21
28,2019,458303.39
28,2020,625584.57
28,2021,646592.06
28,2022,676261.38
29,2010,4371.83
29,2011,4227.14
29,2012,4293.97
29,2013,2788.73
29,2014,3221.17
29,2015,2872.75
29,2016,3921.18
29,2017,4716.36
29,2018,4189.72
29,2019,4941.66
29,2020,6239.93
29,2021,5863.29
29,2022,5409.58
3,2010,1637.84
3,2011,1355.75
3,2012,1415.93
3,2013,1593.59
3,2014,1463.21
3,2015,1432.61
3,2016,1408.35
3,2017,1411.41
3,2018,1530
3,2019,1435.97
3,2020,1024.86
3,2021,908.77
3,2022,1212.73
32,2010,34012.36
32,2011,38359.9
32,2012,39445.31
32,2013,41334.29
32,2014,40723.44
32,2015,47333.23
32,2016,49767.46
32,2017,51715.55
32,2018,54812.2
32,2019,56404.92
32,2020,49695.28
32,2021,62894.25
32,2022,68550.83
33,2010,24204.93
33,2011,24984.52
33,2012,25337.98
33,2013,33839.88
33,2014,26329.51
33,2015,24747.11
33,2016,27967.09
33,2017,24959.25
33,2018,25209
33,2019,35425.64
33,2020,31327.25
33,2021,26244.73
33,2022,33963.11
35,2010,1809.6
35,2011,1833.91
35,2012,1949.29
35,2013,1891.55
35,2014,1675.62
35,2015,1881.58
35,2016,1400.67
35,2017,1647.35
35,2018,1420.05
35,2019,1963.29
35,2020,1940.26
35,2021,2146.98
35,2022,2151.03
351,2010,8786012.8
351,2011,8833601.88
351,2012,8928783.75
351,2013,8898219.5
351,2014,8872955.4
351,2015,9026186.57
351,2016,9157263.33
351,2017,9165742.96
351,2018,9316299.61
351,2019,9312048.93
351,2020,9485167.35
351,2021,9258800.07
351,2022,9596988.2
37,2010,700.92
37,2011,634.88
37,2012,806.25
37,2013,1306.28
37,2014,1863.67
37,2015,2259.43
37,2016,1345.2
37,2017,1298.58
37,2018,1583.01
37,2019,1230.9
37,2020,3384.8
37,2021,3565.38
37,2022,3787.02
38,2010,181961.28
38,2011,178107.58
38,2012,182233.86
38,2013,187339.48
38,2014,192056.53
38,2015,195791.6
38,2016,197901.42
38,2017,198411.76
38,2018,197925.81
38,2019,200748.49
38,2020,196848.77
38,2021,197289.04
38,2022,199498.66
39,2010,7244.56
39,2011,7317.71
39,2012,7420.85
39,2013,9098.81
39,2014,9076.07
39,2015,9383.38
39,2016,9617.17
39,2017,9875.19
39,2018,10165.34
39,2019,10477.9
39,2020,11488.81
39,2021,14659.46
39,2022,15388.54
4,2010,6946.82
4,2011,6670.2
4,2012,7387.98
4,2013,6834.51
4,2014,7150.75
4,2015,7478.05
4,2016,7445.54
4,2017,7770.3
4,2018,7593.38
4,2019,8749.58
4,2020,8607.85
4,2021,9594.29
4,2022,12595.75
40,2010,9991.38
40,2011,10235.92
40,2012,10470.53
40,2013,10675.38
40,2014,10818.18
40,2015,10991.61
40,2016,11148.19
40,2017,11310.63
40,2018,11546.81
40,2019,11379.21
40,2020,11835.44
40,2021,9960.8
40,2022,11265.21
41,2010,8689723.24
41,2011,8735928.72
41,2012,8833321.76
41,2013,8800558.61
41,2014,8774271.28
41,2015,8928612.38
41,2016,9059666.75
41,2017,9068905.54
41,2018,9220994.47
41,2019,9215473.39
41,2020,9392207.51
41,2021,9170383.52
41,2022,9504977.31
44,2010,89105.08
44,2011,89460.32
44,2012,90880.16
44,2013,89460.55
44,2014,93507.88
44,2015,107718.11
44,2016,110050
44,2017,113600
44,2018,114191.83
44,2019,116247.9
44,2020,123494.71
44,2021,96076.08
44,2022,100272.32
45,2010,3650.96
45,2011,3795.87
45,2012,3977.24
45,2013,4045.38
45,2014,4061.73
45,2015,4336.25
45,2016,4465.94
45,2017,4582.79
45,2018,4601.79
45,2019,4460.97
45,2020,4175.53
45,2021,4121.09
45,2022,3988.41
46,2010,4543.66
46,2011,4313.46
46,2012,4504.07
46,2013,4787.29
46,2014,1478.2
46,2015,1146.03
46,2016,3782.13
46,2017,4335.22
46,2018,4103.12
46,2019,4283.7
46,2020,4143.22
46,2021,4581.91
46,2022,4812.69
48,2010,14697.61
48,2011,14154.98
48,2012,14295.45
48,2013,14604.71
48,2014,14250.86
48,2015,14125.99
48,2016,16245.03
48,2017,14214.01
48,2018,14966.46
48,2019,15514.05
48,2020,15820.29
48,2021,15054.77
48,2022,14319.29
49,2010,40285.03
49,2011,49004.81
49,2012,52260.39
49,2013,53093.19
49,2014,59065.03
49,2015,54753.6
49,2016,53271.34
49,2017,48549.06
49,2018,49379.29
49,2019,47977.19
49,2020,48367.07
49,2021,48976.73
49,2022,51593.91
50,2010,408.16
50,2011,398.63
50,2012,406.72
50,2013,402.27
50,2014,405.68
50,2015,411.71
50,2016,417.29
50,2017,434.28
50,2018,430.89
50,2019,516.57
50,2020,549.7
50,2021,475.52
50,2022,497.95
5000,2010,27333980.14
5000,2011,27978987.4
5000,2012,27978478.65
5000,2013,28309110.17
5000,2014,28403412.07
5000,2015,28506629.41
5000,2016,28545711.81
5000,2017,29195369.54
5000,2018,29502584.4
5000,2019,29728714.93
5000,2020,30537953.67
5000,2021,30311501.52
5000,2022,30642722.6
5100,2010,1683268.57
5100,2011,1786589.57
5100,2012,1872675.58
5100,2013,1903160.29
5100,2014,1916197.69
5100,2015,2016241.04
5100,2016,2055384.77
5100,2017,2139914.55
5100,2018,2185433.82
5100,2019,2261720.64
5100,2020,2265074.84
5100,2021,2407336.03
5100,2022,2493711.21
5101,2010,378330.91
5101,2011,391215.72
5101,2012,420691.6
5101,2013,431266.78
5101,2014,483472.63
5101,2015,504812.4
5101,2016,520705.85
5101,2017,548446.55
5101,2018,588811.32
5101,2019,583411.68
5101,2020,632120
5101,2021,686571.27
5101,2022,712946.66
5102,2010,99317.77
5102,2011,105617.4
5102,2012,116313.41
5102,2013,121814.28
5102,2014,127833.73
5102,2015,138711.73
5102,2016,148634.69
5102,2017,157182.22
5102,2018,173715.73
5102,2019,182013.55
5102,2020,183132.54
5102,2021,201423.03
5102,2022,215602.78
5103,2010,250431.78
5103,2011,254092.75
5103,2012,267945.41
5103,2013,276169.22
5103,2014,266978.09
5103,2015,274595.13
5103,2016,272556.47
5103,2017,278664.73
5103,2018,253881.17
5103,2019,264921.49
5103,2020,279690.36
5103,2021,254152.43
5103,2022,307054.56
5104,2010,60266.57
5104,2011,64183.78
5104,2012,63554.5
5104,2013,65092.86
5104,2014,62975.87
5104,2015,64499.58
5104,2016,65777.43
5104,2017,67177.88
5104,2018,66742.31
5104,2019,61863.17
5104,2020,66674.48
5104,2021,65204.86
5104,2022,66364.36
5105,2010,894921.55
5105,2011,971479.92
5105,2012,1004170.64
5105,2013,1008817.16
5105,2014,974937.37
5105,2015,1033622.2
5105,2016,1047710.34
5105,2017,1088443.16
5105,2018,1102283.29
5105,2019,1169510.75
5105,2020,1103457.47
5105,2021,1199984.44
5105,2022,1191742.86
52,2010,1378.41
52,2011,1490.05
52,2012,1249.23
52,2013,1539.75
52,2014,534.24
52,2015,791.39
52,2016,895.84
52,2017,1254.45
52,2018,1747.04
52,2019,1691.89
52,2020,3042.89
52,2021,3750.07
52,2022,4017.89
5200,2010,1218606.47
5200,2011,1219129.86
5200,2012,1216329.34
5200,2013,1243577.84
5200,2014,1289429.29
5200,2015,1295135.71
5200,2016,1258069.58
5200,2017,1337671.43
5200,2018,1334477.24
5200,2019,1279301.14
5200,2020,1351983.15
5200,2021,1312431.72
5200,2022,1309210.4
5203,2010,188240.35
5203,2011,184043.77
5203,2012,187949.72
5203,2013,198584.98
5203,2014,199512.76
5203,2015,198792.6
5203,2016,205228.67
5203,2017,199022.12
5203,2018,208170.11
5203,2019,218040.3
5203,2020,222530.3
5203,2021,223154.02
5203,2022,231759.81
5204,2010,113728.5
5204,2011,114703.16
5204,2012,117537.68
5204,2013,119917.4
5204,2014,122295.42
5204,2015,123627.03
5204,2016,129428.12
5204,2017,129726.43
5204,2018,134761.89
5204,2019,138644.87
5204,2020,152082.04
5204,2021,131257.47
5204,2022,139641.66
5206,2010,116955.77
5206,2011,122668.61
5206,2012,128241.78
5206,2013,130041.39
5206,2014,136587.32
5206,2015,134131.98
5206,2016,131675.43
5206,2017,128483.35
5206,2018,129739.75
5206,2019,135713.85
5206,2020,140168.3
5206,2021,139539.41
5206,2022,141354.05
5207,2010,799681.85
5207,2011,797714.31
5207,2012,782600.17
5207,2013,795034.07
5207,2014,831033.8
5207,2015,838584.1
5207,2016,791737.36
5207,2017,880439.53
5207,2018,861805.49
5207,2019,786902.12
5207,2020,837202.5
5207,2021,818480.83
5207,2022,796454.87
53,2010,38229.15
53,2011,40222.27
53,2012,37937.74
53,2013,38017.88
53,2014,41349.09
53,2015,42246.06
53,2016,47465
53,2017,51261.46
53,2018,51013.5
53,2019,46199.42
53,2020,49700.21
53,2021,51830.14
53,2022,53251.15
5300,2010,24149372.02
5300,2011,24682748.55
5300,2012,24614533.13
5300,2013,24880295.9
5300,2014,24916739.89
5300,2015,24895643.77
5300,2016,24931848.08
5300,2017,25412589.67
5300,2018,25687110.3
5300,2019,25877507.71
5300,2020,26589537.19
5300,2021,26275829.87
5300,2022,26505568.42
5301,2010,29326.68
5301,2011,30931.81
5301,2012,36930.27
5301,2013,36038.81
5301,2014,29525.66
5301,2015,32739.08
5301,2016,32735.29
5301,2017,33975.01
5301,2018,32267.13
5301,2019,39600.52
5301,2020,33913.44
5301,2021,39034.92
5301,2022,36743.8
5302,2010,9781692.95
5302,2011,9824616.01
5302,2012,9932285.2
5302,2013,9934312.44
5302,2014,9819510.34
5302,2015,9954057.51
5302,2016,10075771.7
5302,2017,10090415.94
5302,2018,10220333.42
5302,2019,10195619.3
5302,2020,10340256.68
5302,2021,10111192.77
5302,2022,10437901.14
5303,2010,8579178.62
5303,2011,9022880.14
5303,2012,8773486.95
5303,2013,8957888.04
5303,2014,9091486.91
5303,2015,8876701.04
5303,2016,8963907.62
5303,2017,9139981.33
5303,2018,9185395.45
5303,2019,9475226.46
5303,2020,9811311.94
5303,2021,9675288.34
5303,2022,9467455.75
5304,2010,5434068.36
5304,2011,5479557.41
5304,2012,5533304.91
5304,2013,5611076.62
5304,2014,5631326.53
5304,2015,5667638.99
5304,2016,5514483.16
5304,2017,5787721.64
5304,2018,5875989.07
5304,2019,5750990.8
5304,2020,5974208.89
5304,2021,6038140
5304,2022,6130779.39
5305,2010,325105.41
5305,2011,324763.17
5305,2012,338525.8
5305,2013,340979.99
5305,2014,344890.46
5305,2015,364507.16
5305,2016,344950.31
5305,2017,360495.75
5305,2018,373125.23
5305,2019,416070.63
5305,2020,429846.24
5305,2021,412173.85
5305,2022,432688.35
54,2010,2142.27
54,2011,2372.53
54,2012,1860.54
54,2013,1766.7
54,2014,2098.75
54,2015,1574.33
54,2016,1742.88
54,2017,1844.62
54,2018,1778.72
54,2019,1992.67
54,2020,1989.98
54,2021,2265.58
54,2022,2148.68
5400,2010,249483.27
5400,2011,258034.27
5400,2012,241801.96
5400,2013,247535.64
5400,2014,249598.57
5400,2015,265459.51
5400,2016,264087.77
5400,2017,265032.99
5400,2018,256417.07
5400,2019,267444.67
5400,2020,285893.63
5400,2021,266942.66
5400,2022,279889.41
5401,2010,75081.08
5401,2011,76625.37
5401,2012,64102.82
5401,2013,73290.44
5401,2014,80044.82
5401,2015,81225.03
5401,2016,80487.45
5401,2017,81084.7
5401,2018,82490.5
5401,2019,80436.26
5401,2020,89137.32
5401,2021,78562.17
5401,2022,85980.58
5402,2010,43044.47
5402,2011,42914.25
5402,2012,42866.86
5402,2013,40322.11
5402,2014,41373.1
5402,2015,42120.54
5402,2016,40239.27
5402,2017,42660.91
5402,2018,38473.74
5402,2019,42763.42
5402,2020,48894.53
5402,2021,43516.35
5402,2022,47893.44
5403,2010,71802.23
5403,2011,73074.14
5403,2012,70552.54
5403,2013,75006.5
5403,2014,65354.81
5403,2015,76047.65
5403,2016,74969.25
5403,2017,73403.03
5403,2018,67923.45
5403,2019,69196.35
5403,2020,69012.07
5403,2021,67902.51
5403,2022,70471.68
5404,2010,59555.49
5404,2011,65420.51
5404,2012,64279.75
5404,2013,58916.59
5404,2014,62825.84
5404,2015,66066.29
5404,2016,68391.81
5404,2017,67884.36
5404,2018,67529.37
5404,2019,75048.64
5404,2020,78849.71
5404,2021,76961.62
5404,2022,75543.71
55,2010,46.2
55,2011,46.44
55,2012,52.96
55,2013,59.89
55,2014,80.16
55,2015,52.3
55,2016,48.06
55,2017,49.01
55,2018,53.04
55,2019,39.18
55,2020,35.12
55,2021,56.75
55,2022,57.13
5500,2010,33249.81
5500,2011,32485.16
5500,2012,33138.63
5500,2013,34540.5
5500,2014,31446.63
5500,2015,34149.37
5500,2016,36321.61
5500,2017,40160.9
5500,2018,39145.98
5500,2019,42740.78
5500,2020,45464.86
5500,2021,48961.24
5500,2022,54343.15
5501,2010,18499.57
5501,2011,17297.94
5501,2012,18065.91
5501,2013,19237.01
5501,2014,16500.16
5501,2015,16797.52
5501,2016,16898.86
5501,2017,19200.7
5501,2018,18265.1
5501,2019,18252.04
5501,2020,19266.06
5501,2021,20554.29
5501,2022,19840.65
5502,2010,13494.95
5502,2011,13903.48
5502,2012,13778.96
5502,2013,14026.84
5502,2014,13620.17
5502,2015,15965.01
5502,2016,18007.33
5502,2017,19459.97
5502,2018,19411.87
5502,2019,22250.18
5502,2020,23852.26
5502,2021,25925.42
5502,2022,31972.44
5503,2010,484.95
5503,2011,509.98
5503,2012,553.51
5503,2013,526.42
5503,2014,554.26
5503,2015,555.11
5503,2016,565.65
5503,2017,571.75
5503,2018,596.83
5503,2019,1148.17
5503,2020,1154.31
5503,2021,1137.52
5503,2022,1148.62
5504,2010,770.33
5504,2011,773.76
5504,2012,740.25
5504,2013,750.23
5504,2014,772.04
5504,2015,831.72
5504,2016,849.78
5504,2017,928.48
5504,2018,872.19
5504,2019,1090.39
5504,2020,1192.23
5504,2021,1344.01
5504,2022,1381.43
56,2010,34636.08
56,2011,32366.96
56,2012,32858.56
56,2013,33481.55
56,2014,34827.15
56,2015,35195.1
56,2016,35396.91
56,2017,36154.84
56,2018,36450.36
56,2019,37465.9
56,2020,37588.58
56,2021,38844.17
56,2022,38901.4
57,2010,1915.39
57,2011,2001.59
57,2012,1947.79
57,2013,1894.25
57,2014,1925.7
57,2015,1842.13
57,2016,1896.68
57,2017,1946.61
57,2018,1970.89
57,2019,1886.44
57,2020,1990.76
57,2021,1950.71
57,2022,1912.51
5707,2010,149956.31
5707,2011,160215.61
5707,2012,155069.11
5707,2013,154121.45
5707,2014,149711.55
5707,2015,164417.42
5707,2016,166319.12
5707,2017,164825.46
5707,2018,162962.28
5707,2019,172679.16
5707,2020,179430.4
5707,2021,172434.96
5707,2022,176926.56
58,2010,40016.42
58,2011,39552.05
58,2012,41335.55
58,2013,43858.46
58,2014,41331.24
58,2015,43909.37
58,2016,46113.89
58,2017,42564.74
58,2018,46448.22
58,2019,45188.26
58,2020,44078.36
58,2021,56046.27
58,2022,55989.01
5801,2010,3525237.87
5801,2011,3622048.46
5801,2012,3696177.8
5801,2013,3729539.78
5801,2014,3815596.26
5801,2015,3938196.66
5801,2016,3883892.04
5801,2017,4058745.77
5801,2018,4229273.82
5801,2019,4212795.91
5801,2020,4512677.3
5801,2021,4554672.05
5801,2022,4683097.78
5802,2010,468658.45
5802,2011,493496.5
5802,2012,511695.62
5802,2013,513762.08
5802,2014,539934.21
5802,2015,575987.69
5802,2016,571018.87
5802,2017,615128.96
5802,2018,622139.05
5802,2019,628051.48
5802,2020,681534.25
5802,2021,780011.23
5802,2022,762675.36
5803,2010,170987.6
5803,2011,176890.79
5803,2012,181934.71
5803,2013,184407.85
5803,2014,191339.21
5803,2015,191021.13
5803,2016,191380.7
5803,2017,190126.77
5803,2018,191352.59
5803,2019,201940.09
5803,2020,209111.43
5803,2021,210834.08
5803,2022,219222.8
5815,2010,1247992.46
5815,2011,1292312.89
5815,2012,1355290.84
5815,2013,1389900.07
5815,2014,1467161.92
5815,2015,1519900.3
5815,2016,1552428.24
5815,2017,1643238.22
5815,2018,1700746.64
5815,2019,1715712.63
5815,2020,1801640.18
5815,2021,1973757.37
5815,2022,1995080.29
5817,2010,4559207.4
5817,2011,4657058.79
5817,2012,4759351.02
5817,2013,4802982.7
5817,2014,4922509.72
5817,2015,5053912.52
5817,2016,5004695.82
5817,2017,5202334.28
5817,2018,5369791.64
5817,2019,5363433.28
5817,2020,5696003.77
5817,2021,5790549.68
5817,2022,5907932.53
59,2010,233177.11
59,2011,238689.03
59,2012,243178.46
59,2013,253720.53
59,2014,246181.56
59,2015,248962.98
59,2016,249447.23
59,2017,251263.48
59,2018,226185.75
59,2019,231239.18
59,2020,246594.04
59,2021,221273.65
59,2022,269279.58
60,2010,5040.55
60,2011,4205.88
60,2012,3841.85
60,2013,4642.67
60,2014,4218.88
60,2015,4254.47
60,2016,4296.09
60,2017,4325.67
60,2018,4396.72
60,2019,4401.69
60,2020,5490.15
60,2021,4700.92
60,2022,4706.37
63,2010,245.71
63,2011,233.8
63,2012,248.09
63,2013,237.71
63,2014,242.54
63,2015,249.7
63,2016,244.58
63,2017,235.38
63,2018,218.09
63,2019,252.79
63,2020,274.22
63,2021,270.37
63,2022,289.32
66,2010,2705.4
66,2011,2719.55
66,2012,2730.06
66,2013,2739.54
66,2014,2777.57
66,2015,2838.67
66,2016,2871.84
66,2017,2871.75
66,2018,2703.79
66,2019,2746.58
66,2020,2568.31
66,2021,2619.01
66,2022,2631.43
67,2010,1697.96
67,2011,1699.57
67,2012,1702.89
67,2013,1705.42
67,2014,1697.52
67,2015,1697.86
67,2016,1736.68
67,2017,1751.85
67,2018,1768.3
67,2019,1986.01
67,2020,2119.63
67,2021,2129.85
67,2022,2568.16
68,2010,26317.01
68,2011,30468.94
68,2012,29109.38
68,2013,24231.55
68,2014,28036.73
68,2015,30185.4
68,2016,31555.76
68,2017,32403.12
68,2018,30865.93
68,2019,33431.28
68,2020,35364.51
68,2021,32321.23
68,2022,35022.53
7,2010,17278.09
7,2011,16898.09
7,2012,23110.52
7,2013,20622.57
7,2014,27090.8
7,2015,28673.89
7,2016,29650.06
7,2017,28441.32
7,2018,29251.28
7,2019,36422.33
7,2020,35434
7,2021,33390.91
7,2022,34053.62
70,2010,704.16
70,2011,703.97
70,2012,695.06
70,2013,738.84
70,2014,700.48
70,2015,714.76
70,2016,726.77
70,2017,721.28
70,2018,699.83
70,2019,709.36
70,2020,717.8
70,2021,713.46
70,2022,678.88
72,2010,2628.42
72,2011,3195
72,2012,3408
72,2013,3408
72,2014,3372.3
72,2015,3477.64
72,2016,3549.8
72,2017,3698.52
72,2018,3911.37
72,2019,3840.33
72,2020,4236.79
72,2021,4328.8
72,2022,4600.25
73,2010,818.98
73,2011,792.16
73,2012,662.89
73,2013,817.5
73,2014,688.65
73,2015,829.28
73,2016,741.03
73,2017,722.34
73,2018,807.45
73,2019,791.87
73,2020,797.27
73,2021,643.37
73,2022,774.65
74,2010,4187.13
74,2011,4380.2
74,2012,4568.27
74,2013,4885.83
74,2014,4237.8
74,2015,4415.26
74,2016,4709.96
74,2017,4526.2
74,2018,5154.33
74,2019,5669.1
74,2020,5882.09
74,2021,5952.07
74,2022,6023.34
75,2010,7598.21
75,2011,7817.82
75,2012,7891.15
75,2013,7956.63
75,2014,9695.35
75,2015,11170.58
75,2016,11479.73
75,2017,12397.82
75,2018,14000
75,2019,14699.41
75,2020,15920.08
75,2021,16095.37
75,2022,15843.18
79,2010,18219.81
79,2011,20074.62
79,2012,20389.38
79,2013,20496.82
79,2014,20128.97
79,2015,20721.72
79,2016,20858.65
79,2017,19964.1
79,2018,20231.57
79,2019,25892.62
79,2020,26267.46
79,2021,27297.97
79,2022,26535.48
8,2010,69.32
8,2011,65.17
8,2012,58.09
8,2013,68.26
8,2014,65.99
8,2015,66.01
8,2016,74.99
8,2017,70.55
8,2018,73.32
8,2019,71.18
8,2020,80.46
8,2021,63.4
8,2022,71.67
80,2010,489.88
80,2011,505.37
80,2012,527.1
80,2013,498.33
80,2014,507.3
80,2015,511.37
80,2016,446.36
80,2017,467.48
80,2018,465.02
80,2019,519.67
80,2020,589.38
80,2021,524.93
80,2022,535.3
81,2010,52090.28
81,2011,55104.89
81,2012,53638.83
81,2013,55196.58
81,2014,58257.14
81,2015,60731.22
81,2016,61434.81
81,2017,63861.62
81,2018,60130.55
81,2019,84836.13
81,2020,86890.18
81,2021,89648.55
81,2022,87258.84
83,2010,484.95
83,2011,509.98
83,2012,553.51
83,2013,526.42
83,2014,554.26
83,2015,555.11
83,2016,565.65
83,2017,571.75
83,2018,596.83
83,2019,555.12
83,2020,571.89
83,2021,565.34
83,2022,591.72
84,2010,2685.14
84,2011,2803.4
84,2012,2000.07
84,2013,2683.2
84,2014,2303.84
84,2015,3693.64
84,2016,3109.67
84,2017,1992.71
84,2018,2206.36
84,2019,3776.15
84,2020,4907.04
84,2021,3598.16
84,2022,3024.52
86,2010,54.94
86,2011,71.34
86,2012,91.95
86,2013,81.28
86,2014,112.58
86,2015,110
86,2016,98.19
86,2017,94.5
86,2018,94.23
86,2019,75.17
86,2020,110.96
86,2021,98.04
86,2022,99.9
89,2010,5745.1
89,2011,5736.76
89,2012,5853.64
89,2013,5986.5
89,2014,6348.24
89,2015,6565.46
89,2016,6352.28
89,2017,7033.32
89,2018,7052.06
89,2019,9671.76
89,2020,11651.01
89,2021,6374.69
89,2022,10329.01
9,2010,24189.18
9,2011,26029.6
9,2012,21189.81
9,2013,28081.52
9,2014,32516.36
9,2015,34147.44
9,2016,27979.21
9,2017,28546.24
9,2018,32276.13
9,2019,25380.83
9,2020,35566.35
9,2021,44145.33
9,2022,23792.36
90,2010,61132.86
90,2011,62401.02
90,2012,66576.14
90,2013,68488.01
90,2014,74046.49
90,2015,76064.43
90,2016,78507.6
90,2017,80404.12
90,2018,87308.08
90,2019,85526.03
90,2020,92056.07
90,2021,97515.07
90,2022,95572.18
91,2010,3885.42
91,2011,3974.95
91,2012,3932.85
91,2013,3946.95
91,2014,4022.15
91,2015,4036.35
91,2016,4036.35
91,2017,4086.05
91,2018,4118
91,2019,4153.5
91,2020,3763
91,2021,3536.75
91,2022,3649.93
93,2010,31536.15
93,2011,31568.98
93,2012,32984.99
93,2013,33289.48
93,2014,33869.56
93,2015,35066.7
93,2016,34370.59
93,2017,34731.85
93,2018,35189.46
93,2019,41786.27
93,2020,45401.13
93,2021,42683.22
93,2022,42449.16
95,2010,7640.74
95,2011,8211.56
95,2012,8373.93
95,2013,8555.64
95,2014,9343.35
95,2015,9021.31
95,2016,9597.81
95,2017,9784.23
95,2018,10236.23
95,2019,9697.7
95,2020,10694.94
95,2021,9254.97
95,2022,9779.34
96,2010,22751.58
96,2011,23341.6
96,2012,21045.91
96,2013,23103.07
96,2014,22967.85
96,2015,21871.1
96,2016,21643.83
96,2017,21945.54
96,2018,21148.01
96,2019,20691.36
96,2020,21082.68
