geo,year,fbs_stimulants_food_supply_kcal
229,2020,1800486.78
229,2021,1761748.38
229,2022,1844245.91
23,2010,2728.24
23,2011,2989.39
23,2012,3714.88
23,2013,3960.55
23,2014,4238.5
23,2015,4077.57
23,2016,3546.09
23,2017,3876.48
23,2018,4424.83
23,2019,3765.55
23,2020,3134.78
23,2021,5067.07
23,2022,5898.72
230,2010,135491.75
230,2011,175675.87
230,2012,144190.55
230,2013,142724.25
230,2014,227489.1
230,2015,133999.73
230,2016,79926
230,2017,198961.05
230,2018,335480.73
230,2019,316719.63
230,2020,391801.33
230,2021,452216.73
230,2022,331932.4
231,2010,2659363.68
231,2011,2699790.12
231,2012,2504555.6
231,2013,2712941.05
231,2014,2712864.86
231,2015,2751858.67
231,2016,2787037.16
231,2017,2818701.66
231,2018,2871668.3
231,2019,3180897.18
231,2020,3157199.69
231,2021,3216250.44
231,2022,3547981.75
233,2010,7255.93
233,2011,6751.13
233,2012,7159.31
233,2013,7959.94
233,2014,7812.15
233,2015,8057.22
233,2016,8557.18
233,2017,9007.21
233,2018,9592.23
233,2019,15678.82
233,2020,13995.55
233,2021,18101.31
233,2022,13731.87
234,2010,26091
234,2011,33849.93
234,2012,31110.84
234,2013,31529.23
234,2014,29122.14
234,2015,31433.98
234,2016,37304.75
234,2017,38888.62
234,2018,43764.95
234,2019,41278.11
234,2020,46440.82
234,2021,52018.2
234,2022,46447.05
235,2010,36948.82
235,2011,40667.07
235,2012,41679.24
235,2013,44476.17
235,2014,55762.7
235,2015,55622.88
235,2016,59527.61
235,2017,49249.8
235,2018,64987.79
235,2019,92268.15
235,2020,158570.47
235,2021,206816.49
235,2022,202098.68
236,2010,91621.77
236,2011,105082.97
236,2012,105991.48
236,2013,70873.42
236,2014,79734.92
236,2015,53475.97
236,2016,47649.68
236,2017,41602.41
236,2018,32819.1
236,2019,178778.08
236,2020,177558.96
236,2021,172872.36
236,2022,161800.21
237,2010,37139.71
237,2011,40206.41
237,2012,38161.43
237,2013,35086.04
237,2014,29344.11
237,2015,31894.38
237,2016,36440.79
237,2017,37531.79
237,2018,49765.62
237,2019,53261.21
237,2020,205281.35
237,2021,184864.03
237,2022,246185.1
238,2010,43853.18
238,2011,61272.56
238,2012,20752.06
238,2013,52708.51
238,2014,57328.6
238,2015,67047.52
238,2016,90909.18
238,2017,76983.64
238,2018,114414.71
238,2019,73649.2
238,2020,99992.97
238,2021,67439.83
238,2022,62085.02
244,2010,2480.2
244,2011,2123.24
244,2012,2021.01
244,2013,2134.63
244,2014,1948.79
244,2015,2087.85
244,2016,2543.34
244,2017,2122.89
244,2018,2647.3
244,2019,2127.56
244,2020,1838.64
244,2021,2123.84
244,2022,1905.76
249,2010,53282.52
249,2011,46618.91
249,2012,51285.37
249,2013,48660.4
249,2014,52802.72
249,2015,31824.37
249,2016,52280.91
249,2017,55922.37
249,2018,35056.03
249,2019,58717.96
249,2020,60856.57
249,2021,155167.65
249,2022,85476.6
25,2010,445.97
25,2011,466.14
25,2012,386.18
25,2013,421.51
25,2014,1420.85
25,2015,2318.1
25,2016,910.08
25,2017,1554.79
25,2018,781.02
25,2019,865.37
25,2020,4186.27
25,2021,7378.41
25,2022,7472.1
250,2010,25508.69
250,2011,27529.73
250,2012,12224.39
250,2013,11653.02
250,2014,8248.81
250,2015,8796.64
250,2016,9199.16
250,2017,8946.81
250,2018,8670.79
250,2019,11812.24
250,2020,20184.96
250,2021,22900.64
250,2022,26780.26
251,2010,7534.46
251,2011,7931.93
251,2012,8108.72
251,2013,9216.6
251,2014,9043.88
251,2015,9003.92
251,2016,9182.49
251,2017,7917.55
251,2018,7651.92
251,2019,4590.68
251,2020,5173.52
251,2021,2272.71
251,2022,1841.34
255,2010,41111.94
255,2011,50142.96
255,2012,48009.28
255,2013,72315.15
255,2014,56342.39
255,2015,50160.36
255,2016,52881.41
255,2017,36056.62
255,2018,30853.67
255,2019,39694.42
255,2020,29249.71
255,2021,31949.87
255,2022,56731.88
256,2010,27528.25
256,2011,28752.96
256,2012,29494.85
256,2013,32049.87
256,2014,30941.88
256,2015,30633.26
256,2016,32138.13
256,2017,32180.51
256,2018,34460.83
256,2019,35991.51
256,2020,34979.43
256,2021,36695.47
256,2022,36542.83
27,2010,70162.22
27,2011,78419.67
27,2012,53995.85
27,2013,54214.64
27,2014,53379.98
27,2015,61572.92
27,2016,52676.6
27,2017,46220.67
27,2018,41522.18
27,2019,43622.77
27,2020,44772.86
27,2021,58485.11
27,2022,39040.51
272,2010,88946.22
272,2011,101683.93
272,2012,140642.82
272,2013,167069.21
272,2014,131461.23
272,2015,159547.28
272,2016,110408.8
272,2017,108014.59
272,2018,160620.78
272,2019,170613.65
272,2020,194133.03
272,2021,194440.72
272,2022,190631.05
273,2010,28015.72
273,2011,28245.29
273,2012,26216.28
273,2013,26737.92
273,2014,29725.16
273,2015,27909.06
273,2016,25005.83
273,2017,24215.27
273,2018,24971.26
273,2019,25077.67
273,2020,24340.54
273,2021,24150.36
273,2022,24699.81
276,2012,22808.84
276,2013,22196.14
276,2014,26739.17
276,2015,26317.84
276,2016,27717.83
276,2017,20693.32
276,2018,20871.56
276,2019,21923.73
276,2020,38009.42
276,2021,26745.57
276,2022,39088.51
277,2019,1008.8
277,2020,1127.5
277,2021,5239.05
277,2022,6719.59
28,2010,83267.94
28,2011,87592.29
28,2012,103809.71
28,2013,83298.81
28,2014,50944.9
28,2015,41888.46
28,2016,109973.59
28,2017,75122.44
28,2018,104644.06
28,2019,47245.01
28,2020,70113.47
28,2021,48280.94
28,2022,47622.56
29,2010,23553.25
29,2011,24469.23
29,2012,40688.66
29,2013,24040.93
29,2014,5637.58
29,2015,6501.12
29,2016,6023.19
29,2017,2245.73
29,2018,587.22
29,2019,938.56
29,2020,1466.98
29,2021,3991.5
29,2022,3330.86
3,2010,14152.09
3,2011,15679.03
3,2012,19136.27
3,2013,17023.21
3,2014,18643.12
3,2015,21176.46
3,2016,21315.89
3,2017,20825.46
3,2018,20689.12
3,2019,29098.68
3,2020,27326.3
3,2021,25532.78
3,2022,33272.83
32,2010,95680.42
32,2011,39471.12
32,2012,187024.55
32,2013,93763.86
32,2014,19228.13
32,2015,33815.95
32,2016,2514.43
32,2017,2801.93
32,2018,12371.91
32,2019,53923.71
32,2020,81158.67
32,2021,22929.63
32,2022,15995.41
33,2010,337373.15
33,2011,318972.26
33,2012,338549.63
33,2013,333686
33,2014,333933.99
33,2015,337224.26
33,2016,341223.69
33,2017,341499.82
33,2018,347656.22
33,2019,349554.71
33,2020,362625.72
33,2021,370345.47
33,2022,407256.41
35,2010,1985.84
35,2011,1976.5
35,2012,2077.79
35,2013,2045.19
35,2014,1811.95
35,2015,2073.98
35,2016,2626.32
35,2017,2403.28
35,2018,2881.54
35,2019,2570.69
35,2020,2203.12
35,2021,2151.42
35,2022,2588.17
351,2010,601910.22
351,2011,668426.02
351,2012,724260.52
351,2013,780679.69
351,2014,869706.22
351,2015,988397.92
351,2016,916428.34
351,2017,1029323.63
351,2018,1324719.3
351,2019,1409034.8
351,2020,1547539.88
351,2021,1863914.41
351,2022,1643443.21
37,2010,2007.52
37,2011,2894.22
37,2012,3325.63
37,2013,3339.8
37,2014,4833.35
37,2015,4155.34
37,2016,4980.22
37,2017,7097.33
37,2018,28958.82
37,2019,57461.4
37,2020,82176.05
37,2021,86010.67
37,2022,87580.34
38,2010,64993.74
38,2011,64551.53
38,2012,67925.6
38,2013,66427.07
38,2014,58935.58
38,2015,67201.15
38,2016,65065.47
38,2017,61603.2
38,2018,62867.6
38,2019,66555.2
38,2020,56717.95
38,2021,64256.67
38,2022,53935.18
39,2010,1798.02
39,2011,803.11
39,2012,830.65
39,2013,858.95
39,2014,844.03
39,2015,871.24
39,2016,1056.28
39,2017,2026.2
39,2018,1263.53
39,2019,1479.35
39,2020,2804.53
39,2021,7663.19
39,2022,4886.11
4,2010,185793.05
4,2011,217367.11
4,2012,198530.1
4,2013,204472.22
4,2014,219341.41
4,2015,197319.04
4,2016,235131.49
4,2017,150028.55
4,2018,137424.6
4,2019,117679.59
4,2020,126524.91
4,2021,147558.54
4,2022,93201.4
40,2010,89632.9
40,2011,111259
40,2012,122951.56
40,2013,128508.73
40,2014,136843.01
40,2015,126147.33
40,2016,132462.09
40,2017,133244.99
40,2018,137718.73
40,2019,162437.67
40,2020,155279.55
40,2021,214657.8
40,2022,249236.09
41,2010,329508.41
41,2011,390687.37
41,2012,446489.25
41,2013,493389.19
41,2014,580786.7
41,2015,697668.56
41,2016,622516.92
41,2017,728983.93
41,2018,969995.96
41,2019,1042641.55
41,2020,1153599.99
41,2021,1441142.6
41,2022,1233163.04
44,2010,156722.67
44,2011,157852.71
44,2012,164056.38
44,2013,165314.15
44,2014,170497.84
44,2015,174392.78
44,2016,171328.99
44,2017,325237.27
44,2018,334390.6
44,2019,165960.3
44,2020,209456.65
44,2021,198105.36
44,2022,223668.92
45,2010,380.5
45,2011,397.7
45,2012,405.2
45,2013,228.46
45,2014,371.64
45,2015,376.18
45,2016,363.54
45,2017,402.03
45,2018,432.67
45,2019,948.47
45,2020,1071.49
45,2021,2645.47
45,2022,1800.04
46,2010,9299
46,2011,9760.1
46,2012,9158.58
46,2013,12316.15
46,2014,10125
46,2015,11230.35
46,2016,11211.37
46,2017,11288.17
46,2018,11678.39
46,2019,12236.07
46,2020,16946.37
46,2021,29934.01
46,2022,36521.08
48,2010,28707.53
48,2011,29931.82
48,2012,30783.34
48,2013,24708.62
48,2014,32520.23
48,2015,29853.96
48,2016,33568.07
48,2017,33781.96
48,2018,30575.01
48,2019,31963.89
48,2020,32511.27
48,2021,38535.93
48,2022,37190.24
49,2010,26076.39
49,2011,18379.12
49,2012,18095.71
49,2013,18290.37
49,2014,18797.87
49,2015,17875.05
49,2016,18910.71
49,2017,18464.92
49,2018,18724.27
49,2019,13852.14
49,2020,7763.37
49,2021,8570.54
49,2022,10136.89
50,2010,31775.78
50,2011,32462.68
50,2012,32414.42
50,2013,32517.61
50,2014,33176.07
50,2015,33596.62
50,2016,32149.25
50,2017,29708.7
50,2018,30252.87
50,2019,31847.4
50,2020,31958.66
50,2021,33643.42
50,2022,30612.39
5000,2010,19807858.88
5000,2011,21461529.04
5000,2012,21618907.83
5000,2013,21546288.93
5000,2014,21100618.16
5000,2015,21147283.74
5000,2016,21868567.97
5000,2017,22928239
5000,2018,24568705.63
5000,2019,25726553.04
5000,2020,26135816.62
5000,2021,27493640.67
5000,2022,27784257.8
5100,2010,1413854.23
5100,2011,1698380.29
5100,2012,1871760.55
5100,2013,1944695.65
5100,2014,1622029.15
5100,2015,1461816.2
5100,2016,1522973.21
5100,2017,1429320.7
5100,2018,1622738.1
5100,2019,1686725.82
5100,2020,1919526.46
5100,2021,2243222.76
5100,2022,2275923.75
5101,2010,175617.61
5101,2011,193695.99
5101,2012,183955.11
5101,2013,189055.26
5101,2014,219696.67
5101,2015,204139.87
5101,2016,250644.99
5101,2017,234337.15
5101,2018,289244.96
5101,2019,200248.83
5101,2020,242958.86
5101,2021,357266.06
5101,2022,339884.21
5102,2010,179386.52
5102,2011,125158.51
5102,2012,260611.99
5102,2013,166190.24
5102,2014,99002.41
5102,2015,110604.73
5102,2016,62632.31
5102,2017,70643.85
5102,2018,91901.47
5102,2019,164898.12
5102,2020,227083.17
5102,2021,215649.45
5102,2022,214327.53
5103,2010,422419.5
5103,2011,490172.19
5103,2012,542396.32
5103,2013,613245.42
5103,2014,568301.6
5103,2015,536030.74
5103,2016,547521.17
5103,2017,466107.32
5103,2018,506970.93
5103,2019,636711.84
5103,2020,614681.02
5103,2021,639110.61
5103,2022,658640.47
5104,2010,92380.16
5104,2011,178783
5104,2012,193474.77
5104,2013,212230.26
5104,2014,206475.81
5104,2015,205314.73
5104,2016,206851.48
5104,2017,230402.72
5104,2018,233620.77
5104,2019,213341.7
5104,2020,249312.69
5104,2021,360464.86
5104,2022,280182.85
5105,2010,544050.42
5105,2011,710570.6
5105,2012,691322.37
5105,2013,763974.47
5105,2014,528552.66
5105,2015,405726.14
5105,2016,455323.26
5105,2017,427829.66
5105,2018,500999.96
5105,2019,471525.32
5105,2020,585490.72
5105,2021,670731.78
5105,2022,782888.69
52,2010,99529.64
52,2011,98776.06
52,2012,100610.39
52,2013,105595.12
52,2014,107102.83
52,2015,108286.95
52,2016,83510.91
52,2017,98073.5
52,2018,112820.17
52,2019,118661.5
52,2020,131246.3
52,2021,143679.55
52,2022,129461.19
5200,2010,4679696.92
5200,2011,4957513.13
5200,2012,5212867.45
5200,2013,5179553.37
5200,2014,4634370.3
5200,2015,4660644.56
5200,2016,5035478.36
5200,2017,5425095.96
5200,2018,5578820.53
5200,2019,6047715.7
5200,2020,5863545.92
5200,2021,6059049.57
5200,2022,6343500.85
5203,2010,2996736.83
5203,2011,3018762.39
5203,2012,2843105.23
5203,2013,3046627.05
5203,2014,3046798.85
5203,2015,3089082.94
5203,2016,3128260.85
5203,2017,3160201.47
5203,2018,3219324.52
5203,2019,3530451.89
5203,2020,3519825.4
5203,2021,3586595.9
5203,2022,3955238.17
5204,2010,197772.64
5204,2011,206059.55
5204,2012,230235.62
5204,2013,258431.3
5204,2014,265419.27
5204,2015,236799.19
5204,2016,273208.67
5204,2017,337514.37
5204,2018,270307.28
5204,2019,567702.87
5204,2020,254437.73
5204,2021,280151.52
5204,2022,268010.63
5206,2010,116945.96
5206,2011,111273.34
5206,2012,134417.48
5206,2013,130607.46
5206,2014,106004.67
5206,2015,105964.5
5206,2016,104333
5206,2017,120193.21
5206,2018,131187.95
5206,2019,120118.47
5206,2020,98021.75
5206,2021,101838.68
5206,2022,105497.86
5207,2010,1368241.49
5207,2011,1621417.85
5207,2012,2005109.12
5207,2013,1743887.57
5207,2014,1216147.52
5207,2015,1228797.94
5207,2016,1529675.84
5207,2017,1807186.91
5207,2018,1958000.78
5207,2019,1829442.46
5207,2020,1991261.04
5207,2021,2090463.47
5207,2022,2014754.18
53,2010,6725
53,2011,7438.14
53,2012,6846.86
53,2013,6494.83
53,2014,6951.78
53,2015,7679.08
53,2016,7848.26
53,2017,8104.43
53,2018,8249.25
53,2019,7029.2
53,2020,5796.19
53,2021,5871.74
53,2022,7327.21
5300,2010,5459960.96
5300,2011,5675940.17
5300,2012,6143518.29
5300,2013,6374616.22
5300,2014,6850011.37
5300,2015,6689209.46
5300,2016,7044861.64
5300,2017,7688208.19
5300,2018,8442102.03
5300,2019,8709960.06
5300,2020,9003770.15
5300,2021,9618657.36
5300,2022,9650022.04
5301,2010,502492.84
5301,2011,595203.58
5301,2012,615738.73
5301,2013,563074.3
5301,2014,628455.26
5301,2015,574619
5301,2016,512384.74
5301,2017,525238.03
5301,2018,568924.71
5301,2019,612037.27
5301,2020,649465.11
5301,2021,714812.64
5301,2022,729646.52
5302,2010,1974828.36
5302,2011,2030945.35
5302,2012,2094118.02
5302,2013,2177936.81
5302,2014,2293037.18
5302,2015,2417511.84
5302,2016,2381840.97
5302,2017,2498796.34
5302,2018,2800693.46
5302,2019,2855068.46
5302,2020,2884879.49
5302,2021,3270897.93
5302,2022,3129520.27
5303,2010,462130.03
5303,2011,504794.8
5303,2012,490660.48
5303,2013,536587.71
5303,2014,575779.71
5303,2015,520241.47
5303,2016,512699.75
5303,2017,547430.7
5303,2018,652724.08
5303,2019,667674.21
5303,2020,637517.71
5303,2021,753245.09
5303,2022,838119.55
5304,2010,1155370.51
5304,2011,1104221.25
5304,2012,1314777.61
5304,2013,1288803.68
5304,2014,1519090.22
5304,2015,1394384.04
5304,2016,1675685.89
5304,2017,2020776.36
5304,2018,2205231.01
5304,2019,1986004.33
5304,2020,2276569.21
5304,2021,2223891.63
5304,2022,2223095.64
5305,2010,1365139.23
5305,2011,1440775.19
5305,2012,1628223.46
5305,2013,1808213.72
5305,2014,1833648.99
5305,2015,1782453.11
5305,2016,1962250.29
5305,2017,2095966.76
5305,2018,2214528.77
5305,2019,2589175.79
5305,2020,2555338.63
5305,2021,2655810.06
5305,2022,2729640.06
54,2010,152653.46
54,2011,153657.73
54,2012,148624.35
54,2013,148903.34
54,2014,153825.1
54,2015,148920.14
54,2016,150060.47
54,2017,150843.55
54,2018,154978.69
54,2019,153137.72
54,2020,176801.42
54,2021,213254.62
54,2022,202075.68
5400,2010,7893439.84
5400,2011,8697467.17
5400,2012,7963870.75
5400,2013,7638320.68
5400,2014,7514472.19
5400,2015,7801289.82
5400,2016,7748592.42
5400,2017,7898006.44
5400,2018,8430532.94
5400,2019,8780203.97
5400,2020,8881019.29
5400,2021,9106900.56
5400,2022,9019397.51
5401,2010,2468222.45
5401,2011,2528484.88
5401,2012,2142784.43
5401,2013,1961192.79
5401,2014,1720894.49
5401,2015,1677810.5
5401,2016,1619764.77
5401,2017,1857251.61
5401,2018,2077024.3
5401,2019,2176590.09
5401,2020,2157353.03
5401,2021,2225649.05
5401,2022,2223811.21
5402,2010,1713266.58
5402,2011,1881268.13
5402,2012,1888224.29
5402,2013,1960753.58
5402,2014,2057446.17
5402,2015,2186802.69
5402,2016,2242695.84
5402,2017,2258366.96
5402,2018,2263662.45
5402,2019,2321982.54
5402,2020,2674173.52
5402,2021,2609389.18
5402,2022,2733927.84
5403,2010,1575823.48
5403,2011,1611949.07
5403,2012,1579348.39
5403,2013,1724404.65
5403,2014,1633628.63
5403,2015,1591110.23
5403,2016,1523463.4
5403,2017,1535652.56
5403,2018,1616154.51
5403,2019,1578677.56
5403,2020,1504942.63
5403,2021,1605388.93
5403,2022,1540842.94
5404,2010,2136127.32
5404,2011,2675765.09
5404,2012,2353513.65
5404,2013,1991969.65
5404,2014,2102502.9
5404,2015,2345566.39
5404,2016,2362668.41
5404,2017,2246735.31
5404,2018,2473691.68
5404,2019,2702953.78
5404,2020,2544550.1
5404,2021,2666473.39
5404,2022,2520815.52
55,2010,2153.07
55,2011,2179.49
55,2012,2204.24
55,2013,2264.26
55,2014,2652.46
55,2015,2680.86
55,2016,2649.38
55,2017,2699
55,2018,3102.87
55,2019,2881.71
55,2020,3520.96
55,2021,5311.27
55,2022,5123.37
5500,2010,360906.94
5500,2011,432228.27
5500,2012,426890.79
5500,2013,409103
5500,2014,479735.15
5500,2015,534323.7
5500,2016,516662.35
5500,2017,487607.71
5500,2018,494512.03
5500,2019,501947.5
5500,2020,467954.81
5500,2021,465810.42
5500,2022,495413.66
5501,2010,336987.97
5501,2011,403755.02
5501,2012,401846.03
5501,2013,384577.41
5501,2014,451744.26
5501,2015,504250.07
5501,2016,488640.82
5501,2017,453414.45
5501,2018,461022.7
5501,2019,464738.57
5501,2020,417581.2
5501,2021,408865.02
5501,2022,437182.66
5502,2010,15816.78
5502,2011,21001.61
5502,2012,17662.69
5502,2013,17081.14
5502,2014,20729.57
5502,2015,22588.89
5502,2016,19961.26
5502,2017,26410.88
5502,2018,25177.73
5502,2019,27337.43
5502,2020,40131.55
5502,2021,45113.66
5502,2022,48073.87
5503,2010,131.9
5503,2011,66.28
5503,2012,69.2
5503,2013,45.25
5503,2014,25.83
5503,2015,47.81
5503,2016,86.6
5503,2017,129.9
5503,2018,152.47
5503,2019,1318.05
5503,2020,1566.45
5503,2021,1775.28
5503,2022,1584.41
5504,2010,7970.29
5504,2011,7405.36
5504,2012,7312.88
5504,2013,7399.21
5504,2014,7235.5
5504,2015,7436.93
5504,2016,7973.68
5504,2017,7652.49
5504,2018,8159.13
5504,2019,8553.45
5504,2020,8675.6
5504,2021,10056.46
5504,2022,8572.72
56,2010,31791.68
56,2011,32239.72
56,2012,54976.54
56,2013,47208.91
56,2014,36938.82
56,2015,37779.53
56,2016,38225.71
56,2017,54706.96
56,2018,47798.53
56,2019,44765.24
56,2020,39439.01
56,2021,42594.06
56,2022,40128.61
57,2010,111363.82
57,2011,114654.2
57,2012,115771.64
57,2013,126287.22
57,2014,112743.16
57,2015,107441.44
57,2016,105933.17
57,2017,118231.57
57,2018,121353.44
57,2019,133143.89
57,2020,116179.63
57,2021,136687.78
57,2022,131544.08
5707,2010,4809318.09
5707,2011,5325119.71
5707,2012,4817601.6
5707,2013,4510690.76
5707,2014,4638207.07
5707,2015,4801114.39
5707,2016,4794412.24
5707,2017,4718590.75
5707,2018,5016617.2
5707,2019,5294060.79
5707,2020,5140754.51
5707,2021,5284145.95
5707,2022,5173606.84
58,2010,28764.67
58,2011,22242.61
58,2012,24743.09
58,2013,24230.25
58,2014,30256.35
58,2015,24954.45
58,2016,19150.76
58,2017,27380.51
58,2018,33692.13
58,2019,37364.24
58,2020,29990
58,2021,39029.91
58,2022,39079.02
5801,2010,534079.19
5801,2011,652483.68
5801,2012,589136.71
5801,2013,579903.43
5801,2014,595976.98
5801,2015,520352.11
5801,2016,662744.03
5801,2017,680088.61
5801,2018,785171.82
5801,2019,700283.03
5801,2020,806601.29
5801,2021,968281.44
5801,2022,902182.94
5802,2010,1050628.43
5802,2011,1178148.15
5802,2012,1210262.6
5802,2013,1183417.66
5802,2014,1244604.33
5802,2015,1217384.14
5802,2016,1171614.8
5802,2017,1240904.87
5802,2018,1357557.66
5802,2019,1382221.75
5802,2020,1485895.41
5802,2021,1624248.27
5802,2022,1623614.6
5803,2010,184706.2
5803,2011,181999.62
5803,2012,209108.47
5803,2013,200869.11
5803,2014,191043.68
5803,2015,185152.24
5803,2016,181955.09
5803,2017,205818.53
5803,2018,214829.1
5803,2019,215429.82
5803,2020,208318.21
5803,2021,223762.68
5803,2022,233707.63
5815,2010,740115.2
5815,2011,856667.98
5815,2012,905847.65
5815,2013,797268.06
5815,2014,831264.94
5815,2015,749688.02
5815,2016,785440.75
5815,2017,816105
5815,2018,927507.83
5815,2019,935787.06
5815,2020,1121992.89
5815,2021,1361274.96
5815,2022,1266717.55
5817,2010,1499895.84
5817,2011,1691300.56
5817,2012,1745800.43
5817,2013,1836775.78
5817,2014,1781535.4
5817,2015,1606308.47
5817,2016,1841226.06
5817,2017,1891180.04
5817,2018,2108278.07
5817,2019,2213137.14
5817,2020,2358780.33
5817,2021,2737342.29
5817,2022,2701666.04
59,2010,66186.32
59,2011,66285.39
59,2012,75486.72
59,2013,79723.1
59,2014,73919.89
59,2015,78795.1
59,2016,78524.97
59,2017,83206.2
59,2018,93149.48
59,2019,146692.79
59,2020,124719.01
59,2021,135200.11
59,2022,136629.46
60,2010,26685.64
60,2011,27209.82
60,2012,27631.19
60,2013,27789.23
60,2014,31248.53
60,2015,28241.18
60,2016,31483.57
60,2017,31493.75
60,2018,33309.93
60,2019,29469.11
60,2020,33399.39
60,2021,40119.15
60,2022,39034.43
63,2010,49522.92
63,2011,56567.59
63,2012,46676.54
63,2013,47663.15
63,2014,52096.72
63,2015,51790.81
63,2016,48356.49
63,2017,43762.94
63,2018,43231.19
63,2019,35334.27
63,2020,33876.5
63,2021,37281.58
63,2022,38012.88
66,2010,3767.76
66,2011,3672.76
66,2012,3843.12
66,2013,3947.15
66,2014,4494.35
66,2015,5083.01
66,2016,5440.5
66,2017,5800.58
66,2018,6401.29
66,2019,6185.06
66,2020,15742.01
66,2021,14162.13
66,2022,15475.52
67,2010,80265.98
67,2011,78287.6
67,2012,78068.32
67,2013,77342.68
67,2014,78179.42
67,2015,77435.83
67,2016,76455.63
67,2017,78919.54
67,2018,80153.39
67,2019,80162.66
67,2020,82676.97
67,2021,70508.92
67,2022,89107.03
68,2010,858324.81
68,2011,924108.71
68,2012,866560.67
68,2013,927840.73
68,2014,955184.67
68,2015,999151.93
68,2016,995175.28
68,2017,985678.75
68,2018,1169523.79
68,2019,1355335.9
68,2020,1292102.28
68,2021,1552930.92
68,2022,1548241.32
7,2010,37421.17
7,2011,37137.59
7,2012,40198.16
7,2013,36070.94
7,2014,46174.87
7,2015,41544.14
7,2016,23396.12
7,2017,26390.37
7,2018,24877.46
7,2019,23174.66
7,2020,17437.06
7,2021,32283.18
7,2022,35394.39
70,2010,5490.08
70,2011,5282.12
70,2012,5291.87
70,2013,5264.58
70,2014,5286.71
70,2015,5349.08
70,2016,5430.34
70,2017,5529.6
70,2018,5511.84
70,2019,6011.49
70,2020,6482.04
70,2021,7529.23
70,2022,6250.21
72,2010,2280.43
72,2011,1179.09
72,2012,3463.04
72,2013,5477.43
72,2014,29584.4
72,2015,10456.93
72,2016,7100.13
72,2017,6250.03
72,2018,5247.37
72,2019,7619.76
72,2020,7291.45
72,2021,7330.54
72,2022,7495.4
73,2010,78794.87
73,2011,82824.46
73,2012,86775.73
73,2013,88866.09
73,2014,92432.7
73,2015,83552.24
73,2016,90140.92
73,2017,93877.62
73,2018,97277.13
73,2019,104384.69
73,2020,97417.12
73,2021,113083.61
73,2022,119128.69
74,2010,7573.04
74,2011,7454.13
74,2012,7738.81
74,2013,8032.75
74,2014,9391.56
74,2015,9060.96
74,2016,10134.68
74,2017,11963.47
74,2018,3947.83
74,2019,4011.85
74,2020,3842.85
74,2021,12174.78
74,2022,5194.35
75,2010,1930.76
75,2011,1880.73
75,2012,2029.61
75,2013,1969.88
75,2014,2818.68
75,2015,2297.68
75,2016,3610
75,2017,2502.23
75,2018,3783.78
75,2019,4075.02
75,2020,4382.54
75,2021,3267.45
75,2022,6333.34
79,2010,1014513.13
79,2011,1468835.3
79,2012,1194143.48
79,2013,767870
79,2014,876045.76
79,2015,1050733.7
79,2016,1088786.2
79,2017,999623.37
79,2018,952073.38
79,2019,998296.95
79,2020,966019.49
79,2021,756611.29
79,2022,618898.07
8,2010,935.82
8,2011,1013.1
8,2012,1335.95
8,2013,1215.14
8,2014,1019.29
8,2015,1045.87
8,2016,1109.19
8,2017,1114.6
8,2018,1036.97
8,2019,1030.42
8,2020,1010.63
8,2021,1047.49
8,2022,1112.44
80,2010,91468.91
80,2011,87433.2
80,2012,75928
80,2013,75024.1
80,2014,92066
80,2015,70472.31
80,2016,65032.62
80,2017,77142.05
80,2018,84943.05
80,2019,91407.98
80,2020,89043.58
80,2021,106889.67
80,2022,93392.14
81,2010,89458.36
81,2011,175393.21
81,2012,224974.58
81,2013,170822.21
81,2014,12991.21
81,2015,12678.47
81,2016,1229.02
81,2017,416.74
81,2018,348.33
81,2019,323.39
81,2020,8806.46
81,2021,19395.8
81,2022,12502.72
83,2010,131.9
83,2011,66.28
83,2012,69.2
83,2013,45.25
83,2014,25.83
83,2015,47.81
83,2016,86.6
83,2017,129.9
83,2018,152.47
83,2019,223.4
83,2020,478.13
83,2021,623.18
83,2022,166.41
84,2010,213538.36
84,2011,214758.07
84,2012,179718.06
84,2013,187293.97
84,2014,191105.79
84,2015,179690.48
84,2016,171088.07
84,2017,164140.44
84,2018,164990.07
84,2019,151324.54
84,2020,129125.82
84,2021,151453.77
84,2022,164175.7
86,2010,408.22
86,2011,429.53
86,2012,150.62
86,2013,482.79
86,2014,691.76
86,2015,812.5
86,2016,749.35
86,2017,1139.4
86,2018,984.82
86,2019,1802.95
86,2020,926.85
86,2021,1198.51
86,2022,1352.87
89,2010,40928.1
89,2011,29404.55
89,2012,52084.72
89,2013,53085.44
89,2014,57628.06
89,2015,57793.15
89,2016,57876.77
89,2017,51814.6
89,2018,54796.73
89,2019,53392.18
89,2020,76181.08
89,2021,74162.34
89,2022,80693.78
9,2010,131183.66
9,2011,137060.6
9,2012,183376.88
9,2013,187332.94
9,2014,168967.24
9,2015,190748.97
9,2016,200070.52
9,2017,212677.81
9,2018,233114.24
9,2019,308870.63
9,2020,329425.38
9,2021,387821.17
9,2022,377008.71
90,2010,32588.61
90,2011,137864.31
90,2012,13029.42
90,2013,10578.62
90,2014,12858.16
90,2015,10412.05
90,2016,14635.23
90,2017,18261.33
90,2018,17084.17
90,2019,15661.91
90,2020,35322.02
90,2021,54565.98
90,2022,49072.76
91,2010,4127.4
91,2011,4773.87
91,2012,9794.79
91,2013,5997.65
91,2014,5722.95
91,2015,4869.23
