geo,year,fbs_animal_fats_protein_supply_quantity_t
237,2012,10880.34
237,2013,11080.81
237,2014,11287.85
237,2015,11906.75
237,2016,12469.75
237,2017,12821.2
237,2018,13377.65
237,2019,11871.88
237,2020,9331.75
237,2021,10363.83
237,2022,10915.59
238,2010,1864.29
238,2011,1802.69
238,2012,1561.2
238,2013,1572.7
238,2014,1733
238,2015,1772.11
238,2016,1763.52
238,2017,1789.26
238,2018,1829.71
238,2019,2053.49
238,2020,2240.08
238,2021,2013.17
238,2022,2055.43
244,2010,19.66
244,2011,19.73
244,2012,19.73
244,2013,19.93
244,2014,44.8
244,2015,50.16
244,2016,53.61
244,2017,54.83
244,2018,70.85
244,2019,75.68
244,2020,87.14
244,2021,72.51
244,2022,22.17
249,2010,620.62
249,2011,699.67
249,2012,748.78
249,2013,855.41
249,2014,848.73
249,2015,788.25
249,2016,742.01
249,2017,718.44
249,2018,711.13
249,2019,819.85
249,2020,890.61
249,2021,910.58
249,2022,949.49
25,2010,26.1
25,2011,24.54
25,2012,23.03
25,2013,23.2
25,2014,23.92
25,2015,24.46
25,2016,23.74
25,2017,26.71
25,2018,34.23
25,2019,24.62
25,2020,24.71
25,2021,24.62
25,2022,25.09
250,2010,242.46
250,2011,241.56
250,2012,247.94
250,2013,249.92
250,2014,245.78
250,2015,253.02
250,2016,256.64
250,2017,254.58
250,2018,258.78
250,2019,258.24
250,2020,252.43
250,2021,286.34
250,2022,278.22
251,2010,480.97
251,2011,495.44
251,2012,611.02
251,2013,636.75
251,2014,659.74
251,2015,518.06
251,2016,516
251,2017,636.79
251,2018,674.82
251,2019,593.85
251,2020,635.76
251,2021,603.81
251,2022,577.27
255,2010,3641.57
255,2011,3393.69
255,2012,3507.74
255,2013,3443.68
255,2014,5408.03
255,2015,3884.56
255,2016,4304.5
255,2017,4744.23
255,2018,6769.83
255,2019,9590.42
255,2020,7163.41
255,2021,6967.57
255,2022,9155.37
256,2010,50.4
256,2011,47.47
256,2012,46.85
256,2013,54.87
256,2014,38.2
256,2015,90.76
256,2016,108.95
256,2017,181.3
256,2018,239.53
256,2019,472.59
256,2020,46.79
256,2021,46.98
256,2022,54.99
27,2010,1058.31
27,2011,1100.53
27,2012,1234.44
27,2013,1219.58
27,2014,1218.5
27,2015,1160.56
27,2016,1089.67
27,2017,1180.05
27,2018,1201.17
27,2019,1244.63
27,2020,1338.23
27,2021,1468.03
27,2022,1461.86
272,2010,63.56
272,2011,67.77
272,2012,68.7
272,2013,78.87
272,2014,94.16
272,2015,94.19
272,2016,97.36
272,2017,98.02
272,2018,108.83
272,2019,123.72
272,2020,119.28
272,2021,120.19
272,2022,122.3
273,2010,48
273,2011,54.27
273,2012,44.83
273,2013,35.25
273,2014,61.93
273,2015,57.42
273,2016,60.34
273,2017,66.87
273,2018,68.12
273,2019,70.27
273,2020,62.54
273,2021,50.48
273,2022,44.9
276,2012,1176.06
276,2013,1184.97
276,2014,1217.65
276,2015,1201.08
276,2016,1251.63
276,2017,1262.47
276,2018,1282.71
276,2019,1264.97
276,2020,1324.01
276,2021,1293.45
276,2022,1311.75
277,2019,352.6
277,2020,300.61
277,2021,304.05
277,2022,316.73
28,2010,3302.1
28,2011,3524.27
28,2012,3860.02
28,2013,4233.2
28,2014,4709.3
28,2015,5049.06
28,2016,5076.95
28,2017,5439.33
28,2018,6423.23
28,2019,6267.29
28,2020,1643.05
28,2021,1646.77
28,2022,1645.66
29,2010,30.61
29,2011,34.14
29,2012,44.95
29,2013,42.05
29,2014,75.47
29,2015,76.35
29,2016,82.97
29,2017,99.44
29,2018,102.31
29,2019,108.57
29,2020,104.56
29,2021,110.69
29,2022,116.31
3,2010,510.62
3,2011,452.21
3,2012,451.22
3,2013,355.76
3,2014,338.2
3,2015,355.22
3,2016,354.58
3,2017,366.28
3,2018,320.94
3,2019,343.59
3,2020,294.92
3,2021,267.01
3,2022,338.93
32,2010,367.99
32,2011,332.46
32,2012,266.54
32,2013,293.34
32,2014,296.26
32,2015,304.75
32,2016,296.82
32,2017,293.79
32,2018,290.82
32,2019,298.79
32,2020,289.08
32,2021,428.81
32,2022,420.76
33,2010,18798.6
33,2011,18666.77
33,2012,19004.07
33,2013,19353.91
33,2014,20851.81
33,2015,20524.14
33,2016,16385.25
33,2017,16424.9
33,2018,18135.72
33,2019,20236.81
33,2020,21126.82
33,2021,21657.26
33,2022,22168.96
35,2010,17.5
35,2011,16.39
35,2012,17.61
35,2013,15.72
35,2014,16.23
35,2015,16.25
35,2016,12.82
35,2017,16.41
35,2018,15.77
35,2019,15.23
35,2020,15.31
35,2021,15.27
35,2022,15.56
351,2010,9622.24
351,2011,9199.13
351,2012,7180.93
351,2013,6757.13
351,2014,8053.4
351,2015,9475.31
351,2016,9295.79
351,2017,10889.76
351,2018,10928.83
351,2019,12216.16
351,2020,13578.64
351,2021,17105.79
351,2022,16383.19
37,2010,309.03
37,2011,318.43
37,2012,314.27
37,2013,321.25
37,2014,328.46
37,2015,329.32
37,2016,327.9
37,2017,341.68
37,2018,350.05
37,2019,354.37
37,2020,353.48
37,2021,358.96
37,2022,363.97
38,2010,126.72
38,2011,132.16
38,2012,137.16
38,2013,122.25
38,2014,115.22
38,2015,128.62
38,2016,180.02
38,2017,162.18
38,2018,127.22
38,2019,121.32
38,2020,136.63
38,2021,162.29
38,2022,142.74
39,2010,882.45
39,2011,933.6
39,2012,987.57
39,2013,1044.94
39,2014,1115.44
39,2015,1166.44
39,2016,1231.93
39,2017,1306.74
39,2018,1370.24
39,2019,1431.05
39,2020,1513.45
39,2021,1577.06
39,2022,1690.26
4,2010,696.91
4,2011,773.31
4,2012,750.83
4,2013,802.36
4,2014,862.12
4,2015,878
4,2016,891.35
4,2017,871.89
4,2018,889.29
4,2019,880.12
4,2020,975
4,2021,1039.48
4,2022,1055.31
40,2010,1789.78
40,2011,1828.42
40,2012,1929.43
40,2013,1940.68
40,2014,1904.64
40,2015,1838.11
40,2016,1881.06
40,2017,1859.61
40,2018,1993.82
40,2019,2106.25
40,2020,2060.21
40,2021,2232.64
40,2022,2138.99
41,2010,9121.64
41,2011,8658.38
41,2012,6633.36
41,2013,6241.98
41,2014,7376.02
41,2015,8695.42
41,2016,8440.97
41,2017,9991.7
41,2018,10043.29
41,2019,11285.72
41,2020,12425.42
41,2021,16016.42
41,2022,15362.03
44,2010,1503.01
44,2011,1436.74
44,2012,1621.17
44,2013,1469.39
44,2014,1551.12
44,2015,1630.17
44,2016,1512.75
44,2017,1466.42
44,2018,1666.76
44,2019,1710.94
44,2020,1683.49
44,2021,1955.06
44,2022,2005.28
45,2010,6.73
45,2011,5.91
45,2012,5.89
45,2013,7
45,2014,8.86
45,2015,8.29
45,2016,8.85
45,2017,5.91
45,2018,7.47
45,2019,47.03
45,2020,16.83
45,2021,9.19
45,2022,6.1
46,2010,30.18
46,2011,26.29
46,2012,25.55
46,2013,24.29
46,2014,22.68
46,2015,24.19
46,2016,27
46,2017,26.98
46,2018,24.47
46,2019,24.11
46,2020,22.98
46,2021,24.14
46,2022,29.77
48,2010,189.4
48,2011,205.78
48,2012,213.36
48,2013,218.13
48,2014,252.36
48,2015,225.83
48,2016,246.95
48,2017,249.85
48,2018,256.91
48,2019,265.71
48,2020,281.04
48,2021,266.06
48,2022,279.56
49,2010,61.71
49,2011,55.82
49,2012,54.54
49,2013,54.9
49,2014,52.9
49,2015,57.68
49,2016,59.7
49,2017,57.09
49,2018,52.45
49,2019,39.52
49,2020,51.59
49,2021,69.33
49,2022,52.95
50,2010,39.52
50,2011,40.36
50,2012,40.16
50,2013,33.96
50,2014,34.82
50,2015,39.7
50,2016,38.54
50,2017,42.24
50,2018,43.66
50,2019,128.63
50,2020,120.18
50,2021,117.88
50,2022,118.12
5000,2010,279276.72
5000,2011,281613.48
5000,2012,283895.02
5000,2013,285803.14
5000,2014,303617.72
5000,2015,302200.46
5000,2016,303045.12
5000,2017,312102.84
5000,2018,324012.27
5000,2019,342261.93
5000,2020,329807.18
5000,2021,342584.83
5000,2022,339022.28
5100,2010,21078.59
5100,2011,21610.24
5100,2012,22765.35
5100,2013,22915.64
5100,2014,23742.53
5100,2015,23756.53
5100,2016,24213.77
5100,2017,24500.66
5100,2018,25593.7
5100,2019,26898.11
5100,2020,28828.75
5100,2021,29061.8
5100,2022,28757.92
5101,2010,6905.86
5101,2011,7143.16
5101,2012,7106.25
5101,2013,7155.52
5101,2014,7494.59
5101,2015,7438.17
5101,2016,7679.68
5101,2017,7959.9
5101,2018,8844.65
5101,2019,9126.89
5101,2020,10729.54
5101,2021,11024.54
5101,2022,11064.01
5102,2010,2204.42
5102,2011,2212.75
5102,2012,2202.65
5102,2013,2309.05
5102,2014,2555.63
5102,2015,2672.49
5102,2016,2694.84
5102,2017,2788.36
5102,2018,2872.95
5102,2019,2827.75
5102,2020,2874.74
5102,2021,3095.78
5102,2022,3232.06
5103,2010,5829.02
5103,2011,6185.02
5103,2012,7242.36
5103,2013,7090.11
5103,2014,7331.3
5103,2015,7280.51
5103,2016,7426.8
5103,2017,7222.21
5103,2018,7068.7
5103,2019,7010.59
5103,2020,7016.45
5103,2021,7045.61
5103,2022,6811.54
5104,2010,891.98
5104,2011,825.1
5104,2012,1084.13
5104,2013,939.69
5104,2014,832.98
5104,2015,796.12
5104,2016,916.69
5104,2017,844.15
5104,2018,928.6
5104,2019,702.37
5104,2020,850.56
5104,2021,935.1
5104,2022,739.47
5105,2010,5247.31
5105,2011,5244.21
5105,2012,5129.96
5105,2013,5421.27
5105,2014,5528.02
5105,2015,5569.24
5105,2016,5495.76
5105,2017,5686.03
5105,2018,5878.8
5105,2019,7230.51
5105,2020,7357.47
5105,2021,6960.78
5105,2022,6910.85
52,2010,375.65
52,2011,349.76
52,2012,343.98
52,2013,318.95
52,2014,359
52,2015,455.14
52,2016,460.38
52,2017,469.79
52,2018,493.12
52,2019,510.74
52,2020,565.48
52,2021,598.34
52,2022,631.48
5200,2010,59836.47
5200,2011,60730.79
5200,2012,60010.67
5200,2013,60795.79
5200,2014,65058.9
5200,2015,62528.05
5200,2016,57779.74
5200,2017,57283.54
5200,2018,60478.18
5200,2019,67152.4
5200,2020,63757.87
5200,2021,70568.18
5200,2022,68215.05
5203,2010,31308.09
5203,2011,31451.81
5203,2012,32453.78
5203,2013,32794.91
5203,2014,34471.76
5203,2015,34170.39
5203,2016,29774.54
5203,2017,29934.86
5203,2018,35964.11
5203,2019,38937.95
5203,2020,35913.71
5203,2021,36746.18
5203,2022,37177.56
5204,2010,4872.83
5204,2011,4720.89
5204,2012,4775.61
5204,2013,4666.41
5204,2014,4646.47
5204,2015,4632.9
5204,2016,4931.32
5204,2017,4904.83
5204,2018,4672.47
5204,2019,5212.69
5204,2020,4870.49
5204,2021,5165.17
5204,2022,5042.08
5206,2010,529.98
5206,2011,512.02
5206,2012,498.94
5206,2013,518.1
5206,2014,571.82
5206,2015,597.37
5206,2016,653.33
5206,2017,598.66
5206,2018,599.97
5206,2019,528.65
5206,2020,494.13
5206,2021,492.59
5206,2022,483.9
5207,2010,23125.56
5207,2011,24046.08
5207,2012,22282.35
5207,2013,22816.36
5207,2014,25368.83
5207,2015,23127.39
5207,2016,22420.55
5207,2017,21845.2
5207,2018,19241.63
5207,2019,22473.11
5207,2020,22479.55
5207,2021,28164.24
5207,2022,25511.51
53,2010,128.31
53,2011,133.32
53,2012,137.81
53,2013,144.01
53,2014,145.74
53,2015,151.51
53,2016,152.08
53,2017,162.34
53,2018,157.8
53,2019,162.43
53,2020,186.8
53,2021,204.25
53,2022,220.64
5300,2010,93826.91
5300,2011,95496.97
5300,2012,97282.72
5300,2013,99977.1
5300,2014,103932.07
5300,2015,108141.15
5300,2016,112752.66
5300,2017,120860.77
5300,2018,124656.09
5300,2019,124682.31
5300,2020,118279.71
5300,2021,123145.28
5300,2022,125070.67
5301,2010,2091.86
5301,2011,2340.92
5301,2012,2403.55
5301,2013,2555.81
5301,2014,2890.52
5301,2015,3114.23
5301,2016,3173.95
5301,2017,3213.37
5301,2018,2950.16
5301,2019,3131.51
5301,2020,3510.52
5301,2021,3662.97
5301,2022,3691.3
5302,2010,17670.63
5302,2011,17219.36
5302,2012,15426.83
5302,2013,15729.34
5302,2014,16576.58
5302,2015,18676.83
5302,2016,18829.85
5302,2017,20891.6
5302,2018,21881.19
5302,2019,22866.34
5302,2020,23678.69
5302,2021,27245.7
5302,2022,27619.02
5303,2010,32298.93
5303,2011,33096.4
5303,2012,34145.64
5303,2013,35064.88
5303,2014,35999.68
5303,2015,36311.86
5303,2016,37779.99
5303,2017,41886.21
5303,2018,43394.11
5303,2019,43137
5303,2020,43612.87
5303,2021,46280.21
5303,2022,45280.16
5304,2010,33526.03
5304,2011,33856.75
5304,2012,34423.49
5304,2013,35743.74
5304,2014,37468.64
5304,2015,38801.75
5304,2016,41018.12
5304,2017,43130.89
5304,2018,44920.73
5304,2019,43110.92
5304,2020,34403.07
5304,2021,33238.44
5304,2022,35002.91
5305,2010,8239.45
5305,2011,8983.55
5305,2012,10883.21
5305,2013,10883.33
5305,2014,10996.64
5305,2015,11236.48
5305,2016,11950.75
5305,2017,11738.71
5305,2018,11509.88
5305,2019,12436.54
5305,2020,13074.56
5305,2021,12717.96
5305,2022,13477.28
54,2010,1623.54
54,2011,1604.12
54,2012,1538.13
54,2013,1469.02
54,2014,1533.72
54,2015,1518.23
54,2016,1575.69
54,2017,1906.31
54,2018,1285.91
54,2019,2039.02
54,2020,2323.39
54,2021,1276.44
54,2022,1046.08
5400,2010,101885.12
5400,2011,100700.2
5400,2012,100992.6
5400,2013,99258.03
5400,2014,108132.53
5400,2015,104839
5400,2016,105336.4
5400,2017,106283.16
5400,2018,109822.12
5400,2019,120330.15
5400,2020,115129.71
5400,2021,115814.2
5400,2022,113160.3
5401,2010,33113.16
5401,2011,33120.96
5401,2012,34391.93
5401,2013,35586.81
5401,2014,40175.32
5401,2015,38053.9
5401,2016,37971.93
5401,2017,38810.75
5401,2018,38841.42
5401,2019,33969.2
5401,2020,35479.94
5401,2021,34300.86
5401,2022,34158.74
5402,2010,12714.66
5402,2011,13485.18
5402,2012,13702.94
5402,2013,12307.03
5402,2014,13300.45
5402,2015,14778.24
5402,2016,14155.45
5402,2017,13951.67
5402,2018,13378.64
5402,2019,14572.14
5402,2020,13655.61
5402,2021,11844.91
5402,2022,11388.79
5403,2010,15714.37
5403,2011,16214.11
5403,2012,14545.27
5403,2013,13368.58
5403,2014,14488.1
5403,2015,14138.34
5403,2016,13197.98
5403,2017,13740.41
5403,2018,13177.76
5403,2019,17874.81
5403,2020,18895.29
5403,2021,17724.18
5403,2022,19022.61
5404,2010,40342.94
5404,2011,37879.94
5404,2012,38352.46
5404,2013,37995.6
5404,2014,40168.65
5404,2015,37868.52
5404,2016,40011.04
5404,2017,39780.33
5404,2018,44424.3
5404,2019,53914.01
5404,2020,47098.87
5404,2021,51944.26
5404,2022,48590.16
55,2010,3.43
55,2011,3.82
55,2012,3.19
55,2013,3.42
55,2014,3.64
55,2015,4.38
55,2016,4.01
55,2017,3.62
55,2018,3.48
55,2019,3.29
55,2020,3.41
55,2021,3.17
55,2022,3.28
5500,2010,2649.64
5500,2011,3075.27
5500,2012,2843.67
5500,2013,2856.59
5500,2014,2751.69
5500,2015,2935.74
5500,2016,2962.55
5500,2017,3174.71
5500,2018,3462.19
5500,2019,3198.95
5500,2020,3811.12
5500,2021,3995.36
5500,2022,3818.35
5501,2010,2057.94
5501,2011,2480.44
5501,2012,2296.2
5501,2013,2321.91
5501,2014,2220.92
5501,2015,2402.66
5501,2016,2368.2
5501,2017,2556.69
5501,2018,2806.87
5501,2019,2487.5
5501,2020,3067.52
5501,2021,3078.95
5501,2022,3082.04
5502,2010,526.51
5502,2011,529.78
5502,2012,482.17
5502,2013,465.83
5502,2014,437.65
5502,2015,430.3
5502,2016,492.59
5502,2017,519.22
5502,2018,537.09
5502,2019,566.7
5502,2020,578
5502,2021,758.24
5502,2022,632.89
5503,2010,2.93
5503,2011,2.92
5503,2012,2.84
5503,2013,2.72
5503,2014,2.99
5503,2015,3.5
5503,2016,3.2
5503,2017,4.63
5503,2018,4.38
5503,2019,9.47
5503,2020,9.81
5503,2021,9.68
5503,2022,9.96
5504,2010,62.26
5504,2011,62.13
5504,2012,62.47
5504,2013,66.12
5504,2014,90.13
5504,2015,99.29
5504,2016,98.56
5504,2017,94.16
5504,2018,113.85
5504,2019,135.28
5504,2020,155.8
5504,2021,148.48
5504,2022,93.45
56,2010,261.88
56,2011,235.99
56,2012,228.52
56,2013,238.96
56,2014,205.79
56,2015,242.31
56,2016,258.61
56,2017,198.66
56,2018,214.52
56,2019,174.21
56,2020,186.8
56,2021,185.16
56,2022,182.05
57,2010,526.95
57,2011,662.56
57,2012,508.63
57,2013,481.86
57,2014,1061.86
57,2015,944.96
57,2016,929.67
57,2017,930.78
57,2018,926.87
57,2019,1097.74
57,2020,1107
57,2021,1034.23
57,2022,1158.58
5707,2010,78265.55
5707,2011,77380.34
5707,2012,76937.53
5707,2013,74762.14
5707,2014,77948.67
5707,2015,75693.75
5707,2016,77807.46
5707,2017,78299.38
5707,2018,83139.75
5707,2019,97346.95
5707,2020,91984.38
5707,2021,93845.86
5707,2022,91415.2
58,2010,2371.95
58,2011,2500.75
58,2012,2531.09
58,2013,2606.49
58,2014,3294.41
58,2015,2900.13
58,2016,2240.47
58,2017,2275.91
58,2018,2501.32
58,2019,2445.01
58,2020,2342.75
58,2021,2298.86
58,2022,2171.95
5801,2010,18323.99
5801,2011,19139.2
5801,2012,20828.81
5801,2013,21795.2
5801,2014,22417.16
5801,2015,22978.72
5801,2016,23611.46
5801,2017,24488.5
5801,2018,26552.57
5801,2019,27911.97
5801,2020,23769.98
5801,2021,22942.97
5801,2022,23329.73
5802,2010,15292.09
5802,2011,15589.72
5802,2012,15786.73
5802,2013,16433.95
5802,2014,16501.62
5802,2015,17287.87
5802,2016,17946.86
5802,2017,18348.42
5802,2018,19138.02
5802,2019,20104.72
5802,2020,21570.86
5802,2021,21324.16
5802,2022,22106
5803,2010,1289.86
5803,2011,1279.62
5803,2012,1219.85
5803,2013,1232.33
5803,2014,1314.82
5803,2015,1375.77
5803,2016,1485.62
5803,2017,1457.35
5803,2018,1524.33
5803,2019,1559.98
5803,2020,1497.09
5803,2021,1634.91
5803,2022,1469.26
5815,2010,16796.59
5815,2011,17717.45
5815,2012,18950.7
5815,2013,19388.6
5815,2014,19444.81
5815,2015,19721.57
5815,2016,20585.27
5815,2017,20511.31
5815,2018,21356.76
5815,2019,22786.58
5815,2020,24955.5
5815,2021,25120.81
5815,2022,25747.15
5817,2010,44068.98
5817,2011,45769
5817,2012,47975.8
5817,2013,48600.87
5817,2014,50179.68
5817,2015,51291.88
5817,2016,52061.07
5817,2017,54463.6
5817,2018,57537.66
5817,2019,59273.82
5817,2020,55337.09
5817,2021,55767.06
5817,2022,56195.8
59,2010,3318.47
59,2011,3554.31
59,2012,3379.59
59,2013,3106.78
59,2014,3205.6
59,2015,3121.32
59,2016,3073.43
59,2017,2797.26
59,2018,2661.6
59,2019,2296.22
59,2020,2411
59,2021,2513.93
59,2022,2359.69
60,2010,234.33
60,2011,243.35
60,2012,216.81
60,2013,230.58
60,2014,233.47
60,2015,200.18
60,2016,211.89
60,2017,220.06
60,2018,190.32
60,2019,182.34
60,2020,170.03
60,2021,211.9
60,2022,199
63,2010,143.36
63,2011,167.08
63,2012,155.68
63,2013,79.65
63,2014,56.41
63,2015,129.83
63,2016,158
63,2017,127.97
63,2018,107.56
63,2019,848.55
63,2020,820.5
63,2021,744.59
63,2022,774.13
66,2010,101.54
66,2011,112.16
66,2012,55.96
66,2013,48
66,2014,42.66
66,2015,26.05
66,2016,82.07
66,2017,115.64
66,2018,110.29
66,2019,151.5
66,2020,165.75
66,2021,206.83
66,2022,91.08
67,2010,1089.44
67,2011,1201.57
67,2012,1133.87
67,2013,1103.6
67,2014,544.9
67,2015,1154.74
67,2016,1190.19
67,2017,1181.72
67,2018,1696.53
67,2019,1852.56
67,2020,1834.64
67,2021,1797.53
67,2022,1795.59
68,2010,15857.74
68,2011,13159.19
68,2012,13287.41
68,2013,13589.3
68,2014,13071.02
68,2015,10480.49
68,2016,12526.88
68,2017,12786.77
68,2018,13204.55
68,2019,18456.53
68,2020,16471.83
68,2021,16470.76
68,2022,15543.1
7,2010,345.55
7,2011,332.08
7,2012,333.18
7,2013,345.82
7,2014,515.12
7,2015,561.31
7,2016,522.53
7,2017,529.64
7,2018,545.55
7,2019,427.66
7,2020,402.67
7,2021,384.15
7,2022,412.71
70,2010,42.6
70,2011,42.4
70,2012,42.74
70,2013,46.19
70,2014,45.32
70,2015,49.13
70,2016,44.94
70,2017,39.33
70,2018,43
70,2019,44.79
70,2020,53.01
70,2021,60.33
70,2022,55.02
72,2010,33.57
72,2011,35.05
72,2012,33.33
72,2013,33.44
72,2014,36.39
72,2015,35.42
72,2016,35.65
72,2017,36.79
72,2018,35.68
72,2019,35.78
72,2020,35.01
72,2021,35.47
72,2022,37.64
73,2010,290.57
73,2011,308.88
73,2012,308.87
73,2013,333.16
73,2014,377.9
73,2015,394.54
73,2016,387.21
73,2017,421.92
73,2018,446.99
73,2019,421.73
73,2020,357.03
73,2021,365.98
73,2022,408.46
74,2010,23.78
74,2011,25.38
74,2012,25.36
74,2013,27.08
74,2014,26.7
74,2015,27.84
74,2016,26.92
74,2017,29.62
74,2018,27.62
74,2019,29.25
74,2020,35.38
74,2021,31.38
74,2022,30.6
75,2010,32.98
75,2011,21.57
75,2012,34.69
75,2013,22.11
75,2014,31.5
75,2015,22.8
75,2016,29.07
75,2017,32.46
75,2018,16.31
75,2019,15.58
75,2020,15.82
75,2021,12.26
75,2022,12.71
79,2010,17297.02
79,2011,17565.06
79,2012,17763.07
79,2013,17104.67
79,2014,17935.85
79,2015,18930.88
79,2016,18619.87
79,2017,17940.93
79,2018,18706.19
79,2019,17696.05
79,2020,17723.35
79,2021,17509.43
79,2022,16720.26
8,2010,3
8,2011,8.9
8,2012,4.57
8,2013,9.39
8,2014,10.12
8,2015,10.5
8,2016,7.19
8,2017,6.23
8,2018,8.12
8,2019,7.04
8,2020,3.82
8,2021,7.65
8,2022,9.98
80,2010,173.97
80,2011,168.02
80,2012,184.68
80,2013,177.82
80,2014,182.18
80,2015,210.41
80,2016,221.78
80,2017,190.85
80,2018,156.13
80,2019,215.46
80,2020,158.71
80,2021,168.75
80,2022,198.29
81,2010,295.01
81,2011,256.94
81,2012,246.14
81,2013,259.16
81,2014,283.88
81,2015,293.1
81,2016,301.77
81,2017,301.99
81,2018,336.18
81,2019,344.26
81,2020,329.47
81,2021,371.14
81,2022,381.1
83,2010,2.93
83,2011,2.92
83,2012,2.84
83,2013,2.72
83,2014,2.99
83,2015,3.5
83,2016,3.2
83,2017,4.63
83,2018,4.38
83,2019,3.06
83,2020,3.28
83,2021,3.41
83,2022,3.35
84,2010,1046.69
84,2011,1242.93
84,2012,823.83
84,2013,812.69
84,2014,661.73
84,2015,444.79
84,2016,702.44
84,2017,856.33
84,2018,619.95
84,2019,1130.69
84,2020,1106.26
84,2021,1391.29
84,2022,1547.69
86,2010,5.65
86,2011,4.92
86,2012,3.53
86,2013,3.11
86,2014,3.45
86,2015,4.97
86,2016,3.26
86,2017,3.56
86,2018,3.6
86,2019,3.91
86,2020,6.23
86,2021,4.33
86,2022,6.5
89,2010,483.16
89,2011,504.2
89,2012,536.74
89,2013,537.97
89,2014,575.76
89,2015,620.33
89,2016,637.82
89,2017,600.19
89,2018,611.06
89,2019,774.69
89,2020,718.21
89,2021,786.99
89,2022,785.38
9,2010,804.98
9,2011,736.01
9,2012,765.77
9,2013,821.72
9,2014,613.75
9,2015,591.94
9,2016,656.6
9,2017,586.67
9,2018,569.32
9,2019,573.15
9,2020,624.42
9,2021,855.97
9,2022,878.63
90,2010,165.59
90,2011,173.62
90,2012,183.68
90,2013,193.57
90,2014,202.4
90,2015,213.97
90,2016,225.22
90,2017,237.82
90,2018,252.81
90,2019,279.5
90,2020,338.8
90,2021,208.74
90,2022,224.17
91,2010,10.25
91,2011,9.04
91,2012,8.91
91,2013,11.71
91,2014,11.14
91,2015,9.75
91,2016,10.09
91,2017,12.4
91,2018,13.22
91,2019,15.9
91,2020,15.2
91,2021,14
91,2022,15.03
93,2010,97.14
93,2011,92.18
93,2012,92.25
93,2013,93.34
93,2014,107.84
93,2015,107.65
93,2016,120.78
93,2017,122.93
93,2018,111.2
93,2019,103.56
93,2020,104.04
93,2021,100.84
93,2022,103.13
95,2010,257.86
95,2011,259.69
95,2012,266.59
95,2013,262.89
95,2014,229.43
95,2015,162.07
95,2016,208.73
95,2017,178.32
95,2018,179.44
95,2019,180.05
95,2020,219.8
95,2021,289.22
95,2022,168.63
96,2010,147.31
96,2011,148.71
96,2012,163.69
96,2013,157.25
96,2014,267.37
96,2015,280.26
96,2016,326.65
96,2017,356.46
96,2018,323.3
96,2019,321.96
96,2020,286.09
96,2021,327.55
96,2022,281.07
97,2010,2181.91
97,2011,2300.05
97,2012,2392.05
97,2013,2199.31
97,2014,2380.46
97,2015,2512.4
97,2016,2528.53
97,2017,2780.23
97,2018,3780.19
97,2019,1513.42
97,2020,1250.34
97,2021,1131.45
97,2022,1157.71
98,2010,194.08
98,2011,224.35
98,2012,123.45
98,2013,124.43
98,2014,395.01
98,2015,400.63
98,2016,439.08
98,2017,594.5
98,2018,671.37
98,2019,1604.76
98,2020,1489.45
98,2021,1645.14
98,2022,1593.98
99,2010,78.85
99,2011,80.46
99,2012,79.92
99,2013,85.86
99,2014,91.46
99,2015,102.31
99,2016,100.19
99,2017,101.48
99,2018,100.1
99,2019,104.48
99,2020,103.69
99,2021,103.64
99,2022,105.27
