geo,year,fbs_pigmeat_food_supply_kcal_capita_day
255,2018,123.02
255,2019,123.7
255,2020,129.53
255,2021,144.16
255,2022,131.11
256,2010,253.96
256,2011,231.63
256,2012,243.62
256,2013,247.26
256,2014,236.64
256,2015,233.65
256,2016,235.51
256,2017,231.61
256,2018,235.58
256,2019,219.28
256,2020,229.56
256,2021,222.1
256,2022,216.24
27,2010,116.62
27,2011,125.1
27,2012,113.44
27,2013,114.66
27,2014,122.31
27,2015,122.93
27,2016,125.43
27,2017,129.6
27,2018,141.83
27,2019,140.95
27,2020,134.58
27,2021,155.51
27,2022,154.09
272,2010,158.89
272,2011,161.98
272,2012,179.51
272,2013,193.9
272,2014,188.9
272,2015,174.22
272,2016,183.77
272,2017,191.65
272,2018,199.97
272,2019,195.44
272,2020,201.21
272,2021,213.36
272,2022,217.9
273,2010,284.43
273,2011,262.23
273,2012,307.78
273,2013,289.5
273,2014,276.73
273,2015,288.89
273,2016,302.14
273,2017,293.39
273,2018,300.58
273,2019,287.23
273,2020,286.87
273,2021,307.87
273,2022,301.86
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0
277,2019,0.04
277,2020,0.05
277,2021,0.03
277,2022,0.03
28,2010,73.4
28,2011,76.96
28,2012,82.87
28,2013,90.69
28,2014,101.07
28,2015,105.46
28,2016,105.89
28,2017,109.07
28,2018,125.58
28,2019,129.53
28,2020,32.57
28,2021,33.32
28,2022,33.09
29,2010,2.63
29,2011,2.57
29,2012,3.39
29,2013,3.42
29,2014,3.2
29,2015,3.12
29,2016,3.12
29,2017,3.06
29,2018,2.83
29,2019,5.33
29,2020,5.37
29,2021,5.42
29,2022,5.62
3,2010,54.36
3,2011,55.1
3,2012,55.71
3,2013,56.36
3,2014,38.77
3,2015,40.89
3,2016,41.07
3,2017,46.7
3,2018,34.37
3,2019,41.59
3,2020,34.25
3,2021,34.77
3,2022,35.57
32,2010,12.93
32,2011,10.74
32,2012,9.71
32,2013,9.78
32,2014,10.45
32,2015,10.56
32,2016,9.6
32,2017,9.05
32,2018,8.84
32,2019,8.79
32,2020,10.92
32,2021,11.32
32,2022,11.74
33,2010,110.38
33,2011,111.11
33,2012,108.4
33,2013,101.3
33,2014,102.3
33,2015,112.54
33,2016,104.78
33,2017,108.77
33,2018,105.9
33,2019,110.53
33,2020,96.28
33,2021,100.14
33,2022,100.29
35,2010,72.13
35,2011,68.5
35,2012,66.88
35,2013,65.85
35,2014,67.51
35,2015,67.59
35,2016,68.98
35,2017,74.98
35,2018,74.3
35,2019,68.75
35,2020,56.46
35,2021,67.43
35,2022,71.67
351,2010,242.75
351,2011,232.6
351,2012,235.14
351,2013,238.28
351,2014,251.14
351,2015,254.37
351,2016,255.81
351,2017,253.68
351,2018,245.79
351,2019,237.54
351,2020,192.31
351,2021,232.22
351,2022,257.31
37,2010,26.09
37,2011,24.95
37,2012,22.32
37,2013,23.04
37,2014,25.28
37,2015,24.39
37,2016,23.41
37,2017,24.31
37,2018,26.43
37,2019,24.14
37,2020,23.42
37,2021,23.17
37,2022,22.94
38,2010,0.11
38,2011,0.11
38,2012,0.4
38,2013,0.52
38,2014,0.46
38,2015,0.42
38,2016,0.35
38,2017,0.3
38,2018,0.37
38,2019,0.34
38,2020,0.38
38,2021,0.55
38,2022,0.45
39,2010,0.39
39,2011,0.37
39,2012,0.36
39,2013,0.34
39,2014,0.99
39,2015,0.95
39,2016,0.99
39,2017,0.9
39,2018,0.85
39,2019,0.98
39,2020,0.95
39,2021,0.9
39,2022,0.88
4,2010,0.03
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.02
4,2015,0.03
4,2016,0.02
4,2017,0.02
4,2018,0.1
4,2019,0.17
4,2020,0.15
4,2021,0.07
4,2022,0.02
40,2010,138.07
40,2011,136.6
40,2012,135.49
40,2013,140.39
40,2014,140.42
40,2015,137.13
40,2016,143.25
40,2017,144.02
40,2018,143.87
40,2019,136.4
40,2020,127.67
40,2021,140.91
40,2022,147.72
41,2010,242.79
41,2011,232.29
41,2012,234.88
41,2013,238.18
41,2014,251.55
41,2015,254.58
41,2016,256.13
41,2017,253.9
41,2018,245.88
41,2019,237.61
41,2020,191.29
41,2021,232.29
41,2022,257.92
44,2010,29.56
44,2011,33.17
44,2012,50.51
44,2013,40.37
44,2014,43.55
44,2015,48.29
44,2016,54.01
44,2017,56.75
44,2018,62.41
44,2019,67.5
44,2020,64.35
44,2021,72.15
44,2022,79.8
45,2010,0.02
45,2011,0.21
45,2012,0.39
45,2013,0.31
45,2014,0.65
45,2015,0.26
45,2016,0.24
45,2017,0.93
45,2018,0.92
45,2019,0.28
45,2020,1.12
45,2021,1.58
45,2022,0.41
46,2010,6.27
46,2011,11.82
46,2012,6.28
46,2013,10.58
46,2014,17.19
46,2015,29.85
46,2016,27.55
46,2017,31.77
46,2018,28.68
46,2019,32.91
46,2020,34.23
46,2021,39.11
46,2022,43.2
48,2010,38.46
48,2011,39.36
48,2012,39.79
48,2013,39.57
48,2014,36.2
48,2015,38.86
48,2016,43.15
48,2017,48.26
48,2018,48.8
48,2019,51.86
48,2020,58.51
48,2021,62.45
48,2022,61.82
49,2010,122.03
49,2011,118.94
49,2012,115.73
49,2013,116.59
49,2014,116.73
49,2015,118.23
49,2016,123.67
49,2017,123.17
49,2018,125.93
49,2019,146.48
49,2020,141.67
49,2021,111.58
49,2022,120.06
50,2010,161.93
50,2011,164.79
50,2012,167.89
50,2013,161.72
50,2014,152.4
50,2015,149.18
50,2016,150.67
50,2017,156.13
50,2018,154.2
50,2019,160.08
50,2020,150.68
50,2021,153.4
50,2022,140.38
5000,2010,88.28
5000,2011,85.8
5000,2012,85.61
5000,2013,85.75
5000,2014,87.33
5000,2015,88.59
5000,2016,88.64
5000,2017,88.24
5000,2018,88.63
5000,2019,86.09
5000,2020,76.47
5000,2021,84.13
5000,2022,89.08
5100,2010,7.87
5100,2011,8.19
5100,2012,8.29
5100,2013,8.21
5100,2014,9.2
5100,2015,8.94
5100,2016,8.69
5100,2017,8.95
5100,2018,8.8
5100,2019,10.28
5100,2020,10.86
5100,2021,10.74
5100,2022,11.06
5101,2010,7
5101,2011,7.36
5101,2012,8.3
5101,2013,7.91
5101,2014,8.55
5101,2015,8.83
5101,2016,9.05
5101,2017,9.28
5101,2018,8.75
5101,2019,9.33
5101,2020,10.94
5101,2021,10.11
5101,2022,10.69
5102,2010,12.19
5102,2011,12.96
5102,2012,12.94
5102,2013,13.8
5102,2014,17.91
5102,2015,15.6
5102,2016,14.46
5102,2017,15.27
5102,2018,14.38
5102,2019,14.86
5102,2020,13.55
5102,2021,15.58
5102,2022,16.7
5103,2010,0.07
5103,2011,0.07
5103,2012,0.06
5103,2013,0.04
5103,2014,0.06
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.06
5103,2019,0.08
5103,2020,0.08
5103,2021,0.07
5103,2022,0.05
5104,2010,25.7
5104,2011,26.06
5104,2012,26.68
5104,2013,24.4
5104,2014,27.98
5104,2015,25.8
5104,2016,26.01
5104,2017,25.04
5104,2018,29.19
5104,2019,26.11
5104,2020,31.3
5104,2021,34.71
5104,2022,35.44
5105,2010,7.9
5105,2011,8.15
5105,2012,8.26
5105,2013,8.46
5105,2014,8.59
5105,2015,8.8
5105,2016,8.19
5105,2017,8.65
5105,2018,8.39
5105,2019,12.94
5105,2020,12.83
5105,2021,11.84
5105,2022,11.64
52,2010,2.14
52,2011,1.77
52,2012,1.42
52,2013,1.36
52,2014,2.1
52,2015,6.07
52,2016,4.24
52,2017,3.65
52,2018,3.69
52,2019,4.12
52,2020,4.61
52,2021,5.56
52,2022,5.38
5200,2010,85.45
5200,2011,84.39
5200,2012,84.92
5200,2013,85.36
5200,2014,82.77
5200,2015,87.08
5200,2016,88.62
5200,2017,90.03
5200,2018,105.23
5200,2019,107.07
5200,2020,109.57
5200,2021,110.9
5200,2022,115.3
5203,2010,120.11
5203,2011,115.57
5203,2012,117.01
5203,2013,117.91
5203,2014,110.81
5203,2015,113.73
5203,2016,113.52
5203,2017,113.66
5203,2018,148.23
5203,2019,151.78
5203,2020,158.1
5203,2021,155.21
5203,2022,155.21
5204,2010,82.92
5204,2011,82.39
5204,2012,83.48
5204,2013,83.7
5204,2014,80.15
5204,2015,85.35
5204,2016,87.98
5204,2017,90.92
5204,2018,95.56
5204,2019,97.25
5204,2020,99.18
5204,2021,103.49
5204,2022,111.01
5206,2010,60.91
5206,2011,63.12
5206,2012,58.93
5206,2013,59.44
5206,2014,62.22
5206,2015,62.2
5206,2016,63.52
5206,2017,63.28
5206,2018,65.77
5206,2019,68.41
5206,2020,68.6
5206,2021,59.89
5206,2022,64.91
5207,2010,58.26
5207,2011,59.79
5207,2012,59.77
5207,2013,59.91
5207,2014,61.21
5207,2015,66.81
5207,2016,69.47
5207,2017,71.52
5207,2018,75.37
5207,2019,75.76
5207,2020,75.48
5207,2021,80.27
5207,2022,87.19
53,2010,4.46
53,2011,5.39
53,2012,5.96
53,2013,4.94
53,2014,5.65
53,2015,5.34
53,2016,4.89
53,2017,4.7
53,2018,4.52
53,2019,4.61
53,2020,5.63
53,2021,6.33
53,2022,6.74
5300,2010,94.28
5300,2011,90.79
5300,2012,91.41
5300,2013,92.26
5300,2014,96.42
5300,2015,97.43
5300,2016,97.85
5300,2017,96.97
5300,2018,94.34
5300,2019,90.11
5300,2020,74.29
5300,2021,86.81
5300,2022,94.67
5301,2010,15.92
5301,2011,19.3
5301,2012,19.63
5301,2013,19.1
5301,2014,18.61
5301,2015,16.47
5301,2016,14.89
5301,2017,14.35
5301,2018,11.15
5301,2019,11.53
5301,2020,12.08
5301,2021,12.96
5301,2022,11.63
5302,2010,223.52
5302,2011,214.79
5302,2012,217.4
5302,2013,220.22
5302,2014,231.81
5302,2015,234.88
5302,2016,236.71
5302,2017,235.31
5302,2018,228.93
5302,2019,221.76
5302,2020,181.7
5302,2021,216.83
5302,2022,239.55
5303,2010,1.42
5303,2011,1.3
5303,2012,1.22
5303,2013,1.26
5303,2014,1.37
5303,2015,1.39
5303,2016,1.41
5303,2017,1.37
5303,2018,1.34
5303,2019,1.28
5303,2020,1.16
5303,2021,1.16
5303,2022,1.14
5304,2010,65.09
5304,2011,66.55
5304,2012,67.06
5304,2013,68.17
5304,2014,69.66
5304,2015,71.65
5304,2016,72.84
5304,2017,72.95
5304,2018,74.02
5304,2019,66.33
5304,2020,59.15
5304,2021,61.9
5304,2022,64.17
5305,2010,2.79
5305,2011,2.83
5305,2012,2.77
5305,2013,2.8
5305,2014,2.88
5305,2015,2.98
5305,2016,2.76
5305,2017,2.89
5305,2018,2.99
5305,2019,3
5305,2020,3.36
5305,2021,3.54
5305,2022,3.36
54,2010,123.73
54,2011,105.31
54,2012,138.05
54,2013,135.99
54,2014,104.48
54,2015,117.06
54,2016,133.59
54,2017,145.23
54,2018,151.23
54,2019,131.42
54,2020,123.75
54,2021,143.86
54,2022,133.72
5400,2010,167.96
5400,2011,167.77
5400,2012,167.38
5400,2013,165.86
5400,2014,161.08
5400,2015,164.75
5400,2016,163.81
5400,2017,165.54
5400,2018,168.22
5400,2019,166.55
5400,2020,163.5
5400,2021,166.83
5400,2022,166.39
5401,2010,133.34
5401,2011,137.63
5401,2012,138.69
5401,2013,137.08
5401,2014,136.1
5401,2015,139.9
5401,2016,144.39
5401,2017,147.34
5401,2018,150.85
5401,2019,150.69
5401,2020,152.9
5401,2021,157.07
5401,2022,157.21
5402,2010,163.39
5402,2011,163.45
5402,2012,163.86
5402,2013,160.65
5402,2014,157.66
5402,2015,162.05
5402,2016,164.39
5402,2017,161.7
5402,2018,164.88
5402,2019,159.24
5402,2020,156.49
5402,2021,158.92
5402,2022,161.34
5403,2010,176.96
5403,2011,172.85
5403,2012,173.63
5403,2013,174.9
5403,2014,167.97
5403,2015,170.85
5403,2016,168.69
5403,2017,178.8
5403,2018,178.8
5403,2019,174.45
5403,2020,163.25
5403,2021,172.78
5403,2022,175.78
5404,2010,217.27
5404,2011,212.9
5404,2012,208.76
5404,2013,205.88
5404,2014,195.88
5404,2015,199.47
5404,2016,189.3
5404,2017,184.92
5404,2018,188.07
5404,2019,188.27
5404,2020,183.37
5404,2021,181.09
5404,2022,175.51
55,2010,89.66
55,2011,71.46
55,2012,89.23
55,2013,60.45
55,2014,73.55
55,2015,78.97
55,2016,70.87
55,2017,64.92
55,2018,65.12
55,2019,83.87
55,2020,85.53
55,2021,138.55
55,2022,140.74
5500,2010,83.62
5500,2011,85.42
5500,2012,88.64
5500,2013,87.11
5500,2014,88.37
5500,2015,92.33
5500,2016,91.54
5500,2017,91.4
5500,2018,92.48
5500,2019,97.43
5500,2020,86.22
5500,2021,91.89
5500,2022,91.57
5501,2010,90.72
5501,2011,93.13
5501,2012,97.99
5501,2013,96.85
5501,2014,98.83
5501,2015,104.6
5501,2016,103.24
5501,2017,103.23
5501,2018,105.07
5501,2019,112.56
5501,2020,97.37
5501,2021,105.17
5501,2022,105.68
5502,2010,63.49
5502,2011,63.98
5502,2012,63.09
5502,2013,60.44
5502,2014,60.15
5502,2015,59.79
5502,2016,59.98
5502,2017,60.12
5502,2018,59.16
5502,2019,58.04
5502,2020,56.4
5502,2021,56.08
5502,2022,55
5503,2010,54.24
5503,2011,54.17
5503,2012,56.33
5503,2013,61.67
5503,2014,52.32
5503,2015,58.27
5503,2016,75.31
5503,2017,83.61
5503,2018,69.47
5503,2019,98.93
5503,2020,111.04
5503,2021,126.93
5503,2022,111.39
5504,2010,100.28
5504,2011,100.62
5504,2012,101.41
5504,2013,104.54
5504,2014,106.07
5504,2015,103.6
5504,2016,114.54
5504,2017,103.1
5504,2018,112.09
5504,2019,101.73
5504,2020,95.56
5504,2021,112.03
5504,2022,99.31
56,2010,36.22
56,2011,49.55
56,2012,37.94
56,2013,40.46
56,2014,37.45
56,2015,38.75
56,2016,41.03
56,2017,44.73
56,2018,47.88
56,2019,45.56
56,2020,48.5
56,2021,50.58
56,2022,61.36
57,2010,188.37
57,2011,194.43
57,2012,193.62
57,2013,194.98
57,2014,153.32
57,2015,162.45
57,2016,163.93
57,2017,158.33
57,2018,169.17
57,2019,183.82
57,2020,188.68
57,2021,186.47
57,2022,178.16
5707,2010,204.15
5707,2011,201.25
5707,2012,196.39
5707,2013,193.03
5707,2014,189.24
5707,2015,195.18
5707,2016,190.84
5707,2017,192.86
5707,2018,197.39
5707,2019,192.73
5707,2020,186.17
5707,2021,191
5707,2022,187.15
58,2010,52.42
58,2011,55.35
58,2012,55.39
58,2013,58.21
58,2014,77.15
58,2015,74.3
58,2016,62.87
58,2017,62.32
58,2018,66.02
58,2019,56.19
58,2020,50.64
58,2021,49.9
58,2022,45.31
5801,2010,11.47
5801,2011,11.97
5801,2012,12.12
5801,2013,12.51
5801,2014,14.28
5801,2015,14.08
5801,2016,14.02
5801,2017,14.36
5801,2018,14.81
5801,2019,16.72
5801,2020,12.18
5801,2021,11.45
5801,2022,11.9
5802,2010,10.56
5802,2011,11.34
5802,2012,12.13
5802,2013,11.95
5802,2014,12.52
5802,2015,12.58
5802,2016,12.89
5802,2017,12.77
5802,2018,12.31
5802,2019,16.58
5802,2020,17.33
5802,2021,15.26
5802,2022,15.34
5803,2010,58.72
5803,2011,60.59
5803,2012,58.11
5803,2013,58.11
5803,2014,60.06
5803,2015,59.8
5803,2016,60.85
5803,2017,60.41
5803,2018,61.98
5803,2019,63.72
5803,2020,63.02
5803,2021,57.15
5803,2022,60.69
5815,2010,7.09
5815,2011,7.22
5815,2012,7.06
5815,2013,7.06
5815,2014,7.81
5815,2015,7.92
5815,2016,7.97
5815,2017,8.04
5815,2018,7.52
5815,2019,9.76
5815,2020,10.28
5815,2021,9.21
5815,2022,9.64
5817,2010,10.07
5817,2011,10.45
5817,2012,10.36
5817,2013,10.72
5817,2014,11.88
5817,2015,11.73
5817,2016,11.63
5817,2017,11.8
5817,2018,12.16
5817,2019,13.53
5817,2020,10.67
5817,2021,10.28
5817,2022,10.61
59,2010,0.06
59,2011,0.06
59,2012,0.06
59,2013,0.07
59,2014,0.06
59,2015,0.04
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.05
59,2020,0.05
59,2021,0.05
59,2022,0.04
60,2010,13.49
60,2011,12.4
60,2012,13.13
60,2013,15.54
60,2014,17.6
60,2015,19.23
60,2016,21.97
60,2017,23.14
60,2018,26.31
60,2019,27.25
60,2020,28.87
60,2021,31.85
60,2022,27.15
63,2010,151.7
63,2011,143.31
63,2012,119.14
63,2013,120.05
63,2014,139.19
63,2015,157.36
63,2016,163.69
63,2017,147.18
63,2018,170.21
63,2019,172.59
63,2020,170.08
63,2021,178.08
63,2022,169.67
66,2010,28.96
66,2011,29.27
66,2012,28.89
66,2013,27.95
66,2014,28.92
66,2015,29.18
66,2016,30.57
66,2017,29.59
66,2018,27.08
66,2019,24.29
66,2020,23.88
66,2021,20.53
66,2022,24.73
67,2010,234.51
67,2011,226.13
67,2012,232
67,2013,227.82
67,2014,224.11
67,2015,224.92
67,2016,225.95
67,2017,225.35
67,2018,229.45
67,2019,196.96
67,2020,186.02
67,2021,191.82
67,2022,185.03
68,2010,190.61
68,2011,184.48
68,2012,183.1
68,2013,181.51
68,2014,183.65
68,2015,185.64
68,2016,180.75
68,2017,180.84
68,2018,184.6
68,2019,180.97
68,2020,179.03
68,2021,181.51
68,2022,183.49
7,2010,37.43
7,2011,43.6
7,2012,45.92
7,2013,49.11
7,2014,67.01
7,2015,53.03
7,2016,48.45
7,2017,52.12
7,2018,48.6
7,2019,48.05
7,2020,42.22
7,2021,51.5
7,2022,54.3
70,2010,89.92
70,2011,88.09
70,2012,87.76
70,2013,87.71
70,2014,88.71
70,2015,88.53
70,2016,108.6
70,2017,97.75
70,2018,109.37
70,2019,93.89
70,2020,77.56
70,2021,84.79
70,2022,85.05
72,2010,4.48
72,2011,0.87
72,2012,0.63
72,2013,0.82
72,2014,0.9
72,2015,0.45
72,2016,0.62
72,2017,0.81
72,2018,0.89
72,2019,1.03
72,2020,1.14
72,2021,1.11
72,2022,0.84
73,2010,35.59
73,2011,37.04
73,2012,38.87
73,2013,42.22
73,2014,45.43
73,2015,43.82
73,2016,41.5
73,2017,43.79
73,2018,46.09
73,2019,44.76
73,2020,42.27
73,2021,48.84
73,2022,52.73
74,2010,33.35
74,2011,37.15
74,2012,38.7
74,2013,50.91
74,2014,52.33
74,2015,55.62
74,2016,51.81
74,2017,53.54
74,2018,47.19
74,2019,50.87
74,2020,55.18
74,2021,57.87
74,2022,51.38
75,2010,3.09
75,2011,1.83
75,2012,1.51
75,2013,0.92
75,2014,1.96
75,2015,2.75
75,2016,4.06
75,2017,2.15
75,2018,1.71
75,2019,2.93
75,2020,1.96
75,2021,1.71
75,2022,4.05
79,2010,247.59
79,2011,244.04
79,2012,237.98
79,2013,234.08
79,2014,221.88
79,2015,230.46
79,2016,205.72
79,2017,200.22
79,2018,204.41
79,2019,210.73
79,2020,197.65
79,2021,188.03
79,2022,175.33
8,2010,54.05
8,2011,54.25
8,2012,70.19
8,2013,55.85
8,2014,49.7
8,2015,49.28
8,2016,55.71
8,2017,54.66
8,2018,48.03
8,2019,39.57
8,2020,40.27
8,2021,57.4
8,2022,63.59
80,2010,43.99
80,2011,52.1
80,2012,55.73
80,2013,55.49
80,2014,52.55
80,2015,57.12
80,2016,55.57
80,2017,61.82
80,2018,65.96
80,2019,65.61
80,2020,62.86
80,2021,70.69
80,2022,75.37
81,2010,5.16
81,2011,6.49
81,2012,6.88
81,2013,7.74
81,2014,5.71
81,2015,6.85
81,2016,6.41
81,2017,7.01
81,2018,5.66
81,2019,6.8
81,2020,7.86
81,2021,9.64
81,2022,8.58
83,2010,54.24
83,2011,54.17
83,2012,56.33
83,2013,61.67
83,2014,52.32
83,2015,58.27
83,2016,75.31
83,2017,83.61
83,2018,69.47
83,2019,73.53
83,2020,89.49
83,2021,107.47
83,2022,88.99
84,2010,118.71
84,2011,127.12
84,2012,112.36
84,2013,116.31
84,2014,112.09
84,2015,110.65
84,2016,110.71
84,2017,112.08
84,2018,114.1
84,2019,113.29
84,2020,98.26
84,2021,103.62
84,2022,107.5
86,2010,62.73
86,2011,53.81
86,2012,62.04
86,2013,55.37
86,2014,56.14
86,2015,73.74
86,2016,90.43
86,2017,95.76
86,2018,113.71
86,2019,99.34
86,2020,93.73
86,2021,98.39
86,2022,109.9
89,2010,22.55
89,2011,22.77
89,2012,20.78
89,2013,20.95
89,2014,19.14
89,2015,19.3
89,2016,18.69
89,2017,18.49
89,2018,19.84
89,2019,17.38
89,2020,16.41
89,2021,22.62
89,2022,21.27
9,2010,49.24
9,2011,53.21
9,2012,54.61
9,2013,65
9,2014,67.47
9,2015,73.2
9,2016,79.97
9,2017,86.37
9,2018,94.49
9,2019,93.58
9,2020,92.82
9,2021,102
9,2022,107.37
90,2010,1.08
90,2011,1.1
90,2012,1.09
90,2013,1.1
90,2014,1.06
90,2015,1.07
90,2016,1.26
90,2017,1.35
90,2018,1.3
90,2019,1.42
90,2020,3.82
90,2021,1.86
90,2022,2.43
91,2010,7.53
91,2011,7.03
91,2012,16.99
91,2013,16.89
91,2014,25.16
91,2015,24.18
91,2016,27.93
91,2017,30.03
91,2018,29.57
91,2019,38.17
91,2020,39.8
91,2021,42.28
91,2022,51.68
93,2010,25.39
93,2011,26.92
93,2012,26.19
93,2013,25.97
93,2014,36.65
93,2015,32.85
93,2016,32.6
93,2017,28.88
93,2018,32.13
93,2019,25.21
93,2020,29.05
93,2021,25.42
93,2022,25.23
95,2010,26.47
95,2011,25.25
95,2012,26.43
95,2013,28.94
95,2014,23.94
95,2015,27.16
95,2016,28.75
95,2017,27.99
95,2018,30.38
95,2019,30.53
95,2020,34.26
95,2021,40.25
95,2022,35.67
96,2010,292.77
96,2011,300.31
96,2012,308.53
96,2013,305.65
96,2014,278.09
96,2015,297.27
96,2016,309.4
96,2017,312.95
96,2018,291.51
96,2019,270.21
96,2020,290.35
96,2021,266.78
96,2022,269.16
97,2010,184.06
97,2011,190.62
97,2012,183.31
97,2013,165.92
97,2014,189.73
97,2015,216.76
97,2016,229.2
97,2017,236.94
97,2018,257.77
97,2019,245.9
97,2020,229.81
97,2021,239.02
97,2022,224.61
98,2010,163.65
98,2011,165.94
98,2012,173.51
98,2013,167
98,2014,176.03
98,2015,186.62
98,2016,185.13
98,2017,197.45
98,2018,203
98,2019,211.78
98,2020,195.88
98,2021,229.49
98,2022,222.07
99,2010,125.65
99,2011,127.01
99,2012,131.31
99,2013,135.69
99,2014,127.77
99,2015,128.25
99,2016,129.89
99,2017,129.56
99,2018,131.79
99,2019,137.12
99,2020,130.87
99,2021,131.35
99,2022,134.64
