geo,year,fbs_coffee_and_products_import_quantity
5104,2014,76
5104,2015,87
5104,2016,87
5104,2017,90
5104,2018,90
5104,2019,99
5104,2020,110
5104,2021,128
5104,2022,96
5105,2010,27
5105,2011,33
5105,2012,27
5105,2013,26
5105,2014,36
5105,2015,52
5105,2016,59
5105,2017,59
5105,2018,57
5105,2019,50
5105,2020,64
5105,2021,78
5105,2022,78
52,2010,0
52,2011,9
52,2012,11
52,2013,9
52,2014,10
52,2015,10
52,2016,14
52,2017,15
52,2018,16
52,2019,18
52,2020,18
52,2021,24
52,2022,29
5200,2010,2393
5200,2011,2523
5200,2012,2539
5200,2013,2575
5200,2014,2664
5200,2015,2686
5200,2016,2785
5200,2017,2821
5200,2018,2843
5200,2019,3043
5200,2020,2983
5200,2021,3093
5200,2022,3392
5203,2010,2087
5203,2011,2192
5203,2012,2186
5203,2013,2273
5203,2014,2341
5203,2015,2314
5203,2016,2403
5203,2017,2470
5203,2018,2438
5203,2019,2628
5203,2020,2537
5203,2021,2582
5203,2022,2846
5204,2010,60
5204,2011,72
5204,2012,61
5204,2013,61
5204,2014,102
5204,2015,115
5204,2016,158
5204,2017,112
5204,2018,119
5204,2019,136
5204,2020,137
5204,2021,133
5204,2022,130
5206,2010,35
5206,2011,23
5206,2012,28
5206,2013,30
5206,2014,30
5206,2015,46
5206,2016,37
5206,2017,40
5206,2018,31
5206,2019,39
5206,2020,36
5206,2021,45
5206,2022,47
5207,2010,210
5207,2011,236
5207,2012,264
5207,2013,211
5207,2014,191
5207,2015,211
5207,2016,186
5207,2017,198
5207,2018,255
5207,2019,240
5207,2020,274
5207,2021,333
5207,2022,369
53,2010,1
53,2011,4
53,2012,2
53,2013,1
53,2014,2
53,2015,3
53,2016,2
53,2017,3
53,2018,4
53,2019,3
53,2020,5
53,2021,8
53,2022,5
5300,2010,1932
5300,2011,2206
5300,2012,2461
5300,2013,2656
5300,2014,2817
5300,2015,3029
5300,2016,3655
5300,2017,4012
5300,2018,4032
5300,2019,4166
5300,2020,3935
5300,2021,4149
5300,2022,4247
5301,2010,53
5301,2011,73
5301,2012,73
5301,2013,79
5301,2014,85
5301,2015,88
5301,2016,109
5301,2017,91
5301,2018,135
5301,2019,147
5301,2020,140
5301,2021,132
5301,2022,175
5302,2010,881
5302,2011,951
5302,2012,955
5302,2013,1063
5302,2014,1087
5302,2015,1135
5302,2016,1367
5302,2017,1401
5302,2018,1255
5302,2019,1273
5302,2020,1227
5302,2021,1342
5302,2022,1403
5303,2010,106
5303,2011,126
5303,2012,128
5303,2013,127
5303,2014,132
5303,2015,182
5303,2016,168
5303,2017,211
5303,2018,229
5303,2019,212
5303,2020,191
5303,2021,155
5303,2022,199
5304,2010,363
5304,2011,466
5304,2012,675
5304,2013,636
5304,2014,656
5304,2015,652
5304,2016,987
5304,2017,1128
5304,2018,1228
5304,2019,1132
5304,2020,1017
5304,2021,1084
5304,2022,1041
5305,2010,529
5305,2011,589
5305,2012,630
5305,2013,751
5305,2014,858
5305,2015,972
5305,2016,1024
5305,2017,1180
5305,2018,1186
5305,2019,1402
5305,2020,1361
5305,2021,1436
5305,2022,1428
54,2010,93
54,2011,90
54,2012,84
54,2013,87
54,2014,81
54,2015,70
54,2016,81
54,2017,77
54,2018,78
54,2019,84
54,2020,78
54,2021,92
54,2022,99
5400,2010,6690
5400,2011,6866
5400,2012,6929
5400,2013,7000
5400,2014,7074
5400,2015,7121
5400,2016,7464
5400,2017,7489
5400,2018,7719
5400,2019,8022
5400,2020,7939
5400,2021,8064
5400,2022,8318
5401,2010,1680
5401,2011,1823
5401,2012,1778
5401,2013,1802
5401,2014,1750
5401,2015,1718
5401,2016,1799
5401,2017,1795
5401,2018,1869
5401,2019,2026
5401,2020,2063
5401,2021,2122
5401,2022,1845
5402,2010,1083
5402,2011,1058
5402,2012,1082
5402,2013,1106
5402,2014,1150
5402,2015,1182
5402,2016,1237
5402,2017,1371
5402,2018,1263
5402,2019,1276
5402,2020,1265
5402,2021,1107
5402,2022,1401
5403,2010,1331
5403,2011,1349
5403,2012,1384
5403,2013,1462
5403,2014,1459
5403,2015,1471
5403,2016,1580
5403,2017,1465
5403,2018,1605
5403,2019,1683
5403,2020,1603
5403,2021,1722
5403,2022,1827
5404,2010,2597
5404,2011,2637
5404,2012,2685
5404,2013,2630
5404,2014,2716
5404,2015,2750
5404,2016,2848
5404,2017,2858
5404,2018,2983
5404,2019,3036
5404,2020,3007
5404,2021,3114
5404,2022,3244
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,196
5500,2011,181
5500,2012,207
5500,2013,209
5500,2014,311
5500,2015,344
5500,2016,325
5500,2017,256
5500,2018,256
5500,2019,277
5500,2020,310
5500,2021,323
5500,2022,344
5501,2010,183
5501,2011,164
5501,2012,196
5501,2013,191
5501,2014,290
5501,2015,324
5501,2016,305
5501,2017,226
5501,2018,228
5501,2019,239
5501,2020,248
5501,2021,269
5501,2022,289
5502,2010,6
5502,2011,9
5502,2012,7
5502,2013,13
5502,2014,15
5502,2015,15
5502,2016,13
5502,2017,25
5502,2018,20
5502,2019,30
5502,2020,54
5502,2021,45
5502,2022,48
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,6
5504,2011,8
5504,2012,4
5504,2013,5
5504,2014,6
5504,2015,6
5504,2016,7
5504,2017,6
5504,2018,7
5504,2019,6
5504,2020,6
5504,2021,8
5504,2022,6
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,4
56,2015,16
56,2016,13
56,2017,15
56,2018,9
56,2019,19
56,2020,14
56,2021,19
56,2022,16
57,2010,39
57,2011,34
57,2012,40
57,2013,40
57,2014,60
57,2015,61
57,2016,61
57,2017,75
57,2018,76
57,2019,89
57,2020,101
57,2021,110
57,2022,102
5707,2010,4841
5707,2011,4893
5707,2012,5050
5707,2013,5079
5707,2014,5111
5707,2015,5162
5707,2016,5455
5707,2017,5325
5707,2018,5618
5707,2019,5769
5707,2020,5669
5707,2021,5849
5707,2022,6159
58,2010,7
58,2011,10
58,2012,8
58,2013,6
58,2014,5
58,2015,5
58,2016,5
58,2017,6
58,2018,8
58,2019,7
58,2020,6
58,2021,8
58,2022,9
5801,2010,136
5801,2011,144
5801,2012,181
5801,2013,184
5801,2014,170
5801,2015,184
5801,2016,254
5801,2017,233
5801,2018,268
5801,2019,184
5801,2020,257
5801,2021,185
5801,2022,242
5802,2010,182
5802,2011,213
5802,2012,209
5802,2013,228
5802,2014,240
5802,2015,263
5802,2016,308
5802,2017,325
5802,2018,356
5802,2019,331
5802,2020,348
5802,2021,327
5802,2022,407
5803,2010,75
5803,2011,75
5803,2012,80
5803,2013,92
5803,2014,98
5803,2015,110
5803,2016,106
5803,2017,103
5803,2018,97
5803,2019,127
5803,2020,141
5803,2021,147
5803,2022,160
5815,2010,69
5815,2011,88
5815,2012,87
5815,2013,94
5815,2014,134
5815,2015,133
5815,2016,147
5815,2017,137
5815,2018,171
5815,2019,177
5815,2020,255
5815,2021,202
5815,2022,236
5817,2010,418
5817,2011,414
5817,2012,504
5817,2013,531
5817,2014,491
5817,2015,578
5817,2016,624
5817,2017,589
5817,2018,645
5817,2019,638
5817,2020,708
5817,2021,695
5817,2022,719
59,2010,45
59,2011,49
59,2012,49
59,2013,70
59,2014,47
59,2015,63
59,2016,55
59,2017,50
59,2018,53
59,2019,103
59,2020,101
59,2021,110
59,2022,107
60,2010,11
60,2011,12
60,2012,10
60,2013,11
60,2014,12
60,2015,11
60,2016,13
60,2017,12
60,2018,12
60,2019,13
60,2020,17
60,2021,13
60,2022,14
63,2010,24
63,2011,22
63,2012,23
63,2013,23
63,2014,23
63,2015,20
63,2016,21
63,2017,22
63,2018,25
63,2019,26
63,2020,26
63,2021,25
63,2022,26
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,3
66,2020,26
66,2021,16
66,2022,17
67,2010,87
67,2011,88
67,2012,87
67,2013,90
67,2014,85
67,2015,88
67,2016,93
67,2017,92
67,2018,88
67,2019,101
67,2020,83
67,2021,77
67,2022,86
68,2010,448
68,2011,455
68,2012,444
68,2013,428
68,2014,442
68,2015,448
68,2016,440
68,2017,455
68,2018,497
68,2019,520
68,2020,495
68,2021,537
68,2022,500
7,2010,1
7,2011,1
7,2012,0
7,2013,1
7,2014,4
7,2015,9
7,2016,6
7,2017,3
7,2018,2
7,2019,5
7,2020,3
7,2021,3
7,2022,5
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,4
70,2022,3
72,2010,1
72,2011,0
72,2012,1
72,2013,5
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,28
73,2011,30
73,2012,32
73,2013,35
73,2014,37
73,2015,37
73,2016,37
73,2017,40
73,2018,36
73,2019,42
73,2020,42
73,2021,51
73,2022,53
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,1
74,2015,2
74,2016,1
74,2017,2
74,2018,2
74,2019,1
74,2020,1
74,2021,2
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,0
75,2020,1
75,2021,1
75,2022,2
79,2010,1318
79,2011,1339
79,2012,1400
79,2013,1348
79,2014,1396
79,2015,1360
79,2016,1430
79,2017,1392
79,2018,1421
79,2019,1438
79,2020,1434
79,2021,1420
79,2022,1476
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,1
80,2010,30
80,2011,35
80,2012,37
80,2013,37
80,2014,38
80,2015,38
80,2016,40
80,2017,40
80,2018,43
80,2019,44
80,2020,46
80,2021,50
80,2022,48
81,2010,1
81,2011,2
81,2012,3
81,2013,2
81,2014,3
81,2015,4
81,2016,2
81,2017,3
81,2018,3
81,2019,3
81,2020,2
81,2021,4
81,2022,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
83,2022,0
84,2010,140
84,2011,150
84,2012,158
84,2013,189
84,2014,160
84,2015,154
84,2016,172
84,2017,104
84,2018,124
84,2019,130
84,2020,117
84,2021,124
84,2022,120
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2019,0
86,2020,0
86,2021,1
86,2022,1
89,2010,12
89,2011,15
89,2012,12
89,2013,14
89,2014,14
89,2015,13
89,2016,15
89,2017,15
89,2018,17
89,2019,18
89,2020,22
89,2021,26
89,2022,24
9,2010,87
9,2011,89
9,2012,83
9,2013,88
9,2014,81
9,2015,86
9,2016,82
9,2017,85
9,2018,93
9,2019,87
9,2020,97
9,2021,105
9,2022,104
90,2010,0
90,2011,1
90,2012,0
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,1
90,2021,2
90,2022,1
91,2010,2
91,2011,3
91,2012,5
91,2013,4
91,2014,3
91,2015,5
91,2016,6
91,2017,5
91,2018,6
91,2019,7
91,2020,6
91,2021,6
91,2022,8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,1
93,2019,1
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,1
95,2012,3
95,2013,1
95,2014,3
95,2015,4
95,2016,4
95,2017,3
95,2018,6
95,2019,5
95,2020,7
95,2021,8
95,2022,3
96,2010,66
96,2011,83
96,2012,102
96,2013,102
96,2014,110
96,2015,120
96,2016,273
96,2017,324
96,2018,151
96,2019,154
96,2020,132
96,2021,139
96,2022,152
97,2010,62
97,2011,66
97,2012,67
97,2013,53
97,2014,70
97,2015,63
97,2016,60
97,2017,62
97,2018,70
97,2019,81
97,2020,85
97,2021,74
97,2022,70
98,2010,38
98,2011,38
98,2012,38
98,2013,48
98,2014,54
98,2015,51
98,2016,58
98,2017,55
98,2018,53
98,2019,57
98,2020,58
98,2021,62
98,2022,58
99,2010,3
99,2011,2
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,4
99,2022,3
