geo,year,fbs_soyabeans_food_supply_kcal
237,2022,2088588.03
238,2010,58834.32
238,2011,114234
238,2012,220715.16
238,2013,210871.52
238,2014,116991.1
238,2015,192790.82
238,2016,136.96
238,2017,181433.75
238,2018,417179.49
238,2019,154525.9
238,2020,352529.43
238,2021,276167
238,2022,284418.39
244,2010,216.62
244,2011,221.35
244,2012,249.12
244,2013,221.36
244,2014,355.2
244,2015,372.71
244,2016,525.98
244,2017,319.12
244,2018,500.82
244,2019,435.27
244,2020,300.28
244,2021,546.55
244,2022,326.45
249,2010,22577.98
249,2011,4.61
249,2012,41417.36
249,2013,2517.2
249,2014,499.43
249,2015,475.52
249,2016,729.32
249,2017,12.54
249,2018,70.38
249,2019,255.93
249,2020,396.64
249,2021,26.95
249,2022,391.23
25,2010,58.88
25,2011,78.45
25,2012,60.48
25,2013,84.62
25,2014,153.34
25,2015,112.3
25,2016,90.66
25,2017,97.25
25,2018,90.86
25,2019,141.89
25,2020,152.6
25,2021,206.75
25,2022,175.79
250,2010,65094.37
250,2011,68208.09
250,2012,71526.91
250,2013,75399.73
250,2014,80728.23
250,2015,82863.66
250,2016,84531.5
250,2017,76080.23
250,2018,86217.04
250,2019,86798.74
250,2020,88949.36
250,2021,91209.88
250,2022,93506.69
251,2010,142455.58
251,2011,168613
251,2012,217898.78
251,2013,269757.28
251,2014,242475.77
251,2015,259488.1
251,2016,314833.53
251,2017,187577.43
251,2018,222542.35
251,2019,183898.76
251,2020,127223.13
251,2021,171791.1
251,2022,287531.6
255,2010,1513.53
255,2011,1305.16
255,2012,1541
255,2013,1673.66
255,2014,1419.08
255,2015,1332.13
255,2016,1546.25
255,2017,1556.94
255,2018,1568.42
255,2019,1616.54
255,2020,3220.56
255,2021,1352.09
255,2022,2758.59
256,2010,20.77
256,2011,26.8
256,2012,34.17
256,2013,47.57
256,2014,32.57
256,2015,30.19
256,2016,39.73
256,2017,40.57
256,2018,41.57
256,2019,66.98
256,2020,66.36
256,2021,87.37
256,2022,82.07
27,2010,301.86
27,2011,2645.2
27,2012,1102.98
27,2013,641.97
27,2014,782.34
27,2015,783.9
27,2016,359.3
27,2017,437.08
27,2018,353.15
27,2019,744.94
27,2020,705.45
27,2021,354.77
27,2022,538.47
272,2010,98.94
272,2011,67.61
272,2012,67.22
272,2013,67.06
272,2014,66.46
272,2015,72.02
272,2016,100.15
272,2017,91.34
272,2018,94.23
272,2019,111.95
272,2020,148.44
272,2021,211.79
272,2022,276.43
273,2010,5.35
273,2011,5.35
273,2012,5.36
273,2013,5.36
273,2014,5.37
273,2015,5.37
273,2016,5.37
273,2017,7.99
273,2018,7.74
273,2019,8.75
273,2020,9.24
273,2021,12.87
273,2022,17.62
276,2012,4.87
276,2013,5.31
276,2014,0.8
276,2015,7.93
276,2016,8.15
276,2017,8.39
276,2018,3.51
276,2019,5.3
276,2020,8.91
276,2021,8.88
276,2022,21.86
277,2019,102.56
277,2020,71.71
277,2021,92.45
277,2022,18.26
28,2010,82558
28,2011,84396.67
28,2012,86759.44
28,2013,89493.2
28,2014,149366.76
28,2015,98545.11
28,2016,101516.85
28,2017,120740.01
28,2018,138747.88
28,2019,182769.19
28,2020,140327.43
28,2021,130043.2
28,2022,131236.56
29,2010,11048.83
29,2011,12987.03
29,2012,22154.84
29,2013,13183.46
29,2014,16345.59
29,2015,6571.45
29,2016,8984.77
29,2017,8404.36
29,2018,8997.48
29,2019,8935.31
29,2020,8935.3
29,2021,7310.63
29,2022,8149.38
3,2010,2.01
3,2011,74.37
3,2012,15.41
3,2013,10.72
3,2014,14.01
3,2015,3.82
3,2016,0.68
3,2017,3.78
3,2018,0
3,2019,5.9
3,2020,4.49
3,2021,0.25
3,2022,30.25
32,2010,49256.38
32,2011,50826.86
32,2012,52500.87
32,2013,54362.34
32,2014,56411.95
32,2015,58433.79
32,2016,60313.32
32,2017,62083.42
32,2018,63990.46
32,2019,93603.03
32,2020,0.43
32,2021,5.22
32,2022,5.33
33,2010,111715.4
33,2011,113662.35
33,2012,115139.23
33,2013,116857.12
33,2014,118548.64
33,2015,119726.63
33,2016,121082.19
33,2017,122882.46
33,2018,124076.58
33,2019,121869.02
33,2020,121469.89
33,2021,124801.54
33,2022,126844.76
35,2010,12.25
35,2011,16.13
35,2012,13.44
35,2013,5.89
35,2014,7.8
35,2015,24.03
35,2016,88.42
35,2017,15.29
35,2018,14.96
35,2019,15.74
35,2020,14.83
35,2021,7.28
35,2022,17.88
351,2010,20811745.7
351,2011,17318487.96
351,2012,16747847.91
351,2013,17617024.08
351,2014,20479230.17
351,2015,20849033.68
351,2016,23851872.76
351,2017,27852570.98
351,2018,28037130.63
351,2019,27574878.99
351,2020,30729152.86
351,2021,29292338.68
351,2022,29081769.58
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,17.59
37,2019,11.51
37,2020,0
37,2021,1
37,2022,0
38,2010,35.18
38,2011,36.51
38,2012,44.22
38,2013,39.13
38,2014,53.24
38,2015,40.46
38,2016,57.59
38,2017,62.12
38,2018,79.45
38,2019,77.62
38,2020,75.84
38,2021,55.04
38,2022,30.92
39,2014,2.03
39,2015,1.22
39,2017,2.48
39,2018,0.39
39,2020,0.58
39,2021,0.41
39,2022,1.2
4,2010,51.11
4,2011,52.28
4,2012,53.61
4,2013,54.86
4,2014,56.39
4,2015,57.92
4,2016,59.41
4,2017,60.51
4,2018,61.48
4,2019,59.01
4,2020,0.78
4,2021,0.06
4,2022,11.31
40,2010,845.54
40,2011,1742.21
40,2012,1922.65
40,2013,1959.12
40,2014,1767.5
40,2015,2014.38
40,2016,2262.6
40,2017,2343.1
40,2018,2319.74
40,2019,3031.21
40,2020,3348.78
40,2021,4479.21
40,2022,3080.44
41,2010,19994461.08
41,2011,16477727.35
41,2012,15907632.82
41,2013,16808131.19
41,2014,19743000.17
41,2015,19983449.31
41,2016,23038671.37
41,2017,27075881.59
41,2018,27041926.44
41,2019,26744821.54
41,2020,29941262.64
41,2021,28350623.84
41,2022,27930185.71
44,2010,101815.68
44,2011,89997.53
44,2012,56001.42
44,2013,68611.77
44,2014,84572.49
44,2015,104604.42
44,2016,102065.91
44,2017,117859.53
44,2018,124088.74
44,2019,86302.81
44,2020,71400.08
44,2021,65973.91
44,2022,72790.34
45,2014,0.03
45,2015,0.17
45,2017,0
45,2018,0.72
45,2019,2.26
45,2020,5.47
45,2021,4.12
45,2022,1.69
46,2010,9.38
46,2011,6.95
46,2012,39.01
46,2013,18.51
46,2014,11.69
46,2015,29.9
46,2016,32.01
46,2017,32.09
46,2018,33.22
46,2019,5.96
46,2020,37.5
46,2021,40.19
46,2022,268.28
48,2010,50432.66
48,2011,52082.86
48,2012,29569.54
48,2013,29548.45
48,2014,1422.93
48,2015,1426.06
48,2016,7025.01
48,2017,7327.88
48,2018,22401.62
48,2019,3454.46
48,2020,3720.65
48,2021,10335.28
48,2022,10332.05
49,2010,225476.39
49,2011,256739.31
49,2012,258788.79
49,2013,264861.49
49,2014,133767.58
49,2015,28853.88
49,2016,166946.23
49,2017,62820.49
49,2018,27344.76
49,2019,42132.19
49,2020,23583.87
49,2021,6736.84
49,2022,5216.04
50,2010,54.74
50,2011,55.34
50,2012,55.84
50,2013,58.52
50,2014,56.68
50,2015,57.11
50,2016,57.56
50,2017,58.03
50,2018,58.5
50,2019,104.14
50,2020,115.28
50,2021,82.24
50,2022,163.04
5000,2010,34357072.31
5000,2011,30953437.62
5000,2012,30906254.15
5000,2013,31386972.63
5000,2014,33946818.36
5000,2015,34271031.47
5000,2016,38151570.31
5000,2017,42382012.2
5000,2018,42431184.56
5000,2019,42789868.06
5000,2020,55972754.97
5000,2021,54662870.3
5000,2022,55044758.49
5100,2010,1734477.51
5100,2011,1482775.58
5100,2012,1637779.05
5100,2013,1669411.64
5100,2014,1747763.1
5100,2015,1612429.55
5100,2016,1994662.76
5100,2017,2301619.09
5100,2018,2052496.36
5100,2019,2064600.36
5100,2020,2715889.01
5100,2021,3185973.34
5100,2022,2980986.64
5101,2010,639568.05
5101,2011,607168.59
5101,2012,741131.6
5101,2013,785639.7
5101,2014,663496.64
5101,2015,776323.53
5101,2016,640413.78
5101,2017,716978.2
5101,2018,1119917.93
5101,2019,855293.46
5101,2020,995481.3
5101,2021,1053468.27
5101,2022,1166539.47
5102,2010,130855.34
5102,2011,141146.28
5102,2012,140552.74
5102,2013,154290.51
5102,2014,175007.84
5102,2015,181688.8
5102,2016,188592.86
5102,2017,238427.66
5102,2018,246042.01
5102,2019,225397.23
5102,2020,172381.27
5102,2021,166731.93
5102,2022,172213.6
5103,2010,118406.78
5103,2011,80965.63
5103,2012,90701.43
5103,2013,75930.17
5103,2014,229517.46
5103,2015,119168.47
5103,2016,100492.29
5103,2017,176254.44
5103,2018,74515.31
5103,2019,57835.42
5103,2020,64603.45
5103,2021,65078.4
5103,2022,66176.54
5104,2010,204297.64
5104,2011,14964.79
5104,2012,16243.15
5104,2013,10337.07
5104,2014,5552.58
5104,2015,8273.21
5104,2016,20170.86
5104,2017,17237.32
5104,2018,12339.3
5104,2019,112737.32
5104,2020,105514.39
5104,2021,101421.34
5104,2022,108320.84
5105,2010,641349.69
5105,2011,638530.28
5105,2012,649150.12
5105,2013,643214.19
5105,2014,674188.6
5105,2015,526975.54
5105,2016,1044992.97
5105,2017,1152721.46
5105,2018,599681.82
5105,2019,813336.94
5105,2020,1377908.6
5105,2021,1799273.41
5105,2022,1467736.18
52,2010,8.69
52,2011,12.32
52,2012,8.82
52,2013,9.14
52,2014,1.54
52,2015,5.03
52,2016,28.67
52,2017,21.88
52,2018,39.6
52,2019,35.92
52,2020,72.49
52,2021,94.59
52,2022,80.33
5200,2010,609103.66
5200,2011,620024.27
5200,2012,610267.45
5200,2013,650567.29
5200,2014,578687.63
5200,2015,525656.07
5200,2016,666818.82
5200,2017,495937.92
5200,2018,580668.87
5200,2019,575590.52
5200,2020,526710.12
5200,2021,525918.18
5200,2022,521149.03
5203,2010,133479.01
5203,2011,137342.83
5203,2012,137448.22
5203,2013,141735.56
5203,2014,142650.88
5203,2015,144099.11
5203,2016,145656.8
5203,2017,147669.41
5203,2018,149156.2
5203,2019,145067.05
5203,2020,144720.4
5203,2021,145542.19
5203,2022,146506.92
5204,2010,86594.78
5204,2011,85607.67
5204,2012,93094.52
5204,2013,74195.62
5204,2014,62739.75
5204,2015,63693.77
5204,2016,73449.11
5204,2017,74880.44
5204,2018,92750.27
5204,2019,86154.89
5204,2020,78036.77
5204,2021,93960.3
5204,2022,106850.91
5206,2010,225853.81
5206,2011,257266.19
5206,2012,259274.43
5206,2013,265157.58
5206,2014,134556.76
5206,2015,29837.45
5206,2016,168036.8
5206,2017,63885.17
5206,2018,28347.54
5206,2019,43513.1
5206,2020,24791.56
5206,2021,8457.39
5206,2022,6876.2
5207,2010,163176.07
5207,2011,139807.59
5207,2012,120450.27
5207,2013,169478.54
5207,2014,238740.24
5207,2015,288025.75
5207,2016,279676.11
5207,2017,209502.9
5207,2018,310414.85
5207,2019,300855.48
5207,2020,279161.38
5207,2021,277958.3
5207,2022,260914.99
53,2010,0
53,2011,3.35
53,2012,4.02
53,2013,0
53,2014,0
53,2015,1.39
53,2016,0.2
53,2017,0
53,2018,2.49
53,2019,324805.01
53,2020,304504.61
53,2021,319453.64
53,2022,451283.72
5300,2010,31583093.42
5300,2011,28433545.47
5300,2012,28217091.28
5300,2013,28537469.86
5300,2014,31120413.64
5300,2015,31640899.27
5300,2016,35145937.74
5300,2017,39215280.47
5300,2018,39255978.96
5300,2019,39554660.15
5300,2020,52123529.87
5300,2021,50377848.25
5300,2022,50872032.19
5301,2010,1029.7
5301,2011,1059.52
5301,2012,1087.26
5301,2013,1116.45
5301,2014,1175.77
5301,2015,3927.25
5301,2016,10130.52
5301,2017,2939.71
5301,2018,12802.72
5301,2019,1968.14
5301,2020,8929.96
5301,2021,7810.58
5301,2022,9223.44
5302,2010,27004525.42
5302,2011,23757947.05
5302,2012,23139698.04
5302,2013,23788400.52
5302,2014,26662970.48
5302,2015,26656670.08
5302,2016,30049070.35
5302,2017,34080688.44
5302,2018,34018525.39
5302,2019,33704884.76
5302,2020,36798638.59
5302,2021,35279657.75
5302,2022,35035901.21
5303,2010,946381.37
5303,2011,978902.1
5303,2012,1038111.59
5303,2013,1041291.84
5303,2014,829444.69
5303,2015,1229920.96
5303,2016,1431982.35
5303,2017,1316831.8
5303,2018,1357969.4
5303,2019,1362459.93
5303,2020,1491355.19
5303,2021,1448248.54
5303,2022,1455396.12
5304,2010,3439971.69
5304,2011,3532059.11
5304,2012,3852025.7
5304,2013,3578624.73
5304,2014,3538384.58
5304,2015,3665982.19
5304,2016,3613685.17
5304,2017,3794030.96
5304,2018,3852278.97
5304,2019,4451605.4
5304,2020,13753839.9
5304,2021,13577248.3
5304,2022,14273356.58
5305,2010,191185.24
5305,2011,163577.69
5305,2012,186168.69
5305,2013,128036.33
5305,2014,88438.12
5305,2015,84398.8
5305,2016,41069.35
5305,2017,20789.55
5305,2018,14402.48
5305,2019,33741.93
5305,2020,70766.22
5305,2021,64883.09
5305,2022,98154.85
54,2010,602.44
54,2011,545.27
54,2012,547.69
54,2013,550.84
54,2014,554.57
54,2015,558.27
54,2016,562.23
54,2017,566.09
54,2018,571.09
54,2019,594.85
54,2020,794.28
54,2021,885.67
54,2022,1126.12
5400,2010,412719.67
5400,2011,399926.73
5400,2012,421715.41
5400,2013,510464.01
5400,2014,474616.02
5400,2015,466749.82
5400,2016,316327.11
5400,2017,343653.28
5400,2018,503871.61
5400,2019,568377.05
5400,2020,577983.94
5400,2021,540022.58
5400,2022,636365.35
5401,2010,53062.26
5401,2011,61907.49
5401,2012,47863.63
5401,2013,82098.03
5401,2014,51881.28
5401,2015,55473.19
5401,2016,61195.59
5401,2017,61466.85
5401,2018,64509.88
5401,2019,84971.31
5401,2020,55077.23
5401,2021,69934.42
5401,2022,67538.64
5402,2010,17807.95
5402,2011,18489.26
5402,2012,16349.85
5402,2013,13611.23
5402,2014,16468.77
5402,2015,16466.14
5402,2016,15680.61
5402,2017,15685.43
5402,2018,16214.55
5402,2019,18560.91
5402,2020,23167.67
5402,2021,23633.86
5402,2022,22379.64
5403,2010,31962.16
5403,2011,27592.23
5403,2012,28879.77
5403,2013,29771
5403,2014,28181.54
5403,2015,40237.37
5403,2016,26659.39
5403,2017,20043.1
5403,2018,23653.39
5403,2019,29839.83
5403,2020,31942.53
5403,2021,29451.83
5403,2022,32712.25
5404,2010,309887.3
5404,2011,291937.76
5404,2012,328622.16
5404,2013,384983.75
5404,2014,378084.43
5404,2015,354573.12
5404,2016,212791.51
5404,2017,246457.9
5404,2018,399493.79
5404,2019,435005
5404,2020,467796.51
5404,2021,417002.47
5404,2022,513734.82
55,2010,0
55,2011,8.37
55,2012,3.07
55,2013,1.16
55,2014,0.24
55,2015,1.67
55,2016,1.03
55,2017,0.18
55,2018,0.47
55,2019,0.45
55,2020,2.57
55,2021,6.51
55,2022,2.64
5500,2010,17678.06
5500,2011,17165.57
5500,2012,19400.96
5500,2013,19059.83
5500,2014,25337.97
5500,2015,25296.77
5500,2016,27823.89
5500,2017,25521.45
5500,2018,38168.77
5500,2019,26639.98
5500,2020,28642.03
5500,2021,33107.94
5500,2022,34225.29
5501,2010,15398.75
5501,2011,13507.01
5501,2012,16326.6
5501,2013,16824.48
5501,2014,21479.15
5501,2015,22140.6
5501,2016,25328.75
5501,2017,22879.89
5501,2018,21457.44
5501,2019,22756.32
5501,2020,25169.68
5501,2021,26895.92
5501,2022,25376.11
5502,2010,1536.81
5502,2011,2918.68
5502,2012,2299.21
5502,2013,1565.04
5502,2014,2937.55
5502,2015,2215.6
5502,2016,1623.21
5502,2017,2101.31
5502,2018,16008.41
5502,2019,2814.32
5502,2020,1988.99
5502,2021,4499.15
5502,2022,7000.05
5503,2010,94.72
5503,2011,100.88
5503,2012,103.52
5503,2013,106.1
5503,2014,126.77
5503,2015,125.41
5503,2016,202.98
5503,2017,192.95
5503,2018,160.94
5503,2019,536.35
5503,2020,721.3
5503,2021,682.41
5503,2022,1034.52
5504,2010,647.78
5504,2011,639
5504,2012,671.63
5504,2013,564.2
5504,2014,794.51
5504,2015,815.16
5504,2016,668.95
5504,2017,347.31
5504,2018,541.97
5504,2019,532.98
5504,2020,762.06
5504,2021,1030.46
5504,2022,814.61
56,2014,212.28
56,2015,310.38
56,2016,202.19
56,2017,242.2
56,2018,235.59
56,2019,442.22
56,2020,324.29
56,2021,368.41
56,2022,557.53
57,2010,20016.41
57,2011,20564.8
57,2012,20785.47
57,2013,20869.73
57,2014,9600.99
57,2015,13235.81
57,2016,19107.54
57,2017,19343.06
57,2018,22028.63
57,2019,33358.11
57,2020,14146.49
57,2021,23402.35
57,2022,22656.84
5707,2010,334576.66
5707,2011,330863.08
5707,2012,353473.98
5707,2013,433218.43
5707,2014,413799.58
5707,2015,395484.09
5707,2016,246136.03
5707,2017,275499.78
5707,2018,437115.71
5707,2019,480236.78
5707,2020,507516.7
5707,2021,463541.63
5707,2022,565061.92
58,2010,171.52
58,2011,30.82
58,2012,48.91
58,2013,26.13
58,2014,0
58,2015,0
58,2016,0
58,2017,36.6
58,2018,37.15
58,2019,20.1
58,2020,10.05
58,2021,48.35
58,2022,36.09
5801,2010,1456257.42
5801,2011,1431551.59
5801,2012,1641567.61
5801,2013,1628926.02
5801,2014,1366039.71
5801,2015,1449724.8
5801,2016,1355896.24
5801,2017,1483021.04
5801,2018,1950280.53
5801,2019,2086568.33
5801,2020,2416118.87
5801,2021,2483386.45
5801,2022,2833988.22
5802,2010,696274.14
5802,2011,687342.11
5802,2012,826739.32
5802,2013,841095.75
5802,2014,730222.86
5802,2015,853408.74
5802,2016,740807.79
5802,2017,789706.95
5802,2018,1227475.96
5802,2019,994399.82
5802,2020,1245467.77
5802,2021,1377511.17
5802,2022,1615857.94
5803,2010,240232.42
5803,2011,275498.49
5803,2012,275161.72
5803,2013,279951.71
5803,2014,156654.13
5803,2015,55693.23
5803,2016,198585.71
5803,2017,87382.1
5803,2018,66249.46
5803,2019,78663.45
5803,2020,62268.54
5803,2021,43092.46
5803,2022,50155.21
5815,2010,1343336.72
5815,2011,1408970.7
5815,2012,1473152.41
5815,2013,1202098.53
5815,2014,1005130.28
5815,2015,1120019.56
5815,2016,897033.98
5815,2017,1066348.47
5815,2018,1427912.88
5815,2019,1589586.49
5815,2020,1816771.65
5815,2021,1845320.52
5815,2022,2055614.46
5817,2010,1948711.74
5817,2011,1883322.78
5817,2012,2121474.4
5817,2013,2134092.39
5817,2014,1944887.62
5817,2015,1828961.03
5817,2016,1853806.88
5817,2017,1879916.71
5817,2018,2285226.94
5817,2019,2414402.74
5817,2020,2767858.1
5817,2021,2832383.13
5817,2022,3214631.73
59,2010,156.35
59,2011,159.4
59,2012,243.17
59,2013,166.55
59,2014,170.85
59,2015,178.07
59,2016,183.81
59,2017,95475.04
59,2018,198.26
59,2019,0
59,2020,74.06
59,2021,199.24
59,2022,290.27
60,2010,19562.68
60,2011,19821.72
60,2012,20052.48
60,2013,20288.41
60,2014,20471.4
60,2015,20753.8
60,2016,21048.46
60,2017,21334.99
60,2018,21401.33
60,2019,18972.79
60,2020,19430
60,2021,19450.91
60,2022,19588.28
63,2010,59.63
63,2011,68.34
63,2012,80.4
63,2013,97.82
63,2014,82.63
63,2015,82.85
63,2016,83.25
63,2017,84.19
63,2018,132.48
63,2019,168.47
63,2020,203.17
63,2021,184.96
63,2022,185.8
66,2010,575.94
66,2011,628.7
66,2012,1335.83
66,2013,563.86
66,2014,789.89
66,2015,658.05
66,2016,703.04
66,2017,677.48
66,2018,4731.83
66,2019,825.51
66,2020,764.56
66,2021,1147.42
66,2022,961.48
67,2010,712.71
67,2011,715.94
67,2012,719.22
67,2013,732.71
67,2014,725.55
67,2015,728.17
67,2016,730.38
67,2017,732.19
67,2018,733.68
67,2019,734.81
67,2020,628.52
67,2021,700.84
67,2022,828.04
68,2010,6835.93
68,2011,7098.65
68,2012,7185.75
68,2013,7063.81
68,2014,7723.99
68,2015,7877.35
68,2016,8896.21
68,2017,9803.62
68,2018,9393.8
68,2019,10360.21
68,2020,10989.05
68,2021,13745.69
68,2022,13948.53
7,2010,16493.88
7,2011,22103.05
7,2012,16484.73
7,2013,24506.11
7,2014,37848.92
7,2015,40358.09
7,2016,43711.19
7,2017,100227.04
7,2018,95779.35
7,2019,44976.12
7,2020,83391.08
7,2021,75472.72
7,2022,78425.3
70,2010,431.16
70,2011,417.65
70,2012,422.51
70,2013,342.85
70,2014,439.3
70,2015,442.45
70,2016,142.96
70,2017,28.2
70,2018,41.15
70,2019,46.26
70,2020,396.59
70,2021,411.69
70,2022,420.86
72,2014,5.86
72,2015,20.18
72,2016,0.9
72,2017,4.07
72,2018,25.06
72,2019,2.58
72,2020,3.29
72,2021,14.93
72,2022,56.23
73,2010,16.97
73,2011,17.55
73,2012,19.85
73,2013,18.34
73,2014,29.79
73,2015,46.99
73,2016,34.33
73,2017,64.12
73,2018,103.84
73,2019,126.7
73,2020,101.08
73,2021,198.72
73,2022,288.3
74,2010,1.34
74,2011,1.34
74,2012,0
74,2013,0
74,2014,2.08
74,2015,0.42
74,2016,2.74
74,2017,0.06
74,2018,0.36
74,2019,0.83
74,2020,0.75
74,2021,1.27
74,2022,5.41
75,2010,75.71
75,2011,35.76
75,2012,10.51
75,2013,5.63
75,2014,9.78
75,2015,16.44
75,2016,6.93
75,2017,14.21
75,2018,58.98
75,2019,30.53
75,2020,10.76
75,2021,14.2
75,2022,8.48
79,2010,208188.48
79,2011,207685.98
79,2012,247978.45
79,2013,289076.26
79,2014,291210.8
79,2015,271937.64
79,2016,120129.38
79,2017,150575.49
79,2018,301892.33
79,2019,307192.08
79,2020,335532.67
79,2021,314110.34
79,2022,353369.82
8,2010,7.64
8,2011,16.28
8,2012,167.2
8,2013,17.91
8,2014,12.78
8,2015,16.82
8,2016,16.93
8,2017,21.66
8,2018,23.24
8,2019,19.51
8,2020,1.15
8,2021,21.97
8,2022,24.16
80,2010,20057.32
80,2011,16298.31
80,2012,16048.12
80,2013,15770.49
80,2014,15458.15
80,2015,27516.94
80,2016,15035.2
80,2017,14882.23
80,2018,12158.45
80,2019,14700.18
80,2020,14378.43
80,2021,8792.11
80,2022,13234.73
81,2010,871.09
81,2011,872.3
81,2012,811.08
81,2013,765.23
81,2014,564.17
81,2015,526.81
81,2016,630.85
81,2017,648.54
81,2018,645.05
81,2019,736.99
81,2020,951.1
81,2021,1133.97
81,2022,1029.37
83,2010,94.72
83,2011,100.88
83,2012,103.52
83,2013,106.1
83,2014,126.77
83,2015,125.41
83,2016,202.98
83,2017,192.95
83,2018,160.94
83,2019,245.63
83,2020,362.94
83,2021,302.87
83,2022,383.88
84,2010,233.16
84,2011,312.22
84,2012,432.82
84,2013,369.84
84,2014,367.76
84,2015,366.38
84,2016,364.96
84,2017,364.64
84,2018,354.5
84,2019,261.85
84,2020,139.92
84,2021,262.24
84,2022,353.16
86,2010,0.73
86,2011,0.74
86,2012,0.74
86,2013,0.75
86,2014,0.27
86,2015,0.41
86,2016,0.1
86,2017,0.07
86,2018,0.02
86,2019,0.11
86,2020,12.03
86,2021,10.73
86,2022,11.29
89,2010,167.23
89,2011,194.39
89,2012,34402.58
89,2013,216.24
89,2014,578.59
89,2015,218.51
89,2016,224.08
89,2017,229.41
89,2018,235.27
89,2019,8738.21
89,2020,4690.91
89,2021,10559.63
89,2022,7366.29
9,2010,284.08
9,2011,304.85
9,2012,350.7
9,2013,263.83
9,2014,279.9
9,2015,278.75
9,2016,247.72
9,2017,387.47
9,2018,409.29
9,2019,284.86
9,2020,319.02
9,2021,271.26
9,2022,287
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.97
90,2015,1.7
90,2016,16.13
90,2017,0.37
90,2018,2.12
90,2019,2.49
90,2020,4.51
90,2021,17.47
90,2022,7.38
91,2010,4936.72
91,2011,4934.02
91,2012,4793.38
91,2013,3473.88
91,2014,3451.75
91,2015,8127.71
91,2016,8262.78
91,2017,2322.29
91,2018,16.33
91,2019,5396.43
91,2020,7812.89
91,2021,19.58
91,2022,93.19
93,2010,0
93,2011,2.22
93,2012,2.26
93,2013,2.31
93,2014,2.08
93,2015,2.93
93,2016,2.14
93,2017,2.16
93,2018,47.25
93,2019,42.47
93,2020,60.74
93,2021,52.91
93,2022,40.07
95,2010,245.42
95,2011,401.83
95,2012,322.98
95,2013,169.91
95,2014,354.99
95,2015,316.21
95,2016,317.99
95,2017,392.79
95,2018,382.77
95,2019,379.19
95,2020,218.96
95,2021,238.96
95,2022,5580.49
96,2010,71016.29
96,2011,71722.64
96,2012,72215.12
96,2013,72824.04
96,2014,73447.98
96,2015,74335.37
96,2016,74513.12
96,2017,75413.47
96,2018,74660.63
96,2019,73369.52
96,2020,70229.28
96,2021,65253.15
96,2022,68584.3
97,2010,83.75
97,2011,93.13
97,2012,121.27
97,2013,190.28
97,2014,134.08
97,2015,133.71
97,2016,133.37
97,2017,133.05
97,2018,136.73
97,2019,345.44
97,2020,351.75
97,2021,419.49
97,2022,392.33
98,2010,36.85
98,2011,38.86
98,2012,31.49
98,2013,36.85
98,2014,35.4
98,2015,35.21
98,2016,35.01
98,2017,34.79
98,2018,34.57
98,2019,51.06
98,2020,71.08
98,2021,87.89
98,2022,98.24
99,2010,67.82
99,2011,68.62
99,2012,69.16
99,2013,70.02
99,2014,70.38
99,2015,71.23
99,2016,90.23
99,2017,93.98
99,2018,92.46
99,2019,126.39
99,2020,106.1
99,2021,129.72
99,2022,126.69
