geo,year,fbs_fish_seafood_food_supply_quantity_kg_capita_yr
25,2012,36.16
25,2013,32.3
25,2014,36.58
25,2015,34.57
25,2016,32.54
25,2017,31.17
25,2018,32.3
25,2019,36.13
25,2020,35.28
25,2021,34.45
25,2022,33.67
250,2010,5.04
250,2011,5.02
250,2012,4.91
250,2013,4.91
250,2014,4.98
250,2015,6.06
250,2016,5.3
250,2017,4.62
250,2018,4.52
250,2019,4.17
250,2020,3.64
250,2021,3.63
250,2022,3.51
251,2010,6.65
251,2011,6.34
251,2012,8.26
251,2013,9.6
251,2014,10.75
251,2015,12.3
251,2016,12.45
251,2017,12.86
251,2018,13.03
251,2019,13.07
251,2020,12.43
251,2021,13.72
251,2022,13.35
255,2010,25.56
255,2011,26.37
255,2012,25.22
255,2013,25.09
255,2014,26.34
255,2015,24.85
255,2016,23.86
255,2017,23.11
255,2018,23.2
255,2019,24.35
255,2020,24.24
255,2021,24.14
255,2022,24.04
256,2010,29.44
256,2011,30.64
256,2012,35.42
256,2013,33.12
256,2014,35.06
256,2015,35.11
256,2016,34.38
256,2017,32.01
256,2018,33.41
256,2019,32.64
256,2020,31.89
256,2021,31.51
256,2022,31.11
27,2010,6.31
27,2011,5.58
27,2012,5.65
27,2013,6.54
27,2014,6.33
27,2015,6.93
27,2016,7.18
27,2017,7.12
27,2018,6.96
27,2019,7.03
27,2020,7.11
27,2021,7.2
27,2022,7.32
272,2010,7.21
272,2011,9.53
272,2012,9.17
272,2013,7.29
272,2014,7.85
272,2015,6.57
272,2016,5.48
272,2017,7.31
272,2018,7.93
272,2019,7.91
272,2020,7.39
272,2021,7.84
272,2022,7.93
273,2010,10.49
273,2011,11.24
273,2012,10.93
273,2013,12.03
273,2014,11.83
273,2015,11.96
273,2016,13.29
273,2017,13.99
273,2018,14.16
273,2019,15.52
273,2020,9.44
273,2021,12.02
273,2022,12.04
276,2012,1.32
276,2013,1.19
276,2014,1.11
276,2015,1.1
276,2016,1.11
276,2017,1.16
276,2018,1.24
276,2019,1.17
276,2020,1.09
276,2021,0.96
276,2022,0.94
277,2019,3.13
277,2020,2.88
277,2021,3.08
277,2022,3.03
28,2010,45.31
28,2011,45.09
28,2012,45.85
28,2013,45.06
28,2014,46.98
28,2015,47.43
28,2016,47.91
28,2017,46.93
28,2018,44.51
28,2019,41.18
28,2020,40.88
28,2021,40.6
28,2022,40.31
29,2010,2.02
29,2011,1.43
29,2012,1.92
29,2013,2.01
29,2014,2.29
29,2015,2.57
29,2016,2.77
29,2017,2.39
29,2018,2.43
29,2019,2.6
29,2020,2.71
29,2021,2.55
29,2022,2.48
3,2010,6.19
3,2011,6.46
3,2012,7.18
3,2013,7.16
3,2014,7.76
3,2015,8.37
3,2016,8.9
3,2017,8.75
3,2018,9.22
3,2019,8.42
3,2020,8.44
3,2021,8.47
3,2022,8.51
32,2010,18.3
32,2011,21.14
32,2012,19.21
32,2013,20.37
32,2014,20.15
32,2015,20.39
32,2016,21.23
32,2017,19.57
32,2018,21.58
32,2019,19.29
32,2020,18.77
32,2021,18.28
32,2022,17.81
33,2010,22.8
33,2011,23.3
33,2012,22.66
33,2013,23.85
33,2014,23.19
33,2015,22.21
33,2016,22.81
33,2017,22.35
33,2018,23.11
33,2019,20.87
33,2020,20.67
33,2021,20.52
33,2022,20.36
35,2010,13.2
35,2011,12.2
35,2012,12.24
35,2013,12.09
35,2014,12.07
35,2015,11.97
35,2016,10.78
35,2017,9.79
35,2018,9.46
35,2019,9.66
35,2020,9.57
35,2021,9.48
35,2022,9.4
351,2010,32.63
351,2011,33.14
351,2012,34.14
351,2013,35.49
351,2014,36.95
351,2015,38.47
351,2016,38.95
351,2017,39.25
351,2018,39.46
351,2019,40.69
351,2020,41.13
351,2021,41.53
351,2022,41.52
37,2010,8.89
37,2011,8.7
37,2012,8.06
37,2013,7.47
37,2014,7.46
37,2015,7.39
37,2016,7.24
37,2017,7.41
37,2018,7
37,2019,6.75
37,2020,6.58
37,2021,6.44
38,2010,25.45
38,2011,28.74
38,2012,28.5
38,2013,29.19
38,2014,30.25
38,2015,32.26
38,2016,32.38
38,2017,30.52
38,2018,29.19
38,2019,29.33
38,2020,25.07
38,2021,23.99
38,2022,23.92
39,2010,7.71
39,2011,7.77
39,2012,7.94
39,2013,9.18
39,2014,8.9
39,2015,7.13
39,2016,7.58
39,2017,7.12
39,2018,6.9
39,2019,6.72
39,2020,6.38
39,2021,6.03
39,2022,5.84
4,2010,3.93
4,2011,4.08
4,2012,4.12
4,2013,4.21
4,2014,4.41
4,2015,4.16
4,2016,4.07
4,2017,4.21
4,2018,4.25
4,2019,3.9
4,2020,3.07
4,2021,2.87
4,2022,2.83
40,2010,14.2
40,2011,14.69
40,2012,13.39
40,2013,13.08
40,2014,13.55
40,2015,13.01
40,2016,12.79
40,2017,13.47
40,2018,14.12
40,2019,14.83
40,2020,14.63
40,2021,14.48
40,2022,14.4
41,2010,32.46
41,2011,32.92
41,2012,33.94
41,2013,35.36
41,2014,36.83
41,2015,38.42
41,2016,38.95
41,2017,39.27
41,2018,39.48
41,2019,40.72
41,2020,41.18
41,2021,41.58
41,2022,41.58
44,2010,5.75
44,2011,6.2
44,2012,6.44
44,2013,7.02
44,2014,7.54
44,2015,7.44
44,2016,7.5
44,2017,7.54
44,2018,7.87
44,2019,9.02
44,2020,8.88
44,2021,8.78
44,2022,8.72
45,2010,18.39
45,2011,16.91
45,2012,16.26
45,2013,15.01
45,2014,14.93
45,2015,15.3
45,2016,18.96
45,2017,16.09
45,2018,14.99
45,2019,18.02
45,2020,17.68
45,2021,17.35
45,2022,17.03
46,2010,18.95
46,2011,21.56
46,2012,23.36
46,2013,24.49
46,2014,27.02
46,2015,19.43
46,2016,25.62
46,2017,29.33
46,2018,28.39
46,2019,24.41
46,2020,22.72
46,2021,24.57
46,2022,24.01
48,2010,10.32
48,2011,11.68
48,2012,11.48
48,2013,11.83
48,2014,14.07
48,2015,14.82
48,2016,16.93
48,2017,18.55
48,2018,18.17
48,2019,17.9
48,2020,17.77
48,2021,17.66
48,2022,17.57
49,2010,5.75
49,2011,5.5
49,2012,5.53
49,2013,5.58
49,2014,6.27
49,2015,6.84
49,2016,6.25
49,2017,5.69
49,2018,6.08
49,2019,6.07
49,2020,6.08
49,2021,6.1
49,2022,6.13
50,2010,22.11
50,2011,22.05
50,2012,21.36
50,2013,21.43
50,2014,23.42
50,2015,22.55
50,2016,23.01
50,2017,24.37
50,2018,23.01
50,2019,25.08
50,2020,19.27
50,2021,19.42
50,2022,19.3
5000,2010,18.47
5000,2011,18.56
5000,2012,18.79
5000,2013,19.13
5000,2014,19.6
5000,2015,19.87
5000,2016,19.99
5000,2017,20.23
5000,2018,20.35
5000,2019,20.54
5000,2020,20.3
5000,2021,20.41
5000,2022,20.24
5100,2010,10.05
5100,2011,10.55
5100,2012,10.15
5100,2013,10.23
5100,2014,10.47
5100,2015,10.24
5100,2016,9.91
5100,2017,9.88
5100,2018,9.95
5100,2019,9.97
5100,2020,9.55
5100,2021,9.16
5100,2022,8.92
5101,2010,4.71
5101,2011,4.96
5101,2012,5.08
5101,2013,5.27
5101,2014,5.44
5101,2015,5.62
5101,2016,5.58
5101,2017,5.66
5101,2018,5.55
5101,2019,5.83
5101,2020,5.77
5101,2021,5.84
5101,2022,5.69
5102,2010,10.08
5102,2011,11.32
5102,2012,11.74
5102,2013,11.95
5102,2014,12.3
5102,2015,11.67
5102,2016,11.37
5102,2017,10.66
5102,2018,10.31
5102,2019,9.52
5102,2020,8.98
5102,2021,8.79
5102,2022,8.35
5103,2010,15.17
5103,2011,14.8
5103,2012,13.38
5103,2013,13.3
5103,2014,14.61
5103,2015,14.61
5103,2016,14.54
5103,2017,14.5
5103,2018,15.41
5103,2019,16.22
5103,2020,14.83
5103,2021,13.63
5103,2022,13.41
5104,2010,5.75
5104,2011,5.53
5104,2012,7.18
5104,2013,6.15
5104,2014,6.97
5104,2015,6.37
5104,2016,6.15
5104,2017,6.39
5104,2018,7.36
5104,2019,6.43
5104,2020,6.41
5104,2021,6.27
5104,2022,6.21
5105,2010,13.63
5105,2011,14.69
5105,2012,13.24
5105,2013,13.48
5105,2014,12.96
5105,2015,12.38
5105,2016,11.56
5105,2017,11.69
5105,2018,11.5
5105,2019,11.39
5105,2020,11.18
5105,2021,10.68
5105,2022,10.42
52,2010,2.2
52,2011,2.14
52,2012,2.3
52,2013,2.71
52,2014,1.89
52,2015,1.34
52,2016,2.14
52,2017,3.13
52,2018,2
52,2019,2.03
52,2020,2.08
52,2021,2.14
52,2022,2.13
5200,2010,14.01
5200,2011,14.08
5200,2012,14.09
5200,2013,14.33
5200,2014,14.86
5200,2015,14.67
5200,2016,14.72
5200,2017,14.92
5200,2018,15.1
5200,2019,14.81
5200,2020,14.65
5200,2021,14.64
5200,2022,14.56
5203,2010,21.6
5203,2011,21.69
5203,2012,21.21
5203,2013,21.34
5203,2014,21.78
5203,2015,21.77
5203,2016,21.8
5203,2017,22.38
5203,2018,22.37
5203,2019,22.37
5203,2020,22.25
5203,2021,22.18
5203,2022,22.08
5204,2010,10.68
5204,2011,9.85
5204,2012,10.25
5204,2013,11.09
5204,2014,12.54
5204,2015,12.75
5204,2016,13.36
5204,2017,12.65
5204,2018,14.03
5204,2019,12.12
5204,2020,12.01
5204,2021,11.93
5204,2022,11.83
5206,2010,8.72
5206,2011,9.11
5206,2012,8.45
5206,2013,8.6
5206,2014,9.43
5206,2015,9.33
5206,2016,9.3
5206,2017,9.7
5206,2018,10.06
5206,2019,9.41
5206,2020,9.36
5206,2021,9.3
5206,2022,9.25
5207,2010,9.15
5207,2011,9.55
5207,2012,9.91
5207,2013,10.03
5207,2014,10.24
5207,2015,9.74
5207,2016,9.59
5207,2017,9.82
5207,2018,9.67
5207,2019,9.83
5207,2020,9.62
5207,2021,9.72
5207,2022,9.67
53,2010,13.49
53,2011,13.23
53,2012,12.84
53,2013,13.36
53,2014,20.23
53,2015,18.92
53,2016,20.05
53,2017,17.4
53,2018,15.16
53,2019,16.59
53,2020,16.12
53,2021,15.68
53,2022,15.27
5300,2010,20.74
5300,2011,20.79
5300,2012,21.44
5300,2013,21.91
5300,2014,22.6
5300,2015,23.33
5300,2016,23.56
5300,2017,23.99
5300,2018,24.15
5300,2019,24.62
5300,2020,24.48
5300,2021,24.77
5300,2022,24.63
5301,2010,2.09
5301,2011,2.17
5301,2012,2.36
5301,2013,2.47
5301,2014,2.44
5301,2015,2.59
5301,2016,2.23
5301,2017,2.37
5301,2018,2.48
5301,2019,3.18
5301,2020,3.12
5301,2021,3.2
5301,2022,3.15
5302,2010,34.63
5302,2011,35
5302,2012,35.8
5302,2013,36.61
5302,2014,38.03
5302,2015,39.29
5302,2016,39.49
5302,2017,39.87
5302,2018,39.94
5302,2019,40.93
5302,2020,41.33
5302,2021,41.68
5302,2022,41.7
5303,2010,6.61
5303,2011,6.3
5303,2012,6.97
5303,2013,7.05
5303,2014,7.5
5303,2015,7.8
5303,2016,8.13
5303,2017,8.53
5303,2018,8.89
5303,2019,9.28
5303,2020,9.24
5303,2021,9.55
5303,2022,9.46
5304,2010,32.18
5304,2011,32.89
5304,2012,33.47
5304,2013,34.83
5304,2014,35.07
5304,2015,36.56
5304,2016,37.02
5304,2017,38.24
5304,2018,38.54
5304,2019,38.47
5304,2020,37.09
5304,2021,37.8
5304,2022,37.5
5305,2010,7.43
5305,2011,7.16
5305,2012,7.91
5305,2013,7.73
5305,2014,7.57
5305,2015,7.24
5305,2016,7.3
5305,2017,7.29
5305,2018,7.15
5305,2019,7.53
5305,2020,7.49
5305,2021,7.39
5305,2022,7.29
54,2010,23.09
54,2011,22.98
54,2012,22.63
54,2013,23.09
54,2014,23.49
54,2015,25.11
54,2016,24.84
54,2017,25.22
54,2018,22.19
54,2019,23.15
54,2020,23.03
54,2021,22.92
54,2022,22.81
5400,2010,22.26
5400,2011,22.31
5400,2012,21.92
5400,2013,22.18
5400,2014,21.98
5400,2015,21.18
5400,2016,21.71
5400,2017,21.64
5400,2018,21.69
5400,2019,21.69
5400,2020,21.42
5400,2021,21.85
5400,2022,21.9
5401,2010,16.67
5401,2011,16.28
5401,2012,17.1
5401,2013,17.26
5401,2014,16.4
5401,2015,14.56
5401,2016,15.24
5401,2017,15.3
5401,2018,16.16
5401,2019,16.44
5401,2020,16.18
5401,2021,17.11
5401,2022,17.22
5402,2010,24.29
5402,2011,24.77
5402,2012,24.28
5402,2013,24.97
5402,2014,24.05
5402,2015,23.64
5402,2016,24.18
5402,2017,23.82
5402,2018,22.66
5402,2019,22.82
5402,2020,22.72
5402,2021,22.64
5402,2022,22.57
5403,2010,30.72
5403,2011,31.13
5403,2012,29.23
5403,2013,30.09
5403,2014,31.28
5403,2015,31.7
5403,2016,32.08
5403,2017,32.12
5403,2018,31.51
5403,2019,31.36
5403,2020,30.71
5403,2021,31
5403,2022,31.08
5404,2010,23.1
5404,2011,23.28
5404,2012,22.25
5404,2013,21.97
5404,2014,22.08
5404,2015,21.69
5404,2016,22.11
5404,2017,21.91
5404,2018,21.88
5404,2019,21.49
5404,2020,21.41
5404,2021,21.43
5404,2022,21.41
55,2010,24.57
55,2011,23.46
55,2012,21.87
55,2013,22.1
55,2014,33.48
55,2015,33.14
55,2016,29.22
55,2017,28.4
55,2018,22.54
55,2019,23.94
55,2020,23.75
55,2021,23.61
55,2022,23.51
5500,2010,25.83
5500,2011,25.36
5500,2012,25.05
5500,2013,24.97
5500,2014,24.31
5500,2015,23.69
5500,2016,24.47
5500,2017,24.09
5500,2018,24.32
5500,2019,23.02
5500,2020,21.95
5500,2021,21.62
5500,2022,21.35
5501,2010,27.7
5501,2011,27.14
5501,2012,26.66
5501,2013,26.66
5501,2014,25.72
5501,2015,24.9
5501,2016,25.75
5501,2017,25.61
5501,2018,26.06
5501,2019,24.59
5501,2020,23.92
5501,2021,24.75
5501,2022,24.5
5502,2010,19.07
5502,2011,18.88
5502,2012,19.05
5502,2013,18.87
5502,2014,18.91
5502,2015,18.86
5502,2016,19.51
5502,2017,18.56
5502,2018,18.25
5502,2019,16.92
5502,2020,14.83
5502,2021,11.6
5502,2022,11.39
5503,2010,73.21
5503,2011,73.67
5503,2012,73.97
5503,2013,74.73
5503,2014,74.98
5503,2015,75.78
5503,2016,76.75
5503,2017,76.19
5503,2018,76.63
5503,2019,59.01
5503,2020,58.69
5503,2021,58.3
5503,2022,57.73
5504,2010,47.4
5504,2011,47.03
5504,2012,48.01
5504,2013,46.9
5504,2014,47.72
5504,2015,46.98
5504,2016,47.23
5504,2017,46.71
5504,2018,47.06
5504,2019,43.34
5504,2020,42.97
5504,2021,42.52
5504,2022,42.08
56,2010,7.73
56,2011,8.18
56,2012,7.58
56,2013,6.27
56,2014,8.37
56,2015,7.44
56,2016,8.7
56,2017,8.37
56,2018,9.89
56,2019,8.46
56,2020,8.37
56,2021,8.29
56,2022,8.2
57,2010,16.43
57,2011,14.11
57,2012,14.84
57,2013,15.88
57,2014,15.46
57,2015,11.83
57,2016,10.94
57,2017,11.54
57,2018,11.01
57,2019,11.74
57,2020,11.79
57,2021,11.86
57,2022,11.91
5707,2010,23.88
5707,2011,23.86
5707,2012,22.7
5707,2013,23.05
5707,2014,23.62
5707,2015,23.5
5707,2016,23.99
5707,2017,24.04
5707,2018,23.63
5707,2019,23.41
5707,2020,23.15
5707,2021,23.25
5707,2022,23.13
58,2010,8.57
58,2011,8.68
58,2012,8.87
58,2013,8.89
58,2014,8.91
58,2015,8.08
58,2016,8.66
58,2017,7.43
58,2018,5.67
58,2019,6.69
58,2020,6.6
58,2021,6.52
58,2022,6.44
5801,2010,11.76
5801,2011,12.01
5801,2012,11.93
5801,2013,12.11
5801,2014,12.4
5801,2015,12.41
5801,2016,12.4
5801,2017,12.54
5801,2018,12.18
5801,2019,12.03
5801,2020,11.72
5801,2021,11.58
5801,2022,11.29
5802,2010,3.81
5802,2011,4.02
5802,2012,4.07
5802,2013,4.28
5802,2014,4.5
5802,2015,4.36
5802,2016,4.48
5802,2017,4.65
5802,2018,4.66
5802,2019,4.96
5802,2020,4.99
5802,2021,5.1
5802,2022,4.92
5803,2010,12.78
5803,2011,13.11
5803,2012,12.79
5803,2013,12.75
5803,2014,13.43
5803,2015,13.23
5803,2016,13.4
5803,2017,13.23
5803,2018,13.39
5803,2019,12.85
5803,2020,12.38
5803,2021,11.69
5803,2022,11.58
5815,2010,5.69
5815,2011,5.99
5815,2012,5.75
5815,2013,5.98
5815,2014,6.07
5815,2015,6.05
5815,2016,6.04
5815,2017,6.09
5815,2018,5.98
5815,2019,6
5815,2020,5.8
5815,2021,5.85
5815,2022,5.67
5817,2010,10.99
5817,2011,11.22
5817,2012,11.27
5817,2013,11.35
5817,2014,11.86
5817,2015,11.92
5817,2016,11.92
5817,2017,11.95
5817,2018,11.93
5817,2019,11.97
5817,2020,11.52
5817,2021,11.22
5817,2022,10.98
59,2010,20.08
59,2011,19.71
59,2012,19.84
59,2013,19.43
59,2014,22.87
59,2015,22.27
59,2016,22.12
59,2017,22.01
59,2018,24.39
59,2019,26.19
59,2020,24.51
59,2021,21.49
59,2022,21.15
60,2010,7.16
60,2011,7.96
60,2012,6.51
60,2013,6.68
60,2014,8.4
60,2015,7.34
60,2016,6.83
60,2017,6.81
60,2018,7.93
60,2019,7.25
60,2020,7.24
60,2021,7.21
60,2022,7.19
63,2010,12.05
63,2011,12.72
63,2012,11.08
63,2013,14.47
63,2014,12.44
63,2015,12.06
63,2016,13.91
63,2017,14.75
63,2018,15.01
63,2019,13.09
63,2020,13.06
63,2021,13.07
63,2022,13.1
66,2010,31.6
66,2011,34.74
66,2012,35.78
66,2013,36.4
66,2014,36.47
66,2015,36
66,2016,33.1
66,2017,29.45
66,2018,30.82
66,2019,29.35
66,2020,29.28
66,2021,29.15
66,2022,28.99
67,2010,35.01
67,2011,36.17
67,2012,35.72
67,2013,35.21
67,2014,35.73
67,2015,34.77
67,2016,31.65
67,2017,33.6
67,2018,31.41
67,2019,31.95
67,2020,31.9
67,2021,31.86
67,2022,31.84
68,2010,35.33
68,2011,35.75
68,2012,33.6
68,2013,34.52
68,2014,34.34
68,2015,33.98
68,2016,34.45
68,2017,35.27
68,2018,35.24
68,2019,33.68
68,2020,33.63
68,2021,33.61
68,2022,33.56
7,2010,15.73
7,2011,19.58
7,2012,23.62
7,2013,23.02
7,2014,24.45
7,2015,20.19
7,2016,18.75
7,2017,17.99
7,2018,14.78
7,2019,14.17
7,2020,13.71
7,2021,13.28
7,2022,12.88
70,2010,48.08
70,2011,47.78
70,2012,49
70,2013,47.4
70,2014,48.52
70,2015,47.91
70,2016,47.67
70,2017,47.57
70,2018,47.65
70,2019,46.74
70,2020,46.4
70,2021,46.08
70,2022,45.74
72,2010,2.37
72,2011,2.75
72,2012,3.32
72,2013,3.37
72,2014,3.46
72,2015,4.38
72,2016,5.23
72,2017,3.35
72,2018,4.15
72,2019,3.96
72,2020,3.9
72,2021,3.85
72,2022,3.8
73,2010,9.89
73,2011,9.8
73,2012,9.15
73,2013,9.51
73,2014,9.15
73,2015,8.62
73,2016,8.91
73,2017,10.53
73,2018,10.07
73,2019,10.55
73,2020,10.19
73,2021,10.47
73,2022,10.51
74,2010,28.14
74,2011,32.66
74,2012,32.13
74,2013,32.93
74,2014,35.29
74,2015,32.93
74,2016,32.35
74,2017,28.19
74,2018,33.13
74,2019,32.48
74,2020,31.95
74,2021,28.69
74,2022,28.11
75,2010,25.14
75,2011,21.89
75,2012,17.89
75,2013,20.96
75,2014,23.55
75,2015,24.83
75,2016,25.07
75,2017,25.68
75,2018,20.29
75,2019,24.25
75,2020,20.21
75,2021,20.61
75,2022,20.11
79,2010,14.51
79,2011,14.72
79,2012,13.99
79,2013,12.83
79,2014,13.07
79,2015,12.91
79,2016,13.74
79,2017,12.77
79,2018,13
79,2019,13.19
79,2020,13.17
79,2021,13.15
79,2022,13.16
8,2010,54.01
8,2011,55.54
8,2012,55.77
8,2013,54.01
8,2014,54.64
8,2015,55.17
8,2016,54.41
8,2017,55.9
8,2018,56.7
8,2019,55.23
8,2020,54.91
8,2021,54.58
8,2022,54.26
80,2010,5.42
80,2011,4.77
80,2012,4.82
80,2013,4.54
80,2014,5.67
80,2015,5.58
80,2016,6.06
80,2017,5.6
80,2018,6.13
80,2019,7.21
80,2020,5.61
80,2021,5.7
80,2022,5.77
81,2010,22.03
81,2011,25.58
81,2012,22.38
81,2013,23.39
81,2014,22.55
81,2015,23.27
81,2016,24.07
81,2017,23.92
81,2018,23.75
81,2019,22.2
81,2020,21.35
81,2021,24.31
81,2022,23.84
83,2010,73.21
83,2011,73.67
83,2012,73.97
83,2013,74.73
83,2014,74.98
83,2015,75.78
83,2016,76.75
83,2017,76.19
83,2018,76.63
83,2019,77.1
83,2020,75.75
83,2021,74.33
83,2022,72.99
84,2010,18.92
84,2011,17.83
84,2012,15.8
84,2013,16.89
84,2014,17.6
84,2015,17.7
84,2016,20.2
84,2017,19.23
84,2018,19.76
84,2019,21.36
84,2020,17.17
84,2021,19.25
84,2022,19.36
86,2010,26.3
86,2011,27.73
86,2012,25.76
86,2013,24.97
86,2014,25.56
86,2015,23.94
86,2016,26.07
86,2017,25.19
86,2018,34.01
86,2019,31.01
86,2020,30.78
86,2021,30.54
86,2022,30.34
89,2010,1.65
89,2011,1.63
89,2012,2.65
89,2013,2.69
89,2014,3.04
89,2015,2.91
89,2016,3.31
89,2017,3.35
89,2018,3.62
89,2019,3.53
89,2020,3.48
89,2021,3.43
89,2022,3.38
9,2010,5.75
9,2011,5.91
9,2012,5.76
9,2013,7.05
9,2014,5.86
9,2015,7.18
9,2016,6.05
9,2017,7.27
9,2018,7.38
9,2019,6.84
9,2020,7.15
9,2021,7.16
9,2022,7.12
90,2010,10.47
90,2011,11.1
90,2012,11.63
90,2013,13.48
90,2014,11.48
90,2015,11.08
90,2016,10.09
90,2017,11.17
90,2018,11.22
90,2019,11.65
90,2020,11.16
90,2021,11.34
90,2022,11.07
91,2010,31.82
91,2011,31.35
91,2012,32.61
91,2013,25.69
91,2014,26.98
91,2015,24.76
91,2016,24.07
91,2017,24.7
91,2018,26.53
91,2019,25.62
91,2020,25.67
91,2021,25.43
91,2022,25.3
93,2010,3.91
93,2011,5.05
93,2012,3.58
93,2013,4.94
93,2014,5.44
93,2015,5.83
93,2016,4.68
93,2017,6.56
93,2018,6.1
93,2019,5.1
93,2020,5.04
93,2021,4.97
93,2022,4.91
95,2010,3.07
95,2011,4.83
95,2012,3.24
95,2013,2.02
95,2014,1.47
95,2015,2.03
95,2016,2.47
95,2017,2.97
95,2018,3.59
95,2019,4.69
95,2020,4.62
95,2021,4.55
95,2022,4.48
96,2010,70.45
96,2011,70.53
96,2012,66.85
96,2013,65.68
96,2014,67.08
96,2015,68.48
96,2016,68.32
96,2017,65.07
96,2018,66.28
96,2019,65.83
96,2020,65.78
96,2021,65.84
96,2022,65.89
97,2010,5.31
97,2011,5.37
97,2012,5
97,2013,5.14
97,2014,5.56
97,2015,5.85
97,2016,5.7
97,2017,6.27
97,2018,6.46
97,2019,6.29
97,2020,6.3
97,2021,6.33
97,2022,6.17
98,2010,17.87
98,2011,19.72
98,2012,18.73
98,2013,19.14
98,2014,17.93
98,2015,16.77
98,2016,16.98
98,2017,18.68
98,2018,19.25
98,2019,19.85
98,2020,20.01
98,2021,20.19
98,2022,20.34
99,2010,90.22
99,2011,91.3
99,2012,92.07
99,2013,91.77
99,2014,91.62
99,2015,92.48
99,2016,92.26
99,2017,92.68
99,2018,91.46
99,2019,90.03
99,2020,88.58
99,2021,87.71
99,2022,87.1
