geo,year,fbs_vegetables_other_domestic_supply_quantity
48,2018,211
48,2019,90
48,2020,72
48,2021,80
48,2022,100
49,2010,1574
49,2011,1516
49,2012,1557
49,2013,1659
49,2014,1965
49,2015,1819
49,2016,1871
49,2017,1844
49,2018,1661
49,2019,1581
49,2020,1391
49,2021,1398
49,2022,1121
50,2010,108
50,2011,112
50,2012,104
50,2013,101
50,2014,115
50,2015,109
50,2016,103
50,2017,95
50,2018,97
50,2019,84
50,2020,83
50,2021,85
50,2022,123
5000,2010,817427
5000,2011,838683
5000,2012,863139
5000,2013,880581
5000,2014,897888
5000,2015,921605
5000,2016,939405
5000,2017,954727
5000,2018,967903
5000,2019,981790
5000,2020,988146
5000,2021,1003498
5000,2022,1038111
5100,2010,43724
5100,2011,43796
5100,2012,48504
5100,2013,48509
5100,2014,49713
5100,2015,50745
5100,2016,50726
5100,2017,52040
5100,2018,54535
5100,2019,55485
5100,2020,57347
5100,2021,57449
5100,2022,58098
5101,2010,7910
5101,2011,7874
5101,2012,8495
5101,2013,8823
5101,2014,8745
5101,2015,8682
5101,2016,9134
5101,2017,10054
5101,2018,10420
5101,2019,10568
5101,2020,10752
5101,2021,10786
5101,2022,11273
5102,2010,2840
5102,2011,2918
5102,2012,2945
5102,2013,2973
5102,2014,3093
5102,2015,3171
5102,2016,3241
5102,2017,3334
5102,2018,3355
5102,2019,3237
5102,2020,3128
5102,2021,3723
5102,2022,3801
5103,2010,17143
5103,2011,17507
5103,2012,19964
5103,2013,19395
5103,2014,20262
5103,2015,19883
5103,2016,19469
5103,2017,19463
5103,2018,19797
5103,2019,19913
5103,2020,19950
5103,2021,19718
5103,2022,19470
5104,2010,1867
5104,2011,1822
5104,2012,1830
5104,2013,1711
5104,2014,1572
5104,2015,1684
5104,2016,1477
5104,2017,1518
5104,2018,1524
5104,2019,1528
5104,2020,1592
5104,2021,1663
5104,2022,1667
5105,2010,13965
5105,2011,13676
5105,2012,15269
5105,2013,15606
5105,2014,16042
5105,2015,17325
5105,2016,17405
5105,2017,17671
5105,2018,19440
5105,2019,20240
5105,2020,21925
5105,2021,21559
5105,2022,21887
52,2010,1093
52,2011,1159
52,2012,1075
52,2013,1019
52,2014,980
52,2015,1074
52,2016,1075
52,2017,999
52,2018,1087
52,2019,1200
52,2020,1154
52,2021,1196
52,2022,1223
5200,2010,51825
5200,2011,52375
5200,2012,52529
5200,2013,52058
5200,2014,52991
5200,2015,53363
5200,2016,55728
5200,2017,56969
5200,2018,57499
5200,2019,59536
5200,2020,57391
5200,2021,55489
5200,2022,61819
5203,2010,29377
5203,2011,29465
5203,2012,29766
5203,2013,29071
5203,2014,29445
5203,2015,29618
5203,2016,31079
5203,2017,31012
5203,2018,29945
5203,2019,33223
5203,2020,31266
5203,2021,30517
5203,2022,35296
5204,2010,6392
5204,2011,6389
5204,2012,6415
5204,2013,6179
5204,2014,6154
5204,2015,6457
5204,2016,6988
5204,2017,8114
5204,2018,8622
5204,2019,7687
5204,2020,7620
5204,2021,6627
5204,2022,7527
5206,2010,2295
5206,2011,2350
5206,2012,2416
5206,2013,2521
5206,2014,2793
5206,2015,2656
5206,2016,2754
5206,2017,2765
5206,2018,3264
5206,2019,3204
5206,2020,3013
5206,2021,3029
5206,2022,3398
5207,2010,13761
5207,2011,14172
5207,2012,13932
5207,2013,14287
5207,2014,14599
5207,2015,14633
5207,2016,14907
5207,2017,15079
5207,2018,15668
5207,2019,15422
5207,2020,15492
5207,2021,15316
5207,2022,15598
53,2010,109
53,2011,110
53,2012,151
53,2013,148
53,2014,194
53,2015,266
53,2016,309
53,2017,254
53,2018,326
53,2019,371
53,2020,379
53,2021,434
53,2022,461
5300,2010,644502
5300,2011,662271
5300,2012,683762
5300,2013,699921
5300,2014,717113
5300,2015,740891
5300,2016,755200
5300,2017,767965
5300,2018,777840
5300,2019,794784
5300,2020,801509
5300,2021,816907
5300,2022,834384
5301,2010,9573
5301,2011,10720
5301,2012,11989
5301,2013,13098
5301,2014,14514
5301,2015,15401
5301,2016,16482
5301,2017,16117
5301,2018,14830
5301,2019,15955
5301,2020,16398
5301,2021,17135
5301,2022,18390
5302,2010,483627
5302,2011,498037
5302,2012,506061
5302,2013,513560
5302,2014,524643
5302,2015,550168
5302,2016,557942
5302,2017,571420
5302,2018,582871
5302,2019,591760
5302,2020,594745
5302,2021,605812
5302,2022,617697
5303,2010,93287
5303,2011,94277
5303,2012,100582
5303,2013,106887
5303,2014,111014
5303,2015,108550
5303,2016,112128
5303,2017,110885
5303,2018,109350
5303,2019,114265
5303,2020,115930
5303,2021,118982
5303,2022,120388
5304,2010,32405
5304,2011,32527
5304,2012,38500
5304,2013,39470
5304,2014,40652
5304,2015,41450
5304,2016,41959
5304,2017,42786
5304,2018,44135
5304,2019,44628
5304,2020,45828
5304,2021,45882
5304,2022,47614
5305,2010,25611
5305,2011,26711
5305,2012,26631
5305,2013,26905
5305,2014,26290
5305,2015,25323
5305,2016,26688
5305,2017,26757
5305,2018,26654
5305,2019,28177
5305,2020,28607
5305,2021,29096
5305,2022,30296
54,2010,633
54,2011,598
54,2012,547
54,2013,545
54,2014,541
54,2015,532
54,2016,558
54,2017,575
54,2018,625
54,2019,561
54,2020,543
54,2021,510
54,2022,672
5400,2010,74483
5400,2011,77312
5400,2012,75323
5400,2013,76953
5400,2014,75021
5400,2015,73529
5400,2016,74502
5400,2017,74501
5400,2018,74854
5400,2019,68819
5400,2020,68841
5400,2021,70382
5400,2022,79218
5401,2010,29258
5401,2011,32590
5401,2012,30707
5401,2013,31878
5401,2014,31991
5401,2015,30896
5401,2016,29812
5401,2017,29776
5401,2018,30216
5401,2019,28899
5401,2020,27708
5401,2021,27624
5401,2022,26714
5402,2010,8471
5402,2011,9026
5402,2012,8743
5402,2013,8866
5402,2014,8987
5402,2015,8710
5402,2016,9125
5402,2017,8940
5402,2018,8790
5402,2019,8809
5402,2020,9262
5402,2021,8716
5402,2022,12966
5403,2010,18437
5403,2011,17713
5403,2012,17333
5403,2013,17711
5403,2014,15914
5403,2015,16719
5403,2016,17267
5403,2017,17227
5403,2018,16559
5403,2019,13982
5403,2020,14842
5403,2021,15056
5403,2022,16489
5404,2010,18316
5404,2011,17983
5404,2012,18540
5404,2013,18499
5404,2014,18128
5404,2015,17204
5404,2016,18298
5404,2017,18558
5404,2018,19289
5404,2019,17128
5404,2020,17029
5404,2021,18986
5404,2022,23049
55,2010,5
55,2011,6
55,2012,7
55,2013,7
55,2014,8
55,2015,7
55,2016,7
55,2017,7
55,2018,6
55,2019,9
55,2020,8
55,2021,10
55,2022,11
5500,2010,2892
5500,2011,2928
5500,2012,3021
5500,2013,3141
5500,2014,3050
5500,2015,3078
5500,2016,3249
5500,2017,3252
5500,2018,3176
5500,2019,3166
5500,2020,3058
5500,2021,3271
5500,2022,4593
5501,2010,2292
5501,2011,2306
5501,2012,2405
5501,2013,2499
5501,2014,2390
5501,2015,2408
5501,2016,2584
5501,2017,2573
5501,2018,2494
5501,2019,2445
5501,2020,2314
5501,2021,2517
5501,2022,3782
5502,2010,577
5502,2011,601
5502,2012,592
5502,2013,619
5502,2014,636
5502,2015,645
5502,2016,641
5502,2017,655
5502,2018,658
5502,2019,666
5502,2020,686
5502,2021,700
5502,2022,739
5503,2010,6
5503,2011,6
5503,2012,7
5503,2013,6
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,7
5503,2018,6
5503,2019,14
5503,2020,13
5503,2021,14
5503,2022,14
5504,2010,17
5504,2011,16
5504,2012,17
5504,2013,17
5504,2014,17
5504,2015,18
5504,2016,18
5504,2017,18
5504,2018,17
5504,2019,42
5504,2020,45
5504,2021,40
5504,2022,57
56,2010,217
56,2011,260
56,2012,266
56,2013,271
56,2014,234
56,2015,264
56,2016,274
56,2017,308
56,2018,972
56,2019,986
56,2020,982
56,2021,961
56,2022,1542
57,2010,1898
57,2011,1560
57,2012,1219
57,2013,1315
57,2014,1292
57,2015,1179
57,2016,1264
57,2017,1299
57,2018,1110
57,2019,1297
57,2020,1145
57,2021,1151
57,2022,1127
5707,2010,45009
5707,2011,45019
5707,2012,44159
5707,2013,44258
5707,2014,42742
5707,2015,41614
5707,2016,43931
5707,2017,44305
5707,2018,44518
5707,2019,37822
5707,2020,38459
5707,2021,40756
5707,2022,46915
58,2010,364
58,2011,384
58,2012,358
58,2013,371
58,2014,419
58,2015,424
58,2016,415
58,2017,406
58,2018,434
58,2019,389
58,2020,414
58,2021,413
58,2022,383
5801,2010,24277
5801,2011,24642
5801,2012,26196
5801,2013,27046
5801,2014,28552
5801,2015,29645
5801,2016,32554
5801,2017,32653
5801,2018,34088
5801,2019,36349
5801,2020,39526
5801,2021,39516
5801,2022,39999
5802,2010,24116
5802,2011,25783
5802,2012,27225
5802,2013,28989
5802,2014,31190
5802,2015,33237
5802,2016,36536
5802,2017,35419
5802,2018,34076
5802,2019,37998
5802,2020,40223
5802,2021,40247
5802,2022,41861
5803,2010,3256
5803,2011,3246
5803,2012,3318
5803,2013,3464
5803,2014,3809
5803,2015,3759
5803,2016,3866
5803,2017,3917
5803,2018,4441
5803,2019,4403
5803,2020,4240
5803,2021,4285
5803,2022,4819
5815,2010,29591
5815,2011,30391
5815,2012,33014
5815,2013,33988
5815,2014,36072
5815,2015,37779
5815,2016,41661
5815,2017,41248
5815,2018,41142
5815,2019,44678
5815,2020,47597
5815,2021,46752
5815,2022,47931
5817,2010,49730
5817,2011,50415
5817,2012,52736
5817,2013,53621
5817,2014,55516
5817,2015,56420
5817,2016,59386
5817,2017,59457
5817,2018,61721
5817,2019,63895
5817,2020,68406
5817,2021,69851
5817,2022,69506
59,2010,8499
59,2011,8385
59,2012,8937
59,2013,7976
59,2014,8300
59,2015,7807
59,2016,7891
59,2017,7341
59,2018,7255
59,2019,7024
59,2020,6604
59,2021,6769
59,2022,6477
60,2010,300
60,2011,305
60,2012,329
60,2013,303
60,2014,326
60,2015,353
60,2016,378
60,2017,433
60,2018,397
60,2019,424
60,2020,427
60,2021,455
60,2022,440
63,2010,133
63,2011,153
63,2012,127
63,2013,148
63,2014,140
63,2015,162
63,2016,142
63,2017,140
63,2018,147
63,2019,126
63,2020,123
63,2021,116
63,2022,172
66,2010,27
66,2011,37
66,2012,18
66,2013,39
66,2014,44
66,2015,43
66,2016,41
66,2017,50
66,2018,51
66,2019,58
66,2020,71
66,2021,72
66,2022,90
67,2010,396
67,2011,419
67,2012,390
67,2013,421
67,2014,429
67,2015,410
67,2016,429
67,2017,422
67,2018,430
67,2019,439
67,2020,432
67,2021,408
67,2022,407
68,2010,5926
68,2011,5966
68,2012,5908
68,2013,5813
68,2014,5465
68,2015,5348
68,2016,5749
68,2017,5908
68,2018,5772
68,2019,5041
68,2020,4943
68,2021,6135
68,2022,5710
7,2010,718
7,2011,753
7,2012,717
7,2013,711
7,2014,761
7,2015,779
7,2016,770
7,2017,797
7,2018,804
7,2019,746
7,2020,752
7,2021,1339
7,2022,1384
70,2010,14
70,2011,13
70,2012,13
70,2013,13
70,2014,14
70,2015,13
70,2016,14
70,2017,14
70,2018,13
70,2019,12
70,2020,13
70,2021,12
70,2022,26
72,2010,35
72,2011,37
72,2012,41
72,2013,39
72,2014,62
72,2015,66
72,2016,62
72,2017,62
72,2018,55
72,2019,56
72,2020,54
72,2021,65
72,2022,66
73,2010,156
73,2011,182
73,2012,180
73,2013,212
73,2014,199
73,2015,186
73,2016,162
73,2017,178
73,2018,179
73,2019,211
73,2020,223
73,2021,210
73,2022,263
74,2010,54
74,2011,55
74,2012,64
74,2013,58
74,2014,61
74,2015,60
74,2016,66
74,2017,61
74,2018,62
74,2019,59
74,2020,62
74,2021,61
74,2022,76
75,2010,32
75,2011,26
75,2012,36
75,2013,25
75,2014,27
75,2015,26
75,2016,38
75,2017,35
75,2018,39
75,2019,30
75,2020,28
75,2021,25
75,2022,15
79,2010,7221
79,2011,7155
79,2012,7707
79,2013,7419
79,2014,7622
79,2015,7526
79,2016,7777
79,2017,8127
79,2018,7796
79,2019,7618
79,2020,7950
79,2021,8289
79,2022,12492
8,2010,4
8,2011,6
8,2012,22
8,2013,7
8,2014,6
8,2015,7
8,2016,6
8,2017,8
8,2018,8
8,2019,7
8,2020,3
8,2021,5
8,2022,9
80,2010,718
80,2011,687
80,2012,692
80,2013,720
80,2014,709
80,2015,751
80,2016,802
80,2017,769
80,2018,777
80,2019,779
80,2020,800
80,2021,791
80,2022,717
81,2010,218
81,2011,236
81,2012,261
81,2013,271
81,2014,281
81,2015,284
81,2016,290
81,2017,291
81,2018,300
81,2019,286
81,2020,293
81,2021,306
81,2022,287
83,2010,6
83,2011,6
83,2012,7
83,2013,6
83,2014,7
83,2015,7
83,2016,7
83,2017,7
83,2018,6
83,2019,6
83,2020,6
83,2021,7
83,2022,6
84,2010,1791
84,2011,2146
84,2012,2047
84,2013,2105
84,2014,1557
84,2015,2060
84,2016,1844
84,2017,1782
84,2018,1779
84,2019,1053
84,2020,1119
84,2021,1137
84,2022,1115
86,2010,5
86,2011,6
86,2012,6
86,2013,7
86,2014,8
86,2015,12
86,2016,14
86,2017,11
86,2018,14
86,2019,12
86,2020,10
86,2021,10
86,2022,13
89,2010,581
89,2011,641
89,2012,461
89,2013,547
89,2014,500
89,2015,588
89,2016,566
89,2017,647
89,2018,669
89,2019,872
89,2020,842
89,2021,872
89,2022,1062
9,2010,1998
9,2011,1906
9,2012,1979
9,2013,2040
9,2014,2067
9,2015,2078
9,2016,2147
9,2017,2164
9,2018,2156
9,2019,1964
9,2020,2025
9,2021,1991
9,2022,1956
90,2010,569
90,2011,560
90,2012,541
90,2013,541
90,2014,549
90,2015,558
90,2016,555
90,2017,538
90,2018,561
90,2019,566
90,2020,574
90,2021,574
90,2022,576
91,2010,127
91,2011,38
91,2012,52
91,2013,56
91,2014,101
91,2015,185
91,2016,176
91,2017,199
91,2018,227
91,2019,198
91,2020,214
91,2021,217
91,2022,228
93,2010,173
93,2011,170
93,2012,163
93,2013,164
93,2014,191
93,2015,179
93,2016,166
93,2017,169
93,2018,178
93,2019,174
93,2020,177
93,2021,177
93,2022,156
95,2010,253
95,2011,346
95,2012,347
95,2013,348
95,2014,207
95,2015,204
95,2016,205
95,2017,241
95,2018,296
95,2019,259
95,2020,289
95,2021,303
95,2022,386
96,2010,810
96,2011,897
96,2012,989
96,2013,891
96,2014,987
96,2015,996
96,2016,1005
96,2017,1072
96,2018,969
96,2019,1057
96,2020,1186
96,2021,1223
96,2022,1356
97,2010,645
97,2011,898
97,2012,764
97,2013,758
97,2014,851
97,2015,850
97,2016,856
97,2017,851
97,2018,863
97,2019,807
97,2020,798
97,2021,801
97,2022,709
98,2010,301
98,2011,294
98,2012,259
98,2013,302
98,2014,350
98,2015,408
98,2016,1221
98,2017,1141
98,2018,1336
98,2019,1280
98,2020,1555
98,2021,1183
98,2022,1249
99,2010,17
99,2011,17
99,2012,18
99,2013,17
99,2014,18
99,2015,18
99,2016,20
99,2017,22
99,2018,22
99,2019,24
99,2020,21
99,2021,23
99,2022,50
