geo,year,fbs_rape_and_mustardseed_food_supply_kcal_capita_day
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.04
277,2020,0.01
277,2021,0.01
277,2022,0
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0.07
28,2018,0.01
28,2020,0.12
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.03
29,2017,0.01
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.03
29,2022,0.01
3,2010,0.49
3,2011,0.22
3,2012,0.28
3,2013,0.29
3,2014,0.37
3,2015,0.52
3,2016,0.4
3,2017,0.32
3,2018,0.42
3,2019,0.56
3,2020,0.35
3,2021,0.53
3,2022,0.66
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.05
32,2020,0.08
32,2021,0.18
32,2022,0.03
33,2010,14.19
33,2011,4.68
33,2012,6.16
33,2013,14.74
33,2014,17.49
33,2015,11.34
33,2016,16.97
33,2017,17.01
33,2018,15.62
33,2019,9.94
33,2020,10.15
33,2021,0.94
33,2022,13.56
35,2010,0.21
35,2011,0.16
35,2012,0.2
35,2013,0.24
35,2014,0.3
35,2015,0.35
35,2016,0.2
35,2017,0.29
35,2018,0.49
35,2019,0.32
35,2020,0.22
35,2021,0.16
35,2022,0.49
351,2010,0.02
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.01
351,2021,0.02
351,2022,0.02
37,2010,0
37,2011,0.01
37,2012,0
37,2013,0
37,2014,0
37,2015,0.03
37,2016,0.03
37,2017,0.04
37,2018,0.06
37,2019,0.12
37,2020,0.41
37,2021,0.28
37,2022,0.31
38,2010,1.32
38,2011,1.36
38,2012,1.41
38,2013,1.42
38,2014,1.33
38,2015,1.48
38,2016,1.41
38,2017,1.52
38,2018,0.13
38,2019,1.19
38,2020,1.58
38,2021,2.03
38,2022,1.17
39,2010,0
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0.26
4,2011,0.15
4,2012,0.24
4,2013,0.21
4,2014,0.27
4,2015,0.28
4,2016,0.3
4,2017,0.25
4,2018,0.08
4,2019,0.11
4,2020,0.09
4,2021,0.06
4,2022,0.06
40,2010,0.34
40,2011,0.41
40,2012,0.36
40,2013,0.41
40,2014,0.51
40,2015,0.42
40,2016,0.41
40,2017,0.56
40,2018,0.49
40,2019,0.49
40,2020,0.44
40,2021,0.54
40,2022,0.69
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
44,2010,0.1
44,2011,0.1
44,2012,0.14
44,2013,0.13
44,2014,0.15
44,2015,0.15
44,2016,0.15
44,2017,0.16
44,2018,0.17
44,2019,0.18
44,2020,0.18
44,2021,0.22
44,2022,0.19
45,2010,0
45,2011,0.01
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0.07
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.24
45,2020,0.33
45,2021,0.34
45,2022,0
46,2010,0.25
46,2011,0.13
46,2012,0.34
46,2013,0.26
46,2014,0.5
46,2015,0.75
46,2016,0.47
46,2017,0.66
46,2018,0.38
46,2019,0.68
46,2020,0.57
46,2021,0.57
46,2022,0.26
48,2010,0.12
48,2011,0.12
48,2012,0.13
48,2013,0.13
48,2014,0.24
48,2015,0.17
48,2016,0.34
48,2017,0.09
48,2018,0.13
48,2019,0.09
48,2020,0.11
48,2021,0.09
48,2022,0.12
49,2010,0.09
49,2011,0.05
49,2012,0.03
49,2013,0.09
49,2014,0.09
49,2015,0.09
49,2016,0.17
49,2017,0.21
49,2018,0.17
49,2019,0.23
49,2020,0.15
49,2021,0.13
49,2022,0.06
50,2010,0.86
50,2011,0.74
50,2012,1.23
50,2013,0.94
50,2014,0.84
50,2015,1.05
50,2016,1.37
50,2017,1.22
50,2018,1.09
50,2019,1.58
50,2020,1.44
50,2021,2.01
50,2022,1.71
5000,2010,1.32
5000,2011,1.25
5000,2012,1.27
5000,2013,1.41
5000,2014,0.49
5000,2015,0.45
5000,2016,0.49
5000,2017,0.49
5000,2018,0.44
5000,2019,0.32
5000,2020,0.33
5000,2021,0.3
5000,2022,0.39
5100,2010,0.16
5100,2011,0.15
5100,2012,0.16
5100,2013,0.16
5100,2014,0.17
5100,2015,0.21
5100,2016,0.2
5100,2017,0.21
5100,2018,0.17
5100,2019,0.19
5100,2020,0.17
5100,2021,0.16
5100,2022,0.12
5101,2010,0.14
5101,2011,0.11
5101,2012,0.11
5101,2013,0.12
5101,2014,0.12
5101,2015,0.11
5101,2016,0.12
5101,2017,0.11
5101,2018,0.12
5101,2019,0.1
5101,2020,0.1
5101,2021,0.1
5101,2022,0.1
5102,2010,0.07
5102,2011,0.03
5102,2012,0.05
5102,2013,0.06
5102,2014,0.4
5102,2015,0.39
5102,2016,0.38
5102,2017,0.42
5102,2018,0.34
5102,2019,0.37
5102,2020,0.1
5102,2021,0.11
5102,2022,0.09
5103,2010,0.29
5103,2011,0.25
5103,2012,0.25
5103,2013,0.25
5103,2014,0.11
5103,2015,0.3
5103,2016,0.25
5103,2017,0.25
5103,2018,0.08
5103,2019,0.23
5103,2020,0.22
5103,2021,0.2
5103,2022,0.14
5104,2010,0.06
5104,2011,0.11
5104,2012,0.11
5104,2013,0.05
5104,2014,0.17
5104,2015,0.11
5104,2016,0.15
5104,2017,0.1
5104,2018,0.2
5104,2019,0.07
5104,2020,0.04
5104,2021,0.1
5104,2022,0.12
5105,2010,0.18
5105,2011,0.19
5105,2012,0.2
5105,2013,0.2
5105,2014,0.15
5105,2015,0.18
5105,2016,0.19
5105,2017,0.22
5105,2018,0.18
5105,2019,0.2
5105,2020,0.25
5105,2021,0.24
5105,2022,0.14
52,2010,0.06
52,2011,0.07
52,2012,0.05
52,2013,0.07
52,2014,0.06
52,2015,0.06
52,2016,0.07
52,2017,0.08
52,2018,0.08
52,2019,0.07
52,2020,0.11
52,2021,0.1
52,2022,0.09
5200,2010,1.82
5200,2011,1.42
5200,2012,1.52
5200,2013,1.8
5200,2014,1.93
5200,2015,1.69
5200,2016,1.89
5200,2017,1.89
5200,2018,1.74
5200,2019,1.16
5200,2020,1.26
5200,2021,0.52
5200,2022,1.06
5203,2010,4.42
5203,2011,3.32
5203,2012,3.58
5203,2013,4.32
5203,2014,4.64
5203,2015,4.04
5203,2016,4.6
5203,2017,4.61
5203,2018,4.21
5203,2019,2.56
5203,2020,2.94
5203,2021,0.86
5203,2022,2.35
5204,2010,0.56
5204,2011,0.59
5204,2012,0.63
5204,2013,0.63
5204,2014,0.62
5204,2015,0.61
5204,2016,0.59
5204,2017,0.55
5204,2018,0.52
5204,2019,0.62
5204,2020,0.42
5204,2021,0.45
5204,2022,0.43
5206,2010,0.14
5206,2011,0.11
5206,2012,0.14
5206,2013,0.15
5206,2014,0.25
5206,2015,0.28
5206,2016,0.25
5206,2017,0.3
5206,2018,0.25
5206,2019,0.3
5206,2020,0.29
5206,2021,0.33
5206,2022,0.33
5207,2010,0.18
5207,2011,0.2
5207,2012,0.2
5207,2013,0.21
5207,2014,0.25
5207,2015,0.2
5207,2016,0.21
5207,2017,0.21
5207,2018,0.22
5207,2019,0.24
5207,2020,0.23
5207,2021,0.27
5207,2022,0.26
53,2010,0.16
53,2011,0.07
53,2012,0.12
53,2013,0.18
53,2014,0.12
53,2015,0.12
53,2016,0.12
53,2017,0.15
53,2018,0.14
53,2019,0.15
53,2020,0.13
53,2021,0.14
53,2022,0.14
5300,2010,1.44
5300,2011,1.48
5300,2012,1.52
5300,2013,1.7
5300,2014,0.11
5300,2015,0.09
5300,2016,0.09
5300,2017,0.09
5300,2018,0.09
5300,2019,0.09
5300,2020,0.11
5300,2021,0.25
5300,2022,0.27
5301,2010,0.05
5301,2011,0.06
5301,2012,0.05
5301,2013,0.1
5301,2014,0.17
5301,2015,0.07
5301,2016,0.05
5301,2017,0.07
5301,2018,0.07
5301,2019,0.12
5301,2020,0.08
5301,2021,0.17
5301,2022,1.22
5302,2010,0.1
5302,2011,0.09
5302,2012,0.1
5302,2013,0.1
5302,2014,0.11
5302,2015,0.11
5302,2016,0.1
5302,2017,0.1
5302,2018,0.1
5302,2019,0.11
5302,2020,0.1
5302,2021,0.11
5302,2022,0.11
5303,2010,3.35
5303,2011,3.44
5303,2012,3.53
5303,2013,3.95
5303,2014,0.07
5303,2015,0.07
5303,2016,0.07
5303,2017,0.07
5303,2018,0.06
5303,2019,0.07
5303,2020,0.07
5303,2021,0.09
5303,2022,0.08
5304,2010,0.08
5304,2011,0.08
5304,2012,0.08
5304,2013,0.08
5304,2014,0.22
5304,2015,0.09
5304,2016,0.05
5304,2017,0.07
5304,2018,0.05
5304,2019,0.05
5304,2020,0.17
5304,2021,1.1
5304,2022,1.07
5305,2010,0.17
5305,2011,0.14
5305,2012,0.17
5305,2013,0.2
5305,2014,0.2
5305,2015,0.22
5305,2016,0.21
5305,2017,0.24
5305,2018,0.26
5305,2019,0.3
5305,2020,0.32
5305,2021,0.3
5305,2022,0.31
54,2010,0
54,2011,1.11
54,2012,0.84
54,2013,1.25
54,2014,0.77
54,2015,1.74
54,2016,2.87
54,2017,1.2
54,2018,0.64
54,2019,1.99
54,2020,1.62
54,2021,1.7
54,2022,0.97
5400,2010,1.58
5400,2011,1.26
5400,2012,1.14
5400,2013,1.13
5400,2014,1.3
5400,2015,1.33
5400,2016,1.53
5400,2017,1.46
5400,2018,1.37
5400,2019,0.82
5400,2020,0.76
5400,2021,0.56
5400,2022,0.73
5401,2010,0.52
5401,2011,0.46
5401,2012,0.41
5401,2013,0.39
5401,2014,0.59
5401,2015,0.49
5401,2016,0.4
5401,2017,0.42
5401,2018,0.6
5401,2019,0.44
5401,2020,0.65
5401,2021,0.32
5401,2022,0.35
5402,2010,1.51
5402,2011,1.43
5402,2012,1.32
5402,2013,1.23
5402,2014,1.08
5402,2015,1.25
5402,2016,1.37
5402,2017,1.53
5402,2018,0.99
5402,2019,1.17
5402,2020,1.15
5402,2021,1.08
5402,2022,1.13
5403,2010,0.38
5403,2011,0.42
5403,2012,0.52
5403,2013,0.73
5403,2014,0.99
5403,2015,1.15
5403,2016,2.25
5403,2017,1.92
5403,2018,1.15
5403,2019,0.79
5403,2020,0.71
5403,2021,0.62
5403,2022,0.74
5404,2010,4.25
5404,2011,3.09
5404,2012,2.66
5404,2013,2.56
5404,2014,2.75
5404,2015,2.8
5404,2016,2.77
5404,2017,2.67
5404,2018,2.91
5404,2019,1.24
5404,2020,0.76
5404,2021,0.58
5404,2022,1.07
55,2010,0
55,2011,0
55,2012,0.64
55,2013,0
55,2014,0
55,2015,0.18
55,2016,0
55,2017,0
55,2018,0
55,2019,0.06
55,2020,0.49
55,2021,1.8
55,2022,0.62
5500,2010,0.58
5500,2011,0.48
5500,2012,0.5
5500,2013,0.59
5500,2014,0.86
5500,2015,0.86
5500,2016,0.92
5500,2017,0.69
5500,2018,0.66
5500,2019,0.58
5500,2020,0.57
5500,2021,0.56
5500,2022,0.51
5501,2010,0.67
5501,2011,0.53
5501,2012,0.57
5501,2013,0.7
5501,2014,1.05
5501,2015,1.06
5501,2016,1.12
5501,2017,0.8
5501,2018,0.78
5501,2019,0.71
5501,2020,0.7
5501,2021,0.68
5501,2022,0.65
5502,2010,0.19
5502,2011,0.17
5502,2012,0.2
5502,2013,0.17
5502,2014,0.19
5502,2015,0.21
5502,2016,0.3
5502,2017,0.32
5502,2018,0.28
5502,2019,0.19
5502,2020,0.14
5502,2021,0.12
5502,2022,0.12
5503,2010,0.07
5503,2011,0.13
5503,2012,0
5503,2013,0.91
5503,2014,0.28
5503,2015,0.21
5503,2016,0.61
5503,2017,0.02
5503,2018,0.01
5503,2019,0.03
5503,2020,0.28
5503,2021,0.31
5503,2022,0.08
5504,2010,3.63
5504,2011,4.04
5504,2012,3.44
5504,2013,3.59
5504,2014,3.94
5504,2015,4.17
5504,2016,2.82
5504,2017,2.73
5504,2018,2.37
5504,2019,2.08
5504,2020,2.87
5504,2021,3.06
5504,2022,1.7
56,2014,0.17
56,2015,0.18
56,2016,0.11
56,2017,0.14
56,2018,0.14
56,2019,0.16
56,2020,0.1
56,2021,0.16
56,2022,0.21
57,2010,0.11
57,2011,0
57,2012,0
57,2013,0
57,2014,0.31
57,2015,0.18
57,2016,0.19
57,2017,0.28
57,2018,0.22
57,2019,0.25
57,2020,0.36
57,2021,0.29
57,2022,0.1
5707,2010,2.32
5707,2011,1.78
5707,2012,1.58
5707,2013,1.62
5707,2014,1.91
5707,2015,1.92
5707,2016,2.24
5707,2017,2.06
5707,2018,1.98
5707,2019,1.06
5707,2020,0.96
5707,2021,0.61
5707,2022,0.91
58,2010,0.49
58,2011,0.61
58,2012,0.34
58,2013,0.58
58,2014,0.55
58,2015,0.74
58,2016,0.62
58,2017,0.84
58,2018,0.75
58,2019,0.78
58,2020,0.82
58,2021,0.81
58,2022,0.82
5801,2010,0.22
5801,2011,0.24
5801,2012,0.21
5801,2013,0.21
5801,2014,0.26
5801,2015,0.25
5801,2016,0.26
5801,2017,0.28
5801,2018,0.25
5801,2019,0.26
5801,2020,0.23
5801,2021,0.25
5801,2022,0.21
5802,2010,0.35
5802,2011,0.4
5802,2012,0.35
5802,2013,0.37
5802,2014,0.43
5802,2015,0.36
5802,2016,0.38
5802,2017,0.4
5802,2018,0.38
5802,2019,0.39
5802,2020,0.4
5802,2021,0.46
5802,2022,0.58
5803,2010,0.27
5803,2011,0.26
5803,2012,0.28
5803,2013,0.29
5803,2014,0.48
5803,2015,0.44
5803,2016,0.46
5803,2017,0.41
5803,2018,0.38
5803,2019,0.42
5803,2020,0.38
5803,2021,0.45
5803,2022,0.42
5815,2010,0.25
5815,2011,0.27
5815,2012,0.25
5815,2013,0.25
5815,2014,0.29
5815,2015,0.29
5815,2016,0.3
5815,2017,0.31
5815,2018,0.29
5815,2019,0.3
5815,2020,0.26
5815,2021,0.29
5815,2022,0.33
5817,2010,0.23
5817,2011,0.26
5817,2012,0.23
5817,2013,0.23
5817,2014,0.25
5817,2015,0.24
5817,2016,0.27
5817,2017,0.27
5817,2018,0.23
5817,2019,0.26
5817,2020,0.25
5817,2021,0.27
5817,2022,0.23
59,2010,0.05
59,2011,0.02
59,2012,0.05
59,2013,0.09
59,2014,0.03
59,2015,0.03
59,2016,0.04
59,2017,0.05
59,2018,0.05
59,2019,0.06
59,2020,0.05
59,2021,0.06
59,2022,0.07
60,2010,1.61
60,2011,1.84
60,2012,1.77
60,2013,1.68
60,2014,1.69
60,2015,1.81
60,2016,1.7
60,2017,1.7
60,2018,1.62
60,2019,1.89
60,2020,1.8
60,2021,2.06
60,2022,1.89
63,2010,1.56
63,2011,1.97
63,2012,2.03
63,2013,2.27
63,2014,2.18
63,2015,1.99
63,2016,1.7
63,2017,1.95
63,2018,2.02
63,2019,2.22
63,2020,2.39
63,2021,2.23
63,2022,2.85
66,2010,0.91
66,2011,0.75
66,2012,0.82
66,2013,0.81
66,2014,1
66,2015,0.84
66,2016,0.84
66,2017,0.95
66,2018,1.39
66,2019,0.82
66,2020,0.85
66,2021,0.73
66,2022,1.07
67,2010,2.08
67,2011,2.15
67,2012,1.69
67,2013,1.75
67,2014,1.03
67,2015,0.49
67,2016,0.41
67,2017,0.23
67,2018,0.03
67,2019,0
67,2020,0.02
67,2021,0
67,2022,0.46
68,2010,1.06
68,2011,0.83
68,2012,0
68,2013,0.28
68,2014,0.37
68,2015,0.41
68,2016,0.31
68,2017,0.5
68,2018,1.32
68,2019,0.4
68,2020,0
68,2021,0
68,2022,0.69
7,2014,0.05
7,2015,0.07
7,2016,0.03
7,2017,0.05
7,2018,0.02
7,2019,0.05
7,2020,0.04
7,2021,0.04
7,2022,0.08
70,2010,6.12
70,2011,6.83
70,2012,5.67
70,2013,5.76
70,2014,6.26
70,2015,6.35
70,2016,4.34
70,2017,4.22
70,2018,3.74
70,2019,4
70,2020,5.97
70,2021,5.97
70,2022,3.57
72,2010,0.64
72,2011,1.13
72,2012,0.39
72,2013,1.83
72,2014,1.5
72,2015,1.87
72,2016,1.59
72,2017,2.13
72,2018,2.09
72,2019,1.39
72,2020,1.31
72,2021,1.77
72,2022,1.12
73,2010,0.17
73,2011,0.17
73,2012,0.23
73,2013,0.22
73,2014,0.28
73,2015,0.2
73,2016,0.25
73,2017,0.36
73,2018,0.29
73,2019,0.31
73,2020,0.37
73,2021,0.4
73,2022,0.35
74,2010,3.17
74,2011,0.99
74,2012,1.52
74,2013,3.1
74,2014,2.28
74,2015,2.4
74,2016,2.4
74,2017,3.27
74,2018,1.86
74,2019,1.82
74,2020,3.07
74,2021,2.07
74,2022,3.01
75,2010,2.99
75,2011,1.87
75,2012,1.86
75,2013,2.09
75,2014,2.13
75,2015,2.76
75,2016,2.88
75,2017,2.72
75,2018,3.36
75,2019,4.42
75,2020,2.4
75,2021,3.03
75,2022,3.1
79,2010,7.35
79,2011,5.51
79,2012,4.69
79,2013,4.07
79,2014,4.7
79,2015,4.81
79,2016,4.72
79,2017,4.56
79,2018,4.4
79,2019,0.94
79,2020,0.35
79,2021,0.75
79,2022,1.38
8,2010,0
8,2011,2.36
8,2012,2.26
8,2013,1.77
8,2014,2.2
8,2015,1.89
8,2016,1.59
8,2017,2.81
8,2018,3.36
8,2019,2.71
8,2020,0.36
8,2021,4.46
8,2022,3.84
80,2010,0.77
80,2011,0.75
80,2012,0.83
80,2013,0.8
80,2014,1.01
80,2015,1.01
80,2016,1.3
80,2017,1.14
80,2018,1.05
80,2019,0.99
80,2020,1.04
80,2021,1.08
80,2022,1.05
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.02
81,2014,0
81,2015,0.05
81,2016,0.04
81,2017,0.05
81,2018,0.05
81,2019,0.02
81,2020,0.03
81,2021,0.02
81,2022,0.02
83,2010,0.07
83,2011,0.13
83,2012,0
83,2013,0.91
83,2014,0.28
83,2015,0.21
83,2016,0.61
83,2017,0.02
83,2018,0.01
83,2019,0.01
83,2020,0.58
83,2021,0.64
83,2022,0.05
84,2010,1.46
84,2011,1.79
84,2012,2.01
84,2013,1.96
84,2014,1.76
84,2015,1.93
84,2016,1.56
84,2017,1.59
84,2018,1.51
84,2019,2
84,2020,1.74
84,2021,1.61
84,2022,2.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,1.87
86,2021,2.85
86,2022,1.13
89,2010,0.24
89,2011,0.24
89,2012,0.25
89,2013,0.25
89,2014,0.25
89,2015,0.25
89,2016,0.26
89,2017,0.26
89,2018,0.26
89,2019,0.29
89,2020,0.29
89,2021,0.28
89,2022,0.15
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0.01
9,2021,0.14
9,2022,0
90,2010,0.13
90,2011,0.2
90,2012,0.22
90,2013,0.23
90,2014,0.07
90,2015,0.07
90,2016,0.39
90,2017,0.34
90,2018,0.41
90,2019,0.43
90,2020,0.46
90,2021,0.96
90,2022,0.28
91,2010,2.26
91,2011,2.39
91,2012,2.11
91,2013,2.69
91,2014,10.89
91,2015,5.98
91,2016,8.1
91,2017,2.99
91,2018,3.48
91,2019,4.02
91,2020,3.72
91,2021,4.2
91,2022,3.7
93,2010,0.14
93,2011,0.05
93,2012,0.05
93,2013,0.05
93,2014,0.32
93,2015,0.25
93,2016,0.25
93,2017,0.27
93,2018,0.26
93,2019,0.33
93,2020,0.35
93,2021,0.38
93,2022,0.34
95,2010,0.66
95,2011,0.73
95,2012,0.91
95,2013,0.91
95,2014,0.81
95,2015,0.85
95,2016,0.93
95,2017,0.85
95,2018,0.51
95,2019,0.42
95,2020,0.42
95,2021,0.45
95,2022,0.95
96,2010,1.69
96,2011,0.54
96,2012,0.8
96,2013,0.75
96,2014,0.76
96,2015,0.91
96,2016,0.47
96,2017,0.39
96,2018,0.46
96,2019,0.54
96,2020,0.46
96,2021,0.7
96,2022,0.18
97,2010,0.12
97,2011,0.57
97,2012,0.78
97,2013,1.16
97,2014,1.68
97,2015,1.36
97,2016,1.39
97,2017,1.59
97,2018,1.57
97,2019,1.24
97,2020,1.42
97,2021,0.37
97,2022,1.15
98,2010,0.89
98,2011,0.96
98,2012,0.99
98,2013,1
98,2014,1.28
98,2015,1.3
98,2016,1.05
98,2017,1.29
98,2018,1.23
98,2019,1.32
98,2020,1.24
98,2021,1.22
98,2022,1.3
99,2010,6.23
99,2011,6.34
99,2012,5.92
99,2013,4.76
99,2014,5.28
99,2015,6.19
99,2016,5.67
99,2017,6.13
99,2018,6.34
99,2019,5.26
99,2020,4.95
99,2021,5.19
99,2022,4.98
