geo,year,fbs_milk_excluding_butter_feed
5200,2012,6882
5200,2013,6583
5200,2014,7593
5200,2015,7334
5200,2016,7572
5200,2017,8402
5200,2018,7344
5200,2019,8499
5200,2020,8185
5200,2021,8404
5200,2022,8455
5203,2010,1363
5203,2011,786
5203,2012,957
5203,2013,1248
5203,2014,1861
5203,2015,1349
5203,2016,1482
5203,2017,1652
5203,2018,878
5203,2019,1320
5203,2020,1534
5203,2021,1698
5203,2022,1521
5204,2010,2688
5204,2011,2693
5204,2012,2665
5204,2013,2596
5204,2014,2456
5204,2015,2568
5204,2016,2296
5204,2017,2715
5204,2018,2906
5204,2019,3322
5204,2020,2081
5204,2021,2358
5204,2022,2658
5206,2010,107
5206,2011,110
5206,2012,90
5206,2013,93
5206,2014,147
5206,2015,129
5206,2016,160
5206,2017,119
5206,2018,195
5206,2019,229
5206,2020,204
5206,2021,217
5206,2022,195
5207,2010,3172
5207,2011,3211
5207,2012,3171
5207,2013,2646
5207,2014,3130
5207,2015,3288
5207,2016,3633
5207,2017,3916
5207,2018,3365
5207,2019,3629
5207,2020,4367
5207,2021,4132
5207,2022,4082
53,2010,10
53,2011,10
53,2012,11
53,2013,12
53,2014,11
53,2015,12
53,2016,12
53,2017,12
53,2018,12
53,2019,10
53,2020,12
53,2021,10
53,2022,11
5300,2010,18970
5300,2011,22402
5300,2012,23405
5300,2013,24237
5300,2014,25163
5300,2015,27159
5300,2016,32036
5300,2017,35812
5300,2018,36956
5300,2019,36008
5300,2020,37842
5300,2021,40302
5300,2022,38519
5301,2010,2899
5301,2011,3058
5301,2012,3249
5301,2013,3217
5301,2014,2813
5301,2015,3631
5301,2016,3955
5301,2017,4167
5301,2018,4389
5301,2019,4460
5301,2020,3378
5301,2021,3164
5301,2022,3328
5302,2010,8084
5302,2011,9468
5302,2012,10481
5302,2013,11545
5302,2014,11149
5302,2015,11783
5302,2016,13111
5302,2017,13896
5302,2018,14514
5302,2019,12473
5302,2020,15625
5302,2021,17675
5302,2022,15835
5303,2010,4035
5303,2011,4841
5303,2012,4254
5303,2013,3760
5303,2014,5007
5303,2015,5150
5303,2016,8282
5303,2017,9773
5303,2018,10207
5303,2019,11285
5303,2020,10185
5303,2021,11467
5303,2022,11195
5304,2010,2511
5304,2011,3449
5304,2012,3711
5304,2013,3871
5304,2014,4139
5304,2015,4564
5304,2016,4820
5304,2017,5538
5304,2018,5485
5304,2019,5424
5304,2020,5101
5304,2021,4858
5304,2022,4918
5305,2010,1441
5305,2011,1585
5305,2012,1711
5305,2013,1844
5305,2014,2055
5305,2015,2032
5305,2016,1867
5305,2017,2438
5305,2018,2361
5305,2019,2366
5305,2020,3553
5305,2021,3138
5305,2022,3244
54,2010,521
54,2011,544
54,2012,373
54,2013,546
54,2014,590
54,2015,521
54,2016,402
54,2017,337
54,2018,629
54,2019,645
54,2020,1013
54,2021,1071
54,2022,1119
5400,2010,31692
5400,2011,29708
5400,2012,33019
5400,2013,35346
5400,2014,34535
5400,2015,31670
5400,2016,31941
5400,2017,30523
5400,2018,31034
5400,2019,32424
5400,2020,30645
5400,2021,29531
5400,2022,30111
5401,2010,13105
5401,2011,10623
5401,2012,13794
5401,2013,15551
5401,2014,15344
5401,2015,14481
5401,2016,14246
5401,2017,12609
5401,2018,12169
5401,2019,13047
5401,2020,10965
5401,2021,10344
5401,2022,9996
5402,2010,4500
5402,2011,4536
5402,2012,4732
5402,2013,5653
5402,2014,2582
5402,2015,2648
5402,2016,2692
5402,2017,2481
5402,2018,2822
5402,2019,2705
5402,2020,3417
5402,2021,3325
5402,2022,3846
5403,2010,2674
5403,2011,2735
5403,2012,2569
5403,2013,2428
5403,2014,2451
5403,2015,2321
5403,2016,2260
5403,2017,2219
5403,2018,2582
5403,2019,2717
5403,2020,2542
5403,2021,2365
5403,2022,2697
5404,2010,11413
5404,2011,11814
5404,2012,11924
5404,2013,11714
5404,2014,14159
5404,2015,12220
5404,2016,12743
5404,2017,13214
5404,2018,13461
5404,2019,13954
5404,2020,13721
5404,2021,13497
5404,2022,13572
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,8
55,2022,8
5500,2010,263
5500,2011,356
5500,2012,302
5500,2013,454
5500,2014,352
5500,2015,410
5500,2016,491
5500,2017,502
5500,2018,616
5500,2019,481
5500,2020,630
5500,2021,640
5500,2022,508
5501,2010,259
5501,2011,351
5501,2012,298
5501,2013,450
5501,2014,346
5501,2015,405
5501,2016,484
5501,2017,492
5501,2018,610
5501,2019,474
5501,2020,623
5501,2021,612
5501,2022,473
5502,2010,3
5502,2011,3
5502,2012,2
5502,2013,2
5502,2014,3
5502,2015,2
5502,2016,4
5502,2017,7
5502,2018,2
5502,2019,3
5502,2020,3
5502,2021,24
5502,2022,30
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5504,2020,4
5504,2021,3
5504,2022,4
56,2010,6
56,2011,1
56,2012,1
56,2013,1
56,2014,8
56,2015,10
56,2016,10
56,2017,5
56,2018,54
56,2019,82
56,2020,96
56,2021,122
56,2022,102
57,2010,1365
57,2011,994
57,2012,856
57,2013,1152
57,2014,1105
57,2015,1085
57,2016,1083
57,2017,1099
57,2018,1214
57,2019,490
57,2020,361
57,2021,340
57,2022,619
5707,2010,16234
5707,2011,16462
5707,2012,16261
5707,2013,16486
5707,2014,19325
5707,2015,16959
5707,2016,17236
5707,2017,17691
5707,2018,18740
5707,2019,19739
5707,2020,19647
5707,2021,19527
5707,2022,20399
58,2010,21
58,2011,23
58,2012,20
58,2013,23
58,2014,17
58,2015,13
58,2016,14
58,2017,14
58,2018,12
58,2019,12
58,2020,12
58,2021,14
58,2022,14
5801,2010,1730
5801,2011,1795
5801,2012,2134
5801,2013,2160
5801,2014,2269
5801,2015,2230
5801,2016,2349
5801,2017,2626
5801,2018,2849
5801,2019,3314
5801,2020,2754
5801,2021,2819
5801,2022,2733
5802,2010,3887
5802,2011,4108
5802,2012,4302
5802,2013,4420
5802,2014,3930
5802,2015,4732
5802,2016,5099
5802,2017,5374
5802,2018,5664
5802,2019,6287
5802,2020,5225
5802,2021,5133
5802,2022,5425
5803,2010,113
5803,2011,117
5803,2012,96
5803,2013,103
5803,2014,157
5803,2015,140
5803,2016,173
5803,2017,135
5803,2018,248
5803,2019,251
5803,2020,224
5803,2021,279
5803,2022,264
5815,2010,2596
5815,2011,2738
5815,2012,3148
5815,2013,3137
5815,2014,2727
5815,2015,3490
5815,2016,3704
5815,2017,4069
5815,2018,4312
5815,2019,4693
5815,2020,3232
5815,2021,3294
5815,2022,3230
5817,2010,5411
5817,2011,5710
5817,2012,6169
5817,2013,5448
5817,2014,5096
5817,2015,5725
5817,2016,6553
5817,2017,6958
5817,2018,7490
5817,2019,8458
5817,2020,7890
5817,2021,9525
5817,2022,10006
59,2010,2
59,2011,3
59,2012,4
59,2013,0
59,2014,0
59,2015,0
59,2016,1
59,2017,1
59,2018,0
59,2019,3
59,2020,17
59,2021,1
59,2022,0
60,2010,179
60,2011,187
60,2012,195
60,2013,178
60,2014,213
60,2015,210
60,2016,180
60,2017,177
60,2018,196
60,2019,209
60,2020,191
60,2021,205
60,2022,232
63,2010,107
63,2011,114
63,2012,108
63,2013,87
63,2014,104
63,2015,95
63,2016,29
63,2017,51
63,2018,47
63,2019,8
63,2020,26
63,2021,17
63,2022,28
66,2010,0
66,2011,0
66,2012,1
66,2013,1
66,2014,0
66,2015,1
66,2016,2
66,2017,4
66,2018,0
66,2019,2
66,2020,1
66,2021,0
66,2022,7
67,2010,57
67,2011,57
67,2012,62
67,2013,79
67,2014,17
67,2015,34
67,2016,14
67,2017,17
67,2018,17
67,2019,13
67,2020,1
67,2021,1
67,2022,0
68,2010,1489
68,2011,1676
68,2012,1610
68,2013,1563
68,2014,1475
68,2015,1296
68,2016,1259
68,2017,1440
68,2018,1590
68,2019,1176
68,2020,1575
68,2021,1592
68,2022,1616
7,2010,31
7,2011,28
7,2012,40
7,2013,38
7,2014,26
7,2015,47
7,2016,52
7,2017,61
7,2018,42
7,2019,269
7,2020,47
7,2021,54
7,2022,101
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,60
73,2011,58
73,2012,63
73,2013,67
73,2014,94
73,2015,95
73,2016,131
73,2017,131
73,2018,125
73,2019,125
73,2020,115
73,2021,101
73,2022,124
74,2010,3
74,2011,3
74,2012,1
74,2013,2
74,2014,3
74,2015,1
74,2016,1
74,2017,2
74,2018,2
74,2019,1
74,2020,2
74,2021,1
74,2022,2
75,2010,16
75,2011,18
75,2012,18
75,2013,19
75,2014,17
75,2015,16
75,2016,13
75,2017,24
75,2018,34
75,2019,52
75,2020,19
75,2021,30
75,2022,6
79,2010,3090
79,2011,3741
79,2012,3962
79,2013,4055
79,2014,4366
79,2015,4289
79,2016,3766
79,2017,4558
79,2018,3408
79,2019,4108
79,2020,3682
79,2021,3471
79,2022,3661
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,0
8,2019,1
8,2020,0
8,2021,1
8,2022,1
80,2010,176
80,2011,159
80,2012,130
80,2013,123
80,2014,113
80,2015,102
80,2016,94
80,2017,95
80,2018,78
80,2019,54
80,2020,107
80,2021,144
80,2022,131
81,2010,4
81,2011,4
81,2012,7
81,2013,13
81,2014,3
81,2015,1
81,2016,13
81,2017,5
81,2018,6
81,2019,9
81,2020,1
81,2021,3
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,186
84,2011,201
84,2012,207
84,2013,157
84,2014,334
84,2015,330
84,2016,309
84,2017,342
84,2018,201
84,2019,103
84,2020,96
84,2021,99
84,2022,90
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,92
89,2011,110
89,2012,161
89,2013,149
89,2014,94
89,2015,106
89,2016,79
89,2017,106
89,2018,109
89,2019,113
89,2020,115
89,2021,152
89,2022,167
9,2010,177
9,2011,413
9,2012,88
9,2013,35
9,2014,50
9,2015,600
9,2016,420
9,2017,800
9,2018,675
9,2019,600
9,2020,784
9,2021,776
9,2022,500
90,2010,19
90,2011,18
90,2012,16
90,2013,16
90,2014,16
90,2015,19
90,2016,18
90,2017,18
90,2018,20
90,2019,21
90,2020,23
90,2021,21
90,2022,27
91,2018,1
91,2019,1
91,2020,1
91,2021,16
91,2022,20
93,2010,52
93,2011,56
93,2012,53
93,2013,50
93,2014,62
93,2015,73
93,2016,64
93,2017,76
93,2018,71
93,2019,60
93,2020,64
93,2021,47
93,2022,38
95,2010,111
95,2011,169
95,2012,62
95,2013,49
95,2014,83
95,2015,101
95,2016,67
95,2017,80
95,2018,116
95,2019,92
95,2020,91
95,2021,104
95,2022,188
96,2010,18
96,2011,17
96,2012,20
96,2013,18
96,2014,20
96,2015,24
96,2016,22
96,2017,22
96,2018,24
96,2019,24
96,2020,59
96,2021,57
96,2022,49
97,2010,157
97,2011,169
97,2012,187
97,2013,192
97,2014,126
97,2015,110
97,2016,96
97,2017,63
97,2018,105
97,2019,96
97,2020,110
97,2021,123
97,2022,154
98,2010,4
98,2011,4
98,2012,3
98,2013,4
98,2014,20
98,2015,38
98,2016,64
98,2017,48
98,2018,55
98,2019,59
98,2020,62
98,2021,43
98,2022,41
99,2010,2
99,2011,2
99,2012,2
99,2013,1
99,2014,2
99,2015,1
99,2016,2
99,2017,2
99,2018,6
99,2019,4
99,2020,4
99,2021,2
99,2022,1
