geo,year,fbs_sunflowerseed_oil_food
5200,2016,762
5200,2017,748
5200,2018,911
5200,2019,1041
5200,2020,986
5200,2021,929
5200,2022,950
5203,2010,50
5203,2011,43
5203,2012,53
5203,2013,46
5203,2014,36
5203,2015,51
5203,2016,48
5203,2017,49
5203,2018,51
5203,2019,49
5203,2020,79
5203,2021,64
5203,2022,87
5204,2010,28
5204,2011,38
5204,2012,28
5204,2013,31
5204,2014,25
5204,2015,40
5204,2016,61
5204,2017,48
5204,2018,158
5204,2019,71
5204,2020,32
5204,2021,28
5204,2022,55
5206,2010,9
5206,2011,7
5206,2012,19
5206,2013,17
5206,2014,6
5206,2015,5
5206,2016,6
5206,2017,8
5206,2018,7
5206,2019,7
5206,2020,7
5206,2021,6
5206,2022,7
5207,2010,523
5207,2011,569
5207,2012,686
5207,2013,602
5207,2014,706
5207,2015,666
5207,2016,648
5207,2017,643
5207,2018,695
5207,2019,914
5207,2020,868
5207,2021,831
5207,2022,801
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2399
5300,2011,2552
5300,2012,3159
5300,2013,3003
5300,2014,3928
5300,2015,3879
5300,2016,3626
5300,2017,4425
5300,2018,4850
5300,2019,5396
5300,2020,5659
5300,2021,4882
5300,2022,4578
5301,2010,346
5301,2011,368
5301,2012,384
5301,2013,383
5301,2014,443
5301,2015,462
5301,2016,469
5301,2017,469
5301,2018,490
5301,2019,564
5301,2020,577
5301,2021,545
5301,2022,551
5302,2010,239
5302,2011,243
5302,2012,260
5302,2013,271
5302,2014,370
5302,2015,440
5302,2016,426
5302,2017,315
5302,2018,328
5302,2019,523
5302,2020,732
5302,2021,546
5302,2022,342
5303,2010,897
5303,2011,987
5303,2012,1560
5303,2013,1328
5303,2014,2021
5303,2015,1884
5303,2016,1593
5303,2017,2466
5303,2018,2810
5303,2019,3022
5303,2020,3000
5303,2021,2509
5303,2022,2439
5304,2010,106
5304,2011,97
5304,2012,88
5304,2013,93
5304,2014,98
5304,2015,88
5304,2016,116
5304,2017,122
5304,2018,113
5304,2019,148
5304,2020,179
5304,2021,139
5304,2022,118
5305,2010,812
5305,2011,858
5305,2012,866
5305,2013,928
5305,2014,996
5305,2015,1006
5305,2016,1022
5305,2017,1053
5305,2018,1108
5305,2019,1139
5305,2020,1171
5305,2021,1143
5305,2022,1128
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3804
5400,2011,3664
5400,2012,3867
5400,2013,4008
5400,2014,4244
5400,2015,4239
5400,2016,4366
5400,2017,4419
5400,2018,4569
5400,2019,4522
5400,2020,4663
5400,2021,4607
5400,2022,4916
5401,2010,2089
5401,2011,1971
5401,2012,2012
5401,2013,2101
5401,2014,2370
5401,2015,2347
5401,2016,2472
5401,2017,2450
5401,2018,2471
5401,2019,2426
5401,2020,2605
5401,2021,2584
5401,2022,2747
5402,2010,244
5402,2011,184
5402,2012,201
5402,2013,207
5402,2014,200
5402,2015,199
5402,2016,199
5402,2017,211
5402,2018,205
5402,2019,223
5402,2020,230
5402,2021,211
5402,2022,193
5403,2010,894
5403,2011,928
5403,2012,995
5403,2013,992
5403,2014,1005
5403,2015,995
5403,2016,1010
5403,2017,1055
5403,2018,1009
5403,2019,1012
5403,2020,1037
5403,2021,1062
5403,2022,1111
5404,2010,578
5404,2011,581
5404,2012,659
5404,2013,709
5404,2014,669
5404,2015,697
5404,2016,685
5404,2017,704
5404,2018,883
5404,2019,862
5404,2020,792
5404,2021,750
5404,2022,866
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2022,0
5500,2010,17
5500,2011,17
5500,2012,17
5500,2013,18
5500,2014,24
5500,2015,24
5500,2016,26
5500,2017,28
5500,2018,28
5500,2019,32
5500,2020,31
5500,2021,26
5500,2022,27
5501,2010,11
5501,2011,11
5501,2012,11
5501,2013,12
5501,2014,18
5501,2015,18
5501,2016,19
5501,2017,20
5501,2018,20
5501,2019,22
5501,2020,21
5501,2021,19
5501,2022,20
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,6
5502,2020,7
5502,2021,4
5502,2022,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,4
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,3
56,2010,5
56,2011,5
56,2012,16
56,2013,13
56,2014,3
56,2015,2
56,2016,2
56,2017,4
56,2018,3
56,2019,3
56,2020,3
56,2021,2
56,2022,3
57,2010,74
57,2011,79
57,2012,84
57,2013,85
57,2014,94
57,2015,90
57,2016,92
57,2017,107
57,2018,83
57,2019,90
57,2020,78
57,2021,68
57,2022,60
5707,2010,1823
5707,2011,1835
5707,2012,2030
5707,2013,2074
5707,2014,1985
5707,2015,2044
5707,2016,2044
5707,2017,2113
5707,2018,2286
5707,2019,2287
5707,2020,2312
5707,2021,2292
5707,2022,2610
58,2010,11
58,2011,15
58,2012,15
58,2013,20
58,2014,22
58,2015,22
58,2016,23
58,2017,31
58,2018,29
58,2019,30
58,2020,29
58,2021,29
58,2022,28
5801,2010,307
5801,2011,380
5801,2012,429
5801,2013,445
5801,2014,486
5801,2015,519
5801,2016,618
5801,2017,701
5801,2018,707
5801,2019,724
5801,2020,924
5801,2021,1051
5801,2022,1113
5802,2010,642
5802,2011,670
5802,2012,695
5802,2013,695
5802,2014,795
5802,2015,820
5802,2016,807
5802,2017,864
5802,2018,929
5802,2019,949
5802,2020,1065
5802,2021,1160
5802,2022,1256
5803,2010,22
5803,2011,20
5803,2012,33
5803,2013,30
5803,2014,19
5803,2015,19
5803,2016,19
5803,2017,24
5803,2018,24
5803,2019,27
5803,2020,27
5803,2021,21
5803,2022,22
5815,2010,463
5815,2011,600
5815,2012,644
5815,2013,676
5815,2014,798
5815,2015,786
5815,2016,856
5815,2017,936
5815,2018,954
5815,2019,1068
5815,2020,1227
5815,2021,1334
5815,2022,1387
5817,2010,762
5817,2011,805
5817,2012,906
5817,2013,896
5817,2014,898
5817,2015,885
5817,2016,973
5817,2017,1075
5817,2018,1114
5817,2019,1189
5817,2020,1376
5817,2021,1478
5817,2022,1532
59,2010,210
59,2011,139
59,2012,167
59,2013,146
59,2014,149
59,2015,153
59,2016,157
59,2017,160
59,2018,165
59,2019,201
59,2020,180
59,2021,180
59,2022,194
60,2010,7
60,2011,8
60,2012,3
60,2013,3
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
60,2020,3
60,2021,2
60,2022,2
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,1
63,2016,2
63,2017,1
63,2018,3
63,2019,4
63,2020,4
63,2021,4
63,2022,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,0
66,2020,1
66,2021,0
66,2022,1
67,2010,5
67,2011,5
67,2012,5
67,2013,5
67,2014,5
67,2015,6
67,2016,6
67,2017,5
67,2018,5
67,2019,6
67,2020,6
67,2021,5
67,2022,7
68,2010,250
68,2011,250
68,2012,300
68,2013,360
68,2014,324
68,2015,332
68,2016,319
68,2017,306
68,2018,450
68,2019,350
68,2020,300
68,2021,300
68,2022,348
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,6
7,2015,5
7,2016,13
7,2017,14
7,2018,14
7,2019,8
7,2020,7
7,2021,6
7,2022,8
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,3
70,2022,3
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,17
73,2011,18
73,2012,18
73,2013,18
73,2014,13
73,2015,15
73,2016,14
73,2017,16
73,2018,18
73,2019,18
73,2020,17
73,2021,12
73,2022,13
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,2
74,2017,3
74,2018,3
74,2019,3
74,2020,3
74,2021,3
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,3
79,2010,240
79,2011,240
79,2012,255
79,2013,250
79,2014,252
79,2015,272
79,2016,272
79,2017,303
79,2018,335
79,2019,382
79,2020,373
79,2021,327
79,2022,397
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,14
80,2011,14
80,2012,14
80,2013,14
80,2014,17
80,2015,18
80,2016,21
80,2017,21
80,2018,14
80,2019,15
80,2020,14
80,2021,14
80,2022,12
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,3
81,2017,1
81,2018,3
81,2019,6
81,2020,10
81,2021,15
81,2022,15
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,41
84,2011,43
84,2012,49
84,2013,58
84,2014,50
84,2015,50
84,2016,49
84,2017,49
84,2018,49
84,2019,51
84,2020,51
84,2021,38
84,2022,41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,12
89,2011,13
89,2012,11
89,2013,15
89,2014,8
89,2015,9
89,2016,8
89,2017,9
89,2018,13
89,2019,8
89,2020,4
89,2021,3
89,2022,3
9,2010,337
9,2011,379
9,2012,461
9,2013,376
9,2014,485
9,2015,462
9,2016,451
9,2017,444
9,2018,460
9,2019,500
9,2020,503
9,2021,543
9,2022,530
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
90,2020,1
90,2021,1
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
93,2020,2
93,2021,2
93,2022,2
95,2010,0
95,2011,1
95,2012,1
95,2013,1
95,2014,2
95,2015,2
95,2016,1
95,2017,1
95,2018,1
95,2019,2
95,2020,2
95,2021,2
95,2022,2
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,58
97,2011,54
97,2012,62
97,2013,63
97,2014,45
97,2015,63
97,2016,63
97,2017,66
97,2018,57
97,2019,45
97,2020,80
97,2021,65
97,2022,102
98,2010,11
98,2011,14
98,2012,18
98,2013,20
98,2014,17
98,2015,17
98,2016,17
98,2017,17
98,2018,17
98,2019,17
98,2020,16
98,2021,18
98,2022,19
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
