geo,year,fbs_meat_import_quantity
5102,2021,825
5102,2022,971
5103,2010,456
5103,2011,387
5103,2012,523
5103,2013,542
5103,2014,565
5103,2015,739
5103,2016,631
5103,2017,598
5103,2018,747
5103,2019,553
5103,2020,445
5103,2021,390
5103,2022,345
5104,2010,326
5104,2011,422
5104,2012,485
5104,2013,500
5104,2014,506
5104,2015,484
5104,2016,655
5104,2017,666
5104,2018,665
5104,2019,617
5104,2020,520
5104,2021,490
5104,2022,410
5105,2010,402
5105,2011,467
5105,2012,512
5105,2013,546
5105,2014,542
5105,2015,568
5105,2016,488
5105,2017,551
5105,2018,632
5105,2019,592
5105,2020,733
5105,2021,896
5105,2022,805
52,2010,24
52,2011,29
52,2012,20
52,2013,14
52,2014,20
52,2015,38
52,2016,33
52,2017,44
52,2018,52
52,2019,57
52,2020,51
52,2021,49
52,2022,53
5200,2010,5811
5200,2011,5678
5200,2012,6004
5200,2013,6583
5200,2014,7278
5200,2015,7464
5200,2016,7496
5200,2017,7507
5200,2018,7927
5200,2019,7990
5200,2020,7866
5200,2021,8970
5200,2022,9121
5203,2010,2471
5203,2011,2396
5203,2012,2556
5203,2013,2613
5203,2014,3039
5203,2015,3353
5203,2016,3114
5203,2017,3123
5203,2018,3113
5203,2019,3064
5203,2020,3269
5203,2021,3428
5203,2022,3608
5204,2010,1867
5204,2011,1803
5204,2012,1880
5204,2013,2074
5204,2014,2122
5204,2015,2336
5204,2016,2458
5204,2017,2535
5204,2018,2668
5204,2019,2858
5204,2020,2520
5204,2021,3116
5204,2022,3179
5206,2010,598
5206,2011,563
5206,2012,602
5206,2013,633
5206,2014,633
5206,2015,687
5206,2016,802
5206,2017,773
5206,2018,840
5206,2019,769
5206,2020,906
5206,2021,858
5206,2022,851
5207,2010,875
5207,2011,916
5207,2012,967
5207,2013,1263
5207,2014,1483
5207,2015,1089
5207,2016,1122
5207,2017,1076
5207,2018,1306
5207,2019,1299
5207,2020,1170
5207,2021,1568
5207,2022,1482
53,2010,118
53,2011,156
53,2012,185
53,2013,188
53,2014,201
53,2015,188
53,2016,131
53,2017,115
53,2018,119
53,2019,119
53,2020,93
53,2021,120
53,2022,137
5300,2010,11536
5300,2011,13443
5300,2012,12820
5300,2013,13518
5300,2014,13437
5300,2015,13934
5300,2016,15745
5300,2017,15879
5300,2018,17037
5300,2019,19741
5300,2020,22715
5300,2021,22990
5300,2022,21344
5301,2010,312
5301,2011,381
5301,2012,440
5301,2013,405
5301,2014,471
5301,2015,387
5301,2016,324
5301,2017,352
5301,2018,369
5301,2019,374
5301,2020,426
5301,2021,519
5301,2022,503
5302,2010,6916
5302,2011,8055
5302,2012,7681
5302,2013,8243
5302,2014,8776
5302,2015,8831
5302,2016,10505
5302,2017,10576
5302,2018,11377
5302,2019,13280
5302,2020,16696
5302,2021,15970
5302,2022,14032
5303,2010,360
5303,2011,356
5303,2012,210
5303,2013,186
5303,2014,203
5303,2015,226
5303,2016,220
5303,2017,279
5303,2018,256
5303,2019,392
5303,2020,131
5303,2021,253
5303,2022,191
5304,2010,1345
5304,2011,1781
5304,2012,1518
5304,2013,1600
5304,2014,1049
5304,2015,1058
5304,2016,1266
5304,2017,1338
5304,2018,1559
5304,2019,1643
5304,2020,1850
5304,2021,2304
5304,2022,2748
5305,2010,2603
5305,2011,2871
5305,2012,2970
5305,2013,3083
5305,2014,2937
5305,2015,3432
5305,2016,3430
5305,2017,3334
5305,2018,3475
5305,2019,4051
5305,2020,3612
5305,2021,3944
5305,2022,3869
54,2010,370
54,2011,382
54,2012,354
54,2013,403
54,2014,381
54,2015,372
54,2016,403
54,2017,413
54,2018,429
54,2019,444
54,2020,411
54,2021,390
54,2022,379
5400,2010,18486
5400,2011,18685
5400,2012,19151
5400,2013,18845
5400,2014,18616
5400,2015,18260
5400,2016,18415
5400,2017,19155
5400,2018,19243
5400,2019,18879
5400,2020,17726
5400,2021,18433
5400,2022,19215
5401,2010,4761
5401,2011,4629
5401,2012,5257
5401,2013,4940
5401,2014,4453
5401,2015,3925
5401,2016,3956
5401,2017,4182
5401,2018,4157
5401,2019,4039
5401,2020,3827
5401,2021,4012
5401,2022,3854
5402,2010,3549
5402,2011,3720
5402,2012,3726
5402,2013,3769
5402,2014,3710
5402,2015,3854
5402,2016,3994
5402,2017,4015
5402,2018,4088
5402,2019,3871
5402,2020,3731
5402,2021,3608
5402,2022,3944
5403,2010,3559
5403,2011,3540
5403,2012,3406
5403,2013,3515
5403,2014,3729
5403,2015,3787
5403,2016,3742
5403,2017,3810
5403,2018,3881
5403,2019,3809
5403,2020,3488
5403,2021,3744
5403,2022,3982
5404,2010,6618
5404,2011,6795
5404,2012,6762
5404,2013,6622
5404,2014,6724
5404,2015,6694
5404,2016,6723
5404,2017,7148
5404,2018,7116
5404,2019,7161
5404,2020,6680
5404,2021,7068
5404,2022,7435
55,2010,5
55,2011,4
55,2012,3
55,2013,5
55,2014,4
55,2015,5
55,2016,5
55,2017,4
55,2018,5
55,2019,5
55,2020,5
55,2021,5
55,2022,5
5500,2010,394
5500,2011,419
5500,2012,478
5500,2013,490
5500,2014,524
5500,2015,569
5500,2016,568
5500,2017,547
5500,2018,555
5500,2019,657
5500,2020,536
5500,2021,591
5500,2022,633
5501,2010,280
5501,2011,295
5501,2012,340
5501,2013,347
5501,2014,381
5501,2015,432
5501,2016,418
5501,2017,397
5501,2018,403
5501,2019,469
5501,2020,365
5501,2021,403
5501,2022,432
5502,2010,71
5502,2011,79
5502,2012,90
5502,2013,94
5502,2014,89
5502,2015,88
5502,2016,92
5502,2017,96
5502,2018,93
5502,2019,101
5502,2020,93
5502,2021,95
5502,2022,114
5503,2010,1
5503,2011,1
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,3
5503,2018,3
5503,2019,15
5503,2020,15
5503,2021,19
5503,2022,17
5504,2010,42
5504,2011,44
5504,2012,46
5504,2013,47
5504,2014,52
5504,2015,46
5504,2016,56
5504,2017,51
5504,2018,56
5504,2019,72
5504,2020,64
5504,2021,73
5504,2022,70
56,2010,42
56,2011,35
56,2012,31
56,2013,47
56,2014,75
56,2015,85
56,2016,96
56,2017,96
56,2018,97
56,2019,97
56,2020,101
56,2021,120
56,2022,159
57,2010,92
57,2011,121
57,2012,164
57,2013,111
57,2014,94
57,2015,33
57,2016,62
57,2017,49
57,2018,58
57,2019,65
57,2020,64
57,2021,91
57,2022,53
5707,2010,13158
5707,2011,13509
5707,2012,13328
5707,2013,13329
5707,2014,13733
5707,2015,14024
5707,2016,14198
5707,2017,14865
5707,2018,15193
5707,2019,15011
5707,2020,14031
5707,2021,14827
5707,2022,15681
58,2010,11
58,2011,12
58,2012,10
58,2013,11
58,2014,9
58,2015,6
58,2016,2
58,2017,2
58,2018,3
58,2019,3
58,2020,4
58,2021,5
58,2022,6
5801,2010,922
5801,2011,1062
5801,2012,1181
5801,2013,1244
5801,2014,1597
5801,2015,1283
5801,2016,1210
5801,2017,1313
5801,2018,1430
5801,2019,1395
5801,2020,1357
5801,2021,1487
5801,2022,1603
5802,2010,577
5802,2011,688
5802,2012,735
5802,2013,709
5802,2014,850
5802,2015,753
5802,2016,653
5802,2017,702
5802,2018,750
5802,2019,783
5802,2020,847
5802,2021,936
5802,2022,950
5803,2010,802
5803,2011,781
5803,2012,843
5803,2013,882
5803,2014,888
5803,2015,944
5803,2016,1083
5803,2017,1055
5803,2018,1132
5803,2019,1081
5803,2020,1220
5803,2021,1184
5803,2022,1200
5815,2010,779
5815,2011,870
5815,2012,934
5815,2013,970
5815,2014,1206
5815,2015,1129
5815,2016,1050
5815,2017,1101
5815,2018,1160
5815,2019,1232
5815,2020,1299
5815,2021,1502
5815,2022,1509
5817,2010,2548
5817,2011,2566
5817,2012,2863
5817,2013,3239
5817,2014,3734
5817,2015,3288
5817,2016,3061
5817,2017,3062
5817,2018,3343
5817,2019,3126
5817,2020,3067
5817,2021,3249
5817,2022,3310
59,2010,360
59,2011,263
59,2012,366
59,2013,395
59,2014,320
59,2015,527
59,2016,445
59,2017,448
59,2018,523
59,2019,361
59,2020,287
59,2021,200
59,2022,189
60,2010,48
60,2011,47
60,2012,47
60,2013,51
60,2014,52
60,2015,57
60,2016,60
60,2017,67
60,2018,77
60,2019,93
60,2020,95
60,2021,101
60,2022,92
63,2010,64
63,2011,70
63,2012,62
63,2013,62
63,2014,54
63,2015,59
63,2016,65
63,2017,65
63,2018,78
63,2019,72
63,2020,67
63,2021,73
63,2022,78
66,2010,9
66,2011,8
66,2012,10
66,2013,8
66,2014,9
66,2015,8
66,2016,9
66,2017,11
66,2018,14
66,2019,12
66,2020,10
66,2021,9
66,2022,13
67,2010,78
67,2011,81
67,2012,93
67,2013,89
67,2014,89
67,2015,91
67,2016,90
67,2017,93
67,2018,97
67,2019,94
67,2020,79
67,2021,78
67,2022,86
68,2010,1576
68,2011,1549
68,2012,1595
68,2013,1599
68,2014,1624
68,2015,1591
68,2016,1517
68,2017,1540
68,2018,1591
68,2019,1580
68,2020,1454
68,2021,1639
68,2022,1814
7,2010,333
7,2011,413
7,2012,469
7,2013,507
7,2014,671
7,2015,412
7,2016,362
7,2017,451
7,2018,481
7,2019,402
7,2020,332
7,2021,370
7,2022,459
70,2010,29
70,2011,31
70,2012,29
70,2013,30
70,2014,31
70,2015,31
70,2016,32
70,2017,30
70,2018,34
70,2019,33
70,2020,31
70,2021,29
70,2022,34
72,2010,3
72,2011,2
72,2012,6
72,2013,5
72,2014,2
72,2015,3
72,2016,2
72,2017,3
72,2018,4
72,2019,4
72,2020,4
72,2021,5
72,2022,5
73,2010,63
73,2011,71
73,2012,77
73,2013,75
73,2014,78
73,2015,68
73,2016,81
73,2017,82
73,2018,84
73,2019,90
73,2020,88
73,2021,88
73,2022,106
74,2010,73
74,2011,86
74,2012,89
74,2013,97
74,2014,102
74,2015,118
74,2016,101
74,2017,106
74,2018,108
74,2019,101
74,2020,114
74,2021,115
74,2022,115
75,2010,5
75,2011,7
75,2012,6
75,2013,4
75,2014,18
75,2015,16
75,2016,19
75,2017,19
75,2018,25
75,2019,31
75,2020,30
75,2021,34
75,2022,56
79,2010,2430
79,2011,2561
79,2012,2503
79,2013,2432
79,2014,2511
79,2015,2522
79,2016,2615
79,2017,2677
79,2018,2707
79,2019,2619
79,2020,2427
79,2021,2381
79,2022,2401
8,2010,9
8,2011,10
8,2012,15
8,2013,10
8,2014,10
8,2015,11
8,2016,8
8,2017,11
8,2018,11
8,2019,11
8,2020,9
8,2021,11
8,2022,12
80,2010,46
80,2011,49
80,2012,51
80,2013,58
80,2014,69
80,2015,76
80,2016,74
80,2017,71
80,2018,80
80,2019,80
80,2020,75
80,2021,86
80,2022,88
81,2010,135
81,2011,182
81,2012,180
81,2013,195
81,2014,159
81,2015,144
81,2016,122
81,2017,173
81,2018,229
81,2019,184
81,2020,329
81,2021,427
81,2022,287
83,2010,1
83,2011,1
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,3
83,2018,3
83,2019,3
83,2020,1
83,2021,3
83,2022,4
84,2010,500
84,2011,503
84,2012,464
84,2013,476
84,2014,465
84,2015,469
84,2016,478
84,2017,488
84,2018,492
84,2019,484
84,2020,422
84,2021,462
84,2022,476
86,2010,7
86,2011,7
86,2012,7
86,2013,8
86,2014,8
86,2015,9
86,2016,9
86,2017,10
86,2018,10
86,2019,10
86,2020,8
86,2021,9
86,2022,11
89,2010,114
89,2011,122
89,2012,110
89,2013,122
89,2014,129
89,2015,159
89,2016,178
89,2017,185
89,2018,192
89,2019,202
89,2020,189
89,2021,219
89,2022,214
9,2010,63
9,2011,78
9,2012,42
9,2013,24
9,2014,14
9,2015,19
9,2016,47
9,2017,56
9,2018,85
9,2019,64
9,2020,47
9,2021,71
9,2022,73
90,2010,9
90,2011,12
90,2012,12
90,2013,14
90,2014,15
90,2015,21
90,2016,33
90,2017,40
90,2018,45
90,2019,43
90,2020,59
90,2021,67
90,2022,75
91,2010,2
91,2011,3
91,2012,5
91,2013,4
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,4
91,2019,5
91,2020,5
91,2021,6
91,2022,7
93,2010,58
93,2011,79
93,2012,84
93,2013,81
93,2014,105
93,2015,106
93,2016,120
93,2017,107
93,2018,128
93,2019,114
93,2020,136
93,2021,145
93,2022,121
95,2010,48
95,2011,49
95,2012,38
95,2013,52
95,2014,43
95,2015,53
95,2016,60
95,2017,57
95,2018,67
95,2019,70
95,2020,75
95,2021,97
95,2022,87
96,2010,1917
96,2011,2236
96,2012,1833
96,2013,1938
96,2014,2387
96,2015,1888
96,2016,2007
96,2017,2084
96,2018,1939
96,2019,1700
96,2020,1481
96,2021,1212
96,2022,824
97,2010,237
97,2011,276
97,2012,259
97,2013,249
97,2014,263
97,2015,273
97,2016,307
97,2017,339
97,2018,364
97,2019,384
97,2020,355
97,2021,368
97,2022,392
98,2010,95
98,2011,96
98,2012,104
98,2013,119
98,2014,155
98,2015,180
98,2016,185
98,2017,193
98,2018,199
98,2019,203
98,2020,188
98,2021,217
98,2022,236
99,2010,1
99,2011,2
99,2012,2
99,2013,2
99,2014,3
99,2015,4
99,2016,4
99,2017,5
99,2018,4
99,2019,5
99,2020,4
99,2021,5
99,2022,6
