geo,year,fbs_vegetables_protein_supply_quantity_g_capita_day
25,2011,0.78
25,2012,0.72
25,2013,0.7
25,2014,0.73
25,2015,0.72
25,2016,0.72
25,2017,0.77
25,2018,0.78
25,2019,0.73
25,2020,0.69
25,2021,0.6
25,2022,0.56
250,2010,0.47
250,2011,0.45
250,2012,0.44
250,2013,0.42
250,2014,0.42
250,2015,0.4
250,2016,0.39
250,2017,0.37
250,2018,0.36
250,2019,0.36
250,2020,0.35
250,2021,0.33
250,2022,0.33
251,2010,1.71
251,2011,1.53
251,2012,1.54
251,2013,1.43
251,2014,1.45
251,2015,1.48
251,2016,1.46
251,2017,1.41
251,2018,1.39
251,2019,1.23
251,2020,1.24
251,2021,1.17
251,2022,1.12
255,2010,4.29
255,2011,4.78
255,2012,4.85
255,2013,5.15
255,2014,4.71
255,2015,4.43
255,2016,4.56
255,2017,4.63
255,2018,4.54
255,2019,5.15
255,2020,5.12
255,2021,6.23
255,2022,5.43
256,2010,4.28
256,2011,4.21
256,2012,4.14
256,2013,3.94
256,2014,4.04
256,2015,3.86
256,2016,4.18
256,2017,4.14
256,2018,3.95
256,2019,3.78
256,2020,3.74
256,2021,3.63
256,2022,3.71
27,2010,2.3
27,2011,2.17
27,2012,1.86
27,2013,2.13
27,2014,2.01
27,2015,2.24
27,2016,2.86
27,2017,2.52
27,2018,2.68
27,2019,3.17
27,2020,3.06
27,2021,2.68
27,2022,2.7
272,2010,5.59
272,2011,5.51
272,2012,4.31
272,2013,4.67
272,2014,4.19
272,2015,4.83
272,2016,4.93
272,2017,4.55
272,2018,3.51
272,2019,3.35
272,2020,3.51
272,2021,3.8
272,2022,3.47
273,2010,3.04
273,2011,2.99
273,2012,2.96
273,2013,3.13
273,2014,3.25
273,2015,3.75
273,2016,4.06
273,2017,4.07
273,2018,4.05
273,2019,3.46
273,2020,3.42
273,2021,3.5
273,2022,3.74
276,2012,2.27
276,2013,2.36
276,2014,2.84
276,2015,2.85
276,2016,2.73
276,2017,2.55
276,2018,2.67
276,2019,2.91
276,2020,2.82
276,2021,2.36
276,2022,2.31
277,2019,2.68
277,2020,2.66
277,2021,2.68
277,2022,2.67
28,2010,5.18
28,2011,5.29
28,2012,5.02
28,2013,5.13
28,2014,5.19
28,2015,5.31
28,2016,5.22
28,2017,5.22
28,2018,5.26
28,2019,4.9
28,2020,4.97
28,2021,4.97
28,2022,4.95
29,2010,2.68
29,2011,2.65
29,2012,2.63
29,2013,2.6
29,2014,2.6
29,2015,2.68
29,2016,2.5
29,2017,2.47
29,2018,2.41
29,2019,2.33
29,2020,2.3
29,2021,2.31
29,2022,2.26
3,2010,7.2
3,2011,8.07
3,2012,8.02
3,2013,7.76
3,2014,7.94
3,2015,8.16
3,2016,8.89
3,2017,9.25
3,2018,9.25
3,2019,10.48
3,2020,11.01
3,2021,11.23
3,2022,11.74
32,2010,3.83
32,2011,3.96
32,2012,4.05
32,2013,4.1
32,2014,4.22
32,2015,4.23
32,2016,4.34
32,2017,4.4
32,2018,4.25
32,2019,4.13
32,2020,3.9
32,2021,3.81
32,2022,3.85
33,2010,3.98
33,2011,4.11
33,2012,4.23
33,2013,4.02
33,2014,4.06
33,2015,3.98
33,2016,4
33,2017,3.88
33,2018,3.85
33,2019,3.82
33,2020,3.92
33,2021,3.83
33,2022,3.81
35,2010,3.31
35,2011,3.41
35,2012,3.57
35,2013,3.73
35,2014,2.96
35,2015,2.79
35,2016,2.83
35,2017,2.23
35,2018,2.78
35,2019,2.7
35,2020,2.6
35,2021,2.72
35,2022,2.58
351,2010,14.37
351,2011,14.7
351,2012,14.88
351,2013,15.04
351,2014,15.32
351,2015,16.12
351,2016,16.3
351,2017,16.58
351,2018,16.87
351,2019,17.35
351,2020,17.37
351,2021,17.83
351,2022,18.13
37,2010,0.93
37,2011,0.94
37,2012,0.98
37,2013,0.93
37,2014,0.97
37,2015,0.98
37,2016,1.01
37,2017,1
37,2018,1.02
37,2019,1.08
37,2020,1.06
37,2021,1.02
37,2022,1.02
38,2010,1.51
38,2011,1.6
38,2012,1.63
38,2013,1.88
38,2014,1.91
38,2015,1.96
38,2016,2.05
38,2017,1.9
38,2018,2.08
38,2019,1.89
38,2020,2.69
38,2021,2.94
38,2022,2.47
39,2010,0.45
39,2011,0.44
39,2012,0.44
39,2013,0.43
39,2014,0.43
39,2015,0.44
39,2016,0.4
39,2017,0.38
39,2018,0.37
39,2019,0.36
39,2020,0.34
39,2021,0.35
39,2022,0.31
4,2010,5.32
4,2011,5.51
4,2012,5.83
4,2013,6.43
4,2014,6.44
4,2015,6.46
4,2016,6.65
4,2017,6.55
4,2018,7.14
4,2019,7.78
4,2020,7.18
4,2021,6.94
4,2022,7.05
40,2010,2.67
40,2011,2.73
40,2012,2.95
40,2013,2.93
40,2014,2.77
40,2015,2.56
40,2016,2.78
40,2017,2.88
40,2018,2.94
40,2019,2.8
40,2020,2.88
40,2021,2.91
40,2022,2.96
41,2010,14.57
41,2011,14.9
41,2012,15.08
41,2013,15.25
41,2014,15.52
41,2015,16.35
41,2016,16.53
41,2017,16.81
41,2018,17.11
41,2019,17.6
41,2020,17.62
41,2021,18.08
41,2022,18.4
44,2010,1.22
44,2011,1.3
44,2012,1.42
44,2013,1.51
44,2014,1.42
44,2015,1.36
44,2016,1.61
44,2017,1.47
44,2018,1.7
44,2019,1.85
44,2020,1.63
44,2021,1.6
44,2022,1.67
45,2010,0.61
45,2011,0.61
45,2012,0.6
45,2013,0.64
45,2014,0.67
45,2015,0.73
45,2016,0.83
45,2017,0.73
45,2018,0.75
45,2019,0.82
45,2020,1.29
45,2021,1.24
45,2022,1.11
46,2010,2.81
46,2011,2.69
46,2012,2.77
46,2013,2.56
46,2014,2.44
46,2015,2.62
46,2016,2.45
46,2017,2.43
46,2018,2.41
46,2019,2.26
46,2020,0.79
46,2021,0.72
46,2022,0.75
48,2010,1.58
48,2011,1.57
48,2012,1.65
48,2013,1.65
48,2014,1.77
48,2015,2
48,2016,1.76
48,2017,2
48,2018,2.12
48,2019,1.75
48,2020,1.76
48,2021,1.73
48,2022,1.64
49,2010,4.89
49,2011,5.04
49,2012,4.8
49,2013,5.22
49,2014,4.91
49,2015,4.97
49,2016,4.88
49,2017,5.27
49,2018,4.74
49,2019,4.5
49,2020,3.66
49,2021,6.04
49,2022,4.72
50,2010,3.77
50,2011,3.76
50,2012,3.65
50,2013,3.53
50,2014,3.68
50,2015,3.7
50,2016,3.31
50,2017,3.16
50,2018,3.27
50,2019,3.08
50,2020,3.12
50,2021,3.17
50,2022,3.2
5000,2010,5.47
5000,2011,5.54
5000,2012,5.6
5000,2013,5.66
5000,2014,5.74
5000,2015,5.85
5000,2016,5.9
5000,2017,5.95
5000,2018,5.99
5000,2019,6.08
5000,2020,6.03
5000,2021,6.1
5000,2022,6.13
5100,2010,2.49
5100,2011,2.43
5100,2012,2.49
5100,2013,2.44
5100,2014,2.51
5100,2015,2.53
5100,2016,2.45
5100,2017,2.47
5100,2018,2.51
5100,2019,2.5
5100,2020,2.45
5100,2021,2.43
5100,2022,2.39
5101,2010,1.48
5101,2011,1.44
5101,2012,1.49
5101,2013,1.52
5101,2014,1.5
5101,2015,1.48
5101,2016,1.53
5101,2017,1.61
5101,2018,1.63
5101,2019,1.53
5101,2020,1.49
5101,2021,1.51
5101,2022,1.55
5102,2010,1.29
5102,2011,1.3
5102,2012,1.29
5102,2013,1.26
5102,2014,1.29
5102,2015,1.28
5102,2016,1.26
5102,2017,1.26
5102,2018,1.22
5102,2019,1.16
5102,2020,1.07
5102,2021,1.22
5102,2022,1.22
5103,2010,5.65
5103,2011,5.54
5103,2012,5.05
5103,2013,4.8
5103,2014,4.96
5103,2015,4.94
5103,2016,4.67
5103,2017,4.62
5103,2018,4.75
5103,2019,4.8
5103,2020,4.62
5103,2021,4.47
5103,2022,4.31
5104,2010,1.49
5104,2011,1.48
5104,2012,1.5
5104,2013,1.38
5104,2014,1.37
5104,2015,1.44
5104,2016,1.33
5104,2017,1.39
5104,2018,1.34
5104,2019,1.32
5104,2020,1.37
5104,2021,1.37
5104,2022,1.28
5105,2010,2.5
5105,2011,2.44
5105,2012,2.58
5105,2013,2.57
5105,2014,2.74
5105,2015,2.84
5105,2016,2.75
5105,2017,2.75
5105,2018,2.83
5105,2019,2.94
5105,2020,2.97
5105,2021,2.89
5105,2022,2.87
52,2010,4.85
52,2011,4.9
52,2012,4.8
52,2013,4.42
52,2014,4.1
52,2015,4.28
52,2016,4.29
52,2017,4.29
52,2018,4.77
52,2019,5.32
52,2020,5.28
52,2021,5.54
52,2022,5.5
5200,2010,2.63
5200,2011,2.62
5200,2012,2.63
5200,2013,2.61
5200,2014,2.63
5200,2015,2.63
5200,2016,2.67
5200,2017,2.65
5200,2018,2.67
5200,2019,2.67
5200,2020,2.55
5200,2021,2.5
5200,2022,2.55
5203,2010,3.75
5203,2011,3.69
5203,2012,3.76
5203,2013,3.63
5203,2014,3.72
5203,2015,3.67
5203,2016,3.7
5203,2017,3.59
5203,2018,3.55
5203,2019,3.73
5203,2020,3.45
5203,2021,3.36
5203,2022,3.42
5204,2010,1.81
5204,2011,1.73
5204,2012,1.85
5204,2013,1.82
5204,2014,1.86
5204,2015,1.94
5204,2016,2.04
5204,2017,2.24
5204,2018,2.3
5204,2019,2.07
5204,2020,2
5204,2021,1.8
5204,2022,1.94
5206,2010,2.6
5206,2011,2.78
5206,2012,2.65
5206,2013,2.75
5206,2014,2.6
5206,2015,2.65
5206,2016,2.64
5206,2017,2.71
5206,2018,3.02
5206,2019,2.9
5206,2020,2.65
5206,2021,3.27
5206,2022,3.28
5207,2010,1.98
5207,2011,2.02
5207,2012,1.96
5207,2013,2.01
5207,2014,2
5207,2015,2
5207,2016,2.02
5207,2017,2.01
5207,2018,2.03
5207,2019,1.97
5207,2020,2
5207,2021,1.96
5207,2022,1.97
53,2010,1.13
53,2011,1.04
53,2012,1.59
53,2013,1.4
53,2014,1.96
53,2015,2.18
53,2016,2.28
53,2017,1.97
53,2018,2.01
53,2019,2.51
53,2020,2.27
53,2021,2.5
53,2022,2.44
5300,2010,7
5300,2011,7.12
5300,2012,7.27
5300,2013,7.4
5300,2014,7.52
5300,2015,7.72
5300,2016,7.82
5300,2017,7.92
5300,2018,8
5300,2019,8.21
5300,2020,8.19
5300,2021,8.33
5300,2022,8.44
5301,2010,5.37
5301,2011,6.06
5301,2012,6.59
5301,2013,7.05
5301,2014,7.76
5301,2015,8.05
5301,2016,8.69
5301,2017,8.1
5301,2018,7.31
5301,2019,7.73
5301,2020,7.7
5301,2021,7.48
5301,2022,7.72
5302,2010,13.31
5302,2011,13.62
5302,2012,13.74
5302,2013,13.89
5302,2014,14.13
5302,2015,14.81
5302,2016,14.96
5302,2017,15.23
5302,2018,15.51
5302,2019,15.94
5302,2020,15.95
5302,2021,16.35
5302,2022,16.61
5303,2010,3
5303,2011,3.04
5303,2012,3.18
5303,2013,3.33
5303,2014,3.45
5303,2015,3.37
5303,2016,3.47
5303,2017,3.53
5303,2018,3.55
5303,2019,3.68
5303,2020,3.65
5303,2021,3.72
5303,2022,3.81
5304,2010,3.03
5304,2011,2.98
5304,2012,3.48
5304,2013,3.56
5304,2014,3.61
5304,2015,3.66
5304,2016,3.68
5304,2017,3.71
5304,2018,3.81
5304,2019,3.79
5304,2020,3.87
5304,2021,3.88
5304,2022,3.95
5305,2010,4.46
5305,2011,4.59
5305,2012,4.43
5305,2013,4.48
5305,2014,4.15
5305,2015,4.05
5305,2016,4.22
5305,2017,4.05
5305,2018,3.99
5305,2019,4.3
5305,2020,4.51
5305,2021,4.45
5305,2022,4.29
54,2010,4.53
54,2011,4.52
54,2012,4.09
54,2013,4.02
54,2014,3.97
54,2015,4.01
54,2016,4
54,2017,4.18
54,2018,4.19
54,2019,3.78
54,2020,3.74
54,2021,3.83
54,2022,3.52
5400,2010,4.45
5400,2011,4.54
5400,2012,4.35
5400,2013,4.35
5400,2014,4.38
5400,2015,4.27
5400,2016,4.31
5400,2017,4.35
5400,2018,4.21
5400,2019,4.02
5400,2020,3.9
5400,2021,4.03
5400,2022,3.76
5401,2010,4.49
5401,2011,4.75
5401,2012,4.53
5401,2013,4.57
5401,2014,4.72
5401,2015,4.49
5401,2016,4.31
5401,2017,4.43
5401,2018,4.42
5401,2019,4.28
5401,2020,4.21
5401,2021,4.08
5401,2022,3.88
5402,2010,3.7
5402,2011,3.95
5402,2012,3.6
5402,2013,3.72
5402,2014,3.69
5402,2015,3.55
5402,2016,3.62
5402,2017,3.51
5402,2018,3.41
5402,2019,3.5
5402,2020,3.65
5402,2021,3.43
5402,2022,3.4
5403,2010,5.7
5403,2011,5.33
5403,2012,5.09
5403,2013,5.03
5403,2014,4.82
5403,2015,4.97
5403,2016,5.17
5403,2017,5.13
5403,2018,4.72
5403,2019,4.17
5403,2020,3.7
5403,2021,4.14
5403,2022,3.72
5404,2010,3.76
5404,2011,3.9
5404,2012,3.87
5404,2013,3.8
5404,2014,3.85
5404,2015,3.77
5404,2016,4
5404,2017,4.09
5404,2018,3.92
5404,2019,3.79
5404,2020,3.73
5404,2021,4.19
5404,2022,3.79
55,2010,2.55
55,2011,2.8
55,2012,3.65
55,2013,3.69
55,2014,3.56
55,2015,3.69
55,2016,3.48
55,2017,3.4
55,2018,3.46
55,2019,3.44
55,2020,3.95
55,2021,4.87
55,2022,4.86
5500,2010,3.65
5500,2011,3.71
5500,2012,3.67
5500,2013,3.7
5500,2014,3.55
5500,2015,3.59
5500,2016,3.53
5500,2017,3.51
5500,2018,3.5
5500,2019,3.32
5500,2020,3.13
5500,2021,3.2
5500,2022,3.3
5501,2010,3.91
5501,2011,3.97
5501,2012,3.96
5501,2013,3.99
5501,2014,3.77
5501,2015,3.84
5501,2016,3.79
5501,2017,3.76
5501,2018,3.77
5501,2019,3.52
5501,2020,3.22
5501,2021,3.34
5501,2022,3.49
5502,2010,3.03
5502,2011,3.12
5502,2012,2.99
5502,2013,3.04
5502,2014,3.05
5502,2015,3.02
5502,2016,2.94
5502,2017,2.95
5502,2018,2.91
5502,2019,2.86
5502,2020,2.92
5502,2021,2.92
5502,2022,2.88
5503,2010,3.16
5503,2011,3.16
5503,2012,2.87
5503,2013,2.87
5503,2014,3.11
5503,2015,3.13
5503,2016,3.1
5503,2017,3.11
5503,2018,2.67
5503,2019,2.31
5503,2020,2.41
5503,2021,2.4
5503,2022,2.22
5504,2010,1.57
5504,2011,1.4
5504,2012,1.61
5504,2013,1.58
5504,2014,1.59
5504,2015,1.59
5504,2016,1.75
5504,2017,1.87
5504,2018,1.7
5504,2019,2.78
5504,2020,2.93
5504,2021,2.76
5504,2022,2.75
56,2010,1.51
56,2011,1.76
56,2012,1.61
56,2013,1.52
56,2014,1.29
56,2015,1.55
56,2016,1.56
56,2017,1.47
56,2018,2.99
56,2019,3
56,2020,2.89
56,2021,2.74
56,2022,4.15
57,2010,8.53
57,2011,6.74
57,2012,5.58
57,2013,6.11
57,2014,6.42
57,2015,5.87
57,2016,6.64
57,2017,7.03
57,2018,5.82
57,2019,6.34
57,2020,5.98
57,2021,6.15
57,2022,6.28
5707,2010,4.38
5707,2011,4.4
5707,2012,4.21
5707,2013,4.14
5707,2014,4.17
5707,2015,4.11
5707,2016,4.32
5707,2017,4.37
5707,2018,4.16
5707,2019,3.76
5707,2020,3.6
5707,2021,3.9
5707,2022,3.5
58,2010,0.94
58,2011,0.94
58,2012,0.84
58,2013,0.83
58,2014,1.03
58,2015,0.99
58,2016,0.92
58,2017,0.92
58,2018,0.92
58,2019,0.84
58,2020,0.96
58,2021,0.97
58,2022,0.85
5801,2010,1.82
5801,2011,1.85
5801,2012,1.88
5801,2013,1.91
5801,2014,2.01
5801,2015,2.05
5801,2016,2.13
5801,2017,2.09
5801,2018,2.12
5801,2019,2.17
5801,2020,2.19
5801,2021,2.18
5801,2022,2.16
5802,2010,2.67
5802,2011,2.81
5802,2012,2.9
5802,2013,3.01
5802,2014,3.16
5802,2015,3.24
5802,2016,3.48
5802,2017,3.28
5802,2018,3.14
5802,2019,3.33
5802,2020,3.39
5802,2021,3.26
5802,2022,3.25
5803,2010,2.62
5803,2011,2.72
5803,2012,2.62
5803,2013,2.7
5803,2014,2.63
5803,2015,2.69
5803,2016,2.68
5803,2017,2.74
5803,2018,2.94
5803,2019,2.84
5803,2020,2.7
5803,2021,3.09
5803,2022,3.09
5815,2010,2.19
5815,2011,2.22
5815,2012,2.29
5815,2013,2.32
5815,2014,2.42
5815,2015,2.46
5815,2016,2.6
5815,2017,2.52
5815,2018,2.47
5815,2019,2.55
5815,2020,2.56
5815,2021,2.46
5815,2022,2.45
5817,2010,2.14
5817,2011,2.13
5817,2012,2.13
5817,2013,2.11
5817,2014,2.17
5817,2015,2.2
5817,2016,2.23
5817,2017,2.25
5817,2018,2.28
5817,2019,2.29
5817,2020,2.28
5817,2021,2.3
5817,2022,2.25
59,2010,5.87
59,2011,5.63
59,2012,5.68
59,2013,4.82
59,2014,5.15
59,2015,5.04
59,2016,4.69
59,2017,4.61
59,2018,4.56
59,2019,4.38
59,2020,4.35
59,2021,4.38
59,2022,4.09
60,2010,1.98
60,2011,2.03
60,2012,2.16
60,2013,2.11
60,2014,2.25
60,2015,2.4
60,2016,2.54
60,2017,2.67
60,2018,2.62
60,2019,2.77
60,2020,2.86
60,2021,3.09
60,2022,2.87
63,2010,3.73
63,2011,4.42
63,2012,3.69
63,2013,4.15
63,2014,3.78
63,2015,4.35
63,2016,3.98
63,2017,4.06
63,2018,4.12
63,2019,2.99
63,2020,2.84
63,2021,2.78
63,2022,2.81
66,2010,1.72
66,2011,2.56
66,2012,1.4
66,2013,2.54
66,2014,2.88
66,2015,2.78
66,2016,2.66
66,2017,3.13
66,2018,3.03
66,2019,3.36
66,2020,4.27
66,2021,4.28
66,2022,4.63
67,2010,2.87
67,2011,3.09
67,2012,2.92
67,2013,3.06
67,2014,3.06
67,2015,2.94
67,2016,3.05
67,2017,3.01
67,2018,3.01
67,2019,3.07
67,2020,2.98
67,2021,2.83
67,2022,2.96
68,2010,3.95
68,2011,4.02
68,2012,3.95
68,2013,3.85
68,2014,3.92
68,2015,3.8
68,2016,4.16
68,2017,4.23
68,2018,4.14
68,2019,3.7
68,2020,3.58
68,2021,4.48
68,2022,3.75
7,2010,1.59
7,2011,1.63
7,2012,1.54
7,2013,1.47
7,2014,1.55
7,2015,1.5
7,2016,1.4
7,2017,1.43
7,2018,1.36
7,2019,1.23
7,2020,1.21
7,2021,2.15
7,2022,2.17
70,2010,1.97
70,2011,1.88
70,2012,1.94
70,2013,1.94
70,2014,1.96
70,2015,1.92
70,2016,2.11
70,2017,2.42
70,2018,2.09
70,2019,2.1
70,2020,1.94
70,2021,1.9
70,2022,1.87
72,2010,2.71
72,2011,2.85
72,2012,3.04
72,2013,2.83
72,2014,4.47
72,2015,4.74
72,2016,4.29
72,2017,4.48
72,2018,3.89
72,2019,3.8
72,2020,3.42
72,2021,3.86
72,2022,3.31
73,2010,1.99
73,2011,2.09
73,2012,2.07
73,2013,2.26
73,2014,2.04
73,2015,2.07
73,2016,1.84
73,2017,1.72
73,2018,1.86
73,2019,2.01
73,2020,2.26
73,2021,1.98
73,2022,2.02
74,2010,2.06
74,2011,1.96
74,2012,2.16
74,2013,1.99
74,2014,2.01
74,2015,1.97
74,2016,2.03
74,2017,1.92
74,2018,1.95
74,2019,1.73
74,2020,1.83
74,2021,1.72
74,2022,1.69
75,2010,1.25
75,2011,1.06
75,2012,1.04
75,2013,0.91
75,2014,0.87
75,2015,0.94
75,2016,1.08
75,2017,1.01
75,2018,1.16
75,2019,0.86
75,2020,0.91
75,2021,0.79
75,2022,0.77
79,2010,3.48
79,2011,3.64
79,2012,3.74
79,2013,3.55
79,2014,3.74
79,2015,3.69
79,2016,3.84
79,2017,3.96
79,2018,3.72
79,2019,3.56
79,2020,3.69
79,2021,3.82
79,2022,3.61
8,2010,1.52
8,2011,2.68
8,2012,3.48
8,2013,2.78
8,2014,2.74
8,2015,2.82
8,2016,2.46
8,2017,3.17
8,2018,3.34
8,2019,2.84
8,2020,1.46
8,2021,2.55
8,2022,2.68
80,2010,10.15
80,2011,9.97
80,2012,10.19
80,2013,11.11
80,2014,10.81
80,2015,11.43
80,2016,12.38
80,2017,12
80,2018,12.37
80,2019,12.52
80,2020,13.04
80,2021,13.1
80,2022,12.26
81,2010,1.04
81,2011,1.18
81,2012,1.19
81,2013,1.25
81,2014,1.15
81,2015,1.14
81,2016,1.09
81,2017,1.04
81,2018,1.02
81,2019,1.01
81,2020,0.99
81,2021,1.04
81,2022,0.91
83,2010,3.16
83,2011,3.16
83,2012,2.87
83,2013,2.87
83,2014,3.11
83,2015,3.13
83,2016,3.1
83,2017,3.11
83,2018,2.67
83,2019,2.8
83,2020,2.83
83,2021,2.83
83,2022,2.61
84,2010,7.08
84,2011,7.44
84,2012,7.23
84,2013,7.23
84,2014,5.2
84,2015,5.46
84,2016,5.53
84,2017,5.4
84,2018,5.48
84,2019,4.74
84,2020,4.72
84,2021,4.67
84,2022,3.87
86,2010,1.86
86,2011,1.86
86,2012,2.03
86,2013,2.13
86,2014,2.48
86,2015,3.69
86,2016,3.68
86,2017,2.93
86,2018,3.45
86,2019,2.98
86,2020,3.27
86,2021,3.33
86,2022,2.78
89,2010,2.14
89,2011,2.16
89,2012,1.87
89,2013,1.98
89,2014,1.76
89,2015,1.81
89,2016,1.78
89,2017,1.85
89,2018,1.76
89,2019,2.07
89,2020,2.14
89,2021,1.93
89,2022,2.29
9,2010,2.45
9,2011,2.52
9,2012,2.64
9,2013,2.67
9,2014,2.74
9,2015,2.76
9,2016,2.77
9,2017,2.82
9,2018,2.72
9,2019,2.66
9,2020,2.76
9,2021,2.74
9,2022,2.71
90,2010,2.89
90,2011,2.78
90,2012,2.7
90,2013,2.66
90,2014,2.59
90,2015,2.6
90,2016,2.51
90,2017,2.51
90,2018,2.48
90,2019,2.43
90,2020,2.42
90,2021,2.36
90,2022,2.32
91,2010,6.12
91,2011,3.35
91,2012,4.09
91,2013,3.94
91,2014,5.5
91,2015,8.67
91,2016,8.1
91,2017,9.02
91,2018,10.02
91,2019,8.6
91,2020,9
91,2021,8.66
91,2022,9.05
93,2010,1.19
93,2011,1.2
93,2012,1.15
93,2013,1.13
93,2014,1.24
93,2015,1.15
93,2016,1.1
93,2017,1.11
93,2018,1.22
93,2019,1.06
93,2020,1.16
93,2021,1.06
93,2022,0.92
95,2010,1.56
95,2011,1.59
95,2012,1.51
95,2013,1.48
95,2014,1.09
95,2015,1.1
95,2016,1.11
95,2017,1.12
95,2018,1.18
95,2019,1.11
95,2020,0.86
95,2021,0.84
95,2022,1.17
96,2010,6.03
96,2011,6.45
96,2012,7.01
96,2013,6.33
96,2014,6.88
96,2015,7
96,2016,6.82
96,2017,7.27
96,2018,7.12
96,2019,8.15
96,2020,8.91
96,2021,9.42
96,2022,8.49
97,2010,2.49
97,2011,3.63
97,2012,3.27
97,2013,3.05
97,2014,3.42
97,2015,3.59
97,2016,3.65
97,2017,3.69
97,2018,3.59
97,2019,3.48
97,2020,3.47
97,2021,3.56
97,2022,3.28
98,2010,3.2
98,2011,3.34
98,2012,2.79
98,2013,3.28
98,2014,2.84
98,2015,3.41
98,2016,5.86
98,2017,5.81
98,2018,6.56
98,2019,6.26
98,2020,7.21
98,2021,6.08
98,2022,5.92
99,2010,2.47
99,2011,2.51
99,2012,2.6
99,2013,2.51
99,2014,2.59
99,2015,2.59
99,2016,2.79
99,2017,2.99
99,2018,2.96
99,2019,3.02
99,2020,2.73
99,2021,2.84
99,2022,2.98
