geo,year,fbs_maize_and_products_domestic_supply_quantity
46,2020,29
46,2021,20
46,2022,27
48,2010,667
48,2011,610
48,2012,617
48,2013,633
48,2014,844
48,2015,836
48,2016,862
48,2017,883
48,2018,898
48,2019,946
48,2020,985
48,2021,1064
48,2022,882
49,2010,1123
49,2011,1070
49,2012,1048
49,2013,1117
49,2014,1227
49,2015,1240
49,2016,1263
49,2017,1409
49,2018,1179
49,2019,1185
49,2020,1039
49,2021,752
49,2022,552
50,2010,170
50,2011,158
50,2012,144
50,2013,163
50,2014,249
50,2015,244
50,2016,227
50,2017,248
50,2018,251
50,2019,318
50,2020,293
50,2021,272
50,2022,330
5000,2010,884240
5000,2011,895604
5000,2012,888463
5000,2013,943912
5000,2014,970890
5000,2015,1040367
5000,2016,1109717
5000,2017,1131032
5000,2018,1142288
5000,2019,1172180
5000,2020,1173565
5000,2021,1202328
5000,2022,1187838
5100,2010,77623
5100,2011,84670
5100,2012,86039
5100,2013,91630
5100,2014,92206
5100,2015,97139
5100,2016,97721
5100,2017,105859
5100,2018,103882
5100,2019,106929
5100,2020,109183
5100,2021,112857
5100,2022,112171
5101,2010,26002
5101,2011,28942
5101,2012,30382
5101,2013,29513
5101,2014,29910
5101,2015,30341
5101,2016,31538
5101,2017,33504
5101,2018,33017
5101,2019,33563
5101,2020,36495
5101,2021,38176
5101,2022,36043
5102,2010,5157
5102,2011,5364
5102,2012,5461
5102,2013,6011
5102,2014,6485
5102,2015,6695
5102,2016,6952
5102,2017,7322
5102,2018,7976
5102,2019,8330
5102,2020,8100
5102,2021,8256
5102,2022,8513
5103,2010,19581
5103,2011,22308
5103,2012,20782
5103,2013,26541
5103,2014,23831
5103,2015,25472
5103,2016,24385
5103,2017,28264
5103,2018,25429
5103,2019,24370
5103,2020,25828
5103,2021,25777
5103,2022,25159
5104,2010,11532
5104,2011,11413
5104,2012,12030
5104,2013,12543
5104,2014,13545
5104,2015,14239
5104,2016,13699
5104,2017,14248
5104,2018,14653
5104,2019,14517
5104,2020,12516
5104,2021,13206
5104,2022,14062
5105,2010,15350
5105,2011,16643
5105,2012,17383
5105,2013,17021
5105,2014,18435
5105,2015,20393
5105,2016,21146
5105,2017,22521
5105,2018,22806
5105,2019,26150
5105,2020,26243
5105,2021,27442
5105,2022,28394
52,2010,246
52,2011,231
52,2012,275
52,2013,352
52,2014,354
52,2015,389
52,2016,335
52,2017,337
52,2018,312
52,2019,366
52,2020,355
52,2021,318
52,2022,334
5200,2010,411807
5200,2011,400096
5200,2012,396587
5200,2013,425793
5200,2014,449896
5200,2015,463682
5200,2016,489487
5200,2017,497265
5200,2018,469663
5200,2019,498837
5200,2020,513027
5200,2021,501243
5200,2022,483436
5203,2010,298780
5203,2011,290589
5203,2012,276163
5203,2013,306643
5203,2014,310708
5203,2015,315981
5203,2016,357422
5203,2017,337666
5203,2018,308005
5203,2019,327998
5203,2020,340068
5203,2021,325633
5203,2022,310375
5204,2010,37342
5204,2011,34571
5204,2012,37676
5204,2013,38054
5204,2014,41153
5204,2015,41939
5204,2016,45361
5204,2017,47273
5204,2018,49229
5204,2019,55919
5204,2020,53092
5204,2021,53218
5204,2022,53313
5206,2010,2752
5206,2011,2881
5206,2012,2799
5206,2013,2814
5206,2014,3106
5206,2015,3094
5206,2016,3586
5206,2017,3747
5206,2018,3610
5206,2019,3613
5206,2020,3163
5206,2021,3029
5206,2022,2955
5207,2010,72934
5207,2011,72056
5207,2012,79948
5207,2013,78282
5207,2014,94930
5207,2015,102668
5207,2016,83119
5207,2017,108580
5207,2018,108820
5207,2019,111306
5207,2020,116704
5207,2021,119362
5207,2022,116794
53,2010,1074
53,2011,1157
53,2012,1183
53,2013,1129
53,2014,1185
53,2015,1289
53,2016,1367
53,2017,1380
53,2018,1414
53,2019,1572
53,2020,1625
53,2021,1628
53,2022,1634
5300,2010,305549
5300,2011,305070
5300,2012,315472
5300,2013,314229
5300,2014,316810
5300,2015,382951
5300,2016,414619
5300,2017,428075
5300,2018,446524
5300,2019,451079
5300,2020,440881
5300,2021,469241
5300,2022,482299
5301,2010,1311
5301,2011,1363
5301,2012,1633
5301,2013,1753
5301,2014,1536
5301,2015,1929
5301,2016,1894
5301,2017,1985
5301,2018,1873
5301,2019,2347
5301,2020,2377
5301,2021,2888
5301,2022,2580
5302,2010,209957
5302,2011,211796
5302,2012,215813
5302,2013,208844
5302,2014,200997
5302,2015,262654
5302,2016,288126
5302,2017,293269
5302,2018,305471
5302,2019,309387
5302,2020,300715
5302,2021,331832
5302,2022,335103
5303,2010,34978
5303,2011,31844
5303,2012,32813
5303,2013,34704
5303,2014,37832
5303,2015,39966
5303,2016,43680
5303,2017,46267
5303,2018,50889
5303,2019,53242
5303,2020,55571
5303,2021,53477
5303,2022,57854
5304,2010,44587
5304,2011,46246
5304,2012,49511
5304,2013,50760
5304,2014,56439
5304,2015,58511
5304,2016,60679
5304,2017,63313
5304,2018,66766
5304,2019,61097
5304,2020,58624
5304,2021,55376
5304,2022,58351
5305,2010,14716
5305,2011,13821
5305,2012,15701
5305,2013,18168
5305,2014,20005
5305,2015,19891
5305,2016,20241
5305,2017,23240
5305,2018,21525
5305,2019,25005
5305,2020,23594
5305,2021,25668
5305,2022,28410
54,2010,140
54,2011,128
54,2012,251
54,2013,425
54,2014,180
54,2015,166
54,2016,185
54,2017,218
54,2018,430
54,2019,417
54,2020,234
54,2021,194
54,2022,321
5400,2010,88694
5400,2011,105181
5400,2012,89762
5400,2013,111659
5400,2014,111276
5400,2015,95682
5400,2016,107202
5400,2017,99230
5400,2018,121486
5400,2019,114498
5400,2020,109859
5400,2021,118374
5400,2022,109244
5401,2010,30171
5401,2011,41896
5401,2012,26414
5401,2013,41971
5401,2014,39648
5401,2015,30795
5401,2016,42584
5401,2017,32431
5401,2018,46391
5401,2019,37223
5401,2020,36174
5401,2021,46026
5401,2022,38135
5402,2010,2372
5402,2011,2629
5402,2012,3005
5402,2013,4269
5402,2014,3696
5402,2015,3787
5402,2016,4055
5402,2017,3719
5402,2018,5072
5402,2019,5461
5402,2020,5138
5402,2021,5195
5402,2022,5520
5403,2010,33360
5403,2011,35299
5403,2012,34366
5403,2013,36863
5403,2014,38736
5403,2015,34835
5403,2016,35614
5403,2017,36354
5403,2018,42073
5403,2019,41266
5403,2020,39833
5403,2021,38199
5403,2022,39218
5404,2010,22791
5404,2011,25358
5404,2012,25977
5404,2013,28557
5404,2014,29196
5404,2015,26265
5404,2016,24949
5404,2017,26726
5404,2018,27950
5404,2019,30549
5404,2020,28714
5404,2021,28953
5404,2022,26371
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,567
5500,2011,587
5500,2012,604
5500,2013,601
5500,2014,702
5500,2015,913
5500,2016,688
5500,2017,603
5500,2018,731
5500,2019,837
5500,2020,614
5500,2021,613
5500,2022,687
5501,2010,538
5501,2011,556
5501,2012,578
5501,2013,572
5501,2014,667
5501,2015,875
5501,2016,651
5501,2017,569
5501,2018,696
5501,2019,805
5501,2020,579
5501,2021,580
5501,2022,652
5502,2010,22
5502,2011,24
5502,2012,22
5502,2013,25
5502,2014,28
5502,2015,31
5502,2016,33
5502,2017,31
5502,2018,32
5502,2019,28
5502,2020,30
5502,2021,28
5502,2022,25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,6
5504,2010,7
5504,2011,7
5504,2012,5
5504,2013,4
5504,2014,6
5504,2015,8
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,4
5504,2020,6
5504,2021,4
5504,2022,3
56,2010,1045
56,2011,1112
56,2012,1065
56,2013,1005
56,2014,1173
56,2015,1232
56,2016,1299
56,2017,1413
56,2018,1506
56,2019,1387
56,2020,1397
56,2021,1356
56,2022,1413
57,2010,727
57,2011,1071
57,2012,1257
57,2013,1213
57,2014,788
57,2015,385
57,2016,765
57,2017,746
57,2018,1282
57,2019,1467
57,2020,1223
57,2021,1173
57,2022,1135
5707,2010,66115
5707,2011,73712
5707,2012,68518
5707,2013,77907
5707,2014,82712
5707,2015,71678
5707,2016,75716
5707,2017,74373
5707,2018,88148
5707,2019,88437
5707,2020,82670
5707,2021,84460
5707,2022,81923
58,2010,1531
58,2011,1470
58,2012,1714
58,2013,1257
58,2014,1820
58,2015,1900
58,2016,1318
58,2017,1516
58,2018,1435
58,2019,1476
58,2020,1463
58,2021,1784
58,2022,1827
5801,2010,38106
5801,2011,39673
5801,2012,42013
5801,2013,43378
5801,2014,44581
5801,2015,46541
5801,2016,49487
5801,2017,52949
5801,2018,55081
5801,2019,55661
5801,2020,60783
5801,2021,63800
5801,2022,62224
5802,2010,28785
5802,2011,29657
5802,2012,30933
5802,2013,32558
5802,2014,33437
5802,2015,35303
5802,2016,36795
5802,2017,38849
5802,2018,40179
5802,2019,40680
5802,2020,42524
5802,2021,46006
5802,2022,42550
5803,2010,3103
5803,2011,3265
5803,2012,3170
5803,2013,3199
5803,2014,3494
5803,2015,3449
5803,2016,3946
5803,2017,4120
5803,2018,3992
5803,2019,3976
5803,2020,3612
5803,2021,3453
5803,2022,3402
5815,2010,42220
5815,2011,45157
5815,2012,47359
5815,2013,45879
5815,2014,46920
5815,2015,48318
5815,2016,50032
5815,2017,52737
5815,2018,53221
5815,2019,55189
5815,2020,58371
5815,2021,62625
5815,2022,60407
5817,2010,76686
5817,2011,82386
5817,2012,83126
5817,2013,90575
5817,2014,89311
5817,2015,94154
5817,2016,98116
5817,2017,106087
5817,2018,105191
5817,2019,107414
5817,2020,112015
5817,2021,114994
5817,2022,114885
59,2010,13301
59,2011,16270
59,2012,14098
59,2013,19507
59,2014,15529
59,2015,17021
59,2016,16145
59,2017,19824
59,2018,17376
59,2019,15959
59,2020,15969
59,2021,16899
59,2022,17381
60,2010,1154
60,2011,1304
60,2012,1319
60,2013,1122
60,2014,1137
60,2015,1257
60,2016,1417
60,2017,1376
60,2018,1308
60,2019,1544
60,2020,1474
60,2021,1315
60,2022,1534
63,2010,19
63,2011,37
63,2012,17
63,2013,28
63,2014,28
63,2015,18
63,2016,22
63,2017,23
63,2018,35
63,2019,26
63,2020,30
63,2021,32
63,2022,47
66,2010,2
66,2011,1
66,2012,2
66,2013,2
66,2014,3
66,2015,2
66,2016,3
66,2017,3
66,2018,3
66,2019,4
66,2020,4
66,2021,4
66,2022,4
67,2010,6
67,2011,7
67,2012,10
67,2013,11
67,2014,13
67,2015,11
67,2016,9
67,2017,23
67,2018,62
67,2019,31
67,2020,28
67,2021,38
67,2022,88
68,2010,8465
68,2011,9170
68,2012,8501
68,2013,10327
68,2014,10043
68,2015,8585
68,2016,8680
68,2017,9088
68,2018,9305
68,2019,9737
68,2020,8730
68,2021,10265
68,2022,7443
7,2010,1282
7,2011,1373
7,2012,1088
7,2013,1615
7,2014,2025
7,2015,2166
7,2016,2219
7,2017,2276
7,2018,2996
7,2019,3297
7,2020,3093
7,2021,3182
7,2022,3362
70,2010,7
70,2011,6
70,2012,5
70,2013,4
70,2014,6
70,2015,7
70,2016,3
70,2017,3
70,2018,3
70,2019,4
70,2020,6
70,2021,3
70,2022,3
72,2010,1
72,2011,1
72,2012,2
72,2013,7
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,4
72,2019,43
72,2020,9
72,2021,3
72,2022,8
73,2010,282
73,2011,292
73,2012,269
73,2013,311
73,2014,314
73,2015,278
73,2016,287
73,2017,271
73,2018,266
73,2019,282
73,2020,323
73,2021,308
73,2022,276
74,2010,44
74,2011,48
74,2012,47
74,2013,49
74,2014,50
74,2015,50
74,2016,52
74,2017,52
74,2018,53
74,2019,53
74,2020,54
74,2021,55
74,2022,57
75,2010,41
75,2011,39
75,2012,39
75,2013,39
75,2014,32
75,2015,37
75,2016,32
75,2017,35
75,2018,21
75,2019,21
75,2020,19
75,2021,30
75,2022,21
79,2010,5348
79,2011,6351
79,2012,7564
79,2013,8140
79,2014,8232
79,2015,7779
79,2016,6389
79,2017,6951
79,2018,7370
79,2019,8611
79,2020,8006
79,2021,6994
79,2022,7390
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,0
80,2010,1242
80,2011,1092
80,2012,914
80,2013,1070
80,2014,1133
80,2015,1061
80,2016,1279
80,2017,1195
80,2018,1418
80,2019,1573
80,2020,1682
80,2021,1111
80,2022,1149
81,2010,1796
81,2011,1712
81,2012,1909
81,2013,1904
81,2014,1756
81,2015,1819
81,2016,1846
81,2017,1975
81,2018,2225
81,2019,2805
81,2020,2960
81,2021,3332
81,2022,3294
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2126
84,2011,2768
84,2012,2442
84,2013,2715
84,2014,2278
84,2015,2190
84,2016,2163
84,2017,2285
84,2018,2182
84,2019,2151
84,2020,1982
84,2021,1821
84,2022,2152
86,2010,9
86,2011,11
86,2012,8
86,2013,4
86,2014,6
86,2015,4
86,2016,4
86,2017,8
86,2018,5
86,2019,6
86,2020,4
86,2021,22
86,2022,8
89,2010,2367
89,2011,2410
89,2012,2399
89,2013,2441
89,2014,2711
89,2015,2749
89,2016,2948
89,2017,3064
89,2018,3238
89,2019,3561
89,2020,3506
89,2021,3697
89,2022,3803
9,2010,5088
9,2011,6456
9,2012,6100
9,2013,8002
9,2014,17130
9,2015,17033
9,2016,15215
9,2017,23731
9,2018,20108
9,2019,21031
9,2020,19316
9,2021,21804
9,2022,22217
90,2010,581
90,2011,602
90,2012,651
90,2013,677
90,2014,678
90,2015,728
90,2016,771
90,2017,784
90,2018,805
90,2019,885
90,2020,817
90,2021,802
90,2022,831
91,2010,35
91,2011,39
91,2012,48
91,2013,35
91,2014,39
91,2015,33
91,2016,38
91,2017,40
91,2018,45
91,2019,38
91,2020,42
91,2021,54
91,2022,45
93,2010,261
93,2011,279
93,2012,282
93,2013,288
93,2014,248
93,2015,289
93,2016,282
93,2017,349
93,2018,327
93,2019,398
93,2020,214
93,2021,299
93,2022,291
95,2010,963
95,2011,991
95,2012,989
95,2013,1026
95,2014,1087
95,2015,1191
95,2016,1211
95,2017,1230
95,2018,1266
95,2019,1324
95,2020,1454
95,2021,1451
95,2022,1618
96,2010,74
96,2011,101
96,2012,136
96,2013,124
96,2014,117
96,2015,101
96,2016,97
96,2017,91
96,2018,96
96,2019,83
96,2020,107
96,2021,89
96,2022,129
97,2010,3418
97,2011,3570
97,2012,2820
97,2013,3101
97,2014,4801
97,2015,3402
97,2016,6474
97,2017,3368
97,2018,5737
97,2019,6231
97,2020,5561
97,2021,5191
97,2022,4525
98,2010,1933
98,2011,1623
98,2012,1238
98,2013,1799
98,2014,1770
98,2015,1248
98,2016,1709
98,2017,1180
98,2018,1703
98,2019,1517
98,2020,1325
98,2021,1672
98,2022,965
99,2010,29
99,2011,22
99,2012,24
99,2013,28
99,2014,29
99,2015,34
99,2016,33
99,2017,37
99,2018,36
99,2019,33
99,2020,37
99,2021,36
99,2022,30
