geo,year,fbs_cocoa_beans_and_products_food_supply_kcal_capita_day
25,2013,1.43
25,2014,1.84
25,2015,9.7
25,2016,2.99
25,2017,6.42
25,2018,3.02
25,2019,1.51
25,2020,15.16
25,2021,24.75
25,2022,17.87
250,2010,1.03
250,2011,1.07
250,2012,0.45
250,2013,0.41
250,2014,0.27
250,2015,0.28
250,2016,0.28
250,2017,0.26
250,2018,0.24
250,2019,0.33
250,2020,0.22
250,2021,0.26
250,2022,0.32
251,2010,0.95
251,2011,0.98
251,2012,0.98
251,2013,1.14
251,2014,1.03
251,2015,1.02
251,2016,0.97
251,2017,1.03
251,2018,1.01
251,2019,0.35
251,2020,0.1
251,2021,0.11
251,2022,0.1
255,2010,0.45
255,2011,2.93
255,2012,3.34
255,2013,5.18
255,2014,3.82
255,2015,3.82
255,2016,3.83
255,2017,3.84
255,2018,2.37
255,2019,3.54
255,2020,1.5
255,2021,0.86
255,2022,2.05
256,2010,125.2
256,2011,132.54
256,2012,130.58
256,2013,140.76
256,2014,131.6
256,2015,128.03
256,2016,133.27
256,2017,130.36
256,2018,137.35
256,2019,141.75
256,2020,137.2
256,2021,139.8
256,2022,138.78
27,2010,16.3
27,2011,19.23
27,2012,10.43
27,2013,10.51
27,2014,10.15
27,2015,12.97
27,2016,9.33
27,2017,7.01
27,2018,7.13
27,2019,8.79
27,2020,9.49
27,2021,13.88
27,2022,5.68
272,2010,26.68
272,2011,28.35
272,2012,41.89
272,2013,50.55
272,2014,40.59
272,2015,48.59
272,2016,31.84
272,2017,33.16
272,2018,48.71
272,2019,51.67
272,2020,60.12
272,2021,60.3
272,2022,61
273,2010,111.35
273,2011,114.86
273,2012,108.65
273,2013,110.84
273,2014,123.29
273,2015,116.04
273,2016,103.82
273,2017,100.47
273,2018,103.8
273,2019,103.27
273,2020,100.66
273,2021,99.37
273,2022,101.21
276,2012,0.91
276,2013,0.83
276,2014,0.83
276,2015,0.83
276,2016,0.83
276,2017,0.82
276,2018,0.29
276,2019,0.53
276,2020,0.99
276,2021,0.93
276,2022,1.19
277,2019,0.17
277,2020,0.21
277,2021,1.13
277,2022,1.49
28,2010,0.28
28,2011,0.4
28,2012,0.38
28,2013,0.28
28,2014,0.22
28,2015,0.12
28,2016,0.36
28,2017,0.42
28,2018,0.71
28,2019,0.23
28,2020,0.4
28,2021,0.3
28,2022,0.39
29,2010,0.08
29,2011,0.02
29,2012,0.05
29,2013,0.09
29,2014,0.05
29,2015,0.04
29,2016,0.03
29,2017,0.05
29,2018,0.05
29,2019,0.08
29,2020,0.06
29,2021,0.08
29,2022,0.12
3,2010,11.83
3,2011,13.36
3,2012,16.68
3,2013,14.77
3,2014,16.8
3,2015,18.81
3,2016,18.91
3,2017,18.52
3,2018,18.58
3,2019,25.14
3,2020,24.78
3,2021,23.35
3,2022,29.69
32,2010,12.45
32,2011,5.02
32,2012,24.09
32,2013,11.13
32,2014,1.91
32,2015,3.6
32,2016,0
32,2017,0
32,2018,0.69
32,2019,4.88
32,2020,7.93
32,2021,1.82
32,2022,0.97
33,2010,12.22
33,2011,10.37
33,2012,11.61
33,2013,10.88
33,2014,10.58
33,2015,10.59
33,2016,10.61
33,2017,10.42
33,2018,10.65
33,2019,10.92
33,2020,11.94
33,2021,12.13
33,2022,13.08
35,2010,7.44
35,2011,7.59
35,2012,7.61
35,2013,7.57
35,2014,6.29
35,2015,8.07
35,2016,10.46
35,2017,8.9
35,2018,10.71
35,2019,8.95
35,2020,7.59
35,2021,7.64
35,2022,9.3
351,2010,0.72
351,2011,0.71
351,2012,0.77
351,2013,0.82
351,2014,0.86
351,2015,0.99
351,2016,0.84
351,2017,0.93
351,2018,1.41
351,2019,1.43
351,2020,1.51
351,2021,1.87
351,2022,1.41
37,2010,0.64
37,2011,0.7
37,2012,0.79
37,2013,0.59
37,2014,0.71
37,2015,0.96
37,2016,1.24
37,2017,1.76
37,2018,1.35
37,2019,1.65
37,2020,1.1
37,2021,1.79
37,2022,1.38
38,2010,2.18
38,2011,2.16
38,2012,2.52
38,2013,2.12
38,2014,1.16
38,2015,2.31
38,2016,2.75
38,2017,2.01
38,2018,2.21
38,2019,2.77
38,2020,1.9
38,2021,2.47
38,2022,2.04
39,2010,0.38
39,2011,0.16
39,2012,0.16
39,2013,0.16
39,2014,0.16
39,2015,0.16
39,2016,0.18
39,2017,0.35
39,2018,0.2
39,2019,0.23
39,2020,0.4
39,2021,1.16
39,2022,0.69
4,2010,12.3
4,2011,13.41
4,2012,11.53
4,2013,11.72
4,2014,12.5
4,2015,10.7
4,2016,12.86
4,2017,7.09
4,2018,6.43
4,2019,4.96
4,2020,5.38
4,2021,6.29
4,2022,4.5
40,2010,12.66
40,2011,16.84
40,2012,17.63
40,2013,18.27
40,2014,19.11
40,2015,17.65
40,2016,18.29
40,2017,17.61
40,2018,17.68
40,2019,19.83
40,2020,19.4
40,2021,26.6
40,2022,31.58
41,2010,0.25
41,2011,0.24
41,2012,0.3
41,2013,0.34
41,2014,0.38
41,2015,0.51
41,2016,0.35
41,2017,0.44
41,2018,0.87
41,2019,0.86
41,2020,0.97
41,2021,1.3
41,2022,0.83
44,2010,6.98
44,2011,7.06
44,2012,7.14
44,2013,7.24
44,2014,7.35
44,2015,7.42
44,2016,7.46
44,2017,13.45
44,2018,15.06
44,2019,6.87
44,2020,7.42
44,2021,7.8
44,2022,7.26
45,2010,1.41
45,2011,1.47
45,2012,1.47
45,2013,0.74
45,2014,1.26
45,2015,1.2
45,2016,1.1
45,2017,1.23
45,2018,1.31
45,2019,2.99
45,2020,3.41
45,2021,8.49
45,2022,5.38
46,2010,5.02
46,2011,5.1
46,2012,5.07
46,2013,6.27
46,2014,5.35
46,2015,5.36
46,2016,5.23
46,2017,5.06
46,2018,5.13
46,2019,5.16
46,2020,7.26
46,2021,13.2
46,2022,15.9
48,2010,12.2
48,2011,12.01
48,2012,12.22
48,2013,12.29
48,2014,12.57
48,2015,12.68
48,2016,12.78
48,2017,12.84
48,2018,13.25
48,2019,13.57
48,2020,12.08
48,2021,15.71
48,2022,14.06
49,2010,4.46
49,2011,3.08
49,2012,3.25
49,2013,3.12
49,2014,3.14
49,2015,3.28
49,2016,3.44
49,2017,3.51
49,2018,3.59
49,2019,2.64
49,2020,1.19
49,2021,1.18
49,2022,1.79
50,2010,65.35
50,2011,65.99
50,2012,65.14
50,2013,64.72
50,2014,65.28
50,2015,65.6
50,2016,62.75
50,2017,55.44
50,2018,56.1
50,2019,57.49
50,2020,59.69
50,2021,60.49
50,2022,58.6
5000,2010,6.31
5000,2011,6.74
5000,2012,6.5
5000,2013,6.49
5000,2014,6.36
5000,2015,6.29
5000,2016,6.25
5000,2017,6.48
5000,2018,6.88
5000,2019,7.23
5000,2020,7.18
5000,2021,7.51
5000,2022,7.48
5100,2010,3.08
5100,2011,3.64
5100,2012,3.86
5100,2013,3.91
5100,2014,3.05
5100,2015,2.51
5100,2016,2.49
5100,2017,2.29
5100,2018,2.5
5100,2019,2.56
5100,2020,2.86
5100,2021,3.06
5100,2022,3.16
5101,2010,0.65
5101,2011,0.53
5101,2012,0.62
5101,2013,0.59
5101,2014,0.9
5101,2015,0.57
5101,2016,0.58
5101,2017,0.66
5101,2018,0.74
5101,2019,0.53
5101,2020,0.58
5101,2021,0.85
5101,2022,0.76
5102,2010,3.45
5102,2011,2.3
5102,2012,4.86
5102,2013,2.83
5102,2014,1.49
5102,2015,1.61
5102,2016,0.76
5102,2017,0.87
5102,2018,0.78
5102,2019,1.38
5102,2020,1.83
5102,2021,1.55
5102,2022,1.33
5103,2010,5.26
5103,2011,6.02
5103,2012,5.22
5103,2013,6.06
5103,2014,5.32
5103,2015,4.76
5103,2016,4.81
5103,2017,3.81
5103,2018,4.22
5103,2019,5.36
5103,2020,5.21
5103,2021,5.28
5103,2022,5.6
5104,2010,1.71
5104,2011,5.65
5104,2012,6.3
5104,2013,7.01
5104,2014,6.62
5104,2015,6.4
5104,2016,6.4
5104,2017,7.26
5104,2018,7.34
5104,2019,6.55
5104,2020,7.37
5104,2021,9.3
5104,2022,7.87
5105,2010,4.52
5105,2011,5.79
5105,2012,5.49
5105,2013,5.92
5105,2014,3.89
5105,2015,2.83
5105,2016,3.12
5105,2017,2.82
5105,2018,3.23
5105,2019,2.88
5105,2020,3.61
5105,2021,3.78
5105,2022,4.36
52,2010,28.4
52,2011,27.82
52,2012,27.96
52,2013,28.94
52,2014,29.39
52,2015,29.33
52,2016,21.81
52,2017,25.25
52,2018,28.93
52,2019,30.08
52,2020,33.3
52,2021,36.1
52,2022,31.81
5200,2010,10.68
5200,2011,10.83
5200,2012,10.6
5200,2013,11.01
5200,2014,10.86
5200,2015,10.72
5200,2016,10.96
5200,2017,11.71
5200,2018,11.83
5200,2019,13.46
5200,2020,12.42
5200,2021,13.14
5200,2022,13.53
5203,2010,20.3
5203,2011,20.3
5203,2012,18.87
5203,2013,20.18
5203,2014,19.94
5203,2015,20.06
5203,2016,20.15
5203,2017,20.2
5203,2018,20.45
5203,2019,22.49
5203,2020,22.13
5203,2021,22.65
5203,2022,24.73
5204,2010,2.57
5204,2011,2.47
5204,2012,2.72
5204,2013,2.74
5204,2014,3.15
5204,2015,2.59
5204,2016,2.81
5204,2017,4.23
5204,2018,3.03
5204,2019,7.69
5204,2020,2.65
5204,2021,3.06
5204,2022,2.86
5206,2010,6.56
5206,2011,6.38
5206,2012,8.02
5206,2013,7.28
5206,2014,5.96
5206,2015,6.04
5206,2016,6.04
5206,2017,7.15
5206,2018,7.86
5206,2019,7.02
5206,2020,5.34
5206,2021,5.64
5206,2022,5.74
5207,2010,5.85
5207,2011,6.27
5207,2012,6.75
5207,2013,6.65
5207,2014,6.49
5207,2015,6.29
5207,2016,6.71
5207,2017,7.76
5207,2018,8.29
5207,2019,8.55
5207,2020,8.64
5207,2021,9.72
5207,2022,8.96
53,2010,1.79
53,2011,1.67
53,2012,1.7
53,2013,1.7
53,2014,1.63
53,2015,1.73
53,2016,1.73
53,2017,1.72
53,2018,1.72
53,2019,1.37
53,2020,0.95
53,2021,0.8
53,2022,1.2
5300,2010,2.71
5300,2011,2.77
5300,2012,2.94
5300,2013,3.08
5300,2014,3.23
5300,2015,3.06
5300,2016,3.02
5300,2017,3.22
5300,2018,3.57
5300,2019,3.67
5300,2020,3.73
5300,2021,3.94
5300,2022,3.95
5301,2010,20.29
5301,2011,23.78
5301,2012,24.26
5301,2013,21.78
5301,2014,23.16
5301,2015,21.05
5301,2016,17.99
5301,2017,18.06
5301,2018,19.18
5301,2019,20.05
5301,2020,21.34
5301,2021,23.67
5301,2022,23.13
5302,2010,2.59
5302,2011,2.59
5302,2012,2.65
5302,2013,2.72
5302,2014,2.78
5302,2015,2.87
5302,2016,2.76
5302,2017,2.82
5302,2018,3.22
5302,2019,3.23
5302,2020,3.17
5302,2021,3.57
5302,2022,3.28
5303,2010,0.38
5303,2011,0.42
5303,2012,0.38
5303,2013,0.44
5303,2014,0.47
5303,2015,0.39
5303,2016,0.37
5303,2017,0.4
5303,2018,0.54
5303,2019,0.54
5303,2020,0.5
5303,2021,0.63
5303,2022,0.72
5304,2010,3.75
5304,2011,3.44
5304,2012,3.86
5304,2013,4.11
5304,2014,4.76
5304,2015,4.21
5304,2016,4.01
5304,2017,4.82
5304,2018,5.17
5304,2019,4.6
5304,2020,5.49
5304,2021,4.91
5304,2022,5.16
5305,2010,13.59
5305,2011,14.02
5305,2012,15.75
5305,2013,17.2
5305,2014,17.05
5305,2015,16.05
5305,2016,17.41
5305,2017,18.1
5305,2018,19.3
5305,2019,21.86
5305,2020,20.81
5305,2021,21.85
5305,2022,22.46
54,2010,66.44
54,2011,66.06
54,2012,64.51
54,2013,64.6
54,2014,65.51
54,2015,64.09
54,2016,65
54,2017,64.29
54,2018,65.56
54,2019,63.55
54,2020,74.68
54,2021,90.04
54,2022,84.25
5400,2010,25.1
5400,2011,27.88
5400,2012,25.04
5400,2013,23.72
5400,2014,23.27
5400,2015,24.68
5400,2016,24.52
5400,2017,25.24
5400,2018,26.94
5400,2019,27.99
5400,2020,28.55
5400,2021,29.65
5400,2022,28.73
5401,2010,18.75
5401,2011,18.9
5401,2012,15.96
5401,2013,14.64
5401,2014,11.91
5401,2015,12.33
5401,2016,11.69
5401,2017,14.08
5401,2018,16.35
5401,2019,17.28
5401,2020,17.39
5401,2021,18.39
5401,2022,18
5402,2010,43.31
5402,2011,47.69
5402,2012,47.49
5402,2013,49.1
5402,2014,51.3
5402,2015,54.46
5402,2016,55.38
5402,2017,54.7
5402,2018,55.54
5402,2019,56.3
5402,2020,64.7
5402,2021,63.72
5402,2022,65.05
5403,2010,24.51
5403,2011,25.01
5403,2012,24.59
5403,2013,26.96
5403,2014,25.8
5403,2015,25.02
5403,2016,23.9
5403,2017,24.59
5403,2018,25.62
5403,2019,24.89
5403,2020,23.78
5403,2021,25.58
5403,2022,24.12
5404,2010,25.89
5404,2011,33.68
5404,2012,27.56
5404,2013,21.62
5404,2014,23.76
5404,2015,27.36
5404,2016,28.03
5404,2017,26.86
5404,2018,28.58
5404,2019,31.23
5404,2020,29.42
5404,2021,31.08
5404,2022,28.41
55,2010,81.69
55,2011,82.7
55,2012,84.06
55,2013,88.87
55,2014,98.02
55,2015,101.83
55,2016,100.54
55,2017,102.14
55,2018,116.74
55,2019,108.11
55,2020,131.23
55,2021,189.27
55,2022,182.81
5500,2010,21.88
5500,2011,26.49
5500,2012,25.01
5500,2013,23.94
5500,2014,25.79
5500,2015,28.22
5500,2016,27.26
5500,2017,27.51
5500,2018,27.18
5500,2019,26.27
5500,2020,22.92
5500,2021,22.7
5500,2022,23.62
5501,2010,28.43
5501,2011,34.95
5501,2012,32.94
5501,2013,31.55
5501,2014,34.13
5501,2015,37.36
5501,2016,36.28
5501,2017,36.51
5501,2018,36.11
5501,2019,35.17
5501,2020,30.13
5501,2021,29.06
5501,2022,30.21
5502,2010,3.42
5502,2011,3.44
5502,2012,3.54
5502,2013,3.47
5502,2014,3.69
5502,2015,4.3
5502,2016,3.69
5502,2017,4.15
5502,2018,4.11
5502,2019,3.69
5502,2020,4.43
5502,2021,6.34
5502,2022,7.17
5503,2010,3.08
5503,2011,1.27
5503,2012,1.66
5503,2013,1
5503,2014,0.56
5503,2015,0.88
5503,2016,1.5
5503,2017,0.58
5503,2018,0.84
5503,2019,5.04
5503,2020,8.78
5503,2021,11.03
5503,2022,8.15
5504,2010,32.98
5504,2011,31.06
5504,2012,30.59
5504,2013,30.54
5504,2014,30.45
5504,2015,30.28
5504,2016,31.87
5504,2017,31.49
5504,2018,31.61
5504,2019,28.63
5504,2020,29.02
5504,2021,31.55
5504,2022,27.84
56,2010,8.01
56,2011,8.1
56,2012,14.16
56,2013,11.95
56,2014,9.29
56,2015,8.98
56,2016,9.08
56,2017,13.02
56,2018,11.26
56,2019,10.26
56,2020,8.92
56,2021,9.27
56,2022,8.35
57,2010,28.12
57,2011,28.94
57,2012,29.23
57,2013,32.19
57,2014,28.2
57,2015,26.8
57,2016,26.47
57,2017,29.82
57,2018,30.52
57,2019,33.03
57,2020,27.38
57,2021,34.49
57,2022,29.61
5707,2010,25.68
5707,2011,28.83
5707,2012,25.2
5707,2013,23.08
5707,2014,24.01
5707,2015,25.12
5707,2016,25.34
5707,2017,25.23
5707,2018,26.45
5707,2019,27.93
5707,2020,27.05
5707,2021,27.94
5707,2022,26.67
58,2010,4.64
58,2011,3.97
58,2012,4.35
58,2013,4.2
58,2014,5.17
58,2015,4.2
58,2016,3.17
58,2017,4.37
58,2018,5.32
58,2019,5.88
58,2020,4.64
58,2021,5.99
58,2022,5.93
5801,2010,0.95
5801,2011,1.23
5801,2012,0.88
5801,2013,0.85
5801,2014,0.95
5801,2015,0.7
5801,2016,0.78
5801,2017,0.9
5801,2018,0.91
5801,2019,0.89
5801,2020,0.96
5801,2021,1.31
5801,2022,1.06
5802,2010,5.66
5802,2011,6.22
5802,2012,6.28
5802,2013,5.91
5802,2014,6.03
5802,2015,5.69
5802,2016,5
5802,2017,5.29
5802,2018,5.4
5802,2019,5.35
5802,2020,5.57
5802,2021,6.19
5802,2022,5.94
5803,2010,6.97
5803,2011,6.65
5803,2012,8.01
5803,2013,7.36
5803,2014,6.98
5803,2015,6.79
5803,2016,6.71
5803,2017,7.61
5803,2018,7.97
5803,2019,7.52
5803,2020,6.7
5803,2021,7.38
5803,2022,7.62
5815,2010,2.18
5815,2011,2.44
5815,2012,2.48
5815,2013,2.02
5815,2014,2.09
5815,2015,1.74
5815,2016,1.66
5815,2017,1.8
5815,2018,1.81
5815,2019,1.84
5815,2020,2.14
5815,2021,2.46
5815,2022,2.11
5817,2010,2.12
5817,2011,2.39
5817,2012,2.3
5817,2013,2.47
5817,2014,2.33
5817,2015,1.9
5817,2016,2.11
5817,2017,2.19
5817,2018,2.33
5817,2019,2.56
5817,2020,2.67
5817,2021,3.01
5817,2022,2.93
59,2010,1.47
59,2011,1.46
59,2012,1.65
59,2013,1.63
59,2014,1.47
59,2015,1.52
59,2016,1.55
59,2017,1.58
59,2018,1.84
59,2019,2.92
59,2020,2.73
59,2021,2.88
59,2022,2.89
60,2010,5.74
60,2011,5.84
60,2012,5.93
60,2013,6.02
60,2014,6.08
60,2015,6.2
60,2016,6.32
60,2017,6.45
60,2018,6.8
60,2019,5.74
60,2020,5.75
60,2021,9.8
60,2022,8.98
63,2010,94.16
63,2011,108.82
63,2012,87.63
63,2013,90.62
63,2014,99.38
63,2015,100.42
63,2016,94.47
63,2017,83.94
63,2018,81.75
63,2019,64.11
63,2020,61.02
63,2021,68.04
63,2022,68.79
66,2010,10.6
66,2011,10.3
66,2012,10.74
66,2013,10.98
66,2014,12.35
66,2015,14.22
66,2016,14.9
66,2017,15.92
66,2018,17.52
66,2019,16.84
66,2020,18.21
66,2021,24.37
66,2022,32.25
67,2010,33.92
67,2011,32.39
67,2012,32.07
67,2013,31.86
67,2014,31.73
67,2015,31.68
67,2016,31.51
67,2017,32.36
67,2018,32.86
67,2019,32.05
67,2020,34.8
67,2021,29.65
67,2022,38.49
68,2010,31.69
68,2011,34.4
68,2012,31.72
68,2013,33.65
68,2014,34.65
68,2015,36.91
68,2016,37.43
68,2017,37.4
68,2018,44.79
68,2019,52.48
68,2020,49.82
68,2021,60.65
68,2022,61.13
7,2010,3.99
7,2011,3.78
7,2012,3.98
7,2013,3.31
7,2014,3.88
7,2015,3.07
7,2016,1.27
7,2017,1.69
7,2018,1.52
7,2019,1.17
7,2020,0.98
7,2021,2.13
7,2022,1.91
70,2010,44.2
70,2011,42.73
70,2012,42.14
70,2013,42.13
70,2014,42.23
70,2015,42.47
70,2016,42.87
70,2017,43.41
70,2018,42.75
70,2019,47.04
70,2020,49.54
70,2021,55.71
70,2022,47.74
72,2010,4.48
72,2011,2.97
72,2012,8.44
72,2013,10.95
72,2014,78.92
72,2015,18.27
72,2016,10.45
72,2017,9.64
72,2018,11.08
72,2019,15.47
72,2020,17.15
72,2021,17.84
72,2022,16.98
73,2010,49.29
73,2011,51.97
73,2012,54.58
73,2013,56.01
73,2014,57.81
73,2015,51.44
73,2016,56.22
73,2017,58.54
73,2018,62.11
73,2019,66.29
73,2020,61.48
73,2021,72.65
73,2022,77.03
74,2010,10.88
74,2011,10.55
74,2012,10.64
74,2013,10.76
74,2014,12.42
74,2015,11.38
74,2016,12.65
74,2017,14.52
74,2018,4.18
74,2019,4.21
74,2020,4.03
74,2021,13.59
74,2022,4.85
75,2010,2.35
75,2011,2.19
75,2012,2.41
75,2013,2.24
75,2014,3.26
75,2015,2.45
75,2016,3.85
75,2017,2.67
75,2018,3.99
75,2019,4.13
75,2020,4.33
75,2021,3.12
75,2022,5.57
79,2010,31.14
79,2011,46.47
79,2012,34.02
79,2013,19.59
79,2014,24.72
79,2015,30.03
79,2016,31.11
79,2017,28.41
79,2018,26.65
79,2019,27.46
79,2020,26.01
79,2021,19.67
79,2022,14.53
8,2010,28.13
8,2011,26.07
8,2012,34.78
8,2013,31.83
8,2014,25.05
8,2015,25.68
8,2016,26.77
8,2017,27.29
8,2018,24.78
8,2019,24.51
8,2020,23.96
8,2021,24.65
8,2022,24.48
80,2010,59.15
80,2011,57.3
80,2012,49.88
80,2013,49.98
80,2014,63.97
80,2015,47.96
80,2016,43.67
80,2017,53.82
80,2018,59.87
80,2019,65.37
80,2020,63.82
80,2021,78.46
80,2022,67.93
81,2010,9.55
81,2011,18.13
81,2012,22.92
81,2013,16.98
81,2014,1.14
81,2015,1.08
81,2016,0.08
81,2017,0
81,2018,0
81,2019,0
81,2020,0.74
81,2021,1.49
81,2022,0.86
83,2010,3.08
83,2011,1.27
83,2012,1.66
83,2013,1
83,2014,0.56
83,2015,0.88
83,2016,1.5
83,2017,0.58
83,2018,0.84
83,2019,0.99
83,2020,10.2
83,2021,12.75
83,2022,1.62
84,2010,42.45
84,2011,42.42
84,2012,34.07
84,2013,33.98
84,2014,36.76
84,2015,34.08
84,2016,32.64
84,2017,34.71
84,2018,34.26
84,2019,31.15
84,2020,26.79
84,2021,32.05
84,2022,36.11
86,2010,9.38
86,2011,9.51
86,2012,3.14
86,2013,10.88
86,2014,15.68
86,2015,18.2
86,2016,16.68
86,2017,25.35
86,2018,21.73
86,2019,39.75
86,2020,17.49
86,2021,22.4
86,2022,26.04
89,2010,5.25
89,2011,3.47
89,2012,5.49
89,2013,5.41
89,2014,6.02
89,2015,5.38
89,2016,5.32
89,2017,5.7
89,2018,5.57
89,2019,6.01
89,2020,7.15
89,2021,7.41
89,2022,7.01
9,2010,4.81
9,2011,5.06
9,2012,7.99
9,2013,8.06
9,2014,7.1
9,2015,8.1
9,2016,8.66
9,2017,9.27
9,2018,10.16
9,2019,9.81
9,2020,10.67
9,2021,13.55
9,2022,12.41
90,2010,7.83
90,2011,34.78
90,2012,2.99
90,2013,1.8
90,2014,1.93
90,2015,1.24
90,2016,2.39
90,2017,2.84
90,2018,2.38
90,2019,1.64
90,2020,5.61
90,2021,2.45
90,2022,2.05
91,2010,11.88
91,2011,13.76
91,2012,29.58
91,2013,21.61
91,2014,18.54
91,2015,13.85
91,2016,13
91,2017,18.4
91,2018,15.62
91,2019,22.41
91,2020,23.01
91,2021,23.32
91,2022,22.38
93,2010,2.25
93,2011,3.05
93,2012,3.46
93,2013,3.75
93,2014,1.82
93,2015,1.81
93,2016,1.95
93,2017,2.45
93,2018,5.49
93,2019,4.93
93,2020,1.52
93,2021,1.67
93,2022,2.09
95,2010,7.94
95,2011,7.98
95,2012,7.95
95,2013,7.77
95,2014,7.92
95,2015,7.97
95,2016,7.97
95,2017,7.46
95,2018,8.76
95,2019,7.58
95,2020,7.38
95,2021,8.94
95,2022,7.7
96,2010,35.73
96,2011,35.74
96,2012,34.29
96,2013,34.75
96,2014,34.24
96,2015,35.91
96,2016,37.1
96,2017,36.75
96,2018,49.53
96,2019,54.51
96,2020,51.62
96,2021,56.97
96,2022,52.53
97,2010,33.25
97,2011,37.74
97,2012,32.38
97,2013,31.6
97,2014,33.9
97,2015,33.89
97,2016,33.9
97,2017,33.91
97,2018,33.88
97,2019,37.16
97,2020,33.89
97,2021,34.96
97,2022,34.96
98,2010,71.33
98,2011,73.37
98,2012,74.92
98,2013,94.99
98,2014,81.27
98,2015,82.79
98,2016,84.66
98,2017,86.54
98,2018,88.4
98,2019,79.02
98,2020,81.98
98,2021,69.58
98,2022,76.95
99,2010,73.36
99,2011,73.96
99,2012,74.13
99,2013,74.21
99,2014,73.74
99,2015,73.73
99,2016,86.41
99,2017,86.55
99,2018,95.29
99,2019,101.6
99,2020,93.95
99,2021,108.69
99,2022,107.65
