geo,year,fbs_fruits_other_production
5100,2021,24013
5100,2022,24186
5101,2010,3680
5101,2011,3603
5101,2012,3778
5101,2013,4461
5101,2014,5487
5101,2015,5392
5101,2016,5532
5101,2017,5430
5101,2018,6013
5101,2019,6371
5101,2020,6840
5101,2021,6787
5101,2022,7033
5102,2010,1031
5102,2011,1129
5102,2012,1245
5102,2013,1223
5102,2014,1219
5102,2015,1208
5102,2016,1182
5102,2017,1177
5102,2018,1175
5102,2019,1229
5102,2020,1233
5102,2021,1547
5102,2022,1559
5103,2010,4088
5103,2011,4364
5103,2012,5438
5103,2013,5511
5103,2014,5655
5103,2015,6878
5103,2016,6458
5103,2017,6859
5103,2018,6973
5103,2019,7030
5103,2020,7017
5103,2021,7040
5103,2022,6883
5104,2010,1062
5104,2011,1036
5104,2012,1061
5104,2013,1098
5104,2014,1153
5104,2015,1225
5104,2016,1158
5104,2017,1167
5104,2018,1238
5104,2019,1135
5104,2020,1172
5104,2021,1272
5104,2022,1432
5105,2010,4972
5105,2011,5154
5105,2012,5243
5105,2013,5348
5105,2014,5513
5105,2015,5411
5105,2016,5738
5105,2017,5731
5105,2018,5925
5105,2019,6963
5105,2020,7138
5105,2021,7367
5105,2022,7278
52,2010,456
52,2011,474
52,2012,502
52,2013,523
52,2014,523
52,2015,547
52,2016,549
52,2017,583
52,2018,628
52,2019,661
52,2020,688
52,2021,717
52,2022,738
5200,2010,28028
5200,2011,29155
5200,2012,29531
5200,2013,30047
5200,2014,30458
5200,2015,31144
5200,2016,31192
5200,2017,31058
5200,2018,32670
5200,2019,33074
5200,2020,33633
5200,2021,36119
5200,2022,37254
5203,2010,5097
5203,2011,5404
5203,2012,5744
5203,2013,5636
5203,2014,5521
5203,2015,5496
5203,2016,5229
5203,2017,5093
5203,2018,4953
5203,2019,4548
5203,2020,4608
5203,2021,4680
5203,2022,4637
5204,2010,6191
5204,2011,6452
5204,2012,6719
5204,2013,7044
5204,2014,7275
5204,2015,7788
5204,2016,8567
5204,2017,9058
5204,2018,9265
5204,2019,9823
5204,2020,9588
5204,2021,9882
5204,2022,10051
5206,2010,2433
5206,2011,2625
5206,2012,2769
5206,2013,2909
5206,2014,3119
5206,2015,3449
5206,2016,3537
5206,2017,3604
5206,2018,3835
5206,2019,3824
5206,2020,3694
5206,2021,3757
5206,2022,4182
5207,2010,14307
5207,2011,14674
5207,2012,14299
5207,2013,14458
5207,2014,14542
5207,2015,14412
5207,2016,13858
5207,2017,13303
5207,2018,14616
5207,2019,14879
5207,2020,15743
5207,2021,17799
5207,2022,18383
53,2010,137
53,2011,147
53,2012,145
53,2013,146
53,2014,147
53,2015,154
53,2016,157
53,2017,160
53,2018,165
53,2019,151
53,2020,151
53,2021,158
53,2022,156
5300,2010,124019
5300,2011,129441
5300,2012,138881
5300,2013,143722
5300,2014,147887
5300,2015,149331
5300,2016,151054
5300,2017,158148
5300,2018,160247
5300,2019,162239
5300,2020,166543
5300,2021,168498
5300,2022,172635
5301,2010,1385
5301,2011,1515
5301,2012,1665
5301,2013,1824
5301,2014,1995
5301,2015,2127
5301,2016,2131
5301,2017,2128
5301,2018,2109
5301,2019,2271
5301,2020,2350
5301,2021,2252
5301,2022,2352
5302,2010,50856
5302,2011,53364
5302,2012,56014
5302,2013,57385
5302,2014,59596
5302,2015,59945
5302,2016,60364
5302,2017,61245
5302,2018,61937
5302,2019,61883
5302,2020,64809
5302,2021,67411
5302,2022,68858
5303,2010,44230
5303,2011,45221
5303,2012,48501
5303,2013,52700
5303,2014,54930
5303,2015,55347
5303,2016,55894
5303,2017,61092
5303,2018,63185
5303,2019,64793
5303,2020,64395
5303,2021,62570
5303,2022,64132
5304,2010,21369
5304,2011,22710
5304,2012,25388
5304,2013,24290
5304,2014,24650
5304,2015,24495
5304,2016,24781
5304,2017,25134
5304,2018,24463
5304,2019,24810
5304,2020,25782
5304,2021,27190
5304,2022,27673
5305,2010,6179
5305,2011,6632
5305,2012,7314
5305,2013,7522
5305,2014,6716
5305,2015,7417
5305,2016,7884
5305,2017,8550
5305,2018,8553
5305,2019,8481
5305,2020,9207
5305,2021,9076
5305,2022,9620
54,2010,55
54,2011,73
54,2012,52
54,2013,58
54,2014,46
54,2015,51
54,2016,50
54,2017,31
54,2018,42
54,2019,37
54,2020,42
54,2021,43
54,2022,41
5400,2010,17512
5400,2011,18608
5400,2012,16274
5400,2013,18396
5400,2014,18266
5400,2015,18680
5400,2016,19154
5400,2017,18867
5400,2018,19571
5400,2019,19363
5400,2020,19180
5400,2021,18148
5400,2022,19027
5401,2010,4859
5401,2011,4965
5401,2012,4602
5401,2013,5353
5401,2014,5097
5401,2015,5111
5401,2016,5292
5401,2017,4635
5401,2018,6337
5401,2019,5466
5401,2020,5612
5401,2021,5882
5401,2022,5893
5402,2010,344
5402,2011,356
5402,2012,317
5402,2013,329
5402,2014,330
5402,2015,362
5402,2016,345
5402,2017,347
5402,2018,372
5402,2019,355
5402,2020,348
5402,2021,316
5402,2022,331
5403,2010,9776
5403,2011,10573
5403,2012,9149
5403,2013,10335
5403,2014,10053
5403,2015,10562
5403,2016,10560
5403,2017,10975
5403,2018,10250
5403,2019,11025
5403,2020,10648
5403,2021,9680
5403,2022,10305
5404,2010,2533
5404,2011,2714
5404,2012,2206
5404,2013,2379
5404,2014,2785
5404,2015,2645
5404,2016,2957
5404,2017,2910
5404,2018,2612
5404,2019,2517
5404,2020,2572
5404,2021,2269
5404,2022,2498
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,3
55,2016,4
55,2017,4
55,2018,3
55,2019,3
55,2020,3
55,2021,5
55,2022,5
5500,2010,2081
5500,2011,2099
5500,2012,2132
5500,2013,2167
5500,2014,2203
5500,2015,2365
5500,2016,2498
5500,2017,2323
5500,2018,2495
5500,2019,2457
5500,2020,2516
5500,2021,2645
5500,2022,2581
5501,2010,947
5501,2011,967
5501,2012,951
5501,2013,961
5501,2014,968
5501,2015,1110
5501,2016,1231
5501,2017,1036
5501,2018,1188
5501,2019,1188
5501,2020,1230
5501,2021,1337
5501,2022,1276
5502,2010,1104
5502,2011,1102
5502,2012,1152
5502,2013,1177
5502,2014,1205
5502,2015,1225
5502,2016,1237
5502,2017,1257
5502,2018,1277
5502,2019,1236
5502,2020,1254
5502,2021,1275
5502,2022,1272
5503,2010,1
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,28
5504,2011,28
5504,2012,27
5504,2013,28
5504,2014,28
5504,2015,28
5504,2016,29
5504,2017,29
5504,2018,29
5504,2019,31
5504,2020,30
5504,2021,31
5504,2022,31
56,2010,976
56,2011,1008
56,2012,1049
56,2013,1209
56,2014,1429
56,2015,1625
56,2016,1733
56,2017,1832
56,2018,2116
56,2019,2258
56,2020,2177
56,2021,2236
56,2022,2603
57,2010,301
57,2011,158
57,2012,120
57,2013,156
57,2014,135
57,2015,209
57,2016,215
57,2017,150
57,2018,239
57,2019,176
57,2020,238
57,2021,237
57,2022,269
5707,2010,13585
5707,2011,14174
5707,2012,12588
5707,2013,13803
5707,2014,14206
5707,2015,14407
5707,2016,14760
5707,2017,14850
5707,2018,14713
5707,2019,14613
5707,2020,14262
5707,2021,13291
5707,2022,13657
58,2010,903
58,2011,693
58,2012,692
58,2013,580
58,2014,661
58,2015,576
58,2016,477
58,2017,481
58,2018,483
58,2019,471
58,2020,461
58,2021,576
58,2022,564
5801,2010,11825
5801,2011,12063
5801,2012,13615
5801,2013,14285
5801,2014,15450
5801,2015,16148
5801,2016,16292
5801,2017,16691
5801,2018,16615
5801,2019,17760
5801,2020,18525
5801,2021,19455
5801,2022,19529
5802,2010,6175
5802,2011,6494
5802,2012,7099
5802,2013,7817
5802,2014,8918
5802,2015,9151
5802,2016,9286
5802,2017,9625
5802,2018,9803
5802,2019,11353
5802,2020,11760
5802,2021,12124
5802,2022,12362
5803,2010,3675
5803,2011,3871
5803,2012,4065
5803,2013,4241
5803,2014,4487
5803,2015,4879
5803,2016,4954
5803,2017,5074
5803,2018,5329
5803,2019,5275
5803,2020,5166
5803,2021,5241
5803,2022,5662
5815,2010,11139
5815,2011,11541
5815,2012,13339
5815,2013,14123
5815,2014,15505
5815,2015,15896
5815,2016,15957
5815,2017,15948
5815,2018,16098
5815,2019,17624
5815,2020,18254
5815,2021,18673
5815,2022,18966
5817,2010,25707
5817,2011,25892
5817,2012,27707
5817,2013,28666
5817,2014,30646
5817,2015,32452
5817,2016,32912
5817,2017,33614
5817,2018,34205
5817,2019,35946
5817,2020,37169
5817,2021,35857
5817,2022,36695
59,2010,1841
59,2011,1985
59,2012,2182
59,2013,2091
59,2014,2351
59,2015,2803
59,2016,2924
59,2017,3102
59,2018,3235
59,2019,3187
59,2020,3236
59,2021,3145
59,2022,2856
60,2010,135
60,2011,135
60,2012,141
60,2013,91
60,2014,59
60,2015,59
60,2016,60
60,2017,84
60,2018,95
60,2019,101
60,2020,74
60,2021,70
60,2022,76
63,2010,7
63,2011,3
63,2012,3
63,2013,3
63,2014,3
63,2015,4
63,2016,3
63,2017,3
63,2018,5
63,2019,3
63,2020,3
63,2021,3
63,2022,5
66,2010,9
66,2011,10
66,2012,8
66,2013,9
66,2014,12
66,2015,10
66,2016,8
66,2017,9
66,2018,9
66,2019,10
66,2020,10
66,2021,11
66,2022,12
67,2010,14
67,2011,17
67,2012,18
67,2013,17
67,2014,18
67,2015,19
67,2016,17
67,2017,18
67,2018,20
67,2019,23
67,2020,19
67,2021,21
67,2022,21
68,2010,1058
68,2011,982
68,2012,929
68,2013,856
68,2014,989
68,2015,930
68,2016,1397
68,2017,1411
68,2018,829
68,2019,918
68,2020,845
68,2021,657
68,2022,886
7,2010,60
7,2011,72
7,2012,80
7,2013,82
7,2014,86
7,2015,87
7,2016,89
7,2017,92
7,2018,93
7,2019,94
7,2020,96
7,2021,413
7,2022,424
70,2010,9
70,2011,10
70,2012,9
70,2013,9
70,2014,9
70,2015,9
70,2016,10
70,2017,10
70,2018,10
70,2019,10
70,2020,10
70,2021,10
70,2022,10
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,72
73,2011,93
73,2012,88
73,2013,104
73,2014,115
73,2015,96
73,2016,109
73,2017,87
73,2018,104
73,2019,92
73,2020,127
73,2021,128
73,2022,130
74,2010,16
74,2011,17
74,2012,20
74,2013,19
74,2014,20
74,2015,22
74,2016,20
74,2017,21
74,2018,21
74,2019,21
74,2020,21
74,2021,21
74,2022,21
75,2010,8
75,2011,9
75,2012,9
75,2013,9
75,2014,9
75,2015,10
75,2016,10
75,2017,10
75,2018,10
75,2019,9
75,2020,10
75,2021,10
75,2022,10
79,2010,518
79,2011,486
79,2012,440
79,2013,467
79,2014,548
79,2015,513
79,2016,459
79,2017,403
79,2018,496
79,2019,390
79,2020,406
79,2021,373
79,2022,390
8,2010,8
8,2011,8
8,2012,8
8,2013,8
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
8,2020,8
8,2021,8
8,2022,8
80,2010,229
80,2011,237
80,2012,171
80,2013,311
80,2014,136
80,2015,201
80,2016,219
80,2017,151
80,2018,303
80,2019,210
80,2020,258
80,2021,214
80,2022,462
81,2010,156
81,2011,165
81,2012,174
81,2013,177
81,2014,182
81,2015,182
81,2016,189
81,2017,192
81,2018,207
81,2019,182
81,2020,184
81,2021,186
81,2022,187
83,2010,1
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,1290
84,2011,1375
84,2012,1458
84,2013,1384
84,2014,1093
84,2015,1214
84,2016,1256
84,2017,1434
84,2018,1539
84,2019,1964
84,2020,1943
84,2021,1579
84,2022,1964
86,2010,8
86,2011,8
86,2012,7
86,2013,8
86,2014,8
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
86,2020,7
86,2021,7
86,2022,7
89,2010,472
89,2011,487
89,2012,484
89,2013,497
89,2014,532
89,2015,566
89,2016,587
89,2017,595
89,2018,593
89,2019,597
89,2020,592
89,2021,637
89,2022,607
9,2010,1205
9,2011,1243
9,2012,1475
9,2013,1096
9,2014,1372
9,2015,1401
9,2016,1030
9,2017,752
9,2018,1059
9,2019,1049
9,2020,913
9,2021,979
9,2022,940
90,2010,212
90,2011,208
90,2012,213
90,2013,224
90,2014,227
90,2015,225
90,2016,223
90,2017,224
90,2018,225
90,2019,234
90,2020,248
90,2021,252
90,2022,257
91,2010,12
91,2011,13
91,2012,15
91,2013,16
91,2014,20
91,2015,78
91,2016,61
91,2017,97
91,2018,98
91,2019,98
91,2020,100
91,2021,93
91,2022,93
93,2010,608
93,2011,707
93,2012,753
93,2013,767
93,2014,838
93,2015,827
93,2016,811
93,2017,793
93,2018,786
93,2019,608
93,2020,656
93,2021,796
93,2022,749
95,2010,84
95,2011,82
95,2012,96
95,2013,77
95,2014,79
95,2015,83
95,2016,86
95,2017,89
95,2018,91
95,2019,80
95,2020,83
95,2021,85
95,2022,84
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
96,2019,5
96,2020,5
96,2021,5
96,2022,5
97,2010,323
97,2011,275
97,2012,280
97,2013,371
97,2014,380
97,2015,351
97,2016,336
97,2017,320
97,2018,329
97,2019,306
97,2020,238
97,2021,246
97,2022,268
98,2010,78
98,2011,86
98,2012,41
98,2013,76
98,2014,29
98,2015,39
98,2016,34
98,2017,35
98,2018,38
98,2019,29
98,2020,36
98,2021,22
98,2022,32
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
