geo,year,fbs_bananas_protein_supply_quantity_g_capita_day
256,2016,0.19
256,2017,0.2
256,2018,0.2
256,2019,0.21
256,2020,0.22
256,2021,0.21
256,2022,0.21
27,2010,0.06
27,2011,0.08
27,2012,0.06
27,2013,0.09
27,2014,0.09
27,2015,0.08
27,2016,0.1
27,2017,0.11
27,2018,0.13
27,2019,0.14
27,2020,0.17
27,2021,0.17
27,2022,0.14
272,2010,0.12
272,2011,0.15
272,2012,0.11
272,2013,0.14
272,2014,0.14
272,2015,0.15
272,2016,0.17
272,2017,0.2
272,2018,0.23
272,2019,0.24
272,2020,0.3
272,2021,0.29
272,2022,0.24
273,2010,0.23
273,2011,0.27
273,2012,0.2
273,2013,0.29
273,2014,0.35
273,2015,0.36
273,2016,0.39
273,2017,0.45
273,2018,0.45
273,2019,0.4
273,2020,0.41
273,2021,0.21
273,2022,0.12
276,2012,0.45
276,2013,0.44
276,2014,0.51
276,2015,0.5
276,2016,0.48
276,2017,0.46
276,2018,0.45
276,2019,0.44
276,2020,0.43
276,2021,0.43
276,2022,0.42
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,3.26
29,2011,3.24
29,2012,2.54
29,2013,3.42
29,2014,1.99
29,2015,1.24
29,2016,1.28
29,2017,1.14
29,2018,2.21
29,2019,1.52
29,2020,1.61
29,2021,1.58
29,2022,1.52
3,2010,0.12
3,2011,0.12
3,2012,0.12
3,2013,0.14
3,2014,0.12
3,2015,0.14
3,2016,0.16
3,2017,0.09
3,2018,0.15
3,2019,0.19
3,2020,0.17
3,2021,0.08
3,2022,0.21
32,2010,1.07
32,2011,1.1
32,2012,1.15
32,2013,1.21
32,2014,0.71
32,2015,0.69
32,2016,0.73
32,2017,0.76
32,2018,0.78
32,2019,0.81
32,2020,0.57
32,2021,0.52
32,2022,0.47
33,2010,0.33
33,2011,0.33
33,2012,0.33
33,2013,0.35
33,2014,0.35
33,2015,0.35
33,2016,0.35
33,2017,0.35
33,2018,0.34
33,2019,0.35
33,2020,0.32
33,2021,0.3
33,2022,0.31
35,2010,0.28
35,2011,0.35
35,2012,0.37
35,2013,0.38
35,2014,0.4
35,2015,0.38
35,2016,0.38
35,2017,0.38
35,2018,0.34
35,2019,0.24
35,2020,0.2
35,2021,0.18
35,2022,0.16
351,2010,0.14
351,2011,0.15
351,2012,0.16
351,2013,0.17
351,2014,0.17
351,2015,0.15
351,2016,0.15
351,2017,0.16
351,2018,0.17
351,2019,0.18
351,2020,0.17
351,2021,0.17
351,2022,0.17
37,2010,0.6
37,2011,0.58
37,2012,0.6
37,2013,0.6
37,2014,0.62
37,2015,0.6
37,2016,0.61
37,2017,0.57
37,2018,0.61
37,2019,0.59
37,2020,0.58
37,2021,0.57
37,2022,0.57
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2021,0
4,2010,0.03
4,2011,0.14
4,2012,0.12
4,2013,0.15
4,2014,0.14
4,2015,0.13
4,2016,0.1
4,2017,0.05
4,2018,0.03
4,2019,0.1
4,2020,0.13
4,2021,0.09
4,2022,0.04
40,2010,0.22
40,2011,0.23
40,2012,0.17
40,2013,0.22
40,2014,0.21
40,2015,0.24
40,2016,0.25
40,2017,0.26
40,2018,0.25
40,2019,0.28
40,2020,0.27
40,2021,0.05
40,2022,0.08
41,2010,0.14
41,2011,0.15
41,2012,0.16
41,2013,0.17
41,2014,0.17
41,2015,0.15
41,2016,0.15
41,2017,0.16
41,2018,0.16
41,2019,0.17
41,2020,0.17
41,2021,0.17
41,2022,0.17
44,2010,0.14
44,2011,0.08
44,2012,0.76
44,2013,0.95
44,2014,0.66
44,2015,0.89
44,2016,0.76
44,2017,0.04
44,2018,0.33
44,2019,0.38
44,2020,0.13
44,2021,0.11
44,2022,0.1
45,2010,1.84
45,2011,1.64
45,2012,1.43
45,2013,1.43
45,2014,1.38
45,2015,1.33
45,2016,1.32
45,2017,1.29
45,2018,1.26
45,2019,1.23
45,2020,2.08
45,2021,2.08
45,2022,2.07
46,2010,0.39
46,2011,0.38
46,2012,0.36
46,2013,0.36
46,2014,0.35
46,2015,0.35
46,2016,0.34
46,2017,0.33
46,2018,0.33
46,2019,0.32
46,2020,0.32
46,2021,0.32
46,2022,0.31
48,2010,0
48,2011,0.01
48,2012,0.02
48,2013,0.03
48,2014,0
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0
48,2019,0
48,2020,0
48,2021,0.11
48,2022,0.15
49,2010,0.4
49,2011,0.4
49,2012,0.33
49,2013,0.26
49,2014,0.35
49,2015,0.4
49,2016,0.5
49,2017,0.5
49,2018,0.46
49,2019,0.48
49,2020,0.45
49,2021,0.41
49,2022,0.41
50,2010,0.23
50,2011,0.19
50,2012,0.17
50,2013,0.16
50,2014,0.17
50,2015,0.17
50,2016,0.19
50,2017,0.17
50,2018,0.18
50,2019,0.19
50,2020,0.2
50,2021,0.19
50,2022,0.19
5000,2010,0.29
5000,2011,0.28
5000,2012,0.28
5000,2013,0.28
5000,2014,0.28
5000,2015,0.28
5000,2016,0.27
5000,2017,0.27
5000,2018,0.27
5000,2019,0.28
5000,2020,0.28
5000,2021,0.31
5000,2022,0.31
5100,2010,0.29
5100,2011,0.29
5100,2012,0.28
5100,2013,0.31
5100,2014,0.26
5100,2015,0.25
5100,2016,0.24
5100,2017,0.24
5100,2018,0.26
5100,2019,0.25
5100,2020,0.26
5100,2021,0.38
5100,2022,0.38
5101,2010,0.58
5101,2011,0.55
5101,2012,0.51
5101,2013,0.56
5101,2014,0.44
5101,2015,0.42
5101,2016,0.39
5101,2017,0.39
5101,2018,0.44
5101,2019,0.39
5101,2020,0.45
5101,2021,0.46
5101,2022,0.43
5102,2010,0.36
5102,2011,0.38
5102,2012,0.41
5102,2013,0.42
5102,2014,0.36
5102,2015,0.37
5102,2016,0.39
5102,2017,0.4
5102,2018,0.4
5102,2019,0.4
5102,2020,0.36
5102,2021,0.35
5102,2022,0.34
5103,2010,0.18
5103,2011,0.2
5103,2012,0.24
5103,2013,0.25
5103,2014,0.27
5103,2015,0.27
5103,2016,0.25
5103,2017,0.24
5103,2018,0.23
5103,2019,0.24
5103,2020,0.25
5103,2021,0.23
5103,2022,0.22
5104,2010,0.16
5104,2011,0.16
5104,2012,0.14
5104,2013,0.14
5104,2014,0.16
5104,2015,0.15
5104,2016,0.13
5104,2017,0.15
5104,2018,0.19
5104,2019,0.18
5104,2020,0.15
5104,2021,0.16
5104,2022,0.22
5105,2010,0.04
5105,2011,0.04
5105,2012,0.04
5105,2013,0.05
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.03
5105,2019,0.04
5105,2020,0.04
5105,2021,0.45
5105,2022,0.48
52,2010,0.05
52,2011,0.06
52,2012,0.03
52,2013,0.02
52,2014,0.02
52,2015,0.05
52,2016,0.05
52,2017,0.03
52,2018,0.08
52,2019,0.09
52,2020,0.12
52,2021,0.12
52,2022,0.11
5200,2010,0.4
5200,2011,0.41
5200,2012,0.43
5200,2013,0.42
5200,2014,0.41
5200,2015,0.43
5200,2016,0.41
5200,2017,0.37
5200,2018,0.39
5200,2019,0.39
5200,2020,0.38
5200,2021,0.39
5200,2022,0.39
5203,2010,0.25
5203,2011,0.25
5203,2012,0.26
5203,2013,0.27
5203,2014,0.27
5203,2015,0.27
5203,2016,0.27
5203,2017,0.28
5203,2018,0.27
5203,2019,0.27
5203,2020,0.26
5203,2021,0.26
5203,2022,0.26
5204,2010,0.33
5204,2011,0.32
5204,2012,0.29
5204,2013,0.26
5204,2014,0.25
5204,2015,0.26
5204,2016,0.27
5204,2017,0.23
5204,2018,0.25
5204,2019,0.29
5204,2020,0.32
5204,2021,0.38
5204,2022,0.4
5206,2010,0.49
5206,2011,0.52
5206,2012,0.51
5206,2013,0.55
5206,2014,0.51
5206,2015,0.63
5206,2016,0.57
5206,2017,0.67
5206,2018,0.66
5206,2019,0.58
5206,2020,0.62
5206,2021,0.58
5206,2022,0.59
5207,2010,0.56
5207,2011,0.56
5207,2012,0.62
5207,2013,0.61
5207,2014,0.6
5207,2015,0.62
5207,2016,0.57
5207,2017,0.47
5207,2018,0.52
5207,2019,0.52
5207,2020,0.49
5207,2021,0.48
5207,2022,0.49
53,2010,0.04
53,2011,0.04
53,2012,0.04
53,2013,0.04
53,2014,0.04
53,2015,0.04
53,2016,0.04
53,2017,0.04
53,2018,0.04
53,2019,0.03
53,2020,0.03
53,2021,0.03
53,2022,0.03
5300,2010,0.27
5300,2011,0.27
5300,2012,0.26
5300,2013,0.26
5300,2014,0.26
5300,2015,0.27
5300,2016,0.25
5300,2017,0.26
5300,2018,0.26
5300,2019,0.26
5300,2020,0.27
5300,2021,0.27
5300,2022,0.28
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.01
5301,2017,0.02
5301,2018,0.02
5301,2019,0.04
5301,2020,0.04
5301,2021,0.06
5301,2022,0.08
5302,2010,0.14
5302,2011,0.15
5302,2012,0.16
5302,2013,0.16
5302,2014,0.17
5302,2015,0.15
5302,2016,0.15
5302,2017,0.16
5302,2018,0.16
5302,2019,0.17
5302,2020,0.17
5302,2021,0.17
5302,2022,0.17
5303,2010,0.33
5303,2011,0.32
5303,2012,0.29
5303,2013,0.3
5303,2014,0.32
5303,2015,0.31
5303,2016,0.3
5303,2017,0.31
5303,2018,0.31
5303,2019,0.3
5303,2020,0.32
5303,2021,0.32
5303,2022,0.33
5304,2010,0.54
5304,2011,0.53
5304,2012,0.51
5304,2013,0.47
5304,2014,0.42
5304,2015,0.56
5304,2016,0.46
5304,2017,0.44
5304,2018,0.42
5304,2019,0.45
5304,2020,0.44
5304,2021,0.47
5304,2022,0.51
5305,2010,0.12
5305,2011,0.11
5305,2012,0.11
5305,2013,0.11
5305,2014,0.11
5305,2015,0.11
5305,2016,0.11
5305,2017,0.13
5305,2018,0.13
5305,2019,0.13
5305,2020,0.15
5305,2021,0.15
5305,2022,0.15
54,2010,0.31
54,2011,0.29
54,2012,0.26
54,2013,0.32
54,2014,0.31
54,2015,0.3
54,2016,0.27
54,2017,0.27
54,2018,0.33
54,2019,0.25
54,2020,0.27
54,2021,0.3
54,2022,0.28
5400,2010,0.18
5400,2011,0.19
5400,2012,0.18
5400,2013,0.19
5400,2014,0.19
5400,2015,0.2
5400,2016,0.21
5400,2017,0.22
5400,2018,0.23
5400,2019,0.23
5400,2020,0.24
5400,2021,0.24
5400,2022,0.23
5401,2010,0.12
5401,2011,0.15
5401,2012,0.14
5401,2013,0.15
5401,2014,0.14
5401,2015,0.14
5401,2016,0.15
5401,2017,0.18
5401,2018,0.18
5401,2019,0.18
5401,2020,0.19
5401,2021,0.19
5401,2022,0.18
5402,2010,0.3
5402,2011,0.3
5402,2012,0.3
5402,2013,0.33
5402,2014,0.33
5402,2015,0.33
5402,2016,0.33
5402,2017,0.33
5402,2018,0.31
5402,2019,0.3
5402,2020,0.3
5402,2021,0.29
5402,2022,0.27
5403,2010,0.19
5403,2011,0.2
5403,2012,0.18
5403,2013,0.2
5403,2014,0.19
5403,2015,0.21
5403,2016,0.22
5403,2017,0.23
5403,2018,0.24
5403,2019,0.24
5403,2020,0.25
5403,2021,0.24
5403,2022,0.24
5404,2010,0.17
5404,2011,0.18
5404,2012,0.18
5404,2013,0.19
5404,2014,0.19
5404,2015,0.2
5404,2016,0.22
5404,2017,0.23
5404,2018,0.24
5404,2019,0.27
5404,2020,0.28
5404,2021,0.31
5404,2022,0.28
55,2010,1.03
55,2011,1.11
55,2012,1.49
55,2013,1.33
55,2014,1.42
55,2015,1.45
55,2016,1.55
55,2017,1.61
55,2018,1.62
55,2019,1.32
55,2020,1.36
55,2021,0.78
55,2022,0.75
5500,2010,0.8
5500,2011,0.74
5500,2012,0.81
5500,2013,0.86
5500,2014,0.84
5500,2015,0.8
5500,2016,0.87
5500,2017,0.91
5500,2018,0.89
5500,2019,0.8
5500,2020,0.84
5500,2021,0.79
5500,2022,0.75
5501,2010,0.28
5501,2011,0.19
5501,2012,0.24
5501,2013,0.28
5501,2014,0.22
5501,2015,0.22
5501,2016,0.3
5501,2017,0.34
5501,2018,0.3
5501,2019,0.26
5501,2020,0.3
5501,2021,0.27
5501,2022,0.23
5502,2010,2.23
5502,2011,2.26
5502,2012,2.35
5502,2013,2.42
5502,2014,2.51
5502,2015,2.34
5502,2016,2.37
5502,2017,2.38
5502,2018,2.4
5502,2019,2.22
5502,2020,2.24
5502,2021,2.13
5502,2022,2.08
5503,2010,1.17
5503,2011,1.2
5503,2012,1.18
5503,2013,1.18
5503,2014,1.22
5503,2015,1.23
5503,2016,1.25
5503,2017,1.27
5503,2018,1.28
5503,2019,0.59
5503,2020,0.63
5503,2021,0.64
5503,2022,0.6
5504,2010,0.8
5504,2011,0.78
5504,2012,0.76
5504,2013,0.74
5504,2014,0.72
5504,2015,0.67
5504,2016,0.64
5504,2017,0.7
5504,2018,0.68
5504,2019,0.6
5504,2020,0.67
5504,2021,0.64
5504,2022,0.59
56,2010,0.72
56,2011,0.82
56,2012,0.86
56,2013,1.14
56,2014,0.79
56,2015,1.2
56,2016,0.9
56,2017,1.28
56,2018,1.28
56,2019,0.95
56,2020,1.14
56,2021,1.05
56,2022,1.11
57,2010,0.1
57,2011,0.09
57,2012,0.14
57,2013,0.17
57,2014,0.15
57,2015,0.17
57,2016,0.15
57,2017,0.17
57,2018,0.17
57,2019,0.16
57,2020,0.17
57,2021,0.17
57,2022,0.17
5707,2010,0.17
5707,2011,0.17
5707,2012,0.16
5707,2013,0.17
5707,2014,0.17
5707,2015,0.19
5707,2016,0.2
5707,2017,0.21
5707,2018,0.22
5707,2019,0.23
5707,2020,0.24
5707,2021,0.25
5707,2022,0.24
58,2010,1.11
58,2011,1.01
58,2012,1.1
58,2013,0.36
58,2014,0.59
58,2015,0.58
58,2016,0.3
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.28
5801,2011,0.28
5801,2012,0.28
5801,2013,0.3
5801,2014,0.26
5801,2015,0.26
5801,2016,0.25
5801,2017,0.25
5801,2018,0.28
5801,2019,0.25
5801,2020,0.27
5801,2021,0.27
5801,2022,0.27
5802,2010,0.26
5802,2011,0.26
5802,2012,0.27
5802,2013,0.3
5802,2014,0.19
5802,2015,0.19
5802,2016,0.18
5802,2017,0.21
5802,2018,0.24
5802,2019,0.19
5802,2020,0.23
5802,2021,0.26
5802,2022,0.25
5803,2010,0.79
5803,2011,0.82
5803,2012,0.83
5803,2013,0.87
5803,2014,0.85
5803,2015,0.9
5803,2016,0.87
5803,2017,0.95
5803,2018,0.94
5803,2019,0.85
5803,2020,0.9
5803,2021,0.85
5803,2022,0.85
5815,2010,0.35
5815,2011,0.33
5815,2012,0.32
5815,2013,0.35
5815,2014,0.29
5815,2015,0.28
5815,2016,0.27
5815,2017,0.27
5815,2018,0.3
5815,2019,0.28
5815,2020,0.3
5815,2021,0.3
5815,2022,0.29
5817,2010,0.27
5817,2011,0.27
5817,2012,0.26
5817,2013,0.28
5817,2014,0.25
5817,2015,0.26
5817,2016,0.24
5817,2017,0.25
5817,2018,0.26
5817,2019,0.25
5817,2020,0.26
5817,2021,0.26
5817,2022,0.26
59,2010,0.25
59,2011,0.25
59,2012,0.26
59,2013,0.26
59,2014,0.29
59,2015,0.29
59,2016,0.26
59,2017,0.28
59,2018,0.26
59,2019,0.26
59,2020,0.26
59,2021,0.23
59,2022,0.23
60,2010,0.15
60,2011,0.13
60,2012,0.15
60,2013,0.2
60,2014,0.21
60,2015,0.23
60,2016,0.24
60,2017,0.23
60,2018,0.25
60,2019,0.24
60,2020,0.24
60,2021,0.24
60,2022,0.23
63,2010,0.19
63,2011,0.19
63,2012,0.2
63,2013,0.17
63,2014,0.24
63,2015,0.31
63,2016,0.29
63,2017,0.34
63,2018,0.35
63,2019,0.32
63,2020,0.32
63,2021,0.33
63,2022,0.32
66,2010,0.1
66,2011,0.11
66,2012,0.02
66,2013,0.1
66,2014,0.11
66,2015,0.12
66,2016,0.09
66,2017,0.1
66,2018,0.11
66,2019,0.11
66,2020,0.2
66,2021,0.17
66,2022,0.22
67,2010,0.22
67,2011,0.28
67,2012,0.29
67,2013,0.31
67,2014,0.33
67,2015,0.39
67,2016,0.41
67,2017,0.41
67,2018,0.4
67,2019,0.41
67,2020,0.41
67,2021,0.4
67,2022,0.37
68,2010,0.07
68,2011,0.1
68,2012,0.08
68,2013,0.11
68,2014,0.09
68,2015,0.09
68,2016,0.1
68,2017,0.14
68,2018,0.16
68,2019,0.22
68,2020,0.24
68,2021,0.25
68,2022,0.25
7,2010,0.59
7,2011,0.73
7,2012,0.8
7,2013,0.8
7,2014,0.86
7,2015,0.86
7,2016,0.86
7,2017,0.87
7,2018,0.85
7,2019,0.84
7,2020,0.86
7,2021,0.85
7,2022,0.87
70,2010,0.02
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.01
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2010,0.08
72,2011,0.08
72,2012,0.09
72,2013,0.1
72,2014,0.03
72,2015,0.03
72,2016,0.04
72,2017,0.04
72,2018,0.05
72,2019,0.05
72,2020,0.04
72,2021,0.04
72,2022,0.03
73,2010,0.09
73,2011,0.07
73,2012,0.07
73,2013,0.09
73,2014,0.19
73,2015,0.1
73,2016,0.1
73,2017,0.13
73,2018,0.14
73,2019,0.13
73,2020,0.14
73,2021,0.17
73,2022,0.21
74,2010,0.2
74,2011,0.19
74,2012,0.19
74,2013,0.19
74,2014,0.18
74,2015,0.18
74,2016,0.18
74,2017,0.18
74,2018,0.18
74,2019,0.16
74,2020,0.17
74,2021,0.18
74,2022,0.16
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.24
79,2011,0.24
79,2012,0.25
79,2013,0.27
79,2014,0.27
79,2015,0.27
79,2016,0.27
79,2017,0.28
79,2018,0.26
79,2019,0.27
79,2020,0.27
79,2021,0.28
79,2022,0.25
8,2010,0.15
8,2011,0.08
8,2012,0.17
8,2013,0.25
8,2014,0.22
8,2015,0.3
8,2016,0.4
8,2017,0.46
8,2018,0.42
8,2019,0.43
8,2020,0.45
8,2021,0.3
8,2022,0.26
80,2010,0.2
80,2011,0.21
80,2012,0.1
80,2013,0.14
80,2014,0.18
80,2015,0.23
80,2016,0.26
80,2017,0.28
80,2018,0.32
80,2019,0.32
80,2020,0.34
80,2021,0.34
80,2022,0.31
81,2010,0.05
81,2011,0.04
81,2012,0.06
81,2013,0.06
81,2014,0.03
81,2015,0.02
81,2016,0.02
81,2017,0
81,2018,0
81,2019,0
81,2020,0.02
81,2021,0.01
81,2022,0.02
83,2010,1.17
83,2011,1.2
83,2012,1.18
83,2013,1.18
83,2014,1.22
83,2015,1.23
83,2016,1.25
83,2017,1.27
83,2018,1.28
83,2019,1.11
83,2020,1.21
83,2021,1.22
83,2022,1.12
84,2010,0.19
84,2011,0.18
84,2012,0.18
84,2013,0.18
84,2014,0.21
84,2015,0.22
84,2016,0.25
84,2017,0.27
84,2018,0.35
84,2019,0.35
84,2020,0.35
84,2021,0.36
84,2022,0.34
86,2010,0.34
86,2011,0.5
86,2012,0.65
86,2013,0.73
86,2014,0.72
86,2015,0.72
86,2016,0.71
86,2017,0.71
86,2018,0.53
86,2019,0.4
86,2020,0.29
86,2021,0.38
86,2022,0.28
89,2010,0.08
89,2011,0.12
89,2012,0.07
89,2013,0.11
89,2014,0.1
89,2015,0.1
89,2016,0.09
89,2017,0.1
89,2018,0.11
89,2019,0.6
89,2020,0.83
89,2021,1.42
89,2022,1.31
9,2010,0.27
9,2011,0.29
9,2012,0.28
9,2013,0.28
9,2014,0.29
9,2015,0.29
9,2016,0.3
9,2017,0.32
9,2018,0.3
9,2019,0.29
9,2020,0.3
9,2021,0.31
9,2022,0.3
90,2010,0.33
90,2011,0.35
90,2012,0.35
90,2013,0.34
90,2014,0.33
90,2015,0.33
90,2016,0.32
90,2017,0.32
90,2018,0.31
90,2019,0.3
90,2020,0.3
90,2021,0.3
90,2022,0.29
91,2010,0.15
91,2011,0.11
91,2012,0.1
91,2013,0.13
91,2014,0.31
91,2015,0.3
91,2016,0.4
91,2017,0.4
91,2018,0.41
91,2019,0.42
91,2020,0.42
91,2021,0.41
91,2022,0.44
93,2010,0.44
93,2011,0.46
93,2012,0.46
93,2013,0.42
93,2014,0.49
93,2015,0.46
93,2016,0.43
93,2017,0.41
93,2018,0.41
93,2019,0.43
93,2020,0.4
93,2021,0.38
93,2022,0.35
95,2010,0.95
95,2011,0.75
95,2012,0.61
95,2013,0.12
95,2014,0.06
95,2015,0.12
95,2016,0.22
95,2017,0.26
95,2018,0.13
95,2019,0.14
95,2020,0.03
95,2021,0.08
95,2022,0.14
96,2010,0.15
96,2011,0.17
96,2012,0.17
96,2013,0.16
96,2014,0.15
96,2015,0.17
96,2016,0.17
96,2017,0.18
96,2018,0.18
96,2019,0.18
96,2020,0.18
96,2021,0.16
96,2022,0.14
97,2010,0.07
97,2011,0.08
97,2012,0.06
97,2013,0.07
97,2014,0.08
97,2015,0.09
97,2016,0.08
97,2017,0.08
97,2018,0.08
97,2019,0.09
97,2020,0.12
97,2021,0.09
97,2022,0.07
98,2010,0.24
98,2011,0.24
98,2012,0.23
98,2013,0.27
98,2014,0.26
98,2015,0.27
98,2016,0.29
98,2017,0.31
98,2018,0.33
98,2019,0.37
98,2020,0.38
98,2021,0.39
98,2022,0.4
99,2010,0.41
99,2011,0.42
99,2012,0.25
99,2013,0.24
99,2014,0.25
99,2015,0.25
99,2016,0.24
99,2017,0.24
99,2018,0.22
99,2019,0.2
99,2020,0.19
99,2021,0.37
99,2022,0.29
