geo,year,fbs_onions_protein_supply_quantity_t
250,2014,740.77
250,2015,777.4
250,2016,777.69
250,2017,780.38
250,2018,797.57
250,2019,735.02
250,2020,770.76
250,2021,776.93
250,2022,823.15
251,2010,318.35
251,2011,363.7
251,2012,508.59
251,2013,503.53
251,2014,526.69
251,2015,539.68
251,2016,571.28
251,2017,515.42
251,2018,488.24
251,2019,507.07
251,2020,536.01
251,2021,497.79
251,2022,468.15
255,2010,54.38
255,2011,54.3
255,2012,110.31
255,2013,95.64
255,2014,102.87
255,2015,127.65
255,2016,122.59
255,2017,108.73
255,2018,114.45
255,2019,159.52
255,2020,162.91
255,2021,218.05
255,2022,140.25
256,2010,34.84
256,2011,34.02
256,2012,32.27
256,2013,31.17
256,2014,34.66
256,2015,35.58
256,2016,37.48
256,2017,34.15
256,2018,35.66
256,2019,38.22
256,2020,41.76
256,2021,41.15
256,2022,44.61
27,2010,352.48
27,2011,335.83
27,2012,277.07
27,2013,336.55
27,2014,376.14
27,2015,353.46
27,2016,399.88
27,2017,463.71
27,2018,681.3
27,2019,615.25
27,2020,508.98
27,2021,503.54
27,2022,490.79
272,2010,1573.65
272,2011,1315.29
272,2012,906.04
272,2013,162.21
272,2014,319.45
272,2015,245.27
272,2016,379.87
272,2017,64.82
272,2018,48.52
272,2019,131.91
272,2020,153.5
272,2021,207.91
272,2022,56.4
273,2010,46.15
273,2011,53
273,2012,55.16
273,2013,55.67
273,2014,55.43
273,2015,57.61
273,2016,60.87
273,2017,63.99
273,2018,62.27
273,2019,56.57
273,2020,57.37
273,2021,56.62
273,2022,59.32
276,2012,11295.91
276,2013,11306.81
276,2014,15317.68
276,2015,17123.53
276,2016,16327.78
276,2017,16903.4
276,2018,18690.21
276,2019,20916.22
276,2020,21097.33
276,2021,17253.25
276,2022,17272.8
277,2019,23.93
277,2021,0
277,2022,9.95
28,2010,11916.82
28,2011,12178.94
28,2012,12397.23
28,2013,13078.69
28,2014,13561.77
28,2015,13530.52
28,2016,12152.39
28,2017,10709.05
28,2018,10903.87
28,2019,11024.95
28,2020,11548.13
28,2021,10493.72
28,2022,10383.93
29,2010,0
29,2011,0
29,2012,5.31
29,2013,2.68
29,2014,4.95
29,2015,1.22
29,2016,1.18
29,2017,1.58
29,2018,5.74
29,2019,6.15
29,2020,1.13
29,2021,4.22
29,2022,8.55
3,2010,824.12
3,2011,1129.29
3,2012,1154.33
3,2013,1016.17
3,2014,1084.43
3,2015,1150.88
3,2016,1132.6
3,2017,1280.9
3,2018,1095.06
3,2019,1203.27
3,2020,1141.71
3,2021,1173.61
3,2022,1187.35
32,2010,756.34
32,2011,1280.46
32,2012,2219.73
32,2013,2335.05
32,2014,3303.96
32,2015,3310.72
32,2016,3346.35
32,2017,3383.34
32,2018,3438.08
32,2019,3338.55
32,2020,3675.5
32,2021,3825.72
32,2022,4173.06
33,2010,3369.56
33,2011,3960.38
33,2012,3855.62
33,2013,3765.65
33,2014,4298.32
33,2015,3592.27
33,2016,3984.74
33,2017,4043.83
33,2018,4177.11
33,2019,4440.82
33,2020,4271.57
33,2021,4802.96
33,2022,4812.82
35,2010,70.88
35,2011,77.15
35,2012,98.28
35,2013,91.99
35,2014,79.47
35,2015,76.6
35,2016,78.93
35,2017,68.8
35,2018,58.8
35,2019,69.79
35,2020,72.77
35,2021,83.46
35,2022,73.14
351,2010,223493.69
351,2011,225486.96
351,2012,229363.84
351,2013,228934.81
351,2014,231393.34
351,2015,238922.33
351,2016,245314.49
351,2017,246631.13
351,2018,250705.67
351,2019,240962.14
351,2020,247424.76
351,2021,252736.24
351,2022,252111.72
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.6
37,2015,1.12
37,2016,3.08
37,2017,1.47
37,2018,6.65
37,2019,125.79
37,2020,54.27
37,2021,66.1
37,2022,77.69
38,2010,3338.71
38,2011,3396.61
38,2012,3359
38,2013,3556.52
38,2014,3724.7
38,2015,4165
38,2016,4206.65
38,2017,4108.12
38,2018,4103.82
38,2019,3867.5
38,2020,4378.72
38,2021,4504.34
38,2022,3991.16
39,2010,196.26
39,2011,206
39,2012,218.07
39,2013,239.87
39,2014,256.47
39,2015,234.88
39,2016,243.07
39,2017,249.7
39,2018,256.34
39,2019,239.75
39,2020,236.94
39,2021,239.12
39,2022,238.76
4,2010,10917.6
4,2011,12475.34
4,2012,12901.63
4,2013,14823.06
4,2014,14620.1
4,2015,15660.32
4,2016,16638.43
4,2017,15486.19
4,2018,15258.91
4,2019,17595.11
4,2020,18161.46
4,2021,18635.79
4,2022,19222.1
40,2010,2301.51
40,2011,2348.15
40,2012,3376.32
40,2013,3642.1
40,2014,3150.89
40,2015,3326.14
40,2016,3879.82
40,2017,3702.16
40,2018,4050.9
40,2019,3869.44
40,2020,4061.4
40,2021,4509.05
40,2022,4243.87
41,2010,222209.38
41,2011,224279
41,2012,227845.56
41,2013,227441.05
41,2014,229992.13
41,2015,237430.3
41,2016,243439.97
41,2017,244896.2
41,2018,249101.43
41,2019,239204.2
41,2020,245628.79
41,2021,251162.36
41,2022,250413.74
44,2010,5467.07
44,2011,4907.97
44,2012,4919.44
44,2013,5085.48
44,2014,5254.83
44,2015,4960.17
44,2016,7280.92
44,2017,8276.61
44,2018,8755.49
44,2019,8230.6
44,2020,6436.43
44,2021,6354.96
44,2022,6899.47
45,2010,14.04
45,2011,11.71
45,2012,13.43
45,2013,20.45
45,2014,18.96
45,2015,21.72
45,2016,27.42
45,2017,25.99
45,2018,26.27
45,2019,11.83
45,2021,0
45,2022,26.71
46,2010,104.3
46,2011,114.22
46,2012,87.7
46,2013,93.99
46,2014,101.25
46,2015,161.73
46,2016,181.99
46,2017,190.16
46,2018,193.17
46,2019,174.24
46,2020,227.5
46,2021,222.55
46,2022,245.74
48,2010,426.46
48,2011,439.23
48,2012,399.83
48,2013,374.89
48,2014,403.12
48,2015,442.03
48,2016,371.08
48,2017,409.1
48,2018,416.95
48,2019,298.12
48,2020,397.54
48,2021,482.54
48,2022,488.69
49,2010,1200.64
49,2011,1546.49
49,2012,1278.17
49,2013,1375.84
49,2014,1223.3
49,2015,1159.8
49,2016,967.27
49,2017,1203.94
49,2018,965.59
49,2019,916.43
49,2020,618.8
49,2021,567.39
49,2022,599.76
50,2010,66.96
50,2011,72.68
50,2012,71.78
50,2013,58.26
50,2014,52.79
50,2015,57.75
50,2016,51.54
50,2017,42.12
50,2018,51.46
50,2019,53.01
50,2020,50.27
50,2021,54.5
50,2022,57.73
5000,2010,826891.46
5000,2011,889404.19
5000,2012,876916.35
5000,2013,898184.23
5000,2014,943853.62
5000,2015,968254.92
5000,2016,1004075.18
5000,2017,1029476.51
5000,2018,1043181.85
5000,2019,1050805.55
5000,2020,1105972.62
5000,2021,1126042.93
5000,2022,1170942.85
5100,2010,83601.6
5100,2011,88924.16
5100,2012,100815.09
5100,2013,94883.36
5100,2014,117156.9
5100,2015,128346.74
5100,2016,130728.68
5100,2017,139460.18
5100,2018,148177.54
5100,2019,150463.62
5100,2020,155603.36
5100,2021,158331.68
5100,2022,159110.65
5101,2010,10370.85
5101,2011,11700.12
5101,2012,11140.7
5101,2013,12673.45
5101,2014,13882.85
5101,2015,14436.58
5101,2016,16226.59
5101,2017,16353.68
5101,2018,17202.19
5101,2019,17938.3
5101,2020,18668.57
5101,2021,18571.96
5101,2022,19814.34
5102,2010,1887.11
5102,2011,2463.79
5102,2012,3391
5102,2013,3536.01
5102,2014,5075.64
5102,2015,4913.06
5102,2016,4956.57
5102,2017,5007.16
5102,2018,5038.63
5102,2019,4934.72
5102,2020,5208.51
5102,2021,5297.09
5102,2022,5712.99
5103,2010,42674.81
5103,2011,44706.59
5103,2012,55458.47
5103,2013,48411.96
5103,2014,65104.68
5103,2015,72155.86
5103,2016,65929.72
5103,2017,71605.73
5103,2018,79413.21
5103,2019,80314.91
5103,2020,82992.05
5103,2021,83230.74
5103,2022,81117.78
5104,2010,5530.87
5104,2011,6186.07
5104,2012,6219.88
5104,2013,5669.99
5104,2014,6213.31
5104,2015,7014.82
5104,2016,6657.17
5104,2017,7038.22
5104,2018,7131.41
5104,2019,6745.71
5104,2020,7068.99
5104,2021,7200.99
5104,2022,6485.68
5105,2010,23137.97
5105,2011,23867.6
5105,2012,24605.04
5105,2013,24591.95
5105,2014,26880.41
5105,2015,29826.42
5105,2016,36958.62
5105,2017,39455.39
5105,2018,39392.1
5105,2019,40529.98
5105,2020,41665.24
5105,2021,44030.89
5105,2022,45979.86
52,2010,2042.87
52,2011,2047.56
52,2012,1888.39
52,2013,1802.5
52,2014,2023.08
52,2015,1975.08
52,2016,1957.79
52,2017,2259.83
52,2018,2116.52
52,2019,2683.78
52,2020,2982.21
52,2021,3137.34
52,2022,2890.85
5200,2010,99565.28
5200,2011,99233.27
5200,2012,96320.73
5200,2013,95197.66
5200,2014,99564.47
5200,2015,101967.95
5200,2016,110602.23
5200,2017,112791.51
5200,2018,105596.59
5200,2019,106014.91
5200,2020,100456.2
5200,2021,99940.2
5200,2022,99867.35
5203,2010,41237.73
5203,2011,42172.62
5203,2012,40919.59
5203,2013,40162.63
5203,2014,40750.46
5203,2015,42966.98
5203,2016,47752.65
5203,2017,47433.59
5203,2018,42468.44
5203,2019,44827.94
5203,2020,42716.61
5203,2021,41908.37
5203,2022,40540.91
5204,2010,13624.68
5204,2011,14205.62
5204,2012,12473.03
5204,2013,12928.8
5204,2014,14240.05
5204,2015,15816.81
5204,2016,16983.22
5204,2017,16989.88
5204,2018,16209.96
5204,2019,17015.35
5204,2020,15776.11
5204,2021,14645.28
5204,2022,15546.87
5206,2010,2269.97
5206,2011,2852.94
5206,2012,2455.35
5206,2013,2369.82
5206,2014,2325.37
5206,2015,2277.66
5206,2016,2071.78
5206,2017,2378.32
5206,2018,2252.96
5206,2019,2206.9
5206,2020,2077.35
5206,2021,2018.57
5206,2022,2176.65
5207,2010,42432.9
5207,2011,40002.1
5207,2012,40472.76
5207,2013,39736.41
5207,2014,42248.58
5207,2015,40906.5
5207,2016,43794.57
5207,2017,45989.72
5207,2018,44665.22
5207,2019,41964.71
5207,2020,39886.13
5207,2021,41367.98
5207,2022,41602.92
53,2010,91.56
53,2011,164.86
53,2012,1071.55
53,2013,396.61
53,2014,467.08
53,2015,775.74
53,2016,885.1
53,2017,759.54
53,2018,256.52
53,2019,729.48
53,2020,843.51
53,2021,969.57
53,2022,1011.16
5300,2010,546759.1
5300,2011,587235.47
5300,2012,576850.23
5300,2013,608333.94
5300,2014,619399.27
5300,2015,636461.15
5300,2016,663025.89
5300,2017,674929.62
5300,2018,696724.49
5300,2019,687882.16
5300,2020,744982.32
5300,2021,760786.12
5300,2022,812336.85
5301,2010,14169.31
5301,2011,17117.47
5301,2012,19357.8
5301,2013,20013.86
5301,2014,21070.6
5301,2015,23218.78
5301,2016,25148.42
5301,2017,22296.58
5301,2018,27905.55
5301,2019,23073.95
5301,2020,25597.97
5301,2021,24253.26
5301,2022,24600.73
5302,2010,255631.97
5302,2011,259519.47
5302,2012,260089.27
5302,2013,260214.49
5302,2014,266652.46
5302,2015,270973.87
5302,2016,277748.07
5302,2017,278800.75
5302,2018,285499.26
5302,2019,277198.92
5302,2020,278865.01
5302,2021,286478.65
5302,2022,283792.76
5303,2010,210148.94
5303,2011,242602.2
5303,2012,230364.18
5303,2013,257928.71
5303,2014,260563.17
5303,2015,269320.61
5303,2016,277259.96
5303,2017,294173.36
5303,2018,301652.96
5303,2019,303538.79
5303,2020,346992.27
5303,2021,356095.57
5303,2022,410243.73
5304,2010,35917.53
5304,2011,34609.37
5304,2012,36425.91
5304,2013,37386.72
5304,2014,39542.48
5304,2015,40164.08
5304,2016,42851.52
5304,2017,42288.51
5304,2018,44198.55
5304,2019,43995.62
5304,2020,48950.78
5304,2021,49513.84
5304,2022,52736.53
5305,2010,30891.35
5305,2011,33386.96
5305,2012,30613.06
5305,2013,32790.17
5305,2014,31570.56
5305,2015,32783.8
5305,2016,40017.92
5305,2017,37370.42
5305,2018,37468.16
5305,2019,40074.87
5305,2020,44576.29
5305,2021,44444.8
5305,2022,40963.11
54,2010,570.25
54,2011,669.01
54,2012,542.66
54,2013,550.05
54,2014,510.9
54,2015,511.77
54,2016,636.98
54,2017,684.47
54,2018,461.43
54,2019,461.03
54,2020,491.27
54,2021,655.36
54,2022,573.71
5400,2010,94437.31
5400,2011,110813.12
5400,2012,99658.33
5400,2013,96883.39
5400,2014,105173.11
5400,2015,98379.26
5400,2016,97089.92
5400,2017,99454.48
5400,2018,89801.37
5400,2019,103558.02
5400,2020,102123.53
5400,2021,104119.84
5400,2022,96464.87
5401,2010,51603.93
5401,2011,61274.07
5401,2012,55160.91
5401,2013,52173.18
5401,2014,57963.55
5401,2015,53278.77
5401,2016,48435.85
5401,2017,52553.23
5401,2018,47058.26
5401,2019,48932.33
5401,2020,50938.14
5401,2021,47263.65
5401,2022,47137.36
5402,2010,10558.92
5402,2011,10363.92
5402,2012,10561.46
5402,2013,11307.19
5402,2014,10637.86
5402,2015,10124.94
5402,2016,9875.79
5402,2017,10198.8
5402,2018,9293.79
5402,2019,10752.19
5402,2020,10596.77
5402,2021,10314.08
5402,2022,10536.85
5403,2010,22058.49
5403,2011,24929.18
5403,2012,21958.88
5403,2013,22133.4
5403,2014,22886.35
5403,2015,20949.51
5403,2016,23870.41
5403,2017,21809.14
5403,2018,20674.52
5403,2019,23514.87
5403,2020,22902.79
5403,2021,23850.44
5403,2022,20990
5404,2010,10215.97
5404,2011,14245.94
5404,2012,11977.08
5404,2013,11269.62
5404,2014,13685.35
5404,2015,14026.04
5404,2016,14907.86
5404,2017,14893.32
5404,2018,12774.79
5404,2019,20358.62
5404,2020,17685.83
5404,2021,22691.67
5404,2022,17800.65
55,2010,4.22
55,2011,4.02
55,2012,1.72
55,2013,3.89
55,2014,4.28
55,2015,4.01
55,2016,3.16
55,2017,2.84
55,2018,2.71
55,2019,2.36
55,2020,3.3
55,2021,4.21
55,2022,2.94
5500,2010,2528.18
5500,2011,3198.17
5500,2012,3271.98
5500,2013,2885.87
5500,2014,2559.88
5500,2015,3099.83
5500,2016,2628.47
5500,2017,2840.71
5500,2018,2881.87
5500,2019,2886.85
5500,2020,2807.21
5500,2021,2865.09
5500,2022,3163.13
5501,2010,2416.53
5501,2011,3062.39
5501,2012,3135.21
5501,2013,2746.67
5501,2014,2411.87
5501,2015,2955.15
5501,2016,2471.94
5501,2017,2651.34
5501,2018,2711.07
5501,2019,2704.38
5501,2020,2641.5
5501,2021,2658.52
5501,2022,2998.5
5502,2010,91.02
5502,2011,114.8
5502,2012,106.02
5502,2013,109.21
5502,2014,115.61
5502,2015,110.29
5502,2016,123.09
5502,2017,136.79
5502,2018,142.3
5502,2019,143.19
5502,2020,126.36
5502,2021,161.57
5502,2022,124.8
5503,2010,0.8
5503,2011,0.81
5503,2012,1.24
5503,2013,0.48
5503,2014,1.16
5503,2015,2.03
5503,2016,1.11
5503,2017,2.8
5503,2018,1.33
5503,2019,2.31
5503,2020,6.18
5503,2021,6.62
5503,2022,5.7
5504,2010,19.82
5504,2011,20.17
5504,2012,29.5
5504,2013,29.53
5504,2014,31.25
5504,2015,32.36
5504,2016,32.32
5504,2017,49.79
5504,2018,27.16
5504,2019,36.97
5504,2020,33.16
5504,2021,38.39
5504,2022,34.14
56,2010,733.32
56,2011,924.57
56,2012,802.6
56,2013,626.47
56,2014,725.88
56,2015,698.64
56,2016,711.39
56,2017,721.55
56,2018,770.28
56,2019,878.43
56,2020,974.57
56,2021,944.09
56,2022,1112.29
57,2010,2118.93
57,2011,1934.9
57,2012,2052.35
57,2013,1719.56
57,2014,2456.28
57,2015,2054.15
57,2016,2352.18
57,2017,2971.42
57,2018,2373.12
57,2019,2230.93
57,2020,2477.04
57,2021,2559.15
57,2022,2726.67
5707,2010,44800.75
5707,2011,53088
5707,2012,46343.26
5707,2013,46411.2
5707,2014,50950.55
5707,2015,47766.2
5707,2016,52501.99
5707,2017,50598.56
5707,2018,46349.47
5707,2019,56468.13
5707,2020,54096.13
5707,2021,59468.41
5707,2022,51511.2
58,2010,423.74
58,2011,180.05
58,2012,85.06
58,2013,126.97
58,2014,189.08
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.95
58,2020,3.42
58,2021,129.69
58,2022,170.63
5801,2010,49835.73
5801,2011,50655.48
5801,2012,69244.1
5801,2013,71541.89
5801,2014,82079.51
5801,2015,91031.31
5801,2016,92903.8
5801,2017,95085.47
5801,2018,96530.16
5801,2019,101418.27
5801,2020,108575.68
5801,2021,107445.32
5801,2022,115481.56
5802,2010,33045.58
5802,2011,36591.25
5802,2012,40977.14
5802,2013,43684.9
5802,2014,46772.12
5802,2015,50275.74
5802,2016,55584.62
5802,2017,55301.98
5802,2018,60647.85
5802,2019,57948.84
5802,2020,61456.95
5802,2021,60670.09
5802,2022,63104.69
5803,2010,2900.94
5803,2011,3560.05
5803,2012,3172.15
5803,2013,3129.18
5803,2014,3056.8
5803,2015,3054.19
5803,2016,2922.38
5803,2017,3247.39
5803,2018,3124.24
5803,2019,3071.68
5803,2020,2927.38
5803,2021,2967.13
5803,2022,3071.86
5815,2010,37075.21
5815,2011,41275.79
5815,2012,59995.97
5815,2013,62927.82
5815,2014,71172
5815,2015,77949.93
5815,2016,83761.1
5815,2017,84955.85
5815,2018,92430.36
5815,2019,92157.13
5815,2020,95500.87
5815,2021,92125.09
5815,2022,96998.01
5817,2010,115788.18
5817,2011,119584.53
5817,2012,134417.78
5817,2013,127113.33
5817,2014,151062.34
5817,2015,163044.03
5817,2016,158270.8
5817,2017,168883.87
5817,2018,176754.26
5817,2019,177913.73
5817,2020,188028.97
5817,2021,189841.01
5817,2022,199490.37
59,2010,19137.55
59,2011,19218.04
59,2012,18194.02
59,2013,7960.24
59,2014,22309.09
59,2015,26170.46
59,2016,21369.21
59,2017,26968.41
59,2018,30972.2
59,2019,27777.02
59,2020,30448.27
59,2021,33702.86
59,2022,31662.72
60,2010,296.28
60,2011,333.8
60,2012,331.37
60,2013,351.37
60,2014,398.5
60,2015,413.27
60,2016,443.99
60,2017,460.64
60,2018,472.58
60,2019,436.52
60,2020,513.51
60,2021,534.8
60,2022,471.99
63,2010,112.11
63,2011,89.75
63,2012,100.76
63,2013,77.93
63,2014,73.41
63,2015,72.24
63,2016,83.21
63,2017,107.98
63,2018,109.03
63,2019,102.05
63,2020,99.12
63,2021,109.66
63,2022,105.36
66,2010,83.3
66,2011,110.96
66,2012,95.85
66,2013,97.97
66,2014,109.6
66,2015,100.93
66,2016,112.01
66,2017,108.54
66,2018,115.35
66,2019,112.38
66,2020,113.6
66,2021,112.87
66,2022,108.37
67,2010,287.8
67,2011,377.6
67,2012,368.68
67,2013,400.86
67,2014,421.07
67,2015,422.77
67,2016,428.41
67,2017,446.23
67,2018,435.31
67,2019,518.02
67,2020,456.95
67,2021,483.1
67,2022,626.47
68,2010,2896.39
68,2011,3634.5
68,2012,3494.03
68,2013,3472.09
68,2014,4135.91
68,2015,4797.5
68,2016,5081.1
68,2017,5099.81
68,2018,5086.61
68,2019,7462.39
68,2020,7154.17
68,2021,9360.31
68,2022,7525.01
7,2010,27.55
7,2011,87.43
7,2012,87.43
7,2013,87.43
7,2014,602.32
7,2015,352.27
7,2016,314.35
7,2017,314.95
7,2018,232.43
7,2019,241.5
7,2020,129.43
7,2021,79.39
7,2022,56.48
70,2010,19.82
70,2011,19.84
70,2012,19.39
70,2013,19.93
70,2014,19.56
70,2015,20.16
70,2016,17.8
70,2017,37.5
70,2018,13.03
70,2019,20.88
70,2020,17.98
70,2021,23.35
70,2022,20.23
72,2010,122.74
72,2011,158.97
72,2012,155.5
72,2013,159.79
72,2014,138.25
72,2015,143.22
72,2016,157.4
72,2017,189
72,2018,182.13
72,2019,165.06
72,2020,147.57
72,2021,172.29
72,2022,90.13
73,2010,559.3
73,2011,416.5
73,2012,410.55
73,2013,404.6
73,2014,457.58
73,2015,395.77
73,2016,449.5
73,2017,311.12
73,2018,426.04
73,2019,503.7
73,2020,551.62
73,2021,416.17
73,2022,416.18
74,2010,56.23
74,2011,58.37
74,2012,60
74,2013,61.31
74,2014,63.94
74,2015,70.05
74,2016,79.9
74,2017,75.54
74,2018,102.7
74,2019,68.93
74,2020,101.55
74,2021,73.94
74,2022,87.66
75,2022,330.74
79,2010,5710.38
79,2011,7396.71
79,2012,6773.93
79,2013,5963.4
79,2014,7089.86
79,2015,6304.22
79,2016,7272.03
79,2017,7273.67
79,2018,6103.82
79,2019,8852.56
79,2020,8662.64
79,2021,9862.31
79,2022,8365.01
8,2010,4.26
8,2011,6.41
8,2012,3.29
8,2013,6.81
8,2014,6.67
8,2015,5.87
8,2016,5.62
8,2017,8.6
8,2018,8.53
8,2019,7.24
8,2020,5.54
8,2021,6.58
8,2022,6.22
80,2010,488.25
80,2011,498.51
80,2012,422.62
80,2013,525.53
80,2014,461.59
80,2015,461.15
80,2016,568.98
80,2017,474.99
80,2018,539.03
80,2019,576.63
80,2020,593.54
80,2021,510.88
80,2022,381.19
81,2010,1663.97
81,2011,2171.17
81,2012,2272.26
81,2013,2169.59
81,2014,1569.89
81,2015,1569.89
81,2016,2392.96
81,2017,2203.92
81,2018,2491.98
81,2019,2509.07
81,2020,2564.74
81,2021,3054.23
81,2022,2378.96
83,2010,0.8
83,2011,0.81
83,2012,1.24
83,2013,0.48
83,2014,1.16
83,2015,2.03
83,2016,1.11
83,2017,2.8
83,2018,1.33
83,2019,0.19
83,2020,2.42
83,2021,3.17
83,2022,0.56
84,2010,2204.22
84,2011,2862.11
84,2012,2819.24
84,2013,2831.41
84,2014,1889.59
84,2015,1833.21
84,2016,1558.59
84,2017,1474.55
84,2018,1432.49
84,2019,1766.89
84,2020,2035.36
84,2021,1565.65
84,2022,1332.42
86,2010,2.22
86,2011,3.07
86,2012,3.13
86,2013,3.36
86,2014,2.85
86,2015,3.69
86,2016,4.66
86,2017,4.47
86,2018,5.67
86,2019,5
86,2020,6.46
86,2021,7.35
86,2022,6.74
89,2010,1391.64
89,2011,1355.12
89,2012,1389.21
89,2013,1326.99
89,2014,1311.42
89,2015,1287.12
89,2016,1415.61
89,2017,1162.04
89,2018,1114.1
89,2019,1477.15
89,2020,1560.03
89,2021,1576.75
89,2022,1909.09
9,2010,4768.19
9,2011,5268.78
9,2012,5893.4
9,2013,5009.89
9,2014,6188.15
9,2015,6805.33
9,2016,6164.78
9,2017,7338.56
9,2018,7223.44
9,2019,5325.65
9,2020,5692.19
9,2021,5292.55
9,2022,5982.52
90,2010,415.56
90,2011,437.36
90,2012,601.62
90,2013,551.95
90,2014,552.13
90,2015,620.79
90,2016,662.24
90,2017,867.13
90,2018,839.03
90,2019,682.59
90,2020,858.44
90,2021,966.5
90,2022,1079.3
91,2010,66.87
91,2011,92.29
91,2012,70.11
91,2013,96.47
91,2014,60.51
91,2015,73.49
91,2016,67.31
91,2017,80.19
91,2018,86.5
91,2019,85.39
91,2020,89.38
91,2021,86.03
91,2022,80.65
93,2010,167.92
93,2011,176.68
93,2012,181.33
93,2013,182.56
93,2014,202.08
93,2015,237.73
93,2016,226.36
93,2017,267.21
93,2018,299.71
93,2019,188.52
93,2020,259.34
93,2021,273.82
93,2022,219.18
95,2010,325.91
95,2011,238.33
95,2012,249.43
95,2013,288.19
95,2014,317.55
95,2015,258.98
95,2016,330.25
95,2017,318.97
95,2018,297.2
95,2019,290.72
95,2020,160.84
95,2021,145.35
95,2022,151.36
96,2010,61.82
96,2011,68.3
96,2012,209.48
96,2013,183.66
96,2014,99.34
96,2015,102.72
96,2016,102.91
96,2017,99.96
96,2018,88.51
96,2019,63.32
96,2020,83.3
96,2021,83.3
96,2022,52.57
97,2010,584.29
97,2011,761.6
97,2012,690.2
97,2013,761.6
97,2014,761.78
97,2015,811.4
97,2016,848.41
97,2017,773.24
97,2018,737.3
97,2019,749.95
97,2020,880.31
97,2021,808.29
97,2022,761.73
98,2010,437.41
98,2011,498.45
98,2012,445.22
98,2013,422.92
98,2014,507.08
98,2015,511.04
98,2016,507.9
98,2017,442.17
98,2018,537.91
98,2019,433.57
98,2020,382.32
98,2021,429.89
98,2022,414.8
99,2010,18.58
99,2011,19.61
99,2012,21.32
99,2013,21.18
99,2014,21.03
99,2015,20.67
99,2016,22.61
99,2017,24.03
99,2018,23.32
99,2019,22.84
99,2020,22.51
99,2021,19.73
99,2022,23.23
