geo,year,fbs_soyabeans_food_supply_quantity_kg_capita_yr
5304,2019,1.82
5305,2010,0.25
5305,2011,0.22
5305,2012,0.24
5305,2013,0.18
5305,2014,0.25
5305,2015,0.14
5305,2016,0.1
5305,2017,0.06
5305,2018,0.05
5305,2019,0.05
54,2010,0.16
54,2011,0.15
54,2012,0.15
54,2013,0.15
54,2014,0.15
54,2015,0.15
54,2016,0.15
54,2017,0.15
54,2018,0.15
54,2019,0.15
5400,2010,0.22
5400,2011,0.22
5400,2012,0.23
5400,2013,0.26
5400,2014,0.24
5400,2015,0.24
5400,2016,0.2
5400,2017,0.22
5400,2018,0.29
5400,2019,0.28
5401,2010,0.1
5401,2011,0.11
5401,2012,0.11
5401,2013,0.14
5401,2014,0.11
5401,2015,0.11
5401,2016,0.12
5401,2017,0.12
5401,2018,0.12
5401,2019,0.12
5402,2010,0.27
5402,2011,0.28
5402,2012,0.24
5402,2013,0.2
5402,2014,0.24
5402,2015,0.24
5402,2016,0.23
5402,2017,0.22
5402,2018,0.23
5402,2019,0.24
5403,2010,0.08
5403,2011,0.07
5403,2012,0.08
5403,2013,0.08
5403,2014,0.08
5403,2015,0.08
5403,2016,0.07
5403,2017,0.06
5403,2018,0.09
5403,2019,0.09
5404,2010,0.49
5404,2011,0.47
5404,2012,0.53
5404,2013,0.6
5404,2014,0.57
5404,2015,0.55
5404,2016,0.42
5404,2017,0.48
5404,2018,0.72
5404,2019,0.67
55,2010,0
55,2011,0.17
55,2012,0.07
55,2013,0.03
55,2014,0.01
55,2015,0.04
55,2016,0.01
55,2017,0
55,2018,0.01
55,2019,0
5500,2010,0.54
5500,2011,0.51
5500,2012,0.56
5500,2013,0.56
5500,2014,0.77
5500,2015,0.76
5500,2016,0.81
5500,2017,0.71
5500,2018,0.71
5500,2019,0.65
5501,2010,0.62
5501,2011,0.57
5501,2012,0.64
5501,2013,0.66
5501,2014,0.93
5501,2015,0.92
5501,2016,1.02
5501,2017,0.87
5501,2018,0.8
5501,2019,0.79
5502,2010,0.24
5502,2011,0.27
5502,2012,0.25
5502,2013,0.23
5502,2014,0.26
5502,2015,0.24
5502,2016,0.22
5502,2017,0.23
5502,2018,0.47
5502,2019,0.25
5503,2010,1.42
5503,2011,1.44
5503,2012,1.46
5503,2013,1.46
5503,2014,1.48
5503,2015,1.5
5503,2016,1.5
5503,2017,1.52
5503,2018,1.52
5503,2019,1.53
5504,2010,2.05
5504,2011,2.05
5504,2012,2.13
5504,2013,1.79
5504,2014,2.08
5504,2015,2.09
5504,2016,1.19
5504,2017,1.02
5504,2018,0.85
5504,2019,1.5
56,2014,0.03
56,2015,0.05
56,2016,0.03
56,2017,0.03
56,2018,0.03
56,2019,0.02
57,2010,0.56
57,2011,0.58
57,2012,0.59
57,2013,0.59
57,2014,0.29
57,2015,0.39
57,2016,0.54
57,2017,0.55
57,2018,0.62
57,2019,0.55
5707,2010,0.25
5707,2011,0.25
5707,2012,0.27
5707,2013,0.32
5707,2014,0.3
5707,2015,0.29
5707,2016,0.23
5707,2017,0.26
5707,2018,0.37
5707,2019,0.36
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.46
5801,2011,0.44
5801,2012,0.48
5801,2013,0.46
5801,2014,0.45
5801,2015,0.46
5801,2016,0.43
5801,2017,0.47
5801,2018,0.53
5801,2019,0.54
5802,2010,0.42
5802,2011,0.41
5802,2012,0.48
5802,2013,0.48
5802,2014,0.41
5802,2015,0.45
5802,2016,0.38
5802,2017,0.42
5802,2018,0.54
5802,2019,0.55
5803,2010,1.18
5803,2011,1.34
5803,2012,1.34
5803,2013,1.33
5803,2014,0.76
5803,2015,0.3
5803,2016,0.88
5803,2017,0.42
5803,2018,0.31
5803,2019,0.18
5815,2010,0.38
5815,2011,0.42
5815,2012,0.42
5815,2013,0.37
5815,2014,0.4
5815,2015,0.37
5815,2016,0.37
5815,2017,0.4
5815,2018,0.43
5815,2019,0.45
5817,2010,0.38
5817,2011,0.36
5817,2012,0.38
5817,2013,0.38
5817,2014,0.38
5817,2015,0.35
5817,2016,0.35
5817,2017,0.36
5817,2018,0.39
5817,2019,0.38
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.25
59,2018,0
59,2019,0
60,2010,0.79
60,2011,0.8
60,2012,0.81
60,2013,0.81
60,2014,0.82
60,2015,0.82
60,2016,0.83
60,2017,0.84
60,2018,0.84
60,2019,0.84
63,2010,0.07
63,2011,0.08
63,2012,0.09
63,2013,0.11
63,2014,0.09
63,2015,0.09
63,2016,0.09
63,2017,0.1
63,2018,0.15
63,2019,0.19
66,2010,0.95
66,2011,0.97
66,2012,1.17
66,2013,0.96
66,2014,1.01
66,2015,0.96
66,2016,0.96
66,2017,0.97
66,2018,1.06
66,2019,1.06
67,2010,0.2
67,2011,0.2
67,2012,0.2
67,2013,0.2
67,2014,0.2
67,2015,0.2
67,2016,0.2
67,2017,0.2
67,2018,0.2
67,2019,0.2
68,2010,0.14
68,2011,0.17
68,2012,0.17
68,2013,0.16
68,2014,0.16
68,2015,0.16
68,2016,0.16
68,2017,0.16
68,2018,0.16
68,2019,0.17
7,2010,0.17
7,2011,0.22
7,2012,0.16
7,2013,0.23
7,2014,0.35
7,2015,0.36
7,2016,0.37
7,2017,0.83
7,2018,0.77
7,2019,0.78
70,2010,2.26
70,2011,2.24
70,2012,2.25
70,2013,1.83
70,2014,2.32
70,2015,2.33
70,2016,0.77
70,2017,0.14
70,2018,0.22
70,2019,0.23
72,2014,0
72,2015,0.03
72,2016,0
72,2017,0
72,2018,0.04
72,2019,0
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.06
75,2011,0.03
75,2012,0.01
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.01
79,2010,0.7
79,2011,0.69
79,2012,0.8
79,2013,0.93
79,2014,0.95
79,2015,0.89
79,2016,0.43
79,2017,0.52
79,2018,0.97
79,2019,0.97
8,2010,0.1
8,2011,0.29
8,2012,2.71
8,2013,0.3
8,2014,0.3
8,2015,0.29
8,2016,0.24
8,2017,0.25
8,2018,0.33
8,2019,0.27
80,2010,1.1
80,2011,1.1
80,2012,1.1
80,2013,1.1
80,2014,1.1
80,2015,1.1
80,2016,1.1
80,2017,0.86
80,2018,1.1
80,2019,0.62
81,2010,0.03
81,2011,0.03
81,2012,0.02
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.03
83,2010,1.42
83,2011,1.44
83,2012,1.46
83,2013,1.46
83,2014,1.48
83,2015,1.5
83,2016,1.5
83,2017,1.52
83,2018,1.52
83,2019,1.53
84,2010,0.03
84,2011,0.04
84,2012,0.06
84,2013,0.05
84,2014,0.05
84,2015,0.05
84,2016,0.05
84,2017,0.05
84,2018,0.05
84,2019,0.04
86,2010,0
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0.56
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
9,2019,0.01
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1.66
91,2011,1.65
91,2012,1.6
91,2013,1.16
91,2014,1.74
91,2015,1.87
91,2016,1.79
91,2017,1.72
91,2018,1.71
91,2019,1.58
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.04
95,2011,0.07
95,2012,0.06
95,2013,0.03
95,2014,0.06
95,2015,0.05
95,2016,0.05
95,2017,0.06
95,2018,0.06
95,2019,0.06
96,2010,2.73
96,2011,2.74
96,2012,2.74
96,2013,2.75
96,2014,2.76
96,2015,2.77
96,2016,2.76
96,2017,2.77
96,2018,2.72
96,2019,2.71
97,2010,0.01
97,2011,0.01
97,2012,0.02
97,2013,0.03
97,2014,0.02
97,2015,0.02
97,2016,0.02
97,2017,0.02
97,2018,0.02
97,2019,0.05
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
98,2019,0.01
99,2010,0.32
99,2011,0.32
99,2012,0.32
99,2013,0.32
99,2014,0.32
99,2015,0.32
99,2016,0.33
99,2017,0.33
99,2018,0.33
99,2019,0.33
