geo,year,fbs_bananas_food_supply_kcal
233,2010,475.94
233,2011,846.41
233,2012,2796.99
233,2013,3329.62
233,2014,3883.82
233,2015,211.29
233,2016,124.58
233,2017,303.96
233,2018,613.06
233,2019,24181.43
233,2020,30728.28
233,2021,30806.52
233,2022,31031.91
234,2010,24374.48
234,2011,25079.92
234,2012,24829.46
234,2013,24933.02
234,2014,26067.96
234,2015,28890.15
234,2016,25767.72
234,2017,28798.92
234,2018,28628.27
234,2019,28580.88
234,2020,28435.76
234,2021,29722.8
234,2022,28831.81
235,2010,298.62
235,2011,74.49
235,2012,1449.58
235,2013,2421.24
235,2014,2259.11
235,2015,1739.96
235,2016,1068.52
235,2017,11547.62
235,2018,15561.79
235,2019,28156.56
235,2020,26099.99
235,2021,32757.17
235,2022,92416.94
236,2010,206655.33
236,2011,237373.21
236,2012,239310.81
236,2013,241341.78
236,2014,278325.61
236,2015,311549.46
236,2016,312428.11
236,2017,305351.65
236,2018,354361.21
236,2019,251986.81
236,2020,285465.24
236,2021,290434.59
236,2022,285796.16
237,2010,956595.56
237,2011,1026343.48
237,2012,1075461.11
237,2013,1131863.6
237,2014,1118678.58
237,2015,1168069.09
237,2016,1149113.52
237,2017,1206099.51
237,2018,1224480.59
237,2019,1301801.83
237,2020,972064.91
237,2021,820908.47
237,2022,1185128.97
238,2010,161022.7
238,2011,173232.11
238,2012,179509.89
238,2013,202165.65
238,2014,280464.55
238,2015,285415.67
238,2016,323992.37
238,2017,296890.17
238,2018,300145.03
238,2019,321037.59
238,2020,540244.15
238,2021,815807.02
238,2022,658456.99
244,2010,10898.59
244,2011,10722.11
244,2012,10541.85
244,2013,10340.34
244,2014,10068.74
244,2015,9502.39
244,2016,9161.1
244,2017,10081.56
244,2018,9877.2
244,2019,10171.39
244,2020,11536
244,2021,11008.64
244,2022,10213.38
249,2010,43136.01
249,2011,18110.3
249,2012,16277.42
249,2013,39224.26
249,2014,54462.46
249,2015,55506.61
249,2016,42914.46
249,2017,42793.59
249,2018,38360.89
249,2019,42623.87
249,2020,45400.25
249,2021,52805.14
249,2022,56815.05
25,2010,189.08
25,2011,185.79
25,2012,154
25,2013,182.03
25,2014,189.01
25,2015,188.79
25,2016,187.99
25,2017,188.53
25,2018,189.08
25,2019,191.53
25,2020,192.07
25,2021,192.31
25,2022,192.31
250,2010,190723.73
250,2011,190896.38
250,2012,219649.94
250,2013,255853.87
250,2014,305744.63
250,2015,375252.74
250,2016,444848.4
250,2017,488824.48
250,2018,482471.62
250,2019,484892.79
250,2020,484772.56
250,2021,485970.13
250,2022,486724.54
251,2010,864
251,2011,909.38
251,2012,2060.93
251,2013,1971.61
251,2014,1678.3
251,2015,2046.21
251,2016,1233.17
251,2017,754.1
251,2018,1121.27
251,2019,3314.98
251,2020,3563.83
251,2021,4477.81
251,2022,6214.51
255,2010,87082.3
255,2011,44790
255,2012,37248.1
255,2013,31149.84
255,2014,23941.68
255,2015,59689.51
255,2016,100030.96
255,2017,80169.77
255,2018,112435.36
255,2019,146112.29
255,2020,110125.6
255,2021,158448.57
255,2022,102302.3
256,2010,2677.01
256,2011,2619.3
256,2012,2862.54
256,2013,2478.06
256,2014,2782.57
256,2015,2726.14
256,2016,3182.74
256,2017,3376.81
256,2018,3588.32
256,2019,3800.65
256,2020,4038.27
256,2021,3961.34
256,2022,3923.81
27,2010,13487.63
27,2011,18196.39
27,2012,13246.43
27,2013,19030.91
27,2014,19651.46
27,2015,16183.98
27,2016,20706.96
27,2017,23316.19
27,2018,26915.01
27,2019,28975.34
27,2020,34336.5
27,2021,32972.89
27,2022,26537.32
272,2010,26088.5
272,2011,34032.52
272,2012,24073.32
272,2013,31293.54
272,2014,30250.72
272,2015,32333.47
272,2016,37865.87
272,2017,43677.17
272,2018,49802.96
272,2019,50889.5
272,2020,63421.63
272,2021,61412.61
272,2022,49457.05
273,2010,4264.36
273,2011,4917.63
273,2012,3577.48
273,2013,5278.21
273,2014,6489.06
273,2015,6629.37
273,2016,7053.29
273,2017,8297.39
273,2018,8154.43
273,2019,7280.86
273,2020,7446.29
273,2021,3795.79
273,2022,2086.98
276,2012,452994.49
276,2013,457524.44
276,2014,548966.33
276,2015,549633.32
276,2016,549701.82
276,2017,545736.13
276,2018,547890.9
276,2019,552055.61
276,2020,558053.09
276,2021,561579.99
276,2022,572120.83
277,2019,38.06
277,2020,1.3
277,2021,7.12
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2010,860411.02
29,2011,885465.25
29,2012,719956.53
29,2013,1004511.47
29,2014,604688.27
29,2015,384007.28
29,2016,404183.97
29,2017,368666.29
29,2018,733964.38
29,2019,523536.32
29,2020,568497.68
29,2021,572338.35
29,2022,564818.45
3,2010,10291.71
3,2011,10206.57
3,2012,10021.8
3,2013,11678.27
3,2014,10042.12
3,2015,11922.29
3,2016,13384.24
3,2017,7523.58
3,2018,12214.34
3,2019,15695.4
3,2020,14253.8
3,2021,6477.82
3,2022,17460.59
32,2010,615922.92
32,2011,651255.98
32,2012,698514.75
32,2013,757684.06
32,2014,456794.29
32,2015,460716.04
32,2016,502884.57
32,2017,538046.93
32,2018,565027.57
32,2019,603849.73
32,2020,438954.11
32,2021,410081.63
32,2022,378510.82
33,2010,320332.45
33,2011,327130.89
33,2012,331252.02
33,2013,350428.7
33,2014,358642.24
33,2015,363164.54
33,2016,368122.03
33,2017,373825.62
33,2018,369215.91
33,2019,375144.35
33,2020,353573.29
33,2021,332103.75
33,2022,341410.43
35,2010,4152.24
35,2011,5393.43
35,2012,5667.82
35,2013,5956.58
35,2014,6262.53
35,2015,6108
35,2016,6185.36
35,2017,6177.44
35,2018,5639.42
35,2019,3975.98
35,2020,3354.23
35,2021,2999.31
35,2022,2797.75
351,2010,5556984.75
351,2011,6093922.91
351,2012,6600058.25
351,2013,6810789.98
351,2014,6993441.08
351,2015,6339407.49
351,2016,6400199.04
351,2017,6647785.94
351,2018,6939767.69
351,2019,7367656.56
351,2020,7200123.3
351,2021,7359381
351,2022,7352484.34
37,2010,80896.49
37,2011,79613.81
37,2012,82189.08
37,2013,82656.24
37,2014,85703.8
37,2015,84183.47
37,2016,86096.73
37,2017,82907.96
37,2018,89285.5
37,2019,89510.74
37,2020,89725.21
37,2021,90690.32
37,2022,91474.48
39,2010,0.66
39,2011,0.66
39,2012,0.66
39,2013,0.66
39,2014,1279.03
39,2015,777.99
39,2016,514.18
39,2017,0
39,2018,0
39,2021,447.29
4,2010,34422.55
4,2011,145687.19
4,2012,131709.94
4,2013,162755.69
4,2014,156410.7
4,2015,145832.61
4,2016,116866.9
4,2017,56974.87
4,2018,35834.31
4,2019,122717.32
4,2020,168925.86
4,2021,119812.6
4,2022,58190.48
40,2010,108841.34
40,2011,114181.5
40,2012,83553.2
40,2013,109534.15
40,2014,108619
40,2015,123481.04
40,2016,128333.23
40,2017,137730.45
40,2018,135986.84
40,2019,152245.61
40,2020,152628.45
40,2021,28885.12
40,2022,47088.21
41,2010,5386988.99
41,2011,5909529.58
41,2012,6420186.77
41,2013,6632174.02
41,2014,6810129.09
41,2015,6165576.9
41,2016,6231730.34
41,2017,6428104.73
41,2018,6719705.7
41,2019,7154353.86
41,2020,6979727.45
41,2021,7152265.79
41,2022,7150941.3
44,2010,177750.88
44,2011,104153.6
44,2012,1001354.61
44,2013,1265461.52
44,2014,897141.14
44,2015,1206508.77
44,2016,1048444.68
44,2017,57088.7
44,2018,464293.97
44,2019,545571.95
44,2020,185202.8
44,2021,157581.81
44,2022,151386.88
45,2010,34974.99
45,2011,31833.32
45,2012,28236.3
45,2013,28984.45
45,2014,28546.33
45,2015,28031.91
45,2016,28515.8
45,2017,28355.84
45,2018,28301.03
45,2019,28227.7
45,2020,48526.87
45,2021,49307.96
45,2022,50111.54
46,2010,50201.01
46,2011,50406.95
46,2012,49696.69
46,2013,49894.6
46,2014,50124.31
46,2015,51072.6
46,2016,50822.77
46,2017,51006.63
46,2018,51189.84
46,2019,51780.15
46,2020,51954.4
46,2021,53548.04
46,2022,53807.84
48,2010,276.31
48,2011,1704.24
48,2012,3007.45
48,2013,3568.71
48,2014,498.09
48,2015,774.86
48,2016,924.31
48,2017,1166.73
48,2018,313.63
48,2019,0
48,2020,61.26
48,2021,16480
48,2022,23072
49,2010,130832.57
49,2011,131036.59
49,2012,108261.17
49,2013,84720.59
49,2014,114843.34
49,2015,131608.91
49,2016,165532.82
49,2017,163736.93
49,2018,150801.15
49,2019,156965.02
49,2020,146935.68
49,2021,134861.63
49,2022,131626.69
50,2010,7404.06
50,2011,6154.93
50,2012,5838.32
50,2013,5509.8
50,2014,5896.27
50,2015,5989.65
50,2016,6731.61
50,2017,5938.34
50,2018,6307.69
50,2019,6672.42
50,2020,6987.52
50,2021,6874.57
50,2022,6927.77
5000,2010,57056979.05
5000,2011,57329244.79
5000,2012,57580513.51
5000,2013,59140947.25
5000,2014,58330015.73
5000,2015,60716290.27
5000,2016,58571294.15
5000,2017,59028293.55
5000,2018,60707091.87
5000,2019,61552948.73
5000,2020,63607659.44
5000,2021,70058095.92
5000,2022,71970855.41
5100,2010,8391540.16
5100,2011,8536157.16
5100,2012,8928520.59
5100,2013,9919168.65
5100,2014,8683310.68
5100,2015,8721043.18
5100,2016,8470894.36
5100,2017,8777975.18
5100,2018,9589373.75
5100,2019,9444694.54
5100,2020,10285750.52
5100,2021,15424433.14
5100,2022,15797285.73
5101,2010,5473208.76
5101,2011,5353403.73
5101,2012,5148247.71
5101,2013,5821137.52
5101,2014,4673254.71
5101,2015,4586077.38
5101,2016,4371138.03
5101,2017,4501289.32
5101,2018,5261835.7
5101,2019,4903485.17
5101,2020,5783993.52
5101,2021,6006436.25
5101,2022,5861272.75
5102,2010,1366101.29
5102,2011,1518943.73
5102,2012,1664166.77
5102,2013,1780810.88
5102,2014,1591131.23
5102,2015,1685599.11
5102,2016,1823164.44
5102,2017,1936934.42
5102,2018,1970458.13
5102,2019,2026581.14
5102,2020,1906325.32
5102,2021,1902622.55
5102,2022,1917468.8
5103,2010,875451.13
5103,2011,996427.92
5103,2012,1471492.86
5103,2013,1587780.87
5103,2014,1754205.22
5103,2015,1786419.3
5103,2016,1658872.42
5103,2017,1676026.58
5103,2018,1598614.75
5103,2019,1741371.96
5103,2020,1812350.06
5103,2021,1704043.44
5103,2022,1650007.68
5104,2010,277054.8
5104,2011,276333.37
5104,2012,239592.89
5104,2013,254833.78
5104,2014,283406.31
5104,2015,279681.63
5104,2016,236321.46
5104,2017,278992.06
5104,2018,366926.27
5104,2019,344022.17
5104,2020,285305.46
5104,2021,316413.27
5104,2022,436918.11
5105,2010,399724.19
5105,2011,391048.42
5105,2012,405020.37
5105,2013,474605.59
5105,2014,381313.21
5105,2015,383265.76
5105,2016,381398
5105,2017,384732.8
5105,2018,391538.89
5105,2019,429234.1
5105,2020,497776.15
5105,2021,5494917.63
5105,2022,5931618.39
52,2010,12683.01
52,2011,15220.93
52,2012,9416.67
52,2013,5902.48
52,2014,5029.85
52,2015,13410.76
52,2016,13913.54
52,2017,9361.84
52,2018,24535.89
52,2019,26224.39
52,2020,35820.7
52,2021,34341.58
52,2022,34273.51
5200,2010,10862188.39
5200,2011,11027381.04
5200,2012,11796474.51
5200,2013,11780308.64
5200,2014,11573169.67
5200,2015,12120332.57
5200,2016,11673856.11
5200,2017,10603599.44
5200,2018,11260006.71
5200,2019,11424202.28
5200,2020,11248726.85
5200,2021,11429935.64
5200,2022,11693628.85
5203,2010,2518980.51
5203,2011,2522219.56
5203,2012,2670880.84
5203,2013,2785675.93
5203,2014,2805296.5
5203,2015,2837057.35
5203,2016,2814732.6
5203,2017,2940327.62
5203,2018,2921136.32
5203,2019,2857957.46
5203,2020,2833701.08
5203,2021,2795467.61
5203,2022,2794767.58
5204,2010,1478536.69
5204,2011,1481236.63
5204,2012,1363648.96
5204,2013,1204491.83
5204,2014,1170931.25
5204,2015,1240809.34
5204,2016,1318987.34
5204,2017,1162679.85
5204,2018,1237458.83
5204,2019,1482388.22
5204,2020,1639178.66
5204,2021,1952953.22
5204,2022,2084151.07
5206,2010,513640.67
5206,2011,554188.98
5206,2012,547836.68
5206,2013,588939.78
5206,2014,552114.63
5206,2015,690134.09
5206,2016,632286.67
5206,2017,746440.47
5206,2018,740410.48
5206,2019,649271.44
5206,2020,701905.79
5206,2021,658707.36
5206,2022,674055.7
5207,2010,6351030.53
5207,2011,6469735.88
5207,2012,7214108.03
5207,2013,7201201.1
5207,2014,7044827.29
5207,2015,7352331.79
5207,2016,6907849.49
5207,2017,5754151.49
5207,2018,6361001.07
5207,2019,6434585.15
5207,2020,6073941.32
5207,2021,6022807.46
5207,2022,6140654.49
53,2010,9804.43
53,2011,10513.06
53,2012,11579.93
53,2013,11998.44
53,2014,12421.16
53,2015,12174.02
53,2016,12536.6
53,2017,13279.89
53,2018,13388.87
53,2019,12010.39
53,2020,12374.44
53,2021,12569.01
53,2022,12598.12
5300,2010,33235597.12
5300,2011,33001244.66
5300,2012,32131687.09
5300,2013,32351867.26
5300,2014,33044523.24
5300,2015,34746495.35
5300,2016,32918457.8
5300,2017,33804240.77
5300,2018,33938061.71
5300,2019,34703199.99
5300,2020,35826308.26
5300,2021,36931801.67
5300,2022,38515269.23
5301,2010,35806.43
5301,2011,37077.36
5301,2012,34856.52
5301,2013,33354.2
5301,2014,35525.57
5301,2015,39909.56
5301,2016,29507.57
5301,2017,36986.06
5301,2018,44760.36
5301,2019,79650.82
5301,2020,81779.88
5301,2021,122193.46
5301,2022,185444.1
5302,2010,6376970.37
5302,2011,6898577.92
5302,2012,7426382.96
5302,2013,7542666.83
5302,2014,7749195.59
5302,2015,7097880.94
5302,2016,7157390.11
5302,2017,7467837.95
5302,2018,7760986.67
5302,2019,8177004.88
5302,2020,8011053.36
5302,2021,8191975.61
5302,2022,8136972.94
5303,2010,16765066.97
5303,2011,16062621.42
5303,2012,14998235.91
5303,2013,15617570.61
5303,2014,16806798.79
5303,2015,16578684.92
5303,2016,16373760.07
5303,2017,17226037.64
5303,2018,17222821.6
5303,2019,16932759.3
5303,2020,18176044.83
5303,2021,18341507.61
5303,2022,19030204.57
5304,2010,9236600.52
5304,2011,9229092.89
5304,2012,8905368.03
5304,2013,8342628.21
5304,2014,7650727.05
5304,2015,10215475.24
5304,2016,8505396.54
5304,2017,8111326.33
5304,2018,7926940.21
5304,2019,8480490.72
5304,2020,8352237.43
5304,2021,9084812.74
5304,2022,9892354.57
5305,2010,821152.84
5305,2011,773875.08
5305,2012,766843.68
5305,2013,815647.41
5305,2014,802276.24
5305,2015,814544.7
5305,2016,852403.51
5305,2017,962052.8
5305,2018,982552.87
5305,2019,1033294.28
5305,2020,1205192.76
5305,2021,1191312.26
5305,2022,1270293.05
54,2010,49787.66
54,2011,46430.69
54,2012,41585.8
54,2013,52573.57
54,2014,49850.67
54,2015,49307.12
54,2016,44471.65
54,2017,45162.78
54,2018,55047.49
54,2019,42550.13
54,2020,45920.99
54,2021,50373.54
54,2022,48422.6
5400,2010,3725457.37
5400,2011,3966186.74
5400,2012,3836502.09
5400,2013,4133186.94
5400,2014,4073112.43
5400,2015,4202140.35
5400,2016,4486660.82
5400,2017,4761524.75
5400,2018,4845336.26
5400,2019,4986638.93
5400,2020,5189562.45
5400,2021,5257815.27
5400,2022,4995253.37
5401,2010,1051866.9
5401,2011,1237089.53
5401,2012,1178974.28
5401,2013,1272873.72
5401,2014,1225429.48
5401,2015,1177486.73
5401,2016,1306950.38
5401,2017,1503699.19
5401,2018,1528646.64
5401,2019,1501284.6
5401,2020,1605899.74
5401,2021,1566335.77
5401,2022,1541912.56
5402,2010,867028.31
5402,2011,879788.56
5402,2012,878938.96
5402,2013,955378.2
5402,2014,962151.93
5402,2015,974163.94
5402,2016,984999.88
5402,2017,984492.91
5402,2018,942079.94
5402,2019,914881.64
5402,2020,909342.33
5402,2021,879151.3
5402,2022,823762.63
5403,2010,856475.71
5403,2011,859745.24
5403,2012,794296.43
5403,2013,857235.13
5403,2014,848828.14
5403,2015,917503.17
5403,2016,982516.35
5403,2017,1005905.32
5403,2018,1049905.44
5403,2019,1031706.6
5403,2020,1097519.77
5403,2021,1053742.07
5403,2022,1042164.9
5404,2010,950086.45
5404,2011,989563.41
5404,2012,984292.42
5404,2013,1047699.88
5404,2014,1036702.87
5404,2015,1132986.52
5404,2016,1212194.22
5404,2017,1267427.33
5404,2018,1324704.24
5404,2019,1538766.08
5404,2020,1576800.61
5404,2021,1758586.14
5404,2022,1587413.29
55,2010,2047.8
55,2011,2199.68
55,2012,2975.78
55,2013,2646.66
55,2014,2855.69
55,2015,2942.23
55,2016,3139.64
55,2017,3278.96
55,2018,3324.91
55,2019,2719.49
55,2020,2834.56
55,2021,1628.22
55,2022,1568.51
5500,2010,842196
5500,2011,798275.2
5500,2012,887329.23
5500,2013,956415.76
5500,2014,955899.71
5500,2015,926278.82
5500,2016,1021425.06
5500,2017,1080953.4
5500,2018,1074313.45
5500,2019,994213
5500,2020,1057311.36
5500,2021,1014110.19
5500,2022,969418.23
5501,2010,212773.05
5501,2011,143104.08
5501,2012,189617.2
5501,2013,221267.01
5501,2014,176854.09
5501,2015,183913.78
5501,2016,253898.89
5501,2017,291291.01
5501,2018,262847.74
5501,2019,225794.45
5501,2020,263529.1
5501,2021,245839.6
5501,2022,205629.66
5502,2010,614723.25
5502,2011,640536.16
5502,2012,683252.97
5502,2013,720823.34
5502,2014,764808.74
5502,2015,728573.67
5502,2016,753961.51
5502,2017,775055.85
5502,2018,796950.87
5502,2019,752184.64
5502,2020,775748.53
5502,2021,750684.02
5502,2022,747266.94
5503,2010,3660.91
5503,2011,3800.81
5503,2012,3800.81
5503,2013,3860.37
5503,2014,4044.82
5503,2015,4166.19
5503,2016,4285.76
5503,2017,4412.12
5503,2018,4523.71
5503,2019,5255.02
5503,2020,5675.81
5503,2021,5791.54
5503,2022,5507.81
5504,2010,11038.78
5504,2011,10834.15
5504,2012,10658.25
5504,2013,10465.03
5504,2014,10192.06
5504,2015,9625.18
5504,2016,9278.89
5504,2017,10194.42
5504,2018,9991.13
5504,2019,10978.89
5504,2020,12357.93
5504,2021,11795.04
5504,2022,11013.82
56,2010,202353.82
56,2011,235188.98
56,2012,249868.73
56,2013,334096.95
56,2014,235351.6
56,2015,360780.79
56,2016,274544.07
56,2017,394322.28
56,2018,399511.71
56,2019,297548.13
56,2020,363159.65
56,2021,336715.06
56,2022,359398.11
57,2010,28165.65
57,2011,25774.75
57,2012,37965.13
57,2013,47977.12
57,2014,42560.11
57,2015,46419.06
57,2016,41587.64
57,2017,47932.37
57,2018,47522.87
57,2019,45892.34
57,2020,48511.55
57,2021,48398.85
57,2022,47604.12
5707,2010,2135325.79
5707,2011,2119527.17
5707,2012,2046274.48
5707,2013,2195828.65
5707,2014,2207642.98
5707,2015,2399166.5
5707,2016,2559636.4
5707,2017,2692080.29
5707,2018,2808346.6
5707,2019,2982650.22
5707,2020,3121887.41
5707,2021,3272942.25
5707,2022,3046118.03
58,2010,482857.25
58,2011,446390.12
58,2012,492240.97
58,2013,164596.63
58,2014,270787.72
58,2015,273828.89
58,2016,144447.09
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,6415029.2
5801,2011,6627729.78
5801,2012,7090106.14
5801,2013,7817764.12
5801,2014,6760866.8
5801,2015,7156607.73
5801,2016,6841266.77
5801,2017,7190178.73
5801,2018,8072007.14
5801,2019,7539967.26
5801,2020,8332372.5
5801,2021,8614098.26
5801,2022,8657398.93
5802,2010,3139795.69
5802,2011,3247523.39
5802,2012,3414532.31
5802,2013,3915672.4
5802,2014,2480787.77
5802,2015,2579316.65
5802,2016,2467818.9
5802,2017,2920948.92
5802,2018,3411865.18
5802,2019,2840986.97
5802,2020,3611933.74
5802,2021,4112281.71
5802,2022,4145920.52
5803,2010,1230335.23
5803,2011,1293499.27
5803,2012,1320054.23
5803,2013,1399087.73
5803,2014,1390462.9
5803,2015,1491081.99
5803,2016,1464180.77
5803,2017,1604214.19
5803,2018,1615381.65
5803,2019,1478812.95
5803,2020,1576149.17
5803,2021,1509112.88
5803,2022,1520920.04
5815,2010,7167157.72
5815,2011,6979181.73
5815,2012,7330134.69
5815,2013,8152101.63
5815,2014,6890634.21
5815,2015,6922591.74
5815,2016,6741708.38
5815,2017,7052648.75
5815,2018,7868794.61
5815,2019,7635272.03
5815,2020,8324292.04
5815,2021,8748129.21
5815,2022,8669305.23
5817,2010,10349096.11
5817,2011,10372622.05
5817,2012,10784057.9
5817,2013,11692631.85
5817,2014,10812553.77
5817,2015,11239404.65
5817,2016,10754177.52
5817,2017,11354798.63
5817,2018,12269089.52
5817,2019,11803998.37
5817,2020,12865914.88
5817,2021,13113537.39
5817,2022,13179527.97
59,2010,620508.3
59,2011,644591.69
59,2012,694894.48
59,2013,710544.7
59,2014,790662.01
59,2015,832149.4
59,2016,742309.2
59,2017,826727.11
59,2018,776942.48
59,2019,803830.11
59,2020,811992.1
59,2021,716009.27
59,2022,730440.74
60,2010,25818.17
60,2011,23591.63
60,2012,26217.74
60,2013,36137.52
60,2014,38336.81
60,2015,40734.31
60,2016,42594.34
60,2017,42045.5
60,2018,46029.87
60,2019,43303.42
60,2020,42801.27
60,2021,44214.58
60,2022,42230.55
63,2010,7454.89
63,2011,7385.02
63,2012,7566.96
63,2013,6582.11
63,2014,9279.55
63,2015,11602.12
63,2016,11011.77
63,2017,12806.68
63,2018,13445.67
63,2019,12341.16
63,2020,12424.58
63,2021,12720.83
63,2022,12222.75
66,2010,2652.41
66,2011,2863.8
66,2012,408.45
66,2013,2766.25
66,2014,2992.33
66,2015,3140.03
66,2016,2453.56
66,2017,2590.86
66,2018,2900.48
66,2019,2933.44
66,2020,5268.07
66,2021,4560.85
66,2022,5979.5
67,2010,34643.99
67,2011,43428.69
67,2012,45626.29
67,2013,47999.01
67,2014,52778.88
67,2015,61801.6
67,2016,64647.76
67,2017,65679.82
67,2018,64425.05
67,2019,65339.22
67,2020,65232.64
67,2021,63981.1
67,2022,59182.46
68,2010,131734.23
68,2011,188514.49
68,2012,152804.47
68,2013,196852.41
68,2014,171418.31
68,2015,174144.82
68,2016,183612
68,2017,254054.11
68,2018,289391.18
68,2019,414898.83
68,2020,446292.74
68,2021,465695.12
68,2022,463191.29
7,2010,398180
7,2011,514470.95
7,2012,581622.72
7,2013,601757.5
7,2014,677279.95
7,2015,699031.72
7,2016,722996.49
7,2017,761210.44
7,2018,767516.56
7,2019,782987.2
7,2020,826557.81
7,2021,846123.69
7,2022,892777.59
70,2010,140.19
70,2011,112.04
70,2012,116.4
70,2013,124.7
70,2014,123.31
70,2015,122.79
70,2016,117.8
70,2017,112.86
70,2018,113.93
70,2019,122.79
70,2020,126.66
70,2021,129.27
70,2022,125.63
72,2010,2155.52
72,2011,2248.2
72,2012,2488.68
72,2013,2902
72,2014,861.71
72,2015,864.21
72,2016,1079.01
72,2017,1171.7
72,2018,1602.55
72,2019,1439.73
72,2020,1219.29
72,2021,1169.43
72,2022,1048.63
73,2010,9454.25
73,2011,8181.33
73,2012,7333.6
73,2013,9965.13
73,2014,21231.93
73,2015,10419.06
73,2016,10391.95
73,2017,14263.45
73,2018,15369.92
73,2019,14718.12
73,2020,15182.67
73,2021,18044.2
73,2022,22404.86
74,2010,9789.12
74,2011,9967.1
74,2012,10085.76
74,2013,10229.24
74,2014,10359.44
74,2015,10710.8
74,2016,11061.93
74,2017,11189.79
74,2018,11400.67
74,2019,10542.28
74,2020,10957.34
74,2021,12382.57
74,2022,10859.34
75,2010,0
75,2011,1.32
75,2012,3.96
75,2013,75.81
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,21.56
75,2019,0
75,2020,0
75,2021,4.21
75,2022,4.61
79,2010,558342.4
79,2011,562956.8
79,2012,595257.6
79,2013,646016
79,2014,638369.43
79,2015,637049.12
79,2016,647095.46
79,2017,672823.27
79,2018,633882.57
79,2019,639738.91
79,2020,641029.78
79,2021,672947.43
79,2022,610216.64
8,2010,362.04
8,2011,195.05
8,2012,437.97
8,2013,643.35
8,2014,563.58
8,2015,772.91
8,2016,1037.41
8,2017,1223.26
8,2018,1101.62
8,2019,1144.31
8,2020,1194.09
8,2021,797.43
8,2022,718.52
80,2010,21916.36
80,2011,22563.49
80,2012,10322.48
80,2013,14717.89
80,2014,18484.01
80,2015,23794.29
80,2016,26669.82
80,2017,28335.44
80,2018,31244.72
80,2019,31112.18
80,2020,32993.41
80,2021,32159.24
80,2022,28708.31
81,2010,35008.51
81,2011,30830.01
81,2012,44552.74
81,2013,48112.36
81,2014,20912.66
81,2015,19150.14
81,2016,14191.58
81,2017,0
81,2018,0
81,2019,0
81,2020,14342.8
81,2021,9921.88
81,2022,18734.14
83,2010,3660.91
83,2011,3800.81
83,2012,3800.81
83,2013,3860.37
83,2014,4044.82
83,2015,4166.19
83,2016,4285.76
83,2017,4412.12
83,2018,4523.71
83,2019,3995.78
83,2020,4414.11
83,2021,4530.43
83,2022,4246.65
84,2010,60224.51
84,2011,56718.62
84,2012,56425.87
84,2013,57795.95
84,2014,65361.29
84,2015,69944.88
84,2016,76978.08
84,2017,83752.85
84,2018,107738.33
84,2019,105761.39
84,2020,105332.32
84,2021,107886.19
84,2022,101313.11
86,2010,1131.11
86,2011,1667.87
86,2012,2167.78
86,2013,2466.52
86,2014,2467.07
86,2015,2466.33
86,2016,2467.25
86,2017,2466.52
86,2018,1872.67
86,2019,1405.71
86,2020,1054.72
86,2021,1351.36
86,2022,999.93
89,2010,32162
89,2011,50692.48
89,2012,29782.56
89,2013,48648.96
89,2014,44264.03
89,2015,47521.64
89,2016,44571.23
89,2017,46537.72
89,2018,53559.87
89,2019,295651.2
89,2020,418855.68
89,2021,721560.32
89,2022,676937.09
9,2010,320096.67
9,2011,349308.56
9,2012,334197.24
9,2013,348106.75
9,2014,359353.39
9,2015,368967.08
9,2016,372790.64
9,2017,406203.19
9,2018,382584.49
9,2019,373664.16
9,2020,395093.02
9,2021,402489.95
9,2022,396381.56
90,2010,96986.34
90,2011,106131.2
90,2012,108658.13
90,2013,107131.7
90,2014,107121.44
90,2015,109278.37
90,2016,110793.89
90,2017,112130.8
90,2018,113522.85
90,2019,111834.74
90,2020,114532.11
90,2021,116405.3
90,2022,116460.85
91,2010,3247
91,2011,2439.07
91,2012,2155.55
91,2013,2895.73
91,2014,6637.53
91,2015,6637.55
91,2016,8724.44
91,2017,8735.83
91,2018,9395.87
91,2019,9598.72
91,2020,9640.17
91,2021,9500.19
91,2022,10189.11
93,2010,126072
93,2011,131016
93,2012,133488
93,2013,124292.16
93,2014,147274.72
93,2015,140390.65
93,2016,131787.91
93,2017,128642.2
93,2018,130876.45
93,2019,137586.71
93,2020,130686.28
93,2021,125466.37
93,2022,118529.7
95,2010,233388.3
95,2011,187111.6
95,2012,154282.52
95,2013,31533.66
95,2014,15831.06
95,2015,31377.61
95,2016,59062.76
95,2017,71040.34
95,2018,36620.93
95,2019,39321.16
95,2020,8692.89
95,2021,25150.96
95,2022,42329.02
96,2010,31718.37
96,2011,34912.04
96,2012,34880.09
96,2013,34520.43
96,2014,32665.46
96,2015,35508.94
96,2016,37006.6
96,2017,39459.56
96,2018,39906.18
96,2019,38715.63
96,2020,38050.09
96,2021,35704.16
96,2022,30440.52
97,2010,20789.75
97,2011,22144.31
97,2012,16895.89
97,2013,20889.55
97,2014,22582.76
97,2015,25121.45
97,2016,21485.87
97,2017,22285.52
97,2018,23287.18
97,2019,24621.11
97,2020,33471.54
97,2021,25139.92
97,2022,19575.47
98,2010,30923.1
98,2011,30467.2
98,2012,28955.36
98,2013,33558.72
98,2014,31986.85
98,2015,32715.07
98,2016,35964.78
98,2017,37969.99
