geo,year,fbs_molluscs_other_production
5817,2020,267
5817,2021,265
5817,2022,265
59,2010,5
59,2011,5
59,2012,5
59,2013,6
59,2014,6
59,2015,6
59,2016,6
59,2017,6
59,2018,5
59,2019,5
59,2020,6
59,2021,5
59,2022,5
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,2
66,2011,3
66,2012,3
66,2013,3
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
66,2019,3
66,2020,3
66,2021,3
66,2022,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,207
68,2011,204
68,2012,208
68,2013,208
68,2014,183
68,2015,171
68,2016,181
68,2017,193
68,2018,235
68,2019,206
68,2020,206
68,2021,206
68,2022,206
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,5
79,2011,21
79,2012,7
79,2013,5
79,2014,5
79,2015,13
79,2016,45
79,2017,17
79,2018,16
79,2019,22
79,2020,22
79,2021,22
79,2022,22
8,2010,1
8,2011,1
8,2012,4
8,2013,3
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,2
8,2022,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
83,2010,1
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,18
84,2011,18
84,2012,17
84,2013,19
84,2014,17
84,2015,19
84,2016,24
84,2017,20
84,2018,23
84,2019,25
84,2020,20
84,2021,14
84,2022,14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,52
9,2011,49
9,2012,37
9,2013,42
9,2014,34
9,2015,32
9,2016,36
9,2017,39
9,2018,27
9,2019,23
9,2020,34
9,2021,46
9,2022,46
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,2
98,2011,1
98,2012,1
98,2013,2
98,2014,2
98,2015,2
98,2016,2
98,2017,1
98,2018,1
98,2019,1
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
