geo,year,fbs_offals_domestic_supply_quantity
5103,2016,609
5103,2017,806
5103,2018,892
5103,2019,861
5103,2020,797
5103,2021,623
5103,2022,619
5104,2010,402
5104,2011,400
5104,2012,402
5104,2013,434
5104,2014,556
5104,2015,581
5104,2016,611
5104,2017,477
5104,2018,497
5104,2019,514
5104,2020,522
5104,2021,514
5104,2022,496
5105,2010,406
5105,2011,415
5105,2012,420
5105,2013,447
5105,2014,472
5105,2015,515
5105,2016,494
5105,2017,527
5105,2018,551
5105,2019,514
5105,2020,563
5105,2021,621
5105,2022,650
52,2010,42
52,2011,42
52,2012,43
52,2013,44
52,2014,44
52,2015,48
52,2016,48
52,2017,49
52,2018,49
52,2019,50
52,2020,52
52,2021,53
52,2022,54
5200,2010,4139
5200,2011,4042
5200,2012,4082
5200,2013,4142
5200,2014,4127
5200,2015,4178
5200,2016,4026
5200,2017,4164
5200,2018,4435
5200,2019,4505
5200,2020,4538
5200,2021,4558
5200,2022,4703
5203,2010,1032
5203,2011,969
5203,2012,963
5203,2013,971
5203,2014,948
5203,2015,986
5203,2016,897
5203,2017,972
5203,2018,1119
5203,2019,1128
5203,2020,1204
5203,2021,1173
5203,2022,1158
5204,2010,731
5204,2011,730
5204,2012,742
5204,2013,737
5204,2014,756
5204,2015,760
5204,2016,755
5204,2017,788
5204,2018,803
5204,2019,822
5204,2020,790
5204,2021,844
5204,2022,826
5206,2010,74
5206,2011,76
5206,2012,73
5206,2013,76
5206,2014,70
5206,2015,76
5206,2016,80
5206,2017,79
5206,2018,124
5206,2019,136
5206,2020,121
5206,2021,123
5206,2022,156
5207,2010,2301
5207,2011,2268
5207,2012,2304
5207,2013,2358
5207,2014,2353
5207,2015,2356
5207,2016,2295
5207,2017,2326
5207,2018,2390
5207,2019,2419
5207,2020,2424
5207,2021,2418
5207,2022,2563
53,2010,9
53,2011,9
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,11
53,2018,11
53,2019,11
53,2020,13
53,2021,15
53,2022,16
5300,2010,9220
5300,2011,9555
5300,2012,9572
5300,2013,9789
5300,2014,10401
5300,2015,10425
5300,2016,11010
5300,2017,10918
5300,2018,10801
5300,2019,10531
5300,2020,11198
5300,2021,11746
5300,2022,11549
5301,2010,297
5301,2011,306
5301,2012,316
5301,2013,333
5301,2014,354
5301,2015,377
5301,2016,392
5301,2017,414
5301,2018,456
5301,2019,464
5301,2020,466
5301,2021,467
5301,2022,471
5302,2010,5952
5302,2011,6245
5302,2012,6263
5302,2013,6386
5302,2014,6777
5302,2015,6725
5302,2016,7185
5302,2017,7036
5302,2018,6816
5302,2019,6614
5302,2020,7192
5302,2021,7547
5302,2022,7233
5303,2010,1168
5303,2011,1167
5303,2012,1156
5303,2013,1147
5303,2014,1180
5303,2015,1188
5303,2016,1196
5303,2017,1258
5303,2018,1250
5303,2019,1233
5303,2020,1437
5303,2021,1538
5303,2022,1597
5304,2010,1354
5304,2011,1372
5304,2012,1346
5304,2013,1397
5304,2014,1542
5304,2015,1578
5304,2016,1679
5304,2017,1738
5304,2018,1797
5304,2019,1732
5304,2020,1528
5304,2021,1584
5304,2022,1622
5305,2010,450
5305,2011,465
5305,2012,491
5305,2013,527
5305,2014,548
5305,2015,557
5305,2016,558
5305,2017,472
5305,2018,482
5305,2019,489
5305,2020,576
5305,2021,610
5305,2022,627
54,2010,43
54,2011,31
54,2012,51
54,2013,59
54,2014,62
54,2015,55
54,2016,38
54,2017,50
54,2018,64
54,2019,-17
54,2020,-20
54,2021,-29
54,2022,-30
5400,2010,2903
5400,2011,2696
5400,2012,2709
5400,2013,2588
5400,2014,2251
5400,2015,2265
5400,2016,2127
5400,2017,2092
5400,2018,2298
5400,2019,1932
5400,2020,2438
5400,2021,2383
5400,2022,2602
5401,2010,1337
5401,2011,1281
5401,2012,1265
5401,2013,1197
5401,2014,1070
5401,2015,1065
5401,2016,1003
5401,2017,1005
5401,2018,1037
5401,2019,1145
5401,2020,968
5401,2021,742
5401,2022,943
5402,2010,289
5402,2011,244
5402,2012,254
5402,2013,252
5402,2014,231
5402,2015,211
5402,2016,183
5402,2017,180
5402,2018,242
5402,2019,195
5402,2020,206
5402,2021,282
5402,2022,264
5403,2010,642
5403,2011,578
5403,2012,575
5403,2013,570
5403,2014,570
5403,2015,589
5403,2016,555
5403,2017,487
5403,2018,505
5403,2019,531
5403,2020,586
5403,2021,569
5403,2022,615
5404,2010,635
5404,2011,593
5404,2012,615
5404,2013,568
5404,2014,380
5404,2015,399
5404,2016,386
5404,2017,421
5404,2018,514
5404,2019,61
5404,2020,679
5404,2021,790
5404,2022,780
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,395
5500,2011,415
5500,2012,384
5500,2013,410
5500,2014,417
5500,2015,463
5500,2016,433
5500,2017,386
5500,2018,404
5500,2019,407
5500,2020,426
5500,2021,378
5500,2022,409
5501,2010,380
5501,2011,399
5501,2012,365
5501,2013,391
5501,2014,398
5501,2015,445
5501,2016,414
5501,2017,366
5501,2018,385
5501,2019,389
5501,2020,407
5501,2021,359
5501,2022,391
5502,2010,14
5502,2011,15
5502,2012,18
5502,2013,18
5502,2014,18
5502,2015,16
5502,2016,18
5502,2017,18
5502,2018,18
5502,2019,16
5502,2020,16
5502,2021,15
5502,2022,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,2
5503,2021,2
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,20
56,2011,20
56,2012,18
56,2013,19
56,2014,16
56,2015,19
56,2016,18
56,2017,14
56,2018,47
56,2019,44
56,2020,34
56,2021,40
56,2022,46
57,2010,84
57,2011,82
57,2012,84
57,2013,88
57,2014,77
57,2015,83
57,2016,81
57,2017,79
57,2018,81
57,2019,83
57,2020,85
57,2021,85
57,2022,90
5707,2010,1625
5707,2011,1447
5707,2012,1461
5707,2013,1386
5707,2014,1166
5707,2015,1207
5707,2016,1115
5707,2017,1100
5707,2018,1233
5707,2019,766
5707,2020,1404
5707,2021,1281
5707,2022,1341
58,2010,76
58,2011,79
58,2012,79
58,2013,79
58,2014,88
58,2015,80
58,2016,68
58,2017,70
58,2018,73
58,2019,75
58,2020,75
58,2021,72
58,2022,69
5801,2010,1078
5801,2011,1120
5801,2012,1305
5801,2013,1341
5801,2014,1460
5801,2015,1475
5801,2016,1481
5801,2017,1540
5801,2018,1624
5801,2019,1645
5801,2020,1637
5801,2021,1648
5801,2022,1698
5802,2010,1091
5802,2011,1130
5802,2012,1140
5802,2013,1189
5802,2014,1240
5802,2015,1306
5802,2016,1325
5802,2017,1390
5802,2018,1475
5802,2019,1513
5802,2020,1664
5802,2021,1593
5802,2022,1648
5803,2010,97
5803,2011,100
5803,2012,101
5803,2013,105
5803,2014,98
5803,2015,103
5803,2016,109
5803,2017,108
5803,2018,153
5803,2019,177
5803,2020,150
5803,2021,165
5803,2022,199
5815,2010,1204
5815,2011,1260
5815,2012,1428
5815,2013,1469
5815,2014,1533
5815,2015,1594
5815,2016,1611
5815,2017,1667
5815,2018,1719
5815,2019,1754
5815,2020,1950
5815,2021,1962
5815,2022,2001
5817,2010,2204
5817,2011,2218
5817,2012,2491
5817,2013,2627
5817,2014,2718
5817,2015,2789
5817,2016,2777
5817,2017,3144
5817,2018,3361
5817,2019,3371
5817,2020,3314
5817,2021,3148
5817,2022,3287
59,2010,236
59,2011,201
59,2012,258
59,2013,344
59,2014,281
59,2015,282
59,2016,254
59,2017,448
59,2018,523
59,2019,491
59,2020,399
59,2021,210
59,2022,211
60,2010,8
60,2011,6
60,2012,6
60,2013,5
60,2014,5
60,2015,5
60,2016,6
60,2017,6
60,2018,6
60,2019,7
60,2020,6
60,2021,7
60,2022,6
63,2010,8
63,2011,7
63,2012,6
63,2013,5
63,2014,4
63,2015,5
63,2016,6
63,2017,4
63,2018,5
63,2019,4
63,2020,3
63,2021,3
63,2022,4
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,3
66,2019,2
66,2020,3
66,2021,3
66,2022,3
67,2010,10
67,2011,9
67,2012,9
67,2013,9
67,2014,8
67,2015,12
67,2016,16
67,2017,14
67,2018,15
67,2019,13
67,2020,10
67,2021,14
67,2022,10
68,2010,452
68,2011,433
68,2012,424
68,2013,405
68,2014,437
68,2015,446
68,2016,446
68,2017,422
68,2018,422
68,2019,400
68,2020,399
68,2021,399
68,2022,398
7,2010,21
7,2011,22
7,2012,22
7,2013,23
7,2014,75
7,2015,58
7,2016,48
7,2017,55
7,2018,71
7,2019,48
7,2020,48
7,2021,47
7,2022,76
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,6
72,2011,3
72,2012,3
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,11
73,2011,9
73,2012,8
73,2013,9
73,2014,11
73,2015,13
73,2016,11
73,2017,11
73,2018,12
73,2019,12
73,2020,11
73,2021,12
73,2022,13
74,2010,6
74,2011,7
74,2012,10
74,2013,10
74,2014,16
74,2015,16
74,2016,14
74,2017,17
74,2018,14
74,2019,12
74,2020,12
74,2021,16
74,2022,13
75,2010,3
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
75,2019,2
75,2020,2
75,2021,1
75,2022,2
79,2010,98
79,2011,87
79,2012,94
79,2013,70
79,2014,-167
79,2015,-153
79,2016,-197
79,2017,-133
79,2018,-62
79,2019,-441
79,2020,165
79,2021,237
79,2022,214
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,13
80,2011,11
80,2012,11
80,2013,10
80,2014,8
80,2015,10
80,2016,9
80,2017,8
80,2018,6
80,2019,7
80,2020,7
80,2021,7
80,2022,6
81,2010,26
81,2011,38
81,2012,45
81,2013,50
81,2014,47
81,2015,54
81,2016,38
81,2017,45
81,2018,46
81,2019,33
81,2020,51
81,2021,85
81,2022,83
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,2
83,2022,0
84,2010,37
84,2011,34
84,2012,40
84,2013,38
84,2014,47
84,2015,41
84,2016,41
84,2017,38
84,2018,34
84,2019,38
84,2020,35
84,2021,33
84,2022,36
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,14
89,2011,16
89,2012,17
89,2013,18
89,2014,24
89,2015,24
89,2016,25
89,2017,24
89,2018,24
89,2019,23
89,2020,24
89,2021,26
89,2022,25
9,2010,418
9,2011,397
9,2012,410
9,2013,447
9,2014,425
9,2015,437
9,2016,430
9,2017,455
9,2018,487
9,2019,496
9,2020,505
9,2021,490
9,2022,512
90,2010,15
90,2011,16
90,2012,17
90,2013,19
90,2014,20
90,2015,22
90,2016,24
90,2017,26
90,2018,28
90,2019,29
90,2020,33
90,2021,23
90,2022,23
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,17
93,2011,16
93,2012,17
93,2013,17
93,2014,16
93,2015,17
93,2016,18
93,2017,18
93,2018,22
93,2019,23
93,2020,27
93,2021,27
93,2022,24
95,2010,9
95,2011,10
95,2012,15
95,2013,12
95,2014,10
95,2015,10
95,2016,13
95,2017,14
95,2018,14
95,2019,15
95,2020,15
95,2021,15
95,2022,11
96,2010,171
96,2011,360
96,2012,233
96,2013,255
96,2014,395
96,2015,336
96,2016,290
96,2017,291
96,2018,315
96,2019,474
96,2020,646
96,2021,479
96,2022,141
97,2010,21
97,2011,12
97,2012,13
97,2013,16
97,2014,0
97,2015,-4
97,2016,-19
97,2017,-19
97,2018,0
97,2019,-2
97,2020,-18
97,2021,-3
97,2022,6
98,2010,34
98,2011,30
98,2012,39
98,2013,36
98,2014,21
98,2015,20
98,2016,20
98,2017,18
98,2018,19
98,2019,19
98,2020,16
98,2021,17
98,2022,18
99,2010,2
99,2011,1
99,2012,1
99,2013,0
99,2014,1
99,2015,2
99,2016,1
99,2017,2
99,2018,1
99,2019,1
99,2020,2
99,2021,2
99,2022,2
