geo,year,fbs_spices_protein_supply_quantity_t
236,2017,27.93
236,2018,20.71
236,2019,45.81
236,2020,80.54
236,2021,82.46
236,2022,111.1
237,2010,11977.4
237,2011,13878.62
237,2012,15133.31
237,2013,19448.76
237,2014,14354.48
237,2015,14748.64
237,2016,14179.62
237,2017,16254.34
237,2018,19944.53
237,2019,12934.11
237,2020,12353.2
237,2021,13633.08
237,2022,22345.28
238,2010,38280.99
238,2011,40797.89
238,2012,42659.09
238,2013,51185.02
238,2014,51688.93
238,2015,59420.65
238,2016,63547.47
238,2017,64457.43
238,2018,71907.12
238,2019,65966
238,2020,69245.12
238,2021,68727.22
238,2022,68545.96
244,2010,18.14
244,2011,18.54
244,2012,19.54
244,2013,19.26
244,2014,23.69
244,2015,26.22
244,2016,25.79
244,2017,19.35
244,2018,19.93
244,2019,18.34
244,2020,15.65
244,2021,20.1
244,2022,14.2
249,2010,22989.82
249,2011,23568.5
249,2012,25386.37
249,2013,25394.61
249,2014,24753.08
249,2015,23838.81
249,2016,23793.41
249,2017,24119.12
249,2018,23807.36
249,2019,28676.89
249,2020,28694.64
249,2021,28677.33
249,2022,28738.72
25,2010,27.81
25,2011,29.36
25,2012,30.25
25,2013,31
25,2014,30.36
25,2015,30.21
25,2016,30.26
25,2017,33.6
25,2018,34.06
25,2019,26.46
25,2020,26.66
25,2021,26.46
25,2022,27.82
250,2010,4086.4
250,2011,4074.09
250,2012,4257.18
250,2013,4509.86
250,2014,5762.41
250,2015,4687.09
250,2016,4771.14
250,2017,4989.11
250,2018,5132.86
250,2019,5025.5
250,2020,5050.36
250,2021,5068.09
250,2022,5086.61
251,2010,474.21
251,2011,461.73
251,2012,496.88
251,2013,517.81
251,2014,540.8
251,2015,557.03
251,2016,561.83
251,2017,444.38
251,2018,398.93
251,2019,458.67
251,2020,517.26
251,2021,499.89
251,2022,460.86
255,2010,873.41
255,2011,926.55
255,2012,930.78
255,2013,1111.27
255,2014,1003.37
255,2015,1006.93
255,2016,1022.85
255,2017,1029.79
255,2018,1397.07
255,2019,1304.66
255,2020,1373.77
255,2021,1526.24
255,2022,1704.56
256,2010,39.93
256,2011,72.69
256,2012,73.54
256,2013,68.35
256,2014,75.72
256,2015,73.69
256,2016,74.22
256,2017,76.43
256,2018,78.73
256,2019,84.26
256,2020,113.77
256,2021,88.36
256,2022,85.28
27,2010,2115.07
27,2011,880.42
27,2012,709.26
27,2013,786.79
27,2014,1296.28
27,2015,3106.22
27,2016,3242.06
27,2017,1590.13
27,2018,680.96
27,2019,387.35
27,2020,335.67
27,2021,250.08
27,2022,300.37
272,2010,145.45
272,2011,240.7
272,2012,474.14
272,2013,473.1
272,2014,389.28
272,2015,415.58
272,2016,487.01
272,2017,472.16
272,2018,508.66
272,2019,428.84
272,2020,504.55
272,2021,559.78
272,2022,556.49
273,2010,19.1
273,2011,22.31
273,2012,21.78
273,2013,19.4
273,2014,17.53
273,2015,18.4
273,2016,22.38
273,2017,24.53
273,2018,23.11
273,2019,26.21
273,2020,22.91
273,2021,24.33
273,2022,24.63
276,2012,1322.03
276,2013,1279.68
276,2014,1232.09
276,2015,1254.29
276,2016,1498.55
276,2017,1340.98
276,2018,1636.42
276,2019,1440.12
276,2020,1699.33
276,2021,1609.82
276,2022,2020.49
277,2019,928.85
277,2020,923.18
277,2021,1072.17
277,2022,1153.59
28,2010,16219.6
28,2011,14857.28
28,2012,14802.99
28,2013,14478.62
28,2014,15324.88
28,2015,15986.45
28,2016,15655.57
28,2017,15968.35
28,2018,15538.63
28,2019,18504.15
28,2020,15436.97
28,2021,14478.73
28,2022,16754.24
29,2010,5.11
29,2011,0.67
29,2012,12.23
29,2013,12.23
29,2014,5.62
29,2015,7.38
29,2016,9.61
29,2017,9.97
29,2018,27.14
29,2019,26.14
29,2020,13.31
29,2021,26.93
29,2022,43.75
3,2010,25.93
3,2011,27.18
3,2012,38.28
3,2013,38.53
3,2014,43.03
3,2015,37.59
3,2016,9.11
3,2017,102.65
3,2018,23.23
3,2019,87.02
3,2020,30.07
3,2021,21.47
3,2022,100.12
32,2010,4321.07
32,2011,4485.25
32,2012,4673.18
32,2013,4875.14
32,2014,5131.78
32,2015,5343.09
32,2016,5580.47
32,2017,5757.79
32,2018,5970.36
32,2019,5621.36
32,2020,4882.86
32,2021,5524.44
32,2022,5609.48
33,2010,3382.13
33,2011,3853.16
33,2012,4110.31
33,2013,3868.81
33,2014,3661.77
33,2015,3654.84
33,2016,3562.72
33,2017,3654.32
33,2018,3675.95
33,2019,4244.07
33,2020,4626.54
33,2021,5084.18
33,2022,5143.06
35,2010,186.18
35,2011,191.61
35,2012,193.6
35,2013,195.58
35,2014,202.79
35,2015,205.36
35,2016,200.36
35,2017,194.9
35,2018,196.99
35,2019,192.63
35,2020,193.44
35,2021,197.23
35,2022,200.07
351,2010,46195.68
351,2011,46063.67
351,2012,49034.97
351,2013,46535.9
351,2014,52113.24
351,2015,49735.26
351,2016,41409.23
351,2017,44761.22
351,2018,48366.23
351,2019,64471.89
351,2020,69708.55
351,2021,79614.44
351,2022,63057.17
37,2010,13.22
37,2011,13.54
37,2012,15.22
37,2013,11.15
37,2014,13.21
37,2015,15.13
37,2016,28.56
37,2017,17.48
37,2018,16.44
37,2019,16.11
37,2020,13.56
37,2021,16.03
37,2022,17.03
38,2010,10459.52
38,2011,10585.67
38,2012,11032.88
38,2013,11203.13
38,2014,12358.15
38,2015,12104.11
38,2016,14099.9
38,2017,13234.03
38,2018,15560.27
38,2019,14427.74
38,2020,15764.49
38,2021,15440.69
38,2022,15248.63
39,2010,0.37
39,2011,0.23
39,2012,0.24
39,2013,0.24
39,2014,2.81
39,2015,54.35
39,2016,0.42
39,2017,5.91
39,2018,16.43
39,2019,8.32
39,2020,12.94
39,2021,9.84
39,2022,17.03
4,2010,3156.15
4,2011,3852.6
4,2012,3954.47
4,2013,4105.33
4,2014,4168.99
4,2015,4290.55
4,2016,4405.64
4,2017,4484.84
4,2018,4551.2
4,2019,4102.98
4,2020,4503.98
4,2021,3971.71
4,2022,3979.8
40,2010,146.01
40,2011,165.64
40,2012,172.34
40,2013,246.55
40,2014,195.78
40,2015,318.94
40,2016,357.16
40,2017,425.13
40,2018,462.16
40,2019,362.86
40,2020,506.91
40,2021,540.45
40,2022,512.51
41,2010,43382.08
41,2011,43192.53
41,2012,46481.58
41,2013,43984.73
41,2014,49388.52
41,2015,47191.9
41,2016,38861.48
41,2017,42248.25
41,2018,45736.29
41,2019,61699.83
41,2020,66889.43
41,2021,76707.79
41,2022,60283.68
44,2010,1584.62
44,2011,1302.33
44,2012,1302.53
44,2013,1665.48
44,2014,2297.72
44,2015,2353.92
44,2016,2394.21
44,2017,2347.55
44,2018,2503.64
44,2019,2180.51
44,2020,3964.34
44,2021,2911.76
44,2022,2753.6
45,2010,13.75
45,2011,15.79
45,2012,14
45,2013,15.23
45,2014,17.7
45,2015,15.06
45,2016,103.12
45,2017,129.42
45,2018,38
45,2019,32
45,2020,132.72
45,2021,207.48
45,2022,91.59
46,2010,13.03
46,2011,14.9
46,2012,23.07
46,2013,54.55
46,2014,28.65
46,2015,29.39
46,2016,29.33
46,2017,29.05
46,2018,30.31
46,2019,20.07
46,2020,27.54
46,2021,29.97
46,2022,21.16
48,2010,230.87
48,2011,246.59
48,2012,240.29
48,2013,203.11
48,2014,208.91
48,2015,244.8
48,2016,270.37
48,2017,265.87
48,2018,263.77
48,2019,276.79
48,2020,221.36
48,2021,279.57
48,2022,206.57
49,2010,149.88
49,2011,188.8
49,2012,196.33
49,2013,196.53
49,2014,199.6
49,2015,204.91
49,2016,203.93
49,2017,207.97
49,2018,223.31
49,2019,179.38
49,2020,148.3
49,2021,145.26
49,2022,156.74
50,2010,47.59
50,2011,48.43
50,2012,48.92
50,2013,49.06
50,2014,50.68
50,2015,49.65
50,2016,49.02
50,2017,50.76
50,2018,73.87
50,2019,79.65
50,2020,83.8
50,2021,105.06
50,2022,85.09
5000,2010,911938.09
5000,2011,949165.64
5000,2012,957009.44
5000,2013,994228.93
5000,2014,988012.82
5000,2015,989112.49
5000,2016,1045098.95
5000,2017,1165246.67
5000,2018,1198279.5
5000,2019,1280949.25
5000,2020,1348341.94
5000,2021,1514202.98
5000,2022,1541024.4
5100,2010,126037.55
5100,2011,142835.99
5100,2012,146228.98
5100,2013,160184.85
5100,2014,154915.75
5100,2015,162698.16
5100,2016,168633.17
5100,2017,172649.44
5100,2018,179038.86
5100,2019,199593.14
5100,2020,217213.39
5100,2021,228095.1
5100,2022,227126.11
5101,2010,44250.25
5101,2011,46002.27
5101,2012,47840.58
5101,2013,56689.63
5101,2014,57216.71
5101,2015,65319.22
5101,2016,69501.54
5101,2017,70131.77
5101,2018,77369.29
5101,2019,73025.49
5101,2020,76961.92
5101,2021,76344.62
5101,2022,75303.76
5102,2010,8469.82
5102,2011,8620.2
5102,2012,9018.24
5102,2013,9518.07
5102,2014,11060.55
5102,2015,10216.88
5102,2016,10462.29
5102,2017,10872.23
5102,2018,11245.99
5102,2019,10771.24
5102,2020,10125.2
5102,2021,10757.43
5102,2022,10860.18
5103,2010,26995.53
5103,2011,28875.03
5103,2012,31900.2
5103,2013,32273.18
5103,2014,33087.12
5103,2015,33182.01
5103,2016,33862.42
5103,2017,33742.48
5103,2018,33401.41
5103,2019,34970.97
5103,2020,34746.6
5103,2021,34544.42
5103,2022,34315.03
5104,2010,4415.67
5104,2011,4547.33
5104,2012,4866.45
5104,2013,4906.08
5104,2014,5006.23
5104,2015,4844.53
5104,2016,4945.71
5104,2017,5671.44
5104,2018,5139.61
5104,2019,4757.46
5104,2020,5701.27
5104,2021,6404.76
5104,2022,6646.84
5105,2010,41906.29
5105,2011,54791.15
5105,2012,52603.52
5105,2013,56797.89
5105,2014,48545.14
5105,2015,49135.53
5105,2016,49861.2
5105,2017,52231.52
5105,2018,51882.57
5105,2019,76067.98
5105,2020,89678.4
5105,2021,100043.87
5105,2022,100000.29
52,2010,53.52
52,2011,71.91
52,2012,102.71
52,2013,101.57
52,2014,116.27
52,2015,31.31
52,2016,64.16
52,2017,96.01
52,2018,133.97
52,2019,134.72
52,2020,171.28
52,2021,205.79
52,2022,218.71
5200,2010,63766.29
5200,2011,62966.02
5200,2012,64437.87
5200,2013,65443.39
5200,2014,66334.33
5200,2015,67405.52
5200,2016,67777.64
5200,2017,67881.91
5200,2018,70119.12
5200,2019,73024.28
5200,2020,90102.55
5200,2021,92767.66
5200,2022,94432.79
5203,2010,31836.82
5203,2011,33224.83
5203,2012,34417.39
5203,2013,34888.82
5203,2014,34592.72
5203,2015,34998.98
5203,2016,35189
5203,2017,35589.6
5203,2018,36081.13
5203,2019,40206.85
5203,2020,43751.03
5203,2021,47421.62
5203,2022,47142.13
5204,2010,19100.98
5204,2011,18821.18
5204,2012,19209.4
5204,2013,19490.86
5204,2014,20216.91
5204,2015,20319.33
5204,2016,20292.23
5204,2017,19911.38
5204,2018,21150.89
5204,2019,19943.02
5204,2020,29363.73
5204,2021,30225.84
5204,2022,31272.6
5206,2010,3088.2
5206,2011,3237.68
5206,2012,3239.59
5206,2013,3285.2
5206,2014,3193.02
5206,2015,3337.34
5206,2016,3178
5206,2017,3186.16
5206,2018,3168.65
5206,2019,3368.08
5206,2020,3622.84
5206,2021,3850.89
5206,2022,3877.16
5207,2010,9740.3
5207,2011,7682.34
5207,2012,7571.49
5207,2013,7778.51
5207,2014,8331.69
5207,2015,8749.86
5207,2016,9118.41
5207,2017,9194.78
5207,2018,9718.45
5207,2019,9506.33
5207,2020,13364.94
5207,2021,11269.3
5207,2022,12140.89
53,2010,7158.28
53,2011,7369.76
53,2012,7628.86
53,2013,8002.62
53,2014,8379.88
53,2015,8707.84
53,2016,9046.23
53,2017,9403.31
53,2018,9650.13
53,2019,11517.05
53,2020,14550.8
53,2021,18128.68
53,2022,17672.35
5300,2010,666576.03
5300,2011,687709.04
5300,2012,694911.63
5300,2013,717140.34
5300,2014,713756.24
5300,2015,704360.68
5300,2016,749000.11
5300,2017,869919.91
5300,2018,898454.09
5300,2019,961578.2
5300,2020,990137.15
5300,2021,1136063.79
5300,2022,1166554.61
5301,2010,1084.39
5301,2011,1191.72
5301,2012,1279.43
5301,2013,1334.69
5301,2014,1502.95
5301,2015,1423.27
5301,2016,1767.63
5301,2017,2679.28
5301,2018,5001.78
5301,2019,7236.74
5301,2020,6436.63
5301,2021,5178.09
5301,2022,6607.38
5302,2010,57819.55
5302,2011,58653.26
5302,2012,61041.41
5302,2013,57748.52
5302,2014,64770.63
5302,2015,61872.01
5302,2016,53350.84
5302,2017,56301.71
5302,2018,59991.34
5302,2019,77756.44
5302,2020,82709.66
5302,2021,92583.16
5302,2022,76302.06
5303,2010,448852.91
5303,2011,456220.07
5303,2012,447027.93
5303,2013,462254.65
5303,2014,450584.92
5303,2015,437188.26
5303,2016,491490.33
5303,2017,596396.08
5303,2018,607262.65
5303,2019,649313.75
5303,2020,644843.06
5303,2021,755381.71
5303,2022,790197.77
5304,2010,103821.99
5304,2011,107488.88
5304,2012,116969.94
5304,2013,127966.15
5304,2014,133596.66
5304,2015,139000.63
5304,2016,141302.59
5304,2017,143726.91
5304,2018,146455.53
5304,2019,147666.91
5304,2020,149647.02
5304,2021,153783.98
5304,2022,163334.8
5305,2010,54997.18
5305,2011,64155.11
5305,2012,68592.92
5305,2013,67836.34
5305,2014,63301.08
5305,2015,64876.52
5305,2016,61088.72
5305,2017,70815.92
5305,2018,79742.79
5305,2019,79604.35
5305,2020,106500.77
5305,2021,129136.85
5305,2022,130112.59
54,2010,742.26
54,2011,753.93
54,2012,851.75
54,2013,762.04
54,2014,772.21
54,2015,772.27
54,2016,788.98
54,2017,798.11
54,2018,792.66
54,2019,1045.31
54,2020,1383.85
54,2021,924.13
54,2022,801.43
5400,2010,53632.64
5400,2011,53852.9
5400,2012,49384.29
5400,2013,49534.49
5400,2014,50186.52
5400,2015,51615.54
5400,2016,55738.19
5400,2017,50925.23
5400,2018,47647.33
5400,2019,43828.67
5400,2020,47685.31
5400,2021,53826.36
5400,2022,49669
5401,2010,21736.14
5401,2011,21188.99
5401,2012,18868.4
5401,2013,17169.24
5401,2014,19057.98
5401,2015,20417.87
5401,2016,24189.94
5401,2017,18628.51
5401,2018,14380.61
5401,2019,9402.64
5401,2020,9629.45
5401,2021,15411.21
5401,2022,11814.29
5402,2010,8760
5402,2011,9699.47
5402,2012,9506.99
5402,2013,9826.69
5402,2014,9810.49
5402,2015,9970.31
5402,2016,9996.2
5402,2017,10114.96
5402,2018,10428.69
5402,2019,10497.48
5402,2020,12354.3
5402,2021,11586.14
5402,2022,11640.22
5403,2010,8254.2
5403,2011,8749.26
5403,2012,7921.72
5403,2013,8177.27
5403,2014,7275.71
5403,2015,7015.87
5403,2016,7285.58
5403,2017,7722.58
5403,2018,7758.53
5403,2019,7623.8
5403,2020,7756.46
5403,2021,8181.1
5403,2022,7871.2
5404,2010,14882.31
5404,2011,14215.19
5404,2012,13087.19
5404,2013,14361.29
5404,2014,14042.34
5404,2015,14211.49
5404,2016,14266.47
5404,2017,14459.18
5404,2018,15079.49
5404,2019,16304.75
5404,2020,17945.1
5404,2021,18647.92
5404,2022,18343.29
55,2010,14.96
55,2011,14.34
55,2012,11.14
55,2013,26.11
55,2014,10.51
55,2015,11.42
55,2016,6.7
55,2017,9.65
55,2018,11.05
55,2019,9.24
55,2020,9.47
55,2021,12.23
55,2022,17.61
5500,2010,1925.58
5500,2011,1801.69
5500,2012,2046.67
5500,2013,1925.86
5500,2014,2819.98
5500,2015,3032.6
5500,2016,3949.84
5500,2017,3870.18
5500,2018,3020.11
5500,2019,2924.94
5500,2020,3203.53
5500,2021,3450.08
5500,2022,3241.9
5501,2010,1691.66
5501,2011,1593.28
5501,2012,1840.39
5501,2013,1714.88
5501,2014,2598.01
5501,2015,2797.67
5501,2016,3315.51
5501,2017,2740.94
5501,2018,2751.3
5501,2019,2647.41
5501,2020,2870.86
5501,2021,3073.62
5501,2022,2888.54
5502,2010,207.62
5502,2011,182.55
5502,2012,179.78
5502,2013,185.33
5502,2014,191.41
5502,2015,201.3
5502,2016,602.4
5502,2017,1104.47
5502,2018,242.66
5502,2019,223.81
5502,2020,277.45
5502,2021,312.48
5502,2022,296.3
5503,2010,2.38
5503,2011,1.51
5503,2012,0.98
5503,2013,1.02
5503,2014,0.91
5503,2015,1.33
5503,2016,1.76
5503,2017,0.84
5503,2018,2.16
5503,2019,1.76
5503,2020,2.98
5503,2021,7.55
5503,2022,4.32
5504,2010,23.92
5504,2011,24.35
5504,2012,25.52
5504,2013,24.63
5504,2014,29.65
5504,2015,32.3
5504,2016,30.17
5504,2017,23.94
5504,2018,23.99
5504,2019,51.96
5504,2020,52.24
5504,2021,56.42
5504,2022,52.74
56,2010,321.4
56,2011,328.93
56,2012,281.74
56,2013,318.41
56,2014,305.15
56,2015,359.24
56,2016,349.39
56,2017,339.8
56,2018,222.78
56,2019,344.6
56,2020,446.95
56,2021,404.17
56,2022,377.74
57,2010,128.98
57,2011,143.35
57,2012,144.67
57,2013,144.93
57,2014,146.05
57,2015,127.98
57,2016,124.41
57,2017,134.37
57,2018,166.01
57,2019,196.62
57,2020,215.57
57,2021,245.08
57,2022,86.42
5707,2010,36727.89
5707,2011,35533.76
5707,2012,32501.73
5707,2013,33114.9
5707,2014,33372.7
5707,2015,35209.69
5707,2016,35481.53
5707,2017,34356.39
5707,2018,30922.89
5707,2019,26099.05
5707,2020,28724.22
5707,2021,29743.34
5707,2022,28844.1
58,2010,457.4
58,2011,577.3
58,2012,490.27
58,2013,543.44
58,2014,544.61
58,2015,460.1
58,2016,490.64
58,2017,419.47
58,2018,463.43
58,2019,428.53
58,2020,583.43
58,2021,627.26
58,2022,667.85
5801,2010,152977.31
5801,2011,159631.05
5801,2012,163098.14
5801,2013,173828.9
5801,2014,181125.96
5801,2015,187463.23
5801,2016,190380.53
5801,2017,197309.1
5801,2018,206200.25
5801,2019,224553.89
5801,2020,261614.87
5801,2021,279198.55
5801,2022,312244.8
5802,2010,60117.37
5802,2011,64439.29
5802,2012,66318.09
5802,2013,75032.5
5802,2014,76764.47
5802,2015,83737.42
5802,2016,91242.34
5802,2017,96184.28
5802,2018,107271.26
5802,2019,109876.33
5802,2020,118449.81
5802,2021,121497.42
5802,2022,119831.35
5803,2010,4276.74
5803,2011,4386.56
5803,2012,4479.02
5803,2013,4481.32
5803,2014,4417.38
5803,2015,4747.75
5803,2016,5352.35
5803,2017,5893.21
5803,2018,5086.15
5803,2019,5445.48
5803,2020,5718.75
5803,2021,6258.48
5803,2022,6205.78
5815,2010,103319.58
5815,2011,106233.27
5815,2012,111804.02
5815,2013,121205.41
5815,2014,124195.79
5815,2015,131200.93
5815,2016,137720.55
5815,2017,150120.79
5815,2018,168785.36
5815,2019,164059.01
5815,2020,178712.45
5815,2021,187306.12
5815,2022,182336.52
5817,2010,231867.52
5817,2011,222193.93
5817,2012,240066.22
5817,2013,249679.32
5817,2014,263512.46
5817,2015,271065.08
5817,2016,274598.85
5817,2017,279468.02
5817,2018,292364.39
5817,2019,306615.82
5817,2020,362669.63
5817,2021,384765.69
5817,2022,416719.58
59,2010,12787.92
59,2011,13515.78
59,2012,13825.25
59,2013,14421.61
59,2014,14487.4
59,2015,14829.54
59,2016,14964.06
59,2017,14677.2
59,2018,15063.85
59,2019,14532.76
59,2020,14122.3
59,2021,13453.74
59,2022,11067.4
60,2010,86.45
60,2011,85.5
60,2012,84.93
60,2013,86.36
60,2014,86.77
60,2015,86.47
60,2016,88.35
60,2017,92.92
60,2018,107.07
60,2019,96.23
60,2020,107.99
60,2021,132.61
60,2022,146.1
63,2010,113.19
63,2011,156.16
63,2012,153.49
63,2013,161.01
63,2014,150.05
63,2015,168.18
63,2016,165.43
63,2017,175.31
63,2018,192.68
63,2019,244.14
63,2020,227.36
63,2021,202.89
63,2022,204.93
66,2010,101.14
66,2011,73.58
66,2012,74.65
66,2013,81.41
66,2014,89.14
66,2015,91.07
66,2016,112.47
66,2017,97.79
66,2018,130.61
66,2019,111.24
66,2020,169.64
66,2021,175.69
66,2022,183.6
67,2010,202.85
67,2011,203.17
67,2012,200.93
67,2013,198.03
67,2014,204.94
67,2015,199.8
67,2016,179.84
67,2017,203.09
67,2018,210.02
67,2019,244.75
67,2020,254.46
67,2021,256.1
67,2022,256.53
68,2010,2247.1
68,2011,1993.74
68,2012,2051.94
68,2013,2216.89
68,2014,2308.84
68,2015,2421.76
68,2016,2651.56
68,2017,2782.36
68,2018,2964.99
68,2019,3160.4
68,2020,3477.68
68,2021,3586.15
68,2022,3526.66
7,2010,27.81
7,2011,25.98
7,2012,43.27
7,2013,61.03
7,2014,113.4
7,2015,78.86
7,2016,41.7
7,2017,60.46
7,2018,68.75
7,2019,69.14
7,2020,123.29
7,2021,91.39
7,2022,99.58
70,2010,5.77
70,2011,5.81
70,2012,5.98
70,2013,5.37
70,2014,5.96
70,2015,6.09
70,2016,4.38
70,2017,4.58
70,2018,4.06
70,2019,4.14
70,2020,7.16
70,2021,6.71
70,2022,7.92
72,2010,88.03
72,2011,115.52
72,2012,206.06
72,2013,197.62
72,2014,209.69
72,2015,242.67
72,2016,178.46
72,2017,207.7
72,2018,139.14
72,2019,102.64
72,2020,205.51
72,2021,322.4
72,2022,189.21
73,2010,249.07
73,2011,278.79
73,2012,183.48
73,2013,190.46
73,2014,153.7
73,2015,142.34
73,2016,153.26
73,2017,174.32
73,2018,210.34
73,2019,116.66
73,2020,166.27
73,2021,166.2
73,2022,193.63
74,2010,3.85
74,2011,2.79
74,2012,2.02
74,2013,2.41
74,2014,4.33
74,2015,5.03
74,2016,6.48
74,2017,8.27
74,2018,6.67
74,2019,6.5
74,2020,11.1
74,2021,12.21
74,2022,6.63
75,2010,15.4
75,2011,3.07
75,2012,1.67
75,2013,0.66
75,2014,5.96
75,2015,8.07
75,2016,44.6
75,2017,10.01
75,2018,75.6
75,2019,70.75
75,2020,71.09
75,2021,101.53
75,2022,43.74
79,2010,7006.89
79,2011,6900.3
79,2012,6784.61
79,2013,7146.02
79,2014,7035.26
79,2015,7067.79
79,2016,6917.48
79,2017,7237.29
79,2018,7168.47
79,2019,7692.05
79,2020,8271.05
79,2021,8483.27
79,2022,8353.35
8,2010,11.67
8,2011,12.28
8,2012,43.36
8,2013,12.22
8,2014,9.9
8,2015,12.75
8,2016,10.14
8,2017,22.09
8,2018,27.24
8,2019,22.69
8,2020,8.84
8,2021,23.15
8,2022,21.02
80,2010,3603.23
80,2011,3608.46
80,2012,3602.13
80,2013,3626.79
80,2014,3531.96
80,2015,3432.2
80,2016,3447.86
80,2017,3381.56
80,2018,3426.32
80,2019,3444.31
80,2020,3312.04
80,2021,3377.83
80,2022,3287.93
81,2010,11170.91
81,2011,12093.31
81,2012,12819.44
81,2013,13415.44
81,2014,13711.39
81,2015,14144.58
81,2016,14604.69
81,2017,15337.19
81,2018,13791.07
81,2019,13569.32
81,2020,13597.22
81,2021,13603.85
81,2022,13589.53
83,2010,2.38
83,2011,1.51
83,2012,0.98
83,2013,1.02
83,2014,0.91
83,2015,1.33
83,2016,1.76
83,2017,0.84
83,2018,2.16
83,2019,0.56
83,2020,0.96
83,2021,4.96
83,2022,1.25
84,2010,525.05
84,2011,575.14
84,2012,551.84
84,2013,558.42
84,2014,548.37
84,2015,549.69
84,2016,547.96
84,2017,557.68
84,2018,587.38
84,2019,422.21
84,2020,429.95
84,2021,453.91
84,2022,422.85
86,2010,29.67
86,2011,30.97
86,2012,30.53
86,2013,32.85
86,2014,36.81
86,2015,33.27
86,2016,39.06
86,2017,38.05
86,2018,38.22
86,2019,34.31
86,2020,47.05
86,2021,43.84
86,2022,38.06
89,2010,354.76
89,2011,367.54
89,2012,379.13
89,2013,388.84
89,2014,436.76
89,2015,375.41
89,2016,418.5
89,2017,457.91
89,2018,449.01
89,2019,432.84
89,2020,516.09
89,2021,503.25
89,2022,487.47
9,2010,1125.37
9,2011,978.99
9,2012,942.55
9,2013,890.48
9,2014,834.58
9,2015,936.39
9,2016,949.23
9,2017,1004.77
9,2018,995.37
9,2019,1315.91
9,2020,1684.62
9,2021,1657.72
9,2022,1429.93
90,2010,0.67
90,2011,6.25
90,2012,5.19
90,2013,7.04
90,2014,6.33
90,2015,7.65
90,2016,9.78
90,2017,10.76
90,2018,16.87
90,2019,18.39
90,2020,18.46
90,2021,23.45
90,2022,17.95
91,2010,221.95
91,2011,219.44
91,2012,243.1
91,2013,217.54
91,2014,219.11
91,2015,399.73
91,2016,576.02
91,2017,665.97
91,2018,741.92
91,2019,810.83
91,2020,805.19
91,2021,884.21
91,2022,902.55
93,2010,3.17
93,2011,6.49
93,2012,6.43
93,2013,8.68
93,2014,7.06
93,2015,7.5
93,2016,20.79
93,2017,13.07
93,2018,28.94
93,2019,19.99
93,2020,39.46
93,2021,61.47
93,2022,62.36
95,2010,176.33
95,2011,199.75
95,2012,118.39
95,2013,181.22
95,2014,100.53
95,2015,93.8
95,2016,133.87
95,2017,109.42
95,2018,119.33
95,2019,133.12
95,2020,150.32
95,2021,147.96
95,2022,164.58
96,2010,435.63
96,2011,437.28
96,2012,432.94
96,2013,438.75
96,2014,443.9
96,2015,449.44
96,2016,456.02
96,2017,472.21
96,2018,509.65
96,2019,536.68
96,2020,670.17
96,2021,677.48
96,2022,664.01
97,2010,2626.43
97,2011,3413.54
97,2012,3550.74
97,2013,2664.14
97,2014,3255.72
97,2015,3281.21
97,2016,3296.67
97,2017,3332.59
97,2018,3710.82
97,2019,582.08
97,2020,471.64
97,2021,485.4
97,2022,522.42
98,2010,160.88
98,2011,163.38
98,2012,160.36
98,2013,177.83
98,2014,165.81
98,2015,167.76
98,2016,170.3
98,2017,196.8
98,2018,199.06
98,2019,234
98,2020,186.07
98,2021,240.99
98,2022,231.44
99,2010,32.43
99,2011,34.61
99,2012,38.02
99,2013,36.4
99,2014,36.04
99,2015,36.55
99,2016,44.83
99,2017,46.19
99,2018,44.21
99,2019,44.34
99,2020,46.8
99,2021,52.1
99,2022,52.9
