geo,year,fbs_milk_excluding_butter_food_supply_kcal
223,2015,9432696.29
223,2016,9460690.83
223,2017,10317248.98
223,2018,11067932.1
223,2019,11533878.7
223,2020,13583666.39
223,2021,13490374.95
223,2022,12540958.28
225,2010,358080.04
225,2011,432718.78
225,2012,400924.56
225,2013,606541.56
225,2014,681637.15
225,2015,737874.43
225,2016,629913.2
225,2017,633992.27
225,2018,832723.42
225,2019,589395.36
225,2020,596165.99
225,2021,589340.26
225,2022,540520.13
226,2010,848962.73
226,2011,876670.1
226,2012,901807.92
226,2013,935053.25
226,2014,996921.2
226,2015,1026801.53
226,2016,1006462.12
226,2017,985734.15
226,2018,1282532.53
226,2019,1063685.88
226,2020,1004231.18
226,2021,1002337.63
226,2022,1006277.91
227,2019,171.81
227,2020,178.46
227,2021,230.85
227,2022,179.34
229,2010,8271271.49
229,2011,8278352.67
229,2012,8259959.21
229,2013,8314851.07
229,2014,8437706.25
229,2015,8536230.24
229,2016,8356612.74
229,2017,8623977.47
229,2018,8735800.36
229,2019,8652585.74
229,2020,8809630.53
229,2021,9076407.66
229,2022,8839036.15
23,2010,13672.89
23,2011,13794.19
23,2012,15773.65
23,2013,14538.93
23,2014,19626.09
23,2015,18594.45
23,2016,18258.17
23,2017,15855.16
23,2018,16303.27
23,2019,16566.08
23,2020,18068.84
23,2021,20459.22
23,2022,18573.09
230,2010,5220577.41
230,2011,5246043.02
230,2012,5294716.21
230,2013,5196853.11
230,2014,4171082.72
230,2015,4241014.48
230,2016,4149084.41
230,2017,4219647.84
230,2018,4762317.58
230,2019,4847238.94
230,2020,4925915.79
230,2021,4293631.44
230,2022,3955743.82
231,2010,45628093.03
231,2011,44892112.97
231,2012,46135424.31
231,2013,45982670.77
231,2014,46571898.93
231,2015,47254026.37
231,2016,48273443.82
231,2017,48490690.61
231,2018,48227945.73
231,2019,48765883.18
231,2020,48502693.34
231,2021,49638246.99
231,2022,49304140.94
233,2010,227817.35
233,2011,244837.95
233,2012,253106.83
233,2013,267562.09
233,2014,320358.78
233,2015,319915.11
233,2016,334795.43
233,2017,347785.04
233,2018,327401.69
233,2019,338743.56
233,2020,327943.93
233,2021,327053.62
233,2022,346869.6
234,2010,400567.15
234,2011,425288.46
234,2012,416404.65
234,2013,418812.15
234,2014,451354.3
234,2015,456089.36
234,2016,419616.63
234,2017,427800.84
234,2018,497497.02
234,2019,515593.63
234,2020,517773.9
234,2021,543535.24
234,2022,558531.16
235,2010,3377197.71
235,2011,3730443.63
235,2012,4017210.37
235,2013,4298222.69
235,2014,4744495.8
235,2015,4973836.42
235,2016,5193822.33
235,2017,5308851.43
235,2018,5451545.3
235,2019,5547303.01
235,2020,5772384.03
235,2021,5946920.27
235,2022,6145237.74
236,2010,1864715.26
236,2011,1977416.31
236,2012,2121914.19
236,2013,1906599.16
236,2014,2075827.91
236,2015,2170347.39
236,2016,1513273.12
236,2017,1233270.9
236,2018,1418717.74
236,2019,1445871.89
236,2020,1453027.74
236,2021,1407429.99
236,2022,1371513.06
237,2010,728874.47
237,2011,744720.62
237,2012,826822.11
237,2013,812140.91
237,2014,1191873.93
237,2015,1410875.8
237,2016,1508973.27
237,2017,1563099
237,2018,1664078.62
237,2019,1703618.94
237,2020,1769749.61
237,2021,1792547.31
237,2022,1596728.45
238,2010,2828814.57
238,2011,2315158.49
238,2012,2622171.16
238,2013,2428587.08
238,2014,2323700.28
238,2015,2280672.01
238,2016,2209692.1
238,2017,2184125.45
238,2018,2251803.77
238,2019,2662253.68
238,2020,3223014.21
238,2021,2677783.5
238,2022,2848098.32
244,2010,3612.54
244,2011,3021.39
244,2012,4795.72
244,2013,4860.42
244,2014,5419.88
244,2015,6079.5
244,2016,8358.01
244,2017,7115.96
244,2018,7285.79
244,2019,7884.04
244,2020,7392.98
244,2021,4515.92
244,2022,5867.56
249,2010,397450.63
249,2011,387628.54
249,2012,419010.86
249,2013,443917.59
249,2014,470502.96
249,2015,376876.54
249,2016,311759.93
249,2017,297082.33
249,2018,267824.99
249,2019,466154.68
249,2020,511363.11
249,2021,614795.88
249,2022,492928.44
25,2010,2580.32
25,2011,3685.22
25,2012,3918.42
25,2013,3903.74
25,2014,3736.31
25,2015,3441.8
25,2016,3746.85
25,2017,4502.09
25,2018,4724.53
25,2019,4395.8
25,2020,5153.15
25,2021,5771.12
25,2022,4555.92
250,2010,61934.51
250,2011,62699.65
250,2012,62179.3
250,2013,55106.71
250,2014,73565.67
250,2015,51617.71
250,2016,61854.8
250,2017,38973.88
250,2018,51173.39
250,2019,42011.51
250,2020,36226.01
250,2021,31885.88
250,2022,237795.54
251,2010,77660.94
251,2011,80338.88
251,2012,84154.86
251,2013,88623.35
251,2014,88422.84
251,2015,86714.24
251,2016,78631.64
251,2017,84835.8
251,2018,95584.93
251,2019,76293.05
251,2020,62634.64
251,2021,70214.79
251,2022,76242.97
255,2010,1416244.98
255,2011,1455335.6
255,2012,1509320.41
255,2013,1571245.88
255,2014,1670153.65
255,2015,1775228.44
255,2016,1844031.2
255,2017,1918148.15
255,2018,1690223.29
255,2019,1909895.69
255,2020,2081263.53
255,2021,2088125.12
255,2022,2202741.43
256,2010,69826.99
256,2011,73879.83
256,2012,76070.11
256,2013,76298.64
256,2014,75716.33
256,2015,84454.44
256,2016,80315.62
256,2017,84529.59
256,2018,76937.06
256,2019,79318.04
256,2020,90395.3
256,2021,96501.49
256,2022,94513.43
27,2010,686824.09
27,2011,695302.6
27,2012,675776.64
27,2013,724699.37
27,2014,706132.89
27,2015,686805.97
27,2016,704948.84
27,2017,723618.51
27,2018,738319.57
27,2019,737028.79
27,2020,774549.03
27,2021,776242.92
27,2022,734819.1
272,2010,946521.34
272,2011,939154.15
272,2012,938187.18
272,2013,932553.31
272,2014,932477.97
272,2015,936133.6
272,2016,947701.4
272,2017,952948.5
272,2018,935576.78
272,2019,934804.32
272,2020,922973.14
272,2021,877639.22
272,2022,885097.75
273,2010,113506.72
273,2011,139110.27
273,2012,122616.07
273,2013,129038.06
273,2014,130728.26
273,2015,131200.79
273,2016,134560.39
273,2017,135762.97
273,2018,131653.97
273,2019,128852.22
273,2020,130325.23
273,2021,137494.04
273,2022,138641.76
276,2012,2832931.36
276,2013,2855601.41
276,2014,2877906.89
276,2015,2907880.36
276,2016,2961781.98
276,2017,2954569.66
276,2018,3021263.36
276,2019,3011937.26
276,2020,3137298.66
276,2021,3013491.32
276,2022,3098425.51
277,2019,1372099.79
277,2020,1394011.38
277,2021,1641210.18
277,2022,1578693.11
28,2010,748440.74
28,2011,774808.59
28,2012,737004.47
28,2013,771615.53
28,2014,919954.64
28,2015,997284.44
28,2016,981522.37
28,2017,994067.54
28,2018,1043884.32
28,2019,1114109.7
28,2020,523117.41
28,2021,445393.07
28,2022,422587.36
29,2010,35933.67
29,2011,44470.05
29,2012,36172.05
29,2013,40581.2
29,2014,54261.96
29,2015,55925.81
29,2016,67414.49
29,2017,62483.6
29,2018,63680.42
29,2019,48267.32
29,2020,53509.49
29,2021,53847.12
29,2022,52473.9
3,2010,629052.18
3,2011,647693.2
3,2012,614621.31
3,2013,636497.22
3,2014,645794.87
3,2015,656062.2
3,2016,692898.53
3,2017,712529.96
3,2018,701474.03
3,2019,700119.25
3,2020,661519.48
3,2021,643467.34
3,2022,632561.54
32,2010,213278.93
32,2011,218210.04
32,2012,222909.83
32,2013,230331.96
32,2014,236592.71
32,2015,231834.13
32,2016,228217.49
32,2017,227352.81
32,2018,232755.81
32,2019,229612.74
32,2020,257322.65
32,2021,276335.83
32,2022,246083.4
33,2010,2489734.76
33,2011,2392706.33
33,2012,2375174.06
33,2013,2446151.22
33,2014,2386863.05
33,2015,2468469.16
33,2016,2680086.37
33,2017,2752797.33
33,2018,3476534.04
33,2019,3332966.62
33,2020,3425509.36
33,2021,3488116.4
33,2022,3532867.36
35,2010,34724.26
35,2011,33300.8
35,2012,33844.53
35,2013,31974.95
35,2014,34141.29
35,2015,35721.82
35,2016,34628.66
35,2017,37012.72
35,2018,34436.55
35,2019,33563.99
35,2020,33036.28
35,2021,30051.84
35,2022,30520.38
351,2010,30333941.59
351,2011,30948686.66
351,2012,31459463.14
351,2013,30754891.56
351,2014,33272615.69
351,2015,27962903.97
351,2016,27713439.93
351,2017,28054322.49
351,2018,28754791.25
351,2019,30650363.62
351,2020,32033773.71
351,2021,35217731.78
351,2022,33000226.57
37,2010,43024.34
37,2011,44216.94
37,2012,45440.33
37,2013,45631.89
37,2014,44123.36
37,2015,45304.78
37,2016,46484.39
37,2017,47958.21
37,2018,50509.37
37,2019,50898.29
37,2020,53215.18
37,2021,52093.14
37,2022,51201.69
38,2010,479127.95
38,2011,468988.55
38,2012,526181.57
38,2013,525726.38
38,2014,451991.71
38,2015,559070.57
38,2016,652164.68
38,2017,657601.55
38,2018,699086.36
38,2019,701589.71
38,2020,719495.26
38,2021,659717.81
38,2022,661364.1
39,2010,164017.97
39,2011,159286.22
39,2012,160011.78
39,2013,159170.37
39,2014,231827.34
39,2015,237662.11
39,2016,243409.2
39,2017,227831.73
39,2018,235891.57
39,2019,254677.23
39,2020,286148.08
39,2021,300169.15
39,2022,311058.74
4,2010,3313935.21
4,2011,3632537
4,2012,3771908.01
4,2013,3878653.9
4,2014,4094967.49
4,2015,3910628.32
4,2016,4146037.33
4,2017,4147823.46
4,2018,3832347.45
4,2019,4083753.7
4,2020,4183490.38
4,2021,3958195.51
4,2022,4212480.75
40,2010,844090.97
40,2011,900390.18
40,2012,1007116.31
40,2013,1024819.25
40,2014,1021850
40,2015,1061400.53
40,2016,1045535.96
40,2017,1124111.98
40,2018,1293207.83
40,2019,1253595.46
40,2020,1375161.84
40,2021,1351184.65
40,2022,1202910.95
41,2010,29393721.34
41,2011,29940470.66
41,2012,30460101.11
41,2013,29735001.28
41,2014,32205021.83
41,2015,26861419.77
41,2016,26607303.34
41,2017,26922449.49
41,2018,27552848.87
41,2019,29493924.07
41,2020,30901248.67
41,2021,34119457.05
41,2022,31922716.55
44,2010,3436854.19
44,2011,3465829.8
44,2012,3652711.49
44,2013,3712554.08
44,2014,3774403.64
44,2015,3783176.85
44,2016,3658394.77
44,2017,3709687.7
44,2018,3819670.49
44,2019,3811931.82
44,2020,4022594.16
44,2021,4019518.92
44,2022,4219690
45,2010,10414.07
45,2011,12167.56
45,2012,11693.44
45,2013,12005.52
45,2014,10514.61
45,2015,11608.02
45,2016,11797.53
45,2017,11149.81
45,2018,8306.22
45,2019,11723.58
45,2020,14184.81
45,2021,15860.75
45,2022,10298.76
46,2010,34142.72
46,2011,33245.44
46,2012,31165.02
46,2013,32576.99
46,2014,36149.29
46,2015,36487.29
46,2016,35739.41
46,2017,32300.17
46,2018,31491.76
46,2019,20121.28
46,2020,31351.21
46,2021,26830.34
46,2022,29181.23
48,2010,467426.33
48,2011,453177.8
48,2012,491186.5
48,2013,515684
48,2014,544997.39
48,2015,555679.19
48,2016,568334.4
48,2017,576707.06
48,2018,588675.96
48,2019,595951.5
48,2020,621751.58
48,2021,634969.66
48,2022,648182.87
49,2010,598375.15
49,2011,580896.18
49,2012,588956.4
49,2013,599052.21
49,2014,592078.8
49,2015,555301.15
49,2016,587903.04
49,2017,597106.11
49,2018,619810.35
49,2019,616830.83
49,2020,573666.6
49,2021,447078.3
49,2022,451710.79
50,2010,113474.6
50,2011,120890.77
50,2012,117778.47
50,2013,109669.96
50,2014,108557.88
50,2015,108711.44
50,2016,110986.02
50,2017,107584.77
50,2018,91953.32
50,2019,140375.27
50,2020,152137.74
50,2021,164399.63
50,2022,163285.61
5000,2010,355849202.75
5000,2011,363969568.31
5000,2012,374588045.68
5000,2013,376741337.9
5000,2014,390307137.36
5000,2015,391833724.73
5000,2016,399582595.46
5000,2017,408339683.5
5000,2018,422007480.12
5000,2019,446524300.37
5000,2020,462407597.83
5000,2021,478762569.78
5000,2022,472908123.97
5100,2010,25110036.73
5100,2011,25216648.31
5100,2012,29164165.28
5100,2013,28480915.68
5100,2014,29256353.58
5100,2015,29000459.27
5100,2016,29633597.18
5100,2017,29563744.58
5100,2018,29986200.23
5100,2019,32308782.04
5100,2020,33722865.05
5100,2021,34238164
5100,2022,33816269.87
5101,2010,9699157.58
5101,2011,9372667.98
5101,2012,9888539.36
5101,2013,9797834.03
5101,2014,9525976.89
5101,2015,9662962.19
5101,2016,10015013.05
5101,2017,9837666.55
5101,2018,10467526.1
5101,2019,12315148.89
5101,2020,12996772.22
5101,2021,13048388.7
5101,2022,13111366.22
5102,2010,687471.31
5102,2011,684408.99
5102,2012,705725.45
5102,2013,711147.82
5102,2014,976848.91
5102,2015,939858
5102,2016,913622.81
5102,2017,879138.98
5102,2018,906357.74
5102,2019,784260.6
5102,2020,927988.34
5102,2021,936255.87
5102,2022,1143056.96
5103,2010,8702842.61
5103,2011,9081897.05
5103,2012,12485515.62
5103,2013,12207203.78
5103,2014,12590093.34
5103,2015,12383039.11
5103,2016,12636240.9
5103,2017,12792919.01
5103,2018,12705318.32
5103,2019,12918504.61
5103,2020,13385992.13
5103,2021,13681009.32
5103,2022,13472322.71
5104,2010,2180560.95
5104,2011,2185720.7
5104,2012,2267806.79
5104,2013,2110529.27
5104,2014,2206443.72
5104,2015,2354245.74
5104,2016,2343064.36
5104,2017,2392343.54
5104,2018,2209775.53
5104,2019,2497198.14
5104,2020,2458226.59
5104,2021,2540630.91
5104,2022,2439354.14
5105,2010,3840004.28
5105,2011,3891953.58
5105,2012,3816578.06
5105,2013,3654200.79
5105,2014,3956990.72
5105,2015,3660354.23
5105,2016,3725656.08
5105,2017,3661676.5
5105,2018,3697222.54
5105,2019,3793669.8
5105,2020,3953885.77
5105,2021,4031879.21
5105,2022,3650169.84
52,2010,780044.19
52,2011,820871.39
52,2012,831083.9
52,2013,881587.13
52,2014,948901.25
52,2015,933449.17
52,2016,965783.01
52,2017,970399.17
52,2018,1002876.08
52,2019,1025158.19
52,2020,1046002.2
52,2021,1034507.42
52,2022,1070193.44
5200,2010,90572462.63
5200,2011,91037445.55
5200,2012,93199385.23
5200,2013,94434621.98
5200,2014,95912246.78
5200,2015,96768108.28
5200,2016,97352293.27
5200,2017,96997934.16
5200,2018,98384522.74
5200,2019,100855822.1
5200,2020,102161668.05
5200,2021,103768143.86
5200,2022,103625711.32
5203,2010,48117827.79
5203,2011,47284819.3
5203,2012,48510598.37
5203,2013,48428821.99
5203,2014,48958761.98
5203,2015,49722495.53
5203,2016,50953530.19
5203,2017,51243487.94
5203,2018,51704479.76
5203,2019,52098849.79
5203,2020,51928202.7
5203,2021,53126363.39
5203,2022,52837008.3
5204,2010,9369421.01
5204,2011,9408125.71
5204,2012,9573583.4
5204,2013,9797920.35
5204,2014,10005380.01
5204,2015,10252700.64
5204,2016,10429098.27
5204,2017,10485803.68
5204,2018,10645818.45
5204,2019,11049395.26
5204,2020,11509506.96
5204,2021,11984792.54
5204,2022,12402959.14
5206,2010,1376445.06
5206,2011,1367040.03
5206,2012,1424832.54
5206,2013,1460080.46
5206,2014,1587125.75
5206,2015,1584802.2
5206,2016,1698284.55
5206,2017,1776185.97
5206,2018,1815740.59
5206,2019,1880206.69
5206,2020,1818213.24
5206,2021,1621192.01
5206,2022,1640989.91
5207,2010,31708768.77
5207,2011,32977460.52
5207,2012,33690370.92
5207,2013,34747799.19
5207,2014,35360979.05
5207,2015,35208109.9
5207,2016,34271380.27
5207,2017,33492456.57
5207,2018,34218483.93
5207,2019,35827370.36
5207,2020,36905745.16
5207,2021,37035795.92
5207,2022,36744753.96
53,2010,114112.18
53,2011,113955.53
53,2012,113100.71
53,2013,115242.31
53,2014,119839.63
53,2015,125299.37
53,2016,124222.01
53,2017,123487.72
53,2018,122509.93
53,2019,109927.53
53,2020,105169.81
53,2021,100131.13
53,2022,103460.45
5300,2010,147268073
5300,2011,154208599.94
5300,2012,159982185.4
5300,2013,162074111.4
5300,2014,173484781.45
5300,2015,173936722.43
5300,2016,179753959.82
5300,2017,187614524.62
5300,2018,196937802.76
5300,2019,208921384.26
5300,2020,219787167.5
5300,2021,233065085
5300,2022,229049829.7
5301,2010,8192075.11
5301,2011,8614949.63
5301,2012,9039983.62
5301,2013,9457249.66
5301,2014,9988870.11
5301,2015,10292231.57
5301,2016,10746881.35
5301,2017,10913088.02
5301,2018,11163505.65
5301,2019,11380651.52
5301,2020,11673947.67
5301,2021,12056502.12
5301,2022,12303458.76
5302,2010,36833715.95
5302,2011,37638712.9
5302,2012,38404332.66
5302,2013,37618263.94
5302,2014,40318065.96
5302,2015,35031696.3
5302,2016,34809455.76
5302,2017,35329727.53
5302,2018,36199641.88
5302,2019,38006702.14
5302,2020,39325758.44
5302,2021,42527704.24
5302,2022,40278006.65
5303,2010,81923971.96
5303,2011,86026876.97
5303,2012,89102514.51
5303,2013,90970035.88
5303,2014,97223602.31
5303,2015,102262251.36
5303,2016,107510949.4
5303,2017,113491628.69
5303,2018,120150805.97
5303,2019,129178462.51
5303,2020,136458332.76
5303,2021,146416989.32
5303,2022,146016182.71
5304,2010,5474950.96
5304,2011,5625615.01
5304,2012,5882881.92
5304,2013,5897069.63
5304,2014,6618802.53
5304,2015,7037654.51
5304,2016,7343362.12
5304,2017,7753668.37
5304,2018,8237266.2
5304,2019,8421224.21
5304,2020,7878434.29
5304,2021,7921110.44
5304,2022,8133954.26
5305,2010,14843359.01
5305,2011,16302445.43
5305,2012,17552472.67
5305,2013,18131492.29
5305,2014,19335440.53
5305,2015,19312888.67
5305,2016,19343311.19
5305,2017,20126412.01
5305,2018,21186583.06
5305,2019,21934343.89
5305,2020,24450694.33
5305,2021,24142778.88
5305,2022,22318227.31
54,2010,666633.5
54,2011,741470.48
54,2012,837481.61
54,2013,871398.65
54,2014,880934.29
54,2015,972183.19
54,2016,964779.33
54,2017,919070.62
54,2018,1037565.12
54,2019,1090028.12
54,2020,1195690.23
54,2021,1176641.4
54,2022,1195061.76
5400,2010,89617255.65
5400,2011,89950251.85
5400,2012,88681456.39
5400,2013,88142384.14
5400,2014,88135035.09
5400,2015,88412652.34
5400,2016,89116252.99
5400,2017,90371597.86
5400,2018,92667123.85
5400,2019,100258032.32
5400,2020,102686416.23
5400,2021,103717408.04
5400,2022,102801129.98
5401,2010,32526297.81
5401,2011,32383176.09
5401,2012,31800208.57
5401,2013,31081266.19
5401,2014,30185426.01
5401,2015,30037422.32
5401,2016,30431121.23
5401,2017,30642989.13
5401,2018,31735746.14
5401,2019,33181235.57
5401,2020,34093870.38
5401,2021,34094609.02
5401,2022,33568012.54
5402,2010,13318750.53
5402,2011,13375405.76
5402,2012,13371941.53
5402,2013,13609647.69
5402,2014,14078088.18
5402,2015,14352858.34
5402,2016,14062477.45
5402,2017,14571936.86
5402,2018,14774308.03
5402,2019,15046641.39
5402,2020,15692011.15
5402,2021,16159497.68
5402,2022,15810655.58
5403,2010,17976010.11
5403,2011,17936787.25
5403,2012,17747151.53
5403,2013,17355714.77
5403,2014,17259657.4
5403,2015,17035278.67
5403,2016,16816218.18
5403,2017,16966195.81
5403,2018,17594515.85
5403,2019,19844786.58
5403,2020,19640938.48
5403,2021,19950494.37
5403,2022,20031887.89
5404,2010,25796197.2
5404,2011,26254882.74
5404,2012,25762154.75
5404,2013,26095755.49
5404,2014,26611863.5
5404,2015,26987093.01
5404,2016,27806436.13
5404,2017,28190476.06
5404,2018,28562553.84
5404,2019,32185368.78
5404,2020,33259596.22
5404,2021,33512806.97
5404,2022,33390573.97
55,2010,7362.89
55,2011,6497.27
55,2012,5814.6
55,2013,5719.86
55,2014,4924.23
55,2015,5322.1
55,2016,7861.11
55,2017,7274.71
55,2018,6293.22
55,2019,5601.53
55,2020,5639.99
55,2021,5815.74
55,2022,5771.58
5500,2010,3281374.75
5500,2011,3556622.67
5500,2012,3560853.39
5500,2013,3609304.7
5500,2014,3518720.45
5500,2015,3715782.41
5500,2016,3726492.19
5500,2017,3791882.28
5500,2018,4031830.54
5500,2019,4180279.65
5500,2020,4049481.01
5500,2021,3973768.88
5500,2022,3615183.1
5501,2010,3206253.54
5501,2011,3479643.89
5501,2012,3474229.5
5501,2013,3525968.59
5501,2014,3425199.79
5501,2015,3630269.02
5501,2016,3632451.66
5501,2017,3697670.95
5501,2018,3927162.71
5501,2019,4071562.88
5501,2020,3938429.94
5501,2021,3863370.73
5501,2022,3503173.79
5502,2010,53530.98
5502,2011,56237.38
5502,2012,63786.79
5502,2013,61525.62
5502,2014,71432.45
5502,2015,61134.5
5502,2016,67765.98
5502,2017,68890.57
5502,2018,78860.56
5502,2019,73545.36
5502,2020,75613.82
5502,2021,78100.64
5502,2022,78652.2
5503,2010,864.7
5503,2011,1164.59
5503,2012,799.35
5503,2013,813.79
5503,2014,899.85
5503,2015,1379.19
5503,2016,1597.21
5503,2017,1270.19
5503,2018,1101.39
5503,2019,6510.8
5503,2020,6158.76
5503,2021,6355.67
5503,2022,5793.14
5504,2010,20725.53
5504,2011,19576.81
5504,2012,22037.75
5504,2013,20996.71
5504,2014,21188.37
5504,2015,22999.69
5504,2016,24677.35
5504,2017,24050.58
5504,2018,24705.87
5504,2019,28660.61
5504,2020,29278.49
5504,2021,25941.84
5504,2022,27563.97
56,2010,367763.36
56,2011,365021.3
56,2012,395708.72
56,2013,419292.99
56,2014,563705.82
56,2015,596619.64
56,2016,671859.48
56,2017,730605.63
56,2018,748987.8
56,2019,778703.17
56,2020,782931.52
56,2021,771788.17
56,2022,786344.33
57,2010,711992.62
57,2011,750388.8
57,2012,725826.4
57,2013,624774.54
57,2014,751237.96
57,2015,742468.91
57,2016,703466.9
57,2017,756725.25
57,2018,747213.47
57,2019,1056062.14
57,2020,1087624.38
57,2021,1022860.35
57,2022,957824.41
5707,2010,54419084.27
5707,2011,54978813.03
5707,2012,54096229.09
5707,2013,54269236.7
5707,2014,55107012.03
5707,2015,55570003.89
5707,2016,56195313.83
5707,2017,56741826.04
5707,2018,57959606.93
5707,2019,65704669.34
5707,2020,67344559.43
5707,2021,68905916.84
5707,2022,68773989.9
58,2010,1215848.36
58,2011,1350612.72
58,2012,1192810.36
58,2013,1333872.63
58,2014,1164382.38
58,2015,1048233.44
58,2016,1073920.67
58,2017,1046822.46
58,2018,993410.63
58,2019,1075835.74
58,2020,1039522.64
58,2021,1275168.71
58,2022,1231589.98
5801,2010,15418614.71
5801,2011,15245600.12
5801,2012,18620915.82
5801,2013,18528192.91
5801,2014,19689418.18
5801,2015,19213711.92
5801,2016,19310001.59
5801,2017,19396264.59
5801,2018,20170213.6
5801,2019,22177637.05
5801,2020,22527201.01
5801,2021,27639059.7
5801,2022,28636777.32
5802,2010,19125957.02
5802,2011,19355437.96
5802,2012,20174378.63
5802,2013,20435123.34
5802,2014,21910381.12
5802,2015,21739487.21
5802,2016,22318565.9
5802,2017,22331158.67
5802,2018,23133835.28
5802,2019,25021784.33
5802,2020,26081092.14
5802,2021,26255800.61
5802,2022,26658039.21
5803,2010,1699737.12
5803,2011,1713838.07
5803,2012,1788279.5
5803,2013,1827036.93
5803,2014,1967115.75
5803,2015,1974839.58
5803,2016,2090033.49
5803,2017,2177033.27
5803,2018,2209026.17
5803,2019,2283882.33
5803,2020,2244610.29
5803,2021,2040103.15
5803,2022,2048168.78
5815,2010,21548851.99
5815,2011,22001947
5815,2012,25672884.03
5815,2013,25780764.8
5815,2014,26868970.01
5815,2015,26564225.04
5815,2016,27285806.03
5815,2017,27032039.58
5815,2018,28062454.7
5815,2019,30617370.42
5815,2020,32150735.68
5815,2021,32331726.29
5815,2022,32679685.85
5817,2010,49547293.67
5817,2011,49945873.19
5817,2012,54678994.1
5817,2013,53962948.14
5817,2014,57326604.52
5817,2015,57021875.54
5817,2016,58292275.76
5817,2017,58976186.02
5817,2018,61083004.56
5817,2019,66061476.86
5817,2020,65677672.87
5817,2021,72099871.79
5817,2022,73317772.4
59,2010,3611770.59
59,2011,3546116.85
59,2012,3803707.14
59,2013,3415371.39
59,2014,3461395.11
59,2015,3280314.95
59,2016,3204697.65
59,2017,3410254.89
59,2018,3337627.26
59,2019,3451855.26
59,2020,3587895.59
59,2021,4105561.03
59,2022,3818802.89
60,2010,432491.71
60,2011,451553.19
60,2012,451126.81
60,2013,477461.72
60,2014,514024.23
60,2015,523649.92
60,2016,505094.58
60,2017,474672.39
60,2018,414840.14
60,2019,435619.28
60,2020,496412.72
60,2021,437730.71
60,2022,462770.03
63,2010,183660.56
63,2011,185978.76
63,2012,195534.99
63,2013,208854.94
63,2014,234167.71
63,2015,261418.84
63,2016,256781.06
63,2017,251320.5
63,2018,268722.03
63,2019,291712.06
63,2020,296048.23
63,2021,299324.46
63,2022,296563.49
66,2010,12425.89
66,2011,12682.98
66,2012,13294.37
66,2013,13610.18
66,2014,21288.74
66,2015,13550.91
66,2016,17099.58
66,2017,17610.52
66,2018,27964.11
66,2019,20927.74
66,2020,23070.56
66,2021,28831.59
66,2022,25372.15
67,2010,947932.16
67,2011,1000210.84
67,2012,1009247.01
67,2013,1057426.35
67,2014,1119217.09
67,2015,1077864.98
67,2016,1109999.76
67,2017,1097939.62
67,2018,1113980.93
67,2019,1107986.33
67,2020,1138453.38
67,2021,1139276.28
67,2022,1117862.56
68,2010,8515142.38
68,2011,8685736.88
68,2012,8434248.97
68,2013,8431815.54
68,2014,7842342.48
68,2015,7881422.26
68,2016,8184774.54
68,2017,8369376.94
68,2018,8213894.82
68,2019,9467894.11
68,2020,9614378.97
68,2021,9920911.61
68,2022,9586146.52
7,2010,127396.09
7,2011,124581.4
7,2012,137326.9
7,2013,142646.03
7,2014,302834.48
7,2015,286461.58
7,2016,248259.7
7,2017,256056.65
7,2018,263475.36
7,2019,147508.48
7,2020,216842.82
7,2021,209659.7
7,2022,229135.28
70,2010,17112.98
70,2011,16555.41
70,2012,17242.03
70,2013,16136.29
70,2014,15768.49
70,2015,16920.2
70,2016,16319.33
70,2017,16934.61
70,2018,17420.08
70,2019,16903.07
70,2020,17789.66
70,2021,17503.05
70,2022,17374.04
72,2010,17952.75
72,2011,24156.42
72,2012,26725.3
72,2013,43580.77
72,2014,44067.63
72,2015,52286.39
72,2016,55825.97
72,2017,46334.5
72,2018,38553.06
72,2019,38901.68
72,2020,44793.07
72,2021,52914.44
72,2022,30403.36
73,2010,432119.77
73,2011,431185.02
73,2012,433354.61
73,2013,445620.64
73,2014,437217.97
73,2015,423059.45
73,2016,405118.32
73,2017,404393.42
73,2018,426362.6
73,2019,431933.13
73,2020,437501.65
73,2021,455123.85
73,2022,452885.59
74,2010,41600.81
74,2011,40056.43
74,2012,44080.09
74,2013,42981.69
74,2014,49135.75
74,2015,48208.24
74,2016,46783.68
74,2017,45905.57
74,2018,38452.68
74,2019,36669.98
74,2020,44480.06
74,2021,36748.49
74,2022,36045.48
75,2010,86637.79
75,2011,89739.66
75,2012,91598.08
75,2013,89394.47
75,2014,81545.66
75,2015,81753.6
75,2016,82347.14
75,2017,98802.67
75,2018,92605.8
75,2019,90832.98
75,2020,90920.47
75,2021,75488.65
75,2022,42175.99
79,2010,10756456.38
79,2011,10859689.56
79,2012,10602511.19
79,2013,10724603.63
79,2014,11460995.25
79,2015,11541466.62
79,2016,11905322.94
79,2017,12296602.17
79,2018,12571488.27
79,2019,14592846.55
79,2020,14877900.33
79,2021,14854960.81
79,2022,15014477.64
8,2010,5334.15
8,2011,6010.31
8,2012,4538.9
8,2013,5685.86
8,2014,6009.82
8,2015,5815.92
8,2016,5835.4
8,2017,5607.54
8,2018,5536.53
8,2019,5740.82
8,2020,5796.91
8,2021,5753.06
8,2022,5082.46
80,2010,444767.65
80,2011,426753.11
80,2012,426046.24
80,2013,437155.84
80,2014,424524.89
80,2015,441764.35
80,2016,445514.99
80,2017,421382.56
80,2018,428782.6
80,2019,428621.93
80,2020,383481.81
80,2021,341049.93
80,2022,380792.9
