geo,year,fbs_beverages_fermented_food_supply_kcal
251,2015,106552.19
251,2016,108578.76
251,2017,115943.19
251,2018,117802.54
251,2019,87960.45
251,2020,119059.51
251,2021,108594.84
251,2022,102709.04
255,2010,1130.25
255,2011,718.85
255,2012,1386.55
255,2013,8333.6
255,2014,3531.4
255,2015,18626.19
255,2016,9394.74
255,2017,3675.61
255,2018,3751.77
255,2019,3634.83
255,2020,9875.15
255,2021,1473.84
255,2022,5932.07
256,2010,110
256,2011,122.1
256,2012,116.05
256,2013,104.5
256,2014,123.96
256,2015,127.35
256,2016,131.05
256,2017,276.75
256,2018,275.43
256,2019,315.46
256,2020,366.65
256,2021,516.91
256,2022,384.06
27,2010,452.21
27,2011,167.61
27,2012,841.62
27,2013,1413.68
27,2014,60.1
27,2015,1122.23
27,2016,252.58
27,2017,753.78
27,2018,181.61
27,2019,952.54
27,2020,475.94
27,2021,547.45
27,2022,785.23
272,2010,2704.98
272,2011,4602.87
272,2012,3645.13
272,2013,9659.47
272,2014,3249.13
272,2015,5228.45
272,2016,4196.31
272,2017,5005.82
272,2018,3257.22
272,2019,3779.3
272,2020,2828.18
272,2021,3345.48
272,2022,4330.39
273,2010,20.35
273,2011,323.02
273,2012,378.4
273,2013,338.8
273,2014,328.85
273,2015,335.45
273,2016,341.34
273,2017,350.76
273,2018,361.15
273,2019,387.26
273,2020,284.02
273,2021,541.26
273,2022,642.24
276,2012,33
276,2013,26.4
276,2014,39708.26
276,2015,33.31
276,2016,36.22
276,2017,35.4
276,2018,43.74
276,2019,21.4
276,2020,0.75
276,2021,1.14
276,2022,22.21
277,2020,7.52
277,2021,35.08
277,2022,4.42
28,2010,17.05
28,2011,17.6
28,2012,30.25
28,2013,24.2
28,2014,15.19
28,2015,0
28,2016,12.03
28,2017,0
28,2018,4.38
28,2019,78.55
28,2020,0
28,2021,121.1
28,2022,276.56
29,2010,140030.37
29,2011,124803.07
29,2012,33371.55
29,2013,91283.69
29,2014,75406.46
29,2015,76954.17
29,2016,78078.65
29,2017,63632.47
29,2018,81294.46
29,2019,75133.84
29,2020,92998.29
29,2021,89053.33
29,2022,87042.46
3,2010,1.65
3,2011,3.3
3,2012,3.3
3,2013,5.72
3,2014,0.65
3,2015,0
3,2016,0
3,2017,28.59
3,2018,0
3,2019,31.9
3,2020,1.4
3,2021,0
3,2022,23.04
32,2010,323033.54
32,2011,335418.71
32,2012,360084.07
32,2013,372462.48
32,2014,386470.21
32,2015,381694.09
32,2016,385263.13
32,2017,391854.18
32,2018,399819.36
32,2019,668485.1
32,2020,585511.65
32,2021,682320.81
32,2022,682238.15
33,2010,70818.38
33,2011,72189.55
33,2012,74160.62
33,2013,77695.46
33,2014,106688.09
33,2015,95796.44
33,2016,93462.02
33,2017,32884.47
33,2018,45163.57
33,2019,89754.96
33,2020,90532.41
33,2021,107831.53
33,2022,49538.06
35,2010,5.93
35,2011,0.54
35,2012,7.25
35,2013,8.4
35,2014,28.19
35,2015,22.65
35,2016,20.21
35,2017,37.33
35,2018,14.25
35,2019,30.54
35,2020,9.1
35,2021,110.93
35,2022,104.78
351,2010,1484198.03
351,2011,1518818.69
351,2012,1548350.84
351,2013,1579100.68
351,2014,1726314.93
351,2015,1642228.88
351,2016,1673398.75
351,2017,1699008.41
351,2018,1629539.48
351,2019,1726845.08
351,2020,1829419.89
351,2021,1874035.7
351,2022,1923871.56
37,2010,18058.44
37,2011,17805.92
37,2012,18250.79
37,2013,16128.88
37,2014,17930.94
37,2015,18026.48
37,2016,19806.38
37,2017,19857.3
37,2018,20426.1
37,2019,20849.61
37,2020,26013.96
37,2021,25984.92
37,2022,26283.49
38,2010,1.65
38,2011,6.17
38,2012,9.35
38,2013,7.92
38,2014,23.43
38,2015,72.08
38,2016,86.84
38,2017,28.13
38,2018,102.67
38,2019,111.26
38,2020,11.72
38,2021,0
38,2022,0
39,2010,7698.03
39,2011,7488.32
39,2012,8365.05
39,2013,8341.86
39,2014,8953.05
39,2015,9868.67
39,2016,9998.56
39,2017,10487.25
39,2018,10927.35
39,2019,10337.12
39,2020,10040.38
39,2021,9677.45
39,2022,10137.57
4,2010,0
4,2011,0.55
4,2012,17.6
4,2013,0
4,2014,0.08
4,2015,0.01
4,2016,0.38
4,2017,0.24
4,2018,0.04
4,2019,0.12
4,2020,0.3
4,2021,0
4,2022,0
40,2010,0
40,2011,61.05
40,2012,0
40,2013,238.05
40,2014,177.19
40,2015,334.9
40,2016,225.15
40,2017,221.97
40,2018,147.38
40,2019,281.08
40,2020,377.97
40,2021,809.12
40,2022,948.17
41,2010,1451475.96
41,2011,1485807.02
41,2012,1516099.49
41,2013,1546636.44
41,2014,1691780.32
41,2015,1604206.07
41,2016,1632812.5
41,2017,1661685.85
41,2018,1591008.87
41,2019,1690576.58
41,2020,1790689.28
41,2021,1833773.91
41,2022,1883824.4
44,2010,40.23
44,2011,41.54
44,2012,262.35
44,2013,81.84
44,2014,76.46
44,2015,27.89
44,2016,31.83
44,2017,694.95
44,2018,418.43
44,2019,44.6
44,2020,832.6
44,2021,1669.15
44,2022,2325.42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.07
45,2019,0.42
45,2020,1.05
45,2021,0.52
45,2022,0.57
46,2010,32.45
46,2011,40.56
46,2012,32.59
46,2013,29.26
46,2014,37.34
46,2015,38.32
46,2016,37.9
46,2017,37.09
46,2018,38.76
46,2019,62.06
46,2020,36.8
46,2021,49.33
46,2022,108.98
48,2010,75.91
48,2011,78.71
48,2012,81.9
48,2013,83.58
48,2014,86.26
48,2015,89.7
48,2016,92.98
48,2017,315.39
48,2018,243.31
48,2019,132.59
48,2020,227.48
48,2021,865.38
48,2022,488.46
49,2010,345.15
49,2011,350.19
49,2012,355.82
49,2013,363.33
49,2014,366.89
49,2015,375.07
49,2016,373.61
49,2017,376.97
49,2018,381.17
49,2019,211.94
49,2020,75.54
49,2021,293.21
49,2022,136.4
50,2010,615.59
50,2011,622.36
50,2012,628.01
50,2013,632.89
50,2014,637.45
50,2015,642.27
50,2016,647.36
50,2017,652.61
50,2018,657.91
50,2019,1163.63
50,2020,896.95
50,2021,1022.33
50,2022,922.87
5000,2010,8996884.23
5000,2011,8544497.25
5000,2012,8482354.95
5000,2013,8734010.43
5000,2014,10092231.69
5000,2015,10255390.21
5000,2016,9944708.47
5000,2017,9777931.22
5000,2018,9944637.36
5000,2019,9918272.08
5000,2020,10198802.88
5000,2021,10494836.26
5000,2022,10519506.28
5100,2010,5260165.75
5100,2011,4809537.33
5100,2012,4702657.48
5100,2013,4856926.94
5100,2014,5201284.28
5100,2015,5286923.03
5100,2016,5030821.31
5100,2017,4998671.95
5100,2018,5236812.94
5100,2019,5117240.72
5100,2020,5489963.55
5100,2021,5735346.88
5100,2022,5626128.83
5101,2010,2440494.19
5101,2011,2369076.07
5101,2012,2304438.19
5101,2013,2385765.53
5101,2014,2563860.75
5101,2015,2672188.26
5101,2016,2416095.24
5101,2017,2382898.32
5101,2018,2469569.94
5101,2019,2721401.43
5101,2020,2888633.32
5101,2021,2986775.32
5101,2022,2864332.63
5102,2010,686326.4
5102,2011,717105.89
5102,2012,773250.41
5102,2013,797207.53
5102,2014,863670.52
5102,2015,879666.69
5102,2016,885737.67
5102,2017,911438.52
5102,2018,933666.46
5102,2019,1197923.58
5102,2020,1141582.27
5102,2021,1254646.06
5102,2022,1270537.12
5103,2010,721.19
5103,2011,230.03
5103,2012,957.1
5103,2013,941.72
5103,2014,41445.69
5103,2015,1084.23
5103,2016,810.96
5103,2017,943.07
5103,2018,879.68
5103,2019,1016.46
5103,2020,1088.62
5103,2021,873.14
5103,2022,808.51
5104,2010,52975.92
5104,2011,37045.16
5104,2012,47092.89
5104,2013,53025.93
5104,2014,45196.78
5104,2015,41949.55
5104,2016,45868.94
5104,2017,59540.63
5104,2018,87873.66
5104,2019,69174.35
5104,2020,73839.78
5104,2021,84943.94
5104,2022,62455.76
5105,2010,2079648.05
5105,2011,1686080.17
5105,2012,1576918.88
5105,2013,1619986.22
5105,2014,1687110.54
5105,2015,1692034.3
5105,2016,1682308.51
5105,2017,1643851.42
5105,2018,1744823.19
5105,2019,1127724.89
5105,2020,1384819.56
5105,2021,1408108.42
5105,2022,1427994.81
52,2010,29.17
52,2011,28.72
52,2012,32.41
52,2013,32.23
52,2014,14.27
52,2015,43.13
52,2016,26.85
52,2017,7.62
52,2018,0
52,2019,143.21
52,2020,180.44
52,2021,163.16
52,2022,224.81
5200,2010,90546.47
5200,2011,97480.17
5200,2012,102809.65
5200,2013,107156.15
5200,2014,130322.32
5200,2015,123979.98
5200,2016,122679.5
5200,2017,63270.99
5200,2018,80578.26
5200,2019,131524.64
5200,2020,158583.73
5200,2021,189541.2
5200,2022,152475.08
5203,2010,78834.08
5203,2011,84352.25
5203,2012,88671.82
5203,2013,94174.01
5203,2014,117539.59
5203,2015,110999.94
5203,2016,108853.62
5203,2017,48495.1
5203,2018,66477.51
5203,2019,115113.21
5203,2020,138065.24
5203,2021,166380.02
5203,2022,128421.84
5204,2010,3778.47
5204,2011,3839.24
5204,2012,4059.75
5204,2013,3939.38
5204,2014,3762.74
5204,2015,4134.06
5204,2016,4351.55
5204,2017,4821.98
5204,2018,4613.29
5204,2019,5079.66
5204,2020,4786.37
5204,2021,5653.77
5204,2022,7403.46
5206,2010,1633.7
5206,2011,1841.76
5206,2012,2084.3
5206,2013,2452.21
5206,2014,1780.52
5206,2015,2010.55
5206,2016,3292.76
5206,2017,2920.16
5206,2018,2766.16
5206,2019,3437.88
5206,2020,4642.95
5206,2021,4149.26
5206,2022,3655.1
5207,2010,6300.22
5207,2011,7446.93
5207,2012,7993.78
5207,2013,6590.55
5207,2014,7239.47
5207,2015,6835.44
5207,2016,6181.58
5207,2017,7033.75
5207,2018,6721.3
5207,2019,7893.89
5207,2020,11089.17
5207,2021,13358.15
5207,2022,12994.67
53,2010,271498.91
53,2011,286791.74
53,2012,299472.33
53,2013,318289.2
53,2014,272143.4
53,2015,273394.24
53,2016,275070.46
53,2017,276677.21
53,2018,279132.36
53,2019,279186.67
53,2020,288052.76
53,2021,286814.93
53,2022,272975.18
5300,2010,3035193.51
5300,2011,3009763.68
5300,2012,3031086.26
5300,2013,3083467.98
5300,2014,4081301.91
5300,2015,4087852.2
5300,2016,4096782.94
5300,2017,4021065.36
5300,2018,3887054.28
5300,2019,3936034.12
5300,2020,3969693.23
5300,2021,3972143.87
5300,2022,4071704.66
5301,2010,918.28
5301,2011,995.83
5301,2012,1032.59
5301,2013,1139.98
5301,2014,1162.07
5301,2015,1197
5301,2016,1301.51
5301,2017,1380.97
5301,2018,1468.51
5301,2019,2613.87
5301,2020,3156.43
5301,2021,2987.93
5301,2022,2990.31
5302,2010,2980995.62
5302,2011,2956091.57
5302,2012,2979002.18
5302,2013,3034025.51
5302,2014,4032312.91
5302,2015,4038342.58
5302,2016,4025912.76
5302,2017,3969204.47
5302,2018,3832768.44
5302,2019,3856000.22
5302,2020,3850652.13
5302,2021,3896826.37
5302,2022,3986690.75
5303,2010,23491.48
5303,2011,23937.82
5303,2012,25112.59
5303,2013,24425.83
5303,2014,29180.88
5303,2015,27630.48
5303,2016,44164.01
5303,2017,27648.9
5303,2018,28465.59
5303,2019,29381.91
5303,2020,28711.34
5303,2021,12281.47
5303,2022,12502.23
5304,2010,24958.67
5304,2011,23530.84
5304,2012,21142.52
5304,2013,18664.3
5304,2014,11325.32
5304,2015,13733.71
5304,2016,17630.01
5304,2017,15931.42
5304,2018,15510.42
5304,2019,37498.94
5304,2020,74934.3
5304,2021,45482.76
5304,2022,55600.58
5305,2010,4829.47
5305,2011,5207.62
5305,2012,4796.37
5305,2013,5212.37
5305,2014,7320.73
5305,2015,6948.43
5305,2016,7774.65
5305,2017,6899.6
5305,2018,8841.32
5305,2019,10539.18
5305,2020,12239.03
5305,2021,14565.35
5305,2022,13920.78
54,2010,10456.9
54,2011,4905.04
54,2012,7460.68
54,2013,3198.58
54,2014,327.73
54,2015,392.25
54,2016,1134.87
54,2017,0
54,2018,487.6
54,2019,248.38
54,2020,187.1
54,2021,315.82
54,2022,517.82
5400,2010,595543.13
5400,2011,605849.65
5400,2012,623637.83
5400,2013,662137.05
5400,2014,653454.62
5400,2015,733638.99
5400,2016,671715.66
5400,2017,674314.82
5400,2018,724110.19
5400,2019,717741.27
5400,2020,566865.14
5400,2021,582761.95
5400,2022,644605.49
5401,2010,202389.62
5401,2011,211437.25
5401,2012,222174.37
5401,2013,232477.61
5401,2014,225438.29
5401,2015,228697.91
5401,2016,230281.22
5401,2017,244716.63
5401,2018,246438.72
5401,2019,218684.12
5401,2020,103165.16
5401,2021,91961.52
5401,2022,105216.35
5402,2010,61535.39
5402,2011,58174.5
5402,2012,72930.47
5402,2013,82915.03
5402,2014,62957.51
5402,2015,61903.75
5402,2016,61960.88
5402,2017,67049.32
5402,2018,68866.6
5402,2019,87184.16
5402,2020,94168.28
5402,2021,92704.61
5402,2022,109732.15
5403,2010,28792.56
5403,2011,32120.68
5403,2012,26610.65
5403,2013,38618.66
5403,2014,28487.86
5403,2015,30533.86
5403,2016,28752.66
5403,2017,30086.09
5403,2018,35132.72
5403,2019,36501.44
5403,2020,24259.58
5403,2021,25143.95
5403,2022,41938.28
5404,2010,302825.56
5404,2011,304117.22
5404,2012,301922.35
5404,2013,308125.75
5404,2014,336570.97
5404,2015,412503.47
5404,2016,350720.9
5404,2017,332462.78
5404,2018,373672.16
5404,2019,375371.55
5404,2020,345272.12
5404,2021,372951.86
5404,2022,387718.71
55,2010,32.52
55,2011,42.47
55,2012,39.52
55,2013,68.9
55,2014,51.52
55,2015,49.32
55,2016,56.66
55,2017,33.1
55,2018,8.33
55,2019,73.98
55,2020,195.93
55,2021,410.86
55,2022,285.65
5500,2010,15435.35
5500,2011,21866.42
5500,2012,22163.72
5500,2013,24322.32
5500,2014,25868.57
5500,2015,22996.02
5500,2016,22709.05
5500,2017,20608.1
5500,2018,16081.68
5500,2019,15731.33
5500,2020,13697.23
5500,2021,15042.36
5500,2022,24592.22
5501,2010,15270.41
5501,2011,21727.45
5501,2012,21973.16
5501,2013,24175.34
5501,2014,25612.33
5501,2015,22768.57
5501,2016,22319
5501,2017,19890.48
5501,2018,15228.75
5501,2019,14791
5501,2020,13371.84
5501,2021,14377.82
5501,2022,24116.82
5502,2010,139.52
5502,2011,114.9
5502,2012,166.7
5502,2013,121.71
5502,2014,231.93
5502,2015,201.41
5502,2016,364.34
5502,2017,691.98
5502,2018,826.48
5502,2019,774.12
5502,2020,248.44
5502,2021,559.6
5502,2022,363.93
5503,2010,0.63
5503,2011,0
5503,2012,0
5503,2013,1.32
5503,2014,0.03
5503,2015,1.08
5503,2016,0.4
5503,2017,0
5503,2018,0.33
5503,2019,6.84
5503,2020,20.14
5503,2021,5.05
5503,2022,2.22
5504,2010,24.8
5504,2011,24.08
5504,2012,23.85
5504,2013,23.95
5504,2014,24.28
5504,2015,24.96
5504,2016,25.31
5504,2017,25.63
5504,2018,26.12
5504,2019,159.37
5504,2020,56.81
5504,2021,99.9
5504,2022,109.26
56,2010,426.86
56,2011,436.1
56,2012,444.83
56,2013,458.07
56,2014,352.52
56,2015,530.85
56,2016,613.33
56,2017,584.78
56,2018,882.47
56,2019,0
56,2020,0
56,2021,0
56,2022,166.93
57,2010,12080.35
57,2011,10221.23
57,2012,13003.32
57,2013,10500.71
57,2014,10653.31
57,2015,10236.97
57,2016,9962.81
57,2017,10204.04
57,2018,10745.84
57,2019,15239.98
57,2020,17741.95
57,2021,15999.27
57,2022,31180.15
5707,2010,524867.06
5707,2011,517511.29
5707,2012,515468.02
5707,2013,528725.36
5707,2014,544996.37
5707,2015,623758.26
5707,2016,561790.41
5707,2017,561280.62
5707,2018,611828.96
5707,2019,587622.19
5707,2020,431177.04
5707,2021,448839.05
5707,2022,482802.9
58,2010,55.27
58,2011,83.88
58,2012,122.79
58,2013,90.61
58,2014,121.23
58,2015,97.39
58,2016,63.58
58,2017,38.97
58,2018,45.64
58,2019,68.92
58,2020,47.17
58,2021,70.96
58,2022,141.75
5801,2010,3955087
5801,2011,3988219.31
5801,2012,3826483.95
5801,2013,3945114.26
5801,2014,4244953.22
5801,2015,4361668.18
5801,2016,4135040.68
5801,2017,4029082.04
5801,2018,4253545.51
5801,2019,3826094.74
5801,2020,4231546.66
5801,2021,4414597.04
5801,2022,4332802.2
5802,2010,2450486.37
5802,2011,2475947.59
5802,2012,2277861.76
5802,2013,2361477.45
5802,2014,2522677.28
5802,2015,2598225.58
5802,2016,2458267.53
5802,2017,2444279.16
5802,2018,2664610.48
5802,2019,2108156.48
5802,2020,2412351.01
5802,2021,2542666.5
5802,2022,2468406.66
5803,2010,7822.69
5803,2011,7862.8
5803,2012,8850.45
5803,2013,9997.5
5803,2014,8635.39
5803,2015,10012.84
5803,2016,11790.78
5803,2017,12329.89
5803,2018,12688.09
5803,2019,14185.92
5803,2020,14276.86
5803,2021,14735.45
5803,2022,16556.52
5815,2010,4107603.66
5815,2011,4149779.84
5815,2012,4020636.61
5815,2013,4144295.48
5815,2014,4428700.56
5815,2015,4507300.16
5815,2016,4259940.02
5815,2017,4176740.6
5815,2018,4386143.89
5815,2019,4303379.3
5815,2020,4524966.67
5815,2021,4780052.44
5815,2022,4656185.91
5817,2010,4126070.32
5817,2011,4166255.88
5817,2012,4038542.91
5817,2013,4173922.17
5817,2014,4475904.79
5817,2015,4593097.22
5817,2016,4342938.17
5817,2017,4287962.23
5817,2018,4508486.25
5817,2019,4090628.59
5817,2020,4447780.48
5817,2021,4618601.62
5817,2022,4502445.83
59,2010,21.52
59,2011,0
59,2012,2.55
59,2013,2.63
59,2014,2.3
59,2015,2.81
59,2016,3.3
59,2017,2.59
59,2018,1.88
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,174.9
60,2011,156.84
60,2012,108.45
60,2013,110.46
60,2014,115.57
60,2015,113.96
60,2016,114.39
60,2017,141.16
60,2018,134.53
60,2019,107.11
60,2020,109.54
60,2021,125.36
60,2022,169.76
63,2010,2869.35
63,2011,4948.35
63,2012,2955.7
63,2013,3077.8
63,2014,2166.77
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,3.45
66,2011,1.97
66,2012,3.76
66,2013,2.46
66,2014,20.83
66,2015,0
66,2016,25.83
66,2017,21.21
66,2018,20.65
66,2019,15.84
66,2020,13.14
66,2021,4.58
66,2022,14.66
67,2010,5881.63
67,2011,5282.48
67,2012,1339.11
67,2013,69.77
67,2014,458.18
67,2015,1051.95
67,2016,435.46
67,2017,1495.26
67,2018,1751.32
67,2019,3329.09
67,2020,3954.67
67,2021,3516.98
67,2022,2040.86
68,2010,265894.87
68,2011,268559.46
68,2012,269531.58
68,2013,271600.48
68,2014,318078.87
68,2015,377362.54
68,2016,327288.69
68,2017,313437.62
68,2018,345112.78
68,2019,358229.59
68,2020,314792.29
68,2021,359323.99
68,2022,368232.67
7,2010,201265.33
7,2011,208259.97
7,2012,230882.85
7,2013,237230.39
7,2014,263636.68
7,2015,280620.37
7,2016,286052.36
7,2017,300636.35
7,2018,312408.36
7,2019,291921.13
7,2020,327486.22
7,2021,338066.24
7,2022,350907.79
70,2010,24.8
70,2011,24.08
70,2012,23.85
70,2013,23.95
70,2014,24.23
70,2015,24.59
70,2016,25.31
70,2017,25.61
70,2018,26.12
70,2019,155.51
70,2020,53.23
70,2021,95.99
70,2022,102.28
72,2010,0
72,2011,5.4
72,2012,4.38
72,2013,4.63
72,2014,5.02
72,2015,3.88
72,2016,5.85
72,2017,10.4
72,2018,13.38
72,2019,11.6
72,2020,2.09
72,2021,1.71
72,2022,2.77
73,2010,295.66
73,2011,442.04
73,2012,363.76
73,2013,387.65
73,2014,400.03
73,2015,244.84
73,2016,355.39
73,2017,216.6
73,2018,251.68
73,2019,228.05
73,2020,410.9
73,2021,448.32
73,2022,534.29
74,2010,90.15
74,2011,133.16
74,2012,140.23
74,2013,193.16
74,2014,237.06
74,2015,143.79
74,2016,168.86
74,2017,137.9
74,2018,153.32
74,2019,131.01
74,2020,126.6
74,2021,84.01
74,2022,132.49
75,2010,21499.14
75,2011,20274.9
75,2012,21386.41
75,2013,16634.56
75,2014,14228.77
75,2015,12405.75
75,2016,12040.24
75,2017,10277.21
75,2018,7890.73
75,2019,8901.61
75,2020,8385.21
75,2021,7264.02
75,2022,6792.57
79,2010,20062.35
79,2011,13592.7
79,2012,16225
79,2013,16077.05
79,2014,1698.09
79,2015,3007.78
79,2016,177.14
79,2017,1391.7
79,2018,6099.11
79,2019,1546.9
79,2020,340.02
79,2021,263.97
79,2022,168.44
8,2010,47.81
8,2011,24.05
8,2012,14.4
8,2013,28.77
8,2014,37.02
8,2015,28.68
8,2016,38.82
8,2017,45.42
8,2018,56.13
8,2019,43.63
8,2020,141.81
8,2021,251.88
8,2022,256.9
80,2010,178.2
80,2011,2654.3
80,2012,4143.7
80,2013,2170.08
80,2014,1796.59
80,2015,1769.72
80,2016,1547.29
80,2017,1712.3
80,2018,1918.31
80,2019,1996.24
80,2020,1885.71
80,2021,2326.39
80,2022,2170.1
81,2010,114109.32
81,2011,100138.13
81,2012,82619.63
81,2013,85924.29
81,2014,104104.7
81,2015,89742.33
81,2016,83785.27
81,2017,84336.84
81,2018,95656.99
81,2019,111567.52
81,2020,116808.91
81,2021,99165.21
81,2022,121020.51
83,2010,0.63
83,2011,0
83,2012,0
83,2013,1.32
83,2014,0.03
83,2015,1.08
83,2016,0.4
83,2017,0
83,2018,0.33
83,2019,0.2
83,2021,2.57
83,2022,0.02
84,2010,427.9
84,2011,563.75
84,2012,495
84,2013,937.2
84,2014,653.13
84,2015,650.97
84,2016,648.92
84,2017,654.11
84,2018,2306.87
84,2019,2283.27
84,2020,1175.07
84,2021,1542.19
84,2022,2204.66
86,2010,200.31
86,2011,232.43
86,2012,243.86
86,2013,237.02
86,2014,315.6
86,2015,381.41
86,2016,469.6
86,2017,363.34
86,2018,49.07
86,2019,16.56
86,2020,18.18
86,2021,215.81
86,2022,328.07
89,2010,792.17
89,2011,825.16
89,2012,981.91
89,2013,742.43
89,2014,570.29
89,2015,591.51
89,2016,608.43
89,2017,624.3
89,2018,642.45
89,2019,791.8
89,2020,580.55
89,2021,605.84
89,2022,733.36
9,2010,36.22
9,2011,1345.28
9,2012,1662.57
9,2013,2092.77
9,2014,1042.14
9,2015,528.08
9,2016,0
9,2017,0
9,2018,164.29
9,2019,2142.05
9,2020,4882.64
9,2021,5793.43
9,2022,3850.78
90,2010,0.55
90,2011,0.55
90,2012,0.91
90,2013,1.18
90,2014,0.58
90,2015,0.59
90,2016,2.55
90,2017,0.62
90,2018,1.45
90,2019,1.38
90,2020,6.39
90,2021,0.22
90,2022,1.21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,38.82
91,2022,480.19
93,2010,52.8
93,2011,107.25
93,2012,122.08
93,2013,285.47
93,2014,113.8
93,2015,189.77
93,2016,587.67
93,2017,252.23
93,2018,413.79
93,2019,1982.13
93,2020,1051.81
93,2021,1468.24
93,2022,666.82
95,2010,50.88
95,2011,90.23
95,2012,95.34
95,2013,132.3
95,2014,55.85
95,2015,328.6
95,2016,309.26
95,2017,484.64
95,2018,264.01
95,2019,749.95
95,2020,644.63
95,2021,903.14
95,2022,673.7
96,2010,3489.35
96,2011,3598.61
96,2012,3643.62
96,2013,3720.23
96,2014,4059.12
96,2015,7128.81
96,2016,9604.85
96,2017,6301.54
96,2018,8160.84
96,2019,6235.71
96,2020,9356.79
96,2021,9427.72
96,2022,8628.8
97,2010,1835.35
97,2011,1619.2
97,2012,1433.85
97,2013,1396.45
97,2014,1524.42
97,2015,2035.2
97,2016,6231.28
97,2017,12111.12
97,2018,6798.92
97,2019,21120.72
97,2020,19693.09
97,2021,20136.6
97,2022,25581.72
98,2010,628.1
98,2011,554.4
98,2012,535.15
98,2013,544.5
98,2014,540.84
98,2015,556.38
98,2016,0
98,2017,0
98,2018,3.04
98,2019,0
98,2020,10.84
98,2021,4.26
98,2022,0
99,2010,178.67
99,2011,182.6
99,2012,185.02
99,2013,194.89
99,2014,197.16
99,2015,206.5
99,2016,254.16
99,2017,273.12
99,2018,247.92
99,2019,227.18
99,2020,168.83
99,2021,174.31
99,2022,217.56
