geo,year,fbs_starchy_roots_production
48,2019,188
48,2020,174
48,2021,170
48,2022,228
49,2010,1515
49,2011,1445
49,2012,1452
49,2013,1581
49,2014,1335
49,2015,1743
49,2016,1843
49,2017,1829
49,2018,1801
49,2019,1784
49,2020,1268
49,2021,1252
49,2022,1258
50,2010,84
50,2011,128
50,2012,85
50,2013,100
50,2014,117
50,2015,98
50,2016,125
50,2017,111
50,2018,108
50,2019,82
50,2020,80
50,2021,99
50,2022,90
5000,2010,746357
5000,2011,797768
5000,2012,797302
5000,2013,809197
5000,2014,840795
5000,2015,838477
5000,2016,833332
5000,2017,849237
5000,2018,850011
5000,2019,856665
5000,2020,862406
5000,2021,896419
5000,2022,902347
5100,2010,248452
5100,2011,255952
5100,2012,262832
5100,2013,274427
5100,2014,290281
5100,2015,293301
5100,2016,303487
5100,2017,312143
5100,2018,321339
5100,2019,326071
5100,2020,333640
5100,2021,358145
5100,2022,367655
5101,2010,46076
5101,2011,48111
5101,2012,50571
5101,2013,52547
5101,2014,50786
5101,2015,50400
5101,2016,50417
5101,2017,53504
5101,2018,62008
5101,2019,63463
5101,2020,62923
5101,2021,62046
5101,2022,62498
5102,2010,59198
5102,2011,61644
5102,2012,58798
5102,2013,65682
5102,2014,58889
5102,2015,59321
5102,2016,61094
5102,2017,63256
5102,2018,65394
5102,2019,66663
5102,2020,70241
5102,2021,73750
5102,2022,78300
5103,2010,9723
5103,2011,11035
5103,2012,12546
5103,2013,13030
5103,2014,13194
5103,2015,13510
5103,2016,12788
5103,2017,13462
5103,2018,13792
5103,2019,14442
5103,2020,15533
5103,2021,14663
5103,2022,14585
5104,2010,2756
5104,2011,2875
5104,2012,2919
5104,2013,2896
5104,2014,2983
5104,2015,3225
5104,2016,2888
5104,2017,3215
5104,2018,3245
5104,2019,3285
5104,2020,3446
5104,2021,3374
5104,2022,3314
5105,2010,130699
5105,2011,132287
5105,2012,138000
5105,2013,140272
5105,2014,164430
5105,2015,166846
5105,2016,176301
5105,2017,178706
5105,2018,176900
5105,2019,178217
5105,2020,181497
5105,2021,204311
5105,2022,208959
52,2010,954
52,2011,939
52,2012,969
52,2013,993
52,2014,819
52,2015,840
52,2016,902
52,2017,914
52,2018,899
52,2019,1004
52,2020,1038
52,2021,1062
52,2022,1074
5200,2010,80060
5200,2011,82143
5200,2012,81319
5200,2013,80698
5200,2014,83265
5200,2015,84519
5200,2016,83638
5200,2017,80933
5200,2018,78943
5200,2019,78116
5200,2020,78392
5200,2021,78713
5200,2022,76236
5203,2010,24862
5203,2011,25886
5203,2012,27835
5203,2013,26575
5203,2014,27043
5203,2015,27296
5203,2016,27779
5203,2017,28042
5203,2018,27456
5203,2019,26241
5203,2020,25707
5203,2021,26064
5203,2022,25245
5204,2010,2968
5204,2011,2917
5204,2012,3575
5204,2013,3370
5204,2014,3342
5204,2015,3524
5204,2016,3562
5204,2017,3502
5204,2018,3569
5204,2019,3461
5204,2020,3763
5204,2021,3812
5204,2022,3818
5206,2010,3572
5206,2011,3435
5206,2012,3337
5206,2013,3796
5206,2014,3687
5206,2015,3954
5206,2016,3750
5206,2017,3587
5206,2018,3271
5206,2019,3405
5206,2020,2900
5206,2021,2893
5206,2022,2978
5207,2010,48659
5207,2011,49905
5207,2012,46571
5207,2013,46957
5207,2014,49193
5207,2015,49745
5207,2016,48547
5207,2017,45802
5207,2018,44647
5207,2019,45009
5207,2020,46022
5207,2021,45945
5207,2022,44195
53,2010,6148
53,2011,6432
53,2012,6512
53,2013,6937
53,2014,7355
53,2015,6128
53,2016,6993
53,2017,7322
53,2018,6831
53,2019,7952
53,2020,7371
53,2021,7478
53,2022,7624
5300,2010,306548
5300,2011,325282
5300,2012,332308
5300,2013,334338
5300,2014,338582
5300,2015,339967
5300,2016,332958
5300,2017,336966
5300,2018,340592
5300,2019,341065
5300,2020,339708
5300,2021,354273
5300,2022,356225
5301,2010,6599
5301,2011,7433
5301,2012,7745
5301,2013,8327
5301,2014,8343
5301,2015,8804
5301,2016,8974
5301,2017,8898
5301,2018,9490
5301,2019,9752
5301,2020,9884
5301,2021,10184
5301,2022,10383
5302,2010,155675
5302,2011,159857
5302,2012,157910
5302,2013,156964
5302,2014,153773
5302,2015,150845
5302,2016,149301
5302,2017,152589
5302,2018,156286
5302,2019,154550
5302,2020,154562
5302,2021,155039
5302,2022,155161
5303,2010,65166
5303,2011,72076
5303,2012,72126
5303,2013,75094
5303,2014,76997
5303,2015,76303
5303,2016,72215
5303,2017,76924
5303,2018,80645
5303,2019,79883
5303,2020,78282
5303,2021,86264
5303,2022,90032
5304,2010,70091
5304,2011,76135
5304,2012,84628
5304,2013,84889
5304,2014,90352
5304,2015,94625
5304,2016,92764
5304,2017,88944
5304,2018,85102
5304,2019,87008
5304,2020,86407
5304,2021,92403
5304,2022,90495
5305,2010,9018
5305,2011,9782
5305,2012,9899
5305,2013,9064
5305,2014,9116
5305,2015,9390
5305,2016,9703
5305,2017,9611
5305,2018,9070
5305,2019,9873
5305,2020,10573
5305,2021,10384
5305,2022,10154
54,2010,1358
54,2011,1620
54,2012,1664
54,2013,1646
54,2014,1733
54,2015,1772
54,2016,1954
54,2017,2171
54,2018,1807
54,2019,2409
54,2020,2763
54,2021,2375
54,2022,2618
5400,2010,107362
5400,2011,130508
5400,2012,116800
5400,2013,115636
5400,2014,124706
5400,2015,116718
5400,2016,109302
5400,2017,115239
5400,2018,105024
5400,2019,107260
5400,2020,106606
5400,2021,100987
5400,2022,98201
5401,2010,61171
5401,2011,79722
5401,2012,72995
5401,2013,70700
5401,2014,74527
5401,2015,70918
5401,2016,63407
5401,2017,64286
5401,2018,62618
5401,2019,59081
5401,2020,56634
5401,2021,53013
5401,2022,52350
5402,2010,10778
5402,2011,11396
5402,2012,9286
5402,2013,10543
5402,2014,10907
5402,2015,10439
5402,2016,10445
5402,2017,11327
5402,2018,9374
5402,2019,10538
5402,2020,11012
5402,2021,10051
5402,2022,10010
5403,2010,7139
5403,2011,7260
5403,2012,6607
5403,2013,6737
5403,2014,6780
5403,2015,6540
5403,2016,6566
5403,2017,6355
5403,2018,5943
5403,2019,6309
5403,2020,6211
5403,2021,5948
5403,2022,5506
5404,2010,28274
5404,2011,32130
5404,2012,27911
5404,2013,27656
5404,2014,32492
5404,2015,28820
5404,2016,28884
5404,2017,33272
5404,2018,27089
5404,2019,31332
5404,2020,32748
5404,2021,31975
5404,2022,30335
55,2010,35
55,2011,35
55,2012,36
55,2013,35
55,2014,36
55,2015,37
55,2016,37
55,2017,37
55,2018,38
55,2019,38
55,2020,38
55,2021,48
55,2022,48
5500,2010,3936
5500,2011,3883
5500,2012,4043
5500,2013,4098
5500,2014,3961
5500,2015,3972
5500,2016,3947
5500,2017,3956
5500,2018,4113
5500,2019,4152
5500,2020,4061
5500,2021,4301
5500,2022,4030
5501,2010,1867
5501,2011,1728
5501,2012,1927
5501,2013,1862
5501,2014,1710
5501,2015,1698
5501,2016,1690
5501,2017,1662
5501,2018,1782
5501,2019,1834
5501,2020,1717
5501,2021,1909
5501,2022,1626
5502,2010,2028
5502,2011,2113
5502,2012,2071
5502,2013,2189
5502,2014,2204
5502,2015,2223
5502,2016,2208
5502,2017,2246
5502,2018,2284
5502,2019,2250
5502,2020,2274
5502,2021,2317
5502,2022,2329
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,14
5503,2020,14
5503,2021,14
5503,2022,14
5504,2010,39
5504,2011,41
5504,2012,43
5504,2013,45
5504,2014,46
5504,2015,49
5504,2016,47
5504,2017,46
5504,2018,46
5504,2019,54
5504,2020,57
5504,2021,61
5504,2022,60
56,2010,367
56,2011,346
56,2012,336
56,2013,345
56,2014,344
56,2015,334
56,2016,361
56,2017,373
56,2018,365
56,2019,388
56,2020,381
56,2021,385
56,2022,420
57,2010,7831
57,2011,7148
57,2012,6911
57,2013,5911
57,2014,6280
57,2015,5995
57,2016,5984
57,2017,6415
57,2018,5864
57,2019,6105
57,2020,5231
57,2021,3405
57,2022,3857
5707,2010,50973
5707,2011,57331
5707,2012,50398
5707,2013,49174
5707,2014,54944
5707,2015,48373
5707,2016,51279
5707,2017,56432
5707,2018,47002
5707,2019,51085
5707,2020,52874
5707,2021,50539
5707,2022,47577
58,2010,464
58,2011,419
58,2012,383
58,2013,419
58,2014,561
58,2015,504
58,2016,546
58,2017,513
58,2018,381
58,2019,375
58,2020,503
58,2021,371
58,2022,428
5801,2010,127762
5801,2011,137383
5801,2012,136777
5801,2013,147958
5801,2014,146662
5801,2015,148330
5801,2016,153868
5801,2017,159314
5801,2018,169310
5801,2019,170112
5801,2020,176070
5801,2021,181306
5801,2022,188066
5802,2010,43315
5802,2011,44878
5802,2012,48411
5802,2013,52852
5802,2014,53512
5802,2015,54717
5802,2016,58420
5802,2017,60825
5802,2018,64701
5802,2019,66998
5802,2020,69615
5802,2021,70627
5802,2022,72361
5803,2010,6025
5803,2011,5948
5803,2012,5827
5803,2013,6367
5803,2014,6357
5803,2015,6674
5803,2016,6456
5803,2017,6316
5803,2018,6049
5803,2019,6152
5803,2020,5743
5803,2021,5802
5803,2022,5915
5815,2010,113735
5815,2011,118773
5815,2012,124292
5815,2013,128396
5815,2014,129151
5815,2015,128858
5815,2016,129488
5815,2017,134044
5815,2018,144832
5815,2019,146060
5815,2020,150337
5815,2021,155016
5815,2022,159244
5817,2010,160060
5817,2011,171312
5817,2012,172245
5817,2013,183271
5817,2014,183132
5817,2015,188713
5817,2016,191478
5817,2017,199340
5817,2018,211081
5817,2019,214004
5817,2020,221026
5817,2021,227464
5817,2022,236256
59,2010,4138
59,2011,4721
59,2012,5201
59,2013,4762
59,2014,5078
59,2015,5471
59,2016,4660
59,2017,5311
59,2018,5583
59,2019,5775
59,2020,7456
59,2021,6927
59,2022,6827
60,2010,73
60,2011,80
60,2012,82
60,2013,95
60,2014,90
60,2015,93
60,2016,92
60,2017,98
60,2018,90
60,2019,78
60,2020,81
60,2021,99
60,2022,89
63,2010,164
63,2011,165
63,2012,139
63,2013,128
63,2014,117
63,2015,117
63,2016,90
63,2017,91
63,2018,88
63,2019,80
63,2020,88
63,2021,66
63,2022,73
66,2010,126
66,2011,154
66,2012,113
66,2013,178
66,2014,159
66,2015,153
66,2016,117
66,2017,128
66,2018,138
66,2019,144
66,2020,143
66,2021,161
66,2022,179
67,2010,659
67,2011,673
67,2012,490
67,2013,622
67,2014,600
67,2015,532
67,2016,588
67,2017,612
67,2018,600
67,2019,619
67,2020,624
67,2021,559
67,2022,562
68,2010,6661
68,2011,7480
68,2012,6417
68,2013,7000
68,2014,8130
68,2015,7170
68,2016,7016
68,2017,8610
68,2018,7931
68,2019,8560
68,2020,8692
68,2021,8987
68,2022,8067
7,2010,15687
7,2011,16220
7,2012,11935
7,2013,18282
7,2014,10239
7,2015,10329
7,2016,10535
7,2017,10484
7,2018,10877
7,2019,11136
7,2020,11823
7,2021,12140
7,2022,12923
70,2010,10
70,2011,11
70,2012,11
70,2013,11
70,2014,10
70,2015,10
70,2016,10
70,2017,10
70,2018,11
70,2019,10
70,2020,10
70,2021,10
70,2022,10
73,2010,229
73,2011,274
73,2012,252
73,2013,297
73,2014,215
73,2015,187
73,2016,249
73,2017,180
73,2018,238
73,2019,195
73,2020,209
73,2021,235
73,2022,199
74,2010,526
74,2011,549
74,2012,591
74,2013,611
74,2014,622
74,2015,614
74,2016,625
74,2017,635
74,2018,644
74,2019,621
74,2020,631
74,2021,632
74,2022,634
75,2010,9
75,2011,10
75,2012,11
75,2013,12
75,2014,12
75,2015,12
75,2016,12
75,2017,13
75,2018,13
75,2019,12
75,2020,12
75,2021,12
75,2022,12
79,2010,10202
79,2011,11837
79,2012,10666
79,2013,9670
79,2014,11607
79,2015,10370
79,2016,10772
79,2017,11720
79,2018,8921
79,2019,10602
79,2020,11715
79,2021,11312
79,2022,10683
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,379
80,2011,413
80,2012,300
80,2013,371
80,2014,300
80,2015,351
80,2016,418
80,2017,337
80,2018,394
80,2019,381
80,2020,441
80,2021,340
80,2022,313
81,2010,20940
81,2011,21966
81,2012,22592
81,2013,24461
81,2014,26355
81,2015,25952
81,2016,26685
81,2017,28401
81,2018,30317
81,2019,29111
81,2020,29882
81,2021,37068
81,2022,38153
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,795
84,2011,761
84,2012,883
84,2013,907
84,2014,616
84,2015,583
84,2016,495
84,2017,502
84,2018,463
84,2019,470
84,2020,451
84,2021,382
84,2022,392
86,2010,3
86,2011,3
86,2012,3
86,2013,4
86,2014,5
86,2015,4
86,2016,3
86,2017,3
86,2018,4
86,2019,4
86,2020,3
86,2021,3
86,2022,3
89,2010,486
89,2011,496
89,2012,512
89,2013,520
89,2014,528
89,2015,540
89,2016,544
89,2017,556
89,2018,566
89,2019,589
89,2020,602
89,2021,593
89,2022,650
9,2010,2522
9,2011,2575
9,2012,2670
9,2013,2731
9,2014,2795
9,2015,2871
9,2016,2958
9,2017,3022
9,2018,2874
9,2019,2916
9,2020,3207
9,2021,3270
9,2022,2544
90,2010,1485
90,2011,1508
90,2012,1670
90,2013,1756
90,2014,1956
90,2015,2086
90,2016,2248
90,2017,2386
90,2018,2608
90,2019,2895
90,2020,3499
90,2021,3879
90,2022,4313
91,2010,31
91,2011,22
91,2012,26
91,2013,29
91,2014,66
91,2015,96
91,2016,97
91,2017,83
91,2018,94
91,2019,103
91,2020,107
91,2021,119
91,2022,132
93,2010,1391
93,2011,1329
93,2012,1224
93,2013,1547
93,2014,1694
93,2015,1563
93,2016,1200
93,2017,1061
93,2018,768
93,2019,878
93,2020,885
93,2021,859
93,2022,879
95,2010,59
95,2011,61
95,2012,63
95,2013,63
95,2014,73
95,2015,74
95,2016,79
95,2017,81
95,2018,81
95,2019,83
95,2020,86
95,2021,89
95,2022,91
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,440
97,2011,600
97,2012,548
97,2013,487
97,2014,567
97,2015,452
97,2016,429
97,2017,403
97,2018,331
97,2019,344
97,2020,270
97,2021,240
97,2022,199
98,2010,179
98,2011,168
98,2012,151
98,2013,163
98,2014,161
98,2015,171
98,2016,194
98,2017,156
98,2018,182
98,2019,173
98,2020,174
98,2021,128
98,2022,103
99,2010,12
99,2011,7
99,2012,10
99,2013,6
99,2014,8
99,2015,9
99,2016,10
99,2017,9
99,2018,6
99,2019,8
99,2020,7
99,2021,6
99,2022,7
