geo,year,fbs_wheat_and_products_food_supply_kcal
221,2011,533437.03
221,2012,564885.85
221,2013,623976.7
221,2014,784305.81
221,2015,813565.54
221,2016,879527.82
221,2017,930832.42
221,2018,726472.5
221,2019,534899.33
221,2020,299106.53
221,2021,304164.2
221,2022,239718.65
222,2010,5838168.74
222,2011,6088805.67
222,2012,5879719.51
222,2013,5985802.86
222,2014,6205348.32
222,2015,6173816.94
222,2016,6318550.6
222,2017,6332154.37
222,2018,6340901.9
222,2019,6378602.7
222,2020,6564530.25
222,2021,6762732.79
222,2022,6690085.79
223,2010,35901060.93
223,2011,35921073
223,2012,34632786.58
223,2013,34452488.76
223,2014,35261547.14
223,2015,36429635.86
223,2016,37371783.63
223,2017,37464532.18
223,2018,37902716.47
223,2019,37960224.53
223,2020,37174812.51
223,2021,37689555.95
223,2022,36743166.36
225,2010,2155477.24
225,2011,2253556.51
225,2012,2410118.28
225,2013,2318676.54
225,2014,2550168.91
225,2015,2465126.14
225,2016,2711322.69
225,2017,2624924.12
225,2018,2676200.09
225,2019,2817654.08
225,2020,2931191.51
225,2021,2910039.88
225,2022,2965479.47
226,2010,917274.94
226,2011,1032384.98
226,2012,1289591.52
226,2013,998066.18
226,2014,1268193.16
226,2015,1181696.02
226,2016,1398839.34
226,2017,1637653.55
226,2018,1602076.45
226,2019,1597469.24
226,2020,1540197.46
226,2021,1519017.04
226,2022,1570866.05
227,2019,2090.47
227,2020,2289
227,2021,2140.24
227,2022,1934.44
229,2010,17018527.97
229,2011,16924210.18
229,2012,17176367.09
229,2013,17134430.22
229,2014,18238580.36
229,2015,19002342.87
229,2016,19447917.71
229,2017,19507558.23
229,2018,20351651.73
229,2019,19265029.95
229,2020,19830894.08
229,2021,18719500.82
229,2022,19968663.99
23,2010,52706.51
23,2011,53264.21
23,2012,53162.73
23,2013,54691.87
23,2014,55709.36
23,2015,52502.1
23,2016,57253.86
23,2017,54516.7
23,2018,58205.17
23,2019,58644.69
23,2020,59196.98
23,2021,54910.28
23,2022,61840.54
230,2010,13298202.82
230,2011,13015692.6
230,2012,12822403.38
230,2013,13105836.56
230,2014,13214940.5
230,2015,15726299.41
230,2016,15652174.65
230,2017,14783933.12
230,2018,13112442.71
230,2019,11159311.17
230,2020,10959849.03
230,2021,10330918.21
230,2022,11274159.19
231,2010,67032778.25
231,2011,66305283.09
231,2012,67600277.79
231,2013,68471877.65
231,2014,68746837.61
231,2015,69329815.65
231,2016,69917719.08
231,2017,71044436.65
231,2018,71868519.2
231,2019,72168895.42
231,2020,73728748.92
231,2021,73605368.32
231,2022,76532318.74
233,2010,358197.08
233,2011,383178.2
233,2012,509171.27
233,2013,501014.19
233,2014,508805.04
233,2015,531626.32
233,2016,690170.49
233,2017,738500.81
233,2018,733693.05
233,2019,727382.63
233,2020,714898.53
233,2021,726172.93
233,2022,769149.99
234,2010,929998.92
234,2011,923128.84
234,2012,949638.29
234,2013,949144.93
234,2014,939324.81
234,2015,949151.48
234,2016,956947.39
234,2017,955660.7
234,2018,963945.66
234,2019,894002.84
234,2020,892029.34
234,2021,885975.46
234,2022,938834.88
235,2010,14346828.21
235,2011,14522889.93
235,2012,14712340.73
235,2013,14809050.41
235,2014,14554996.57
235,2015,14887303.1
235,2016,14609363.45
235,2017,14542897.52
235,2018,15193202.3
235,2019,15332700.01
235,2020,15454131.46
235,2021,14500913
235,2022,14189586.37
236,2010,3468134.55
236,2011,3500162.03
236,2012,3554465.58
236,2013,3628604.41
236,2014,3861947.02
236,2015,3463521.93
236,2016,2925993.55
236,2017,4210935.46
236,2018,1593776.36
236,2019,2137855.88
236,2020,2079226.64
236,2021,3131496.07
236,2022,2951307.61
237,2010,2402287.93
237,2011,2717937.12
237,2012,3154603.57
237,2013,2841110.63
237,2014,3388261.34
237,2015,2896031.83
237,2016,4800284.37
237,2017,5029473.34
237,2018,4381407.24
237,2019,4293933.93
237,2020,4325637.15
237,2021,3952704.92
237,2022,4012976.69
238,2010,13262622.5
238,2011,13474269.64
238,2012,13782669.45
238,2013,13941183.51
238,2014,14848150.35
238,2015,14780484.07
238,2016,15965930.56
238,2017,13977511.32
238,2018,14242972.19
238,2019,15906195.93
238,2020,14030348.69
238,2021,15753950.93
238,2022,16200244.85
244,2010,33421.99
244,2011,31736.21
244,2012,35032.43
244,2013,41357.52
244,2014,39911.4
244,2015,45437.29
244,2016,44944.62
244,2017,48238.7
244,2018,45830.84
244,2019,52210.89
244,2020,55152.11
244,2021,50525.15
244,2022,43520.42
249,2010,8668591.74
249,2011,8807399.9
249,2012,9497719.59
249,2013,9231014.62
249,2014,8778294.21
249,2015,9196180.02
249,2016,9052872.61
249,2017,9726371.52
249,2018,10032637.66
249,2019,9611776.18
249,2020,10903665.53
249,2021,11446272.61
249,2022,11211013.26
25,2010,38193.7
25,2011,42650.63
25,2012,38227.05
25,2013,35967.18
25,2014,42069.85
25,2015,43623.57
25,2016,47696.42
25,2017,53623.02
25,2018,56480.84
25,2019,50132.92
25,2020,52296.44
25,2021,59330.61
25,2022,62286.19
250,2010,1549781.83
250,2011,1743820.53
250,2012,1119502.01
250,2013,1202748.93
250,2014,1350264.59
250,2015,1420418.18
250,2016,1249899.37
250,2017,1359913.45
250,2018,1168926.14
250,2019,1376443.84
250,2020,1126858.36
250,2021,1815230.67
250,2022,1544201.65
251,2010,330547.82
251,2011,420378.02
251,2012,504580.67
251,2013,310492.26
251,2014,244924.2
251,2015,625400.39
251,2016,398959.76
251,2017,558281.89
251,2018,393795.2
251,2019,386629.88
251,2020,535481.64
251,2021,540921.12
251,2022,518691.83
255,2010,3012633.93
255,2011,3065921.5
255,2012,3083874.23
255,2013,3052566.16
255,2014,3160441.62
255,2015,3333475.5
255,2016,3030188.28
255,2017,3023531.59
255,2018,3112584.67
255,2019,2771398.21
255,2020,2573390.67
255,2021,2453599.24
255,2022,2487400.59
256,2010,140732.4
256,2011,140773.68
256,2012,143177.78
256,2013,141634.08
256,2014,151981.08
256,2015,156627.58
256,2016,161604.31
256,2017,162911.61
256,2018,172155.67
256,2019,171519.87
256,2020,199851.29
256,2021,195993.85
256,2022,197877.97
27,2010,2163067.81
27,2011,2170464.5
27,2012,2320552.59
27,2013,2211299.96
27,2014,2376112.38
27,2015,2122262.61
27,2016,2104369.02
27,2017,2131291.58
27,2018,1897689.11
27,2019,1818660.95
27,2020,1788134.51
27,2021,1915363.05
27,2022,1926573.49
272,2010,3227660
272,2011,3328978.85
272,2012,3445282.75
272,2013,3479567.36
272,2014,3655578.19
272,2015,3607023.54
272,2016,3451884.34
272,2017,3529661.88
272,2018,3576045.74
272,2019,3742842.43
272,2020,3814535.94
272,2021,3897689.08
272,2022,3819374.22
273,2010,242907.7
273,2011,231058.05
273,2012,222830.91
273,2013,216996.62
273,2014,209096
273,2015,211429.65
273,2016,211178.87
273,2017,214185.34
273,2018,218711.7
273,2019,219832.39
273,2020,240075.3
273,2021,240734.01
273,2022,238940.58
276,2012,6446501.68
276,2013,6586031.36
276,2014,6767017.09
276,2015,7062600.62
276,2016,7171024.69
276,2017,7581193.67
276,2018,7937197.09
276,2019,8832066.72
276,2020,8830080.68
276,2021,8911705.66
276,2022,7810777.06
277,2019,125515.85
277,2020,182437.36
277,2021,193974.43
277,2022,236310.38
28,2010,886088.2
28,2011,846660.26
28,2012,997902.81
28,2013,861338.5
28,2014,1126194.82
28,2015,977248.37
28,2016,1210090.23
28,2017,1724780.36
28,2018,1488477.08
28,2019,1608512.25
28,2020,1714119
28,2021,1446036.53
28,2022,976947.32
29,2010,69259.96
29,2011,82939.02
29,2012,155601.66
29,2013,152212.04
29,2014,132924.62
29,2015,72450.51
29,2016,157914.96
29,2017,198682.42
29,2018,224716.81
29,2019,251273.73
29,2020,198846.45
29,2021,216582.96
29,2022,205345.33
3,2010,1106296.58
3,2011,1123600.74
3,2012,1115171.79
3,2013,1107265.05
3,2014,1106549.51
3,2015,1069362.54
3,2016,1041487.82
3,2017,1020568.02
3,2018,1017267.14
3,2019,990414.03
3,2020,1005799.88
3,2021,1053250.18
3,2022,886349.17
32,2010,1094340.04
32,2011,1178016.73
32,2012,1253581.92
32,2013,1342928.86
32,2014,1357924.65
32,2015,1412853.55
32,2016,1372185.73
32,2017,1490626.4
32,2018,1702059.9
32,2019,2018624.13
32,2020,1943575.18
32,2021,2377152.62
32,2022,2332829.82
33,2010,8050756.15
33,2011,7579041.43
33,2012,8415166.42
33,2013,7593509.61
33,2014,6989512
33,2015,7126668.75
33,2016,7138103.81
33,2017,7392686.09
33,2018,7837043.13
33,2019,7849966.88
33,2020,8455979.48
33,2021,7979133.74
33,2022,7814981.85
35,2010,55573.36
35,2011,55683.51
35,2012,54955.45
35,2013,57877.48
35,2014,62328.96
35,2015,54917.02
35,2016,65879.31
35,2017,62173.68
35,2018,60244.04
35,2019,64872.35
35,2020,68446.65
35,2021,76749.59
35,2022,72288.6
351,2010,295001525.96
351,2011,316939344.64
351,2012,306118242.44
351,2013,299404019.61
351,2014,304995337.01
351,2015,312198603.99
351,2016,321082085.92
351,2017,324811823.03
351,2018,328179165.56
351,2019,325099959.63
351,2020,325712159.2
351,2021,329201644.53
351,2022,329589744.17
37,2010,93013.91
37,2011,108442.37
37,2012,127732.65
37,2013,66753.3
37,2014,34973.98
37,2015,42113.61
37,2016,44657.03
37,2017,55136.8
37,2018,41461.1
37,2019,57123.65
37,2020,57789.64
37,2021,48093.3
37,2022,58120.76
38,2010,1965189.36
38,2011,2289568.93
38,2012,2122262.02
38,2013,2299381.49
38,2014,2260374.16
38,2015,2268879.59
38,2016,2462741.66
38,2017,2889117.98
38,2018,2638840.52
38,2019,2514164.3
38,2020,2753529.32
38,2021,2808276.68
38,2022,2561907.77
39,2010,306844.93
39,2011,274700.99
39,2012,264147.9
39,2013,238966.49
39,2014,233897.39
39,2015,246422.95
39,2016,251919.67
39,2017,224014
39,2018,175359.58
39,2019,169864.12
39,2020,204829.17
39,2021,239227.88
39,2022,240928.23
4,2010,17371514.58
4,2011,17337064.78
4,2012,18040101.07
4,2013,17819349.97
4,2014,17918452.27
4,2015,18400428.96
4,2016,18396623.78
4,2017,18915592.69
4,2018,20222191.46
4,2019,20813502.36
4,2020,21570096.81
4,2021,22673875.12
4,2022,22632734.8
40,2010,5447688.12
40,2011,5242514.37
40,2012,4873607.42
40,2013,5198486.19
40,2014,5203515.92
40,2015,5115547.29
40,2016,5275971.04
40,2017,5436309.86
40,2018,5767374.5
40,2019,6569916.86
40,2020,6436595.38
40,2021,6509058.28
40,2022,6239185.38
41,2010,290834957.36
41,2011,312874453.63
41,2012,301905061.92
41,2013,294932034.02
41,2014,300558130.64
41,2015,307885487.21
41,2016,316755502.95
41,2017,320444120.52
41,2018,323707029.16
41,2019,320685215.37
41,2020,321399869.03
41,2021,324896522.96
41,2022,325225161.55
44,2010,3660405.33
44,2011,3864171.82
44,2012,3845624.64
44,2013,3780370.26
44,2014,3906641.98
44,2015,4000217.47
44,2016,3943480.44
44,2017,4021367.45
44,2018,4017440.77
44,2019,4169431.69
44,2020,4267447.7
44,2021,4373034.8
44,2022,4687844.88
45,2010,35435.84
45,2011,36398.13
45,2012,38482.43
45,2013,44508.67
45,2014,47719.47
45,2015,41801.52
45,2016,48974.68
45,2017,51920.76
45,2018,50679.86
45,2019,57017.22
45,2020,54730.09
45,2021,46933.64
45,2022,51746.44
46,2010,422223.84
46,2011,394742.78
46,2012,368354.89
46,2013,473813.31
46,2014,508376.2
46,2015,563030.97
46,2016,501601.51
46,2017,568064.19
46,2018,624702.44
46,2019,635589.69
46,2020,618722.94
46,2021,738576.56
46,2022,708318.58
48,2010,506056.27
48,2011,518747.36
48,2012,538968.12
48,2013,534150.99
48,2014,532818.3
48,2015,520873.68
48,2016,503232.33
48,2017,523078.94
48,2018,540931.66
48,2019,699385.48
48,2020,708957.84
48,2021,622763.22
48,2022,606612.82
49,2010,1749372.3
49,2011,1642559.82
49,2012,1502336.63
49,2013,1562258.48
49,2014,1617350.63
49,2015,1711455.61
49,2016,1673211.29
49,2017,1734048.65
49,2018,1574378.7
49,2019,1588597.32
49,2020,1570472.23
49,2021,1526040.88
49,2022,1253449.19
50,2010,350245.24
50,2011,363801.33
50,2012,383700.59
50,2013,389584.48
50,2014,377284.85
50,2015,395225.87
50,2016,395674.35
50,2017,394599.19
50,2018,403851.76
50,2019,387446.22
50,2020,394622.4
50,2021,362560.29
50,2022,306971.29
5000,2010,1330867655.27
5000,2011,1355186695.49
5000,2012,1373296600.08
5000,2013,1388340386.5
5000,2014,1410465421.55
5000,2015,1425534296.59
5000,2016,1484858802.6
5000,2017,1500911720.95
5000,2018,1489147364.4
5000,2019,1484406546.89
5000,2020,1519024291.72
5000,2021,1533294608.09
5000,2022,1553271607.9
5100,2010,132577206.99
5100,2011,136731898.45
5100,2012,144778168.93
5100,2013,147943155.86
5100,2014,153281882.75
5100,2015,154713904.07
5100,2016,159947257.73
5100,2017,162924630.49
5100,2018,166886177.4
5100,2019,170908322.14
5100,2020,173794599.48
5100,2021,178141134.56
5100,2022,178358213.66
5101,2010,26198462.86
5101,2011,26111181.36
5101,2012,26989586.91
5101,2013,26850216.96
5101,2014,29310070.84
5101,2015,29434845.24
5101,2016,31419863.03
5101,2017,31050766.82
5101,2018,30966024.67
5101,2019,32972198.95
5101,2020,31326777.85
5101,2021,33202953.78
5101,2022,33640489.61
5102,2010,5383275.88
5102,2011,5987621.69
5102,2012,5582979.79
5102,2013,6000371.27
5102,2014,6153476.06
5102,2015,6304680.06
5102,2016,5950995.17
5102,2017,6646346.05
5102,2018,6728274.32
5102,2019,6738391.08
5102,2020,6653743.52
5102,2021,7689488.06
5102,2022,7088054.01
5103,2010,74681759.71
5103,2011,77282510.06
5103,2012,84625566.29
5103,2013,86119863.84
5103,2014,88074876.18
5103,2015,89737480.15
5103,2016,91456324.11
5103,2017,92470157.88
5103,2018,95148258.49
5103,2019,97524328.28
5103,2020,99208841.31
5103,2021,100826184.48
5103,2022,100995588.01
5104,2010,9166698.26
5104,2011,9409613.25
5104,2012,9578995.91
5104,2013,9724599.44
5104,2014,9196148.59
5104,2015,8790304.13
5104,2016,9664961.34
5104,2017,9703832.23
5104,2018,10394502.87
5104,2019,10678720.69
5104,2020,10874374.17
5104,2021,10932530.8
5104,2022,11030090.32
5105,2010,17147010.28
5105,2011,17940972.09
5105,2012,18001040.04
5105,2013,19248104.35
5105,2014,20547311.08
5105,2015,20446594.5
5105,2016,21455114.09
5105,2017,23053527.5
5105,2018,23649117.05
5105,2019,22994683.14
5105,2020,25730862.63
5105,2021,25489977.44
5105,2022,25603991.7
52,2010,5096979.62
52,2011,5207573.48
52,2012,5139541.17
52,2013,5166463.97
52,2014,4905496.15
52,2015,5004552.03
52,2016,5083376.8
52,2017,5196377.89
52,2018,5128722.98
52,2019,5319215.21
52,2020,5335942.42
52,2021,5018897.41
52,2022,4715093.63
5200,2010,156940301.38
5200,2011,153198371.8
5200,2012,154527551.58
5200,2013,155812291.72
5200,2014,156187285.38
5200,2015,154798322.71
5200,2016,158101959.57
5200,2017,159897055.49
5200,2018,161715059.77
5200,2019,164285791.46
5200,2020,166590056.59
5200,2021,167711966.45
5200,2022,173201550.09
5203,2010,75083534.4
5203,2011,73884324.52
5203,2012,76015444.21
5203,2013,76065387.26
5203,2014,75736349.6
5203,2015,76456484.4
5203,2016,77055822.89
5203,2017,78437122.74
5203,2018,79705562.33
5203,2019,80018862.29
5203,2020,82184728.39
5203,2021,81584502.06
5203,2022,84347300.59
5204,2010,13783036.48
5204,2011,14246279.97
5204,2012,14446651.33
5204,2013,14444411.77
5204,2014,14584979.42
5204,2015,14197525.79
5204,2016,13967521.64
5204,2017,14417596.78
5204,2018,14429916.3
5204,2019,15466635.42
5204,2020,15221703.41
5204,2021,15863150.87
5204,2022,16703256.68
5206,2010,4194575.88
5206,2011,4197332.6
5206,2012,3917615.46
5206,2013,4018077.38
5206,2014,4089213.01
5206,2015,4344445.82
5206,2016,4526338.43
5206,2017,4688641.73
5206,2018,4824577.62
5206,2019,4619856.47
5206,2020,5091654.74
5206,2021,5094644.73
5206,2022,4668466.11
5207,2010,63879154.61
5207,2011,60870434.71
5207,2012,60147840.58
5207,2013,61284415.32
5207,2014,61776743.34
5207,2015,59799866.7
5207,2016,62552276.61
5207,2017,62353694.24
5207,2018,62755003.52
5207,2019,64180437.27
5207,2020,64091970.05
5207,2021,65169668.78
5207,2022,67482526.71
53,2010,169649.42
53,2011,220207.57
53,2012,341928.67
53,2013,361044.18
53,2014,381792.65
53,2015,374559.36
53,2016,329180.97
53,2017,409202.12
53,2018,467576.01
53,2019,513027.15
53,2020,606321.48
53,2021,598516.24
53,2022,498247.76
5300,2010,819808033.74
5300,2011,845341480.31
5300,2012,850968685.63
5300,2013,861064014.77
5300,2014,874641794.77
5300,2015,882927338.56
5300,2016,933820701.83
5300,2017,944318707.74
5300,2018,929777488.14
5300,2019,926061376.42
5300,2020,955972154.01
5300,2021,964897201
5300,2022,975718343.33
5301,2010,26689971.58
5301,2011,27091655.28
5301,2012,27140459.18
5301,2013,27365061.85
5301,2014,27462313.38
5301,2015,27892257.25
5301,2016,27666905.74
5301,2017,28099853.49
5301,2018,29805634.4
5301,2019,29893196.49
5301,2020,30108024.4
5301,2021,28932378.94
5301,2022,28613730.74
5302,2010,321525203.91
5302,2011,343302275.94
5302,2012,332206735.8
5302,2013,325445954.66
5302,2014,331639553.74
5302,2015,338736824.74
5302,2016,347616263.65
5302,2017,351450763.36
5302,2018,354684317.32
5302,2019,351347860.05
5302,2020,351003439.1
5302,2021,354003737.98
5302,2022,354482377.21
5303,2010,351920030.4
5303,2011,351241496.78
5303,2012,365385172.83
5303,2013,382017367.23
5303,2014,383142548.14
5303,2015,379314509.44
5303,2016,412746657.01
5303,2017,414199884.47
5303,2018,400286146.42
5303,2019,395253052.74
5303,2020,419292857.33
5303,2021,423450654.96
5303,2022,446159434.23
5304,2010,27907232.1
5304,2011,30968408.49
5304,2012,32842203.29
5304,2013,32222124.35
5304,2014,35906962.59
5304,2015,38947868.09
5304,2016,46166049.99
5304,2017,49949439.14
5304,2018,43380355.24
5304,2019,45800707.74
5304,2020,50612759.59
5304,2021,51844793.63
5304,2022,41645526.41
5305,2010,91765595.76
5305,2011,92737643.82
5305,2012,93394114.51
5305,2013,94013506.69
5305,2014,96490416.92
5305,2015,98035879.04
5305,2016,99624825.44
5305,2017,100618767.28
5305,2018,101621034.77
5305,2019,103766559.4
5305,2020,104955073.59
5305,2021,106665635.48
5305,2022,104817274.74
54,2010,1357116.36
54,2011,1187748.05
54,2012,1237257.95
54,2013,1248251.11
54,2014,1249517.1
54,2015,1274162.71
54,2016,1328771.03
54,2017,1326900.79
54,2018,1298133.8
54,2019,1219616.83
54,2020,1166121.73
54,2021,1243593.16
54,2022,1328508.69
5400,2010,215439687.55
5400,2011,213629063.21
5400,2012,216286488.98
5400,2013,216482747.04
5400,2014,219089276.58
5400,2015,225809064.26
5400,2016,225463711.96
5400,2017,226204627.48
5400,2018,222971536.09
5400,2019,215065672.04
5400,2020,214488648.68
5400,2021,214603486.38
5400,2022,217907700.68
5401,2010,94071129.01
5401,2011,92360284.29
5401,2012,94080930.23
5401,2013,93561371.76
5401,2014,96097922.32
5401,2015,100387052.8
5401,2016,99755155.84
5401,2017,99834937.21
5401,2018,96034210.5
5401,2019,94099781.25
5401,2020,95058953.75
5401,2021,94812660.4
5401,2022,96662936.37
5402,2010,26173285.6
5402,2011,25782985.26
5402,2012,26380685.08
5402,2013,26521496.49
5402,2014,27434862.95
5402,2015,28370841.17
5402,2016,28933354.54
5402,2017,29155361.14
5402,2018,30179660.29
5402,2019,28889588.12
5402,2020,29022225.66
5402,2021,28322975.5
5402,2022,29942266.5
5403,2010,47115702.67
5403,2011,47727277.07
5403,2012,48452710.71
5403,2013,48554707.32
5403,2014,48444328.47
5403,2015,48313939.31
5403,2016,47892277.66
5403,2017,47680722.25
5403,2018,47327107.66
5403,2019,46315539.68
5403,2020,45825338
5403,2021,46520717.78
5403,2022,46471554.33
5404,2010,48079570.26
5404,2011,47758516.6
5404,2012,47372162.97
5404,2013,47845171.47
5404,2014,47112162.84
5404,2015,48737230.99
5404,2016,48882923.93
5404,2017,49533606.87
5404,2018,49430557.63
5404,2019,45760762.99
5404,2020,44582131.27
5404,2021,44947132.69
5404,2022,44830943.47
55,2010,9953.31
55,2011,9941.58
55,2012,12941.41
55,2013,10938.89
55,2014,10973.87
55,2015,11152.45
55,2016,9445.8
55,2017,9665.88
55,2018,8685.42
55,2019,10842.1
55,2020,8577.36
55,2021,8403.47
55,2022,8644.38
5500,2010,6102425.61
5500,2011,6285881.72
5500,2012,6735704.95
5500,2013,7038177.1
5500,2014,7265182.08
5500,2015,7285666.97
5500,2016,7525171.5
5500,2017,7566699.75
5500,2018,7797103.01
5500,2019,8085384.84
5500,2020,8178832.96
5500,2021,7940819.7
5500,2022,8085800.14
5501,2010,5194045.7
5501,2011,5337238.32
5501,2012,5783567.05
5501,2013,6049122.09
5501,2014,6083712.17
5501,2015,6129652.83
5501,2016,6322281.02
5501,2017,6325163.84
5501,2018,6465777.75
5501,2019,6677204.78
5501,2020,6720833.12
5501,2021,6541395.82
5501,2022,6651022.69
5502,2010,806348.23
5502,2011,850257.14
5502,2012,849921.73
5502,2013,880724
5502,2014,1078317.28
5502,2015,1043479.92
5502,2016,1092814.38
5502,2017,1122624.19
5502,2018,1210271.82
5502,2019,1216905.17
5502,2020,1268778.53
5502,2021,1216408.35
5502,2022,1258884.99
5503,2010,16362.25
5503,2011,13708.73
5503,2012,12966.42
5503,2013,12106.17
5503,2014,11499.01
5503,2015,14808.29
5503,2016,13267.19
5503,2017,13866.53
5503,2018,15561.29
5503,2019,45061.27
5503,2020,41282.86
5503,2021,41077.66
5503,2022,43008.39
5504,2010,85669.44
5504,2011,84677.53
5504,2012,89249.75
5504,2013,96224.84
5504,2014,91653.61
5504,2015,97725.93
5504,2016,96808.91
5504,2017,105045.2
5504,2018,105492.15
5504,2019,146213.61
5504,2020,147938.45
5504,2021,141937.88
5504,2022,132884.08
56,2010,732836.74
56,2011,920959.52
56,2012,773826.09
56,2013,748830.24
56,2014,706453.86
56,2015,710041.83
56,2016,721238.48
56,2017,728643.99
56,2018,747534.87
56,2019,768616.91
56,2020,1159403.03
56,2021,1217721.61
56,2022,1091216.24
57,2010,1513074.01
57,2011,1476791.87
57,2012,1606027.22
57,2013,1743948.08
57,2014,1802866.17
57,2015,1845313.52
57,2016,1801785.47
57,2017,1792798.17
57,2018,1857509.06
57,2019,1968272.37
57,2020,1967614.02
57,2021,1946663.2
57,2022,1969449.55
5707,2010,122275848.3
5707,2011,121614163.12
5707,2012,122673407.96
5707,2013,123732322.43
5707,2014,123002374.82
5707,2015,123504866.74
5707,2016,122698439.69
5707,2017,123690102.09
5707,2018,122992051.35
5707,2019,117882348.3
5707,2020,115028683.44
5707,2021,116426628.16
5707,2022,116984717.21
58,2010,1487496.2
58,2011,1486418.94
58,2012,1444275.27
58,2013,1417959.54
58,2014,1540013.32
58,2015,1708514.24
58,2016,1856244.19
58,2017,2001420.22
58,2018,2032024.36
58,2019,2109490.86
58,2020,2109632.36
58,2021,2280881.23
58,2022,2250894.38
5801,2010,64532163.17
5801,2011,66089430.91
5801,2012,74381505.52
5801,2013,76393087.57
5801,2014,78900680.44
5801,2015,81117482.42
5801,2016,85919996.85
5801,2017,88424909.55
5801,2018,89026233.28
5801,2019,89662298.13
5801,2020,92500152.8
5801,2021,95398315.27
5801,2022,92571386.6
5802,2010,73934712.41
5802,2011,74850570.13
5802,2012,75931805.96
5802,2013,77136919.64
5802,2014,78299809.46
5802,2015,80043131.28
5802,2016,82188433.07
5802,2017,81944174.35
5802,2018,83664538.86
5802,2019,86158497.05
5802,2020,86189279.99
5802,2021,86121939.4
5802,2022,86745940.48
5803,2010,5987185.51
5803,2011,6074144.61
5803,2012,5809250.59
5803,2013,5996363.62
5803,2014,6292740.99
5803,2015,6517362.27
5803,2016,6775803.29
5803,2017,7009469.16
5803,2018,7237119.71
5803,2019,7118507.74
5803,2020,7640731.33
5803,2021,7633213.47
5803,2022,7268579.74
5815,2010,92501750.72
5815,2011,93471231.73
5815,2012,101869808.65
5815,2013,103432324.27
5815,2014,105487213.98
5815,2015,106599934.97
5815,2016,109675187.64
5815,2017,111020024.13
5815,2018,113499238.93
5815,2019,117881508.65
5815,2020,118428649.17
5815,2021,120473037.75
5815,2022,120473686.56
5817,2010,210029860.21
5817,2011,216036108.05
5817,2012,225162795.88
5817,2013,229732930.37
5817,2014,237444590.98
5817,2015,239186500.01
5817,2016,246366773.43
5817,2017,252886479.11
5817,2018,249313078.93
5817,2019,248415859.92
5817,2020,260996621.9
5817,2021,267797769.58
5817,2022,266578157.08
59,2010,34434653.89
59,2011,35178388.03
59,2012,35885111.5
59,2013,36617041.36
59,2014,37630577.34
59,2015,38324682.74
59,2016,38942062.1
59,2017,39627009.83
59,2018,40299943.14
59,2019,41341573.06
59,2020,41598814.02
59,2021,41508457.53
59,2022,42943545.46
60,2010,484504.38
60,2011,509632.93
60,2012,559045.73
60,2013,520767.34
60,2014,579902.81
60,2015,606510
60,2016,647086.31
60,2017,690853.53
60,2018,662210.71
60,2019,792711.7
60,2020,670029.57
60,2021,726215.08
60,2022,741316.59
63,2010,304080.5
63,2011,304639.04
63,2012,313671.75
63,2013,315271.58
63,2014,244300.61
63,2015,230621.51
63,2016,224537.55
63,2017,220925.73
63,2018,226796.25
63,2019,162500.74
63,2020,143077.01
63,2021,172185.55
63,2022,168483.13
66,2010,157741.28
66,2011,161879.69
66,2012,162895.07
66,2013,156142.34
66,2014,156853.24
66,2015,158251.33
66,2016,161135.06
66,2017,136458.1
66,2018,142135.21
66,2019,149466.59
66,2020,142506.28
66,2021,147720.84
66,2022,151248.84
67,2010,1235350.61
67,2011,1191506.47
67,2012,1291971.8
67,2013,1260604.66
67,2014,1212914.91
67,2015,1227358.86
67,2016,1232516.67
67,2017,1261966.51
67,2018,1245070.55
67,2019,1272762.53
67,2020,1243114.95
67,2021,1250037.76
67,2022,1351847.99
68,2010,17997150.66
68,2011,17658774.72
68,2012,18309377.74
68,2013,18280541.74
68,2014,16741332.28
68,2015,17998476.42
68,2016,17845794.15
68,2017,18235743.96
68,2018,18089987.69
68,2019,17332916.25
68,2020,17710271
68,2021,17758268.82
68,2022,17298225.03
7,2010,1643019.91
7,2011,2000162.71
7,2012,2122137.89
7,2013,2359931.88
7,2014,2328256.6
7,2015,2259137.94
7,2016,2187750.78
7,2017,2615801.96
7,2018,2639879.11
7,2019,2138693.66
7,2020,2321243.16
7,2021,2071303.19
7,2022,1795566.61
70,2010,52247.44
70,2011,52941.32
70,2012,54217.32
70,2013,54867.32
70,2014,51742.21
70,2015,52288.64
70,2016,51864.3
70,2017,56806.5
70,2018,59661.31
70,2019,61350.85
70,2020,59841.66
70,2021,61495.94
70,2022,61208.32
72,2010,350549.03
72,2011,335983.37
72,2012,340499.65
72,2013,348898.12
72,2014,354280.76
72,2015,364511.44
72,2016,372018.76
72,2017,376455.34
72,2018,394335.68
72,2019,359398.37
72,2020,356264.67
72,2021,341913.12
72,2022,341993.38
73,2010,1521161.78
73,2011,1446823.14
73,2012,1451696
73,2013,1424311.27
73,2014,1490356.34
73,2015,1556273.7
73,2016,1455113.75
73,2017,1406408.96
73,2018,1394494.4
73,2019,1426695.33
73,2020,1518818.54
73,2021,1533266.44
73,2022,1516944.69
74,2010,248188.13
74,2011,261224.3
74,2012,300632.5
74,2013,287273.3
74,2014,312310.25
74,2015,331227.3
74,2016,311186.04
74,2017,301946.79
74,2018,342211.54
74,2019,304663.07
74,2020,341908.94
74,2021,360451.04
74,2022,369770.26
