geo,year,fbs_beverages_fermented_export_quantity
80,2020,0
80,2021,0
80,2022,0
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,0
81,2020,1
81,2021,2
81,2022,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,2
86,2020,2
86,2021,1
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,7
9,2011,8
9,2012,9
9,2013,4
9,2014,6
9,2015,16
9,2016,18
9,2017,15
9,2018,13
9,2019,9
9,2020,6
9,2021,3
9,2022,4
90,2014,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
91,2019,1
91,2020,2
91,2021,2
91,2022,2
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2
95,2011,2
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,0
95,2018,1
95,2019,0
95,2021,0
96,2010,0
96,2011,1
96,2012,1
96,2013,1
96,2014,0
96,2015,0
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,2
96,2022,1
97,2010,17
97,2011,31
97,2012,34
97,2013,51
97,2014,45
97,2015,38
97,2016,34
97,2017,31
97,2018,30
97,2019,29
97,2020,30
97,2021,26
97,2022,20
98,2010,0
98,2011,11
98,2012,9
98,2013,5
98,2014,6
98,2015,8
98,2016,12
98,2017,13
98,2018,15
98,2019,17
98,2020,19
98,2021,23
98,2022,24
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2020,0
99,2021,0
99,2022,0
