geo,year,fbs_cereals_excluding_beer_import_quantity
45,2019,88
45,2020,85
45,2021,81
45,2022,218
46,2010,283
46,2011,451
46,2012,234
46,2013,277
46,2014,306
46,2015,302
46,2016,334
46,2017,429
46,2018,368
46,2019,405
46,2020,400
46,2021,470
46,2022,603
48,2010,1093
48,2011,1064
48,2012,1149
48,2013,1203
48,2014,1309
48,2015,1351
48,2016,1448
48,2017,1479
48,2018,1513
48,2019,1608
48,2020,1632
48,2021,1681
48,2022,1452
49,2010,2122
49,2011,2165
49,2012,2044
49,2013,3297
49,2014,3529
49,2015,3725
49,2016,3835
49,2017,3683
49,2018,3452
49,2019,3536
49,2020,3375
49,2021,3185
49,2022,2842
50,2010,578
50,2011,594
50,2012,511
50,2013,547
50,2014,636
50,2015,568
50,2016,580
50,2017,628
50,2018,627
50,2019,635
50,2020,617
50,2021,715
50,2022,687
5000,2010,441554
5000,2011,456353
5000,2012,492798
5000,2013,504014
5000,2014,546738
5000,2015,561704
5000,2016,590795
5000,2017,626013
5000,2018,624146
5000,2019,634183
5000,2020,672059
5000,2021,713894
5000,2022,724110
5100,2010,76141
5100,2011,86113
5100,2012,88888
5100,2013,92005
5100,2014,103501
5100,2015,99724
5100,2016,111616
5100,2017,111764
5100,2018,107381
5100,2019,109262
5100,2020,114952
5100,2021,116027
5100,2022,111274
5101,2010,10663
5101,2011,13718
5101,2012,13060
5101,2013,11662
5101,2014,13486
5101,2015,14985
5101,2016,16743
5101,2017,17952
5101,2018,15031
5101,2019,16865
5101,2020,19256
5101,2021,22685
5101,2022,21212
5102,2010,4028
5102,2011,4603
5102,2012,4618
5102,2013,5335
5102,2014,5625
5102,2015,5499
5102,2016,5289
5102,2017,6288
5102,2018,5854
5102,2019,6235
5102,2020,6096
5102,2021,6556
5102,2022,6795
5103,2010,39694
5103,2011,43611
5103,2012,44587
5103,2013,47926
5103,2014,54775
5103,2015,51165
5103,2016,57373
5103,2017,53078
5103,2018,52250
5103,2019,51378
5103,2020,56150
5103,2021,49501
5103,2022,46246
5104,2010,5029
5104,2011,5990
5104,2012,7357
5104,2013,6988
5104,2014,7137
5104,2015,6821
5104,2016,11050
5104,2017,8382
5104,2018,8407
5104,2019,9232
5104,2020,7539
5104,2021,7607
5104,2022,8221
5105,2010,16726
5105,2011,18191
5105,2012,19265
5105,2013,20094
5105,2014,22478
5105,2015,21255
5105,2016,21161
5105,2017,26065
5105,2018,25839
5105,2019,25552
5105,2020,25911
5105,2021,29679
5105,2022,28801
52,2010,1661
52,2011,1761
52,2012,1693
52,2013,1881
52,2014,1659
52,2015,1767
52,2016,1832
52,2017,1581
52,2018,1323
52,2019,1906
52,2020,1721
52,2021,1449
52,2022,1688
5200,2010,76470
5200,2011,77596
5200,2012,82852
5200,2013,84450
5200,2014,85926
5200,2015,88963
5200,2016,98184
5200,2017,100712
5200,2018,103081
5200,2019,107386
5200,2020,105789
5200,2021,110147
5200,2022,111700
5203,2010,17526
5203,2011,16893
5203,2012,19396
5203,2013,22891
5203,2014,21776
5203,2015,22174
5203,2016,22200
5203,2017,22863
5203,2018,24395
5203,2019,24731
5203,2020,24930
5203,2021,25967
5203,2022,29845
5204,2010,22724
5204,2011,25167
5204,2012,25236
5204,2013,21516
5204,2014,24357
5204,2015,27150
5204,2016,30789
5204,2017,32128
5204,2018,34040
5204,2019,34686
5204,2020,32503
5204,2021,34612
5204,2022,33519
5206,2010,6064
5206,2011,5822
5206,2012,5748
5206,2013,6898
5206,2014,7658
5206,2015,7991
5206,2016,8476
5206,2017,8588
5206,2018,8228
5206,2019,8587
5206,2020,8199
5206,2021,8093
5206,2022,7787
5207,2010,30156
5207,2011,29714
5207,2012,32472
5207,2013,33145
5207,2014,32135
5207,2015,31649
5207,2016,36719
5207,2017,37133
5207,2018,36417
5207,2019,39383
5207,2020,40157
5207,2021,41476
5207,2022,40550
53,2010,984
53,2011,1581
53,2012,1019
53,2013,1540
53,2014,2281
53,2015,1633
53,2016,2370
53,2017,3082
53,2018,2759
53,2019,2555
53,2020,1621
53,2021,2425
53,2022,2657
5300,2010,169598
5300,2011,170083
5300,2012,193308
5300,2013,197908
5300,2014,221146
5300,2015,234920
5300,2016,236629
5300,2017,257852
5300,2018,252676
5300,2019,257925
5300,2020,290398
5300,2021,328795
5300,2022,317635
5301,2010,3539
5301,2011,4650
5301,2012,5580
5301,2013,4422
5301,2014,5343
5301,2015,5597
5301,2016,5650
5301,2017,5174
5301,2018,7145
5301,2019,7127
5301,2020,7494
5301,2021,7866
5301,2022,9415
5302,2010,60534
5302,2011,58914
5302,2012,69397
5302,2013,69333
5302,2014,74516
5302,2015,87505
5302,2016,76845
5302,2017,80551
5302,2018,77099
5302,2019,75266
5302,2020,93924
5302,2021,125815
5302,2022,115602
5303,2010,20255
5303,2011,17637
5303,2012,20670
5303,2013,22327
5303,2014,29792
5303,2015,25487
5303,2016,27144
5303,2017,38502
5303,2018,31837
5303,2019,27378
5303,2020,38655
5303,2021,37811
5303,2022,38899
5304,2010,32402
5304,2011,35326
5304,2012,35581
5304,2013,32638
5304,2014,40512
5304,2015,48141
5304,2016,55695
5304,2017,49957
5304,2018,58320
5304,2019,61557
5304,2020,63221
5304,2021,64162
5304,2022,60039
5305,2010,52868
5305,2011,53556
5305,2012,62079
5305,2013,69188
5305,2014,70983
5305,2015,68189
5305,2016,71295
5305,2017,83668
5305,2018,78275
5305,2019,86598
5305,2020,87104
5305,2021,93141
5305,2022,93679
54,2010,1539
54,2011,1524
54,2012,1597
54,2013,1597
54,2014,1425
54,2015,1487
54,2016,1483
54,2017,1452
54,2018,1872
54,2019,1738
54,2020,1439
54,2021,1345
54,2022,1737
5400,2010,116992
5400,2011,120363
5400,2012,125166
5400,2013,126978
5400,2014,132986
5400,2015,134669
5400,2016,141109
5400,2017,152186
5400,2018,157618
5400,2019,155295
5400,2020,156531
5400,2021,154887
5400,2022,178995
5401,2010,10317
5401,2011,11464
5401,2012,12205
5401,2013,11453
5401,2014,11711
5401,2015,11969
5401,2016,15393
5401,2017,15204
5401,2018,13532
5401,2019,14201
5401,2020,15602
5401,2021,15125
5401,2022,20469
5402,2010,17011
5402,2011,17050
5402,2012,22047
5402,2013,24180
5402,2014,21282
5402,2015,20571
5402,2016,20592
5402,2017,22971
5402,2018,26090
5402,2019,24654
5402,2020,26064
5402,2021,24295
5402,2022,26534
5403,2010,35492
5403,2011,37375
5403,2012,36835
5403,2013,35346
5403,2014,41408
5403,2015,42236
5403,2016,45521
5403,2017,48174
5403,2018,50951
5403,2019,50438
5403,2020,46769
5403,2021,46751
5403,2022,56160
5404,2010,54172
5404,2011,54474
5404,2012,54079
5404,2013,55999
5404,2014,58585
5404,2015,59893
5404,2016,59604
5404,2017,65837
5404,2018,67045
5404,2019,66002
5404,2020,68095
5404,2021,68717
5404,2022,75832
55,2010,1
55,2011,2
55,2012,2
55,2013,3
55,2014,6
55,2015,6
55,2016,5
55,2017,2
55,2018,1
55,2019,6
55,2020,2
55,2021,7
55,2022,7
5500,2010,2352
5500,2011,2197
5500,2012,2585
5500,2013,2673
5500,2014,3178
5500,2015,3428
5500,2016,3256
5500,2017,3498
5500,2018,3390
5500,2019,4314
5500,2020,4389
5500,2021,4037
5500,2022,4505
5501,2010,1500
5501,2011,1502
5501,2012,1771
5501,2013,1909
5501,2014,2274
5501,2015,2266
5501,2016,2046
5501,2017,2361
5501,2018,2408
5501,2019,3045
5501,2020,3097
5501,2021,2627
5501,2022,2850
5502,2010,796
5502,2011,640
5502,2012,757
5502,2013,711
5502,2014,799
5502,2015,1055
5502,2016,1142
5502,2017,1045
5502,2018,870
5502,2019,1093
5502,2020,1160
5502,2021,1210
5502,2022,1492
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,14
5503,2015,16
5503,2016,5
5503,2017,0
5503,2018,0
5503,2019,66
5503,2020,29
5503,2021,61
5503,2022,50
5504,2010,56
5504,2011,55
5504,2012,56
5504,2013,53
5504,2014,91
5504,2015,90
5504,2016,63
5504,2017,92
5504,2018,112
5504,2019,110
5504,2020,103
5504,2021,140
5504,2022,114
56,2010,1854
56,2011,1792
56,2012,1765
56,2013,1636
56,2014,1831
56,2015,1960
56,2016,1998
56,2017,2066
56,2018,2236
56,2019,2259
56,2020,2124
56,2021,2266
56,2022,2225
57,2010,317
57,2011,297
57,2012,688
57,2013,387
57,2014,467
57,2015,293
57,2016,355
57,2017,783
57,2018,1006
57,2019,1212
57,2020,598
57,2021,659
57,2022,742
5707,2010,101479
5707,2011,103612
5707,2012,104204
5707,2013,103701
5707,2014,112479
5707,2015,115322
5707,2016,121044
5707,2017,130593
5707,2018,135857
5707,2019,133914
5707,2020,133583
5707,2021,133290
5707,2022,157954
58,2010,1544
58,2011,1504
58,2012,1360
58,2013,972
58,2014,1229
58,2015,1348
58,2016,1355
58,2017,1631
58,2018,1661
58,2019,1774
58,2020,1840
58,2021,2012
58,2022,2056
5801,2010,29832
5801,2011,31611
5801,2012,33921
5801,2013,35708
5801,2014,42304
5801,2015,42322
5801,2016,47474
5801,2017,56628
5801,2018,52766
5801,2019,50241
5801,2020,59082
5801,2021,68469
5801,2022,66631
5802,2010,17520
5802,2011,18725
5802,2012,20404
5802,2013,18897
5802,2014,20989
5802,2015,23284
5802,2016,27034
5802,2017,25380
5802,2018,27862
5802,2019,27714
5802,2020,31388
5802,2021,33285
5802,2022,33715
5803,2010,8083
5803,2011,7488
5803,2012,7613
5803,2013,8815
5803,2014,9860
5803,2015,10223
5803,2016,10841
5803,2017,11086
5803,2018,10534
5803,2019,10989
5803,2020,10780
5803,2021,11042
5803,2022,11366
5815,2010,34854
5815,2011,39238
5815,2012,43324
5815,2013,42128
5815,2014,47810
5815,2015,47504
5815,2016,52582
5815,2017,57174
5815,2018,56696
5815,2019,56315
5815,2020,60892
5815,2021,67214
5815,2022,67503
5817,2010,83607
5817,2011,89074
5817,2012,91882
5817,2013,95721
5817,2014,110910
5817,2015,107732
5817,2016,119764
5817,2017,129800
5817,2018,121328
5817,2019,121610
5817,2020,133488
5817,2021,138207
5817,2022,137449
59,2010,17346
59,2011,20845
59,2012,17376
59,2013,21515
59,2014,22514
59,2015,20786
59,2016,21175
59,2017,21866
59,2018,21200
59,2019,21898
59,2020,20168
59,2021,17485
59,2022,16520
60,2010,917
60,2011,1104
60,2012,952
60,2013,811
60,2014,945
60,2015,1140
60,2016,1274
60,2017,1053
60,2018,1237
60,2019,1446
60,2020,1349
60,2021,1240
60,2022,1425
63,2010,179
63,2011,218
63,2012,199
63,2013,268
63,2014,216
63,2015,202
63,2016,165
63,2017,209
63,2018,201
63,2019,201
63,2020,192
63,2021,202
63,2022,237
66,2010,169
66,2011,161
66,2012,221
66,2013,229
66,2014,168
66,2015,164
66,2016,218
66,2017,128
66,2018,142
66,2019,246
66,2020,239
66,2021,199
66,2022,211
67,2010,407
67,2011,372
67,2012,457
67,2013,454
67,2014,415
67,2015,408
67,2016,411
67,2017,446
67,2018,510
67,2019,467
67,2020,447
67,2021,507
67,2022,801
68,2010,5516
68,2011,5831
68,2012,5578
68,2013,5456
68,2014,5806
68,2015,5784
68,2016,6258
68,2017,6473
68,2018,5938
68,2019,6325
68,2020,6155
68,2021,6360
68,2022,6623
7,2010,1217
7,2011,1436
7,2012,1701
7,2013,1829
7,2014,2287
7,2015,1966
7,2016,1979
7,2017,2385
7,2018,2267
7,2019,1949
7,2020,2140
7,2021,1945
7,2022,1936
70,2010,55
70,2011,53
70,2012,53
70,2013,50
70,2014,69
70,2015,70
70,2016,62
70,2017,69
70,2018,87
70,2019,68
70,2020,72
70,2021,69
70,2022,57
72,2010,196
72,2011,658
72,2012,782
72,2013,934
72,2014,821
72,2015,939
72,2016,686
72,2017,1008
72,2018,530
72,2019,827
72,2020,375
72,2021,1391
72,2022,1645
73,2010,1019
73,2011,853
73,2012,1110
73,2013,948
73,2014,831
73,2015,861
73,2016,776
73,2017,800
73,2018,876
73,2019,811
73,2020,827
73,2021,706
73,2022,1020
74,2010,218
74,2011,235
74,2012,249
74,2013,287
74,2014,231
74,2015,279
74,2016,263
74,2017,240
74,2018,271
74,2019,248
74,2020,342
74,2021,284
74,2022,284
75,2010,262
75,2011,160
75,2012,176
75,2013,153
75,2014,189
75,2015,197
75,2016,207
75,2017,270
75,2018,307
75,2019,232
75,2020,325
75,2021,946
75,2022,828
79,2010,12454
79,2011,13972
79,2012,13676
79,2013,14062
79,2014,16571
79,2015,16671
79,2016,16034
79,2017,16886
79,2018,18262
79,2019,18356
79,2020,19944
79,2021,19024
79,2022,19170
8,2010,8
8,2011,12
8,2012,12
8,2013,12
8,2014,14
8,2015,12
8,2016,11
8,2017,15
8,2018,16
8,2019,15
8,2020,15
8,2021,15
8,2022,15
80,2010,1285
80,2011,1073
80,2012,1004
80,2013,1041
80,2014,1209
80,2015,1242
80,2016,1359
80,2017,1187
80,2018,1093
80,2019,1014
80,2020,994
80,2021,853
80,2022,823
81,2010,1033
81,2011,1514
81,2012,1297
81,2013,1595
81,2014,1549
81,2015,1930
81,2016,1983
81,2017,2869
81,2018,2832
81,2019,3150
81,2020,3278
81,2021,4051
81,2022,2117
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,14
83,2015,16
83,2016,5
83,2017,0
83,2018,0
83,2019,8
83,2020,1
83,2021,30
83,2022,1
84,2010,2109
84,2011,2587
84,2012,1997
84,2013,2237
84,2014,2153
84,2015,2133
84,2016,2596
84,2017,2783
84,2018,2711
84,2019,2720
84,2020,2394
84,2021,2844
84,2022,2695
86,2010,32
86,2011,37
86,2012,28
86,2013,23
86,2014,27
86,2015,27
86,2016,30
86,2017,28
86,2018,27
86,2019,26
86,2020,19
86,2021,45
86,2022,21
89,2010,1484
89,2011,1616
89,2012,1645
89,2013,1607
89,2014,1860
89,2015,2028
89,2016,2055
89,2017,2204
89,2018,2202
89,2019,2552
89,2020,2869
89,2021,2798
89,2022,3241
9,2010,339
9,2011,331
9,2012,279
9,2013,294
9,2014,259
9,2015,216
9,2016,233
9,2017,292
9,2018,269
9,2019,288
9,2020,233
9,2021,224
9,2022,195
90,2010,571
90,2011,457
90,2012,805
90,2013,836
90,2014,1597
90,2015,1246
90,2016,1630
90,2017,1433
90,2018,1866
90,2019,1333
90,2020,1524
90,2021,2025
90,2022,1821
91,2010,94
91,2011,95
91,2012,115
91,2013,104
91,2014,113
91,2015,114
91,2016,112
91,2017,105
91,2018,120
91,2019,72
91,2020,99
91,2021,135
91,2022,112
93,2010,1052
93,2011,740
93,2012,781
93,2013,726
93,2014,1039
93,2015,1184
93,2016,1131
93,2017,1463
93,2018,1161
93,2019,1319
93,2020,1392
93,2021,1220
93,2022,1180
95,2010,886
95,2011,1096
95,2012,1020
95,2013,1063
95,2014,1075
95,2015,1285
95,2016,1403
95,2017,1178
95,2018,1522
95,2019,1489
95,2020,1518
95,2021,1492
95,2022,2256
96,2010,1151
96,2011,1200
96,2012,1185
96,2013,1219
96,2014,1253
96,2015,1207
96,2016,1213
96,2017,1205
96,2018,1220
96,2019,1153
96,2020,1126
96,2021,1077
96,2022,1070
97,2010,563
97,2011,949
97,2012,976
97,2013,972
97,2014,1075
97,2015,1038
97,2016,1198
97,2017,1110
97,2018,1041
97,2019,1188
97,2020,1121
97,2021,1505
97,2022,3068
98,2010,281
98,2011,326
98,2012,291
98,2013,308
98,2014,470
98,2015,465
98,2016,475
98,2017,546
98,2018,640
98,2019,597
98,2020,633
98,2021,623
98,2022,664
99,2010,117
99,2011,108
99,2012,114
99,2013,119
99,2014,122
99,2015,134
99,2016,138
99,2017,143
99,2018,147
99,2019,140
99,2020,140
99,2021,146
99,2022,150
