geo,year,fbs_mutton_goat_meat_food_supply_kcal
23,2020,64.21
23,2021,102.99
23,2022,103.31
230,2010,36352.71
230,2011,35371.83
230,2012,36380.37
230,2013,34618.34
230,2014,33493.4
230,2015,25195.15
230,2016,24942.32
230,2017,23773.38
230,2018,25129.56
230,2019,24872.65
230,2020,19984.86
230,2021,21615.52
230,2022,19312.15
231,2010,300248.79
231,2011,279921.5
231,2012,289140.62
231,2013,307918.08
231,2014,326449.95
231,2015,340326.38
231,2016,340624.01
231,2017,367669.25
231,2018,394730.58
231,2019,422290.71
231,2020,432404.77
231,2021,499523.71
231,2022,486359.97
233,2010,83562.8
233,2011,86085.71
233,2012,88702.19
233,2013,91320.45
233,2014,94882.94
233,2015,87689.95
233,2016,66412.85
233,2017,65379.61
233,2018,73622.77
233,2019,129556.21
233,2020,110220.6
233,2021,84899.23
233,2022,85783.76
234,2010,36315.52
234,2011,31791.7
234,2012,38141.19
234,2013,13161.54
234,2014,16280.12
234,2015,11322.61
234,2016,12583.84
234,2017,6909.64
234,2018,11666.1
234,2019,10470.31
234,2020,19424.09
234,2021,6137.5
234,2022,14593.06
235,2010,294126.22
235,2011,305980.25
235,2012,319082.09
235,2013,327017.97
235,2014,339622.36
235,2015,351524.56
235,2016,361766.26
235,2017,371446.02
235,2018,395033.96
235,2019,429055.99
235,2020,361814.1
235,2021,341305.6
235,2022,368405.65
236,2010,17462.33
236,2011,18353.11
236,2012,14529.16
236,2013,15860.8
236,2014,16105.24
236,2015,16099.76
236,2016,16466.32
236,2017,16256.32
236,2018,14196.09
236,2019,15833.41
236,2020,14909.36
236,2021,15055.6
236,2022,15562.32
237,2010,29013.75
237,2011,20857.5
237,2012,18004.86
237,2013,20222.06
237,2014,14370.27
237,2015,18109.13
237,2016,18612.16
237,2017,21783.04
237,2018,24921.08
237,2019,27817.26
237,2020,28411.27
237,2021,27938.94
237,2022,25046.01
238,2010,259304.3
238,2011,241277.59
238,2012,229961.24
238,2013,254996.16
238,2014,267272.43
238,2015,271212.98
238,2016,304638.84
238,2017,293643.68
238,2018,299302.54
238,2019,410602.35
238,2020,428895.62
238,2021,381505.6
238,2022,376268.4
244,2010,3529.99
244,2011,2185.81
244,2012,2255.71
244,2013,1928.83
244,2014,1517.73
244,2015,1886.86
244,2016,2201.55
244,2017,2103.45
244,2018,1547.4
244,2019,1973.88
244,2020,1505.33
244,2021,1250.07
244,2022,2900.54
249,2010,122918.31
249,2011,148505.41
249,2012,171053.69
249,2013,200154.43
249,2014,229617.7
249,2015,218401.98
249,2016,197644.89
249,2017,198440.78
249,2018,196632.6
249,2019,220068.51
249,2020,225947.48
249,2021,242345.29
249,2022,254473.87
25,2010,259.45
25,2011,64.29
25,2012,67.4
25,2013,177.34
25,2014,119.95
25,2015,101.32
25,2016,102.23
25,2017,76.8
25,2018,95.8
25,2019,68.89
25,2020,75.97
25,2021,256.54
25,2022,117.61
250,2010,30460.25
250,2011,30480.31
250,2012,30306.63
250,2013,29648.03
250,2014,30508.95
250,2015,29161.52
250,2016,29343.13
250,2017,30010.27
250,2018,29634.61
250,2019,31802.17
250,2020,29475.61
250,2021,29536.67
250,2022,29385.07
251,2010,12397.35
251,2011,12683.37
251,2012,12793.36
251,2013,13169.05
251,2014,13797.45
251,2015,14457.44
251,2016,14295.14
251,2017,14567.57
251,2018,14863.15
251,2019,13112.12
251,2020,19319.72
251,2021,21162.17
251,2022,21269.96
255,2010,34111.39
255,2011,36196.26
255,2012,29924.7
255,2013,32187.97
255,2014,33224.89
255,2015,32622.98
255,2016,28073.87
255,2017,26593.3
255,2018,28976.56
255,2019,29078.3
255,2020,32421.91
255,2021,22319.2
255,2022,21837.7
256,2010,1903.78
256,2011,2176.32
256,2012,2156.39
256,2013,1895.08
256,2014,2221.19
256,2015,2277.43
256,2016,1937.69
256,2017,1682.6
256,2018,1671.26
256,2019,1576.89
256,2020,1553.12
256,2021,1525.46
256,2022,1499.92
27,2010,26678.08
27,2011,26961.42
27,2012,27075.57
27,2013,24255.03
27,2014,27622.29
27,2015,22842.06
27,2016,24584.62
27,2017,20115.39
27,2018,22061.9
27,2019,19760.8
27,2020,18732.41
27,2021,23038.88
27,2022,19818.58
272,2010,53287.59
272,2011,55356.21
272,2012,53841.7
272,2013,70881.83
272,2014,64305.25
272,2015,68641.18
272,2016,76696.56
272,2017,67330.3
272,2018,74062.85
272,2019,76227.56
272,2020,69116.5
272,2021,64477.54
272,2022,64727.32
273,2010,2764.39
273,2011,2785.61
273,2012,2865.7
273,2013,3350.29
273,2014,3108.57
273,2015,2603.49
273,2016,3114.84
273,2017,3206.13
273,2018,3201.05
273,2019,3224.02
273,2020,2620.42
273,2021,2237.72
273,2022,2234.74
276,2012,585611.94
276,2013,616889.64
276,2014,724436.75
276,2015,617997.07
276,2016,630612.31
276,2017,625615.98
276,2018,628618.63
276,2019,616487.06
276,2020,626315.49
276,2021,604947.54
276,2022,624863.6
277,2019,82144.96
277,2020,61789.04
277,2021,64385.6
277,2022,68714.36
28,2010,64458.91
28,2011,74763.37
28,2012,81864.84
28,2013,90332.82
28,2014,103947.95
28,2015,121329.44
28,2016,126714.56
28,2017,125764
28,2018,167565.49
28,2019,128495.31
28,2020,15526.93
28,2021,16638.26
28,2022,16872.04
29,2010,6487.84
29,2011,4425.61
29,2012,8531.13
29,2013,6255.84
29,2014,7039.83
29,2015,6970.34
29,2016,7067.73
29,2017,7023.02
29,2018,6585.81
29,2019,13702.32
29,2020,12298.16
29,2021,13332.69
29,2022,13389.34
3,2010,40147.42
3,2011,41643.92
3,2012,44833.71
3,2013,45067.25
3,2014,45947.04
3,2015,48731.6
3,2016,48822.69
3,2017,48756.89
3,2018,57391.57
3,2019,47469.47
3,2020,44780.88
3,2021,43817.81
3,2022,48335.81
32,2010,61509.93
32,2011,54275.18
32,2012,50741.15
32,2013,57530.7
32,2014,57895.6
32,2015,56947.17
32,2016,59303.58
32,2017,60347.48
32,2018,57824.01
32,2019,57381.1
32,2020,69589.97
32,2021,69844.89
32,2022,69586.74
33,2010,71346.46
33,2011,73135.73
33,2012,74263.59
33,2013,75770.07
33,2014,77256.99
33,2015,77999.2
33,2016,79023.91
33,2017,80726.53
33,2018,81551.3
33,2019,86742.75
33,2020,87081.17
33,2021,89081.65
33,2022,102599.99
35,2010,1368.64
35,2011,1169.17
35,2012,1210.8
35,2013,1244.32
35,2014,1295.4
35,2015,1317.69
35,2016,1337.85
35,2017,1481.18
35,2018,1423.66
35,2019,1482.82
35,2020,1489.83
35,2021,965.49
35,2022,1103.93
351,2010,6467935.82
351,2011,6849699.17
351,2012,7286206.04
351,2013,7751343.79
351,2014,8060811.1
351,2015,8052555.09
351,2016,8380993.07
351,2017,8635394.78
351,2018,8855545.51
351,2019,9156741.67
351,2020,9366688.26
351,2021,9855318.79
351,2022,9900485.08
37,2010,27311.44
37,2011,31443.3
37,2012,31524.72
37,2013,31708.54
37,2014,31812.23
37,2015,32159.56
37,2016,32403.4
37,2017,33407.57
37,2018,32067.8
37,2019,34894.97
37,2020,34541.27
37,2021,34853.66
37,2022,35529.26
38,2010,2506.4
38,2011,2569.5
38,2012,2616.54
38,2013,2492.58
38,2014,2240.64
38,2015,2349.6
38,2016,2292.02
38,2017,2851.06
38,2018,3034.06
38,2019,3972.59
38,2020,2573.32
38,2021,4637.56
38,2022,4210.14
39,2010,264119.22
39,2011,283511.02
39,2012,304432.84
39,2013,326906
39,2014,349462
39,2015,374651.6
39,2016,384054
39,2017,457580.4
39,2018,464498.8
39,2019,500034.72
39,2020,534378.95
39,2021,573905.13
39,2022,616392.17
4,2010,575510.47
4,2011,591645.84
4,2012,610959.14
4,2013,627604.3
4,2014,651067.26
4,2015,674017.4
4,2016,695388.21
4,2017,706395.39
4,2018,712890.4
4,2019,752267.32
4,2020,765473.74
4,2021,782402.77
4,2022,788695.84
40,2010,15306.56
40,2011,17237.11
40,2012,14593.09
40,2013,14452.91
40,2014,15563.98
40,2015,15045.83
40,2016,13898.5
40,2017,14456.91
40,2018,16555.47
40,2019,12482.37
40,2020,12250.52
40,2021,12147.15
40,2022,12871.94
41,2010,6395573.14
41,2011,6774094.13
41,2012,7218887.62
41,2013,7686780.94
41,2014,7989284.25
41,2015,7986137.52
41,2016,8327264.97
41,2017,8573793.65
41,2018,8797690.22
41,2019,9101969.76
41,2020,9194826.2
41,2021,9793927.76
41,2022,9852877.94
44,2010,17978.93
44,2011,17669.17
44,2012,12814.43
44,2013,11078.13
44,2014,14459.58
44,2015,12857.62
44,2016,12994
44,2017,15253.11
44,2018,16205.44
44,2019,4606.49
44,2020,1863.58
44,2021,1809.16
44,2022,1796.31
45,2010,781.5
45,2011,745.75
45,2012,691.12
45,2013,707.88
45,2014,817.36
45,2015,754.14
45,2016,728.74
45,2017,705.5
45,2018,769.88
45,2019,743.87
45,2020,781.74
45,2021,690.31
45,2022,745.97
46,2010,2745.01
46,2011,2715.57
46,2012,2800.02
46,2013,2889.44
46,2014,3155.49
46,2015,3238.58
46,2016,3071.65
46,2017,3016.4
46,2018,3106.9
46,2019,2827.47
46,2020,2509.02
46,2021,2620.64
46,2022,2453.17
48,2010,148.86
48,2011,147.58
48,2012,139.39
48,2013,141.93
48,2014,145.93
48,2015,136.16
48,2016,169.3
48,2017,143.26
48,2018,146.25
48,2019,135.54
48,2020,81.75
48,2021,368.57
48,2022,376.08
49,2010,25354.65
49,2011,26536.98
49,2012,25818.81
49,2013,26200.87
49,2014,28835.77
49,2015,27526.84
49,2016,24535.31
49,2017,26175.41
49,2018,25734.82
49,2019,24176.44
49,2020,33852.3
49,2021,46408.87
49,2022,35677.67
50,2010,10614.35
50,2011,10707.21
50,2012,10698.37
50,2013,10655.05
50,2014,11182.13
50,2015,10680.96
50,2016,10580.45
50,2017,10852.16
50,2018,11121.23
50,2019,11608.85
50,2020,9322.27
50,2021,8676.98
50,2022,9273.3
5000,2010,22950266.51
5000,2011,23381603.61
5000,2012,24417364
5000,2013,25312704.45
5000,2014,26409826.59
5000,2015,26428692.08
5000,2016,26864221.2
5000,2017,27373593.47
5000,2018,27913325.93
5000,2019,27702195.65
5000,2020,28357184.26
5000,2021,29267891.45
5000,2022,29805952.7
5100,2010,4378992.41
5100,2011,4383910.37
5100,2012,4947542.89
5100,2013,5122086.2
5100,2014,5590183.79
5100,2015,5434032.48
5100,2016,5480950.05
5100,2017,5500970.5
5100,2018,5558279.9
5100,2019,5728730.84
5100,2020,5928736.32
5100,2021,5975171.25
5100,2022,5912385.48
5101,2010,834369.19
5101,2011,845486.4
5101,2012,853456.04
5101,2013,875131.86
5101,2014,942604.05
5101,2015,958241.37
5101,2016,948297.3
5101,2017,881205.59
5101,2018,915811.4
5101,2019,1187642.8
5101,2020,1295548.34
5101,2021,1176515.17
5101,2022,1167313.35
5102,2010,421350.53
5102,2011,437739.94
5102,2012,455171.37
5102,2013,485050.8
5102,2014,510378.74
5102,2015,533200.48
5102,2016,545334.54
5102,2017,621659.87
5102,2018,625046.06
5102,2019,666419.53
5102,2020,708548.89
5102,2021,748938.17
5102,2022,793019.3
5103,2010,1327342.9
5103,2011,1356220.64
5103,2012,1969104.37
5103,2013,2024866.27
5103,2014,2186828.85
5103,2015,2124258.09
5103,2016,2152708.73
5103,2017,2105106.35
5103,2018,2081718.36
5103,2019,2091403.91
5103,2020,2123340.66
5103,2021,2190688.11
5103,2022,2166358.83
5104,2010,394214.6
5104,2011,396820.68
5104,2012,386721.85
5104,2013,395524.25
5104,2014,412508.89
5104,2015,415137.85
5104,2016,417007.49
5104,2017,423580.69
5104,2018,436666.47
5104,2019,396187.16
5104,2020,456982.35
5104,2021,478595.01
5104,2022,388447.17
5105,2010,1401715.19
5105,2011,1347642.71
5105,2012,1283089.26
5105,2013,1341513.02
5105,2014,1537863.26
5105,2015,1403194.69
5105,2016,1417601.99
5105,2017,1469418.01
5105,2018,1499037.61
5105,2019,1387077.44
5105,2020,1344316.08
5105,2021,1380434.78
5105,2022,1397246.82
52,2010,155857.45
52,2011,156483.54
52,2012,158888.65
52,2013,163150.02
52,2014,149462.02
52,2015,154044.61
52,2016,168300.59
52,2017,169672.75
52,2018,171445.34
52,2019,185143.52
52,2020,187151.9
52,2021,194322.41
52,2022,197455.16
5200,2010,1222141.97
5200,2011,1177399.82
5200,2012,1191999.64
5200,2013,1192947.61
5200,2014,1243770.45
5200,2015,1250697.61
5200,2016,1240055.4
5200,2017,1273108.67
5200,2018,1316788.65
5200,2019,1359874.1
5200,2020,1392338.48
5200,2021,1440429.99
5200,2022,1429658.06
5203,2010,371595.24
5203,2011,353057.23
5203,2012,363404.2
5203,2013,383688.16
5203,2014,403706.94
5203,2015,418325.58
5203,2016,419647.92
5203,2017,448395.77
5203,2018,476281.89
5203,2019,509033.46
5203,2020,519485.94
5203,2021,588605.36
5203,2022,588959.95
5204,2010,198750.64
5204,2011,197777.74
5204,2012,203757.58
5204,2013,206565.35
5204,2014,214314.7
5204,2015,218420.6
5204,2016,218615.16
5204,2017,219982.06
5204,2018,222989.93
5204,2019,217051.3
5204,2020,201480.12
5204,2021,203247.02
5204,2022,207060.68
5206,2010,58811.02
5206,2011,58177.3
5206,2012,59552.52
5206,2013,58768.43
5206,2014,64048.75
5206,2015,59366.04
5206,2016,56690.09
5206,2017,59432.98
5206,2018,54809.78
5206,2019,53135.56
5206,2020,62236.56
5206,2021,73465.7
5206,2022,68421.93
5207,2010,592985.06
5207,2011,568387.55
5207,2012,565285.33
5207,2013,543925.67
5207,2014,561700.06
5207,2015,554585.39
5207,2016,545102.23
5207,2017,545297.86
5207,2018,562707.05
5207,2019,580653.78
5207,2020,609135.87
5207,2021,575111.92
5207,2022,565215.49
53,2010,13105.57
53,2011,12291.79
53,2012,12309.16
53,2013,13412.3
53,2014,16059.79
53,2015,15506.41
53,2016,14737.99
53,2017,15076.54
53,2018,15417.8
53,2019,15065.83
53,2020,26238.92
53,2021,66850.49
53,2022,70233.36
5300,2010,13449738.17
5300,2011,14006339.37
5300,2012,14509151.3
5300,2013,15270648.37
5300,2014,15787676.88
5300,2015,15965364.12
5300,2016,16358954.44
5300,2017,17081400.8
5300,2018,17445556.48
5300,2019,17211708.69
5300,2020,17642608.23
5300,2021,18607745.77
5300,2022,19030036.32
5301,2010,1019247.36
5301,2011,1056502.93
5301,2012,1112159.71
5301,2013,1135592.24
5301,2014,1167775.71
5301,2015,1204161.5
5301,2016,1184072.15
5301,2017,1239277.52
5301,2018,1295864.33
5301,2019,1324282.19
5301,2020,1266933.66
5301,2021,1285568.06
5301,2022,1297533.39
5302,2010,6766131.67
5302,2011,7131489.06
5302,2012,7558276.26
5302,2013,8078183.35
5302,2014,8377825.83
5302,2015,8439472.62
5302,2016,8742069.27
5302,2017,9031232.7
5302,2018,9244061.29
5302,2019,9641229.69
5302,2020,9870283.53
5302,2021,10350645.58
5302,2022,10438494.05
5303,2010,3196039.71
5303,2011,3212429.54
5303,2012,3060771.31
5303,2013,3152624.48
5303,2014,3271391.92
5303,2015,3276619.87
5303,2016,3419233.88
5303,2017,3766677.08
5303,2018,3735198.46
5303,2019,3625819.25
5303,2020,3244310.69
5303,2021,3423953.45
5303,2022,3501833.72
5304,2010,390948.24
5304,2011,380475.95
5304,2012,401965.65
5304,2013,435595.44
5304,2014,464272.91
5304,2015,499871.3
5304,2016,504275.34
5304,2017,526662.12
5304,2018,571596.22
5304,2019,536811.63
5304,2020,380752.49
5304,2021,340839.09
5304,2022,386909.25
5305,2010,2077371.19
5305,2011,2225441.89
5305,2012,2375978.37
5305,2013,2468652.86
5305,2014,2506410.5
5305,2015,2545238.84
5305,2016,2509303.8
5305,2017,2517551.38
5305,2018,2598836.18
5305,2019,2083565.93
5305,2020,2880327.85
5305,2021,3206739.59
5305,2022,3405265.92
54,2010,10749.21
54,2011,10839.32
54,2012,10881.67
54,2013,10950.83
54,2014,11049.12
54,2015,11148.5
54,2016,11267.16
54,2017,11422.34
54,2018,10627.86
54,2019,9367.73
54,2020,8602.14
54,2021,9489.08
54,2022,9337.75
5400,2010,3114281.78
5400,2011,3104006.43
5400,2012,2965303.25
5400,2013,2968811.69
5400,2014,2981898.45
5400,2015,2928770.64
5400,2016,2872228.99
5400,2017,2790500.72
5400,2018,2804466.89
5400,2019,2684644.94
5400,2020,2636299.6
5400,2021,2582633.89
5400,2022,2649175.65
5401,2010,641327.06
5401,2011,651562.42
5401,2012,658735.04
5401,2013,657506.79
5401,2014,663004.92
5401,2015,650702.15
5401,2016,655211.19
5401,2017,655987.07
5401,2018,658145.04
5401,2019,595130.64
5401,2020,621688.9
5401,2021,634878.66
5401,2022,632201.15
5402,2010,816582.8
5402,2011,799397.67
5402,2012,744841.14
5402,2013,797694.03
5402,2014,797105.57
5402,2015,859254.3
5402,2016,831352.53
5402,2017,798446.52
5402,2018,789109.97
5402,2019,763382.41
5402,2020,744125.88
5402,2021,765065.9
5402,2022,775801.04
5403,2010,884378.2
5403,2011,881594.62
5403,2012,825620.97
5403,2013,795702.39
5403,2014,791936.21
5403,2015,709234.87
5403,2016,704336.27
5403,2017,659715.98
5403,2018,675642.22
5403,2019,696186.69
5403,2020,629076.53
5403,2021,618552.43
5403,2022,655393.23
5404,2010,771993.73
5404,2011,771451.72
5404,2012,736106.09
5404,2013,717908.48
5404,2014,729851.75
5404,2015,709579.31
5404,2016,681329.01
5404,2017,676351.15
5404,2018,681569.66
5404,2019,629945.21
5404,2020,641408.28
5404,2021,564136.9
5404,2022,585780.23
55,2010,251.22
55,2011,169.63
55,2012,125.01
55,2013,125.07
55,2014,113.94
55,2015,141.4
55,2016,148.98
55,2017,111.77
55,2018,130.57
55,2019,109.17
55,2020,124.5
55,2021,180.42
55,2022,169.06
5500,2010,785112.18
5500,2011,709947.62
5500,2012,803366.93
5500,2013,758210.58
5500,2014,806297.03
5500,2015,849827.23
5500,2016,912032.33
5500,2017,727612.78
5500,2018,788234.01
5500,2019,717237.07
5500,2020,757201.64
5500,2021,661910.55
5500,2022,784697.18
5501,2010,731983.52
5501,2011,657149.38
5501,2012,747552.39
5501,2013,702173.84
5501,2014,753309.36
5501,2015,786877.31
5501,2016,850933.68
5501,2017,677390.68
5501,2018,740516.36
5501,2019,666355.02
5501,2020,710151.11
5501,2021,611799.4
5501,2022,707762.18
5502,2010,47735.34
5502,2011,48789.9
5502,2012,51722.91
5502,2013,52241.79
5502,2014,49589.16
5502,2015,59183.76
5502,2016,57022.53
5502,2017,46273.57
5502,2018,44384.43
5502,2019,44014.51
5502,2020,40275.87
5502,2021,43375.36
5502,2022,67746.28
5503,2010,24.77
5503,2011,6.65
5503,2012,24
5503,2013,46.12
5503,2014,41.55
5503,2015,23.02
5503,2016,5.89
5503,2017,13.23
5503,2018,25.93
5503,2019,294.65
5503,2020,291.98
5503,2021,290.02
5503,2022,328.23
5504,2010,5368.55
5504,2011,4001.69
5504,2012,4067.62
5504,2013,3748.84
5504,2014,3356.96
5504,2015,3743.14
5504,2016,4070.23
5504,2017,3935.3
5504,2018,3307.29
5504,2019,6572.9
5504,2020,6482.68
5504,2021,6445.77
5504,2022,8860.5
56,2010,3722.54
56,2011,3547.76
56,2012,3678.33
56,2013,3368.65
56,2014,4049.47
56,2015,3438.9
56,2016,3906.21
56,2017,3526.16
56,2018,4020.17
56,2019,4071.16
56,2020,3401.96
56,2021,3479.45
56,2022,4023.16
57,2010,2217.2
57,2011,2217.2
57,2012,2217.2
57,2013,2217.2
57,2014,2230.02
57,2015,2204.78
57,2016,2187.9
57,2017,2204.41
57,2018,2239.29
57,2019,2450.75
57,2020,2441.4
57,2021,2440.19
57,2022,1877.54
5707,2010,1807527.26
5707,2011,1792827.37
5707,2012,1706831.18
5707,2013,1656438.59
5707,2014,1665766.53
5707,2015,1556906.47
5707,2016,1521424.7
5707,2017,1483287.7
5707,2018,1488741.04
5707,2019,1397622.01
5707,2020,1350062.07
5707,2021,1292521.67
5707,2022,1365746.53
58,2010,13979.21
58,2011,13678.71
58,2012,13843.98
58,2013,14284.81
58,2014,13065.01
58,2015,11778.8
58,2016,11991.82
58,2017,10549.22
58,2018,10859.09
58,2019,11285.76
58,2020,14118.92
58,2021,15300.06
58,2022,15619.28
5801,2010,2352956.01
5801,2011,2430379.17
5801,2012,3124334.89
5801,2013,3307968.36
5801,2014,3579847
5801,2015,3536928.22
5801,2016,3580119.89
5801,2017,3665886.33
5801,2018,3746494.85
5801,2019,3797848.61
5801,2020,3762647.5
5801,2021,3736962.59
5801,2022,3829736.75
5802,2010,2896948.32
5802,2011,2934869.63
5802,2012,3041044.59
5802,2013,3208328.84
5802,2014,3289825.63
5802,2015,3426566.55
5802,2016,3435598.87
5802,2017,3616268.75
5802,2018,3698739.86
5802,2019,3913973.52
5802,2020,3904132.06
5802,2021,3868723.86
5802,2022,3958168.77
5803,2010,131817.78
5803,2011,130934.79
5803,2012,135692.62
5803,2013,135546.64
5803,2014,138312.5
5803,2015,143887.52
5803,2016,142006.96
5803,2017,132770.89
5803,2018,126483.61
5803,2019,125510.23
5803,2020,129062.48
5803,2021,141958.55
5803,2022,167075.65
5815,2010,3104991.07
5815,2011,3223403.25
5815,2012,3911366.04
5815,2013,4061391.72
5815,2014,4353920.12
5815,2015,4290180.33
5815,2016,4308300.57
5815,2017,4319171.44
5815,2018,4420804.12
5815,2019,4568142.27
5815,2020,4751320.71
5815,2021,4689387.31
5815,2022,4862381.16
5817,2010,4320118.56
5817,2011,4417776.66
5817,2012,5134836.49
5817,2013,5371003.14
5817,2014,5715049.92
5817,2015,5773186.68
5817,2016,5781488.66
5817,2017,6100316.78
5817,2018,6205957.6
5817,2019,6410468.16
5817,2020,6246812.28
5817,2021,6254094.1
5817,2022,6334837.5
59,2010,218227.38
59,2011,221525.59
59,2012,226463.07
59,2013,231322.12
59,2014,245803.6
59,2015,259086.66
59,2016,243476.33
59,2017,177421.17
59,2018,143456.61
59,2019,109544.28
59,2020,139855.14
59,2021,141488.53
59,2022,125930.25
60,2010,197.65
60,2011,200.62
60,2012,203.24
60,2013,205.86
60,2014,207.98
60,2015,211.23
60,2016,214.62
60,2017,210.15
60,2018,206.96
60,2019,191.89
60,2020,198.8
60,2021,192.15
60,2022,197.49
63,2010,1586.54
63,2011,1395.78
63,2012,1236.85
63,2013,1236.14
63,2014,1303.12
63,2015,1308.91
63,2016,1317.71
63,2017,1338.22
63,2018,1361.97
63,2019,1086.99
63,2020,1192.5
63,2021,1077.62
63,2022,1168.11
66,2010,9466.01
66,2011,9847.65
66,2012,10785.31
66,2013,10447.05
66,2014,11373.96
66,2015,11009.03
66,2016,9524.76
66,2017,13331.64
66,2018,12933.79
66,2019,11246.33
66,2020,9936.11
66,2021,10768.81
66,2022,12793.23
67,2010,6675.62
67,2011,6776.52
67,2012,6751.2
67,2013,6739.22
67,2014,6710.64
67,2015,6722.08
67,2016,6794.04
67,2017,6896.19
67,2018,7007.96
67,2019,6541.25
67,2020,5672.01
67,2021,5383.92
67,2022,5570.65
68,2010,515183.07
68,2011,489693.35
68,2012,482909.32
68,2013,471755.7
68,2014,465939.71
68,2015,444243.67
68,2016,420195.04
68,2017,413196.81
68,2018,413603.54
68,2019,361339.72
68,2020,344586.61
68,2021,337999.12
68,2022,344129.32
7,2010,31357.56
7,2011,31326.71
7,2012,31734.76
7,2013,32934.54
7,2014,33735.35
7,2015,33950.47
7,2016,34397.86
7,2017,34510.93
7,2018,35166.67
7,2019,36625.17
7,2020,35538.55
7,2021,35222.45
7,2022,36438.17
70,2010,1838.56
70,2011,1815.88
70,2012,1811.92
70,2013,1820.01
70,2014,1839.23
70,2015,1856.29
70,2016,1868.68
70,2017,1831.85
70,2018,1759.89
70,2019,1785.06
70,2020,1322.94
70,2021,1369.96
70,2022,1601.39
72,2010,7781.02
72,2011,7765.5
72,2012,7968.63
72,2013,7897.01
72,2014,7887.5
72,2015,8266.37
72,2016,8044.66
72,2017,8147.08
72,2018,8507.93
72,2019,7539.19
72,2020,7817.55
72,2021,7827.77
72,2022,7835.65
73,2010,9710.68
73,2011,6550.34
73,2012,6649.22
73,2013,6699.56
73,2014,11332.56
73,2015,11113.19
73,2016,8887.07
73,2017,4683.51
73,2018,5566.34
73,2019,6894.97
73,2020,10869.36
73,2021,9090.52
73,2022,11086
74,2010,3807.27
74,2011,3979.67
74,2012,3617.38
74,2013,3421.88
74,2014,3797.06
74,2015,3079.17
74,2016,2747.17
74,2017,2771.62
74,2018,2731.64
74,2019,2834.01
74,2020,2496.4
74,2021,2934.62
74,2022,3211.6
75,2010,2574.05
75,2011,2161.36
75,2012,2044.56
75,2013,2078.9
75,2014,1826.04
75,2015,2145.35
75,2016,2350.38
75,2017,2362.08
75,2018,2657.78
75,2019,2428.4
75,2020,2077.35
75,2021,2924.89
75,2022,2862.18
79,2010,141981.72
79,2011,161990.91
79,2012,137071.69
79,2013,132898.1
79,2014,145624.01
79,2015,146747.21
79,2016,146625.92
79,2017,149564.2
79,2018,150887.66
79,2019,154839.85
79,2020,176129.17
79,2021,128569.17
79,2022,138954.91
8,2010,274.91
8,2011,322.75
8,2012,225.04
8,2013,260
8,2014,300.62
8,2015,298.63
8,2016,277.87
8,2017,270.3
8,2018,230
8,2019,308.53
8,2020,144.91
8,2021,287.56
8,2022,228.22
80,2010,5106.21
80,2011,5842.32
80,2012,5478.7
80,2013,3953.27
80,2014,3604.94
80,2015,3111.6
80,2016,3105.81
80,2017,3072.37
80,2018,3434.24
80,2019,3243.25
80,2020,2165.28
80,2021,3050.9
80,2022,2640.89
81,2010,65215.82
81,2011,72288.52
81,2012,77592.74
81,2013,82164.55
81,2014,85421.7
81,2015,88237.57
81,2016,90104.04
81,2017,84988.98
81,2018,82655.98
81,2019,90161.85
81,2020,94413.73
81,2021,102293.93
81,2022,105111.32
83,2010,24.77
83,2011,6.65
83,2012,24
83,2013,46.12
83,2014,41.55
83,2015,23.02
83,2016,5.89
83,2017,13.23
83,2018,25.93
83,2019,31.21
83,2020,23.47
83,2021,33.36
83,2022,67.47
84,2010,271667.79
84,2011,278311.87
84,2012,268210.18
84,2013,260848.75
84,2014,242749.76
84,2015,164249.29
84,2016,161788.58
84,2017,145723
84,2018,141761.28
84,2019,171882.8
84,2020,156042.9
84,2021,155531.4
84,2022,165556.21
86,2010,276.16
86,2011,279.33
86,2012,273.24
86,2013,245.03
86,2014,250.15
86,2015,279.44
86,2016,332.42
86,2017,272.78
86,2018,296.92
86,2019,296
86,2020,326.91
86,2021,344.71
86,2022,399.37
89,2010,4471.02
89,2011,4630.29
89,2012,4756.44
89,2013,4909.8
89,2014,6173.62
89,2015,4770.7
89,2016,4843.53
89,2017,4891.97
89,2018,4843.91
89,2019,4888.66
89,2020,4909.86
89,2021,4795.03
89,2022,4992.41
9,2010,159906.29
9,2011,131851.55
9,2012,128519.39
9,2013,130223.6
9,2014,139225.45
9,2015,138161.73
9,2016,119898.25
9,2017,117155.06
9,2018,117209.57
9,2019,125498.68
9,2020,132031.53
9,2021,108165.71
9,2022,94180.8
90,2010,25386
90,2011,27108.55
90,2012,28933.98
90,2013,30867.28
90,2014,31251.72
90,2015,32942.69
90,2016,35739.44
90,2017,35652.26
90,2018,38680.87
90,2019,48698.29
90,2020,41335.59
90,2021,45619.94
90,2022,48984.56
91,2010,1565.89
91,2011,1567.39
91,2012,1597.73
91,2013,1591.08
91,2014,1593.16
91,2015,1597.21
91,2016,1612.79
91,2017,1631.06
91,2018,1622.68
91,2019,1620.41
91,2020,1606.6
91,2021,1612.11
91,2022,1634.11
93,2010,8272.87
93,2011,8702.37
93,2012,8918.49
93,2013,9211.33
93,2014,9757.17
93,2015,10199.38
93,2016,11536.9
93,2017,10925.94
93,2018,10596.82
93,2019,9052.94
93,2020,10040.83
93,2021,9886.59
93,2022,10321.42
