geo,year,fbs_poultry_meat_domestic_supply_quantity
5100,2017,7870
5100,2018,8424
5100,2019,8486
5100,2020,9007
5100,2021,9945
5100,2022,10177
5101,2010,579
5101,2011,620
5101,2012,659
5101,2013,671
5101,2014,726
5101,2015,789
5101,2016,789
5101,2017,873
5101,2018,980
5101,2019,891
5101,2020,955
5101,2021,1065
5101,2022,1155
5102,2010,506
5102,2011,591
5102,2012,638
5102,2013,680
5102,2014,765
5102,2015,642
5102,2016,616
5102,2017,721
5102,2018,820
5102,2019,765
5102,2020,668
5102,2021,774
5102,2022,882
5103,2010,2133
5103,2011,2133
5103,2012,2327
5103,2013,2511
5103,2014,2667
5103,2015,2679
5103,2016,2693
5103,2017,3005
5103,2018,3244
5103,2019,3273
5103,2020,3534
5103,2021,4017
5103,2022,4127
5104,2010,1752
5104,2011,1860
5104,2012,1931
5104,2013,2037
5104,2014,2100
5104,2015,2099
5104,2016,2124
5104,2017,2166
5104,2018,2215
5104,2019,2219
5104,2020,2377
5104,2021,2425
5104,2022,2410
5105,2010,886
5105,2011,912
5105,2012,969
5105,2013,1019
5105,2014,1062
5105,2015,1047
5105,2016,1041
5105,2017,1105
5105,2018,1166
5105,2019,1337
5105,2020,1472
5105,2021,1663
5105,2022,1603
52,2010,80
52,2011,89
52,2012,99
52,2013,99
52,2014,110
52,2015,114
52,2016,115
52,2017,129
52,2018,138
52,2019,146
52,2020,146
52,2021,157
52,2022,166
5200,2010,36163
5200,2011,37620
5200,2012,37482
5200,2013,38570
5200,2014,39846
5200,2015,41926
5200,2016,42551
5200,2017,43513
5200,2018,44418
5200,2019,45876
5200,2020,46521
5200,2021,45320
5200,2022,46043
5203,2010,17220
5203,2011,17530
5203,2012,17102
5203,2013,17389
5203,2014,17722
5203,2015,19017
5203,2016,19462
5203,2017,19736
5203,2018,20143
5203,2019,20755
5203,2020,21008
5203,2021,19338
5203,2022,19713
5204,2010,4491
5204,2011,4601
5204,2012,4716
5204,2013,4782
5204,2014,4846
5204,2015,5067
5204,2016,5238
5204,2017,5406
5204,2018,5606
5204,2019,6107
5204,2020,6076
5204,2021,6371
5204,2022,6542
5206,2010,818
5206,2011,857
5206,2012,887
5206,2013,917
5206,2014,947
5206,2015,968
5206,2016,1068
5206,2017,1118
5206,2018,1145
5206,2019,1152
5206,2020,1213
5206,2021,1202
5206,2022,1194
5207,2010,13634
5207,2011,14632
5207,2012,14777
5207,2013,15482
5207,2014,16331
5207,2015,16875
5207,2016,16782
5207,2017,17252
5207,2018,17523
5207,2019,17862
5207,2020,18224
5207,2021,18409
5207,2022,18595
53,2010,161
53,2011,165
53,2012,186
53,2013,187
53,2014,206
53,2015,214
53,2016,170
53,2017,124
53,2018,114
53,2019,121
53,2020,105
53,2021,126
53,2022,143
5300,2010,38014
5300,2011,40019
5300,2012,40870
5300,2013,42454
5300,2014,42084
5300,2015,42881
5300,2016,45161
5300,2017,45596
5300,2018,48519
5300,2019,53357
5300,2020,56379
5300,2021,57029
5300,2022,58808
5301,2010,446
5301,2011,452
5301,2012,464
5301,2013,462
5301,2014,469
5301,2015,468
5301,2016,459
5301,2017,497
5301,2018,544
5301,2019,557
5301,2020,643
5301,2021,753
5301,2022,797
5302,2010,20477
5302,2011,21204
5302,2012,21517
5302,2013,22123
5302,2014,21275
5302,2015,20987
5302,2016,22261
5302,2017,22148
5302,2018,24237
5302,2019,25848
5302,2020,29454
5302,2021,29805
5302,2022,30056
5303,2010,5002
5303,2011,5443
5303,2012,5652
5303,2013,6058
5303,2014,6644
5303,2015,6982
5303,2016,7472
5303,2017,7850
5303,2018,8261
5303,2019,8651
5303,2020,9119
5303,2021,9541
5303,2022,9878
5304,2010,7058
5304,2011,7601
5304,2012,7730
5304,2013,8155
5304,2014,8390
5304,2015,8557
5304,2016,8860
5304,2017,8949
5304,2018,9259
5304,2019,11509
5304,2020,10496
5304,2021,10259
5304,2022,10809
5305,2010,5032
5305,2011,5318
5305,2012,5506
5305,2013,5656
5305,2014,5305
5305,2015,5887
5305,2016,6109
5305,2017,6152
5305,2018,6218
5305,2019,6792
5305,2020,6668
5305,2021,6671
5305,2022,7268
54,2010,127
54,2011,130
54,2012,124
54,2013,127
54,2014,135
54,2015,105
54,2016,150
54,2017,146
54,2018,155
54,2019,146
54,2020,143
54,2021,113
54,2022,106
5400,2010,16506
5400,2011,16757
5400,2012,17763
5400,2013,17900
5400,2014,18068
5400,2015,18592
5400,2016,19121
5400,2017,19243
5400,2018,19747
5400,2019,19737
5400,2020,19985
5400,2021,19765
5400,2022,20360
5401,2010,6803
5401,2011,6863
5401,2012,7544
5401,2013,7683
5401,2014,7764
5401,2015,8036
5401,2016,8240
5401,2017,8573
5401,2018,8446
5401,2019,8674
5401,2020,8716
5401,2021,8544
5401,2022,8922
5402,2010,2675
5402,2011,2702
5402,2012,2772
5402,2013,2813
5402,2014,2793
5402,2015,2953
5402,2016,3149
5402,2017,3139
5402,2018,3298
5402,2019,3311
5402,2020,3308
5402,2021,3323
5402,2022,3446
5403,2010,3198
5403,2011,3331
5403,2012,3440
5403,2013,3347
5403,2014,3331
5403,2015,3351
5403,2016,3408
5403,2017,3458
5403,2018,3752
5403,2019,3787
5403,2020,3828
5403,2021,3754
5403,2022,3843
5404,2010,3830
5404,2011,3861
5404,2012,4007
5404,2013,4057
5404,2014,4181
5404,2015,4251
5404,2016,4325
5404,2017,4074
5404,2018,4251
5404,2019,3964
5404,2020,4133
5404,2021,4144
5404,2022,4149
55,2010,4
55,2011,4
55,2012,2
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,5
55,2019,5
55,2020,4
55,2021,4
55,2022,4
5500,2010,1245
5500,2011,1292
5500,2012,1337
5500,2013,1352
5500,2014,1397
5500,2015,1422
5500,2016,1513
5500,2017,1568
5500,2018,1549
5500,2019,1619
5500,2020,1585
5500,2021,1611
5500,2022,1667
5501,2010,1169
5501,2011,1205
5501,2012,1242
5501,2013,1266
5501,2014,1296
5501,2015,1323
5501,2016,1412
5501,2017,1445
5501,2018,1421
5501,2019,1463
5501,2020,1449
5501,2021,1471
5501,2022,1501
5502,2010,48
5502,2011,57
5502,2012,65
5502,2013,55
5502,2014,68
5502,2015,65
5502,2016,63
5502,2017,87
5502,2018,89
5502,2019,96
5502,2020,82
5502,2021,82
5502,2022,109
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,3
5503,2019,11
5503,2020,10
5503,2021,11
5503,2022,12
5504,2010,27
5504,2011,28
5504,2012,28
5504,2013,29
5504,2014,32
5504,2015,32
5504,2016,36
5504,2017,33
5504,2018,37
5504,2019,49
5504,2020,43
5504,2021,46
5504,2022,45
56,2010,268
56,2011,276
56,2012,282
56,2013,294
56,2014,338
56,2015,349
56,2016,372
56,2017,375
56,2018,374
56,2019,386
56,2020,349
56,2021,399
56,2022,420
57,2010,258
57,2011,265
57,2012,270
57,2013,269
57,2014,272
57,2015,265
57,2016,262
57,2017,266
57,2018,274
57,2019,263
57,2020,320
57,2021,314
57,2022,336
5707,2010,9552
5707,2011,9676
5707,2012,10012
5707,2013,10041
5707,2014,10063
5707,2015,10303
5707,2016,10637
5707,2017,10440
5707,2018,10854
5707,2019,10736
5707,2020,11018
5707,2021,10789
5707,2022,10882
58,2010,344
58,2011,333
58,2012,332
58,2013,343
58,2014,344
58,2015,341
58,2016,339
58,2017,340
58,2018,331
58,2019,322
58,2020,454
58,2021,493
58,2022,518
5801,2010,2985
5801,2011,3174
5801,2012,3510
5801,2013,3713
5801,2014,4082
5801,2015,4102
5801,2016,4142
5801,2017,4280
5801,2018,4516
5801,2019,4594
5801,2020,3851
5801,2021,3936
5801,2022,4013
5802,2010,1611
5802,2011,1674
5802,2012,1726
5802,2013,1737
5802,2014,1820
5802,2015,1999
5802,2016,1964
5802,2017,2102
5802,2018,2195
5802,2019,2414
5802,2020,2704
5802,2021,2791
5802,2022,2853
5803,2010,1052
5803,2011,1105
5803,2012,1148
5803,2013,1176
5803,2014,1220
5803,2015,1250
5803,2016,1361
5803,2017,1433
5803,2018,1477
5803,2019,1507
5803,2020,1555
5803,2021,1563
5803,2022,1594
5815,2010,2020
5815,2011,2117
5815,2012,2266
5815,2013,2301
5815,2014,2458
5815,2015,2497
5815,2016,2517
5815,2017,2655
5815,2018,2838
5815,2019,3064
5815,2020,3335
5815,2021,3632
5815,2022,3598
5817,2010,9302
5817,2011,9723
5817,2012,10308
5817,2013,10917
5817,2014,11695
5817,2015,11510
5817,2016,11605
5817,2017,12202
5817,2018,12912
5817,2019,13367
5817,2020,12706
5817,2021,13879
5817,2022,14341
59,2010,964
59,2011,927
59,2012,1032
59,2013,1179
59,2014,1225
59,2015,1218
59,2016,1248
59,2017,1554
59,2018,1709
59,2019,1663
59,2020,2130
59,2021,2518
59,2022,2642
60,2010,108
60,2011,114
60,2012,120
60,2013,125
60,2014,147
60,2015,147
60,2016,149
60,2017,150
60,2018,161
60,2019,159
60,2020,152
60,2021,175
60,2022,178
63,2010,27
63,2011,25
63,2012,26
63,2013,27
63,2014,26
63,2015,27
63,2016,28
63,2017,28
63,2018,29
63,2019,29
63,2020,28
63,2021,29
63,2022,28
66,2010,17
66,2011,22
66,2012,28
66,2013,18
66,2014,23
66,2015,25
66,2016,18
66,2017,36
66,2018,41
66,2019,39
66,2020,29
66,2021,30
66,2022,51
67,2010,106
67,2011,108
67,2012,108
67,2013,110
67,2014,108
67,2015,108
67,2016,110
67,2017,112
67,2018,116
67,2019,121
67,2020,124
67,2021,139
67,2022,140
68,2010,1571
68,2011,1574
68,2012,1595
68,2013,1606
68,2014,1704
68,2015,1735
68,2016,1763
68,2017,1753
68,2018,1842
68,2019,1763
68,2020,1783
68,2021,1746
68,2022,1681
7,2010,257
7,2011,309
7,2012,349
7,2013,372
7,2014,420
7,2015,272
7,2016,257
7,2017,318
7,2018,376
7,2019,314
7,2020,278
7,2021,301
7,2022,374
70,2010,14
70,2011,15
70,2012,14
70,2013,15
70,2014,16
70,2015,16
70,2016,16
70,2017,16
70,2018,17
70,2019,17
70,2020,17
70,2021,16
70,2022,17
72,2010,1
72,2011,1
72,2012,5
72,2013,2
72,2014,1
72,2015,2
72,2016,2
72,2017,3
72,2018,3
72,2019,4
72,2020,4
72,2021,5
72,2022,4
73,2010,51
73,2011,53
73,2012,55
73,2013,56
73,2014,58
73,2015,59
73,2016,65
73,2017,67
73,2018,62
73,2019,73
73,2020,73
73,2021,70
73,2022,72
74,2010,57
74,2011,69
74,2012,70
74,2013,74
74,2014,78
74,2015,88
74,2016,76
74,2017,80
74,2018,84
74,2019,76
74,2020,89
74,2021,90
74,2022,92
75,2010,5
75,2011,8
75,2012,7
75,2013,5
75,2014,11
75,2015,14
75,2016,17
75,2017,18
75,2018,23
75,2019,26
75,2020,26
75,2021,29
75,2022,54
79,2010,1512
79,2011,1554
79,2012,1524
79,2013,1558
79,2014,1588
79,2015,1608
79,2016,1611
79,2017,1557
79,2018,1666
79,2019,1538
79,2020,1603
79,2021,1528
79,2022,1462
8,2010,8
8,2011,6
8,2012,7
8,2013,6
8,2014,6
8,2015,7
8,2016,5
8,2017,7
8,2018,7
8,2019,7
8,2020,6
8,2021,6
8,2022,7
80,2010,45
80,2011,54
80,2012,62
80,2013,51
80,2014,51
80,2015,57
80,2016,62
80,2017,63
80,2018,66
80,2019,69
80,2020,66
80,2021,65
80,2022,71
81,2010,149
81,2011,199
81,2012,204
81,2013,223
81,2014,190
81,2015,173
81,2016,154
81,2017,209
81,2018,270
81,2019,221
81,2020,361
81,2021,440
81,2022,320
83,2010,1
83,2011,2
83,2012,1
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,3
83,2019,3
83,2020,1
83,2021,2
83,2022,3
84,2010,175
84,2011,156
84,2012,174
84,2013,185
84,2014,177
84,2015,178
84,2016,177
84,2017,178
84,2018,295
84,2019,272
84,2020,243
84,2021,274
84,2022,274
86,2010,7
86,2011,7
86,2012,7
86,2013,7
86,2014,7
86,2015,8
86,2016,7
86,2017,8
86,2018,8
86,2019,8
86,2020,7
86,2021,7
86,2022,8
89,2010,267
89,2011,277
89,2012,288
89,2013,281
89,2014,301
89,2015,336
89,2016,353
89,2017,354
89,2018,351
89,2019,474
89,2020,548
89,2021,484
89,2022,561
9,2010,1396
9,2011,1565
9,2012,1619
9,2013,1602
9,2014,1669
9,2015,1925
9,2016,1924
9,2017,1962
9,2018,1963
9,2019,2021
9,2020,2088
9,2021,2189
9,2022,2193
90,2010,19
90,2011,20
90,2012,21
90,2013,23
90,2014,23
90,2015,24
90,2016,25
90,2017,27
90,2018,29
90,2019,35
90,2020,68
90,2021,79
90,2022,64
91,2010,26
91,2011,28
91,2012,33
91,2013,31
91,2014,30
91,2015,32
91,2016,33
91,2017,31
91,2018,42
91,2019,39
91,2020,43
91,2021,50
91,2022,53
93,2010,59
93,2011,76
93,2012,81
93,2013,78
93,2014,88
93,2015,93
93,2016,107
93,2017,98
93,2018,112
93,2019,110
93,2020,124
93,2021,140
93,2022,115
95,2010,147
95,2011,163
95,2012,165
95,2013,162
95,2014,168
95,2015,189
95,2016,202
95,2017,204
95,2018,221
95,2019,227
95,2020,205
95,2021,259
95,2022,271
96,2010,483
96,2011,584
96,2012,405
96,2013,376
96,2014,394
96,2015,303
96,2016,319
96,2017,237
96,2018,303
96,2019,471
96,2020,404
96,2021,370
96,2022,356
97,2010,259
97,2011,271
97,2012,279
97,2013,253
97,2014,273
97,2015,268
97,2016,259
97,2017,264
97,2018,308
97,2019,322
97,2020,312
97,2021,293
97,2022,288
98,2010,36
98,2011,32
98,2012,39
98,2013,37
98,2014,39
98,2015,40
98,2016,40
98,2017,45
98,2018,73
98,2019,61
98,2020,68
98,2021,77
98,2022,79
99,2010,8
99,2011,8
99,2012,8
99,2013,9
99,2014,9
99,2015,9
99,2016,9
99,2017,11
99,2018,10
99,2019,11
99,2020,11
99,2021,11
99,2022,11
