geo,year,fbs_rape_and_mustard_oil_food_supply_quantity_kg_capita_yr
5301,2011,0.47
5301,2012,0.37
5301,2013,0.38
5301,2014,0.36
5301,2015,0.43
5301,2016,0.4
5301,2017,0.4
5301,2018,0.33
5301,2019,0.18
5301,2020,0.3
5301,2021,0.46
5301,2022,0.19
5302,2010,1.73
5302,2011,1.65
5302,2012,1.65
5302,2013,1.79
5302,2014,1.91
5302,2015,1.84
5302,2016,1.85
5302,2017,1.67
5302,2018,1.69
5302,2019,1.57
5302,2020,1.58
5302,2021,1.69
5302,2022,1.65
5303,2010,1.4
5303,2011,1.41
5303,2012,1.43
5303,2013,1.45
5303,2014,1.62
5303,2015,1.53
5303,2016,1.4
5303,2017,1.41
5303,2018,1.44
5303,2019,1.49
5303,2020,1.51
5303,2021,1.78
5303,2022,1.87
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.03
5304,2014,0.03
5304,2015,0.03
5304,2016,0.09
5304,2017,0.08
5304,2018,0.11
5304,2019,0.1
5304,2020,0.1
5304,2021,0.11
5304,2022,0.1
5305,2010,0.29
5305,2011,0.22
5305,2012,0.31
5305,2013,0.28
5305,2014,0.3
5305,2015,0.27
5305,2016,0.3
5305,2017,0.32
5305,2018,0.33
5305,2019,0.37
5305,2020,0.42
5305,2021,0.42
5305,2022,0.44
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2.16
5400,2011,2.16
5400,2012,2.16
5400,2013,2.17
5400,2014,2.21
5400,2015,2.21
5400,2016,2.25
5400,2017,2.3
5400,2018,2.25
5400,2019,2.33
5400,2020,2.25
5400,2021,2.35
5400,2022,2.41
5401,2010,1.3
5401,2011,1.33
5401,2012,1.3
5401,2013,1.25
5401,2014,1.25
5401,2015,1.18
5401,2016,1.23
5401,2017,1.28
5401,2018,1.33
5401,2019,1.38
5401,2020,1.44
5401,2021,1.56
5401,2022,1.6
5402,2010,4.91
5402,2011,4.88
5402,2012,4.74
5402,2013,4.87
5402,2014,4.99
5402,2015,5.07
5402,2016,5.26
5402,2017,5.41
5402,2018,4.93
5402,2019,5.32
5402,2020,4.87
5402,2021,5.08
5402,2022,5.18
5403,2010,0.11
5403,2011,0.11
5403,2012,0.11
5403,2013,0.11
5403,2014,0.11
5403,2015,0.11
5403,2016,0.11
5403,2017,0.11
5403,2018,0.08
5403,2019,0.09
5403,2020,0.08
5403,2021,0.11
5403,2022,0.11
5404,2010,3.71
5404,2011,3.67
5404,2012,3.78
5404,2013,3.82
5404,2014,3.86
5404,2015,3.9
5404,2016,3.88
5404,2017,3.89
5404,2018,3.89
5404,2019,3.87
5404,2020,3.74
5404,2021,3.79
5404,2022,3.87
55,2015,0.01
55,2016,0
55,2017,0
55,2018,0
55,2019,2.67
55,2020,0.09
55,2021,0
5500,2010,5.06
5500,2011,5.55
5500,2012,5.2
5500,2013,5.08
5500,2014,5.65
5500,2015,5.46
5500,2016,5.32
5500,2017,5.33
5500,2018,5.07
5500,2019,5.07
5500,2020,4.62
5500,2021,6.43
5500,2022,6.97
5501,2010,7
5501,2011,7.67
5501,2012,7.2
5501,2013,7.02
5501,2014,7.83
5501,2015,7.58
5501,2016,7.42
5501,2017,7.44
5501,2018,7.09
5501,2019,7.15
5501,2020,6.51
5501,2021,9.1
5501,2022,9.89
5502,2010,0.02
5502,2011,0.09
5502,2012,0.1
5502,2013,0.15
5502,2014,0.18
5502,2015,0.15
5502,2016,0.11
5502,2017,0.11
5502,2018,0.12
5502,2019,0.11
5502,2020,0.13
5502,2021,0.11
5502,2022,0.12
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0.01
5503,2019,0.03
5503,2020,0.03
5503,2021,0.07
5503,2022,0.05
5504,2010,0.02
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.06
5504,2015,0.17
5504,2016,0.03
5504,2017,0.02
5504,2018,0.19
5504,2019,0.17
5504,2020,0.06
5504,2021,0.06
5504,2022,0.25
56,2014,0.35
56,2015,0.11
56,2016,0.32
56,2017,0.44
56,2018,0.61
56,2019,0.5
56,2020,0.42
56,2021,0.42
56,2022,0.31
57,2010,4.7
57,2011,4.66
57,2012,5.18
57,2013,4.85
57,2014,5.57
57,2015,5.11
57,2016,4.64
57,2017,3.42
57,2018,4.8
57,2019,1.81
57,2020,1.39
57,2021,2.23
57,2022,2.89
5707,2010,2.34
5707,2011,2.34
5707,2012,2.39
5707,2013,2.4
5707,2014,2.41
5707,2015,2.36
5707,2016,2.48
5707,2017,2.53
5707,2018,2.5
5707,2019,2.54
5707,2020,2.45
5707,2021,2.49
5707,2022,2.56
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.25
5801,2011,0.26
5801,2012,0.24
5801,2013,0.24
5801,2014,0.23
5801,2015,0.22
5801,2016,0.23
5801,2017,0.22
5801,2018,0.22
5801,2019,0.24
5801,2020,0.29
5801,2021,0.34
5801,2022,0.28
5802,2010,0.25
5802,2011,0.32
5802,2012,0.29
5802,2013,0.27
5802,2014,0.25
5802,2015,0.25
5802,2016,0.25
5802,2017,0.23
5802,2018,0.21
5802,2019,0.2
5802,2020,0.22
5802,2021,0.23
5802,2022,0.22
5803,2010,0.01
5803,2011,0.02
5803,2012,0.03
5803,2013,0.04
5803,2014,0.11
5803,2015,0.06
5803,2016,0.09
5803,2017,0.11
5803,2018,0.14
5803,2019,0.13
5803,2020,0.11
5803,2021,0.11
5803,2022,0.09
5815,2010,0.1
5815,2011,0.14
5815,2012,0.13
5815,2013,0.12
5815,2014,0.11
5815,2015,0.1
5815,2016,0.11
5815,2017,0.1
5815,2018,0.1
5815,2019,0.1
5815,2020,0.11
5815,2021,0.12
5815,2022,0.12
5817,2010,0.17
5817,2011,0.18
5817,2012,0.17
5817,2013,0.17
5817,2014,0.16
5817,2015,0.16
5817,2016,0.16
5817,2017,0.16
5817,2018,0.16
5817,2019,0.18
5817,2020,0.21
5817,2021,0.24
5817,2022,0.2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,3.33
63,2013,2.43
63,2014,3.63
63,2015,4.97
63,2016,4.56
63,2017,3.83
63,2018,3.78
63,2019,3.69
63,2020,2.48
63,2021,2.71
63,2022,2.87
66,2010,0.12
66,2011,0.86
66,2012,0.94
66,2013,1.59
66,2014,1.9
66,2015,1.65
66,2016,1.24
66,2017,1.2
66,2018,1.25
66,2019,1.1
66,2020,1.41
66,2021,1.32
66,2022,1.26
67,2010,0.05
67,2011,0.05
67,2012,0.05
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
67,2018,0.05
67,2019,0.05
67,2020,0.04
67,2021,0.06
67,2022,0.06
68,2010,3.08
68,2011,3.09
68,2012,3.09
68,2013,3.09
68,2014,3.2
68,2015,3.19
68,2016,3.16
68,2017,3.17
68,2018,3.16
68,2019,3.03
68,2020,2.78
68,2021,2.95
68,2022,3.03
7,2010,0
7,2011,0
7,2012,0
7,2013,0.03
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.03
70,2011,0.04
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.02
70,2016,0.04
70,2017,0.04
70,2018,0.32
70,2019,0.31
70,2020,0.06
70,2021,0.03
70,2022,0.42
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,1.6
72,2022,1.72
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.01
73,2015,0.03
73,2016,0
73,2017,0.01
73,2018,0.02
73,2019,0.02
73,2020,0.01
73,2021,0.03
73,2022,0.11
74,2010,0.11
74,2011,0.1
74,2012,0.1
74,2013,0.1
74,2014,0.02
74,2015,0.02
74,2016,0.01
74,2017,0
74,2018,0.01
74,2019,0.02
74,2020,0.03
74,2021,0
74,2022,0
75,2010,0.15
75,2011,0.1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0
79,2010,4.86
79,2011,4.73
79,2012,5.03
79,2013,5.08
79,2014,5.09
79,2015,5.11
79,2016,5.13
79,2017,5.14
79,2018,5.16
79,2019,5.41
79,2020,5.19
79,2021,5.23
79,2022,5.32
8,2010,0
8,2011,0.21
8,2012,0.17
8,2013,0.34
8,2014,0.3
8,2015,0.18
8,2016,0.13
8,2017,0.17
8,2018,0.33
8,2019,0.22
8,2020,0.03
8,2021,0.51
8,2022,0.44
81,2010,0.01
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.07
81,2017,0.02
81,2018,0
81,2019,0.03
81,2020,0.01
81,2021,0.01
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0.01
83,2019,0
83,2020,0
83,2021,0
83,2022,0.01
86,2014,0.03
86,2015,0.03
86,2017,0.05
86,2018,0.01
86,2019,0
86,2020,0.02
86,2021,0.04
86,2022,0.18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0.06
9,2012,0.06
9,2013,0.06
9,2014,0.05
9,2015,0.08
9,2016,0.04
9,2017,0.05
9,2018,0.08
9,2019,0.07
9,2020,0.07
9,2021,0.05
9,2022,0.05
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
96,2010,0
96,2011,1.23
96,2012,1.02
96,2013,1.02
96,2014,0.87
96,2015,1.02
96,2016,1.2
96,2017,1.02
96,2018,0.88
96,2019,0.97
96,2020,1.07
96,2021,0.97
96,2022,1.14
97,2010,1.2
97,2011,1.41
97,2012,2.27
97,2013,2.38
97,2014,3.14
97,2015,2.4
97,2016,2.41
97,2017,2.45
97,2018,2.45
97,2019,2.46
97,2020,1.95
97,2021,2.02
97,2022,2.7
98,2020,0.85
98,2021,1.43
98,2022,1.84
