geo,year,fbs_grand_total_food_supply_kcal_capita_day
229,2015,3373.73
229,2016,3359.4
229,2017,3387
229,2018,3343.97
229,2019,3379.3
229,2020,3374.61
229,2021,3347.86
229,2022,3355.3
23,2010,2764.54
23,2011,2725.02
23,2012,2746.79
23,2013,2723.53
23,2014,2675.25
23,2015,2704.14
23,2016,2721.4
23,2017,2766.83
23,2018,2770.41
23,2019,2810.63
23,2020,2839.03
23,2021,2801.3
23,2022,2815.42
230,2010,3149.45
230,2011,3194.54
230,2012,3177.18
230,2013,3167.49
230,2014,3141.72
230,2015,3077.12
230,2016,3064.94
230,2017,3034.76
230,2018,2989.38
230,2019,2943.32
230,2020,2925.31
230,2021,2936.51
230,2022,2851.49
231,2010,3729.24
231,2011,3726.95
231,2012,3764.55
231,2013,3753.96
231,2014,3741.51
231,2015,3754.23
231,2016,3776.88
231,2017,3790.85
231,2018,3823.58
231,2019,3876.34
231,2020,3891.56
231,2021,3892.87
231,2022,3912.14
233,2010,2605.07
233,2011,2582.32
233,2012,2641.81
233,2013,2661.48
233,2014,2647.85
233,2015,2653.97
233,2016,2644.67
233,2017,2617.73
233,2018,2654.84
233,2019,2629.51
233,2020,2678.4
233,2021,2651.78
233,2022,2675.05
234,2010,3106.67
234,2011,3118.66
234,2012,3150.43
234,2013,3156.4
234,2014,3177.71
234,2015,3144.52
234,2016,3166.82
234,2017,3190.82
234,2018,3241.31
234,2019,3277.75
234,2020,3257.39
234,2021,3289.19
234,2022,3306.88
235,2010,2915
235,2011,2993.21
235,2012,3075.34
235,2013,3131.86
235,2014,3203.82
235,2015,3226.21
235,2016,3245.59
235,2017,3184.46
235,2018,3210.89
235,2019,3235.14
235,2020,3246.65
235,2021,3254.08
235,2022,3271.8
236,2010,2925.83
236,2011,2923.2
236,2012,2874.03
236,2013,2838.4
236,2014,2882.09
236,2015,2619.82
236,2016,2233.47
236,2017,2292.07
236,2018,2193.98
236,2019,2237.91
236,2020,2299.78
236,2021,2302.33
236,2022,2318.07
237,2010,2730.88
237,2011,2761.41
237,2012,2822.45
237,2013,2809.89
237,2014,2847.33
237,2015,2842.19
237,2016,2873.99
237,2017,2897.19
237,2018,2926.09
237,2019,2964.73
237,2020,3010.13
237,2021,3049.32
237,2022,3072.19
238,2010,2212.51
238,2011,2227.8
238,2012,2278.23
238,2013,2338.28
238,2014,2374.37
238,2015,2444.18
238,2016,2457.97
238,2017,2483.24
238,2018,2449.81
238,2019,2410.61
238,2020,2456.81
238,2021,2463.43
238,2022,2480.74
244,2010,2874.78
244,2011,2844.29
244,2012,2883.18
244,2013,2922.1
244,2014,2979.35
244,2015,2963.91
244,2016,3005.66
244,2017,2984.77
244,2018,3036.96
244,2019,3053.23
244,2020,3049.01
244,2021,3075.07
244,2022,3063.19
249,2010,2246.42
249,2011,2192.19
249,2012,2269.63
249,2013,2264.56
249,2014,2184.48
249,2015,2034.07
249,2016,1929.92
249,2017,1995.51
249,2018,1993.79
249,2019,2029.8
249,2020,2131.09
249,2021,2160.07
249,2022,2083.24
25,2010,2430.66
25,2011,2421.48
25,2012,2391.76
25,2013,2363.18
25,2014,2359.68
25,2015,2389.97
25,2016,2394.9
25,2017,2415.69
25,2018,2413.48
25,2019,2401.01
25,2020,2352.31
25,2021,2311.29
25,2022,2306.43
250,2010,2234.6
250,2011,2255.57
250,2012,2212.78
250,2013,2182.45
250,2014,2235.36
250,2015,2197.93
250,2016,2150.69
250,2017,2191.54
250,2018,2172.44
250,2019,2161.81
250,2020,2094.62
250,2021,2116.8
250,2022,2150.06
251,2010,1949.82
251,2011,1985.33
251,2012,2014.15
251,2013,2048.4
251,2014,2099.95
251,2015,2125.18
251,2016,2186.13
251,2017,2233.39
251,2018,2261.62
251,2019,2243.08
251,2020,2222.49
251,2021,2198.64
251,2022,2158.13
255,2010,3727.64
255,2011,3732.81
255,2012,3723.84
255,2013,3737.74
255,2014,3806.67
255,2015,3817.04
255,2016,3780.82
255,2017,3792.54
255,2018,3801.16
255,2019,3848.68
255,2020,3858.54
255,2021,3898.15
255,2022,3909.12
256,2010,3469.42
256,2011,3457.19
256,2012,3430.15
256,2013,3429.32
256,2014,3415.51
256,2015,3379.82
256,2016,3366.41
256,2017,3378.89
256,2018,3406.83
256,2019,3513.23
256,2020,3477.43
256,2021,3469.91
256,2022,3483.01
27,2010,2718.66
27,2011,2726.82
27,2012,2730.2
27,2013,2792.93
27,2014,2820.15
27,2015,2729.06
27,2016,2799.34
27,2017,2812.71
27,2018,2871.13
27,2019,2870.92
27,2020,2899.21
27,2021,2979.95
27,2022,3055.05
272,2010,3218.63
272,2011,3277.76
272,2012,3289.91
272,2013,3338.46
272,2014,3290.51
272,2015,3335.39
272,2016,3321.64
272,2017,3335.19
272,2018,3387.18
272,2019,3462.68
272,2020,3517.85
272,2021,3575.53
272,2022,3612.06
273,2010,3367.56
273,2011,3411.74
273,2012,3287.91
273,2013,3324.9
273,2014,3303.72
273,2015,3362.79
273,2016,3419.67
273,2017,3451.36
273,2018,3459.88
273,2019,3463.49
273,2020,3470.92
273,2021,3546.99
273,2022,3573.56
276,2012,2589.5
276,2013,2648.3
276,2014,2656.72
276,2015,2636.8
276,2016,2607.79
276,2017,2558.03
276,2018,2584.67
276,2019,2572.55
276,2020,2620.49
276,2021,2625.05
276,2022,2648.02
277,2019,2341.38
277,2020,2376.03
277,2021,2413.58
277,2022,2414.74
28,2010,2668.51
28,2011,2657.94
28,2012,2668.51
28,2013,2684.06
28,2014,2727.72
28,2015,2754.46
28,2016,2772.81
28,2017,2787.18
28,2018,2777.93
28,2019,2774.27
28,2020,2824.09
28,2021,2815.55
28,2022,2807.13
29,2010,1503.47
29,2011,1442.48
29,2012,1440.48
29,2013,1482.36
29,2014,1594.66
29,2015,1696.48
29,2016,1748.16
29,2017,1735.99
29,2018,1786.97
29,2019,1779.95
29,2020,1770.22
29,2021,1771.76
29,2022,1754.83
3,2010,3256.2
3,2011,3296.51
3,2012,3346.3
3,2013,3342.5
3,2014,3317.63
3,2015,3330.24
3,2016,3365.17
3,2017,3377.68
3,2018,3352.44
3,2019,3374.96
3,2020,3349.64
3,2021,3330.23
3,2022,3390.48
32,2010,2774
32,2011,2792.06
32,2012,2824.81
32,2013,2835.36
32,2014,2775.06
32,2015,2776.17
32,2016,2772.92
32,2017,2748.87
32,2018,2779.94
32,2019,2832.65
32,2020,2811.56
32,2021,2835.76
32,2022,2839.93
33,2010,3560.8
33,2011,3596.21
33,2012,3577.62
33,2013,3552.17
33,2014,3521.05
33,2015,3525.85
33,2016,3595.23
33,2017,3593.16
33,2018,3598.93
33,2019,3580.82
33,2020,3624.25
33,2021,3577.28
33,2022,3606.14
35,2010,2588.05
35,2011,2580.57
35,2012,2583.62
35,2013,2567.36
35,2014,2536.98
35,2015,2519.46
35,2016,2549.2
35,2017,2557.61
35,2018,2592.48
35,2019,2599.24
35,2020,2652.88
35,2021,2636.8
35,2022,2641.64
351,2010,3047.86
351,2011,3093
351,2012,3106.94
351,2013,3103.74
351,2014,3201.35
351,2015,3235.16
351,2016,3221.91
351,2017,3256.21
351,2018,3273.33
351,2019,3300.74
351,2020,3318.53
351,2021,3395.05
351,2022,3441.48
37,2010,2286.85
37,2011,2267.66
37,2012,2271.47
37,2013,2155.76
37,2014,2181.29
37,2015,2211.01
37,2016,2257.47
37,2017,2258.12
37,2018,2274.45
37,2019,2277.64
37,2020,2266.66
37,2021,2246.47
37,2022,2210.19
38,2010,2488.5
38,2011,2466.36
38,2012,2531.13
38,2013,2552.44
38,2014,2593.54
38,2015,2690.89
38,2016,2757.03
38,2017,2755.44
38,2018,2772.56
38,2019,2763.32
38,2020,2838.18
38,2021,2860.14
38,2022,2802
39,2010,2334.61
39,2011,2329.58
39,2012,2386.11
39,2013,2378.31
39,2014,2318.8
39,2015,2285.99
39,2016,2339.42
39,2017,2339.58
39,2018,2315.93
39,2019,2294.95
39,2020,2253.34
39,2021,2190.95
39,2022,2183.68
4,2010,3242.88
4,2011,3349.66
4,2012,3364.29
4,2013,3442.4
4,2014,3437.2
4,2015,3424.97
4,2016,3456.54
4,2017,3394.88
4,2018,3392.18
4,2019,3478.44
4,2020,3504.46
4,2021,3499.14
4,2022,3468.29
40,2010,2904.94
40,2011,2932.96
40,2012,2917.22
40,2013,2969.04
40,2014,2967.5
40,2015,2954.57
40,2016,2984.46
40,2017,2987.12
40,2018,3021.48
40,2019,3047.67
40,2020,3090.6
40,2021,3130.71
40,2022,3105.59
41,2010,3049.04
41,2011,3095.51
41,2012,3110.18
41,2013,3106.72
41,2014,3206.26
41,2015,3241.12
41,2016,3227.51
41,2017,3262.33
41,2018,3279.26
41,2019,3307.01
41,2020,3325.99
41,2021,3405.13
41,2022,3452.19
44,2010,2799.01
44,2011,2800.91
44,2012,2893.37
44,2013,2968.74
44,2014,3002.12
44,2015,3065.54
44,2016,3078.53
44,2017,3038.09
44,2018,3071.67
44,2019,3046.31
44,2020,3086.15
44,2021,3090.29
44,2022,3112.41
45,2010,2400.18
45,2011,2379.95
45,2012,2384.03
45,2013,2435.49
45,2014,2433.64
45,2015,2434.86
45,2016,2491.53
45,2017,2483.52
45,2018,2473.9
45,2019,2489.49
45,2020,2482.41
45,2021,2437.59
45,2022,2416.25
46,2010,1985.56
46,2011,1951.47
46,2012,2006.26
46,2013,2085.46
46,2014,2131.71
46,2015,2134.37
46,2016,2114.27
46,2017,2140.73
46,2018,2127.02
46,2019,2142.71
46,2020,2179.18
46,2021,2195.62
46,2022,2190.54
48,2010,2838.42
48,2011,2838.74
48,2012,2834.74
48,2013,2843.66
48,2014,2872.94
48,2015,2885.06
48,2016,2972.4
48,2017,3006.67
48,2018,3003.01
48,2019,3020.24
48,2020,3025.04
48,2021,2986.23
48,2022,2941.76
49,2010,3244.91
49,2011,3330.46
49,2012,3358.91
49,2013,3380.01
49,2014,3343.1
49,2015,3354.17
49,2016,3437.2
49,2017,3436.72
49,2018,3385.06
49,2019,3423.7
49,2020,3379.46
49,2021,3328.25
49,2022,3270.16
50,2010,3006.15
50,2011,2993.82
50,2012,2979.96
50,2013,2951.81
50,2014,2933.35
50,2015,2989.24
50,2016,2963.78
50,2017,2971.79
50,2018,2979.62
50,2019,3043.37
50,2020,3028.19
50,2021,3035.91
50,2022,3037.47
5000,2010,2832.06
5000,2011,2852.74
5000,2012,2859.05
5000,2013,2865.13
5000,2014,2896.8
5000,2015,2895.07
5000,2016,2903.08
5000,2017,2926.13
5000,2018,2935.1
5000,2019,2947.28
5000,2020,2957.46
5000,2021,2973.83
5000,2022,2984.86
5100,2010,2560.19
5100,2011,2565.28
5100,2012,2572.16
5100,2013,2572.07
5100,2014,2577.48
5100,2015,2570.5
5100,2016,2556.76
5100,2017,2564.37
5100,2018,2567.45
5100,2019,2571.07
5100,2020,2572.47
5100,2021,2574.12
5100,2022,2567.35
5101,2010,2192.28
5101,2011,2203.74
5101,2012,2224.59
5101,2013,2240.97
5101,2014,2236.77
5101,2015,2242.24
5101,2016,2223.89
5101,2017,2242.15
5101,2018,2255.03
5101,2019,2255.64
5101,2020,2275.28
5101,2021,2275.16
5101,2022,2262.71
5102,2010,2357.48
5102,2011,2380.69
5102,2012,2362.23
5102,2013,2360.59
5102,2014,2381.33
5102,2015,2346.26
5102,2016,2318.97
5102,2017,2339.83
5102,2018,2332.89
5102,2019,2328.37
5102,2020,2282.66
5102,2021,2291.9
5102,2022,2312.48
5103,2010,3267.16
5103,2011,3278.08
5103,2012,3175.52
5103,2013,3179.53
5103,2014,3177.32
5103,2015,3171.48
5103,2016,3153.34
5103,2017,3131.61
5103,2018,3131.4
5103,2019,3150.9
5103,2020,3162.24
5103,2021,3150.16
5103,2022,3142.08
5104,2010,2800.89
5104,2011,2809.29
5104,2012,2834.98
5104,2013,2820.94
5104,2014,2789.22
5104,2015,2755.28
5104,2016,2765.63
5104,2017,2793.03
5104,2018,2794.13
5104,2019,2774.5
5104,2020,2760.12
5104,2021,2723.04
5104,2022,2713.38
5105,2010,2596.41
5105,2011,2588.61
5105,2012,2588.35
5105,2013,2575.54
5105,2014,2599.61
5105,2015,2599.08
5105,2016,2598.76
5105,2017,2608.78
5105,2018,2612.24
5105,2019,2629.18
5105,2020,2632.62
5105,2021,2651.82
5105,2022,2644.31
52,2010,2944.3
52,2011,2970.44
52,2012,2985.39
52,2013,2985.92
52,2014,2985.87
52,2015,3004.01
52,2016,3026.01
52,2017,3086.78
52,2018,3152.79
52,2019,3268.62
52,2020,3344.83
52,2021,3355.92
52,2022,3327.53
5200,2010,3271.15
5200,2011,3280.33
5200,2012,3287.96
5200,2013,3290.53
5200,2014,3304.57
5200,2015,3297.43
5200,2016,3294.46
5200,2017,3306.66
5200,2018,3329.36
5200,2019,3357.62
5200,2020,3365.49
5200,2021,3379.21
5200,2022,3392.05
5203,2010,3712.67
5203,2011,3714.06
5203,2012,3746.1
5203,2013,3734
5203,2014,3719.67
5203,2015,3731.58
5203,2016,3758.82
5203,2017,3771.13
5203,2018,3801.04
5203,2019,3846.51
5203,2020,3864.47
5203,2021,3860.77
5203,2022,3880.91
5204,2010,3008.49
5204,2011,2995.01
5204,2012,2999.56
5204,2013,2993.01
5204,2014,3016.01
5204,2015,3029.59
5204,2016,3059.39
5204,2017,3072.18
5204,2018,3080.72
5204,2019,3116.57
5204,2020,3122.13
5204,2021,3144.23
5204,2022,3173.14
5206,2010,2708.19
5206,2011,2749.19
5206,2012,2761.08
5206,2013,2792.64
5206,2014,2811.63
5206,2015,2810.74
5206,2016,2840.68
5206,2017,2858.04
5206,2018,2847.28
5206,2019,2866.94
5206,2020,2856.82
5206,2021,2848.44
5206,2022,2827.78
5207,2010,3039.59
5207,2011,3062.62
5207,2012,3050.57
5207,2013,3067.83
5207,2014,3103.46
5207,2015,3071.6
5207,2016,3026.68
5207,2017,3038.63
5207,2018,3064.5
5207,2019,3076.05
5207,2020,3078.76
5207,2021,3107.39
5207,2022,3111.24
53,2010,2601.04
53,2011,2625.21
53,2012,2623.24
53,2013,2627.96
53,2014,2656.31
53,2015,2636.42
53,2016,2642.29
53,2017,2641.74
53,2018,2633.2
53,2019,2687.01
53,2020,2724.74
53,2021,2773.31
53,2022,2785.64
5300,2010,2703.29
5300,2011,2732.73
5300,2012,2745.79
5300,2013,2757.13
5300,2014,2808.64
5300,2015,2812.65
5300,2016,2829.69
5300,2017,2863.22
5300,2018,2873.41
5300,2019,2885.57
5300,2020,2900.75
5300,2021,2925.7
5300,2022,2943.82
5301,2010,2863.82
5301,2011,2917.29
5301,2012,2958.27
5301,2013,2992.34
5301,2014,3029.84
5301,2015,3043.83
5301,2016,3057.03
5301,2017,3065.88
5301,2018,3114.07
5301,2019,3137.57
5301,2020,3143.42
5301,2021,3153.89
5301,2022,3168.58
5302,2010,3008.55
5302,2011,3049.28
5302,2012,3064.5
5302,2013,3062.04
5302,2014,3147.8
5302,2015,3175.95
5302,2016,3164.38
5302,2017,3197.81
5302,2018,3210.54
5302,2019,3240.19
5302,2020,3251.06
5302,2021,3318.68
5302,2022,3361.15
5303,2010,2393.17
5303,2011,2418.08
5303,2012,2420.27
5303,2013,2446.85
5303,2014,2479.13
5303,2015,2463.5
5303,2016,2500.94
5303,2017,2535.93
5303,2018,2547.91
5303,2019,2544.42
5303,2020,2565.06
5303,2021,2569.08
5303,2022,2584.35
5304,2010,2631.12
5304,2011,2663.15
5304,2012,2700.56
5304,2013,2711.14
5304,2014,2759.6
5304,2015,2764.54
5304,2016,2819.84
5304,2017,2861.08
5304,2018,2863.12
5304,2019,2878.31
5304,2020,2895.05
5304,2021,2898.51
5304,2022,2880.45
5305,2010,3081.65
5305,2011,3070.28
5305,2012,3093.96
5305,2013,3091.46
5305,2014,3084.93
5305,2015,3085.7
5305,2016,3057.69
5305,2017,3082.62
5305,2018,3088.71
5305,2019,3109.18
5305,2020,3129.63
5305,2021,3125.17
5305,2022,3128.26
54,2010,3408.86
54,2011,3391.52
54,2012,3395.83
54,2013,3424.4
54,2014,3433.29
54,2015,3415.61
54,2016,3423.87
54,2017,3442.92
54,2018,3574.12
54,2019,3580.65
54,2020,3595.89
54,2021,3582.09
54,2022,3592.18
5400,2010,3371.49
5400,2011,3389.83
5400,2012,3378.18
5400,2013,3379.42
5400,2014,3371.42
5400,2015,3364.59
5400,2016,3380.58
5400,2017,3396.07
5400,2018,3404.35
5400,2019,3429.62
5400,2020,3444.07
5400,2021,3456.09
5400,2022,3471.44
5401,2010,3242.1
5401,2011,3270.59
5401,2012,3271.59
5401,2013,3263.13
5401,2014,3283.29
5401,2015,3245.85
5401,2016,3274.04
5401,2017,3295.5
5401,2018,3299.95
5401,2019,3300.01
5401,2020,3316.69
5401,2021,3339.75
5401,2022,3375.2
5402,2010,3320.5
5402,2011,3336.75
5402,2012,3326.14
5402,2013,3344.94
5402,2014,3360.95
5402,2015,3367.51
5402,2016,3361.12
5402,2017,3383.17
5402,2018,3368.6
5402,2019,3402.1
5402,2020,3402.98
5402,2021,3387.2
5402,2022,3401.75
5403,2010,3423.71
5403,2011,3429.98
5403,2012,3423.77
5403,2013,3436.23
5403,2014,3360.86
5403,2015,3380.27
5403,2016,3401
5403,2017,3415.12
5403,2018,3436.55
5403,2019,3484.25
5403,2020,3502.63
5403,2021,3529.52
5403,2022,3518.7
5404,2010,3558.76
5404,2011,3571.34
5404,2012,3534.59
5404,2013,3532.16
5404,2014,3521.02
5404,2015,3532.6
5404,2016,3537.59
5404,2017,3540.99
5404,2018,3556.61
5404,2019,3597.41
5404,2020,3612.02
5404,2021,3610.26
5404,2022,3615.35
55,2010,2984.52
55,2011,2973.4
55,2012,2989.49
55,2013,2997.87
55,2014,3013.26
55,2015,3032.85
55,2016,2987.41
55,2017,2955.89
55,2018,2929.5
55,2019,2982.46
55,2020,2953.7
55,2021,3022.15
55,2022,3012.71
5500,2010,3137.06
5500,2011,3143.32
5500,2012,3172.2
5500,2013,3170.9
5500,2014,3161.61
5500,2015,3138.26
5500,2016,3146.81
5500,2017,3120.44
5500,2018,3105.37
5500,2019,3116.37
5500,2020,3110.24
5500,2021,3098.41
5500,2022,3101.16
5501,2010,3469.82
5501,2011,3473.63
5501,2012,3509.55
5501,2013,3505.92
5501,2014,3486.1
5501,2015,3469.05
5501,2016,3480.14
5501,2017,3440.72
5501,2018,3425.2
5501,2019,3442.4
5501,2020,3424.85
5501,2021,3422.22
5501,2022,3417.22
5502,2010,2232.4
5502,2011,2256.45
5502,2012,2275.95
5502,2013,2287.81
5502,2014,2312.64
5502,2015,2277.78
5502,2016,2285.88
5502,2017,2297.63
5502,2018,2285.61
5502,2019,2289.07
5502,2020,2315.98
5502,2021,2284.26
5502,2022,2314.24
5503,2010,2958.75
5503,2011,3011.12
5503,2012,3039.85
5503,2013,3035.55
5503,2014,3077.23
5503,2015,3113.01
5503,2016,3097.33
5503,2017,3067.15
5503,2018,3092.5
5503,2019,2907.6
5503,2020,2903.44
5503,2021,2938.79
5503,2022,2937.2
5504,2010,2870.44
5504,2011,2856.39
5504,2012,2867.12
5504,2013,2885.47
5504,2014,2891.23
5504,2015,2882.91
5504,2016,2877.78
5504,2017,2859.82
5504,2018,2876.51
5504,2019,2928.07
5504,2020,2945.06
5504,2021,2972.51
5504,2022,2958.79
56,2010,2602.65
56,2011,2658.4
56,2012,2693.09
56,2013,2751.9
56,2014,2822.1
56,2015,2803.39
56,2016,2897.09
56,2017,2937.56
56,2018,2999.13
56,2019,3049.88
56,2020,3100.02
56,2021,3149.05
56,2022,3228.44
57,2010,3099.66
57,2011,3153.04
57,2012,3225.46
57,2013,3238.94
57,2014,3262.22
57,2015,3230.89
57,2016,3226.08
57,2017,3243.19
57,2018,3243.28
57,2019,3291.94
57,2020,3334.1
57,2021,3300.45
57,2022,3330.2
5707,2010,3440.98
5707,2011,3452.42
5707,2012,3430.43
5707,2013,3435.11
5707,2014,3409.48
5707,2015,3417.01
5707,2016,3442.51
5707,2017,3456.75
5707,2018,3478.47
5707,2019,3517.61
5707,2020,3534.78
5707,2021,3551.15
5707,2022,3555.2
58,2010,2611.03
58,2011,2616.6
58,2012,2609.47
58,2013,2566.67
58,2014,2613.85
58,2015,2615.15
58,2016,2547.52
58,2017,2559.33
58,2018,2546.6
58,2019,2508.17
58,2020,2539.7
58,2021,2561.77
58,2022,2548.96
5801,2010,2342.19
5801,2011,2354.06
5801,2012,2374.5
5801,2013,2383.15
5801,2014,2394.62
5801,2015,2399.85
5801,2016,2379.92
5801,2017,2404.2
5801,2018,2417.1
5801,2019,2404.09
5801,2020,2429.84
5801,2021,2430.59
5801,2022,2435.67
5802,2010,2440.95
5802,2011,2447.5
5802,2012,2476.3
5802,2013,2498.92
5802,2014,2509.74
5802,2015,2528.89
5802,2016,2534.55
5802,2017,2547.9
5802,2018,2559.3
5802,2019,2545.17
5802,2020,2568.28
5802,2021,2562.68
5802,2022,2570.12
5803,2010,2603.29
5803,2011,2631.86
5803,2012,2643.09
5803,2013,2664.89
5803,2014,2683.08
5803,2015,2675.95
5803,2016,2697.5
5803,2017,2711.87
5803,2018,2701.74
5803,2019,2716.93
5803,2020,2716.21
5803,2021,2702.73
5803,2022,2696.31
5815,2010,2345.42
5815,2011,2352.23
5815,2012,2376.45
5815,2013,2383.74
5815,2014,2386.4
5815,2015,2378.75
5815,2016,2363.05
5815,2017,2375.63
5815,2018,2378.79
5815,2019,2382.2
5815,2020,2395.52
5815,2021,2394.13
5815,2022,2393.72
5817,2010,2477.6
5817,2011,2487.06
5817,2012,2498.48
5817,2013,2501.29
5817,2014,2517.82
5817,2015,2517.44
5817,2016,2500.25
5817,2017,2520.47
5817,2018,2527.64
5817,2019,2519.93
5817,2020,2542.06
5817,2021,2536.63
5817,2022,2532.24
59,2010,3291.22
59,2011,3249.94
59,2012,3256.51
59,2013,3209.2
59,2014,3186.51
59,2015,3188.2
59,2016,3137.3
59,2017,3149.77
59,2018,3118.72
59,2019,3138.77
59,2020,3151.54
59,2021,3115.37
59,2022,3116.13
60,2010,2608.14
60,2011,2610.09
60,2012,2630.47
60,2013,2620.3
60,2014,2624.36
60,2015,2629.46
60,2016,2675.94
60,2017,2727.44
60,2018,2760.49
60,2019,2821.91
60,2020,2772.69
60,2021,2802.49
60,2022,2835.79
63,2010,3235.41
63,2011,3222.39
63,2012,3156.76
63,2013,3180.78
63,2014,3177.04
63,2015,3133.68
63,2016,3106.8
63,2017,3104.53
63,2018,3199.88
63,2019,3253.16
63,2020,3247.43
63,2021,3251.94
63,2022,3297.53
66,2010,2693.35
66,2011,2735.85
66,2012,2696.59
66,2013,2699.01
66,2014,2761.44
66,2015,2735.63
66,2016,2681.2
66,2017,2723.65
66,2018,2780.95
66,2019,2823.31
66,2020,2861
66,2021,2896.95
66,2022,2949.28
67,2010,3158.23
67,2011,3182.53
67,2012,3256.33
67,2013,3236.76
67,2014,3231.98
67,2015,3228.76
67,2016,3258.84
67,2017,3259.85
67,2018,3308.56
67,2019,3333.48
67,2020,3352.99
67,2021,3331.13
67,2022,3377.7
68,2010,3556.77
68,2011,3542.42
68,2012,3507.08
68,2013,3515.62
68,2014,3482.93
68,2015,3469.96
68,2016,3512.84
68,2017,3518.57
68,2018,3508.95
68,2019,3535.27
68,2020,3566.26
68,2021,3577.25
68,2022,3595.02
7,2010,2423.28
7,2011,2490.47
7,2012,2439.29
7,2013,2518.89
7,2014,2552.55
7,2015,2471.92
7,2016,2430.36
7,2017,2451.11
7,2018,2452.36
7,2019,2426.64
7,2020,2396.75
7,2021,2402.78
7,2022,2434.79
70,2010,2867.46
70,2011,2864.72
70,2012,2856.02
70,2013,2860.04
70,2014,2829.9
70,2015,2826.4
70,2016,2788.24
70,2017,2772.02
70,2018,2763.45
70,2019,2819.67
70,2020,2862.9
70,2021,2888.26
70,2022,2880.12
72,2010,2452.56
72,2011,2509.7
72,2012,2551.52
72,2013,2605.15
72,2014,2694.13
72,2015,2757.58
72,2016,2737.75
72,2017,2754.85
72,2018,2787.58
72,2019,2793.94
72,2020,2802.41
72,2021,2801.98
72,2022,2765.91
73,2010,2809.48
73,2011,2825.43
73,2012,2838.41
73,2013,2848.03
73,2014,2867.49
73,2015,2948.21
73,2016,2861.67
73,2017,2862.2
73,2018,2978.17
73,2019,3057.28
73,2020,3044.89
73,2021,3046.52
73,2022,3105.96
74,2010,2705.8
74,2011,2753.18
74,2012,2772.33
74,2013,2756.85
74,2014,2755.63
74,2015,2752.67
74,2016,2678.39
74,2017,2632.21
74,2018,2654.87
74,2019,2605.18
74,2020,2618.43
74,2021,2585.62
74,2022,2551.79
75,2010,2663.77
75,2011,2636.14
75,2012,2619.61
75,2013,2582.98
75,2014,2533.37
75,2015,2544.34
75,2016,2519.44
75,2017,2526.66
75,2018,2441.11
75,2019,2474.44
75,2020,2440.07
75,2021,2432.55
75,2022,2452.26
79,2010,3596.31
79,2011,3626.52
79,2012,3577.75
79,2013,3565.92
79,2014,3556.37
79,2015,3590.64
79,2016,3583.15
79,2017,3575.52
79,2018,3606.73
79,2019,3634.72
79,2020,3642.29
79,2021,3620.23
79,2022,3603.83
8,2010,2327.81
8,2011,2367.76
8,2012,2410.86
8,2013,2443.18
8,2014,2403.11
8,2015,2410.11
8,2016,2395.58
8,2017,2435.22
8,2018,2475.08
8,2019,2454.51
8,2020,2428.11
8,2021,2442.5
8,2022,2458.4
80,2010,3098.46
80,2011,3110.56
80,2012,3107.16
80,2013,3151.43
80,2014,3216.64
80,2015,3288.1
80,2016,3320.53
80,2017,3293.9
80,2018,3325.36
80,2019,3341.74
80,2020,3366.94
80,2021,3349.43
80,2022,3368.04
81,2010,2930.8
81,2011,2903.16
81,2012,2894.23
81,2013,2871.05
81,2014,2862.02
81,2015,2797.17
81,2016,2775.1
81,2017,2868.03
81,2018,2950.33
81,2019,3010.95
81,2020,3042.23
81,2021,3113.59
81,2022,3102.4
83,2010,2958.75
83,2011,3011.12
83,2012,3039.85
83,2013,3035.55
83,2014,3077.23
83,2015,3113.01
83,2016,3097.33
83,2017,3067.15
83,2018,3092.5
83,2019,3125.3
83,2020,3083.49
83,2021,3110.79
83,2022,3095.73
84,2010,3531.35
84,2011,3532.26
84,2012,3517.87
84,2013,3523.92
84,2014,3445.18
84,2015,3407.24
84,2016,3352.95
84,2017,3391.16
84,2018,3393.38
84,2019,3420.83
84,2020,3370.65
84,2021,3393.16
84,2022,3398.04
86,2010,2368.28
86,2011,2370.86
86,2012,2366.72
86,2013,2343.85
86,2014,2371.81
86,2015,2409.63
86,2016,2484.13
86,2017,2473.41
86,2018,2535.5
86,2019,2502.23
86,2020,2543.55
86,2021,2616.43
86,2022,2612.97
89,2010,2474.04
89,2011,2483.81
89,2012,2483.64
89,2013,2478.52
89,2014,2482.91
89,2015,2522.03
89,2016,2560.93
89,2017,2604.84
89,2018,2587.4
89,2019,2635.88
89,2020,2712.3
89,2021,2743.78
89,2022,2791.06
9,2010,3078.17
9,2011,3070.52
9,2012,3101.37
9,2013,3131.58
9,2014,3171.16
9,2015,3226.33
9,2016,3167.51
9,2017,3195.35
9,2018,3237.59
9,2019,3269.76
9,2020,3308.56
9,2021,3345.05
9,2022,3347.34
90,2010,2452.55
90,2011,2526.7
90,2012,2566.66
90,2013,2616.8
90,2014,2660.03
90,2015,2641.59
90,2016,2661.07
90,2017,2696.2
90,2018,2754.59
90,2019,2813.18
90,2020,2859.83
90,2021,2905.24
90,2022,2913.22
91,2010,2609.92
91,2011,2642.4
91,2012,2741.99
91,2013,2731.55
91,2014,2827.48
91,2015,3016.62
91,2016,3025.26
91,2017,3078.53
91,2018,3130.65
91,2019,3107.4
91,2020,3151.32
91,2021,3200
91,2022,3253.19
93,2010,2152.1
93,2011,2145.64
93,2012,2126.15
93,2013,2156
93,2014,2214.38
93,2015,2216.28
