geo,year,fbs_fish_seafood_fat_supply_quantity_g_capita_day
25,2010,2.84
25,2011,2.89
25,2012,2.86
25,2013,2.63
25,2014,2.96
25,2015,2.77
25,2016,2.65
25,2017,2.49
25,2018,2.78
25,2019,3.19
25,2020,3.12
25,2021,3.05
25,2022,2.98
250,2010,0.44
250,2011,0.44
250,2012,0.43
250,2013,0.43
250,2014,0.44
250,2015,0.5
250,2016,0.46
250,2017,0.41
250,2018,0.4
250,2019,0.38
250,2020,0.33
250,2021,0.34
250,2022,0.33
251,2010,0.68
251,2011,0.64
251,2012,0.82
251,2013,0.93
251,2014,1.01
251,2015,1.14
251,2016,1.14
251,2017,1.18
251,2018,1.2
251,2019,1.2
251,2020,1.16
251,2021,1.27
251,2022,1.24
255,2010,1.55
255,2011,1.63
255,2012,1.58
255,2013,1.6
255,2014,1.7
255,2015,1.65
255,2016,1.58
255,2017,1.58
255,2018,1.6
255,2019,1.65
255,2020,1.65
255,2021,1.64
255,2022,1.63
256,2010,1.71
256,2011,1.74
256,2012,2.01
256,2013,1.9
256,2014,1.97
256,2015,1.91
256,2016,1.87
256,2017,1.83
256,2018,1.92
256,2019,1.87
256,2020,1.87
256,2021,1.81
256,2022,1.78
27,2010,0.59
27,2011,0.53
27,2012,0.53
27,2013,0.61
27,2014,0.6
27,2015,0.64
27,2016,0.68
27,2017,0.67
27,2018,0.64
27,2019,0.65
27,2020,0.65
27,2021,0.66
27,2022,0.67
272,2010,0.63
272,2011,0.81
272,2012,0.8
272,2013,0.67
272,2014,0.72
272,2015,0.6
272,2016,0.52
272,2017,0.68
272,2018,0.72
272,2019,0.77
272,2020,0.73
272,2021,0.78
272,2022,0.79
273,2010,0.8
273,2011,0.87
273,2012,0.8
273,2013,0.91
273,2014,0.9
273,2015,0.92
273,2016,0.99
273,2017,1.07
273,2018,1.04
273,2019,1.19
273,2020,0.77
273,2021,0.86
273,2022,0.86
276,2012,0.13
276,2013,0.12
276,2014,0.11
276,2015,0.11
276,2016,0.11
276,2017,0.12
276,2018,0.13
276,2019,0.12
276,2020,0.11
276,2021,0.1
276,2022,0.09
277,2019,0.31
277,2020,0.29
277,2021,0.31
277,2022,0.3
28,2010,4.83
28,2011,4.92
28,2012,5.1
28,2013,4.96
28,2014,5.18
28,2015,5.28
28,2016,5.36
28,2017,5.26
28,2018,4.86
28,2019,4.49
28,2020,4.46
28,2021,4.43
28,2022,4.4
29,2010,0.2
29,2011,0.15
29,2012,0.21
29,2013,0.22
29,2014,0.25
29,2015,0.27
29,2016,0.29
29,2017,0.25
29,2018,0.26
29,2019,0.28
29,2020,0.3
29,2021,0.28
29,2022,0.27
3,2010,0.67
3,2011,0.68
3,2012,0.63
3,2013,0.55
3,2014,0.67
3,2015,0.79
3,2016,0.78
3,2017,0.72
3,2018,0.86
3,2019,0.68
3,2020,0.68
3,2021,0.68
3,2022,0.69
32,2010,1.5
32,2011,1.68
32,2012,1.53
32,2013,1.58
32,2014,1.58
32,2015,1.58
32,2016,1.63
32,2017,1.5
32,2018,1.68
32,2019,1.49
32,2020,1.45
32,2021,1.41
32,2022,1.37
33,2010,1.15
33,2011,1.2
33,2012,1.2
33,2013,1.37
33,2014,1.29
33,2015,1.31
33,2016,1.34
33,2017,1.23
33,2018,1.33
33,2019,1.22
33,2020,1.21
33,2021,1.2
33,2022,1.19
35,2010,0.96
35,2011,0.86
35,2012,0.86
35,2013,0.76
35,2014,0.76
35,2015,0.74
35,2016,0.66
35,2017,0.53
35,2018,0.52
35,2019,0.53
35,2020,0.52
35,2021,0.52
35,2022,0.51
351,2010,1.94
351,2011,2
351,2012,2
351,2013,2.09
351,2014,2.17
351,2015,2.25
351,2016,2.29
351,2017,2.3
351,2018,2.29
351,2019,2.32
351,2020,2.35
351,2021,2.35
351,2022,2.35
37,2010,0.87
37,2011,0.85
37,2012,0.79
37,2013,0.73
37,2014,0.74
37,2015,0.74
37,2016,0.71
37,2017,0.72
37,2018,0.68
37,2019,0.67
37,2020,0.65
37,2021,0.64
38,2010,3.15
38,2011,3.24
38,2012,3.13
38,2013,3.4
38,2014,3.46
38,2015,3.73
38,2016,3.71
38,2017,3.5
38,2018,3.29
38,2019,3.31
38,2020,3.09
38,2021,2.9
38,2022,2.89
39,2010,0.89
39,2011,0.9
39,2012,0.92
39,2013,1.04
39,2014,1.01
39,2015,0.8
39,2016,0.86
39,2017,0.8
39,2018,0.77
39,2019,0.75
39,2020,0.72
39,2021,0.68
39,2022,0.66
4,2010,0.32
4,2011,0.33
4,2012,0.33
4,2013,0.33
4,2014,0.34
4,2015,0.34
4,2016,0.33
4,2017,0.33
4,2018,0.35
4,2019,0.34
4,2020,0.27
4,2021,0.26
4,2022,0.25
40,2010,0.72
40,2011,0.8
40,2012,0.73
40,2013,0.74
40,2014,0.76
40,2015,0.84
40,2016,0.81
40,2017,0.96
40,2018,0.89
40,2019,0.92
40,2020,0.91
40,2021,0.9
40,2022,0.9
41,2010,1.94
41,2011,1.99
41,2012,2
41,2013,2.09
41,2014,2.17
41,2015,2.25
41,2016,2.29
41,2017,2.31
41,2018,2.3
41,2019,2.33
41,2020,2.36
41,2021,2.35
41,2022,2.35
44,2010,0.62
44,2011,0.67
44,2012,0.69
44,2013,0.73
44,2014,0.76
44,2015,0.75
44,2016,0.76
44,2017,0.74
44,2018,0.8
44,2019,0.89
44,2020,0.88
44,2021,0.87
44,2022,0.86
45,2010,1.61
45,2011,1.44
45,2012,1.41
45,2013,1.29
45,2014,1.34
45,2015,1.3
45,2016,1.59
45,2017,1.35
45,2018,1.26
45,2019,1.62
45,2020,1.59
45,2021,1.56
45,2022,1.54
46,2010,1.49
46,2011,1.78
46,2012,1.88
46,2013,1.93
46,2014,2.14
46,2015,1.72
46,2016,2.03
46,2017,2.3
46,2018,2.19
46,2019,1.82
46,2020,1.75
46,2021,1.78
46,2022,1.74
48,2010,0.8
48,2011,0.93
48,2012,1.02
48,2013,1.05
48,2014,1.51
48,2015,1.61
48,2016,1.86
48,2017,2.2
48,2018,2.08
48,2019,2.09
48,2020,2.07
48,2021,2.06
48,2022,2.05
49,2010,0.48
49,2011,0.41
49,2012,0.4
49,2013,0.4
49,2014,0.47
49,2015,0.53
49,2016,0.49
49,2017,0.46
49,2018,0.49
49,2019,0.51
49,2020,0.51
49,2021,0.51
49,2022,0.51
50,2010,1.39
50,2011,1.37
50,2012,1.29
50,2013,1.35
50,2014,1.4
50,2015,1.34
50,2016,1.3
50,2017,1.39
50,2018,1.39
50,2019,1.48
50,2020,1.27
50,2021,1.13
50,2022,1.12
5000,2010,1.34
5000,2011,1.36
5000,2012,1.37
5000,2013,1.39
5000,2014,1.42
5000,2015,1.44
5000,2016,1.45
5000,2017,1.46
5000,2018,1.48
5000,2019,1.49
5000,2020,1.47
5000,2021,1.47
5000,2022,1.46
5100,2010,0.86
5100,2011,0.89
5100,2012,0.89
5100,2013,0.88
5100,2014,0.92
5100,2015,0.9
5100,2016,0.87
5100,2017,0.86
5100,2018,0.87
5100,2019,0.87
5100,2020,0.83
5100,2021,0.8
5100,2022,0.78
5101,2010,0.46
5101,2011,0.49
5101,2012,0.49
5101,2013,0.51
5101,2014,0.52
5101,2015,0.54
5101,2016,0.53
5101,2017,0.54
5101,2018,0.53
5101,2019,0.55
5101,2020,0.55
5101,2021,0.56
5101,2022,0.54
5102,2010,0.88
5102,2011,0.98
5102,2012,1.02
5102,2013,1.04
5102,2014,1.08
5102,2015,1.03
5102,2016,0.97
5102,2017,0.9
5102,2018,0.88
5102,2019,0.81
5102,2020,0.77
5102,2021,0.75
5102,2022,0.71
5103,2010,1.29
5103,2011,1.23
5103,2012,1.16
5103,2013,1.14
5103,2014,1.24
5103,2015,1.25
5103,2016,1.26
5103,2017,1.22
5103,2018,1.31
5103,2019,1.36
5103,2020,1.23
5103,2021,1.13
5103,2022,1.12
5104,2010,0.51
5104,2011,0.43
5104,2012,0.68
5104,2013,0.58
5104,2014,0.6
5104,2015,0.52
5104,2016,0.45
5104,2017,0.48
5104,2018,0.61
5104,2019,0.5
5104,2020,0.5
5104,2021,0.48
5104,2022,0.48
5105,2010,1.09
5105,2011,1.17
5105,2012,1.1
5105,2013,1.09
5105,2014,1.11
5105,2015,1.06
5105,2016,1.01
5105,2017,1.01
5105,2018,1.01
5105,2019,0.99
5105,2020,0.97
5105,2021,0.94
5105,2022,0.91
52,2010,0.24
52,2011,0.21
52,2012,0.27
52,2013,0.28
52,2014,0.17
52,2015,0.12
52,2016,0.18
52,2017,0.26
52,2018,0.19
52,2019,0.18
52,2020,0.21
52,2021,0.21
52,2022,0.21
5200,2010,0.82
5200,2011,0.82
5200,2012,0.84
5200,2013,0.88
5200,2014,0.91
5200,2015,0.9
5200,2016,0.9
5200,2017,0.9
5200,2018,0.92
5200,2019,0.92
5200,2020,0.91
5200,2021,0.91
5200,2022,0.9
5203,2010,1.05
5203,2011,1.06
5203,2012,1.06
5203,2013,1.07
5203,2014,1.08
5203,2015,1.08
5203,2016,1.07
5203,2017,1.08
5203,2018,1.09
5203,2019,1.13
5203,2020,1.12
5203,2021,1.12
5203,2022,1.11
5204,2010,0.76
5204,2011,0.68
5204,2012,0.75
5204,2013,0.94
5204,2014,1.02
5204,2015,1
5204,2016,1.05
5204,2017,0.95
5204,2018,1.04
5204,2019,0.97
5204,2020,0.96
5204,2021,0.95
5204,2022,0.94
5206,2010,0.75
5206,2011,0.79
5206,2012,0.71
5206,2013,0.72
5206,2014,0.79
5206,2015,0.82
5206,2016,0.82
5206,2017,0.89
5206,2018,0.93
5206,2019,0.85
5206,2020,0.85
5206,2021,0.84
5206,2022,0.84
5207,2010,0.64
5207,2011,0.67
5207,2012,0.7
5207,2013,0.71
5207,2014,0.72
5207,2015,0.7
5207,2016,0.7
5207,2017,0.71
5207,2018,0.71
5207,2019,0.72
5207,2020,0.71
5207,2021,0.72
5207,2022,0.71
53,2010,1.05
53,2011,0.99
53,2012,0.9
53,2013,0.96
53,2014,1.61
53,2015,1.45
53,2016,1.6
53,2017,1.28
53,2018,1.12
53,2019,1.26
53,2020,1.23
53,2021,1.19
53,2022,1.16
5300,2010,1.52
5300,2011,1.54
5300,2012,1.56
5300,2013,1.59
5300,2014,1.64
5300,2015,1.68
5300,2016,1.7
5300,2017,1.73
5300,2018,1.76
5300,2019,1.78
5300,2020,1.76
5300,2021,1.77
5300,2022,1.76
5301,2010,0.23
5301,2011,0.23
5301,2012,0.24
5301,2013,0.25
5301,2014,0.25
5301,2015,0.27
5301,2016,0.23
5301,2017,0.24
5301,2018,0.25
5301,2019,0.31
5301,2020,0.31
5301,2021,0.32
5301,2022,0.31
5302,2010,2.15
5302,2011,2.21
5302,2012,2.21
5302,2013,2.26
5302,2014,2.34
5302,2015,2.41
5302,2016,2.42
5302,2017,2.44
5302,2018,2.43
5302,2019,2.45
5302,2020,2.47
5302,2021,2.47
5302,2022,2.47
5303,2010,0.64
5303,2011,0.61
5303,2012,0.65
5303,2013,0.65
5303,2014,0.7
5303,2015,0.72
5303,2016,0.76
5303,2017,0.79
5303,2018,0.86
5303,2019,0.89
5303,2020,0.88
5303,2021,0.91
5303,2022,0.9
5304,2010,2.97
5304,2011,3.05
5304,2012,3.07
5304,2013,3.11
5304,2014,3.13
5304,2015,3.21
5304,2016,3.26
5304,2017,3.31
5304,2018,3.35
5304,2019,3.39
5304,2020,3.25
5304,2021,3.27
5304,2022,3.24
5305,2010,0.55
5305,2011,0.53
5305,2012,0.63
5305,2013,0.64
5305,2014,0.62
5305,2015,0.59
5305,2016,0.6
5305,2017,0.59
5305,2018,0.57
5305,2019,0.59
5305,2020,0.6
5305,2021,0.58
5305,2022,0.57
54,2010,3.11
54,2011,2.58
54,2012,2.51
54,2013,2.72
54,2014,2.72
54,2015,2.84
54,2016,2.76
54,2017,2.57
54,2018,2.44
54,2019,2.36
54,2020,2.35
54,2021,2.33
54,2022,2.32
5400,2010,1.62
5400,2011,1.63
5400,2012,1.6
5400,2013,1.63
5400,2014,1.6
5400,2015,1.54
5400,2016,1.59
5400,2017,1.6
5400,2018,1.61
5400,2019,1.63
5400,2020,1.6
5400,2021,1.62
5400,2022,1.63
5401,2010,1.46
5401,2011,1.45
5401,2012,1.46
5401,2013,1.47
5401,2014,1.4
5401,2015,1.27
5401,2016,1.31
5401,2017,1.31
5401,2018,1.37
5401,2019,1.38
5401,2020,1.32
5401,2021,1.38
5401,2022,1.39
5402,2010,1.83
5402,2011,1.85
5402,2012,1.8
5402,2013,1.81
5402,2014,1.77
5402,2015,1.76
5402,2016,1.81
5402,2017,1.82
5402,2018,1.68
5402,2019,1.72
5402,2020,1.71
5402,2021,1.7
5402,2022,1.7
5403,2010,1.92
5403,2011,1.95
5403,2012,1.85
5403,2013,1.99
5403,2014,2.02
5403,2015,2.06
5403,2016,2.12
5403,2017,2.17
5403,2018,2.17
5403,2019,2.22
5403,2020,2.19
5403,2021,2.21
5403,2022,2.21
5404,2010,1.51
5404,2011,1.55
5404,2012,1.53
5404,2013,1.5
5404,2014,1.49
5404,2015,1.42
5404,2016,1.47
5404,2017,1.47
5404,2018,1.48
5404,2019,1.49
5404,2020,1.49
5404,2021,1.49
5404,2022,1.49
55,2010,2.52
55,2011,2.45
55,2012,2.11
55,2013,2.26
55,2014,3.53
55,2015,3.7
55,2016,3.39
55,2017,2.92
55,2018,2.1
55,2019,2.54
55,2020,2.52
55,2021,2.51
55,2022,2.5
5500,2010,1.65
5500,2011,1.65
5500,2012,1.67
5500,2013,1.69
5500,2014,1.67
5500,2015,1.65
5500,2016,1.66
5500,2017,1.65
5500,2018,1.73
5500,2019,1.61
5500,2020,1.53
5500,2021,1.48
5500,2022,1.46
5501,2010,1.56
5501,2011,1.57
5501,2012,1.63
5501,2013,1.66
5501,2014,1.62
5501,2015,1.57
5501,2016,1.58
5501,2017,1.59
5501,2018,1.7
5501,2019,1.57
5501,2020,1.54
5501,2021,1.56
5501,2022,1.55
5502,2010,1.71
5502,2011,1.67
5502,2012,1.63
5502,2013,1.59
5502,2014,1.66
5502,2015,1.68
5502,2016,1.71
5502,2017,1.64
5502,2018,1.63
5502,2019,1.51
5502,2020,1.3
5502,2021,1.02
5502,2022,1
5503,2010,5.59
5503,2011,6.07
5503,2012,5.58
5503,2013,5.81
5503,2014,5.88
5503,2015,5.92
5503,2016,6
5503,2017,5.99
5503,2018,5.86
5503,2019,5.16
5503,2020,5.13
5503,2021,5.1
5503,2022,5.05
5504,2010,4.22
5504,2011,4.18
5504,2012,4.22
5504,2013,4.08
5504,2014,4.26
5504,2015,4.3
5504,2016,4.2
5504,2017,4.21
5504,2018,4.63
5504,2019,4.14
5504,2020,4.11
5504,2021,4.07
5504,2022,4.03
56,2010,0.55
56,2011,0.6
56,2012,0.61
56,2013,0.47
56,2014,0.6
56,2015,0.58
56,2016,0.71
56,2017,0.68
56,2018,0.88
56,2019,0.72
56,2020,0.71
56,2021,0.7
56,2022,0.69
57,2010,1.19
57,2011,1.06
57,2012,1.09
57,2013,1.14
57,2014,1.01
57,2015,0.8
57,2016,0.78
57,2017,0.78
57,2018,0.77
57,2019,0.84
57,2020,0.84
57,2021,0.84
57,2022,0.85
5707,2010,1.62
5707,2011,1.62
5707,2012,1.57
5707,2013,1.62
5707,2014,1.63
5707,2015,1.62
5707,2016,1.68
5707,2017,1.71
5707,2018,1.68
5707,2019,1.7
5707,2020,1.69
5707,2021,1.69
5707,2022,1.69
58,2010,0.55
58,2011,0.54
58,2012,0.54
58,2013,0.48
58,2014,0.53
58,2015,0.56
58,2016,0.53
58,2017,0.47
58,2018,0.34
58,2019,0.35
58,2020,0.35
58,2021,0.34
58,2022,0.34
5801,2010,1.13
5801,2011,1.17
5801,2012,1.17
5801,2013,1.18
5801,2014,1.22
5801,2015,1.22
5801,2016,1.21
5801,2017,1.22
5801,2018,1.18
5801,2019,1.16
5801,2020,1.13
5801,2021,1.12
5801,2022,1.09
5802,2010,0.38
5802,2011,0.41
5802,2012,0.41
5802,2013,0.43
5802,2014,0.45
5802,2015,0.44
5802,2016,0.44
5802,2017,0.45
5802,2018,0.46
5802,2019,0.49
5802,2020,0.49
5802,2021,0.5
5802,2022,0.48
5803,2010,1.08
5803,2011,1.1
5803,2012,1.06
5803,2013,1.05
5803,2014,1.12
5803,2015,1.14
5803,2016,1.15
5803,2017,1.16
5803,2018,1.18
5803,2019,1.12
5803,2020,1.07
5803,2021,1.01
5803,2022,1
5815,2010,0.53
5815,2011,0.56
5815,2012,0.54
5815,2013,0.55
5815,2014,0.56
5815,2015,0.55
5815,2016,0.55
5815,2017,0.56
5815,2018,0.55
5815,2019,0.55
5815,2020,0.53
5815,2021,0.53
5815,2022,0.52
5817,2010,1.03
5817,2011,1.06
5817,2012,1.06
5817,2013,1.07
5817,2014,1.11
5817,2015,1.13
5817,2016,1.13
5817,2017,1.12
5817,2018,1.11
5817,2019,1.11
5817,2020,1.07
5817,2021,1.05
5817,2022,1.02
59,2010,1.73
59,2011,1.64
59,2012,1.72
59,2013,1.68
59,2014,1.94
59,2015,1.94
59,2016,1.95
59,2017,1.85
59,2018,2.06
59,2019,2.17
59,2020,2
59,2021,1.76
59,2022,1.73
60,2010,0.55
60,2011,0.64
60,2012,0.53
60,2013,0.54
60,2014,0.65
60,2015,0.6
60,2016,0.62
60,2017,0.62
60,2018,0.7
60,2019,0.65
60,2020,0.65
60,2021,0.64
60,2022,0.64
63,2010,0.69
63,2011,0.59
63,2012,0.56
63,2013,0.74
63,2014,0.62
63,2015,0.58
63,2016,0.62
63,2017,0.72
63,2018,0.69
63,2019,0.68
63,2020,0.68
63,2021,0.68
63,2022,0.68
66,2010,3.34
66,2011,3.48
66,2012,2.74
66,2013,2.52
66,2014,2.95
66,2015,3
66,2016,2.74
66,2017,2.41
66,2018,2.76
66,2019,2.4
66,2020,2.4
66,2021,2.39
66,2022,2.37
67,2010,3.21
67,2011,3.27
67,2012,3.17
67,2013,3.02
67,2014,3.06
67,2015,2.99
67,2016,2.66
67,2017,2.87
67,2018,2.68
67,2019,2.77
67,2020,2.77
67,2021,2.77
67,2022,2.76
68,2010,2.01
68,2011,2.04
68,2012,1.98
68,2013,2.04
68,2014,2.07
68,2015,2
68,2016,2.01
68,2017,2.06
68,2018,2.06
68,2019,2.05
68,2020,2.05
68,2021,2.04
68,2022,2.04
7,2010,1.32
7,2011,1.67
7,2012,2.05
7,2013,2.06
7,2014,2.21
7,2015,1.9
7,2016,1.61
7,2017,1.48
7,2018,1.24
7,2019,1.19
7,2020,1.15
7,2021,1.11
7,2022,1.08
70,2010,3.58
70,2011,3.67
70,2012,3.74
70,2013,3.74
70,2014,3.75
70,2015,3.83
70,2016,3.58
70,2017,3.64
70,2018,3.77
70,2019,3.62
70,2020,3.59
70,2021,3.56
70,2022,3.54
72,2010,0.19
72,2011,0.25
72,2012,0.28
72,2013,0.33
72,2014,0.3
72,2015,0.46
72,2016,0.56
72,2017,0.32
72,2018,0.43
72,2019,0.4
72,2020,0.39
72,2021,0.39
72,2022,0.38
73,2010,0.79
73,2011,0.79
73,2012,0.74
73,2013,0.75
73,2014,0.74
73,2015,0.7
73,2016,0.71
73,2017,0.85
73,2018,0.83
73,2019,0.83
73,2020,0.82
73,2021,0.84
73,2022,0.84
74,2010,2.78
74,2011,3.07
74,2012,3.02
74,2013,3.02
74,2014,3.25
74,2015,3.11
74,2016,3.09
74,2017,2.74
74,2018,3.2
74,2019,3.14
74,2020,3.28
74,2021,2.94
74,2022,2.88
75,2010,2.55
75,2011,2.31
75,2012,2.1
75,2013,1.91
75,2014,2.25
75,2015,2.01
75,2016,2.11
75,2017,2.38
75,2018,1.84
75,2019,2.52
75,2020,1.58
75,2021,1.62
75,2022,1.58
79,2010,1.15
79,2011,1.19
79,2012,1.2
79,2013,1.12
79,2014,1.09
79,2015,1.08
79,2016,1.18
79,2017,1.11
79,2018,1.18
79,2019,1.15
79,2020,1.15
79,2021,1.15
79,2022,1.15
8,2010,3.9
8,2011,4.33
8,2012,4.59
8,2013,4.18
8,2014,4.03
8,2015,4.24
8,2016,4.07
8,2017,4.61
8,2018,4.66
8,2019,4.47
8,2020,4.45
8,2021,4.42
8,2022,4.4
80,2010,0.56
80,2011,0.45
80,2012,0.44
80,2013,0.43
80,2014,0.58
80,2015,0.54
80,2016,0.59
80,2017,0.54
80,2018,0.61
80,2019,0.72
80,2020,0.57
80,2021,0.56
80,2022,0.56
81,2010,2.04
81,2011,2.37
81,2012,2.11
81,2013,2.2
81,2014,2.09
81,2015,2.2
81,2016,2.26
81,2017,2.25
81,2018,2.28
81,2019,2.13
81,2020,2.1
81,2021,2.33
81,2022,2.28
83,2010,5.59
83,2011,6.07
83,2012,5.58
83,2013,5.81
83,2014,5.88
83,2015,5.92
83,2016,6
83,2017,5.99
83,2018,5.86
83,2019,6.54
83,2020,6.43
83,2021,6.31
83,2022,6.19
84,2010,1.08
84,2011,0.99
84,2012,0.89
84,2013,0.9
84,2014,1.07
84,2015,1
84,2016,1.11
84,2017,1.05
84,2018,1.09
84,2019,1.23
84,2020,0.98
84,2021,1.05
84,2022,1.05
86,2010,2.2
86,2011,2.5
86,2012,2.27
86,2013,2.01
86,2014,2.14
86,2015,2
86,2016,2.46
86,2017,2.12
86,2018,3.32
86,2019,3.09
86,2020,3.07
86,2021,3.04
86,2022,3.02
89,2010,0.14
89,2011,0.13
89,2012,0.21
89,2013,0.19
89,2014,0.22
89,2015,0.21
89,2016,0.22
89,2017,0.24
89,2018,0.26
89,2019,0.24
89,2020,0.24
89,2021,0.24
89,2022,0.23
9,2010,0.34
9,2011,0.37
9,2012,0.35
9,2013,0.37
9,2014,0.3
9,2015,0.4
9,2016,0.36
9,2017,0.39
9,2018,0.39
9,2019,0.35
9,2020,0.37
9,2021,0.38
9,2022,0.38
90,2010,0.99
90,2011,1.06
90,2012,1.15
90,2013,1.32
90,2014,1.14
90,2015,1.06
90,2016,0.86
90,2017,1.15
90,2018,1.16
90,2019,1.1
90,2020,1.09
90,2021,1.11
90,2022,1.08
91,2010,1.8
91,2011,1.57
91,2012,1.88
91,2013,1.29
91,2014,1.19
91,2015,1.12
91,2016,1.18
91,2017,1.16
91,2018,1.28
91,2019,1.33
91,2020,1.33
91,2021,1.32
91,2022,1.32
93,2010,0.41
93,2011,0.56
93,2012,0.36
93,2013,0.48
93,2014,0.59
93,2015,0.68
93,2016,0.51
93,2017,0.8
93,2018,0.69
93,2019,0.53
93,2020,0.53
93,2021,0.52
93,2022,0.51
95,2010,0.24
95,2011,0.29
95,2012,0.22
95,2013,0.19
95,2014,0.14
95,2015,0.21
95,2016,0.25
95,2017,0.31
95,2018,0.36
95,2019,0.48
95,2020,0.47
95,2021,0.46
95,2022,0.46
96,2010,3.15
96,2011,3.07
96,2012,3.34
96,2013,3.32
96,2014,3.42
96,2015,3.55
96,2016,3.4
96,2017,3.17
96,2018,3.16
96,2019,3.19
96,2020,3.19
96,2021,3.19
96,2022,3.19
97,2010,0.47
97,2011,0.49
97,2012,0.45
97,2013,0.46
97,2014,0.49
97,2015,0.52
97,2016,0.51
97,2017,0.56
97,2018,0.58
97,2019,0.56
97,2020,0.56
97,2021,0.56
97,2022,0.55
98,2010,1.12
98,2011,1.28
98,2012,1.23
98,2013,1.25
98,2014,1.29
98,2015,1.14
98,2016,1.18
98,2017,1.2
98,2018,1.24
98,2019,1.28
98,2020,1.29
98,2021,1.3
98,2022,1.31
99,2010,4.94
99,2011,5.08
99,2012,5.51
99,2013,5.49
99,2014,5.39
99,2015,5.5
99,2016,6.01
99,2017,6.01
99,2018,6.74
99,2019,7.32
99,2020,7.2
99,2021,7.13
99,2022,7.08
