geo,year,fbs_rice_and_products_domestic_supply_quantity
50,2017,10
50,2018,10
50,2019,12
50,2020,12
50,2021,10
50,2022,11
5000,2010,684059
5000,2011,696999
5000,2012,700375
5000,2013,711625
5000,2014,712544
5000,2015,714747
5000,2016,711803
5000,2017,726783
5000,2018,736954
5000,2019,748238
5000,2020,757052
5000,2021,781649
5000,2022,782721
5100,2010,40127
5100,2011,42754
5100,2012,45270
5100,2013,45489
5100,2014,46352
5100,2015,47989
5100,2016,49805
5100,2017,52208
5100,2018,52322
5100,2019,55006
5100,2020,57130
5100,2021,61452
5100,2022,65691
5101,2010,9024
5101,2011,9258
5101,2012,9901
5101,2013,9527
5101,2014,10431
5101,2015,10753
5101,2016,11113
5101,2017,12074
5101,2018,12699
5101,2019,13163
5101,2020,13996
5101,2021,15717
5101,2022,17308
5102,2010,2456
5102,2011,2591
5102,2012,2862
5102,2013,3163
5102,2014,3287
5102,2015,3510
5102,2016,3741
5102,2017,4047
5102,2018,4277
5102,2019,4214
5102,2020,4347
5102,2021,4650
5102,2022,5108
5103,2010,5455
5103,2011,5875
5103,2012,5859
5103,2013,6003
5103,2014,5583
5103,2015,5791
5103,2016,5891
5103,2017,6027
5103,2018,5396
5103,2019,5697
5103,2020,6158
5103,2021,5625
5103,2022,6766
5104,2010,1336
5104,2011,1387
5104,2012,1421
5104,2013,1490
5104,2014,1430
5104,2015,1463
5104,2016,1497
5104,2017,1655
5104,2018,1582
5104,2019,1532
5104,2020,1534
5104,2021,1499
5104,2022,1545
5105,2010,21857
5105,2011,23643
5105,2012,25227
5105,2013,25306
5105,2014,25622
5105,2015,26472
5105,2016,27564
5105,2017,28405
5105,2018,28367
5105,2019,30399
5105,2020,31094
5105,2021,33962
5105,2022,34965
52,2010,29
52,2011,32
52,2012,28
52,2013,33
52,2014,12
52,2015,20
52,2016,27
52,2017,36
52,2018,35
52,2019,35
52,2020,62
52,2021,77
52,2022,82
5200,2010,34355
5200,2011,33244
5200,2012,34048
5200,2013,36087
5200,2014,36231
5200,2015,36635
5200,2016,35845
5200,2017,37649
5200,2018,37842
5200,2019,36262
5200,2020,38308
5200,2021,37996
5200,2022,36732
5203,2010,6919
5203,2011,5199
5203,2012,5756
5203,2013,5617
5203,2014,6064
5203,2015,5914
5203,2016,6067
5203,2017,5760
5203,2018,6100
5203,2019,6268
5203,2020,6968
5203,2021,6870
5203,2022,7144
5204,2010,2793
5204,2011,2809
5204,2012,2909
5204,2013,3456
5204,2014,3008
5204,2015,3069
5204,2016,3240
5204,2017,3240
5204,2018,3276
5204,2019,3371
5204,2020,3826
5204,2021,3219
5204,2022,3170
5206,2010,2624
5206,2011,2780
5206,2012,2892
5206,2013,4106
5206,2014,4266
5206,2015,4255
5206,2016,4262
5206,2017,4182
5206,2018,4268
5206,2019,4335
5206,2020,4339
5206,2021,4480
5206,2022,4537
5207,2010,22018
5207,2011,22455
5207,2012,22491
5207,2013,22908
5207,2014,22894
5207,2015,23396
5207,2016,22276
5207,2017,24467
5207,2018,24198
5207,2019,22288
5207,2020,23175
5207,2021,23426
5207,2022,21880
53,2010,944
53,2011,1043
53,2012,1174
53,2013,1102
53,2014,2271
53,2015,1667
53,2016,2268
53,2017,2634
53,2018,1808
53,2019,1645
53,2020,1640
53,2021,2019
53,2022,2827
5300,2010,600598
5300,2011,612120
5300,2012,612773
5300,2013,621578
5300,2014,621588
5300,2015,621098
5300,2016,617159
5300,2017,627507
5300,2018,637975
5300,2019,647811
5300,2020,651663
5300,2021,672619
5300,2022,668717
5301,2010,762
5301,2011,783
5301,2012,976
5301,2013,936
5301,2014,804
5301,2015,873
5301,2016,901
5301,2017,866
5301,2018,855
5301,2019,988
5301,2020,856
5301,2021,948
5301,2022,895
5302,2010,215793
5302,2011,216970
5302,2012,219792
5302,2013,220078
5302,2014,218276
5302,2015,221224
5302,2016,222514
5302,2017,222817
5302,2018,225984
5302,2019,228353
5302,2020,233180
5302,2021,242381
5302,2022,244756
5303,2010,205287
5303,2011,218944
5303,2012,212258
5303,2013,217544
5303,2014,219965
5303,2015,214698
5303,2016,217055
5303,2017,224086
5303,2018,224059
5303,2019,230516
5303,2020,238363
5303,2021,242768
5303,2022,235418
5304,2010,171214
5304,2011,169156
5304,2012,171983
5304,2013,175037
5304,2014,175991
5304,2015,177359
5304,2016,169804
5304,2017,172621
5304,2018,180179
5304,2019,178668
5304,2020,170475
5304,2021,178237
5304,2022,178367
5305,2010,7541
5305,2011,6267
5305,2012,7764
5305,2013,7983
5305,2014,6552
5305,2015,6943
5305,2016,6885
5305,2017,7118
5305,2018,6898
5305,2019,9286
5305,2020,8789
5305,2021,8286
5305,2022,9281
54,2010,52
54,2011,0
54,2012,0
54,2013,0
54,2014,68
54,2015,56
54,2016,69
54,2017,74
54,2018,97
54,2019,0
54,2020,102
54,2021,102
54,2022,78
5400,2010,8095
5400,2011,8036
5400,2012,7462
5400,2013,7481
5400,2014,7547
5400,2015,8143
5400,2016,8026
5400,2017,8380
5400,2018,7853
5400,2019,8072
5400,2020,8820
5400,2021,8340
5400,2022,10103
5401,2010,2044
5401,2011,2065
5401,2012,1742
5401,2013,2025
5401,2014,2127
5401,2015,2165
5401,2016,2320
5401,2017,2303
5401,2018,2133
5401,2019,2107
5401,2020,2380
5401,2021,2197
5401,2022,2385
5402,2010,1906
5402,2011,1738
5402,2012,1983
5402,2013,1706
5402,2014,1798
5402,2015,1934
5402,2016,1675
5402,2017,1894
5402,2018,1645
5402,2019,1954
5402,2020,2050
5402,2021,1949
5402,2022,2028
5403,2010,1808
5403,2011,1765
5403,2012,1690
5403,2013,1787
5403,2014,1686
5403,2015,1933
5403,2016,1916
5403,2017,1861
5403,2018,1797
5403,2019,1828
5403,2020,1886
5403,2021,1862
5403,2022,1807
5404,2010,2337
5404,2011,2470
5404,2012,2048
5404,2013,1963
5404,2014,1935
5404,2015,2111
5404,2016,2116
5404,2017,2322
5404,2018,2278
5404,2019,2184
5404,2020,2504
5404,2021,2332
5404,2022,3883
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,1
55,2020,0
55,2021,1
55,2022,1
5500,2010,883
5500,2011,845
5500,2012,822
5500,2013,990
5500,2014,827
5500,2015,882
5500,2016,967
5500,2017,1040
5500,2018,962
5500,2019,1086
5500,2020,1132
5500,2021,1242
5500,2022,1478
5501,2010,584
5501,2011,538
5501,2012,516
5501,2013,679
5501,2014,500
5501,2015,510
5501,2016,566
5501,2017,603
5501,2018,529
5501,2019,564
5501,2020,577
5501,2021,603
5501,2022,609
5502,2010,297
5502,2011,305
5502,2012,305
5502,2013,311
5502,2014,295
5502,2015,339
5502,2016,377
5502,2017,415
5502,2018,413
5502,2019,484
5502,2020,516
5502,2021,578
5502,2022,841
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,14
5503,2015,14
5503,2016,5
5503,2017,0
5503,2018,0
5503,2019,13
5503,2020,13
5503,2021,35
5503,2022,13
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,0
5504,2014,18
5504,2015,19
5504,2016,19
5504,2017,22
5504,2018,20
5504,2019,25
5504,2020,25
5504,2021,26
5504,2022,15
56,2010,851
56,2011,804
56,2012,800
56,2013,813
56,2014,841
56,2015,855
56,2016,864
56,2017,882
56,2018,969
56,2019,933
56,2020,940
56,2021,1108
56,2022,1124
57,2010,39
57,2011,41
57,2012,3
57,2013,39
57,2014,39
57,2015,1
57,2016,39
57,2017,40
57,2018,3
57,2019,2
57,2020,41
57,2021,40
57,2022,1
5707,2010,4767
5707,2011,4844
5707,2012,4308
5707,2013,4355
5707,2014,4269
5707,2015,4752
5707,2016,4839
5707,2017,5014
5707,2018,4916
5707,2019,4769
5707,2020,5363
5707,2021,5126
5707,2022,6868
58,2010,1586
58,2011,1471
58,2012,1608
58,2013,1560
58,2014,1280
58,2015,1368
58,2016,1424
58,2017,1302
58,2018,1428
58,2019,1294
58,2020,1320
58,2021,1186
58,2022,1187
5801,2010,118082
5801,2011,119719
5801,2012,119165
5801,2013,119632
5801,2014,122007
5801,2015,124638
5801,2016,123941
5801,2017,131175
5801,2018,133332
5801,2019,134983
5801,2020,132376
5801,2021,135954
5801,2022,137813
5802,2010,14143
5802,2011,14991
5802,2012,16313
5802,2013,16067
5802,2014,17383
5802,2015,18472
5802,2016,18848
5802,2017,19519
5802,2018,19824
5802,2019,19266
5802,2020,20733
5802,2021,22325
5802,2022,22115
5803,2010,4320
5803,2011,4525
5803,2012,4660
5803,2013,5823
5803,2014,5643
5803,2015,5860
5803,2016,5791
5803,2017,5850
5803,2018,5932
5803,2019,6036
5803,2020,5984
5803,2021,6527
5803,2022,7361
5815,2010,32038
5815,2011,33347
5815,2012,35936
5815,2013,36479
5815,2014,38630
5815,2015,39239
5815,2016,40577
5815,2017,42831
5815,2018,43833
5815,2019,44280
5815,2020,46994
5815,2021,51544
5815,2022,53474
5817,2010,143324
5817,2011,145280
5817,2012,145589
5817,2013,148065
5817,2014,149917
5817,2015,152625
5817,2016,152664
5817,2017,160310
5817,2018,162190
5817,2019,164256
5817,2020,162126
5817,2021,167215
5817,2022,168552
59,2010,5051
59,2011,5503
59,2012,5340
59,2013,5531
59,2014,5127
59,2015,5241
59,2016,5378
59,2017,5445
59,2018,4775
59,2019,4963
59,2020,5434
59,2021,4913
59,2022,5938
60,2010,127
60,2011,112
60,2012,106
60,2013,125
60,2014,120
60,2015,113
60,2016,120
60,2017,122
60,2018,122
60,2019,115
60,2020,138
60,2021,122
60,2022,124
63,2010,5
63,2011,5
63,2012,5
63,2013,5
63,2014,5
63,2015,5
63,2016,5
63,2017,5
63,2018,5
63,2019,5
63,2020,6
63,2021,6
63,2022,6
66,2010,61
66,2011,62
66,2012,61
66,2013,61
66,2014,62
66,2015,63
66,2016,64
66,2017,65
66,2018,61
66,2019,62
66,2020,57
66,2021,58
66,2022,62
67,2010,47
67,2011,44
67,2012,46
67,2013,46
67,2014,44
67,2015,43
67,2016,49
67,2017,50
67,2018,45
67,2019,58
67,2020,60
67,2021,64
67,2022,78
68,2010,751
68,2011,822
68,2012,730
68,2013,638
68,2014,699
68,2015,736
68,2016,761
68,2017,793
68,2018,771
68,2019,828
68,2020,868
68,2021,804
68,2022,878
7,2010,417
7,2011,408
7,2012,562
7,2013,498
7,2014,661
7,2015,695
7,2016,716
7,2017,692
7,2018,731
7,2019,832
7,2020,829
7,2021,773
7,2022,825
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,16
70,2015,16
70,2016,16
70,2017,15
70,2018,15
70,2019,15
70,2020,15
70,2021,15
70,2022,0
72,2010,37
72,2011,48
72,2012,62
72,2013,93
72,2014,159
72,2015,30
72,2016,48
72,2017,377
72,2018,89
72,2019,414
72,2020,128
72,2021,663
72,2022,1179
73,2010,16
73,2011,16
73,2012,14
73,2013,0
73,2014,15
73,2015,17
73,2016,15
73,2017,16
73,2018,17
73,2019,17
73,2020,18
73,2021,14
73,2022,16
74,2010,90
74,2011,92
74,2012,96
74,2013,105
74,2014,89
74,2015,93
74,2016,99
74,2017,95
74,2018,108
74,2019,119
74,2020,123
74,2021,125
74,2022,128
75,2010,144
75,2011,143
75,2012,146
75,2013,148
75,2014,168
75,2015,195
75,2016,197
75,2017,207
75,2018,232
75,2019,235
75,2020,264
75,2021,1022
75,2022,728
79,2010,463
79,2011,544
79,2012,506
79,2013,514
79,2014,508
79,2015,533
79,2016,523
79,2017,502
79,2018,502
79,2019,605
79,2020,619
79,2021,656
79,2022,694
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,2
8,2015,0
8,2016,0
8,2017,2
8,2018,2
8,2019,2
8,2020,-2
8,2021,2
8,2022,3
80,2010,11
80,2011,11
80,2012,11
80,2013,11
80,2014,11
80,2015,11
80,2016,10
80,2017,10
80,2018,10
80,2019,11
80,2020,13
80,2021,11
80,2022,11
81,2010,1370
81,2011,1429
81,2012,1386
81,2013,1441
81,2014,1530
81,2015,1614
81,2016,1652
81,2017,1707
81,2018,1633
81,2019,2495
81,2020,2512
81,2021,2508
81,2022,2557
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,14
83,2015,14
83,2016,5
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,22
83,2022,0
84,2010,105
84,2011,102
84,2012,62
84,2013,84
84,2014,72
84,2015,115
84,2016,85
84,2017,50
84,2018,78
84,2019,108
84,2020,142
84,2021,100
84,2022,83
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,0
86,2018,0
86,2019,2
86,2020,0
86,2021,2
86,2022,4
89,2010,135
89,2011,133
89,2012,134
89,2013,137
89,2014,146
89,2015,152
89,2016,154
89,2017,169
89,2018,168
89,2019,182
89,2020,202
89,2021,136
89,2022,186
9,2010,582
9,2011,664
9,2012,600
9,2013,725
9,2014,730
9,2015,838
9,2016,665
9,2017,755
9,2018,827
9,2019,711
9,2020,920
9,2021,1131
9,2022,713
90,2010,2163
90,2011,2140
90,2012,2333
90,2013,2640
90,2014,2394
90,2015,2809
90,2016,2920
90,2017,3012
90,2018,3231
90,2019,3705
90,2020,3793
90,2021,3870
90,2022,3912
91,2010,404
91,2011,554
91,2012,551
91,2013,467
91,2014,158
91,2015,352
91,2016,236
91,2017,305
91,2018,289
91,2019,240
91,2020,163
91,2021,254
91,2022,283
93,2010,679
93,2011,680
93,2012,707
93,2013,714
93,2014,743
93,2015,751
93,2016,744
93,2017,748
93,2018,776
93,2019,925
93,2020,984
93,2021,913
93,2022,907
95,2010,188
95,2011,200
95,2012,206
95,2013,207
95,2014,228
95,2015,220
95,2016,233
95,2017,229
95,2018,243
95,2019,231
95,2020,250
95,2021,222
95,2022,250
96,2010,516
96,2011,524
96,2012,468
96,2013,512
96,2014,515
96,2015,488
96,2016,484
96,2017,491
96,2018,473
96,2019,464
96,2020,463
96,2021,429
96,2022,433
97,2010,47
97,2011,53
97,2012,47
97,2013,40
97,2014,45
97,2015,65
97,2016,68
97,2017,78
97,2018,72
97,2019,75
97,2020,76
97,2021,60
97,2022,77
98,2010,16
98,2011,16
98,2012,18
98,2013,19
98,2014,16
98,2015,16
98,2016,16
98,2017,16
98,2018,16
98,2019,16
98,2020,20
98,2021,21
98,2022,17
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,3
99,2021,2
99,2022,3
