geo,year,fbs_vegetables_other_fat_supply_quantity_t
234,2018,366.87
234,2019,372.46
234,2020,376.22
234,2021,372.77
234,2022,384.47
235,2010,6550.45
235,2011,8097.04
235,2012,9109.22
235,2013,10248.5
235,2014,12003.47
235,2015,12558.61
235,2016,14507.81
235,2017,13374.81
235,2018,10056.44
235,2019,12335.29
235,2020,12377.93
235,2021,12386.17
235,2022,13487.3
236,2010,1860.78
236,2011,2068.13
236,2012,1603.77
236,2013,1746.5
236,2014,1925.98
236,2015,2008.8
236,2016,2000.91
236,2017,1865.5
236,2018,1747.82
236,2019,1621.2
236,2020,1840.94
236,2021,1837.86
236,2022,1867.33
237,2010,22409.71
237,2011,19208.2
237,2012,35805.59
237,2013,38383.42
237,2014,39291.23
237,2015,40456.36
237,2016,42030.84
237,2017,43477.77
237,2018,45279.33
237,2019,46529.2
237,2020,47359.66
237,2021,48348.43
237,2022,50687.47
238,2010,3675.87
238,2011,3790.33
238,2012,4727.45
238,2013,4098.02
238,2014,3250.91
238,2015,2996.55
238,2016,3449.67
238,2017,3693.04
238,2018,3945.06
238,2019,3648.56
238,2020,3477.1
238,2021,3785.69
238,2022,4098.52
244,2010,9.48
244,2011,6.9
244,2012,10.72
244,2013,9.95
244,2014,9.65
244,2015,10.42
244,2016,11.47
244,2017,10.03
244,2018,11.18
244,2019,7.44
244,2020,10.55
244,2021,8.84
244,2022,8.85
249,2010,677.41
249,2011,540.41
249,2012,637.17
249,2013,613.32
249,2014,656.34
249,2015,640.57
249,2016,698.64
249,2017,574.42
249,2018,570.29
249,2019,657.34
249,2020,859.04
249,2021,969.62
249,2022,847.04
25,2010,20.69
25,2011,21.64
25,2012,21.1
25,2013,20.21
25,2014,21.53
25,2015,21.82
25,2016,22.62
25,2017,25.55
25,2018,28.16
25,2019,26.95
25,2020,26.44
25,2021,20.97
25,2022,20.05
250,2010,1336.22
250,2011,1327.95
250,2012,1329.25
250,2013,1327.1
250,2014,1339.01
250,2015,1342.9
250,2016,1332.26
250,2017,1340.55
250,2018,1340.99
250,2019,1371.42
250,2020,1363.45
250,2021,1362.61
250,2022,1377.96
251,2010,1122.33
251,2011,1033
251,2012,1058.08
251,2013,1019.32
251,2014,1070.66
251,2015,1127.71
251,2016,1150.28
251,2017,1142.22
251,2018,1167.36
251,2019,1058.77
251,2020,1133.92
251,2021,1099.7
251,2022,1113.56
255,2010,2254.92
255,2011,2514.27
255,2012,2609.73
255,2013,2751.46
255,2014,2475.58
255,2015,2215.11
255,2016,2470.59
255,2017,2477.99
255,2018,2515.21
255,2019,2934.03
255,2020,2877.35
255,2021,3766.02
255,2022,3183.93
256,2010,113.68
256,2011,115.47
256,2012,117.43
256,2013,114.39
256,2014,118.18
256,2015,114.21
256,2016,126.6
256,2017,131.11
256,2018,122.04
256,2019,122.12
256,2020,123.74
256,2021,121.67
256,2022,125.59
27,2010,725.81
27,2011,718.66
27,2012,569.98
27,2013,679.73
27,2014,589.48
27,2015,685.7
27,2016,873.58
27,2017,717.36
27,2018,732.96
27,2019,1012.58
27,2020,996.22
27,2021,804.43
27,2022,790.8
272,2010,1582.82
272,2011,1549.32
272,2012,1156.95
272,2013,1418.65
272,2014,1341.8
272,2015,1551.98
272,2016,1628.73
272,2017,1509.32
272,2018,1105.25
272,2019,1109.62
272,2020,1207.99
272,2021,1302.42
272,2022,1152.37
273,2010,82.46
273,2011,85.46
273,2012,84.83
273,2013,86.8
273,2014,89.73
273,2015,105.57
273,2016,114.04
273,2017,112.68
273,2018,111.34
273,2019,101.37
273,2020,94.03
273,2021,97.08
273,2022,105.26
276,2012,1710.54
276,2013,1937.96
276,2014,2292.15
276,2015,2227.75
276,2016,2287.04
276,2017,2074.31
276,2018,2188.29
276,2019,2408.77
276,2020,2417.65
276,2021,2162.99
276,2022,2169.29
277,2019,1418.12
277,2020,1436.46
277,2021,1454.14
277,2022,1466.64
28,2010,11100.29
28,2011,11429.43
28,2012,10846.56
28,2013,11144.93
28,2014,11316.91
28,2015,11738.06
28,2016,11803.19
28,2017,12126.27
28,2018,12316.61
28,2019,11410.96
28,2020,11625.01
28,2021,11866.14
28,2022,11923.42
29,2010,1226.56
29,2011,1269.84
29,2012,1303.54
29,2013,1331.11
29,2014,1372.76
29,2015,1443.11
29,2016,1367.79
29,2017,1381.88
29,2018,1391.68
29,2019,1385.88
29,2020,1410.11
29,2021,1453.21
29,2022,1458.47
3,2010,771.37
3,2011,848.55
3,2012,841.01
3,2013,812.08
3,2014,846.74
3,2015,865.47
3,2016,930.36
3,2017,931.9
3,2018,985.72
3,2019,1107.93
3,2020,1188.2
3,2021,1184.73
3,2022,1238.88
32,2010,2821.16
32,2011,2939.43
32,2012,2974.06
32,2013,3111.93
32,2014,3235.95
32,2015,3355.63
32,2016,3423.66
32,2017,3523.34
32,2018,3578.76
32,2019,3484.14
32,2020,3417.05
32,2021,3462.58
32,2022,3446.59
33,2010,6922.92
33,2011,7141.19
33,2012,6990.41
33,2013,6850.2
33,2014,6947.91
33,2015,6808.61
33,2016,6806.94
33,2017,6771.08
33,2018,6666.51
33,2019,6639.88
33,2020,6991.58
33,2021,6781.97
33,2022,6773.79
35,2010,56.31
35,2011,57.64
35,2012,64.04
35,2013,64.97
35,2014,54.25
35,2015,54.09
35,2016,53.36
35,2017,38.08
35,2018,54.44
35,2019,54.06
35,2020,53.09
35,2021,57.75
35,2022,57.28
351,2010,894364.73
351,2011,920510.54
351,2012,940514.15
351,2013,956176.13
351,2014,980691.09
351,2015,1037960.98
351,2016,1054573.98
351,2017,1078608.89
351,2018,1102806.13
351,2019,1166875.26
351,2020,1168389.73
351,2021,1200161.21
351,2022,1224188.5
37,2010,219.77
37,2011,226.18
37,2012,235.27
37,2013,225.94
37,2014,237.04
37,2015,239.66
37,2016,248.38
37,2017,253.46
37,2018,261.51
37,2019,269.17
37,2020,284.55
37,2021,276.29
37,2022,279.42
38,2010,1085.89
38,2011,1176.71
38,2012,1246.8
38,2013,1455.66
38,2014,1457.38
38,2015,1471.29
38,2016,1571.97
38,2017,1405.38
38,2018,1629.33
38,2019,1469.29
38,2020,2316.35
38,2021,2789.34
38,2022,2133.72
39,2010,244.92
39,2011,246.61
39,2012,252.41
39,2013,255.28
39,2014,257.42
39,2015,252.18
39,2016,254.84
39,2017,254.52
39,2018,255.05
39,2019,256.77
39,2020,250.66
39,2021,247.03
39,2022,247.47
4,2010,6837
4,2011,7048.04
4,2012,7625.1
4,2013,8504.52
4,2014,8796.95
4,2015,8925.81
4,2016,9335.91
4,2017,9666.79
4,2018,10863.77
4,2019,11908.17
4,2020,11704.55
4,2021,11019.26
4,2022,11641.28
40,2010,2505.42
40,2011,2494.05
40,2012,2658.73
40,2013,2531.81
40,2014,2365.35
40,2015,2199.03
40,2016,2384.25
40,2017,2527.4
40,2018,2586.55
40,2019,2598.54
40,2020,2752.55
40,2021,2799.48
40,2022,2915.75
41,2010,885317.18
41,2011,911038.01
41,2012,931078.36
41,2013,946845.18
41,2014,970915.55
41,2015,1028446.56
41,2016,1044876.9
41,2017,1068364.31
41,2018,1092431.78
41,2019,1156125.92
41,2020,1157560.17
41,2021,1189191.47
41,2022,1213511.98
44,2010,1500.6
44,2011,1686.72
44,2012,1912.89
44,2013,2117.23
44,2014,2024.64
44,2015,1922.42
44,2016,2161.51
44,2017,2165.51
44,2018,2637.12
44,2019,3115.52
44,2020,2563.6
44,2021,2527.84
44,2022,2657.43
45,2010,15.01
45,2011,15.22
45,2012,15.87
45,2013,16.87
45,2014,15.77
45,2015,19.01
45,2016,24.5
45,2017,18.33
45,2018,18.86
45,2019,26.57
45,2020,30.29
45,2021,32.86
45,2022,26.15
46,2010,768.23
46,2011,768.88
46,2012,803.83
46,2013,754.33
46,2014,738.63
46,2015,791.1
46,2016,767.13
46,2017,776.7
46,2018,788.87
46,2019,756.8
46,2020,159.96
46,2021,158.76
46,2022,157.71
48,2010,247.92
48,2011,230.73
48,2012,259.52
48,2013,252.33
48,2014,280.04
48,2015,318.98
48,2016,288.06
48,2017,308.87
48,2018,319.94
48,2019,246.54
48,2020,231.68
48,2021,233.7
48,2022,249.16
49,2010,1994.44
49,2011,1947.01
49,2012,1943.79
49,2013,2032.53
49,2014,2149.6
49,2015,2087.5
49,2016,2130.85
49,2017,2218.93
49,2018,1989.47
49,2019,1934.43
49,2020,1724.46
49,2021,3225.9
49,2022,2468.95
50,2010,189.69
50,2011,195.38
50,2012,192.04
50,2013,190.11
50,2014,200.49
50,2015,204.33
50,2016,189.78
50,2017,179.07
50,2018,186.1
50,2019,182.77
50,2020,188.73
50,2021,193.36
50,2022,190.81
5000,2010,1622250.51
5000,2011,1652566.42
5000,2012,1708810.04
5000,2013,1746522.38
5000,2014,1787561.41
5000,2015,1842139.58
5000,2016,1884102.95
5000,2017,1929220.14
5000,2018,1965188.63
5000,2019,2046392.31
5000,2020,2039850.43
5000,2021,2080870.63
5000,2022,2114298.77
5100,2010,97791.49
5100,2011,99697.8
5100,2012,106696.09
5100,2013,107388.36
5100,2014,109590.78
5100,2015,112184.84
5100,2016,113654.3
5100,2017,117886.22
5100,2018,122110.21
5100,2019,125454.42
5100,2020,125830.44
5100,2021,125886.15
5100,2022,127220.41
5101,2010,20816.47
5101,2011,21111.86
5101,2012,22960.3
5101,2013,23299.26
5101,2014,23183.05
5101,2015,23078.68
5101,2016,24475.4
5101,2017,26663.01
5101,2018,27611.67
5101,2019,27334.71
5101,2020,26928.92
5101,2021,27156.06
5101,2022,28095.82
5102,2010,7102.17
5102,2011,7305.58
5102,2012,7397.46
5102,2013,7437.74
5102,2014,7712.96
5102,2015,7915.5
5102,2016,7948.21
5102,2017,8114.83
5102,2018,8227.79
5102,2019,7978.08
5102,2020,7352.01
5102,2021,8377.69
5102,2022,8474.89
5103,2010,28675.84
5103,2011,29494.92
5103,2012,32388.95
5103,2013,31978.33
5103,2014,32759.1
5103,2015,32923.43
5103,2016,32361.5
5103,2017,33130.14
5103,2018,34126.86
5103,2019,35661.56
5103,2020,34488.5
5103,2021,33570.98
5103,2022,33442.96
5104,2010,4564.54
5104,2011,4581.84
5104,2012,4650.99
5104,2013,4430.2
5104,2014,4227.45
5104,2015,4391.76
5104,2016,4083.21
5104,2017,4262.93
5104,2018,4281.53
5104,2019,4264.55
5104,2020,4554.49
5104,2021,4634.14
5104,2022,4528.72
5105,2010,36632.48
5105,2011,37203.59
5105,2012,39298.39
5105,2013,40242.83
5105,2014,41708.22
5105,2015,43875.47
5105,2016,44785.97
5105,2017,45715.31
5105,2018,47862.37
5105,2019,50215.53
5105,2020,52506.51
5105,2021,52147.29
5105,2022,52678.02
52,2010,1485.55
52,2011,1492.33
52,2012,1475.35
52,2013,1337.93
52,2014,1236.2
52,2015,1337.88
52,2016,1396.28
52,2017,1317.6
52,2018,1622.89
52,2019,1730.67
52,2020,1632.01
52,2021,1677.78
52,2022,1673.91
5200,2010,99540.17
5200,2011,100180.51
5200,2012,102381.77
5200,2013,101998.21
5200,2014,101780.99
5200,2015,102773.51
5200,2016,106661.1
5200,2017,109412.24
5200,2018,110624.23
5200,2019,112525.47
5200,2020,108673.4
5200,2021,107640.12
5200,2022,112422.57
5203,2010,54329.54
5203,2011,54214.24
5203,2012,55741.8
5203,2013,54397.89
5203,2014,53897.88
5203,2015,54000.63
5203,2016,55918.66
5203,2017,56106.14
5203,2018,54685.15
5203,2019,58992.11
5203,2020,55248.71
5203,2021,54818.27
5203,2022,56875.53
5204,2010,13858.09
5204,2011,13481.32
5204,2012,14221.44
5204,2013,14094.26
5204,2014,14368.94
5204,2015,14663.13
5204,2016,15913.16
5204,2017,18153.17
5204,2018,18992.99
5204,2019,17356.24
5204,2020,16400.64
5204,2021,14794.07
5204,2022,17037.51
5206,2010,3545.38
5206,2011,3680.81
5206,2012,3672.62
5206,2013,3799.84
5206,2014,3869.66
5206,2015,3851.21
5206,2016,3946.42
5206,2017,4068.68
5206,2018,4746.85
5206,2019,4648.43
5206,2020,4504.42
5206,2021,5967.62
5206,2022,6013.71
5207,2010,27807.16
5207,2011,28804.14
5207,2012,28745.91
5207,2013,29706.24
5207,2014,29644.52
5207,2015,30258.54
5207,2016,30882.87
5207,2017,31084.25
5207,2018,32199.24
5207,2019,31528.68
5207,2020,32519.64
5207,2021,32060.15
5207,2022,32495.81
53,2010,264.61
53,2011,265.28
53,2012,367.29
53,2013,365.62
53,2014,500.52
53,2015,715.21
53,2016,840.92
53,2017,703.69
53,2018,862.45
53,2019,1033.47
53,2020,1039.6
53,2021,1194.05
53,2022,1246.03
5300,2010,1285103.8
5300,2011,1311277
5300,2012,1362046.69
5300,2013,1397590.57
5300,2014,1439082.88
5300,2015,1493777.16
5300,2016,1526032.18
5300,2017,1562319.07
5300,2018,1594106.21
5300,2019,1678734.45
5300,2020,1675419.28
5300,2021,1715191.25
5300,2022,1748678.15
5301,2010,11716.43
5301,2011,13815.7
5301,2012,15163.12
5301,2013,16707.48
5301,2014,19443.14
5301,2015,20223.49
5301,2016,22376.67
5301,2017,21579.67
5301,2018,18766.13
5301,2019,21823.08
5301,2020,22166.18
5301,2021,21802.09
5301,2022,23510.2
5302,2010,952151.91
5302,2011,978908
5302,2012,997199.38
5302,2013,1013006.27
5302,2014,1036889.13
5302,2015,1092887.95
5302,2016,1108680.79
5302,2017,1134016.74
5302,2018,1159512
5302,2019,1224242.25
5302,2020,1224794.78
5302,2021,1256039.74
5302,2022,1279839.72
5303,2010,198859.02
5303,2011,194470.33
5303,2012,208920.37
5303,2013,222450.8
5303,2014,236042.37
5303,2015,232741.81
5303,2016,242791.25
5303,2017,251529.42
5303,2018,255925.9
5303,2019,269670.63
5303,2020,259158.21
5303,2021,266878.29
5303,2022,270736.04
5304,2010,86151.61
5304,2011,86248.37
5304,2012,102907.93
5304,2013,106460.19
5304,2014,109462.78
5304,2015,112560.78
5304,2016,114547.73
5304,2017,117822.44
5304,2018,122301.6
5304,2019,122935.14
5304,2020,126667.99
5304,2021,127019.7
5304,2022,131542.13
5305,2010,36224.82
5305,2011,37834.6
5305,2012,37855.89
5305,2013,38965.83
5305,2014,37245.47
5305,2015,35363.13
5305,2016,37635.74
5305,2017,37370.81
5305,2018,37600.57
5305,2019,40063.34
5305,2020,42632.12
5305,2021,43451.43
5305,2022,43050.06
54,2010,1302.95
54,2011,1268.29
54,2012,1166.94
54,2013,1143.16
54,2014,1147.07
54,2015,1128.82
54,2016,1142.25
54,2017,1178.3
54,2018,1236.79
54,2019,1132.83
54,2020,1095.63
54,2021,1081.36
54,2022,995.22
5400,2010,132731.34
5400,2011,134106.17
5400,2012,130253.79
5400,2013,131923.96
5400,2014,129359.35
5400,2015,125568.15
5400,2016,129822.6
5400,2017,131697.36
5400,2018,130410.35
5400,2019,121874.52
5400,2020,122545.78
5400,2021,124277.05
5400,2022,117960.1
5401,2010,50583.38
5401,2011,52249.84
5401,2012,49249.67
5401,2013,50548.75
5401,2014,51362.7
5401,2015,48424.78
5401,2016,47463.9
5401,2017,47998.02
5401,2018,48793.61
5401,2019,47246.81
5401,2020,45880.61
5401,2021,43951.09
5401,2022,42236.94
5402,2010,16077.44
5402,2011,17286.21
5402,2012,16866.73
5402,2013,17365.11
5402,2014,17664.16
5402,2015,17003.98
5402,2016,17640.27
5402,2017,17376.92
5402,2018,17211.23
5402,2019,17320.39
5402,2020,18149.77
5402,2021,17214.97
5402,2022,16827.73
5403,2010,32800.38
5403,2011,30484.6
5403,2012,29635.49
5403,2013,30031.84
5403,2014,26238.91
5403,2015,26902.52
5403,2016,29065.87
5403,2017,29607.68
5403,2018,28672.66
5403,2019,23965.25
5403,2020,25734.66
5403,2021,26011.38
5403,2022,25202.07
5404,2010,33270.14
5404,2011,34085.53
5404,2012,34501.89
5404,2013,33978.26
5404,2014,34093.57
5404,2015,33236.86
5404,2016,35652.56
5404,2017,36714.74
5404,2018,35732.86
5404,2019,33342.07
5404,2020,32780.74
5404,2021,37099.61
5404,2022,33693.35
55,2010,8.16
55,2011,9.56
55,2012,12.44
55,2013,12.42
55,2014,12.58
55,2015,12.43
55,2016,11.92
55,2017,11.87
55,2018,12.18
55,2019,12.26
55,2020,14.1
55,2021,18.59
55,2022,18.99
5500,2010,7083.71
5500,2011,7304.92
5500,2012,7431.7
5500,2013,7621.28
5500,2014,7747.41
5500,2015,7835.92
5500,2016,7932.76
5500,2017,7905.25
5500,2018,7937.64
5500,2019,7803.46
5500,2020,7381.53
5500,2021,7876.07
5500,2022,8017.55
5501,2010,4855.48
5501,2011,5014.4
5501,2012,5145.64
5501,2013,5261.98
5501,2014,5338.13
5501,2015,5395.75
5501,2016,5499.31
5501,2017,5430.17
5501,2018,5447.06
5501,2019,5220.69
5501,2020,4728.88
5501,2021,5190.73
5501,2022,5310.64
5502,2010,2171.44
5502,2011,2236.46
5502,2012,2229.49
5502,2013,2303.52
5502,2014,2351.61
5502,2015,2381.71
5502,2016,2371.91
5502,2017,2412.55
5502,2018,2429.87
5502,2019,2448.84
5502,2020,2510.33
5502,2021,2549.31
5502,2022,2574.64
5503,2010,17.09
5503,2011,17.64
5503,2012,15.92
5503,2013,16.47
5503,2014,17.86
5503,2015,18.25
5503,2016,18.55
5503,2017,18.64
5503,2018,16.29
5503,2019,44.78
5503,2020,47.38
5503,2021,45.94
5503,2022,40.66
5504,2010,39.69
5504,2011,36.42
5504,2012,40.66
5504,2013,39.31
5504,2014,39.82
5504,2015,40.21
5504,2016,42.99
5504,2017,43.89
5504,2018,44.41
5504,2019,89.15
5504,2020,94.94
5504,2021,90.09
5504,2022,91.61
56,2010,420.23
56,2011,478.59
56,2012,465.81
56,2013,496.71
56,2014,408.72
56,2015,495.68
56,2016,514.65
56,2017,545.2
56,2018,1361.25
56,2019,1340.55
56,2020,1356.35
56,2021,1286.22
56,2022,2088.73
57,2010,3318.08
57,2011,2650.29
57,2012,2044.23
57,2013,2415.93
57,2014,2382.04
57,2015,2117.77
57,2016,2349.79
57,2017,2463.8
57,2018,2064.05
57,2019,2372.43
57,2020,2147.52
57,2021,2165.85
57,2022,2214.62
5707,2010,80751.59
5707,2011,80795.55
5707,2012,78166.05
5707,2013,77470.85
5707,2014,75131.66
5707,2015,73478.26
5707,2016,79100.07
5707,2017,81387.58
5707,2018,79543.49
5707,2019,69637.2
5707,2020,71267.31
5707,2021,74795.57
5707,2022,69502.96
58,2010,521.73
58,2011,563.01
58,2012,505.24
58,2013,551.4
58,2014,617.92
58,2015,657
58,2016,622.16
58,2017,638.29
58,2018,684.5
58,2019,634.14
58,2020,744.02
58,2021,713.7
58,2022,631.25
5801,2010,63734.59
5801,2011,66454.53
5801,2012,69297.38
5801,2013,71661.1
5801,2014,76330.23
5801,2015,78287.27
5801,2016,84429.48
5801,2017,84737.02
5801,2018,87948.88
5801,2019,93060.78
5801,2020,96983.68
5801,2021,96878.76
5801,2022,97129.3
5802,2010,45449.01
5802,2011,49332.68
5802,2012,51778.84
5802,2013,54635.45
5802,2014,59324.26
5802,2015,61434
5802,2016,67897.83
5802,2017,65534.41
5802,2018,63682.07
5802,2019,72945.22
5802,2020,76412.9
5802,2021,74770
5802,2022,76380.44
5803,2010,6488.09
5803,2011,6580.84
5803,2012,6595.23
5803,2013,6820.72
5803,2014,7026.03
5803,2015,7184.57
5803,2016,7321.11
5803,2017,7512.55
5803,2018,8242.62
5803,2019,8189.05
5803,2020,8115.52
5803,2021,9620.97
5803,2022,9725.62
5815,2010,65842.1
5815,2011,68587.58
5815,2012,73825.08
5815,2013,75967.27
5815,2014,80854.4
5815,2015,83060.96
5815,2016,90703.65
5815,2017,89791.75
5815,2018,89628.86
5815,2019,97505.53
5815,2020,100396.91
5815,2021,97992.99
5815,2022,99314.35
5817,2010,109057.57
5817,2011,112502.1
5817,2012,115731.35
5817,2013,118470.64
5817,2014,123778.41
5817,2015,126658.29
5817,2016,135227.48
5817,2017,143298.5
5817,2018,148171.01
5817,2019,152445.92
5817,2020,149675.8
5817,2021,151800.77
5817,2022,150630.11
59,2010,13331.21
59,2011,13515.52
59,2012,13844.33
59,2013,12466.66
59,2014,12706.91
59,2015,12689.07
59,2016,12652.83
59,2017,12569.03
59,2018,12281.19
59,2019,12687.82
59,2020,12417.49
59,2021,12378.78
59,2022,11617.35
60,2010,582.3
60,2011,579.46
60,2012,623.12
60,2013,628.15
60,2014,653.01
60,2015,681.26
60,2016,743.01
60,2017,761.57
60,2018,738.21
60,2019,879.11
60,2020,856
60,2021,947.16
60,2022,845.63
63,2010,230.12
63,2011,276.05
63,2012,225.2
63,2013,255.56
63,2014,234.95
63,2015,272.57
63,2016,247.13
63,2017,245.7
63,2018,254.31
63,2019,197.89
63,2020,189.99
63,2021,182.99
63,2022,185.38
66,2010,67.42
66,2011,102.62
66,2012,50.4
66,2013,102.23
66,2014,118.23
66,2015,115.2
66,2016,109.31
66,2017,127.67
66,2018,123.23
66,2019,136.3
66,2020,173.89
66,2021,180.75
66,2022,202.09
67,2010,776.71
67,2011,813.91
67,2012,772.64
67,2013,816.54
67,2014,816.84
67,2015,783.47
67,2016,808.57
67,2017,799.45
67,2018,797.28
67,2019,792.6
67,2020,784.37
67,2021,744.35
67,2022,758.61
68,2010,11462.63
68,2011,11827.95
68,2012,11619.26
68,2013,11462.97
68,2014,11517.57
68,2015,11056.72
68,2016,12130.77
68,2017,12529.28
68,2018,12340.45
68,2019,10390.73
68,2020,9790.66
68,2021,12529.54
68,2022,10260.76
7,2010,1551.47
7,2011,1636.57
7,2012,1619.73
7,2013,1590.97
7,2014,1720.81
7,2015,1756.43
7,2016,1727.58
7,2017,1781.48
7,2018,1810.5
7,2019,1659.94
7,2020,1690.41
7,2021,2686.49
7,2022,2779.2
70,2010,30.21
70,2011,29.52
70,2012,29.94
70,2013,29.36
70,2014,30.17
70,2015,29.79
70,2016,31.52
70,2017,33.86
70,2018,33.23
70,2019,32.52
70,2020,31.66
70,2021,29.71
70,2022,29.79
72,2010,98.34
72,2011,100.36
72,2012,113.49
72,2013,106.26
72,2014,175.51
72,2015,189.18
72,2016,169.28
72,2017,172.7
72,2018,148.96
72,2019,151.83
72,2020,146.84
72,2021,170.09
72,2022,167.04
73,2010,223.4
73,2011,259.06
73,2012,246.35
73,2013,276.3
73,2014,244.6
73,2015,250.44
73,2016,209.98
73,2017,219.15
73,2018,224.29
73,2019,236.2
73,2020,269.64
73,2021,249.96
73,2022,270.29
74,2010,155.25
74,2011,156.14
74,2012,178.31
74,2013,167.45
74,2014,177.54
74,2015,172.3
74,2016,186.6
74,2017,177.61
74,2018,182.17
74,2019,170.05
74,2020,176.56
74,2021,174.53
74,2022,177.3
75,2010,77.86
75,2011,67.21
75,2012,75.52
75,2013,61.91
75,2014,65.39
75,2015,65.43
75,2016,85.37
75,2017,84.8
75,2018,92.15
75,2019,76.16
75,2020,71.12
75,2021,63.15
75,2022,45.39
79,2010,13196.99
79,2011,13691.53
79,2012,14336.63
79,2013,13717.28
79,2014,14254.85
79,2015,14179.66
79,2016,14687.49
79,2017,15170.56
79,2018,14531.45
79,2019,13534.84
79,2020,14203.02
79,2021,14544.94
79,2022,13909.29
8,2010,6.43
8,2011,11.04
8,2012,18.55
8,2013,11.25
8,2014,10.86
8,2015,11.39
8,2016,9.99
8,2017,13.59
8,2018,14.85
8,2019,12.72
8,2020,6.51
8,2021,12.53
8,2022,12.99
80,2010,1851.73
80,2011,1782.34
80,2012,1807.49
80,2013,1921.74
80,2014,1857.23
80,2015,1944.04
80,2016,2057.01
80,2017,1994.05
80,2018,2006.61
80,2019,2005.55
80,2020,2056.55
80,2021,2043.96
80,2022,1917.02
81,2010,520.89
81,2011,558.48
81,2012,621.38
81,2013,649.04
81,2014,674.35
81,2015,678.36
81,2016,696.17
81,2017,700.38
81,2018,717.19
81,2019,687.97
81,2020,721.47
81,2021,723.13
81,2022,696.23
83,2010,17.09
83,2011,17.64
83,2012,15.92
83,2013,16.47
83,2014,17.86
83,2015,18.25
83,2016,18.55
83,2017,18.64
83,2018,16.29
83,2019,17.57
83,2020,18.03
83,2021,18.05
83,2022,17.31
84,2010,2574.06
84,2011,2731.7
84,2012,2614.98
84,2013,2579.01
84,2014,1824.93
84,2015,1971.89
84,2016,2091.37
84,2017,2116.65
84,2018,2148.04
84,2019,1737.62
84,2020,1791.41
84,2021,1838.06
84,2022,1605.06
86,2010,10.88
86,2011,10.12
86,2012,10.81
86,2013,11.24
86,2014,12.82
86,2015,17.75
86,2016,19.74
86,2017,16.58
86,2018,19.86
86,2019,17.01
86,2020,19.21
86,2021,19.51
86,2022,17.28
89,2010,1213.29
89,2011,1252.28
89,2012,1029.03
89,2013,1121.42
89,2014,944.6
89,2015,987.78
89,2016,960.39
89,2017,1044.34
89,2018,1013.64
89,2019,1206.34
89,2020,1263.13
89,2021,1125.57
89,2022,1325.93
9,2010,3896.88
9,2011,3986.26
9,2012,4202.17
9,2013,4438.69
9,2014,4509.8
9,2015,4543.69
9,2016,4635.01
9,2017,4723.54
9,2018,4602.46
9,2019,4297.69
9,2020,4497.29
9,2021,4372
9,2022,4248.68
90,2010,2423.25
90,2011,2430.45
90,2012,2308.42
90,2013,2317.94
90,2014,2351.73
90,2015,2387.92
90,2016,2397.13
90,2017,2416.58
90,2018,2420.51
90,2019,2424.97
90,2020,2452.73
90,2021,2450.39
90,2022,2457.87
91,2010,213.9
91,2011,97.25
91,2012,126.52
91,2013,124.27
91,2014,183.37
91,2015,338.09
91,2016,329.19
91,2017,351.63
91,2018,398.97
91,2019,316.89
91,2020,338.69
91,2021,329.5
91,2022,350.62
93,2010,506.12
93,2011,508
93,2012,487.96
93,2013,489.15
93,2014,550.34
93,2015,521.89
93,2016,484.74
93,2017,503.8
93,2018,542.78
93,2019,513.27
93,2020,550.44
93,2021,543.91
93,2022,461.21
95,2010,417.81
95,2011,460.22
95,2012,419.44
95,2013,445.07
95,2014,365.07
95,2015,368.77
95,2016,382.5
95,2017,396.22
95,2018,441.39
95,2019,443.62
95,2020,311.17
95,2021,305.19
95,2022,528.33
96,2010,2188.31
96,2011,2319.92
96,2012,2416.54
96,2013,2241.45
96,2014,2408.34
96,2015,2470.65
96,2016,2367.24
96,2017,2575.35
96,2018,2651.51
96,2019,3147.41
96,2020,3480.61
96,2021,3744.45
96,2022,3571.04
97,2010,1391.95
97,2011,1735.68
97,2012,1563.55
97,2013,1479.22
97,2014,1625.55
97,2015,1661.53
97,2016,1752.04
97,2017,1813.88
97,2018,1769.84
97,2019,1722.74
97,2020,1754.23
97,2021,1776.94
97,2022,1665.6
98,2010,600.63
98,2011,614.9
98,2012,522.51
98,2013,623.31
98,2014,602.94
98,2015,700.4
98,2016,2221.07
98,2017,2100.34
98,2018,2473.9
98,2019,2355.2
98,2020,2859.65
98,2021,2177.48
98,2022,2024.18
99,2010,40.77
99,2011,41.73
99,2012,43.37
99,2013,41.93
99,2014,43.86
99,2015,43.46
99,2016,47.63
99,2017,52.77
99,2018,54.04
99,2019,56.52
99,2020,52.25
99,2021,54.99
99,2022,58.17
