geo,year,fbs_treenuts_losses
81,2019,1
81,2020,1
81,2021,1
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,5
84,2015,6
84,2016,6
84,2017,7
84,2018,6
84,2019,5
84,2020,6
84,2021,7
84,2022,8
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,1
9,2021,1
9,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,1
90,2016,1
90,2017,0
90,2018,1
90,2019,1
90,2020,1
90,2021,1
90,2022,2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,2
96,2011,2
96,2012,3
96,2013,2
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,2
96,2019,1
96,2020,1
96,2021,1
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,2
97,2016,1
97,2017,2
97,2018,1
97,2019,2
97,2020,1
97,2021,1
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
