geo,year,fbs_nuts_and_products_protein_supply_quantity_g_capita_day
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.03
255,2011,1.07
255,2012,1.19
255,2013,1.35
255,2014,1.38
255,2015,1.32
255,2016,1.21
255,2017,1.15
255,2018,1.16
255,2019,1.11
255,2020,1.19
255,2021,1.16
255,2022,1.1
256,2010,0.1
256,2011,0.1
256,2012,0.07
256,2013,0.06
256,2014,0.1
256,2015,0.13
256,2016,0.1
256,2017,0.11
256,2018,0.11
256,2019,0.08
256,2020,0.12
256,2021,0.13
256,2022,0.33
27,2010,0.14
27,2011,0.16
27,2012,0.22
27,2013,0.27
27,2014,0.24
27,2015,0.21
27,2016,0.18
27,2017,0.23
27,2018,0.37
27,2019,0.38
27,2020,0.42
27,2021,0.51
27,2022,0.58
272,2010,0.64
272,2011,0.62
272,2012,0.57
272,2013,0.61
272,2014,0.5
272,2015,0.63
272,2016,0.48
272,2017,0.5
272,2018,0.51
272,2019,0.5
272,2020,0.57
272,2021,0.58
272,2022,0.77
273,2010,0.61
273,2011,0.57
273,2012,0.56
273,2013,0.63
273,2014,0.58
273,2015,0.53
273,2016,0.63
273,2017,0.64
273,2018,0.78
273,2019,0.62
273,2020,0.65
273,2021,0.9
273,2022,0.88
276,2012,0
276,2013,0
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0
277,2021,0.02
277,2022,0
28,2010,0.31
28,2011,0.31
28,2012,0.31
28,2013,0.31
28,2014,0.26
28,2015,0.27
28,2016,0.27
28,2017,0.22
28,2018,0.23
28,2019,0.27
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.56
3,2011,0.57
3,2012,0.57
3,2013,0.49
3,2014,0.65
3,2015,0.67
3,2016,0.61
3,2017,0.65
3,2018,0.65
3,2019,0.78
3,2020,0.82
3,2021,0.86
3,2022,1.11
32,2010,0.47
32,2011,0.47
32,2012,0.48
32,2013,0.49
32,2014,0.55
32,2015,0.5
32,2016,0.45
32,2017,0.45
32,2018,0.45
32,2019,0.41
32,2020,0.01
32,2021,0
32,2022,0.01
33,2010,1.03
33,2011,1.08
33,2012,1.15
33,2013,1.13
33,2014,1.13
33,2015,1.11
33,2016,1.16
33,2017,1.15
33,2018,1.25
33,2019,1.37
33,2020,1.29
33,2021,1.25
33,2022,1.23
35,2010,0.06
35,2011,0.05
35,2012,0.05
35,2013,0.05
35,2014,0.04
35,2015,0.05
35,2016,0.02
35,2017,0.07
35,2018,0.07
35,2019,0.08
35,2020,0.02
35,2021,0.05
35,2022,0.08
351,2010,0.36
351,2011,0.41
351,2012,0.46
351,2013,0.38
351,2014,0.38
351,2015,0.45
351,2016,0.48
351,2017,0.5
351,2018,0.52
351,2019,0.33
351,2020,0.33
351,2021,0.35
351,2022,0.39
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.09
38,2011,0.1
38,2012,0.04
38,2013,0.04
38,2014,0.04
38,2015,0.1
38,2016,0.12
38,2017,0.12
38,2018,0.55
38,2019,0.42
38,2020,0.19
38,2021,0.06
38,2022,0.1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.01
4,2010,0.53
4,2011,0.54
4,2012,0.68
4,2013,0.63
4,2014,0.6
4,2015,0.64
4,2016,0.58
4,2017,0.52
4,2018,0.43
4,2019,0.54
4,2020,0.49
4,2021,0.48
4,2022,0.52
40,2010,0.33
40,2011,0.25
40,2012,0.36
40,2013,0.38
40,2014,0.57
40,2015,0.37
40,2016,0.43
40,2017,0.48
40,2018,0.7
40,2019,0.64
40,2020,0.7
40,2021,0.67
40,2022,0.88
41,2010,0.33
41,2011,0.38
41,2012,0.44
41,2013,0.35
41,2014,0.36
41,2015,0.43
41,2016,0.46
41,2017,0.48
41,2018,0.5
41,2019,0.32
41,2020,0.33
41,2021,0.35
41,2022,0.38
44,2010,0.04
44,2011,0.05
44,2012,0.05
44,2013,0.04
44,2014,0.05
44,2015,0.05
44,2016,0.05
44,2017,0.06
44,2018,0.06
44,2019,0.06
44,2020,0.06
44,2021,0.09
44,2022,0.1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0.04
45,2019,0
45,2020,0.01
45,2021,0
45,2022,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0.19
48,2011,0.23
48,2012,0.19
48,2013,0.21
48,2014,0.21
48,2015,0.22
48,2016,0.22
48,2017,0.24
48,2018,0.23
48,2019,0.25
48,2020,0.27
48,2021,0.26
48,2022,0.29
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,1.01
50,2011,1
50,2012,0.74
50,2013,0.75
50,2014,0.7
50,2015,0.65
50,2016,0.62
50,2017,0.6
50,2018,0.72
50,2019,0.75
50,2020,0.74
50,2021,0.77
50,2022,0.85
5000,2010,0.36
5000,2011,0.39
5000,2012,0.39
5000,2013,0.38
5000,2014,0.37
5000,2015,0.39
5000,2016,0.39
5000,2017,0.41
5000,2018,0.44
5000,2019,0.4
5000,2020,0.41
5000,2021,0.43
5000,2022,0.43
5100,2010,0.31
5100,2011,0.26
5100,2012,0.23
5100,2013,0.22
5100,2014,0.2
5100,2015,0.19
5100,2016,0.19
5100,2017,0.18
5100,2018,0.17
5100,2019,0.17
5100,2020,0.14
5100,2021,0.16
5100,2022,0.16
5101,2010,0.1
5101,2011,0.09
5101,2012,0.09
5101,2013,0.08
5101,2014,0.08
5101,2015,0.09
5101,2016,0.08
5101,2017,0.09
5101,2018,0.1
5101,2019,0.08
5101,2020,0.07
5101,2021,0.08
5101,2022,0.07
5102,2010,0.07
5102,2011,0.07
5102,2012,0.07
5102,2013,0.07
5102,2014,0.08
5102,2015,0.08
5102,2016,0.07
5102,2017,0.07
5102,2018,0.07
5102,2019,0.06
5102,2020,0
5102,2021,0
5102,2022,0.02
5103,2010,0.44
5103,2011,0.46
5103,2012,0.43
5103,2013,0.39
5103,2014,0.4
5103,2015,0.39
5103,2016,0.39
5103,2017,0.37
5103,2018,0.36
5103,2019,0.39
5103,2020,0.43
5103,2021,0.52
5103,2022,0.52
5104,2010,0.07
5104,2011,0.06
5104,2012,0.08
5104,2013,0.07
5104,2014,0.07
5104,2015,0.07
5104,2016,0.06
5104,2017,0.06
5104,2018,0.06
5104,2019,0.06
5104,2020,0.08
5104,2021,0.09
5104,2022,0.13
5105,2010,0.6
5105,2011,0.44
5105,2012,0.33
5105,2013,0.33
5105,2014,0.26
5105,2015,0.25
5105,2016,0.25
5105,2017,0.22
5105,2018,0.2
5105,2019,0.21
5105,2020,0.09
5105,2021,0.09
5105,2022,0.1
52,2010,0.61
52,2011,0.51
52,2012,0.5
52,2013,0.53
52,2014,0.35
52,2015,0.56
52,2016,0.51
52,2017,0.71
52,2018,0.8
52,2019,0.69
52,2020,0.7
52,2021,1.09
52,2022,1.19
5200,2010,0.42
5200,2011,0.53
5200,2012,0.45
5200,2013,0.49
5200,2014,0.47
5200,2015,0.5
5200,2016,0.49
5200,2017,0.52
5200,2018,0.54
5200,2019,0.57
5200,2020,0.74
5200,2021,0.65
5200,2022,0.58
5203,2010,0.93
5203,2011,1.16
5203,2012,0.98
5203,2013,1.08
5203,2014,1.04
5203,2015,1.11
5203,2016,1.13
5203,2017,1.15
5203,2018,1.22
5203,2019,1.33
5203,2020,1.75
5203,2021,1.52
5203,2022,1.27
5204,2010,0.2
5204,2011,0.25
5204,2012,0.26
5204,2013,0.25
5204,2014,0.24
5204,2015,0.23
5204,2016,0.23
5204,2017,0.23
5204,2018,0.23
5204,2019,0.2
5204,2020,0.23
5204,2021,0.22
5204,2022,0.27
5206,2010,0.04
5206,2011,0.03
5206,2012,0.04
5206,2013,0.04
5206,2014,0.04
5206,2015,0.04
5206,2016,0.04
5206,2017,0.04
5206,2018,0.05
5206,2019,0.05
5206,2020,0.04
5206,2021,0.05
5206,2022,0.05
5207,2010,0.09
5207,2011,0.14
5207,2012,0.1
5207,2013,0.11
5207,2014,0.11
5207,2015,0.11
5207,2016,0.1
5207,2017,0.13
5207,2018,0.13
5207,2019,0.12
5207,2020,0.13
5207,2021,0.13
5207,2022,0.16
53,2010,1.14
53,2011,1.04
53,2012,1.66
53,2013,1.64
53,2014,1.13
53,2015,1.22
53,2016,0.77
53,2017,0.62
53,2018,0.24
53,2019,0.26
53,2020,0.36
53,2021,0.78
53,2022,1.14
5300,2010,0.3
5300,2011,0.33
5300,2012,0.37
5300,2013,0.34
5300,2014,0.33
5300,2015,0.37
5300,2016,0.37
5300,2017,0.39
5300,2018,0.43
5300,2019,0.36
5300,2020,0.33
5300,2021,0.38
5300,2022,0.39
5301,2010,0.29
5301,2011,0.39
5301,2012,0.39
5301,2013,0.5
5301,2014,0.5
5301,2015,0.47
5301,2016,0.48
5301,2017,0.42
5301,2018,0.48
5301,2019,0.59
5301,2020,0.66
5301,2021,0.72
5301,2022,0.77
5302,2010,0.36
5302,2011,0.4
5302,2012,0.45
5302,2013,0.38
5302,2014,0.39
5302,2015,0.45
5302,2016,0.48
5302,2017,0.5
5302,2018,0.51
5302,2019,0.36
5302,2020,0.35
5302,2021,0.38
5302,2022,0.41
5303,2010,0.23
5303,2011,0.25
5303,2012,0.28
5303,2013,0.28
5303,2014,0.27
5303,2015,0.3
5303,2016,0.27
5303,2017,0.27
5303,2018,0.3
5303,2019,0.3
5303,2020,0.24
5303,2021,0.25
5303,2022,0.27
5304,2010,0.14
5304,2011,0.14
5304,2012,0.14
5304,2013,0.14
5304,2014,0.15
5304,2015,0.17
5304,2016,0.19
5304,2017,0.22
5304,2018,0.34
5304,2019,0.21
5304,2020,0.16
5304,2021,0.35
5304,2022,0.33
5305,2010,0.94
5305,2011,0.99
5305,2012,1.06
5305,2013,0.94
5305,2014,0.72
5305,2015,0.89
5305,2016,0.85
5305,2017,0.93
5305,2018,1.03
5305,2019,1.04
5305,2020,1.14
5305,2021,1.19
5305,2022,1.16
54,2010,1.01
54,2011,1.18
54,2012,1.19
54,2013,1.21
54,2014,1.24
54,2015,1.1
54,2016,1.04
54,2017,1.02
54,2018,1.16
54,2019,1.32
54,2020,1.4
54,2021,1.49
54,2022,1.35
5400,2010,0.65
5400,2011,0.68
5400,2012,0.64
5400,2013,0.68
5400,2014,0.67
5400,2015,0.67
5400,2016,0.69
5400,2017,0.73
5400,2018,0.8
5400,2019,0.82
5400,2020,0.88
5400,2021,0.91
5400,2022,0.9
5401,2010,0.25
5401,2011,0.27
5401,2012,0.25
5401,2013,0.27
5401,2014,0.22
5401,2015,0.18
5401,2016,0.18
5401,2017,0.21
5401,2018,0.27
5401,2019,0.27
5401,2020,0.28
5401,2021,0.35
5401,2022,0.33
5402,2010,0.48
5402,2011,0.46
5402,2012,0.51
5402,2013,0.53
5402,2014,0.55
5402,2015,0.59
5402,2016,0.59
5402,2017,0.58
5402,2018,0.64
5402,2019,0.67
5402,2020,0.69
5402,2021,0.68
5402,2022,0.66
5403,2010,1.09
5403,2011,1.14
5403,2012,0.98
5403,2013,1.02
5403,2014,0.99
5403,2015,0.99
5403,2016,1.14
5403,2017,1.2
5403,2018,1.36
5403,2019,1.37
5403,2020,1.56
5403,2021,1.47
5403,2022,1.51
5404,2010,1.01
5404,2011,1.05
5404,2012,1.06
5404,2013,1.13
5404,2014,1.16
5404,2015,1.2
5404,2016,1.18
5404,2017,1.24
5404,2018,1.25
5404,2019,1.31
5404,2020,1.37
5404,2021,1.44
5404,2022,1.4
55,2010,0.43
55,2011,0.61
55,2012,0.67
55,2013,0.5
55,2014,0.14
55,2015,0.13
55,2016,0.06
55,2017,0.03
55,2018,0.02
55,2019,0.42
55,2020,0.07
55,2021,0.21
55,2022,0.16
5500,2010,0.97
5500,2011,0.9
5500,2012,1.06
5500,2013,1.24
5500,2014,1.04
5500,2015,1.03
5500,2016,1
5500,2017,1.04
5500,2018,1.09
5500,2019,1.38
5500,2020,1.44
5500,2021,1.41
5500,2022,1.59
5501,2010,1.3
5501,2011,1.21
5501,2012,1.43
5501,2013,1.68
5501,2014,1.41
5501,2015,1.4
5501,2016,1.36
5501,2017,1.41
5501,2018,1.48
5501,2019,1.92
5501,2020,2
5501,2021,1.96
5501,2022,2.23
5502,2010,0.1
5502,2011,0.1
5502,2012,0.1
5502,2013,0.1
5502,2014,0.1
5502,2015,0.11
5502,2016,0.11
5502,2017,0.14
5502,2018,0.1
5502,2019,0.09
5502,2020,0.1
5502,2021,0.1
5502,2022,0.09
5503,2010,0.35
5503,2011,0.35
5503,2012,0.35
5503,2013,0.35
5503,2014,0.36
5503,2015,0.36
5503,2016,0.36
5503,2017,0.38
5503,2018,0.39
5503,2019,0.2
5503,2020,0.15
5503,2021,0.15
5503,2022,0.18
5504,2010,0.2
5504,2011,0.2
5504,2012,0.19
5504,2013,0.18
5504,2014,0.18
5504,2015,0.17
5504,2016,0.17
5504,2017,0.14
5504,2018,0.2
5504,2019,0.21
5504,2020,0.25
5504,2021,0.21
5504,2022,0.21
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.02
56,2015,0.03
56,2016,0.03
56,2017,0.05
56,2018,0.08
56,2019,0.07
56,2020,0.05
56,2021,0.05
56,2022,0.06
57,2010,0.49
57,2011,0.51
57,2012,0.59
57,2013,0.52
57,2014,0.53
57,2015,0.51
57,2016,0.53
57,2017,0.67
57,2018,0.63
57,2019,0.6
57,2020,0.63
57,2021,0.68
57,2022,0.56
5707,2010,0.87
5707,2011,0.91
5707,2012,0.86
5707,2013,0.9
5707,2014,0.9
5707,2015,0.92
5707,2016,0.97
5707,2017,1.02
5707,2018,1.09
5707,2019,1.12
5707,2020,1.23
5707,2021,1.24
5707,2022,1.23
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.03
58,2014,0.04
58,2015,0.03
58,2016,0.03
58,2017,0.04
58,2018,0.05
58,2019,0.07
58,2020,0.07
58,2021,0.09
58,2022,0.08
5801,2010,0.16
5801,2011,0.15
5801,2012,0.15
5801,2013,0.14
5801,2014,0.11
5801,2015,0.12
5801,2016,0.11
5801,2017,0.11
5801,2018,0.11
5801,2019,0.11
5801,2020,0.08
5801,2021,0.1
5801,2022,0.09
5802,2010,0.22
5802,2011,0.22
5802,2012,0.22
5802,2013,0.22
5802,2014,0.19
5802,2015,0.18
5802,2016,0.18
5802,2017,0.17
5802,2018,0.19
5802,2019,0.22
5802,2020,0.22
5802,2021,0.24
5802,2022,0.25
5803,2010,0.08
5803,2011,0.08
5803,2012,0.09
5803,2013,0.08
5803,2014,0.1
5803,2015,0.09
5803,2016,0.09
5803,2017,0.11
5803,2018,0.1
5803,2019,0.09
5803,2020,0.1
5803,2021,0.11
5803,2022,0.1
5815,2010,0.22
5815,2011,0.24
5815,2012,0.22
5815,2013,0.21
5815,2014,0.17
5815,2015,0.17
5815,2016,0.16
5815,2017,0.16
5815,2018,0.17
5815,2019,0.16
5815,2020,0.17
5815,2021,0.17
5815,2022,0.17
5817,2010,0.17
5817,2011,0.17
5817,2012,0.17
5817,2013,0.15
5817,2014,0.14
5817,2015,0.14
5817,2016,0.14
5817,2017,0.14
5817,2018,0.14
5817,2019,0.14
5817,2020,0.12
5817,2021,0.14
5817,2022,0.14
59,2010,0.14
59,2011,0.12
59,2012,0.12
59,2013,0.11
59,2014,0.12
59,2015,0.11
59,2016,0.1
59,2017,0.08
59,2018,0.09
59,2019,0.09
59,2020,0.1
59,2021,0.12
59,2022,0.1
60,2010,0.08
60,2011,0.06
60,2012,0.05
60,2013,0.06
60,2014,0.05
60,2015,0.04
60,2016,0.05
60,2017,0.05
60,2018,0.05
60,2019,0.06
60,2020,0.06
60,2021,0.06
60,2022,0.08
63,2010,0.69
63,2011,0.47
63,2012,0.61
63,2013,0.67
63,2014,0.7
63,2015,0.74
63,2016,0.8
63,2017,0.8
63,2018,0.8
63,2019,1.19
63,2020,0.94
63,2021,0.98
63,2022,0.91
66,2010,0.06
66,2011,0.07
66,2012,0.08
66,2013,0.08
66,2014,0.08
66,2015,0.11
66,2016,0.2
66,2017,0.27
66,2018,0.19
66,2019,0.16
66,2020,0.12
66,2021,0.07
66,2022,0.08
67,2010,0.34
67,2011,0.4
67,2012,0.38
67,2013,0.4
67,2014,0.47
67,2015,0.44
67,2016,0.47
67,2017,0.44
67,2018,0.44
67,2019,0.5
67,2020,0.55
67,2021,0.5
67,2022,0.47
68,2010,0.71
68,2011,0.7
68,2012,0.72
68,2013,0.73
68,2014,0.75
68,2015,0.81
68,2016,0.85
68,2017,0.87
68,2018,0.93
68,2019,0.95
68,2020,0.96
68,2021,1.08
68,2022,1.02
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.02
7,2021,0.01
7,2022,0.03
70,2010,0.28
70,2011,0.29
70,2012,0.29
70,2013,0.29
70,2014,0.29
70,2015,0.27
70,2016,0.26
70,2017,0.21
70,2018,0.31
70,2019,0.34
70,2020,0.38
70,2021,0.39
70,2022,0.39
72,2010,0
72,2011,0
72,2012,0.01
72,2013,0
72,2014,0.09
72,2015,0.15
72,2016,0.13
72,2017,0.13
72,2018,0.05
72,2019,0.01
72,2020,0.01
72,2021,0.14
72,2022,0.69
73,2010,0.6
73,2011,0.48
73,2012,0.49
73,2013,0.56
73,2014,0.37
73,2015,0.51
73,2016,0.34
73,2017,0.39
73,2018,0.6
73,2019,0.79
73,2020,0.74
73,2021,0.72
73,2022,0.86
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.05
75,2011,0.02
75,2012,0.06
75,2013,0.03
75,2014,0.03
75,2015,0.02
75,2016,0.04
75,2017,0.07
75,2018,0.1
75,2019,0.01
75,2020,0.05
75,2021,0.02
75,2022,0.01
79,2010,1.27
79,2011,1.3
79,2012,1.24
79,2013,1.36
79,2014,1.4
79,2015,1.46
79,2016,1.45
79,2017,1.52
79,2018,1.54
79,2019,1.63
79,2020,1.67
79,2021,1.76
79,2022,1.74
8,2010,0.05
8,2011,0.07
8,2012,0.71
8,2013,0.09
8,2014,0.1
8,2015,0.12
8,2016,0.1
8,2017,0.11
8,2018,0.14
8,2019,0.11
8,2020,0.15
8,2021,0.11
8,2022,0.08
80,2010,0.4
80,2011,0.33
80,2012,0.38
80,2013,0.37
80,2014,0.31
80,2015,0.55
80,2016,0.41
80,2017,0.35
80,2018,0.6
80,2019,0.52
80,2020,0.62
80,2021,0.65
80,2022,0.79
81,2010,0.22
81,2011,0.2
81,2012,0.21
81,2013,0.2
81,2014,0.22
81,2015,0.24
81,2016,0.19
81,2017,0.15
81,2018,0.18
81,2019,0.18
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.35
83,2011,0.35
83,2012,0.35
83,2013,0.35
83,2014,0.36
83,2015,0.36
83,2016,0.36
83,2017,0.38
83,2018,0.39
83,2019,0.38
83,2020,0.32
83,2021,0.32
83,2022,0.31
84,2010,1.66
84,2011,1.66
84,2012,1.53
84,2013,1.5
84,2014,1.67
84,2015,1.66
84,2016,1.73
84,2017,1.88
84,2018,2.08
84,2019,1.66
84,2020,1.74
84,2021,2.21
84,2022,2.27
86,2010,0.04
86,2011,0.02
86,2012,0.01
86,2013,0.03
86,2014,0.04
86,2015,0.17
86,2016,0.07
86,2017,0.06
86,2018,0.02
86,2019,0.02
86,2020,0.11
86,2021,0.16
86,2022,0.11
89,2010,0.36
89,2011,0.28
89,2012,0.29
89,2013,0.3
89,2014,0.3
89,2015,0.3
89,2016,0.3
89,2017,0.31
89,2018,0.28
89,2019,0.24
89,2020,0.26
89,2021,0.25
89,2022,0.27
9,2010,0.09
9,2011,0.09
9,2012,0.09
9,2013,0.09
9,2014,0.09
9,2015,0.08
9,2016,0.1
9,2017,0.12
9,2018,0.1
9,2019,0.09
9,2020,0.14
9,2021,0.14
9,2022,0.14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.02
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.35
91,2011,0.43
91,2012,0.62
91,2013,0.36
91,2014,0.25
91,2015,0.23
91,2016,0.28
91,2017,0.35
91,2018,0.35
91,2019,0.32
91,2020,0.27
91,2021,0.2
91,2022,0.2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.02
95,2011,0.04
95,2012,0.05
95,2013,0.08
95,2014,0.03
95,2015,0.03
95,2016,0.04
95,2017,0.05
95,2018,0.04
95,2019,0.05
95,2020,0.05
95,2021,0.06
95,2022,0.06
96,2010,4.15
96,2011,2.9
96,2012,3.29
96,2013,3.18
96,2014,2.29
96,2015,2.28
96,2016,2.41
96,2017,2.59
96,2018,1.79
96,2019,1.28
96,2020,0.69
96,2021,0.62
96,2022,1.54
97,2010,0.04
97,2011,0.04
97,2012,0.02
97,2013,0.05
97,2014,0.04
97,2015,0.05
97,2016,0.05
97,2017,0.05
97,2018,0.05
97,2019,0.07
97,2020,0.07
97,2021,0.08
97,2022,0.09
98,2010,0.79
98,2011,0.66
98,2012,0.54
98,2013,0.56
98,2014,0.49
98,2015,0.48
98,2016,0.52
98,2017,0.44
98,2018,0.52
98,2019,0.63
98,2020,0.78
98,2021,0.75
98,2022,0.8
99,2010,0.37
99,2011,0.4
99,2012,0.43
99,2013,0.45
99,2014,0.42
99,2015,0.42
99,2016,0.5
99,2017,0.64
99,2018,0.6
99,2019,0.52
99,2020,0.56
99,2021,0.63
99,2022,0.57
