geo,year,fbs_stimulants_domestic_supply_quantity
5102,2020,412
5102,2021,398
5102,2022,427
5103,2010,432
5103,2011,484
5103,2012,588
5103,2013,599
5103,2014,619
5103,2015,630
5103,2016,624
5103,2017,618
5103,2018,603
5103,2019,711
5103,2020,686
5103,2021,728
5103,2022,686
5104,2010,113
5104,2011,118
5104,2012,113
5104,2013,116
5104,2014,116
5104,2015,118
5104,2016,119
5104,2017,129
5104,2018,124
5104,2019,120
5104,2020,139
5104,2021,203
5104,2022,148
5105,2010,598
5105,2011,683
5105,2012,793
5105,2013,770
5105,2014,436
5105,2015,535
5105,2016,545
5105,2017,423
5105,2018,243
5105,2019,243
5105,2020,511
5105,2021,656
5105,2022,782
52,2010,12
52,2011,21
52,2012,21
52,2013,23
52,2014,18
52,2015,19
52,2016,21
52,2017,30
52,2018,35
52,2019,38
52,2020,40
52,2021,45
52,2022,47
5200,2010,5247
5200,2011,5539
5200,2012,5891
5200,2013,5734
5200,2014,4797
5200,2015,4956
5200,2016,5819
5200,2017,6082
5200,2018,6504
5200,2019,6639
5200,2020,7077
5200,2021,6898
5200,2022,7018
5203,2010,2661
5203,2011,2734
5203,2012,2598
5203,2013,2719
5203,2014,2758
5203,2015,2793
5203,2016,2823
5203,2017,2828
5203,2018,2880
5203,2019,2958
5203,2020,3004
5203,2021,3092
5203,2022,3211
5204,2010,237
5204,2011,233
5204,2012,260
5204,2013,214
5204,2014,270
5204,2015,278
5204,2016,347
5204,2017,296
5204,2018,293
5204,2019,307
5204,2020,293
5204,2021,286
5204,2022,250
5206,2010,136
5206,2011,125
5206,2012,144
5206,2013,157
5206,2014,114
5206,2015,114
5206,2016,104
5206,2017,117
5206,2018,125
5206,2019,119
5206,2020,109
5206,2021,101
5206,2022,109
5207,2010,2213
5207,2011,2447
5207,2012,2889
5207,2013,2644
5207,2014,1655
5207,2015,1771
5207,2016,2545
5207,2017,2841
5207,2018,3206
5207,2019,3256
5207,2020,3671
5207,2021,3418
5207,2022,3447
53,2010,2
53,2011,5
53,2012,3
53,2013,0
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,1
53,2019,3
53,2020,4
53,2021,6
53,2022,5
5300,2010,12765
5300,2011,13791
5300,2012,14278
5300,2013,15519
5300,2014,16616
5300,2015,17306
5300,2016,17460
5300,2017,18944
5300,2018,20067
5300,2019,20465
5300,2020,29084
5300,2021,30952
5300,2022,31675
5301,2010,163
5301,2011,168
5301,2012,173
5301,2013,168
5301,2014,213
5301,2015,195
5301,2016,211
5301,2017,208
5301,2018,244
5301,2019,275
5301,2020,257
5301,2021,259
5301,2022,308
5302,2010,7650
5302,2011,8400
5302,2012,9151
5302,2013,9787
5302,2014,10627
5302,2015,11451
5302,2016,11618
5302,2017,12336
5302,2018,13100
5302,2019,13799
5302,2020,14660
5302,2021,15864
5302,2022,16642
5303,2010,2793
5303,2011,2860
5303,2012,2972
5303,2013,3038
5303,2014,3193
5303,2015,3166
5303,2016,3013
5303,2017,3169
5303,2018,3235
5303,2019,3291
5303,2020,7969
5303,2021,8365
5303,2022,8414
5304,2010,1127
5304,2011,1278
5304,2012,864
5304,2013,1310
5304,2014,1216
5304,2015,1118
5304,2016,1189
5304,2017,1629
5304,2018,1989
5304,2019,1394
5304,2020,3328
5304,2021,3605
5304,2022,3703
5305,2010,1031
5305,2011,1084
5305,2012,1119
5305,2013,1217
5305,2014,1368
5305,2015,1376
5305,2016,1430
5305,2017,1602
5305,2018,1499
5305,2019,1705
5305,2020,2870
5305,2021,2859
5305,2022,2608
54,2010,100
54,2011,99
54,2012,91
54,2013,90
54,2014,99
54,2015,88
54,2016,87
54,2017,88
54,2018,92
54,2019,96
54,2020,93
54,2021,103
54,2022,103
5400,2010,5822
5400,2011,6090
5400,2012,5805
5400,2013,5778
5400,2014,5479
5400,2015,5148
5400,2016,5420
5400,2017,5374
5400,2018,5644
5400,2019,5412
5400,2020,5645
5400,2021,5477
5400,2022,5874
5401,2010,1921
5401,2011,2039
5401,2012,1786
5401,2013,1665
5401,2014,1607
5401,2015,1503
5401,2016,1544
5401,2017,1558
5401,2018,1548
5401,2019,1189
5401,2020,1518
5401,2021,1478
5401,2022,1537
5402,2010,1037
5402,2011,1045
5402,2012,1058
5402,2013,1056
5402,2014,1101
5402,2015,1091
5402,2016,1120
5402,2017,1217
5402,2018,1132
5402,2019,1195
5402,2020,1287
5402,2021,1122
5402,2022,1341
5403,2010,1301
5403,2011,1342
5403,2012,1293
5403,2013,1371
5403,2014,1161
5403,2015,1176
5403,2016,1161
5403,2017,1158
5403,2018,1251
5403,2019,1248
5403,2020,1129
5403,2021,1174
5403,2022,1214
5404,2010,1563
5404,2011,1664
5404,2012,1667
5404,2013,1685
5404,2014,1610
5404,2015,1379
5404,2016,1595
5404,2017,1442
5404,2018,1712
5404,2019,1781
5404,2020,1711
5404,2021,1703
5404,2022,1782
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,2
55,2022,2
5500,2010,250
5500,2011,308
5500,2012,306
5500,2013,326
5500,2014,405
5500,2015,451
5500,2016,405
5500,2017,344
5500,2018,350
5500,2019,372
5500,2020,402
5500,2021,293
5500,2022,420
5501,2010,256
5501,2011,263
5501,2012,310
5501,2013,299
5501,2014,369
5501,2015,421
5501,2016,387
5501,2017,303
5501,2018,311
5501,2019,320
5501,2020,326
5501,2021,331
5501,2022,358
5502,2010,-13
5502,2011,37
5502,2012,-11
5502,2013,20
5502,2014,28
5502,2015,23
5502,2016,10
5502,2017,33
5502,2018,29
5502,2019,43
5502,2020,67
5502,2021,-49
5502,2022,53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,8
5504,2011,7
5504,2012,7
5504,2013,7
5504,2014,7
5504,2015,7
5504,2016,8
5504,2017,7
5504,2018,9
5504,2019,8
5504,2020,7
5504,2021,9
5504,2022,7
56,2010,29
56,2011,28
56,2012,43
56,2013,37
56,2014,23
56,2015,36
56,2016,32
56,2017,48
56,2018,46
56,2019,43
56,2020,42
56,2021,44
56,2022,48
57,2010,53
57,2011,55
57,2012,56
57,2013,57
57,2014,57
57,2015,55
57,2016,54
57,2017,58
57,2018,60
57,2019,73
57,2020,80
57,2021,77
57,2022,107
5707,2010,3652
5707,2011,3773
5707,2012,3699
5707,2013,3705
5707,2014,3527
5707,2015,3234
5707,2016,3466
5707,2017,3341
5707,2018,3702
5707,2019,3772
5707,2020,3602
5707,2021,3627
5707,2022,3792
58,2010,-46
58,2011,-76
58,2012,-103
58,2013,-89
58,2014,-135
58,2015,-130
58,2016,-132
58,2017,-136
58,2018,-105
58,2019,-35
58,2020,-47
58,2021,-80
58,2022,-118
5801,2010,1074
5801,2011,1181
5801,2012,1224
5801,2013,1231
5801,2014,1237
5801,2015,1204
5801,2016,1679
5801,2017,1672
5801,2018,2065
5801,2019,1744
5801,2020,2943
5801,2021,2977
5801,2022,3114
5802,2010,875
5802,2011,961
5802,2012,977
5802,2013,977
5802,2014,1028
5802,2015,1074
5802,2016,1492
5802,2017,1466
5802,2018,1835
5802,2019,1746
5802,2020,2308
5802,2021,2318
5802,2022,2416
5803,2010,169
5803,2011,211
5803,2012,187
5803,2013,227
5803,2014,202
5803,2015,193
5803,2016,167
5803,2017,200
5803,2018,209
5803,2019,226
5803,2020,238
5803,2021,134
5803,2022,251
5815,2010,973
5815,2011,1137
5815,2012,1134
5815,2013,1105
5815,2014,1101
5815,2015,1124
5815,2016,1584
5815,2017,1443
5815,2018,1791
5815,2019,1597
5815,2020,4907
5815,2021,4965
5815,2022,4994
5817,2010,3619
5817,2011,3781
5817,2012,4031
5817,2013,3939
5817,2014,4107
5817,2015,4169
5817,2016,4488
5817,2017,4502
5817,2018,5027
5817,2019,4683
5817,2020,8257
5817,2021,8535
5817,2022,8376
59,2010,137
59,2011,139
59,2012,142
59,2013,157
59,2014,158
59,2015,164
59,2016,148
59,2017,163
59,2018,152
59,2019,234
59,2020,193
59,2021,199
59,2022,214
60,2010,63
60,2011,-6
60,2012,39
60,2013,-19
60,2014,28
60,2015,16
60,2016,26
60,2017,24
60,2018,27
60,2019,20
60,2020,24
60,2021,27
60,2022,26
63,2010,26
63,2011,27
63,2012,25
63,2013,27
63,2014,29
63,2015,26
63,2016,22
63,2017,22
63,2018,28
63,2019,26
63,2020,24
63,2021,28
63,2022,23
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,4
66,2019,4
66,2020,27
66,2021,18
66,2022,20
67,2010,89
67,2011,89
67,2012,89
67,2013,88
67,2014,90
67,2015,88
67,2016,86
67,2017,88
67,2018,89
67,2019,101
67,2020,85
67,2021,72
67,2022,79
68,2010,611
68,2011,640
68,2012,608
68,2013,636
68,2014,627
68,2015,632
68,2016,616
68,2017,607
68,2018,669
68,2019,688
68,2020,677
68,2021,699
68,2022,673
7,2010,15
7,2011,15
7,2012,16
7,2013,17
7,2014,23
7,2015,24
7,2016,22
7,2017,21
7,2018,22
7,2019,21
7,2020,16
7,2021,17
7,2022,27
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
70,2020,4
70,2021,5
70,2022,4
72,2010,5
72,2011,0
72,2012,2
72,2013,6
72,2014,2
72,2015,-1
72,2016,-2
72,2017,-2
72,2018,-1
72,2019,0
72,2020,0
72,2021,0
72,2022,-1
73,2010,39
73,2011,40
73,2012,42
73,2013,43
73,2014,47
73,2015,46
73,2016,48
73,2017,49
73,2018,46
73,2019,51
73,2020,50
73,2021,53
73,2022,56
74,2010,3
74,2011,3
74,2012,3
74,2013,3
74,2014,2
74,2015,3
74,2016,3
74,2017,3
74,2018,2
74,2019,2
74,2020,2
74,2021,3
74,2022,4
75,2010,6
75,2011,6
75,2012,4
75,2013,5
75,2014,5
75,2015,5
75,2016,5
75,2017,4
75,2018,5
75,2019,7
75,2020,5
75,2021,4
75,2022,8
79,2010,622
79,2011,709
79,2012,764
79,2013,693
79,2014,690
79,2015,707
79,2016,721
79,2017,655
79,2018,640
79,2019,667
79,2020,662
79,2021,616
79,2022,685
8,2010,0
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,48
80,2011,48
80,2012,46
80,2013,46
80,2014,47
80,2015,46
80,2016,47
80,2017,47
80,2018,51
80,2019,53
80,2020,53
80,2021,59
80,2022,57
81,2010,126
81,2011,203
81,2012,294
81,2013,276
81,2014,-98
81,2015,68
81,2016,37
81,2017,-35
81,2018,-290
81,2019,-190
81,2020,-2
81,2021,30
81,2022,40
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,166
84,2011,173
84,2012,168
84,2013,191
84,2014,173
84,2015,172
84,2016,166
84,2017,130
84,2018,140
84,2019,137
84,2020,121
84,2021,132
84,2022,128
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,1
86,2022,1
89,2010,39
89,2011,29
89,2012,65
89,2013,71
89,2014,74
89,2015,82
89,2016,81
89,2017,51
89,2018,61
89,2019,42
89,2020,89
89,2021,50
89,2022,84
9,2010,374
9,2011,385
9,2012,390
9,2013,398
9,2014,355
9,2015,382
9,2016,379
9,2017,393
9,2018,411
9,2019,1231
9,2020,1216
9,2021,1277
9,2022,1353
90,2010,23
90,2011,49
90,2012,4
90,2013,17
90,2014,24
90,2015,10
90,2016,14
90,2017,28
90,2018,30
90,2019,36
90,2020,44
90,2021,206
90,2022,190
91,2010,3
91,2011,4
91,2012,6
91,2013,2
91,2014,3
91,2015,4
91,2016,4
91,2017,4
91,2018,4
91,2019,6
91,2020,8
91,2021,8
91,2022,10
93,2010,43
93,2011,46
93,2012,48
93,2013,67
93,2014,40
93,2015,25
93,2016,25
93,2017,26
93,2018,34
93,2019,33
93,2020,24
93,2021,8
93,2022,8
95,2010,24
95,2011,48
95,2012,29
95,2013,28
95,2014,37
95,2015,53
95,2016,66
95,2017,54
95,2018,64
95,2019,79
95,2020,41
95,2021,44
95,2022,8
96,2010,91
96,2011,95
96,2012,98
96,2013,101
96,2014,100
96,2015,103
96,2016,105
96,2017,106
96,2018,130
96,2019,136
96,2020,130
96,2021,135
96,2022,146
97,2010,32
97,2011,39
97,2012,8
97,2013,2
97,2014,40
97,2015,37
97,2016,17
97,2017,20
97,2018,26
97,2019,23
97,2020,20
97,2021,17
97,2022,3
98,2010,44
98,2011,44
98,2012,44
98,2013,51
98,2014,4
98,2015,-4
98,2016,-8
98,2017,47
98,2018,48
98,2019,48
98,2020,48
98,2021,48
98,2022,47
99,2010,4
99,2011,4
99,2012,5
99,2013,5
99,2014,4
99,2015,4
99,2016,5
99,2017,5
99,2018,5
99,2019,5
99,2020,5
99,2021,6
99,2022,5
