geo,year,fbs_meat_other_protein_supply_quantity_g_capita_day
251,2011,1.38
251,2012,1.34
251,2013,1.3
251,2014,1.33
251,2015,1.33
251,2016,1.33
251,2017,1.19
251,2018,1.17
251,2019,1.13
251,2020,1.12
251,2021,1.1
251,2022,1.06
255,2010,1.04
255,2011,0.86
255,2012,1.98
255,2013,1.92
255,2014,0.88
255,2015,1.84
255,2016,1.51
255,2017,1.88
255,2018,1.77
255,2019,1.99
255,2020,1.2
255,2021,1.9
255,2022,1.86
256,2010,0.93
256,2011,0.85
256,2012,1.28
256,2013,1.05
256,2014,1.01
256,2015,0.97
256,2016,0.93
256,2017,0.96
256,2018,0.99
256,2019,0.55
256,2020,0.49
256,2021,0.48
256,2022,0.77
27,2010,0.52
27,2011,0.47
27,2012,0.58
27,2013,0.67
27,2014,0.53
27,2015,0.45
27,2016,0.41
27,2017,0.42
27,2018,0.41
27,2019,0.44
27,2020,0.35
27,2021,0.36
27,2022,0.42
272,2010,0.02
272,2011,0.03
272,2012,0.03
272,2013,0.03
272,2014,0.01
272,2015,0.01
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.01
272,2020,0.02
272,2021,0.02
272,2022,0.02
273,2010,0
273,2011,0.01
273,2012,0
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.04
273,2018,0.02
273,2019,0.03
273,2020,0.1
273,2021,0.05
273,2022,0.04
276,2012,1.92
276,2013,1.94
276,2014,1.95
276,2015,1.96
276,2016,1.9
276,2017,1.72
276,2018,1.67
276,2019,1.64
276,2020,1.6
276,2021,1.57
276,2022,1.53
277,2019,0.5
277,2020,0.5
277,2021,0.48
277,2022,0.48
28,2010,0.01
28,2011,0.02
28,2012,0.01
28,2013,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.09
29,2011,0.11
29,2012,0.11
29,2013,0.11
29,2014,0.06
29,2015,0.04
29,2016,0.09
29,2017,0.06
29,2018,0.04
29,2019,0.03
29,2020,0.05
29,2021,0.04
29,2022,0.03
3,2010,0.05
3,2011,0.02
3,2012,0.02
3,2013,0.02
3,2014,0.03
3,2015,0.03
3,2016,0.03
3,2017,0.32
3,2018,0.03
3,2019,0.99
3,2020,0.03
3,2021,0.03
3,2022,0.4
32,2010,1.6
32,2011,1.61
32,2012,1.63
32,2013,1.66
32,2014,1.7
32,2015,1.73
32,2016,1.75
32,2017,1.6
32,2018,1.58
32,2019,1.47
32,2020,1.5
32,2021,1.48
32,2022,1.47
33,2010,0.04
33,2011,0.05
33,2012,0.04
33,2013,0.05
33,2014,0.04
33,2015,0.04
33,2016,0.05
33,2017,0.04
33,2018,0.04
33,2019,0.26
33,2020,0.61
33,2021,0.3
33,2022,0.3
35,2010,0.05
35,2011,0.13
35,2012,0.09
35,2013,0.1
35,2014,0.08
35,2015,0.12
35,2016,0.31
35,2017,0.2
35,2018,0.16
35,2019,0.1
35,2020,0.02
35,2021,0.05
35,2022,0.1
351,2010,0.6
351,2011,0.61
351,2012,0.57
351,2013,0.59
351,2014,0.59
351,2015,0.59
351,2016,0.54
351,2017,0.43
351,2018,0.43
351,2019,0.42
351,2020,0.44
351,2021,0.44
351,2022,0.39
37,2010,3.1
37,2011,3.47
37,2012,3.5
37,2013,3.56
37,2014,3.67
37,2015,3.53
37,2016,3.52
37,2017,3.51
37,2018,3.45
37,2019,3.37
37,2020,3.33
37,2021,3.3
37,2022,3.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.38
39,2011,0.38
39,2012,0.39
39,2013,0.39
39,2014,0.39
39,2015,0.4
39,2016,0.37
39,2017,0.36
39,2018,0.36
39,2019,0.4
39,2020,0.42
39,2021,0.41
39,2022,0.42
4,2010,0.18
4,2011,0.18
4,2012,0.18
4,2013,0.19
4,2014,0.19
4,2015,0.19
4,2016,0.19
4,2017,0.18
4,2018,0.18
4,2019,0.17
4,2020,0.18
4,2021,0.18
4,2022,0.18
40,2010,0.37
40,2011,0.1
40,2012,0.11
40,2013,0.59
40,2014,0.89
40,2015,0.86
40,2016,0.68
40,2017,0.77
40,2018,0.92
40,2019,1.09
40,2020,1.18
40,2021,1.22
40,2022,1.15
41,2010,0.6
41,2011,0.61
41,2012,0.57
41,2013,0.59
41,2014,0.6
41,2015,0.6
41,2016,0.54
41,2017,0.43
41,2018,0.43
41,2019,0.42
41,2020,0.44
41,2021,0.44
41,2022,0.39
44,2010,0.1
44,2011,0.09
44,2012,0.09
44,2013,0.07
44,2014,0.07
44,2015,0.06
44,2016,0.06
44,2017,0.06
44,2018,0.05
44,2019,0.06
44,2020,0.08
44,2021,0.08
44,2022,0.08
45,2010,0
45,2011,0
45,2012,0
45,2013,0.04
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.03
45,2019,0.02
45,2020,0.34
45,2021,0.83
45,2022,0
46,2010,4.36
46,2011,4.35
46,2012,4.38
46,2013,4.41
46,2014,4.62
46,2015,4.64
46,2016,4.47
46,2017,4.28
46,2018,4.36
46,2019,3.97
46,2020,4.24
46,2021,4.17
46,2022,4.18
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0.01
49,2010,3.4
49,2011,3.45
49,2012,3.5
49,2013,3.55
49,2014,3.6
49,2015,3.68
49,2016,3.67
49,2017,3.7
49,2018,3.75
49,2019,1.89
49,2020,2.63
49,2021,1.75
49,2022,1.58
50,2010,1.07
50,2011,0.96
50,2012,1.21
50,2013,0.79
50,2014,1.15
50,2015,0.78
50,2016,0.73
50,2017,0.56
50,2018,0.54
50,2019,0.34
50,2020,0.25
50,2021,0.28
50,2022,0.28
5000,2010,0.51
5000,2011,0.51
5000,2012,0.52
5000,2013,0.53
5000,2014,0.52
5000,2015,0.52
5000,2016,0.5
5000,2017,0.47
5000,2018,0.48
5000,2019,0.46
5000,2020,0.46
5000,2021,0.45
5000,2022,0.44
5100,2010,0.8
5100,2011,0.81
5100,2012,0.82
5100,2013,0.82
5100,2014,0.85
5100,2015,0.86
5100,2016,0.84
5100,2017,0.81
5100,2018,0.8
5100,2019,0.76
5100,2020,0.73
5100,2021,0.72
5100,2022,0.71
5101,2010,0.6
5101,2011,0.59
5101,2012,0.56
5101,2013,0.56
5101,2014,0.57
5101,2015,0.57
5101,2016,0.57
5101,2017,0.54
5101,2018,0.53
5101,2019,0.52
5101,2020,0.5
5101,2021,0.47
5101,2022,0.48
5102,2010,1.3
5102,2011,1.31
5102,2012,1.29
5102,2013,1.26
5102,2014,1.26
5102,2015,1.24
5102,2016,1.22
5102,2017,1.17
5102,2018,1.15
5102,2019,1.15
5102,2020,1.08
5102,2021,1.06
5102,2022,1.04
5103,2010,0.49
5103,2011,0.51
5103,2012,0.74
5103,2013,0.75
5103,2014,0.81
5103,2015,0.83
5103,2016,0.82
5103,2017,0.78
5103,2018,0.76
5103,2019,0.71
5103,2020,0.69
5103,2021,0.71
5103,2022,0.68
5104,2010,0.68
5104,2011,0.81
5104,2012,0.76
5104,2013,0.7
5104,2014,0.78
5104,2015,0.8
5104,2016,0.76
5104,2017,0.79
5104,2018,0.83
5104,2019,0.76
5104,2020,0.78
5104,2021,0.78
5104,2022,0.79
5105,2010,0.99
5105,2011,0.99
5105,2012,0.96
5105,2013,0.97
5105,2014,1.01
5105,2015,1.02
5105,2016,0.98
5105,2017,0.97
5105,2018,0.96
5105,2019,0.88
5105,2020,0.84
5105,2021,0.84
5105,2022,0.83
52,2010,0.01
52,2011,0.03
52,2012,0.01
52,2013,0.05
52,2014,0.03
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.35
5200,2011,0.33
5200,2012,0.37
5200,2013,0.38
5200,2014,0.37
5200,2015,0.37
5200,2016,0.36
5200,2017,0.44
5200,2018,0.54
5200,2019,0.48
5200,2020,0.49
5200,2021,0.43
5200,2022,0.41
5203,2010,0.38
5203,2011,0.38
5203,2012,0.38
5203,2013,0.38
5203,2014,0.38
5203,2015,0.38
5203,2016,0.38
5203,2017,0.38
5203,2018,0.38
5203,2019,0.4
5203,2020,0.44
5203,2021,0.46
5203,2022,0.4
5204,2010,0.29
5204,2011,0.29
5204,2012,0.29
5204,2013,0.3
5204,2014,0.31
5204,2015,0.3
5204,2016,0.31
5204,2017,0.3
5204,2018,0.31
5204,2019,0.3
5204,2020,0.28
5204,2021,0.3
5204,2022,0.26
5206,2010,1.2
5206,2011,1.21
5206,2012,1.21
5206,2013,1.22
5206,2014,1.23
5206,2015,1.25
5206,2016,1.23
5206,2017,1.25
5206,2018,1.26
5206,2019,0.7
5206,2020,0.91
5206,2021,0.65
5206,2022,0.59
5207,2010,0.27
5207,2011,0.23
5207,2012,0.31
5207,2013,0.34
5207,2014,0.32
5207,2015,0.32
5207,2016,0.28
5207,2017,0.47
5207,2018,0.7
5207,2019,0.6
5207,2020,0.58
5207,2021,0.45
5207,2022,0.46
53,2010,0.4
53,2011,0.4
53,2012,0.41
53,2013,0.44
53,2014,0.46
53,2015,0.43
53,2016,0.41
53,2017,0.4
53,2018,0.39
53,2019,0.34
53,2020,0.35
53,2021,0.34
53,2022,0.34
5300,2010,0.28
5300,2011,0.29
5300,2012,0.27
5300,2013,0.28
5300,2014,0.28
5300,2015,0.28
5300,2016,0.26
5300,2017,0.23
5300,2018,0.23
5300,2019,0.23
5300,2020,0.24
5300,2021,0.23
5300,2022,0.22
5301,2010,0.84
5301,2011,0.87
5301,2012,0.87
5301,2013,0.88
5301,2014,1.15
5301,2015,0.87
5301,2016,0.91
5301,2017,0.89
5301,2018,0.91
5301,2019,1
5301,2020,1.03
5301,2021,1.16
5301,2022,1.2
5302,2010,0.59
5302,2011,0.6
5302,2012,0.57
5302,2013,0.58
5302,2014,0.59
5302,2015,0.59
5302,2016,0.54
5302,2017,0.44
5302,2018,0.45
5302,2019,0.45
5302,2020,0.45
5302,2021,0.45
5302,2022,0.42
5303,2010,0.07
5303,2011,0.07
5303,2012,0.07
5303,2013,0.07
5303,2014,0.08
5303,2015,0.07
5303,2016,0.07
5303,2017,0.07
5303,2018,0.07
5303,2019,0.07
5303,2020,0.07
5303,2021,0.07
5303,2022,0.07
5304,2010,0.07
5304,2011,0.07
5304,2012,0.07
5304,2013,0.06
5304,2014,0.06
5304,2015,0.06
5304,2016,0.06
5304,2017,0.07
5304,2018,0.06
5304,2019,0.05
5304,2020,0.06
5304,2021,0.05
5304,2022,0.06
5305,2010,0.21
5305,2011,0.2
5305,2012,0.19
5305,2013,0.21
5305,2014,0.17
5305,2015,0.17
5305,2016,0.17
5305,2017,0.19
5305,2018,0.19
5305,2019,0.35
5305,2020,0.38
5305,2021,0.27
5305,2022,0.27
54,2010,1.65
54,2011,1.7
54,2012,1.02
54,2013,0.45
54,2014,0.43
54,2015,0.44
54,2016,1.52
54,2017,1.24
54,2018,1.53
54,2019,1.19
54,2020,0.73
54,2021,0.83
54,2022,1.09
5400,2010,1.34
5400,2011,1.36
5400,2012,1.4
5400,2013,1.46
5400,2014,1.36
5400,2015,1.33
5400,2016,1.34
5400,2017,1.16
5400,2018,1.12
5400,2019,0.98
5400,2020,0.98
5400,2021,1
5400,2022,1.01
5401,2010,0.94
5401,2011,0.95
5401,2012,0.97
5401,2013,1.05
5401,2014,1.08
5401,2015,1.17
5401,2016,1.04
5401,2017,1.06
5401,2018,1.13
5401,2019,0.96
5401,2020,1.02
5401,2021,1.07
5401,2022,1.15
5402,2010,1.06
5402,2011,1.42
5402,2012,1.37
5402,2013,1.35
5402,2014,1.37
5402,2015,1.46
5402,2016,1.55
5402,2017,1.14
5402,2018,0.94
5402,2019,1
5402,2020,1
5402,2021,1.22
5402,2022,1.08
5403,2010,1.86
5403,2011,1.62
5403,2012,1.69
5403,2013,1.71
5403,2014,1.16
5403,2015,0.94
5403,2016,0.93
5403,2017,0.91
5403,2018,0.85
5403,2019,0.71
5403,2020,0.67
5403,2021,0.79
5403,2022,0.72
5404,2010,1.69
5404,2011,1.76
5404,2012,1.85
5404,2013,1.96
5404,2014,1.96
5404,2015,1.81
5404,2016,2
5404,2017,1.51
5404,2018,1.43
5404,2019,1.19
5404,2020,1.16
5404,2021,0.93
5404,2022,0.99
55,2010,0.03
55,2011,0
55,2012,0.04
55,2013,0.03
55,2014,0.01
55,2015,0
55,2016,0.02
55,2017,0.22
55,2018,0.21
55,2019,0
55,2020,0.02
55,2021,0.07
55,2022,0.04
5500,2010,5.94
5500,2011,6.3
5500,2012,6.11
5500,2013,6.15
5500,2014,5.79
5500,2015,5.81
5500,2016,5.69
5500,2017,5.64
5500,2018,5.63
5500,2019,5.5
5500,2020,5.38
5500,2021,5.46
5500,2022,5.47
5501,2010,1.12
5501,2011,1.36
5501,2012,1.22
5501,2013,1.25
5501,2014,0.76
5501,2015,0.71
5501,2016,0.66
5501,2017,0.62
5501,2018,0.64
5501,2019,0.72
5501,2020,0.56
5501,2021,0.6
5501,2022,0.6
5502,2010,19.55
5502,2011,20.12
5502,2012,19.64
5502,2013,19.61
5502,2014,19.44
5502,2015,19.54
5502,2016,19.17
5502,2017,19.01
5502,2018,18.88
5502,2019,18.25
5502,2020,18.18
5502,2021,18.24
5502,2022,18.18
5503,2010,0.04
5503,2011,0
5503,2012,0.02
5503,2013,0.09
5503,2014,0.06
5503,2015,0.07
5503,2016,0.06
5503,2017,0.21
5503,2018,0.1
5503,2019,0.15
5503,2020,0.11
5503,2021,0.12
5503,2022,0.16
5504,2010,1.09
5504,2011,1.05
5504,2012,1.13
5504,2013,0.91
5504,2014,1.06
5504,2015,1.1
5504,2016,0.96
5504,2017,0.63
5504,2018,0.66
5504,2019,0.48
5504,2020,0.61
5504,2021,0.51
5504,2022,0.46
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.02
56,2018,0.01
56,2019,0.07
56,2020,0.04
56,2021,0.04
56,2022,0.03
57,2010,0.22
57,2011,0.2
57,2012,0.15
57,2013,0.16
57,2014,0.13
57,2015,0.14
57,2016,0.13
57,2017,0.15
57,2018,0.14
57,2019,0.15
57,2020,0.17
57,2021,0.14
57,2022,0.14
5707,2010,1.57
5707,2011,1.51
5707,2012,1.54
5707,2013,1.59
5707,2014,1.4
5707,2015,1.27
5707,2016,1.37
5707,2017,1.12
5707,2018,1.06
5707,2019,0.83
5707,2020,0.79
5707,2021,0.77
5707,2022,0.77
58,2010,0.34
58,2011,0.34
58,2012,0.33
58,2013,0.33
58,2014,0.32
58,2015,0.32
58,2016,0.32
58,2017,0.31
58,2018,0.31
58,2019,0.3
58,2020,0.3
58,2021,0.3
58,2022,0.3
5801,2010,0.46
5801,2011,0.46
5801,2012,0.51
5801,2013,0.5
5801,2014,0.52
5801,2015,0.5
5801,2016,0.5
5801,2017,0.48
5801,2018,0.48
5801,2019,0.46
5801,2020,0.44
5801,2021,0.44
5801,2022,0.44
5802,2010,0.67
5802,2011,0.68
5802,2012,0.68
5802,2013,0.66
5802,2014,0.72
5802,2015,0.68
5802,2016,0.69
5802,2017,0.66
5802,2018,0.66
5802,2019,0.65
5802,2020,0.65
5802,2021,0.67
5802,2022,0.69
5803,2010,4.49
5803,2011,4.64
5803,2012,4.6
5803,2013,4.61
5803,2014,4.61
5803,2015,4.72
5803,2016,4.67
5803,2017,4.68
5803,2018,4.69
5803,2019,4.19
5803,2020,4.31
5803,2021,4.21
5803,2022,4.18
5815,2010,0.74
5815,2011,0.73
5815,2012,0.77
5815,2013,0.77
5815,2014,0.8
5815,2015,0.77
5815,2016,0.76
5815,2017,0.73
5815,2018,0.72
5815,2019,0.7
5815,2020,0.66
5815,2021,0.65
5815,2022,0.65
5817,2010,0.52
5817,2011,0.52
5817,2012,0.55
5817,2013,0.54
5817,2014,0.57
5817,2015,0.57
5817,2016,0.56
5817,2017,0.55
5817,2018,0.54
5817,2019,0.51
5817,2020,0.5
5817,2021,0.49
5817,2022,0.49
59,2010,0.51
59,2011,0.53
59,2012,0.52
59,2013,0.51
59,2014,0.65
59,2015,0.67
59,2016,0.66
59,2017,0.66
59,2018,0.64
59,2019,0.54
59,2020,0.5
59,2021,0.56
59,2022,0.49
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.19
63,2011,0.19
63,2012,0.14
63,2013,0.08
63,2014,0.09
63,2015,0.11
63,2016,0.08
63,2017,0.1
63,2018,0.13
63,2019,0.14
63,2020,0.09
63,2021,0.33
63,2022,0.34
66,2010,0.07
66,2011,0.06
66,2012,0.06
66,2013,0.07
66,2014,0.1
66,2015,0.08
66,2016,0.06
66,2017,0.03
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.04
67,2010,1.07
67,2011,1.19
67,2012,1.07
67,2013,0.9
67,2014,0.95
67,2015,0.79
67,2016,0.69
67,2017,0.79
67,2018,0.92
67,2019,0.62
67,2020,0.35
67,2021,0.38
67,2022,0.41
68,2010,1.05
68,2011,0.91
68,2012,0.93
68,2013,1.16
68,2014,1.65
68,2015,1.41
68,2016,2.08
68,2017,1.85
68,2018,1.45
68,2019,1.04
68,2020,0.78
68,2021,0.3
68,2022,0.31
7,2010,0.2
7,2011,0.19
7,2012,0.18
7,2013,0.18
7,2014,0.21
7,2015,0.19
7,2016,0.17
7,2017,0.17
7,2018,0.17
7,2019,0.17
7,2020,0.15
7,2021,0.14
7,2022,0.14
70,2010,1.82
70,2011,1.76
70,2012,1.91
70,2013,1.53
70,2014,1.79
70,2015,1.67
70,2016,1.55
70,2017,0.92
70,2018,1.03
70,2019,0.92
70,2020,1.23
70,2021,0.74
70,2022,0.9
72,2010,0.42
72,2011,0.36
72,2012,0.31
72,2013,0.32
72,2014,0.34
72,2015,0.39
72,2016,0.31
72,2017,0.3
72,2018,0.3
72,2019,0.3
72,2020,0.31
72,2021,0.32
72,2022,0.31
73,2010,0.05
73,2011,0.07
73,2012,0.08
73,2013,0.06
73,2014,0.06
73,2015,0.26
73,2016,0.05
73,2017,0.13
73,2018,0.14
73,2019,1.6
73,2020,0.92
73,2021,0.57
73,2022,0.07
74,2010,9.29
74,2011,9.19
74,2012,9.14
74,2013,8.07
74,2014,7.89
74,2015,7.76
74,2016,7.58
74,2017,7.43
74,2018,7.4
74,2019,7.36
74,2020,7.11
74,2021,7.24
74,2022,6.97
75,2010,0.39
75,2011,0.33
75,2012,0.33
75,2013,0.33
75,2014,0.33
75,2015,0.33
75,2016,0.34
75,2017,0.35
75,2018,0.34
75,2019,0.29
75,2020,0.3
75,2021,0.38
75,2022,0.31
79,2010,1.44
79,2011,1.46
79,2012,1.5
79,2013,1.6
79,2014,1.71
79,2015,1.54
79,2016,1.63
79,2017,1.33
79,2018,1.11
79,2019,0.62
79,2020,0.67
79,2021,0.76
79,2022,0.85
8,2010,2.17
8,2011,0.28
8,2012,0.12
8,2013,0.44
8,2014,0.57
8,2015,0.44
8,2016,0.37
8,2017,0.37
8,2018,0.18
8,2019,0.45
8,2020,0.05
8,2021,0.99
8,2022,0.15
80,2010,0.03
80,2011,0
80,2012,0
80,2013,0.03
80,2014,0.09
80,2015,0.04
80,2016,0.04
80,2017,0.06
80,2018,0.18
80,2019,0.1
80,2020,0.12
80,2021,0.15
80,2022,0.16
81,2010,2.14
81,2011,2.24
81,2012,2.22
81,2013,2.19
81,2014,2.23
81,2015,2.26
81,2016,2.13
81,2017,2.29
81,2018,2.28
81,2019,2.21
81,2020,1.94
81,2021,1.9
81,2022,1.86
83,2010,0.04
83,2011,0
83,2012,0.02
83,2013,0.09
83,2014,0.06
83,2015,0.07
83,2016,0.06
83,2017,0.21
83,2018,0.1
83,2019,0.18
83,2021,0
83,2022,0.08
84,2010,1.12
84,2011,0.99
84,2012,1.1
84,2013,1.56
84,2014,0.98
84,2015,0.87
84,2016,0.82
84,2017,0.85
84,2018,0.73
84,2019,0.71
84,2020,0.61
84,2021,0.7
84,2022,0.66
86,2010,0.58
86,2011,0.6
86,2012,0.6
86,2013,0.55
86,2014,0.99
86,2015,0.72
86,2016,0.71
86,2017,1.41
86,2018,1.06
86,2019,0.6
86,2020,0.53
86,2021,0.55
86,2022,0.55
89,2010,0.13
89,2011,0.13
89,2012,0.14
89,2013,0.16
89,2014,0.15
89,2015,0.14
89,2016,0.15
89,2017,0.12
89,2018,0.12
89,2019,0.11
89,2020,0.11
89,2021,0.11
89,2022,0.08
9,2010,0.55
9,2011,0.5
9,2012,0.51
9,2013,0.54
9,2014,0.51
9,2015,0.52
9,2016,0.55
9,2017,0.56
9,2018,0.6
9,2019,0.65
9,2020,0.63
9,2021,0.67
9,2022,0.64
90,2010,0.29
90,2011,0.29
90,2012,0.29
90,2013,0.28
90,2014,0.28
90,2015,0.29
90,2016,0.3
90,2017,0.26
90,2018,0.28
90,2019,0.26
90,2020,0.26
90,2021,0.25
90,2022,0.24
91,2010,0.09
91,2011,0.09
91,2012,0.09
91,2013,0.09
91,2014,0.08
91,2015,0.1
91,2016,0.06
91,2017,0.03
91,2018,0.12
91,2019,0.05
91,2020,0.09
91,2021,0.15
91,2022,0.09
93,2010,0.47
93,2011,0.47
93,2012,0.45
93,2013,0.45
93,2014,0.47
93,2015,0.47
93,2016,0.46
93,2017,0.47
93,2018,0.47
93,2019,0.44
93,2020,0.45
93,2021,0.43
93,2022,0.42
95,2010,0.04
95,2011,0.04
95,2012,0.03
95,2013,0.03
95,2014,0.13
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.03
95,2022,0.03
96,2010,1.55
96,2011,1.66
96,2012,1.89
96,2013,1.74
96,2014,1.98
96,2015,1.92
96,2016,1.71
96,2017,1.62
96,2018,1.95
96,2019,1.45
96,2020,1.24
96,2021,1.16
96,2022,1.15
97,2010,0.68
97,2011,0.56
97,2012,0.79
97,2013,0.75
97,2014,0.7
97,2015,0.55
97,2016,0.66
97,2017,0.61
97,2018,0.61
97,2019,0.08
97,2020,0.15
97,2021,0.35
97,2022,0.25
98,2010,0.36
98,2011,0.36
98,2012,0.37
98,2013,0.42
98,2014,1.82
98,2015,1.59
98,2016,1.5
98,2017,1.79
98,2018,1.04
98,2019,1.38
98,2020,1.15
98,2021,1.76
98,2022,1.8
99,2010,5.64
99,2011,4.62
99,2012,4.51
99,2013,5.5
99,2014,6.29
99,2015,6.15
99,2016,6.1
99,2017,6.39
99,2018,6.28
99,2019,5.76
99,2020,5.82
99,2021,5.45
99,2022,5.73
